geo,year,scl_whole_milk_evaporated_food_supply_quantity_tonnes
112,2014,4755.1
112,2015,6985.44
112,2016,4402.29
112,2017,3751.83
112,2018,3161.84
112,2019,3335.41
112,2020,3345.55
112,2021,2699.62
112,2022,2202.28
113,2010,55.54
113,2011,50.45
113,2012,51.3
113,2013,52.74
113,2014,53.89
113,2015,55.05
113,2016,56.22
113,2017,57.43
113,2018,58.58
113,2019,84.71
113,2020,53.72
113,2021,48.27
113,2022,53.95
114,2010,194.4
114,2011,178.23
114,2012,185.03
114,2013,193.35
114,2014,205.82
114,2015,202.19
114,2016,224.41
114,2017,233.07
114,2018,243.92
114,2019,225.2
114,2020,268.1
114,2021,394.4
114,2022,121.61
115,2010,0
115,2011,0
115,2012,0
115,2013,59.01
115,2014,1.45
115,2015,56.31
115,2016,0
115,2017,236.97
115,2018,18.93
115,2019,50
115,2020,0
115,2021,0
115,2022,0
116,2014,0.1
116,2015,0.09
116,2016,0.05
117,2010,4075.08
117,2011,4121
117,2012,4158.09
117,2013,4201.17
117,2014,4248.31
117,2015,4286.06
117,2016,4320.64
117,2017,4354.08
117,2018,4378.23
117,2019,3554.55
117,2020,2482.54
117,2021,2429.36
117,2022,2237.6
118,2010,2943.79
118,2011,0
118,2012,1602.55
118,2013,1667.66
118,2014,0
118,2015,1755.77
118,2016,1807.56
118,2017,3123.91
118,2018,7262.85
118,2019,11391.56
118,2020,16463.32
118,2021,13655.04
118,2022,2912
119,2010,1366
119,2011,955
119,2012,922
119,2013,519
119,2014,0
119,2015,312.15
119,2016,497.73
119,2017,161.76
119,2018,744.41
119,2019,548.62
119,2020,498.48
119,2021,505.11
119,2022,502.48
12,2010,1849.22
12,2011,4430.79
12,2012,2523.92
12,2013,1809.88
12,2014,1524.5
12,2015,1669.07
12,2016,2306.15
12,2017,3018.83
12,2018,2634.43
12,2019,2811.14
12,2020,3328.59
12,2021,2328.93
12,2022,2518.98
120,2010,713.42
120,2011,703.04
120,2012,742.7
120,2013,644.56
120,2014,330.61
120,2015,95.06
120,2016,511.97
120,2017,674.19
120,2018,2.44
120,2019,10601.05
120,2020,10690.37
120,2021,3709.23
120,2022,8194.59
121,2010,5862.88
121,2011,6109.59
121,2012,6459.31
121,2013,6843.89
121,2014,6443.89
121,2015,5739.27
121,2016,5117.62
121,2017,4825.29
121,2018,5793.13
121,2019,5804.56
121,2020,5309.95
121,2021,5563.05
121,2022,5553.37
122,2014,0.86
122,2015,1.74
122,2016,25.24
122,2017,50.13
122,2018,111.92
122,2019,11.53
122,2020,22.98
122,2021,5.97
122,2022,8.17
123,2010,1356
123,2011,1362
123,2012,1451
123,2013,1618.4
123,2014,1625.43
123,2015,1776.59
123,2016,1767.71
123,2017,1619.4
123,2018,1469.21
123,2019,1197.85
123,2020,1514.53
123,2021,350.46
123,2022,341.98
124,2010,33071.16
124,2011,31870.52
124,2012,48750.21
124,2013,36694.27
124,2014,52615.61
124,2015,64539.81
124,2016,37132.47
124,2017,38686.66
124,2018,56204.5
124,2019,26828
124,2020,31721.68
124,2021,54721.89
124,2022,22967.28
126,2010,1289
126,2011,4538
126,2012,1347
126,2013,4863
126,2014,3495.54
126,2015,3448.94
126,2016,7849.07
126,2017,3347.22
126,2018,5232.98
126,2019,4624.25
126,2020,4692.43
126,2021,4743.61
126,2022,4681.32
127,2019,35.17
127,2020,42.18
127,2021,35.23
127,2022,45.44
128,2010,2778
128,2011,3063.64
128,2012,910.2
128,2013,956.16
128,2014,1315.9
128,2015,861.72
128,2016,585.58
128,2017,1637.83
128,2018,1516.33
128,2019,1405.84
128,2020,498.03
128,2021,638.25
128,2022,539.15
129,2010,943.44
129,2011,1010.86
129,2012,962.55
129,2013,976.1
129,2014,884.33
129,2015,926.11
129,2016,897.83
129,2017,897.54
129,2018,900.08
129,2019,793.01
129,2020,786.76
129,2021,811.67
129,2022,842.49
13,2019,15181.12
13,2020,16821.82
13,2021,15800
13,2022,9000
130,2010,97
130,2011,32
130,2012,32
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,5.59
130,2019,0
130,2020,0
130,2021,4.7
130,2022,0
131,2010,20123.02
131,2011,19691.85
131,2012,18343.8
131,2013,15374.2
131,2014,15693.67
131,2015,14595.87
131,2016,10220.51
131,2017,6934.12
131,2018,9758.18
131,2019,6738.66
131,2020,3635
131,2021,20625.6
131,2022,27118.17
132,2010,1143.53
132,2011,1211.99
132,2012,1255.82
132,2013,1314.25
132,2014,1275.04
132,2015,1183.05
132,2016,1381.25
132,2017,1138.96
132,2018,1835.71
132,2019,1683.88
132,2020,1632.62
132,2021,595.84
132,2022,461.67
133,2010,51.41
133,2011,53.43
133,2012,55.08
133,2013,52.69
133,2014,48.68
133,2015,66.11
133,2016,0
133,2017,0
133,2018,68.6
133,2019,0
133,2020,6.72
133,2021,19.13
133,2022,20.13
134,2010,860.09
134,2011,867.77
134,2012,877.69
134,2013,889.86
134,2014,1471.62
134,2015,757.13
134,2016,824.29
134,2017,748.14
134,2018,710.95
134,2019,769.15
134,2020,759.62
134,2021,801.16
134,2022,384.48
136,2010,5223.65
136,2011,5394.41
136,2012,5714.83
136,2013,5791.97
136,2014,5998.88
136,2015,6176.96
136,2016,6340.98
136,2017,6529.87
136,2018,6713.79
136,2019,13851.97
136,2020,4491.19
136,2021,7228.2
136,2022,2119.66
137,2010,82.91
137,2011,83.76
137,2012,120.35
137,2013,125.83
137,2014,120.27
137,2015,121.24
137,2016,18.31
137,2017,123.43
137,2018,112.08
137,2019,101.66
137,2020,102.03
137,2021,133.86
137,2022,385.01
138,2010,125648.77
138,2011,127982.4
138,2012,130313.09
138,2013,132046.54
138,2014,134200.29
138,2015,136409.34
138,2016,138518.23
138,2017,140254.93
138,2018,142179.79
138,2019,129730.63
138,2020,131496.66
138,2021,134268.3
138,2022,137810.8
14,2010,45.1
14,2011,221.81
14,2012,239.79
14,2013,222.78
14,2014,223.13
14,2015,223.68
14,2016,224.39
14,2017,224.89
14,2018,221.21
14,2019,150.39
14,2020,132.15
14,2021,101.15
14,2022,60.99
141,2010,2.6
141,2011,4.6
141,2012,1.6
141,2013,1.74
141,2014,3.5
141,2015,1.07
141,2016,1.15
141,2017,2.43
141,2018,1.54
141,2019,0
141,2020,0.09
141,2021,1.25
141,2022,0.93
143,2010,273
143,2011,276
143,2012,238.21
143,2013,246.19
143,2014,199.99
143,2015,298.47
143,2016,308.48
143,2017,326.16
143,2018,315.57
143,2019,354.01
143,2020,405.25
143,2021,212.85
143,2022,387.24
144,2010,35.15
144,2011,14.6
144,2012,15.52
144,2013,38.9
144,2014,127.97
144,2015,72.51
144,2016,82.18
144,2017,39.52
144,2018,30.99
144,2019,4.91
144,2020,7.31
144,2021,1.96
144,2022,3.51
145,2019,10.59
145,2020,11.31
145,2021,10.86
145,2022,5.77
146,2010,3119.22
146,2011,2638.23
146,2012,2560.68
146,2013,2753.6
146,2014,2968.86
146,2015,2921.81
146,2016,2304.26
146,2017,2318.73
146,2018,2186.95
146,2019,1518.67
146,2020,1558.73
146,2021,1162.25
146,2022,1620.28
147,2010,53.76
147,2011,0
147,2012,460
147,2013,104
147,2014,82.82
147,2015,68.5
147,2016,42.3
147,2017,178.41
147,2018,164.11
147,2019,162.53
147,2020,95.9
147,2021,50.17
147,2022,49.93
148,2020,3.83
148,2021,0
148,2022,1.3
149,2010,32.38
149,2011,32.49
149,2012,34.08
149,2013,65.57
149,2014,47.89
149,2015,19.4
149,2016,49.67
149,2017,10.06
149,2018,0.3
149,2019,1.43
149,2020,55.07
149,2021,163.42
149,2022,61.68
150,2010,248624
150,2011,241821
150,2012,239494
150,2013,243213
150,2014,242659.29
150,2015,242375.24
150,2016,239507.69
150,2017,235016.94
150,2018,229313.51
150,2019,256980.47
150,2020,277252.55
150,2021,284529.62
150,2022,246986.58
153,2010,14.84
153,2011,21.6
153,2012,14.64
153,2013,14.88
153,2014,15.26
153,2015,15.62
153,2016,15.95
153,2017,16.25
153,2018,16.52
153,2019,5.55
153,2020,10.11
153,2021,3.91
153,2022,7.35
154,2010,314
154,2011,574
154,2012,1625
154,2013,2699
154,2014,1666.37
154,2015,1686.17
154,2016,1330.29
154,2017,186.73
154,2018,978.34
154,2019,683.09
154,2020,221.36
154,2021,114.13
154,2022,666.4
155,2010,22.57
155,2011,57.36
155,2012,25.42
155,2013,15.2
155,2014,0.06
155,2015,0.13
155,2016,0.39
155,2017,0.04
155,2018,39.98
155,2019,0.17
155,2020,0.98
155,2021,0.43
155,2022,0.35
156,2010,957.04
156,2011,964.67
156,2012,972.89
156,2013,982.3
156,2014,1143.05
156,2015,1242.23
156,2016,597.87
156,2017,1100.05
156,2018,1117.64
156,2019,1197.57
156,2020,1141.23
156,2021,0
156,2022,0
157,2010,351.64
157,2011,257.63
157,2012,270.49
157,2013,280.95
157,2014,270.47
157,2015,332.81
157,2016,304.61
157,2017,295.27
157,2018,295.69
157,2019,1198.71
157,2020,1022.39
157,2021,1221.63
157,2022,607.32
158,2010,65
158,2011,55.19
158,2012,50.76
158,2013,53.24
158,2014,50.77
158,2015,61.57
158,2016,64.47
158,2017,86.11
158,2018,71.27
158,2019,83.89
158,2020,1.55
158,2021,1.05
158,2022,3.5
159,2010,18089.38
159,2011,20178.85
159,2012,18257.75
159,2013,18967.94
159,2014,21492.33
159,2015,22062.45
159,2016,18581.72
159,2017,21823.95
159,2018,10926.97
159,2019,14275.06
159,2020,4353.43
159,2021,0
159,2022,0
16,2010,10.09
16,2011,0
16,2012,0
16,2013,0
16,2014,25.04
16,2015,0.02
16,2016,0.86
16,2017,34.23
16,2018,51.87
16,2019,12.74
16,2020,95.23
16,2021,82.46
16,2022,29.18
162,2010,11467.06
162,2011,11611.87
162,2012,11773.37
162,2013,11926.19
162,2014,12084.5
162,2015,12224.92
162,2016,12345.75
162,2017,12460.1
162,2018,12560.89
162,2019,12054.19
162,2020,11661.36
162,2021,11643.14
162,2022,10066.29
165,2010,188.4
165,2011,33.15
165,2012,18.7
165,2013,11.98
165,2014,96.65
165,2015,117.98
165,2016,51.36
165,2017,53.86
165,2018,54.61
165,2019,12.32
165,2020,23.04
165,2021,31.97
165,2022,49.41
166,2010,15855.26
166,2011,16783.53
166,2012,17584.94
166,2013,18235.58
166,2014,19887.43
166,2015,19405.97
166,2016,19210.1
166,2017,19490.54
166,2018,18946.51
166,2019,16400.68
166,2020,14846
166,2021,14214
166,2022,14647.14
167,2010,45233
167,2011,45707
167,2012,45239
167,2013,50947
167,2014,47537.51
167,2015,48057.04
167,2016,48364.63
167,2017,48849.96
167,2018,49218.11
167,2019,329.78
167,2020,36083.03
167,2021,4633.14
167,2022,1777.16
168,2010,30
168,2011,20
168,2012,15
168,2013,11.2
168,2014,2.11
168,2015,0.45
168,2016,4.74
168,2017,1.72
168,2018,0.94
168,2019,0.57
168,2020,2.8
168,2021,29.49
168,2022,1.12
169,2010,926
169,2011,1013
169,2012,1
169,2013,0
169,2014,1042.75
169,2015,1473.71
169,2016,1305.52
169,2017,1808.98
169,2018,1704.81
169,2019,1703.39
169,2020,2053.07
169,2021,1531.21
169,2022,1415.7
170,2010,356735.37
170,2011,367867.74
170,2012,379084.17
170,2013,390351.34
170,2014,400242.78
170,2015,403040.09
170,2016,411343.44
170,2017,433764.54
170,2018,431450.03
170,2019,457050.38
170,2020,467635.07
170,2021,531638.52
170,2022,545566.64
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,1.01
171,2016,8.28
171,2017,3.37
171,2018,1.44
171,2019,5.86
171,2020,1.3
171,2021,1.32
171,2022,1.36
173,2010,10537.3
173,2011,12945.86
173,2012,2677.75
173,2013,13004.39
173,2014,10111.58
173,2015,10190.64
173,2016,18278.97
173,2017,10455.74
173,2018,27036.65
173,2019,15145.13
173,2020,25394.79
173,2021,32134.73
173,2022,21867.41
174,2010,7480.18
174,2011,7437.82
174,2012,7353.84
174,2013,7307.45
174,2014,7290.73
174,2015,7288.7
174,2016,7286.57
174,2017,7278.59
174,2018,7396.33
174,2019,2886.78
174,2020,2243.38
174,2021,3600.66
174,2022,4411.39
175,2010,160
175,2011,18
175,2012,11.13
175,2013,10.07
175,2014,1.4
175,2015,79.09
175,2016,95.71
175,2017,28.67
175,2018,12.39
175,2019,36.79
175,2020,20.26
175,2021,2.15
175,2022,4.51
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.2
176,2015,1.59
176,2016,7.96
176,2017,11.59
176,2018,0.26
176,2019,12.99
176,2020,8.53
176,2021,9.55
176,2022,3.15
179,2019,20226.92
179,2020,16803.17
179,2021,16588.61
179,2022,16356.96
18,2022,0.07
181,2010,4349.64
181,2011,4337.17
181,2012,4787.83
181,2013,4991.63
181,2014,5125.18
181,2015,5097.65
181,2016,5049.82
181,2017,4883.97
181,2018,4931.24
181,2019,5013.2
181,2020,4787.73
181,2021,4945.9
181,2022,5093.55
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,689.35
183,2016,710.24
183,2017,715.39
183,2018,866.23
183,2019,702.27
183,2020,700.18
183,2021,752.62
183,2022,770.01
184,2010,61
184,2011,9
184,2012,0
184,2013,4.8
184,2014,0.3
184,2015,0.83
184,2016,7.24
184,2017,2.36
184,2018,2.1
184,2019,0.26
184,2020,0.26
184,2021,0
184,2022,0
185,2010,173099
185,2011,168795
185,2012,164651
185,2013,165493
185,2014,167087.95
185,2015,167457.8
185,2016,167793.12
185,2017,168087.3
185,2018,168322.87
185,2019,142182.63
185,2020,148135.11
185,2021,152209.35
185,2022,165053.85
188,2014,96.44
188,2015,660.98
188,2016,500
188,2017,719
188,2018,836.36
188,2019,563.16
188,2020,612.08
188,2021,522.23
188,2022,406.67
189,2010,1663.96
189,2011,1679.25
189,2012,1682.33
189,2013,1687.49
189,2014,1695.94
189,2015,1708.72
189,2016,1717.96
189,2017,1735.1
189,2018,1744.88
189,2019,1549.21
189,2020,1933.48
189,2021,527.72
189,2022,477.18
19,2010,3867
19,2011,3978
19,2012,4805.96
19,2013,4234.64
19,2014,4967.83
19,2015,4505.86
19,2016,4476.67
19,2017,4466.69
19,2018,5522.69
19,2019,3591.92
19,2020,6516.12
19,2021,4401.05
19,2022,5236.54
191,2010,336.84
191,2011,336.71
191,2012,337.94
191,2013,339.64
191,2014,316.26
191,2015,355.25
191,2016,424.48
191,2017,417.53
191,2018,419.06
191,2019,319.27
191,2020,254.52
191,2021,362.68
191,2022,525.67
193,2010,0.91
193,2011,0.94
193,2012,1.8
193,2013,0.99
193,2014,0.22
193,2015,1.45
193,2016,1.47
193,2017,1.51
193,2018,1.54
193,2019,48.17
193,2020,3.71
193,2021,0.03
193,2022,0.08
194,2010,4154
194,2011,21525
194,2012,25409
194,2013,30397
194,2014,23249
194,2015,23091
194,2016,22723
194,2017,23056.23
194,2018,22088.54
194,2019,17844.44
194,2020,3278.62
194,2021,56480.63
194,2022,50658.7
195,2010,2612
195,2011,3148
195,2012,2516.25
195,2013,2036.95
195,2014,2271.53
195,2015,2448.4
195,2016,1908.16
195,2017,2035.6
195,2018,2223.66
195,2019,2369.56
195,2020,2743.85
195,2021,2579.22
195,2022,3569.14
196,2010,3.58
196,2011,1.97
196,2012,1.99
196,2013,2.03
196,2014,16.95
196,2015,62.49
196,2016,82.91
196,2017,56.95
196,2018,34.13
196,2019,13.26
196,2020,29.04
196,2021,382.66
196,2022,13.24
197,2010,372
197,2011,658
197,2012,666
197,2013,645.6
197,2014,0
197,2015,373.61
197,2016,0
197,2017,158.18
197,2018,0
197,2019,0
197,2020,251.41
197,2021,0
197,2022,478.96
198,2010,33
198,2011,101
198,2012,301
198,2013,85
198,2014,0
198,2015,98.43
198,2016,148.18
198,2017,131.31
198,2018,166.4
198,2019,255.99
198,2020,146.15
198,2021,106.9
198,2022,0
199,2010,2820.89
199,2011,2838.78
199,2012,2850.7
199,2013,2862.08
199,2014,2924.79
199,2015,2821.83
199,2016,2971.4
199,2017,2990.25
199,2018,3014.28
199,2019,3648.39
199,2020,3535.2
199,2021,3732.37
199,2022,3744.54
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,71.49
2,2018,68.74
2,2019,68.74
2,2020,6586.2
2,2021,3367.82
2,2022,1522.21
20,2010,23296.94
20,2011,23736.68
20,2012,32814.29
20,2013,27130.91
20,2014,16375.42
20,2015,3482.83
20,2016,4068.01
20,2017,4486.84
20,2018,4254.76
20,2019,289.88
20,2020,148.89
20,2021,143.61
20,2022,68.1
201,2010,3022.02
201,2011,3103.5
201,2012,3186.81
201,2013,154
201,2014,4279.26
201,2015,5363.25
201,2016,711.99
201,2017,1179.83
201,2018,1876.44
201,2019,889.66
201,2020,2259.88
201,2021,3221.73
201,2022,955.6
202,2010,48806.08
202,2011,51371.75
202,2012,52826.3
202,2013,16807.54
202,2014,6543.84
202,2015,7883.01
202,2016,6413.47
202,2017,6839.36
202,2018,7239.7
202,2019,3114.59
202,2020,7575.91
202,2021,12866.84
202,2022,15672.16
203,2010,12522
203,2011,16679
203,2012,12101.5
203,2013,14365
203,2014,14298.03
203,2015,14316.19
203,2016,14351.15
203,2017,12560.59
203,2018,14433.65
203,2019,13239.35
203,2020,14035.94
203,2021,12452.39
203,2022,15641.9
207,2010,907
207,2011,250
207,2012,71.54
207,2013,46.86
207,2014,23.6
207,2015,40
207,2016,75
207,2017,115.14
207,2018,123.41
207,2019,125.66
207,2020,90.13
207,2021,120.63
207,2022,84.45
208,2010,999.4
208,2011,763.71
208,2012,790.66
208,2013,795
208,2014,806.2
208,2015,828.61
208,2016,852.67
208,2017,877.75
208,2018,907.94
208,2019,938.43
208,2020,955.48
208,2021,983.8
208,2022,1174.65
209,2010,117.4
209,2011,133.51
209,2012,135.06
209,2013,136.72
209,2014,138.32
209,2015,139.92
209,2016,141.05
209,2017,168.48
209,2018,144.26
209,2019,193.68
209,2020,39.2
209,2021,12.78
209,2022,0.12
21,2010,0
21,2011,38.93
21,2012,39.32
21,2013,39.75
21,2014,40.09
21,2015,40.23
21,2016,40.38
21,2017,40.71
21,2018,41.07
21,2019,40.26
21,2020,40.33
21,2021,41.04
21,2022,41.33
210,2010,35051
210,2011,4653
210,2012,14961
210,2013,4890
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,712.67
210,2019,1325.57
210,2020,5463.7
210,2021,26.16
210,2022,6574.95
211,2010,1187
211,2011,2948
211,2012,3095
211,2013,3494
211,2014,3248.75
211,2015,3284.1
211,2016,3315.17
211,2017,3341.22
211,2018,3357.76
211,2019,3325.48
211,2020,3902.07
211,2021,3178.17
211,2022,3979.54
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,1.03
212,2017,0
212,2018,0.51
212,2019,0
212,2020,0
212,2021,45.74
212,2022,0
213,2014,187.75
213,2015,205.87
213,2016,86.41
213,2017,89.18
213,2018,43.15
213,2019,8.73
213,2020,0.75
213,2021,6.57
213,2022,0.22
214,2010,1170.49
214,2011,1178.43
214,2012,1184.34
214,2013,1190.25
214,2014,1197.8
214,2015,1201.65
214,2016,1206.19
214,2017,2144.15
214,2018,13635.24
214,2019,16187.89
214,2020,15250.04
214,2021,17605.9
214,2022,19334.11
215,2010,147.25
215,2011,155.86
215,2012,158.82
215,2013,37.75
215,2014,42.3
215,2015,16.67
215,2016,5.09
215,2017,85.8
215,2018,33.59
215,2019,29.96
215,2020,15.72
215,2021,2.15
215,2022,24.73
216,2010,17425.32
216,2011,26136.74
216,2012,31313.95
216,2013,31887.26
216,2014,24964.28
216,2015,28818.11
216,2016,29870.4
216,2017,29949.55
216,2018,29728.35
216,2019,28080.01
216,2020,26816.59
216,2021,33569.22
216,2022,43458.6
217,2010,594
217,2011,2149
217,2012,1884
217,2013,582.4
217,2014,543.89
217,2015,688.34
217,2016,294.79
217,2017,1671.04
217,2018,2164.42
217,2019,560
217,2020,2985.74
217,2021,1793.31
217,2022,1765.86
219,2020,7.77
220,2010,923.53
220,2011,3133.93
220,2012,2509.61
220,2013,2096.8
220,2014,3371.89
220,2015,1514.51
220,2016,1159.93
220,2017,1691.23
220,2018,1780.86
220,2019,1769.62
220,2020,2103.21
220,2021,1615.23
220,2022,1869.5
221,2010,10733.69
221,2011,29568.67
221,2012,31941.87
221,2013,47349.44
221,2014,50340.8
221,2015,47622.8
221,2016,62347.12
221,2017,61337.16
221,2018,50000
221,2019,50000
221,2020,76532.65
221,2021,65103.14
221,2022,28995.93
222,2010,109
222,2011,327.16
222,2012,109.84
222,2013,196.8
222,2014,210.03
222,2015,88.98
222,2016,43.43
222,2017,50.5
222,2018,36.65
222,2019,34.53
222,2020,54.25
222,2021,36.14
222,2022,18.35
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,16684.23
225,2011,17517.08
225,2012,18001.36
225,2013,18299.49
225,2014,12515.35
225,2015,0
225,2016,6047.61
225,2017,8133.15
225,2018,1391.63
225,2019,1625.84
225,2020,35000
225,2021,30000
225,2022,40000
226,2010,0
226,2011,0
226,2012,0
226,2013,37.6
226,2014,16.13
226,2015,5.61
226,2016,0
226,2017,0
226,2018,0
226,2019,0.11
226,2020,0
226,2021,0
226,2022,2.03
227,2019,0.26
229,2010,47626
229,2011,45371
229,2012,43119
229,2013,41854
229,2014,43570.22
229,2015,23464.84
229,2016,30263.14
229,2017,37361.01
229,2018,41409.88
229,2019,22729.89
229,2020,28784.72
229,2021,13003.5
229,2022,12995
23,2010,919.35
23,2011,941.23
23,2012,964.75
23,2013,985.27
23,2014,922.33
23,2015,743.7
23,2016,803.54
23,2017,698.18
23,2018,850.25
23,2019,920.92
23,2020,500.02
23,2021,2118
23,2022,1080.69
230,2010,49434.96
230,2011,49249.01
230,2012,49069.76
230,2013,48889.67
230,2014,48706.78
230,2015,48501.75
230,2016,48277.25
230,2017,48033.24
230,2018,47772.44
230,2019,34211.04
230,2020,33956.15
230,2021,38052.42
230,2022,26368.38
231,2010,206595
231,2011,210994
231,2012,203039
231,2013,211896
231,2014,174196.83
231,2015,194556.13
231,2016,201771.34
231,2017,166944.24
231,2018,181328.2
231,2019,188187.69
231,2020,243031.32
231,2021,231595.63
231,2022,211468.16
233,2010,718.94
233,2011,746.05
233,2012,773.86
233,2013,801.57
233,2014,826.51
233,2015,852.66
233,2016,882.8
233,2017,914.5
233,2018,948.07
233,2019,609.04
233,2020,329.94
233,2021,161.72
233,2022,709.71
234,2010,27.02
234,2011,176.63
234,2012,177.15
234,2013,177.7
234,2014,185.67
234,2015,177.63
234,2016,173.35
234,2017,212.26
234,2018,129.08
234,2019,132.52
234,2020,180.27
234,2021,168.11
234,2022,158.99
235,2010,5
235,2011,2
235,2012,1
235,2013,2.4
235,2014,1.86
235,2015,0.24
235,2016,0.24
235,2017,0
235,2018,1.04
235,2019,0
235,2020,10.3
235,2021,17.99
235,2022,1.22
236,2010,2272.97
236,2011,1155.03
236,2012,1493.44
236,2013,1209.16
236,2014,1220.69
236,2015,1189.6
236,2016,1095.06
236,2017,718.4
236,2018,27.91
236,2019,110.9
236,2020,299.49
236,2021,100.26
236,2022,352.81
237,2010,907
237,2011,428
237,2012,428
237,2013,342.4
237,2014,10.53
237,2015,50.41
237,2016,63.16
237,2017,7.48
237,2018,7.74
237,2019,93.71
237,2020,0
237,2021,0
237,2022,1540.66
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,7.2
244,2011,7.36
244,2012,7.31
244,2013,7.36
244,2014,20.8
244,2015,14.91
244,2016,11.24
244,2017,12
244,2018,9.78
244,2019,35.92
244,2020,0.15
244,2021,50.41
244,2022,2.07
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,5
25,2012,42
25,2013,6.4
25,2014,1.6
25,2015,1.03
25,2016,0.58
25,2017,1.53
25,2018,0.16
25,2019,0
25,2020,1.12
25,2021,0.08
25,2022,1.41
250,2010,135.06
250,2011,142.02
250,2012,141.26
250,2013,152.71
250,2014,152.82
250,2015,187.4
