geo,year,scl_f0472_proteins_year
202,2013,209
202,2014,175
202,2015,193
202,2016,232
202,2017,559
202,2018,399
202,2019,365
203,2010,5
203,2011,10
203,2012,11
203,2013,14
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,15
203,2019,16
207,2010,68
207,2011,71
207,2012,72
207,2013,74
207,2014,75
207,2015,74
207,2016,72
207,2017,72
207,2018,66
207,2019,71
208,2010,20
208,2011,21
208,2012,22
208,2013,22
208,2014,23
208,2015,24
208,2016,25
208,2017,26
208,2018,28
208,2019,29
209,2010,59
209,2011,60
209,2012,62
209,2013,65
209,2014,67
209,2015,69
209,2016,69
209,2017,70
209,2018,71
209,2019,72
21,2010,115
21,2011,86
21,2012,190
21,2013,87
21,2014,50
21,2015,2
21,2016,0
21,2017,4
21,2018,1
21,2019,1
210,2010,712
210,2011,805
210,2012,729
210,2013,658
210,2014,750
210,2015,770
210,2016,785
210,2017,762
210,2018,713
210,2019,707
211,2010,219
211,2011,221
211,2012,229
211,2013,226
211,2014,232
211,2015,235
211,2016,237
211,2017,240
211,2018,243
211,2019,245
212,2010,1015
212,2011,1014
212,2012,933
212,2013,818
212,2014,746
212,2015,712
212,2016,690
212,2017,688
212,2018,818
212,2019,740
213,2010,25
213,2011,27
213,2012,28
213,2013,30
213,2014,31
213,2015,32
213,2016,33
213,2017,35
213,2018,36
213,2019,37
214,2010,6806
214,2011,6885
214,2012,6949
214,2013,7015
214,2014,7117
214,2015,7148
214,2016,7196
214,2017,7281
214,2018,7367
214,2019,7455
215,2010,2011
215,2011,1977
215,2012,2550
215,2013,1969
215,2014,1501
215,2015,1570
215,2016,1642
215,2017,1716
215,2018,1784
215,2019,1858
216,2010,2183
216,2011,2140
216,2012,2208
216,2013,2238
216,2014,2379
216,2015,2159
216,2016,2315
216,2017,2291
216,2018,2212
216,2019,2084
217,2010,3
217,2011,4
217,2012,4
217,2013,3
217,2014,3
217,2015,3
217,2016,7
217,2017,8
217,2018,7
217,2019,4
220,2010,92
220,2011,81
220,2012,81
220,2013,82
220,2014,83
220,2015,83
220,2016,83
220,2017,82
220,2018,82
220,2019,82
221,2010,237
221,2011,189
221,2012,205
221,2013,218
221,2014,231
221,2015,245
221,2016,255
221,2017,261
221,2018,270
221,2019,272
222,2010,165
222,2011,165
222,2012,169
222,2013,171
222,2014,174
222,2015,176
222,2016,178
222,2017,180
222,2018,184
222,2019,186
223,2010,271
223,2011,349
223,2012,207
223,2013,299
223,2014,260
223,2015,99
223,2016,158
223,2017,171
223,2018,71
223,2019,110
225,2010,424
225,2011,370
225,2012,380
225,2013,386
225,2014,313
225,2015,322
225,2016,333
225,2017,589
225,2018,371
225,2019,272
226,2010,7
226,2011,7
226,2012,6
226,2013,5
226,2014,4
226,2015,5
226,2016,0
226,2017,7
226,2018,5
226,2019,10
229,2010,2224
229,2011,2356
229,2012,2677
229,2013,2433
229,2014,2515
229,2015,2175
229,2016,2100
229,2017,1827
229,2018,2074
229,2019,2069
23,2010,17
23,2011,17
23,2012,18
23,2013,18
23,2014,19
23,2015,19
23,2016,19
23,2017,19
23,2018,20
23,2019,20
230,2010,277
230,2011,282
230,2012,282
230,2013,396
230,2014,269
230,2015,257
230,2016,259
230,2017,427
230,2018,477
230,2019,618
231,2010,3596
231,2011,3456
231,2012,3943
231,2013,3933
231,2014,3843
231,2015,3878
231,2016,3907
231,2017,3936
231,2018,3972
231,2019,4002
233,2010,9
233,2011,8
233,2012,10
233,2013,7
233,2014,8
233,2015,6
233,2016,8
233,2017,10
233,2018,11
233,2019,12
234,2010,201
234,2011,206
234,2012,210
234,2013,215
234,2014,230
234,2015,202
234,2016,227
234,2017,294
234,2018,285
234,2019,287
235,2010,119
235,2011,124
235,2012,129
235,2013,135
235,2014,141
235,2015,147
235,2016,152
235,2017,156
235,2018,169
235,2019,175
236,2010,134
236,2011,178
236,2012,95
236,2013,50
236,2014,32
236,2015,6
236,2016,21
236,2017,3
236,2018,11
236,2019,19
237,2010,947
237,2011,997
237,2012,1041
237,2013,1089
237,2014,1147
237,2015,1209
237,2016,1271
237,2017,1340
237,2018,1420
237,2019,1498
238,2010,45
238,2011,50
238,2012,53
238,2013,58
238,2014,63
238,2015,68
238,2016,72
238,2017,78
238,2018,89
238,2019,92
244,2010,2
244,2011,2
244,2012,2
244,2013,3
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,3
244,2019,3
249,2010,1060
249,2011,917
249,2012,1169
249,2013,970
249,2014,892
249,2015,644
249,2016,592
249,2017,565
249,2018,715
249,2019,983
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2018,1
25,2019,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,7
250,2016,23
250,2017,17
250,2018,9
250,2019,1
251,2010,26
251,2011,27
251,2012,28
251,2013,29
251,2014,30
251,2015,31
251,2016,32
251,2017,33
251,2018,34
251,2019,35
255,2010,958
255,2011,649
255,2012,682
255,2013,613
255,2014,657
255,2015,663
255,2016,669
255,2017,676
255,2018,1827
255,2019,1186
256,2010,150
256,2011,170
256,2012,160
256,2013,179
256,2014,157
256,2015,130
256,2016,150
256,2017,148
256,2018,129
256,2019,124
27,2010,87
27,2011,87
27,2012,87
27,2013,91
27,2014,86
27,2015,87
27,2016,88
27,2017,88
27,2018,88
27,2019,91
272,2010,66
272,2011,71
272,2012,78
272,2013,66
272,2014,72
272,2015,72
272,2016,72
272,2017,72
272,2018,75
272,2019,76
273,2010,38
273,2011,39
273,2012,39
273,2013,39
273,2014,39
273,2015,40
273,2016,40
273,2017,41
273,2018,41
273,2019,42
276,2010,5
276,2011,29
276,2012,30
276,2013,30
276,2014,28
276,2015,33
276,2016,34
276,2017,35
276,2018,19
276,2019,16
28,2010,107
28,2011,104
28,2012,100
28,2013,117
28,2014,80
28,2015,82
28,2016,83
28,2017,85
28,2018,226
28,2019,93
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,28
3,2011,28
3,2012,28
3,2013,28
3,2014,18
3,2015,32
3,2016,36
3,2017,36
3,2018,33
3,2019,41
32,2010,69
32,2011,54
32,2012,56
32,2013,59
32,2014,62
32,2015,64
32,2016,66
32,2017,69
32,2018,67
32,2019,53
33,2010,1009
33,2011,1295
33,2012,1039
33,2013,1055
33,2014,1225
33,2015,1198
33,2016,821
33,2017,762
33,2018,743
33,2019,858
35,2010,37
35,2011,38
35,2012,38
35,2013,39
35,2014,39
35,2015,39
35,2016,40
35,2017,41
35,2018,43
35,2019,44
37,2010,1
37,2011,1
37,2012,1
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,9
38,2011,12
38,2012,10
38,2013,10
38,2014,10
38,2015,9
38,2016,11
38,2017,12
38,2018,4
38,2019,0
39,2010,4
39,2011,2
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,4
39,2019,3
4,2010,3553
4,2011,3645
4,2012,3754
4,2013,3850
4,2014,3979
4,2015,4107
4,2016,4227
4,2017,4298
4,2018,4354
4,2019,6519
40,2010,152
40,2011,302
40,2012,306
40,2013,310
40,2014,282
40,2015,300
40,2016,372
40,2017,397
40,2018,423
40,2019,336
41,2010,25722
41,2011,24857
41,2012,25215
41,2013,25723
41,2014,26226
41,2015,26681
41,2016,27157
41,2017,27637
41,2018,28051
41,2019,28511
44,2010,50
44,2011,93
44,2012,110
44,2013,153
44,2014,126
44,2015,129
44,2016,131
44,2017,133
44,2018,136
44,2019,140
45,2010,0
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,21
46,2011,22
46,2012,23
46,2013,26
46,2014,25
46,2015,26
46,2016,26
46,2017,25
46,2018,26
46,2019,23
48,2010,259
48,2011,287
48,2012,276
48,2013,281
48,2014,286
48,2015,307
48,2016,299
48,2017,347
48,2018,357
48,2019,332
49,2010,57
49,2011,58
49,2012,59
49,2013,60
49,2014,61
49,2015,62
49,2016,62
49,2017,63
49,2018,63
49,2019,63
50,2010,83
50,2011,84
50,2012,85
50,2013,85
50,2014,89
50,2015,90
50,2016,80
50,2017,81
50,2018,92
50,2019,89
5000,2010,105619
5000,2011,106832
5000,2012,107904
5000,2013,107496
5000,2014,108492
5000,2015,107785
5000,2016,108284
5000,2017,110242
5000,2018,113988
5000,2019,117447
5100,2010,9436
5100,2011,10462
5100,2012,11237
5100,2013,9774
5100,2014,9514
5100,2015,9576
5100,2016,9685
5100,2017,9542
5100,2018,9799
5100,2019,11954
5101,2010,2472
5101,2011,2537
5101,2012,3430
5101,2013,2510
5101,2014,2171
5101,2015,2219
5101,2016,2093
5101,2017,2174
5101,2018,2242
5101,2019,2332
5102,2010,396
5102,2011,482
5102,2012,485
5102,2013,546
5102,2014,534
5102,2015,476
5102,2016,391
5102,2017,381
5102,2018,355
5102,2019,305
5103,2010,5348
5103,2011,6077
5103,2012,5771
5103,2013,5644
5103,2014,5838
5103,2015,5872
5103,2016,5964
5103,2017,5352
5103,2018,5748
5103,2019,7834
5104,2010,816
5104,2011,938
5104,2012,1035
5104,2013,546
5104,2014,511
5104,2015,537
5104,2016,581
5104,2017,913
5104,2018,739
5104,2019,650
5105,2010,404
5105,2011,428
5105,2012,516
5105,2013,528
5105,2014,460
5105,2015,472
5105,2016,656
5105,2017,722
5105,2018,715
5105,2019,833
52,2010,111
52,2011,111
52,2012,83
52,2013,85
52,2014,103
52,2015,92
52,2016,68
52,2017,90
52,2018,91
52,2019,100
5200,2010,6509
5200,2011,7621
5200,2012,7755
5200,2013,7838
5200,2014,7554
5200,2015,7510
5200,2016,7347
5200,2017,7764
5200,2018,7371
5200,2019,7400
5203,2010,4605
5203,2011,4751
5203,2012,4982
5203,2013,4988
5203,2014,5068
5203,2015,5076
5203,2016,4728
5203,2017,4698
5203,2018,4715
5203,2019,4860
5204,2010,586
5204,2011,777
5204,2012,656
5204,2013,597
5204,2014,514
5204,2015,562
5204,2016,483
5204,2017,545
5204,2018,556
5204,2019,528
5206,2010,362
5206,2011,355
5206,2012,374
5206,2013,355
5206,2014,334
5206,2015,332
5206,2016,426
5206,2017,485
5206,2018,425
5206,2019,444
5207,2010,956
5207,2011,1738
5207,2012,1743
5207,2013,1898
5207,2014,1638
5207,2015,1540
5207,2016,1710
5207,2017,2036
5207,2018,1675
5207,2019,1568
53,2010,23
53,2011,58
53,2012,60
53,2013,63
53,2014,67
53,2015,69
53,2016,72
53,2017,75
53,2018,77
53,2019,123
5300,2010,63399
5300,2011,62182
5300,2012,63378
5300,2013,64681
5300,2014,65607
5300,2015,65978
5300,2016,67096
5300,2017,68652
5300,2018,71315
5300,2019,72978
5301,2010,648
5301,2011,680
5301,2012,681
5301,2013,709
5301,2014,761
5301,2015,778
5301,2016,704
5301,2017,777
5301,2018,845
5301,2019,872
5302,2010,45371
5302,2011,44646
5302,2012,45165
5302,2013,45861
5302,2014,46963
5302,2015,47557
5302,2016,48049
5302,2017,49175
5302,2018,50369
5302,2019,51275
5303,2010,4748
5303,2011,4758
5303,2012,4931
5303,2013,5034
5303,2014,5197
5303,2015,5460
5303,2016,5763
5303,2017,5837
5303,2018,6330
5303,2019,6506
5304,2010,7317
5304,2011,7403
5304,2012,7625
5304,2013,7835
5304,2014,8139
5304,2015,8092
5304,2016,8334
5304,2017,8367
5304,2018,8572
5304,2019,8535
5305,2010,5315
5305,2011,4695
5305,2012,4976
5305,2013,5242
5305,2014,4547
5305,2015,4091
5305,2016,4246
5305,2017,4496
5305,2018,5199
5305,2019,5790
54,2010,279
54,2011,281
54,2012,282
54,2013,284
54,2014,287
54,2015,290
54,2016,293
54,2017,297
54,2018,302
54,2019,307
5400,2010,24801
5400,2011,24779
5400,2012,23811
5400,2013,22930
5400,2014,23333
5400,2015,22011
5400,2016,21488
5400,2017,21875
5400,2018,23321
5400,2019,22960
5401,2010,6323
5401,2011,6533
5401,2012,5391
5401,2013,5432
5401,2014,5247
5401,2015,4232
5401,2016,3687
5401,2017,4177
5401,2018,4319
5401,2019,4598
5402,2010,4574
5402,2011,4775
5402,2012,5209
5402,2013,4740
5402,2014,4964
5402,2015,4650
5402,2016,4595
5402,2017,4351
5402,2018,4560
5402,2019,4554
5403,2010,2463
5403,2011,940
5403,2012,794
5403,2013,821
5403,2014,665
5403,2015,588
5403,2016,524
5403,2017,533
5403,2018,571
5403,2019,545
5404,2010,11441
5404,2011,12531
5404,2012,12417
5404,2013,11937
5404,2014,12457
5404,2015,12541
5404,2016,12682
5404,2017,12814
5404,2018,13871
5404,2019,13263
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,3
55,2015,5
55,2016,5
55,2017,4
55,2018,7
55,2019,4
5500,2010,1474
5500,2011,1788
5500,2012,1723
5500,2013,2273
5500,2014,2483
5500,2015,2710
5500,2016,2668
5500,2017,2409
5500,2018,2181
5500,2019,2155
5501,2010,1364
5501,2011,1673
5501,2012,1602
5501,2013,2160
5501,2014,2362
5501,2015,2592
5501,2016,2561
5501,2017,2300
5501,2018,2077
5501,2019,2043
5502,2010,67
5502,2011,71
5502,2012,77
5502,2013,67
5502,2014,76
5502,2015,73
5502,2016,63
5502,2017,63
5502,2018,57
5502,2019,64
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,2
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,43
5504,2011,43
5504,2012,43
5504,2013,44
5504,2014,44
5504,2015,44
5504,2016,43
5504,2017,45
5504,2018,46
5504,2019,47
56,2010,51
56,2011,52
56,2012,60
56,2013,51
56,2014,35
56,2015,31
56,2016,100
56,2017,97
56,2018,106
56,2019,113
57,2010,512
57,2011,263
57,2012,295
57,2013,266
57,2014,268
57,2015,263
57,2016,261
57,2017,506
57,2018,555
57,2019,544
5707,2010,18590
5707,2011,18406
5707,2012,17372
5707,2013,16820
5707,2014,17043
5707,2015,17165
5707,2016,17213
5707,2017,17558
5707,2018,18510
5707,2019,18335
58,2010,41
58,2011,43
58,2012,30
58,2013,22
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,4167
5801,2011,4018
5801,2012,4918
5801,2013,4173
5801,2014,3478
5801,2015,3272
5801,2016,3189
5801,2017,3364
5801,2018,3726
5801,2019,3976
5802,2010,1778
5802,2011,1776
5802,2012,1651
5802,2013,1747
5802,2014,1840
5802,2015,1856
5802,2016,1707
5802,2017,1831
5802,2018,1965
5802,2019,1922
5803,2010,662
5803,2011,663
5803,2012,696
5803,2013,669
5803,2014,662
5803,2015,654
5803,2016,743
5803,2017,806
5803,2018,741
5803,2019,786
5815,2010,10064
5815,2011,10158
5815,2012,11546
5815,2013,10534
5815,2014,10239
5815,2015,10358
5815,2016,10543
5815,2017,10981
5815,2018,11728
5815,2019,12281
5817,2010,7568
5817,2011,8595
5817,2012,9176
5817,2013,7995
5817,2014,7387
5817,2015,6880
5817,2016,6817
5817,2017,6309
5817,2018,6696
5817,2019,6986
59,2010,772
59,2011,787
59,2012,805
59,2013,822
59,2014,843
59,2015,876
59,2016,902
59,2017,8
59,2018,463
59,2019,343
60,2010,88
60,2011,76
60,2012,52
60,2013,43
60,2014,3
60,2015,4
60,2016,4
60,2017,4
60,2018,5
60,2019,2
63,2010,79
63,2011,88
63,2012,92
63,2013,89
63,2014,90
63,2015,90
63,2016,91
63,2017,92
63,2018,93
63,2019,94
66,2010,9
66,2011,8
66,2012,8
66,2013,8
66,2014,8
66,2015,8
66,2016,8
66,2017,8
66,2018,9
66,2019,11
67,2010,225
67,2011,228
67,2012,227
67,2013,226
67,2014,225
67,2015,225
67,2016,228
67,2017,232
67,2018,236
67,2019,240
68,2010,3825
68,2011,4148
68,2012,4377
68,2013,4485
68,2014,4382
68,2015,4402
68,2016,4421
68,2017,4441
