geo,year,scl_raw_milk_of_goats_food_supply_kcal_capita_day
114,2015,9.76
114,2016,8.94
114,2017,8.74
114,2018,8.96
114,2019,9.2
114,2020,9.07
114,2021,8.28
114,2022,8.44
117,2010,0.22
117,2011,0.22
117,2012,0.21
117,2013,0.21
117,2014,0.17
117,2015,0.19
117,2016,0.21
117,2017,0.19
117,2018,0.22
117,2019,0.23
117,2020,0.23
117,2021,0.18
117,2022,0.17
118,2010,3.08
118,2011,3
118,2012,2.34
118,2013,2.29
118,2014,2.06
118,2015,2.23
118,2016,2.44
118,2017,2.77
118,2018,2.61
118,2019,2.8
118,2020,2.69
118,2021,2.78
118,2022,2.69
119,2010,3.29
119,2011,3.3
119,2012,3.01
119,2013,2.98
119,2014,2.78
119,2015,2.68
119,2016,2.61
119,2017,2.09
119,2018,2.71
119,2019,2.54
119,2020,1.95
119,2021,1.98
119,2022,1.56
12,2010,8.44
12,2011,8.34
12,2012,9.09
12,2013,9.95
12,2014,9.8
12,2015,9.72
12,2016,9.63
12,2017,9.57
12,2018,9.5
12,2019,9.4
12,2020,9.36
12,2021,5.83
12,2022,6.05
121,2010,2.58
121,2011,3.29
121,2012,3.18
121,2013,2.82
121,2014,3.4
121,2015,3.43
121,2016,6.12
121,2017,6.81
121,2018,5.86
121,2019,5.87
121,2020,6.05
121,2021,6.21
121,2022,6.24
124,2010,4.7
124,2011,4.7
124,2012,5.68
124,2013,4.64
124,2014,4.88
124,2015,4.81
124,2016,4.91
124,2017,4.78
124,2018,5.32
124,2019,5.06
124,2020,5.17
124,2021,4.98
124,2022,5.01
126,2010,2.49
126,2011,2.56
126,2012,2.26
126,2013,2.29
126,2014,2.55
126,2015,2.48
126,2016,2.52
126,2017,2.71
126,2018,2.52
126,2019,2.5
126,2020,2.5
126,2021,2.52
126,2022,3.02
13,2019,0.39
13,2020,0.35
13,2021,0.34
13,2022,0.38
130,2014,11.33
130,2015,11.83
130,2016,12.52
130,2017,12.62
130,2018,12.92
130,2019,13.61
130,2020,13.69
130,2021,13.98
130,2022,13.77
133,2010,81.03
133,2011,82.38
133,2012,81.42
133,2013,42.84
133,2014,45.63
133,2015,13.37
133,2016,13.61
133,2017,14.9
133,2018,22.14
133,2019,22.16
133,2020,22.55
133,2021,22.99
133,2022,21.24
134,2010,4.09
134,2011,3.69
134,2012,3.55
134,2013,3.3
134,2014,3.13
134,2015,3.21
134,2016,3.17
134,2017,3.17
134,2018,3.55
134,2019,2.86
134,2020,3.08
134,2021,3.01
134,2022,2.96
136,2010,48.84
136,2011,48.8
136,2012,47.44
136,2013,46.62
136,2014,49.61
136,2015,49.82
136,2016,49.85
136,2017,42.56
136,2018,46.55
136,2019,44.3
136,2020,42.34
136,2021,41.34
136,2022,40.8
138,2010,0.82
138,2011,0.81
138,2012,0.77
138,2013,0.74
138,2014,0.75
138,2015,0.75
138,2016,0.75
138,2017,0.75
138,2018,0.75
138,2019,0.74
138,2020,0.74
138,2021,0.73
138,2022,0.74
141,2010,33.66
141,2011,74.79
141,2012,71.69
141,2013,60.16
141,2014,79.42
141,2015,86.08
141,2016,84.73
141,2017,83.66
141,2018,70.01
141,2019,71.79
141,2020,67.52
141,2021,50.43
141,2022,73.27
143,2010,1.51
143,2011,1.97
143,2012,1.99
143,2013,2.03
143,2014,1.51
143,2015,1.5
143,2016,1.39
143,2017,1.31
143,2018,1.38
143,2019,1.4
143,2020,1.38
143,2021,1.38
143,2022,1.36
144,2010,1.08
144,2011,1.1
144,2012,1.06
144,2013,1
144,2014,1.03
144,2015,0.84
144,2016,0.89
144,2017,0.87
144,2018,0.84
144,2019,0.74
144,2020,0.82
144,2021,0.71
144,2022,0.78
146,2010,8.21
146,2011,7.48
146,2012,10.59
146,2013,13.53
146,2014,12.04
146,2015,13.71
146,2016,14.61
146,2017,15.95
146,2018,15
146,2019,14.31
146,2020,15.05
146,2021,5.46
146,2022,5
149,2010,7.64
149,2011,7.29
149,2012,7.29
149,2013,7.31
149,2014,8.31
149,2015,8.31
149,2016,8.63
149,2017,8.63
149,2018,8.78
149,2019,8.94
149,2020,8.99
149,2021,8.93
149,2022,9.02
150,2010,20.95
150,2011,22.56
150,2012,25.19
150,2013,25.37
150,2014,24
150,2015,24.42
150,2016,26.46
150,2017,27.04
150,2018,28.3
150,2019,42.61
150,2020,44.74
150,2021,41.93
150,2022,48.37
154,2010,17.65
154,2011,14.44
154,2012,13.76
154,2013,13.32
154,2014,12.55
154,2015,13.64
154,2016,17.22
154,2017,16.63
154,2018,19.81
154,2019,14.26
154,2020,12.9
154,2021,14.36
154,2022,11.95
158,2010,1.41
158,2011,1.41
158,2012,1.42
158,2013,1.19
158,2014,1.19
158,2015,1.1
158,2016,1.4
158,2017,1.4
158,2018,1.41
158,2019,1
158,2020,1.02
158,2021,0.97
158,2022,0.85
16,2010,31.69
16,2011,32.51
16,2012,32.3
16,2013,31.99
16,2014,32.01
16,2015,31.75
16,2016,31.48
16,2017,31.2
16,2018,31.07
16,2019,31.3
16,2020,29.53
16,2021,9.33
16,2022,10.07
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.68
162,2015,0.73
162,2016,0.74
162,2017,0.72
162,2019,0.71
162,2020,0.78
162,2021,0.82
162,2022,0.83
165,2010,6.28
165,2011,6.31
165,2012,6.29
165,2013,6.34
165,2014,6.49
165,2015,6.53
165,2016,6.57
165,2017,6.67
165,2018,6.77
165,2019,7.06
165,2020,6.91
165,2021,6.74
165,2022,6.8
167,2010,0.66
167,2011,0.64
167,2012,0.54
167,2013,0.56
167,2014,0.69
167,2015,0.74
167,2016,0.8
167,2017,0.8
167,2018,0.93
167,2019,0.9
167,2020,0.89
167,2021,0
167,2022,0
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.01
168,2022,0.01
170,2010,0.81
170,2011,0.83
170,2012,0.86
170,2013,0.88
170,2014,0.84
170,2015,0.83
170,2016,0.82
170,2017,0.8
170,2018,0.68
170,2019,0.67
170,2020,0.66
170,2021,0.64
170,2022,0.64
173,2010,0.45
173,2011,0.48
173,2012,0.4
173,2013,0.4
173,2014,0.4
173,2015,0.39
173,2016,0.17
173,2017,0.17
173,2018,0.18
173,2019,0.2
173,2020,0.21
173,2021,0.19
173,2022,0.19
174,2010,2.59
174,2011,2.55
174,2012,1.45
174,2013,1.41
174,2014,1.19
174,2015,1.16
174,2016,0.91
174,2017,0
174,2018,0
174,2019,0.53
174,2020,0.59
174,2021,0.24
174,2022,0.18
175,2010,15.36
175,2011,13.42
175,2012,13.12
175,2013,15
175,2014,14.54
175,2015,14.27
175,2016,14.53
175,2017,14.2
175,2018,14.04
175,2019,13.33
175,2020,12.86
175,2021,12.24
175,2022,12.08
176,2010,9.77
176,2011,9.47
176,2012,9.36
176,2013,10.16
176,2014,9.97
176,2015,9.06
176,2016,8.19
176,2017,7.28
176,2018,7.94
176,2019,9.26
176,2020,9.44
176,2021,9.12
176,2022,9.19
179,2019,6.69
179,2020,6.91
179,2021,6.39
179,2022,6.09
183,2019,18.45
183,2020,18.37
183,2021,17.96
183,2022,17.17
184,2010,12.49
184,2011,10.04
184,2012,9.83
184,2013,11.65
184,2014,10.81
184,2015,11.06
184,2016,10.52
184,2017,11.13
184,2018,10.36
184,2019,9.88
184,2020,6.93
184,2021,6.62
184,2022,5.98
185,2010,3.36
185,2011,3.33
185,2012,3.26
185,2013,3.1
185,2014,3.25
185,2015,3.32
185,2016,3.27
185,2017,3.27
185,2018,3.24
185,2019,3.29
185,2020,3.34
185,2021,3.32
185,2022,3.12
19,2010,0.6
19,2011,0.62
19,2012,0.62
19,2013,0.61
19,2014,0.6
19,2015,0.6
19,2016,0.6
19,2017,0.59
19,2018,0.58
19,2019,0.58
19,2020,0.58
19,2021,0.58
19,2022,0.55
194,2010,4.71
194,2011,4.66
194,2012,4.62
194,2013,4.7
194,2014,3.75
194,2015,3.79
194,2016,3.74
194,2017,3.68
194,2018,3.62
194,2019,3.56
194,2020,4.93
194,2021,4.93
194,2022,5.22
195,2010,1.9
195,2011,1.92
195,2012,1.86
195,2013,1.75
195,2014,1.62
195,2015,1.6
195,2016,1.59
195,2017,1.8
195,2018,1.81
195,2019,1.53
195,2020,1.52
195,2021,1.47
195,2022,1.45
198,2010,1.66
198,2011,1.06
198,2012,1.12
198,2013,0.95
198,2014,1.08
198,2015,1.17
198,2016,0.94
198,2017,1.04
198,2018,1.15
198,2019,1.45
198,2020,1.43
198,2021,1.64
198,2022,1.5
199,2016,0
199,2017,0
2,2010,2.52
2,2011,2.56
2,2012,2.38
2,2013,2.17
2,2014,2.01
2,2015,2.07
2,2016,1.97
2,2017,1.94
2,2018,1.91
2,2019,1.89
2,2020,1.82
2,2021,1.76
2,2022,1.73
20,2010,14.41
20,2011,16.23
20,2012,16.08
20,2013,15.9
20,2014,11.94
20,2015,9.83
20,2016,10.27
20,2017,9.41
20,2018,9.81
20,2019,9.28
20,2020,9.28
20,2021,8.59
20,2022,8.19
201,2010,53.05
201,2011,52.23
201,2012,51.29
201,2013,48.43
201,2014,47.29
201,2015,42.63
201,2016,40.7
201,2017,39.08
201,2018,37.61
201,2019,36.79
201,2020,35.81
201,2021,33.61
201,2022,32.69
203,2010,2.64
203,2011,2.93
203,2012,2.52
203,2013,2.37
203,2014,2.92
203,2015,2.94
203,2016,2.99
203,2017,3.59
203,2018,2.45
203,2019,3.63
203,2020,2.85
203,2021,2.98
203,2022,3.24
208,2010,1.07
208,2011,1.1
208,2012,1.2
208,2013,1.25
208,2014,1.08
208,2015,1.25
208,2016,0.87
208,2017,0.85
208,2018,0.83
208,2019,0.8
208,2020,0.78
208,2021,0.79
208,2022,0.78
21,2010,1.59
21,2011,1.7
21,2012,1.55
21,2013,1.7
21,2014,1.65
21,2015,1.69
21,2016,1.67
21,2017,1.62
21,2018,1.66
21,2019,1.79
21,2020,1.8
21,2021,1.76
21,2022,1.77
211,2010,5.45
211,2011,5.58
211,2012,5.62
211,2013,5.58
211,2014,5.46
211,2015,5.17
211,2016,5.11
211,2017,5.18
211,2018,5.32
211,2019,5.24
211,2020,5.13
211,2021,4.99
211,2022,4.94
212,2010,10.21
212,2011,10.46
212,2012,10.05
212,2013,10.98
212,2014,11.45
212,2015,11.14
212,2016,11.29
212,2017,10.98
212,2018,11.03
212,2019,10.06
212,2020,10.36
212,2021,7.95
212,2022,8.34
213,2021,2.86
213,2022,1.71
214,2010,1.32
214,2011,1.3
214,2012,1.25
214,2013,1.21
214,2014,1.2
214,2015,1.18
214,2016,1.12
214,2017,1.06
214,2018,1.04
214,2019,1
214,2020,0.98
214,2021,0.91
214,2022,0.85
215,2010,6.43
215,2011,6.52
215,2012,6.46
215,2013,6.52
215,2014,7.19
215,2015,7.33
215,2016,7.28
215,2017,6.85
215,2018,6.76
215,2019,6.5
215,2020,6.79
215,2021,6.65
215,2022,6.58
221,2010,60.4
221,2011,46.73
221,2012,42.54
221,2013,39.62
221,2014,50.75
221,2015,49.27
221,2016,47.67
221,2017,46.86
221,2018,46.96
221,2019,47.03
221,2020,48.34
221,2021,49.5
221,2022,49.61
222,2010,0.97
222,2011,1.08
222,2012,1.1
222,2013,1.17
222,2014,0.89
222,2015,0.88
222,2016,0.87
222,2017,0.86
222,2018,0.85
222,2019,0.83
222,2020,0.81
222,2021,0.83
222,2022,0.82
223,2010,6.24
223,2011,7.23
223,2012,8.21
223,2013,9.08
223,2014,10.21
223,2015,10.35
223,2016,10.12
223,2017,10.67
223,2018,11.35
223,2019,11.83
223,2020,11.84
223,2021,12.17
223,2022,10.71
225,2010,3.05
225,2011,4.04
225,2012,3.56
225,2013,3.91
225,2014,4.3
225,2015,4.32
225,2016,4.31
225,2017,4.38
225,2018,4.43
225,2019,4.5
225,2020,8.66
225,2021,8.1
225,2022,7.73
230,2010,8.5
230,2011,9.04
230,2012,9.84
230,2013,9.93
230,2014,9.71
230,2015,9.22
230,2016,8.98
230,2017,8.81
230,2018,8.77
230,2019,8.02
230,2020,7.69
230,2021,7.41
230,2022,7.11
233,2010,10.55
233,2011,10.55
233,2012,10.54
233,2013,10.54
233,2014,14.79
233,2015,14.66
233,2016,14.79
233,2017,14.8
233,2018,11.86
233,2019,11.89
233,2020,11.73
233,2021,9.6
233,2022,9.46
238,2010,1.36
238,2011,1.47
238,2012,1.52
238,2013,1.51
238,2014,1.3
238,2015,1.28
238,2016,1.36
238,2017,1.24
238,2018,1.26
238,2019,0.88
238,2020,0.87
238,2021,0.78
238,2022,0.84
249,2010,2.11
249,2011,2.08
249,2012,2.17
249,2013,2.36
249,2014,2.55
249,2015,2.37
249,2016,2.07
249,2017,2.06
249,2018,2
249,2019,2.18
249,2020,1.99
249,2021,2.2
249,2022,2.12
255,2010,1.52
255,2011,1.61
255,2012,1.67
255,2013,1.62
255,2014,2.11
255,2015,3.25
255,2016,4.31
255,2017,5.62
255,2018,3.43
255,2019,3.82
255,2020,3.89
255,2021,3.7
255,2022,3.85
256,2010,5.75
256,2011,9.43
256,2012,12.48
256,2013,10.82
256,2014,9.5
256,2015,10.37
256,2016,10.53
256,2017,10.36
256,2018,10.3
256,2019,9.13
256,2020,9.5
256,2021,9.98
256,2022,9.76
27,2010,13.55
27,2011,13.84
27,2012,11.51
27,2013,12.24
27,2014,3.49
27,2015,3.26
27,2016,3.29
27,2017,3.51
27,2018,3.55
27,2019,7.45
27,2020,5.57
27,2021,5.06
27,2022,4.59
272,2010,3.81
272,2011,4.15
272,2012,8.6
272,2013,9
272,2014,10.11
272,2015,11.67
272,2016,9.86
272,2017,8.81
272,2018,9.03
272,2019,8.42
272,2020,9.18
272,2021,9.42
272,2022,9.35
273,2020,14.94
273,2021,19.21
273,2022,17.71
276,2012,29.88
276,2013,29.64
276,2014,29.12
276,2015,28.48
276,2016,27.85
276,2017,27.13
276,2018,26.46
276,2019,25.86
276,2020,25.31
276,2021,24.42
276,2022,23.9
277,2019,78.1
277,2020,78.04
277,2021,77.26
277,2022,83.67
28,2010,0.44
28,2011,0.47
28,2012,0.5
28,2013,0.53
28,2014,0.57
28,2015,0.6
28,2016,0.65
28,2017,0.7
28,2018,0.76
28,2019,0.78
28,2020,0.31
28,2021,0.31
28,2022,0.31
29,2010,3.55
29,2011,3.44
29,2012,3.36
29,2013,3.26
29,2014,5.17
29,2015,5.34
29,2016,6.08
29,2017,6.07
29,2018,5.54
29,2019,4.05
29,2020,3.93
29,2021,3.79
29,2022,4.08
3,2010,36.47
3,2011,39
3,2012,39.49
3,2013,45.52
3,2014,46.43
3,2015,46.57
3,2016,49.73
3,2017,50.86
3,2018,50.34
3,2019,47.22
3,2020,46.86
3,2021,49.22
3,2022,45.67
32,2010,4.28
32,2011,4.2
32,2012,4.21
32,2013,4.01
32,2014,3.89
32,2015,3.95
32,2016,4.04
32,2017,3.92
32,2018,3.85
32,2019,3.7
32,2020,3.74
32,2021,3.91
32,2022,3.8
35,2010,25.97
35,2011,25.62
35,2012,26.01
35,2013,26.46
35,2014,25.72
35,2015,25.94
35,2016,28.8
35,2017,18.36
35,2018,18.15
35,2019,13.89
35,2020,16.87
35,2021,17.54
35,2022,17.71
351,2010,0.3
351,2011,0.3
351,2012,0.31
351,2013,0.31
351,2014,0.33
351,2015,0.25
351,2016,0.25
351,2017,0.24
351,2018,0.25
351,2019,0.24
351,2020,0.24
351,2021,0.24
351,2022,0.24
38,2010,1.46
38,2011,1.73
38,2012,1.73
38,2013,1.73
38,2014,1.22
38,2015,1.25
38,2016,1.12
38,2017,1.17
38,2018,1.25
38,2019,1.25
38,2020,1.31
38,2021,1.31
38,2022,1.33
39,2010,10.84
39,2011,10.8
39,2012,10.48
39,2013,10.12
39,2014,12.17
39,2015,12.24
39,2016,12.31
39,2017,12.37
39,2018,12.41
39,2019,12.38
39,2020,12.34
39,2021,12.02
39,2022,12.08
4,2010,10.47
4,2011,10.56
4,2012,10.62
4,2013,10.51
4,2014,11.11
4,2015,10.71
4,2016,15.73
4,2017,17.39
4,2018,10.4
4,2019,13.37
4,2020,13.66
4,2021,12.52
4,2022,12.63
40,2010,0.07
40,2011,0.06
40,2012,0.06
40,2013,0.07
40,2014,0.05
40,2015,0.05
40,2016,0.05
40,2017,0.05
40,2018,0.05
40,2019,0.04
40,2020,0.05
40,2021,0.04
40,2022,0.04
41,2010,0.28
41,2011,0.29
41,2012,0.29
41,2013,0.3
41,2014,0.32
41,2015,0.24
41,2016,0.24
41,2017,0.23
41,2018,0.23
41,2019,0.23
41,2020,0.23
41,2021,0.23
41,2022,0.23
48,2020,5.89
48,2021,5.88
48,2022,6.51
49,2010,0.49
49,2011,0.56
49,2012,0.41
49,2013,0.35
49,2014,0.48
49,2015,0.46
49,2016,0.76
49,2017,0.76
49,2018,0.77
49,2019,0.85
49,2020,0.6
49,2021,0.46
49,2022,0.44
50,2010,20.12
50,2011,24.19
50,2012,22.87
50,2013,17.53
50,2014,18.18
50,2015,19.66
50,2016,20.3
50,2017,24.95
50,2018,19.95
50,2019,39.64
50,2020,39.14
50,2021,45.48
50,2022,39.94
5000,2010,3.56
5000,2011,3.66
5000,2012,3.82
5000,2013,3.75
5000,2014,3.86
5000,2015,3.78
5000,2016,3.88
5000,2017,3.98
5000,2018,3.92
5000,2019,4.06
5000,2020,4.15
5000,2021,3.75
5000,2022,3.67
5100,2010,4.13
5100,2011,4.15
5100,2012,4.95
5100,2013,4.3
5100,2014,4.57
5100,2015,4.01
5100,2016,4.15
5100,2017,4.13
5100,2018,3.95
5100,2019,4.54
5100,2020,4.53
5100,2021,4.36
5100,2022,4.35
5101,2010,5.09
5101,2011,4.99
5101,2012,4.92
5101,2013,4.84
5101,2014,5.29
5101,2015,5.21
5101,2016,5.1
5101,2017,4.96
5101,2018,4.91
5101,2019,6.51
5101,2020,6.39
5101,2021,6.13
5101,2022,6.24
5102,2010,1.61
5102,2011,1.6
5102,2012,1.57
5102,2013,1.51
5102,2014,1.68
5102,2015,1.69
5102,2016,1.71
5102,2017,1.69
5102,2018,1.69
5102,2019,1.66
5102,2020,1.66
5102,2021,1.66
5102,2022,1.65
5103,2010,2.88
5103,2011,2.98
5103,2012,7.45
5103,2013,7.35
5103,2014,7.3
5103,2015,7.13
5103,2016,7.92
5103,2017,8.15
5103,2018,6.9
5103,2019,7.29
5103,2020,7.46
5103,2021,7.15
5103,2022,7.1
5104,2010,0.51
5104,2011,0.58
5104,2012,0.58
5104,2013,0.57
5104,2014,0.43
5104,2015,0.36
5104,2016,0.38
5104,2017,0.35
5104,2018,0.37
5104,2019,0.35
5104,2020,0.35
5104,2021,0.33
5104,2022,0.31
5105,2010,5.57
5105,2011,5.65
5105,2012,5.6
5105,2013,3.66
5105,2014,4.05
5105,2015,2.42
5105,2016,2.48
5105,2017,2.46
5105,2018,2.72
5105,2019,2.67
5105,2020,2.67
5105,2021,2.6
5105,2022,2.49
52,2010,0.83
52,2011,0.83
52,2012,0.84
52,2013,1.22
52,2014,1.05
52,2015,1.11
52,2016,1.19
52,2017,1.18
52,2018,1.06
52,2019,1.08
52,2020,1.01
52,2021,0.97
52,2022,0.95
5200,2010,0.9
5200,2011,0.93
5200,2012,0.89
5200,2013,0.93
5200,2014,0.91
5200,2015,0.92
5200,2016,0.92
5200,2017,0.91
5200,2018,0.91
5200,2019,0.91
5200,2020,0.95
5200,2021,0.94
5200,2022,0.94
5204,2010,0.62
5204,2011,0.62
5204,2012,0.59
5204,2013,0.57
5204,2014,0.57
5204,2015,0.57
5204,2016,0.57
5204,2017,0.57
5204,2018,0.57
5204,2019,0.56
5204,2020,0.73
5204,2021,0.72
5204,2022,0.74
5206,2010,10.86
5206,2011,11.01
5206,2012,10.99
5206,2013,11.09
5206,2014,11.23
5206,2015,11.18
5206,2016,11.28
5206,2017,11.41
5206,2018,11.18
5206,2019,10.79
5206,2020,10.85
5206,2021,10.87
5206,2022,10.81
5207,2010,0.88
5207,2011,0.94
5207,2012,0.87
5207,2013,0.95
5207,2014,0.9
5207,2015,0.92
5207,2016,0.91
5207,2017,0.89
5207,2018,0.9
5207,2019,0.96
5207,2020,0.96
5207,2021,0.94
5207,2022,0.94
53,2010,4.21
53,2011,4.22
53,2012,4.2
53,2013,4.09
53,2014,3.99
53,2015,3.91
53,2016,3.89
53,2017,3.82
53,2018,3.75
53,2019,3.71
53,2020,3.63
53,2021,4.78
53,2022,4.74
5300,2010,4.15
5300,2011,4.29
5300,2012,4.35
5300,2013,4.37
5300,2014,4.49
5300,2015,4.5
5300,2016,4.63
5300,2017,4.79
5300,2018,4.75
5300,2019,4.68
5300,2020,4.77
5300,2021,4.17
5300,2022,4.02
5301,2010,0.3
5301,2011,0.25
5301,2012,0.26
5301,2013,0.25
5301,2014,0.23
5301,2015,0.22
5301,2016,0.17
5301,2017,0.13
5301,2018,0.12
5301,2019,0.12
5301,2020,0.12
5301,2021,0.35
5301,2022,0.26
5302,2010,0.33
5302,2011,0.4
5302,2012,0.4
5302,2013,0.39
5302,2014,0.44
5302,2015,0.38
5302,2016,0.39
5302,2017,0.38
5302,2018,0.36
5302,2019,0.36
5302,2020,0.35
5302,2021,0.32
5302,2022,0.36
5303,2010,8.66
5303,2011,8.86
5303,2012,8.95
5303,2013,8.97
5303,2014,9.1
5303,2015,9.15
5303,2016,9.46
5303,2017,9.8
5303,2018,9.66
5303,2019,9.43
5303,2020,9.59
5303,2021,8.16
5303,2022,7.82
5304,2010,1.08
5304,2011,1.13
5304,2012,1.12
5304,2013,1.11
5304,2014,1.13
5304,2015,1.13
5304,2016,1.08
5304,2017,1.09
5304,2018,1.08
5304,2019,1.11
5304,2020,1.07
5304,2021,1.06
5304,2022,1.06
5305,2010,5.39
5305,2011,5.59
5305,2012,5.77
5305,2013,6.02
5305,2014,6.54
5305,2015,6.48
5305,2016,6.39
5305,2017,6.62
5305,2018,6.72
5305,2019,6.85
5305,2020,7.08
5305,2021,7.06
5305,2022,6.64
5400,2010,2.94
5400,2011,2.98
5400,2012,3.05
5400,2013,3.06
5400,2014,3.06
5400,2015,3.07
5400,2016,3.09
5400,2017,3.13
5400,2018,3.05
5400,2019,3.91
5400,2020,4.22
5400,2021,4.11
5400,2022,4.16
5401,2010,3.67
5401,2011,3.65
5401,2012,3.67
5401,2013,3.66
5401,2014,3.48
5401,2015,3.45
5401,2016,3.37
5401,2017,3.36
5401,2018,3.32
5401,2019,4.54
5401,2020,4.46
5401,2021,4.25
5401,2022,4
5402,2010,0.16
5402,2011,0.16
5402,2012,0.14
5402,2013,0.14
5402,2014,0.17
5402,2015,0.17
5402,2016,0.17
5402,2017,0.16
5402,2018,0.13
5402,2019,0.16
5402,2020,0.15
5402,2021,0.16
5402,2022,0.16
5403,2010,4.25
5403,2011,4.31
5403,2012,4.33
5403,2013,4.37
5403,2014,4.84
5403,2015,4.84
5403,2016,4.8
5403,2017,4.87
5403,2018,4.6
5403,2019,4.76
5403,2020,4.63
5403,2021,4.74
5403,2022,4.64
5404,2010,2.2
5404,2011,2.37
5404,2012,2.62
5404,2013,2.64
5404,2014,2.54
5404,2015,2.64
5404,2016,2.88
5404,2017,3.02
5404,2018,3.02
5404,2019,4.32
5404,2020,5.77
5404,2021,5.58
5404,2022,6.19
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
57,2010,5.65
57,2011,3.02
57,2012,2.6
57,2013,2.87
57,2014,3.22
57,2015,3.29
57,2016,3.5
57,2017,3.33
57,2018,3.18
57,2019,3.02
57,2020,2.72
57,2021,2.98
57,2022,3.36
5707,2010,2.3
5707,2011,2.4
5707,2012,2.38
5707,2013,2.35
5707,2014,2.31
5707,2015,2.32
5707,2016,2.39
5707,2017,2.51
5707,2018,2.38
5707,2019,3.99
5707,2020,4.52
5707,2021,4.42
5707,2022,4.63
58,2010,0.28
58,2011,0.38
58,2012,0.37
58,2013,0.37
58,2014,0.09
58,2015,0.1
58,2016,0.13
58,2017,0.14
58,2018,0.08
58,2019,0.09
58,2020,0.06
58,2021,0.13
58,2022,0.08
5801,2010,10.3
5801,2011,10.38
5801,2012,11.03
5801,2013,10.15
5801,2014,10.51
5801,2015,9.71
5801,2016,9.6
5801,2017,9.44
5801,2018,9.4
5801,2019,9.96
5801,2020,9.53
5801,2021,6.23
5801,2022,6.31
5802,2010,5.71
5802,2011,5.97
5802,2012,5.92
5802,2013,4.41
5802,2014,5.28
5802,2015,4.11
