geo,year,scl_juice_lemon_single_strength_fats_year
149,2016,1
149,2017,1
150,2010,2
150,2011,1
150,2012,1
150,2013,2
150,2014,1
150,2015,1
150,2016,1
150,2017,3
150,2018,6
150,2019,5
153,2018,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2017,0
16,2014,2
16,2016,2
16,2017,1
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,0
167,2018,1
167,2019,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,0
173,2011,1
173,2012,0
173,2013,1
173,2014,1
173,2015,1
173,2016,0
173,2017,0
173,2018,1
173,2019,1
174,2010,2
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,3
174,2019,2
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2016,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,0
189,2015,0
189,2018,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,0
199,2019,1
20,2010,0
20,2011,0
20,2012,9
20,2013,3
20,2014,3
20,2015,1
20,2016,0
20,2017,0
203,2010,9
203,2011,7
203,2012,11
203,2013,11
203,2014,10
203,2015,10
203,2016,10
203,2017,11
203,2018,18
203,2019,10
208,2014,0
208,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,25
214,2011,26
214,2012,26
214,2013,30
214,2014,27
214,2015,27
214,2016,27
214,2017,28
214,2018,28
214,2019,31
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,7
223,2011,3
223,2012,4
223,2013,3
223,2014,3
223,2015,3
223,2016,3
223,2017,3
223,2018,3
223,2019,4
229,2010,22
229,2011,22
229,2012,27
229,2013,23
229,2014,24
229,2015,23
229,2016,21
229,2017,24
229,2018,23
229,2019,16
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,194
231,2011,194
231,2012,107
231,2013,96
231,2014,97
231,2015,98
231,2016,99
231,2017,100
231,2018,251
231,2019,102
234,2010,8
234,2011,9
234,2012,14
234,2013,9
234,2014,9
234,2015,8
234,2016,10
234,2017,10
234,2018,11
234,2019,15
235,2015,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2014,1
250,2015,1
250,2016,1
250,2017,2
250,2018,0
250,2019,0
255,2010,6
255,2011,4
255,2012,3
255,2013,6
255,2014,4
255,2015,4
255,2016,5
255,2017,5
255,2018,5
255,2019,5
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,22
33,2011,43
33,2012,43
33,2013,49
33,2014,38
33,2015,38
33,2016,58
33,2017,39
33,2018,40
33,2019,49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,1
37,2017,1
37,2018,0
37,2019,0
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,2
39,2019,1
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2015,0
46,2016,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1
5000,2010,497
5000,2011,496
5000,2012,427
5000,2013,406
5000,2014,373
5000,2015,375
5000,2016,428
5000,2017,447
5000,2018,611
5000,2019,476
5100,2010,40
5100,2011,48
5100,2012,54
5100,2013,49
5100,2014,54
5100,2015,55
5100,2016,51
5100,2017,53
5100,2018,54
5100,2019,57
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,2
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,2
5102,2017,3
5102,2018,2
5102,2019,1
5103,2010,6
5103,2011,11
5103,2012,6
5103,2013,6
5103,2014,7
5103,2015,7
5103,2016,7
5103,2017,6
5103,2018,13
5103,2019,16
5104,2010,2
5104,2011,2
5104,2012,11
5104,2013,5
5104,2014,5
5104,2015,2
5104,2016,0
5104,2017,2
5104,2018,0
5104,2019,0
5105,2010,32
5105,2011,35
5105,2012,37
5105,2013,38
5105,2014,40
5105,2015,42
5105,2016,42
5105,2017,42
5105,2018,39
5105,2019,40
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,272
5200,2011,274
5200,2012,177
5200,2013,166
5200,2014,145
5200,2015,151
5200,2016,186
5200,2017,169
5200,2018,323
5200,2019,184
5203,2010,216
5203,2011,237
5203,2012,150
5203,2013,145
5203,2014,135
5203,2015,136
5203,2016,157
5203,2017,139
5203,2018,291
5203,2019,151
5204,2010,46
5204,2011,26
5204,2012,11
5204,2013,11
5204,2014,0
5204,2015,6
5204,2016,17
5204,2017,17
5204,2018,17
5204,2019,17
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,2
5206,2018,3
5206,2019,0
5207,2010,9
5207,2011,10
5207,2012,15
5207,2013,10
5207,2014,10
5207,2015,9
5207,2016,11
5207,2017,11
5207,2018,12
5207,2019,16
53,2010,1
53,2011,1
53,2012,1
53,2013,0
5300,2010,59
5300,2011,57
5300,2012,67
5300,2013,65
5300,2014,58
5300,2015,58
5300,2016,65
5300,2017,74
5300,2018,74
5300,2019,86
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,29
5302,2011,30
5302,2012,31
5302,2013,36
5302,2014,33
5302,2015,34
5302,2016,39
5302,2017,46
5302,2018,47
5302,2019,50
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,2
5303,2015,1
5303,2016,3
5303,2017,2
5303,2018,1
5303,2019,0
5304,2016,0
5304,2017,1
5304,2018,0
5305,2010,29
5305,2011,26
5305,2012,35
5305,2013,28
5305,2014,23
5305,2015,23
5305,2016,23
5305,2017,25
5305,2018,26
5305,2019,36
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,106
5400,2011,98
5400,2012,110
5400,2013,109
5400,2014,102
5400,2015,95
5400,2016,106
5400,2017,135
5400,2018,145
5400,2019,135
5401,2010,3
5401,2011,4
5401,2012,4
5401,2013,6
5401,2014,5
5401,2015,4
5401,2016,3
5401,2017,2
5401,2018,3
5401,2019,4
5402,2010,24
5402,2011,24
5402,2012,28
5402,2013,24
5402,2014,24
5402,2015,23
5402,2016,21
5402,2017,24
5402,2018,25
5402,2019,18
5403,2010,45
5403,2011,40
5403,2012,54
5403,2013,55
5403,2014,50
5403,2015,50
5403,2016,63
5403,2017,88
5403,2018,91
5403,2019,88
5404,2010,34
5404,2011,30
5404,2012,24
5404,2013,24
5404,2014,23
5404,2015,18
5404,2016,19
5404,2017,21
5404,2018,26
5404,2019,25
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
5500,2010,20
5500,2011,19
5500,2012,19
5500,2013,17
5500,2014,14
5500,2015,16
5500,2016,20
5500,2017,16
5500,2018,15
5500,2019,14
5501,2010,20
5501,2011,19
5501,2012,19
5501,2013,17
5501,2014,14
5501,2015,16
5501,2016,20
5501,2017,16
5501,2018,14
5501,2019,14
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
5707,2010,85
5707,2011,77
5707,2012,84
5707,2013,87
5707,2014,78
5707,2015,72
5707,2016,85
5707,2017,111
5707,2018,122
5707,2019,120
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,1
5801,2014,3
5801,2015,4
5801,2016,8
5801,2017,7
5801,2018,2
5801,2019,1
5802,2010,2
5802,2011,2
5802,2012,11
5802,2013,5
5802,2014,4
5802,2015,4
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,2
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,2
5803,2018,4
5803,2019,0
5815,2010,33
5815,2011,36
5815,2012,38
5815,2013,39
5815,2014,44
5815,2015,48
5815,2016,49
5815,2017,47
5815,2018,41
5815,2019,41
5817,2010,10
5817,2011,15
5817,2012,20
5817,2013,12
5817,2014,15
5817,2015,14
5817,2016,14
5817,2017,16
5817,2018,18
5817,2019,17
59,2010,1
59,2011,2
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,25
68,2011,25
68,2012,20
68,2013,16
68,2014,18
68,2015,13
68,2016,13
68,2017,13
68,2018,15
68,2019,15
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,31
81,2011,34
81,2012,36
81,2013,38
81,2014,40
81,2015,41
81,2016,40
81,2017,41
81,2018,39
81,2019,40
84,2010,30
84,2011,31
84,2012,40
84,2013,41
84,2014,37
84,2015,37
84,2016,25
84,2017,37
84,2018,37
84,2019,37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2016,1
90,2017,1
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
