geo,year,scl_mata_c_leaves_fats_year
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.02
12,2011,0.04
12,2012,0.07
12,2013,0.06
12,2014,0.05
12,2015,0.04
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.07
121,2010,1.9
121,2011,1.71
121,2012,2.03
121,2013,1.83
121,2014,2.39
121,2015,1.47
121,2016,1.36
121,2017,1.49
121,2018,1.49
121,2019,1.71
121,2020,1.36
121,2021,2.14
121,2022,1.8
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.03
124,2011,0.03
124,2012,0.03
124,2013,0.02
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
126,2014,0.01
126,2015,0
126,2016,0
126,2017,0.01
126,2018,0.01
126,2019,0.02
126,2020,0.04
126,2021,0.03
126,2022,0.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
131,2010,0.02
131,2011,0.01
131,2012,0.03
131,2013,0.01
131,2014,0
131,2015,0
131,2016,0
131,2017,0.01
131,2018,0
131,2019,0.02
131,2020,0.01
131,2021,0
131,2022,0.04
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2020,0
138,2010,0.27
138,2011,0.2
138,2012,0.21
138,2013,0.21
138,2014,0.22
138,2015,0.22
138,2016,0.22
138,2017,0.23
138,2018,0.23
138,2019,0.23
138,2020,0.07
138,2021,0.17
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
143,2010,0.03
143,2011,0.06
143,2012,0
143,2013,0.01
143,2014,0
143,2015,0.01
143,2016,0.04
143,2017,0.04
143,2018,0.04
143,2019,0.06
143,2020,0.03
143,2021,0.07
143,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.02
147,2011,0.02
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0.03
149,2011,0.01
149,2012,0.02
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0.01
149,2018,0
149,2019,0
150,2010,0
150,2011,0.02
150,2012,0.03
150,2013,0.01
150,2014,0.02
150,2015,0.02
150,2016,0.02
150,2017,0.02
150,2018,0.13
150,2019,0.15
150,2020,0.23
150,2021,0.25
150,2022,0.14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0.02
156,2011,0.02
156,2012,0.02
156,2013,0.02
156,2014,0.02
156,2015,0.02
156,2016,0.03
156,2017,0.04
156,2018,0.03
156,2019,0.03
156,2020,0.05
156,2021,0.06
156,2022,0.05
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.02
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0
16,2016,0.02
16,2017,0.04
16,2018,0.01
16,2019,0.02
16,2020,0.02
16,2021,0
16,2022,0
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.02
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.02
162,2018,0.03
162,2019,0.03
162,2020,0.06
162,2021,0.05
162,2022,0.03
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.01
166,2020,0.04
166,2021,0
166,2022,0.03
167,2010,0.05
167,2011,0.03
167,2012,0.02
167,2013,0.03
167,2014,0.03
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.03
167,2019,0.08
167,2020,0.24
167,2021,0.46
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,139.03
169,2011,138.95
169,2012,117
169,2013,138.6
169,2014,163.77
169,2015,180.79
169,2016,186.87
169,2017,186.88
169,2018,207.04
169,2019,219.43
169,2020,201.42
169,2021,192.35
169,2022,171.91
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.02
170,2014,0.01
170,2015,0.03
170,2016,0.01
170,2017,0.03
170,2018,0.04
170,2019,0.05
170,2020,0.05
170,2021,0
170,2022,0
171,2010,0.01
171,2011,0
171,2012,0.01
171,2013,0.01
171,2014,0.1
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0.02
171,2020,0
173,2010,0.11
173,2011,0.12
173,2012,0.12
173,2013,0.12
173,2014,0.12
173,2015,0.13
173,2016,0.13
173,2017,0.14
173,2018,0.14
173,2019,0.08
173,2020,0.1
173,2021,0.9
173,2022,0.58
174,2010,0
174,2011,0.01
174,2012,0.01
174,2013,0
174,2014,0
174,2015,0
174,2016,0.01
174,2017,0
174,2018,0
174,2019,0.02
174,2020,0.05
174,2021,0.04
174,2022,0.08
183,2010,0
183,2011,0.01
183,2012,0.02
183,2013,0.04
183,2014,0.01
183,2015,0
183,2016,0.02
183,2017,0
183,2018,0.01
183,2019,0.01
183,2020,0.04
183,2021,0.04
183,2022,0.06
185,2010,0.42
185,2011,0.36
185,2012,0.19
185,2013,0.25
185,2014,0.27
185,2015,0.06
185,2016,0.09
185,2017,0.06
185,2018,0.09
185,2019,0.17
185,2020,0.14
185,2021,0.21
185,2022,0.1
19,2010,0.41
19,2011,0.86
19,2012,0.76
19,2013,0.71
19,2014,0.66
19,2015,0.71
19,2016,0.59
19,2017,0.85
19,2018,0.84
19,2019,0.91
19,2020,1.56
19,2021,0.73
19,2022,0.73
194,2010,0
194,2011,0
194,2012,0
194,2013,0.54
194,2014,0.35
194,2015,0.16
194,2016,0.6
194,2017,0.61
194,2018,0.62
194,2019,0.57
194,2020,0.82
194,2021,0.62
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0.08
195,2020,0.03
195,2021,0.03
195,2022,0.05
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.01
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0.01
202,2011,0.03
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.01
202,2021,0.01
202,2022,0.01
203,2010,2.72
203,2011,2.26
203,2012,2.3
203,2013,2.42
203,2014,2.24
203,2015,2.03
203,2016,2.27
203,2017,2.29
203,2018,2.74
203,2019,2.98
203,2020,3.63
203,2021,3.19
203,2022,5.07
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,731.29
21,2011,760.7
21,2012,775.35
21,2013,798.82
21,2014,803.71
21,2015,772.54
21,2016,744
21,2017,750.61
21,2018,763.8
21,2019,875.04
21,2020,860.8
21,2021,905.29
21,2022,991.62
210,2010,0.02
210,2011,0.02
210,2012,0.03
210,2013,0.04
210,2014,0.03
210,2015,0.03
210,2016,0.03
210,2017,0.12
210,2018,0.11
210,2019,0.18
210,2020,0.19
210,2021,0.2
210,2022,0.18
211,2010,0.15
211,2011,0.15
211,2012,0.17
211,2013,0.57
211,2014,0.22
211,2015,0.05
211,2016,0.05
211,2017,0.04
211,2018,0.06
211,2019,0.06
211,2020,0.12
211,2021,0.12
211,2022,0.13
212,2010,47.84
212,2011,46.02
212,2012,41.38
212,2013,34.3
212,2014,40.5
212,2015,46.92
212,2016,32.66
212,2017,38.87
212,2018,53.81
212,2019,53.5
212,2020,53
212,2021,12.58
212,2022,34.7
214,2010,0.04
214,2011,0.01
214,2012,0.02
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0
214,2020,0.01
214,2021,0
214,2022,0
215,2010,0.09
215,2011,0.01
215,2012,0.04
215,2013,0.01
215,2014,0.01
215,2015,0
215,2016,0.03
215,2017,0.01
215,2018,0
215,2019,0
215,2020,0.01
215,2021,0
215,2022,0.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.04
221,2011,0.05
221,2012,0.1
221,2013,0.02
221,2014,0.06
221,2015,0.06
221,2016,0.04
221,2017,0
221,2018,0
221,2019,0.01
221,2020,0
221,2021,0.01
221,2022,0
223,2010,0.21
223,2011,0.2
223,2012,0.22
223,2013,0.22
223,2014,0.2
223,2015,0.26
223,2016,0.27
223,2017,0.6
223,2018,0.92
223,2019,0.96
223,2020,1.12
223,2021,1.47
223,2022,1.43
225,2010,0.01
225,2011,0.06
225,2012,0.33
225,2013,0.34
225,2014,0.2
225,2015,0
225,2016,0.15
225,2017,0.06
225,2018,0.11
225,2019,0.1
225,2020,0.02
225,2021,0.21
225,2022,0.42
226,2010,0.01
226,2011,0.01
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.33
229,2011,0.11
229,2012,0.17
229,2013,0.21
229,2014,0.17
229,2015,0.17
229,2016,0.33
229,2017,0.38
229,2018,0.17
229,2019,0.37
229,2020,0.21
229,2021,0.21
229,2022,0.25
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.04
230,2011,0.06
230,2012,0.03
230,2013,0.03
230,2014,0.03
230,2015,0
230,2016,0.02
230,2017,0
230,2018,0.03
230,2019,0.03
230,2020,0.02
230,2021,0.05
230,2022,0.01
231,2010,4.75
231,2011,2.74
231,2012,2.22
231,2013,2.73
231,2014,2.61
231,2015,2.64
231,2016,2.67
231,2017,2.69
231,2018,2.17
231,2019,2.31
231,2020,1.87
231,2021,0.86
231,2022,3.22
234,2010,55.32
234,2011,54.21
234,2012,51.52
234,2013,53.95
234,2014,56.11
234,2015,56.31
234,2016,55.38
234,2017,52.92
234,2018,56.86
234,2019,54.67
234,2020,57.41
234,2021,54.85
234,2022,55.37
236,2010,0.14
236,2011,0.16
236,2012,0.14
236,2013,0.1
236,2014,0.11
236,2015,0.09
236,2016,0.06
236,2017,0.05
236,2018,0.07
236,2019,0.18
236,2020,0.02
236,2021,0
236,2022,0
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0.01
238,2014,0.14
238,2015,0.02
238,2016,0.01
238,2017,0
238,2018,0
238,2019,0.02
238,2020,0.14
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0.11
255,2013,0
255,2014,0.01
255,2015,0
255,2016,0.01
255,2017,0
255,2018,0
255,2019,0.04
255,2020,0.06
255,2021,0.03
255,2022,0.21
256,2010,0.01
256,2011,0.01
256,2012,0.01
256,2013,0.01
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0.03
256,2021,0.03
256,2022,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0.04
27,2021,0.05
27,2022,0.03
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.04
276,2013,0.03
276,2014,0.01
276,2015,0.04
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.01
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.28
33,2011,0.16
33,2012,0.16
33,2013,0.16
33,2014,0.17
33,2015,0.17
33,2016,0.17
33,2017,0.2
33,2018,0.17
33,2019,0.5
33,2020,1.06
33,2021,1.08
33,2022,0.35
351,2010,0.16
351,2011,0.15
351,2012,0.15
351,2013,0.14
351,2014,0.25
351,2015,0.36
351,2016,0.15
351,2017,0.24
351,2018,0.15
351,2019,0.24
351,2020,0.25
351,2021,0.18
351,2022,0.21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,11.11
40,2011,10.59
40,2012,12.75
40,2013,10.44
40,2014,9.82
40,2015,11.01
40,2016,9.7
40,2017,10.23
40,2018,9.35
40,2019,9.55
40,2020,11.79
40,2021,11.76
40,2022,8.62
41,2010,0.1
41,2011,0.11
41,2012,0.11
41,2013,0.11
41,2014,0.21
41,2015,0.34
41,2016,0.12
41,2017,0.23
41,2018,0.14
41,2019,0.24
41,2020,0.24
41,2021,0.17
41,2022,0.2
44,2010,0.03
44,2011,0.01
44,2012,0.02
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.04
44,2018,0.03
44,2019,0.01
44,2020,0.04
44,2021,0.03
44,2022,0.08
48,2010,0
48,2011,0.02
48,2012,0.02
48,2013,0.02
48,2014,0.02
48,2015,0.02
48,2016,0.01
48,2017,0.02
48,2018,0.02
48,2019,0.03
48,2020,0.01
48,2021,0.03
48,2022,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0
49,2021,0
49,2022,0
50,2010,0.01
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0.01
50,2020,0.02
50,2021,0.01
50,2022,0.01
5000,2010,1411.73
5000,2011,1452.32
5000,2012,1440.39
5000,2013,1487.76
5000,2014,1503.82
5000,2015,1529.29
5000,2016,1496.12
5000,2017,1522.27
5000,2018,1577.12
5000,2019,2669.78
5000,2020,2648.36
5000,2021,2710.99
5000,2022,2918.77
5100,2010,0.24
5100,2011,0.24
5100,2012,0.15
5100,2013,0.12
5100,2014,0.19
5100,2015,0.1
5100,2016,0.1
5100,2017,0.08
5100,2018,0.07
5100,2019,0.17
5100,2020,0.3
5100,2021,0.15
5100,2022,0.14
5101,2010,0.11
5101,2011,0.03
5101,2012,0.05
5101,2013,0.03
5101,2014,0.16
5101,2015,0.03
5101,2016,0.03
5101,2017,0.02
5101,2018,0
5101,2019,0.02
5101,2020,0.15
5101,2021,0
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0.06
5103,2011,0.09
5103,2012,0.06
5103,2013,0.05
5103,2014,0.01
5103,2015,0.06
5103,2016,0.05
5103,2017,0.04
5103,2018,0.04
5103,2019,0.06
5103,2020,0.08
5103,2021,0.09
5103,2022,0.04
5104,2010,0.04
5104,2011,0.07
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0.02
5105,2011,0.04
5105,2012,0.02
5105,2013,0.02
5105,2014,0.01
5105,2015,0.01
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.1
5105,2020,0.07
5105,2021,0.04
5105,2022,0.06
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.01
52,2022,0
5200,2010,1355.37
5200,2011,1398.04
5200,2012,1388.87
5200,2013,1442.35
5200,2014,1453.41
5200,2015,1474.34
5200,2016,1455.11
5200,2017,1473.68
5200,2018,1513.67
5200,2019,2604.87
5200,2020,2582.46
5200,2021,2684.36
5200,2022,2870.25
5203,2010,5.03
5203,2011,2.9
5203,2012,2.38
5203,2013,2.9
5203,2014,2.78
5203,2015,2.81
5203,2016,2.84
5203,2017,2.89
5203,2018,2.34
5203,2019,2.82
5203,2020,2.93
5203,2021,1.94
5203,2022,3.58
5204,2010,0.28
5204,2011,0.23
5204,2012,0.24
5204,2013,0.24
5204,2014,0.24
5204,2015,0.25
5204,2016,0.25
5204,2017,0.26
5204,2018,0.26
5204,2019,0.26
5204,2020,0.14
5204,2021,0.21
5204,2022,0.06
5206,2010,0.02
5206,2011,0.05
5206,2012,0.19
5206,2013,0.06
5206,2014,0.05
5206,2015,0.04
5206,2016,0
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.08
5207,2010,1350.04
5207,2011,1394.86
5207,2012,1386.06
5207,2013,1439.16
5207,2014,1450.33
5207,2015,1471.23
5207,2016,1452.02
5207,2017,1470.52
5207,2018,1511.05
5207,2019,2601.79
5207,2020,2579.38
5207,2021,2682.2
5207,2022,2866.53
5300,2010,50.85
5300,2011,49.08
5300,2012,46.41
5300,2013,39.13
5300,2014,45.29
5300,2015,50.37
5300,2016,35.88
5300,2017,43.01
5300,2018,57.46
5300,2019,57.57
5300,2020,57.25
5300,2021,18.12
5300,2022,39.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.6
5302,2011,0.82
5302,2012,2.13
5302,2013,1.27
5302,2014,1.21
5302,2015,1.02
5302,2016,0.56
5302,2017,0.46
5302,2018,0.39
5302,2019,0.51
5302,2020,0.44
5302,2021,0.33
5302,2022,0.3
5303,2010,0.03
5303,2011,0.01
5303,2012,0.02
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.02
5303,2017,0.04
5303,2018,0.01
5303,2019,0.02
5303,2020,0.02
5303,2021,0
5303,2022,0
5304,2010,0.03
5304,2011,0.01
5304,2012,0.04
5304,2013,0.02
5304,2014,0.11
5304,2015,0
5304,2016,0
5304,2017,0.01
5304,2018,0.01
5304,2019,0.03
5304,2020,0.01
5304,2021,0.01
5304,2022,0.04
5305,2010,50.18
5305,2011,48.24
5305,2012,44.22
5305,2013,37.82
5305,2014,43.95
5305,2015,49.34
5305,2016,35.29
5305,2017,42.49
5305,2018,57.05
5305,2019,57
5305,2020,56.78
5305,2021,17.77
5305,2022,38.67
54,2010,0.01
54,2011,0.02
54,2012,0.02
54,2013,0.01
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.01
54,2019,0.01
54,2020,0.02
54,2021,0.01
54,2022,0.01
5400,2010,5.09
5400,2011,4.81
5400,2012,4.8
5400,2013,5.94
5400,2014,4.86
5400,2015,4.32
5400,2016,4.78
5400,2017,5.34
5400,2018,5.82
5400,2019,6.99
5400,2020,8.09
5400,2021,8.05
5400,2022,9.15
5401,2010,0.64
5401,2011,0.6
5401,2012,0.39
5401,2013,0.48
5401,2014,0.48
5401,2015,0.23
5401,2016,0.3
5401,2017,0.25
5401,2018,0.3
5401,2019,0.38
5401,2020,0.58
5401,2021,1.72
5401,2022,0.83
5402,2010,0.4
5402,2011,0.18
5402,2012,0.27
5402,2013,0.45
5402,2014,0.32
5402,2015,0.32
5402,2016,0.48
5402,2017,0.88
5402,2018,0.77
5402,2019,0.89
5402,2020,0.92
5402,2021,0.67
5402,2022,0.64
5403,2010,2.91
5403,2011,2.54
5403,2012,2.51
5403,2013,2.63
5403,2014,2.47
5403,2015,2.26
5403,2016,2.51
5403,2017,2.53
5403,2018,2.96
5403,2019,3.35
5403,2020,3.96
5403,2021,3.49
5403,2022,5.48
5404,2010,1.14
5404,2011,1.5
5404,2012,1.62
5404,2013,2.38
5404,2014,1.59
5404,2015,1.5
5404,2016,1.48
5404,2017,1.68
5404,2018,1.79
5404,2019,2.36
5404,2020,2.64
5404,2021,2.17
5404,2022,2.2
5500,2010,0.17
5500,2011,0.15
5500,2012,0.16
5500,2013,0.23
5500,2014,0.08
5500,2015,0.16
5500,2016,0.25
5500,2017,0.16
5500,2018,0.11
5500,2019,0.17
5500,2020,0.26
5500,2021,0.31
5500,2022,0.21
5501,2010,0.17
5501,2011,0.15
5501,2012,0.15
5501,2013,0.2
5501,2014,0.07
5501,2015,0.15
5501,2016,0.25
5501,2017,0.16
5501,2018,0.11
5501,2019,0.17
5501,2020,0.26
5501,2021,0.31
5501,2022,0.21
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0.03
5502,2014,0.01
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2014,0
56,2016,0
56,2017,0.01
56,2018,0
56,2019,0.01
56,2020,0
56,2021,0.01
56,2022,0.02
57,2010,0.01
57,2011,0
57,2012,0
57,2013,0.01
57,2014,0
57,2015,0
