geo,year,scl_malt_extract_food_supply_quantity_g_capita_day
155,2021,0.09
155,2022,0.08
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.39
158,2011,0.49
158,2012,0.88
158,2013,0.39
158,2014,0.35
158,2015,0.17
158,2016,0.59
158,2017,0.59
158,2018,0.59
158,2019,1.6
158,2020,1.24
158,2021,1.15
158,2022,0.19
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.12
159,2019,0.18
159,2020,2.5
159,2021,2.75
159,2022,2.43
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0
16,2016,0.02
16,2017,0.01
16,2018,0.03
16,2019,0.01
16,2020,0.02
16,2021,0.01
16,2022,0.01
162,2010,12.58
162,2011,12.59
162,2012,12.54
162,2013,12.56
162,2014,12.54
162,2015,12.52
162,2016,12.53
162,2017,12.5
162,2018,4.34
162,2019,0
162,2020,0
162,2021,0
162,2022,1.17
166,2010,0.05
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.02
166,2016,0
166,2017,0.02
166,2018,0.03
166,2019,0.04
169,2010,0.59
169,2011,0.59
169,2012,0.62
169,2013,0.59
169,2014,0.65
169,2015,0.59
169,2016,0.55
169,2017,0.51
169,2018,0.57
169,2019,0.49
169,2020,0.69
169,2021,0.93
169,2022,0.57
170,2010,0.02
170,2011,0
170,2012,0
170,2013,0
170,2014,0.03
170,2015,0.03
170,2016,0.03
170,2017,0.02
170,2018,0.05
170,2019,0.07
170,2020,0.06
170,2021,0.07
170,2022,0.07
171,2021,0.27
171,2022,0.19
175,2014,1.56
175,2015,1.5
175,2016,4.12
175,2017,0.5
175,2018,2.34
175,2019,3.59
175,2020,0.47
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0.02
176,2018,0.01
176,2019,0.01
176,2020,0
179,2019,1.17
179,2020,0
179,2021,0.55
179,2022,0
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.03
183,2011,0.04
183,2012,0.04
183,2013,0.04
183,2014,0.04
183,2015,0.04
183,2016,0.04
183,2017,0.04
183,2018,0.04
183,2019,0.06
183,2020,0.06
183,2021,0.07
183,2022,0.1
184,2010,0
184,2011,0.02
184,2012,0
184,2013,0.1
184,2014,0.09
184,2015,0.23
184,2016,0.14
184,2017,0.04
184,2018,0.02
184,2019,0.04
184,2020,0
184,2021,0
184,2022,0
185,2010,0.23
185,2011,0.26
185,2012,0.26
185,2013,0.45
185,2014,0.32
185,2015,0.33
185,2016,0.33
185,2017,0.32
185,2018,1.72
185,2019,0.62
185,2020,0.09
185,2021,0.06
185,2022,0.81
189,2018,0.02
19,2010,0.01
19,2011,0.01
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.08
19,2016,0.03
19,2017,0.03
19,2018,0.02
19,2019,0.23
19,2020,0.03
19,2021,0.02
19,2022,0.04
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0.01
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0.06
193,2013,0.09
194,2010,0
194,2011,0
194,2012,0.02
194,2013,0.01
194,2014,0.01
194,2015,0.01
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0.16
194,2020,0.08
194,2021,0.08
194,2022,0.06
195,2019,2.4
195,2020,3.42
195,2021,5.54
195,2022,6.77
196,2010,0
196,2011,0
196,2012,0
196,2013,2.38
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0.05
197,2018,0
197,2019,0.06
197,2020,0.01
197,2021,0.1
197,2022,0.11
199,2019,0.03
199,2020,0.02
199,2021,0.01
199,2022,0.01
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,2.82
20,2013,2.48
20,2014,0.49
20,2015,0
20,2016,0
20,2017,0
20,2018,0.58
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0
201,2020,0
202,2010,0.07
202,2011,0.09
202,2012,0.09
202,2013,0.09
202,2014,0.15
202,2015,0.02
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,0.29
207,2011,0
207,2012,0
207,2013,0.02
207,2014,0.01
207,2015,0
207,2016,0
207,2017,0
207,2018,0.03
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0.15
208,2018,1.38
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.01
212,2022,0
213,2014,0.01
213,2015,0.01
213,2016,0.02
213,2017,0.03
213,2018,0.16
213,2019,0.37
213,2020,0
213,2021,0
213,2022,0
214,2010,0.08
214,2011,0.08
214,2012,0.08
214,2013,0.08
214,2014,0.08
214,2015,0.08
214,2016,0.08
214,2017,0.08
214,2018,0.07
214,2019,0.08
214,2020,0.06
214,2021,0.07
214,2022,0.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.44
216,2011,0.29
216,2012,0.28
216,2013,0.28
216,2014,0.27
216,2015,0.28
216,2016,0.29
216,2017,0.45
216,2018,0.32
216,2019,0.43
216,2020,0.4
216,2021,0.65
216,2022,0.78
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0.02
217,2018,0.12
217,2019,0
217,2020,0
217,2021,0.02
217,2022,0.04
219,2020,0.12
219,2021,0
219,2022,0.01
220,2010,2.27
220,2011,0.25
220,2012,0.36
220,2013,0.33
220,2014,0.07
220,2015,2.42
220,2016,0.48
220,2017,0.45
220,2018,0.07
220,2019,0.03
220,2020,3.01
220,2021,2.92
220,2022,2.94
221,2018,0.07
221,2019,0.07
221,2020,0.01
221,2021,0.12
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.03
222,2019,0
222,2020,0.02
223,2010,0
223,2011,0.02
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0.16
226,2013,0
226,2014,0.08
226,2015,0.07
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.15
227,2021,0.16
227,2022,0.23
229,2010,0.16
229,2011,0.12
229,2012,0.12
229,2013,0.13
229,2014,0.06
229,2015,0.03
229,2016,0.12
229,2017,0.02
229,2018,0.02
229,2019,0.09
229,2020,0.01
229,2021,0.02
229,2022,0.12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.04
230,2011,0.04
230,2012,0.03
230,2013,0.03
230,2014,0.04
230,2015,0.02
230,2016,0.02
230,2017,0.02
230,2018,0.04
230,2019,1.36
230,2020,0.01
230,2021,0.01
230,2022,0.01
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.01
231,2015,0.01
231,2016,0
231,2017,0.02
231,2018,0.04
231,2019,0.07
231,2020,0.04
231,2021,0.01
231,2022,0.05
234,2010,3.83
234,2011,3.75
234,2012,3.4
234,2013,3.01
234,2014,2.16
234,2015,2.49
234,2016,2.51
234,2017,2.43
234,2018,2.5
234,2019,2.52
234,2020,2.57
234,2021,0.41
234,2022,1.15
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0
235,2018,0.01
235,2019,1.08
235,2020,1.28
235,2021,1.94
235,2022,1.38
236,2010,0.08
236,2011,0.07
236,2012,0.07
236,2013,0.07
236,2014,0.07
236,2015,0.07
236,2016,0.07
236,2017,0.07
236,2018,0.02
236,2019,0.01
236,2020,0.02
236,2021,0
236,2022,0
237,2021,0
237,2022,0.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.88
238,2015,1.02
238,2016,2.68
238,2017,1.54
238,2018,0.88
238,2019,0.75
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.16
244,2021,0
244,2022,0.02
25,2010,0.01
25,2011,0.16
25,2012,0.06
25,2013,0.06
25,2014,0
25,2015,0
25,2016,0.01
25,2017,0.06
25,2018,0.01
25,2019,0.03
25,2020,0.01
25,2021,0
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2015,0.05
256,2016,0.05
256,2017,0.07
256,2018,0.06
256,2019,1.4
256,2020,0.71
256,2021,0.03
256,2022,0.06
27,2010,0.11
27,2011,0.12
27,2012,0.12
27,2013,0.13
27,2014,0.12
27,2015,0.12
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2019,0.11
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2012,0
3,2019,0.04
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.05
33,2011,0.05
33,2012,0.04
33,2013,0.03
33,2014,0.03
33,2015,0.03
33,2016,0.05
33,2017,0.05
33,2018,0.05
33,2019,0.04
33,2020,0.07
33,2021,0.07
33,2022,0.1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.04
351,2011,0.04
351,2012,0.05
351,2013,0.04
351,2014,0.06
351,2015,0.05
351,2016,0.05
351,2017,0.05
351,2018,0.04
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.04
37,2014,0.08
37,2020,0.01
37,2021,0
37,2022,0
39,2017,0
39,2020,0
39,2022,0.03
4,2010,0
4,2011,0.3
4,2012,0.3
4,2013,0.3
4,2014,0.3
4,2015,0.3
4,2016,0.3
4,2017,0.3
4,2018,0.02
4,2019,0
4,2020,0
4,2021,0
4,2022,0.01
41,2010,0.04
41,2011,0.04
41,2012,0.05
41,2013,0.04
41,2014,0.06
41,2015,0.05
41,2016,0.05
41,2017,0.05
41,2018,0.04
41,2019,0.04
41,2020,0.04
41,2021,0.04
41,2022,0.04
44,2010,0.32
44,2011,0.32
44,2012,0.32
44,2013,0.32
44,2014,0.32
44,2015,0.32
44,2016,0.32
44,2017,0.32
44,2018,0.32
44,2019,0.32
44,2020,0.34
44,2021,0.37
44,2022,0.36
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.02
45,2021,0.03
45,2022,0
46,2010,3.22
46,2011,3.2
46,2012,4.64
46,2013,4.56
46,2014,4.3
46,2015,2.2
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.16
48,2010,0.04
48,2011,0.04
48,2012,0.04
48,2013,0.04
48,2014,0.04
48,2015,0.04
48,2016,0.04
48,2017,0.04
48,2018,0.04
48,2019,0.06
48,2020,0.05
48,2021,0.08
48,2022,0.07
49,2019,0.01
49,2020,0.01
49,2021,0.03
49,2022,0.01
50,2010,0.42
50,2011,0.45
50,2012,0.22
50,2013,0.09
50,2014,0.06
50,2015,0
50,2016,0
50,2017,0
50,2018,0.03
50,2019,0
50,2020,0.07
50,2021,0.04
50,2022,0.02
5000,2010,0.05
5000,2011,0.05
5000,2012,0.06
5000,2013,0.06
5000,2014,0.07
5000,2015,0.07
5000,2016,0.09
5000,2017,0.08
5000,2018,0.11
5000,2019,0.09
5000,2020,0.17
5000,2021,0.19
5000,2022,0.17
5100,2010,0.03
5100,2011,0.05
5100,2012,0.08
5100,2013,0.06
5100,2014,0.15
5100,2015,0.14
5100,2016,0.29
5100,2017,0.18
5100,2018,0.14
5100,2019,0.17
5100,2020,0.52
5100,2021,0.63
5100,2022,0.58
5101,2010,0.02
5101,2011,0.02
5101,2012,0.04
5101,2013,0.03
5101,2014,0.27
5101,2015,0.31
5101,2016,0.75
5101,2017,0.44
5101,2018,0.26
5101,2019,0.22
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.11
5102,2011,0.11
5102,2012,0.15
5102,2013,0.15
5102,2014,0.14
5102,2015,0.07
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0
5103,2011,0.06
5103,2012,0.05
5103,2013,0.05
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.05
5103,2018,0.01
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.06
5104,2011,0.07
5104,2012,0.18
5104,2013,0.16
5104,2014,0.15
5104,2015,0.02
5104,2016,0
5104,2017,0
5104,2018,0.02
5104,2019,0
5104,2020,0.04
5104,2021,0.04
5104,2022,0.06
5105,2010,0.03
5105,2011,0.03
5105,2012,0.08
5105,2013,0.03
5105,2014,0.08
5105,2015,0.07
5105,2016,0.12
5105,2017,0.11
5105,2018,0.19
5105,2019,0.33
5105,2020,1.69
5105,2021,2.07
5105,2022,1.91
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.05
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.05
5200,2011,0.04
5200,2012,0.05
5200,2013,0.04
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.05
5200,2019,0.06
5200,2020,0.06
5200,2021,0.04
5200,2022,0.06
5203,2010,0.03
5203,2011,0.02
5203,2012,0.02
5203,2013,0.02
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.02
5203,2018,0.04
5203,2019,0.06
5203,2020,0.05
5203,2021,0.01
5203,2022,0.05
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,0.01
5206,2010,0.19
5206,2011,0.03
5206,2012,0.09
5206,2013,0.05
5206,2014,0.07
5206,2015,0.15
5206,2016,0.06
5206,2017,0.05
5206,2018,0.05
5206,2019,0.03
5206,2020,0.16
5206,2021,0.16
5206,2022,0.15
5207,2010,0.09
5207,2011,0.08
5207,2012,0.08
5207,2013,0.08
5207,2014,0.07
5207,2015,0.08
5207,2016,0.07
5207,2017,0.07
5207,2018,0.07
5207,2019,0.08
5207,2020,0.08
5207,2021,0.07
5207,2022,0.07
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1.29
53,2015,0.75
53,2016,0.73
53,2017,0.94
53,2018,0.69
53,2019,1.12
53,2020,2.77
53,2021,3.12
53,2022,2.23
5300,2010,0.03
5300,2011,0.03
5300,2012,0.03
5300,2013,0.03
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.07
5300,2019,0.05
5300,2020,0.12
5300,2021,0.12
5300,2022,0.07
5301,2010,0.02
5301,2011,0.06
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0.02
5301,2018,0.19
5301,2019,0.51
5301,2020,0.91
5301,2021,0.88
5301,2022,0.62
5302,2010,0.04
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.05
5302,2015,0.05
5302,2016,0.05
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5302,2020,0.03
5302,2021,0.04
5302,2022,0.04
5303,2010,0.02
5303,2011,0.02
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.04
5303,2017,0.04
5303,2018,0.11
5303,2019,0.04
5303,2020,0.09
5303,2021,0.1
5303,2022,0.01
5304,2010,0.06
5304,2011,0.05
5304,2012,0.05
5304,2013,0.06
5304,2014,0.04
5304,2015,0.04
5304,2016,0.05
5304,2017,0.06
5304,2018,0.05
5304,2019,0.06
5304,2020,0.36
5304,2021,0.36
5304,2022,0.28
5305,2010,0
5305,2011,0.01
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0.01
5305,2017,0
5305,2018,0
5305,2019,0.04
5305,2020,0.01
5305,2021,0.02
5305,2022,0.01
5400,2010,0.2
5400,2011,0.19
5400,2012,0.18
5400,2013,0.22
5400,2014,0.18
5400,2015,0.18
5400,2016,0.19
5400,2017,0.18
5400,2018,0.4
5400,2019,0.24
5400,2020,0.05
5400,2021,0.05
5400,2022,0.24
5401,2010,0.14
5401,2011,0.15
5401,2012,0.14
5401,2013,0.24
5401,2014,0.17
5401,2015,0.17
5401,2016,0.17
5401,2017,0.17
5401,2018,0.87
5401,2019,0.52
5401,2020,0.05
5401,2021,0.04
5401,2022,0.41
5402,2010,0.81
5402,2011,0.79
5402,2012,0.79
5402,2013,0.8
5402,2014,0.76
5402,2015,0.74
5402,2016,0.8
5402,2017,0.72
5402,2018,0.3
5402,2019,0.15
5402,2020,0.11
5402,2021,0.08
5402,2022,0.24
5403,2010,0.04
5403,2011,0.02
5403,2012,0.03
5403,2013,0.01
