geo,year,scl_cattle_butcher_fat_food_supply_quantity_tonnes
5501,2018,0.2
5501,2019,0
5501,2020,4087.44
5501,2021,2521.94
5501,2022,3263.42
5707,2010,0
5707,2011,10932
5707,2012,0
5707,2013,0
5707,2014,3391.12
5707,2015,1630.21
5707,2016,4357.29
5707,2017,2418.94
5707,2018,4107.03
5707,2019,10806.23
5707,2020,7383.21
5707,2021,11598.4
5707,2022,11779.77
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,305.79
5802,2011,390.94
5802,2012,392.26
5802,2013,402.37
5802,2014,619.38
5802,2015,583.83
5802,2016,809.9
5802,2017,824.52
5802,2018,4143.19
5802,2019,2054.46
5802,2020,1969.09
5802,2021,3860.89
5802,2022,3437.95
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,3338.82
5817,2011,3451.96
5817,2012,3627.26
5817,2013,3816.36
5817,2014,3770.96
5817,2015,4484.52
5817,2016,4734.34
5817,2017,5094.91
5817,2018,8712.83
5817,2019,6745.79
5817,2020,5919.02
5817,2021,7545.99
5817,2022,7646.6
68,2011,10932
68,2014,3382.45
68,2015,926.76
68,2016,2155.21
68,2017,812.91
68,2018,1458.47
68,2019,9155.84
68,2020,1405.1
68,2021,3181.19
68,2022,3960.16
84,2019,0.43
84,2020,2116.58
84,2021,2330.62
84,2022,1861.62
89,2019,497.6
89,2020,506.05
89,2021,471.95
89,2022,531.81
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
