geo,year,scl_raw_milk_of_buffalo_food_supply_kcal_capita_day
5707,2021,0.19
5707,2022,0.17
5801,2010,2.53
5801,2011,2.53
5801,2012,2.02
5801,2013,2.03
5801,2014,1.94
5801,2015,1.93
5801,2016,1.95
5801,2017,1.94
5801,2018,2
5801,2019,1.99
5801,2020,1.88
5801,2021,2.2
5801,2022,2.25
5802,2010,2.94
5802,2011,3.09
5802,2012,3.18
5802,2013,3.25
5802,2014,3.15
5802,2015,3.19
5802,2016,3.23
5802,2017,3.25
5802,2018,3.32
5802,2019,3.32
5802,2020,3.2
5802,2021,3.21
5802,2022,3.37
5815,2010,1.62
5815,2011,1.63
5815,2012,1.58
5815,2013,1.6
5815,2014,1.51
5815,2015,1.5
5815,2016,1.52
5815,2017,1.51
5815,2018,1.59
5815,2019,1.57
5815,2020,1.54
5815,2021,1.54
5815,2022,1.54
5817,2010,16.16
5817,2011,16.25
5817,2012,15.72
5817,2013,14.11
5817,2014,15.22
5817,2015,15.13
5817,2016,15.82
5817,2017,15.93
5817,2018,16.03
5817,2019,17.06
5817,2020,15.72
5817,2021,15.48
5817,2022,15.62
59,2010,16.3
59,2011,15.45
59,2012,15.07
59,2013,14.52
59,2014,16.43
59,2015,13.17
59,2016,12.6
59,2017,12.44
59,2018,11.48
59,2019,6.25
59,2020,5.71
59,2021,6.35
59,2022,5.99
73,2010,4.24
73,2011,3.88
73,2012,3.9
73,2013,3.98
73,2014,4.37
73,2015,4.21
73,2016,4.12
73,2017,4.04
73,2018,4.06
73,2019,4.08
79,2020,0.03
79,2021,0.03
79,2022,0.03
84,2010,0.04
84,2011,0.04
84,2012,0.04
84,2013,0.04
84,2014,0.07
84,2015,0.13
84,2016,0.77
84,2017,0.74
84,2018,0.82
84,2019,0
84,2020,0.02
84,2021,0
