geo,year,scl_oil_of_castor_beans_other_uses_non_food
203,2013,5734.4
203,2014,6983.8
203,2015,8161.68
203,2016,7364.7
203,2017,7894.39
203,2018,7304.13
203,2019,4303.76
203,2020,4653.05
203,2021,6852.53
203,2022,4699.85
207,2010,3
207,2011,6
207,2012,6
207,2013,2
207,2014,4.8
207,2018,1.6
207,2020,7.06
207,2021,4.24
207,2022,8.24
21,2010,47684
21,2011,50299
21,2012,33155
21,2013,15865
21,2014,21211.4
21,2015,19241.23
21,2016,10354.78
21,2017,15001.57
21,2018,14517.61
21,2019,14668.05
21,2020,16792.66
21,2021,16126.33
21,2022,14145.42
210,2010,4365
210,2011,3641
210,2012,3419
210,2013,4228
210,2014,4753.8
210,2015,5226.13
210,2016,6652.31
210,2017,5176.86
210,2018,4532.91
210,2019,3065.11
210,2020,2804.38
210,2021,3701.18
210,2022,2123.9
211,2010,4237
211,2011,3405
211,2012,3423
211,2013,3583
211,2014,3363.69
211,2015,2991.35
211,2016,3254.21
211,2017,2814.1
211,2018,2234.1
211,2019,2406.96
211,2020,2224.75
211,2021,2037.94
211,2022,2086.57
212,2010,545.74
212,2011,1322.72
212,2012,904.02
212,2013,498.74
212,2014,633.13
212,2015,607.41
212,2016,627.67
212,2017,759.67
212,2018,728.57
212,2019,599.87
212,2020,701
212,2021,617.06
212,2022,577.4
214,2010,3024
214,2011,1926
214,2012,2041
214,2013,1821
214,2014,1714.4
214,2015,2207.86
214,2016,2214.12
214,2017,1671.72
214,2018,1438.02
214,2019,1552.15
214,2020,1409.21
214,2021,1525.95
214,2022,1277.29
215,2010,604.62
215,2011,756.27
215,2012,696.4
215,2013,743.94
215,2014,126.96
215,2016,659.95
215,2017,708.16
215,2018,449.43
215,2019,674.73
215,2020,708.22
215,2021,725.71
215,2022,702.67
220,2014,0.46
220,2015,0.27
220,2016,0.21
220,2017,0.11
220,2018,0.23
220,2019,0.36
220,2020,14.04
220,2021,0
220,2022,0
221,2010,3
221,2012,8
221,2013,15
221,2014,31.46
221,2015,49.64
221,2016,36.78
221,2017,58
221,2018,73.19
221,2019,100.77
221,2020,103.54
221,2021,369.41
221,2022,41.01
222,2010,44
222,2011,53
222,2012,11
222,2013,51
222,2014,81.73
222,2015,13.51
222,2016,34.28
222,2017,26.57
222,2018,19.57
222,2019,24.4
222,2020,46.36
222,2021,35.52
222,2022,37.18
223,2010,3035
223,2011,2770
223,2012,3535
223,2013,3787
223,2014,4184.34
223,2015,4665.85
223,2016,4396.96
223,2017,5049.49
223,2018,4665.62
223,2019,6104.01
223,2020,6403.71
223,2021,7682.81
223,2022,10030.52
226,2010,381.15
226,2011,379.89
226,2012,367.52
226,2013,383.92
226,2014,392.16
226,2015,381.75
226,2016,382.62
226,2017,381.43
226,2018,385.8
226,2019,384
226,2020,383.19
226,2021,389.69
226,2022,382.08
229,2010,7623
229,2011,7910
229,2012,7701
229,2013,7458
229,2014,7487.14
229,2015,8880.61
229,2016,8248.26
229,2017,8344.99
229,2018,9566.83
229,2019,9918.16
229,2020,10037.52
229,2021,9611.7
229,2022,7878.96
23,2014,0.4
23,2015,0.4
23,2016,0.4
23,2017,0.4
23,2018,0.4
23,2019,0.4
23,2020,0.8
23,2021,1.21
23,2022,0.31
231,2010,974
231,2011,956
231,2012,582
231,2013,485
231,2014,3365.75
231,2015,763.16
231,2016,611.04
231,2017,746.95
231,2018,744.65
231,2019,767.92
231,2020,791.26
231,2021,860.09
231,2022,888.16
233,2011,11
233,2012,2
233,2013,16
233,2014,3.2
233,2015,0
233,2016,19.56
233,2018,2.01
233,2019,21.85
233,2020,5.35
233,2021,33.16
233,2022,17.02
234,2010,39
234,2011,26
234,2012,21
234,2013,12
234,2014,19.72
234,2015,12.65
234,2016,7.41
234,2017,9.72
234,2018,9.89
234,2019,14.43
234,2020,9.51
234,2021,12.73
234,2022,14.87
235,2010,74
235,2011,25
235,2012,19
235,2013,86
235,2014,34.28
235,2015,23.04
235,2016,50.67
235,2017,57.47
235,2018,80.18
235,2019,27.62
235,2020,49.7
235,2021,39.29
235,2022,87.28
236,2010,3
236,2011,21
236,2012,36
236,2013,4
236,2014,0.63
236,2015,32.76
236,2016,18.39
236,2017,2.21
236,2018,2
236,2020,1.23
236,2021,3.6
236,2022,32.12
238,2010,1502
238,2011,1698
238,2012,1597
238,2013,1297
238,2014,1600.93
238,2015,1103.38
238,2016,803.08
238,2017,604.35
238,2018,1004.87
238,2019,500.68
238,2020,601.43
238,2021,520.05
238,2022,823.43
249,2010,11
249,2011,11
249,2012,35
249,2013,15
249,2014,41.22
249,2015,32.72
249,2016,15.66
249,2017,33.8
249,2018,0.19
249,2019,68.82
249,2020,99.67
249,2021,31.84
249,2022,83.16
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,0.6
250,2015,13.93
250,2016,0.03
250,2017,4.66
250,2018,5.54
250,2019,5.26
250,2020,5.96
250,2021,19.18
250,2022,13.61
251,2011,3
251,2012,1
251,2013,2
251,2014,0.1
251,2016,2.23
251,2017,7.81
251,2018,6.48
251,2019,2.3
251,2020,10.8
251,2021,2.25
251,2022,10.08
255,2010,1588
255,2011,1972
255,2012,1973
255,2013,1552
255,2014,2875.34
255,2015,3148.27
255,2016,3824.48
255,2017,4165.13
255,2018,4334.15
255,2019,4064.98
255,2020,2809.5
255,2021,4263.09
255,2022,3095.8
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2.5
256,2015,2.51
256,2016,1.63
256,2017,0.46
256,2018,1.87
256,2019,8.97
256,2020,12.61
256,2021,19.4
256,2022,1.92
27,2010,194
27,2011,169
27,2012,109
27,2013,81
27,2014,145.3
27,2015,156.8
27,2016,155.04
27,2017,170.92
27,2018,277.42
27,2019,192.21
27,2020,203.24
27,2021,295.48
27,2022,328.86
272,2010,9
272,2011,19
272,2012,26
272,2013,23
272,2014,31.98
272,2015,45.2
272,2016,36.59
272,2017,49.96
272,2018,65.13
272,2019,42.23
272,2020,62.75
272,2021,98.29
272,2022,77.67
276,2012,669
276,2013,668.23
276,2014,465.35
276,2015,463.19
276,2016,439.5
276,2017,360.81
276,2018,443.71
276,2019,354.37
276,2020,450.33
276,2021,362.72
276,2022,370.69
28,2014,41
28,2016,0.1
28,2017,50.67
28,2018,19.62
28,2019,24.98
28,2020,14.24
28,2021,7.6
32,2011,2
32,2012,2
32,2013,2
32,2014,0.22
32,2015,0.03
32,2016,0.59
32,2020,0.32
32,2021,0.05
33,2010,5324
33,2011,4503
33,2012,4578
33,2013,3715
33,2014,3923.03
33,2015,4010.82
33,2016,3557.82
33,2017,4152.85
33,2018,5473.46
33,2019,3962.87
33,2020,4973.06
33,2021,4488.44
33,2022,2639.72
35,2021,10
35,2022,5
351,2010,215801.65
351,2011,193601.98
351,2012,264071.19
351,2013,252715.33
351,2014,191230.77
351,2015,245608.9
351,2016,273808.63
351,2017,282201.8
351,2018,290170.73
351,2019,269474.46
351,2020,309491.03
351,2021,351241.83
351,2022,285891.04
38,2010,227
38,2011,262
38,2012,225
38,2013,225
38,2014,225.5
38,2015,246.86
38,2016,287.95
38,2017,282.79
38,2018,192.37
38,2019,216.41
38,2020,228.98
38,2021,275
38,2022,147.13
4,2010,24
4,2011,7
4,2012,18
4,2013,96
4,2014,3.79
4,2015,2.31
4,2016,19.91
4,2017,20.84
4,2018,59.64
4,2019,34.54
4,2020,29.24
4,2021,18.23
4,2022,5.63
40,2010,52
40,2011,57
40,2012,103
40,2013,91
40,2014,94.23
40,2015,78.68
40,2016,89.5
40,2017,175.45
40,2018,120.71
40,2019,143.18
40,2020,166.06
40,2021,247.05
40,2022,163.33
41,2010,212777.65
41,2011,191675.98
41,2012,262030.19
41,2013,250894.33
41,2014,189516.37
41,2015,243401.04
41,2016,271594.51
41,2017,280530.08
41,2018,288732.71
41,2019,267922.32
41,2020,308081.82
41,2021,349715.89
41,2022,284613.74
44,2010,560
44,2011,638
44,2012,736
44,2013,888
44,2014,383.55
44,2015,360.89
44,2016,464.24
44,2017,488.65
44,2018,514.66
44,2019,294.07
44,2020,321.63
44,2021,364.42
44,2022,318.34
46,2011,1
46,2012,1
46,2013,2
46,2014,0.1
46,2015,0.03
46,2016,0.08
46,2017,0.2
46,2018,0.46
46,2019,0.23
46,2020,0.16
46,2021,1.11
46,2022,0.02
48,2010,45
48,2011,60
48,2012,56
48,2013,30
48,2014,63.24
48,2015,121.91
48,2016,90.12
48,2017,92.28
48,2018,9.89
48,2019,33.83
48,2020,43.92
48,2021,70.85
48,2022,18.13
49,2010,20
49,2011,2
49,2012,35
49,2013,48
49,2015,16
49,2017,16
49,2018,32
49,2021,0
50,2010,1
50,2013,1
50,2015,0.8
50,2016,0.81
50,2017,0.8
50,2018,1
50,2019,0.8
50,2020,0.88
50,2021,1.18
50,2022,0.6
5000,2010,536730.24
5000,2011,501251.67
5000,2012,558341.21
5000,2013,517703.25
5000,2014,611633.79
5000,2015,632460.88
5000,2016,671655.18
5000,2017,717862.58
5000,2018,757322.1
5000,2019,692601.92
5000,2020,733482.41
5000,2021,820976.81
5000,2022,745124.22
5100,2010,34802.55
5100,2011,35221.99
5100,2012,36696.75
5100,2013,36460.62
5100,2014,37525.33
5100,2015,38100.29
5100,2016,40100.58
5100,2017,40269.49
5100,2018,40647.17
5100,2019,38190.26
5100,2020,38671.89
5100,2021,38170.92
5100,2022,40267.45
5101,2010,29320.55
5101,2011,29898.59
5101,2012,29990.57
5101,2013,29858.43
5101,2014,29772.78
5101,2015,31615.79
5101,2016,32734.1
5101,2017,33531.17
5101,2018,34594.99
5101,2019,30604.3
5101,2020,30710.29
5101,2021,30983.83
5101,2022,31747.57
5102,2010,903.78
5102,2011,907.91
5102,2012,907.04
5102,2013,906.78
5102,2014,959.3
5102,2015,938.51
5102,2016,913.83
5102,2017,926.87
5102,2018,988.76
5102,2019,954.51
5102,2020,962.53
5102,2021,958.32
5102,2022,964.81
5103,2010,716.3
5103,2011,802.62
5103,2012,1752.02
5103,2013,1634.25
5103,2014,1977.35
5103,2015,2479.23
5103,2016,2555.57
5103,2017,1952.73
5103,2018,1271.12
5103,2019,3181.52
5103,2020,3549.9
5103,2021,2640.53
5103,2022,4313.24
5104,2010,3601.92
5104,2011,3284.87
5104,2012,3630.12
5104,2013,3718.16
5104,2014,4039.24
5104,2015,2718.08
5104,2016,3407
5104,2017,3447.49
5104,2018,3287.42
5104,2019,2979.05
5104,2020,2894.72
5104,2021,3015
5104,2022,2954.49
5105,2010,260
5105,2011,328
5105,2012,417
5105,2013,343
5105,2014,776.67
5105,2015,348.68
5105,2016,490.07
5105,2017,411.23
5105,2018,504.88
5105,2019,470.88
5105,2020,554.45
5105,2021,573.25
5105,2022,287.33
5200,2010,61339.31
5200,2011,62588.91
5200,2012,44603.09
5200,2013,27215.93
5200,2014,34144.59
5200,2015,31463.6
5200,2016,22595.6
5200,2017,28091.85
5200,2018,28208.35
5200,2019,27051.32
5200,2020,31227.19
5200,2021,29953.1
5200,2022,26889.76
5203,2010,6298
5203,2011,5459
5203,2012,5160
5203,2013,4200
5203,2014,7288.78
5203,2015,4773.98
5203,2016,4168.86
5203,2017,4899.8
5203,2018,6218.12
5203,2019,4730.8
5203,2020,5764.32
5203,2021,5348.53
5203,2022,3527.88
5204,2010,3321
5204,2011,2969
5204,2012,3046
5204,2013,3056
5204,2014,2855.31
5204,2015,3560.48
5204,2016,3871.83
5204,2017,3427.22
5204,2018,2818.65
5204,2019,3588.76
5204,2020,4246.15
5204,2021,3737.36
5204,2022,4474.02
5206,2010,21
5206,2011,4
5206,2012,35
5206,2013,48
5206,2014,20.79
5206,2015,30.94
5206,2016,8
5206,2017,59.01
5206,2018,57.79
5206,2019,40.26
5206,2020,41.14
5206,2021,41.63
5206,2022,30.65
5207,2010,51699.31
5207,2011,54156.91
5207,2012,36362.09
5207,2013,19911.93
5207,2014,23979.71
5207,2015,23098.2
5207,2016,14546.91
5207,2017,19705.82
5207,2018,19113.8
5207,2019,18691.51
5207,2020,21175.58
5207,2021,20825.58
5207,2022,18857.21
53,2011,8
53,2017,0.43
53,2018,6.95
53,2019,7.93
53,2020,0.33
53,2021,17.44
53,2022,0.05
5300,2010,287158.38
5300,2011,258987.77
5300,2012,333472.05
5300,2013,296708.3
5300,2014,381016.29
5300,2015,422070.81
5300,2016,464842.36
5300,2017,489813.6
5300,2018,513660.44
5300,2019,467568.34
5300,2020,507146.2
5300,2021,564628.59
5300,2022,508505.79
5301,2010,86
5301,2011,56
5301,2012,35
5301,2013,107
5301,2014,73.51
5301,2015,37.38
5301,2016,56.83
5301,2017,93.82
5301,2018,115.21
5301,2019,59.74
5301,2020,157.09
5301,2021,122.56
5301,2022,192.22
5302,2010,237561.16
5302,2011,214899.77
5302,2012,284622.94
5302,2013,274812.24
5302,2014,212141.88
5302,2015,269470.48
5302,2016,298639.43
5302,2017,308663.15
5302,2018,316105.27
5302,2019,296057.2
5302,2020,333941.7
5302,2021,380640.81
5302,2022,311605.8
5303,2010,40547.51
5303,2011,35061.95
5303,2012,39213.27
5303,2013,11896.23
5303,2014,158937.76
5303,2015,142378.41
5303,2016,155566.91
5303,2017,169299.58
5303,2018,185671.17
5303,2019,158551.46
5303,2020,158441.83
5303,2021,168207.48
5303,2022,179969.23
5304,2010,2567.97
5304,2011,3103.33
5304,2012,2893.82
5304,2013,3571.09
5304,2014,3170.22
5304,2015,2429.3
5304,2016,3107.72
5304,2017,4446.68
5304,2018,4954.16
5304,2019,4608.38
5304,2020,5295.07
5304,2021,5370.48
5304,2022,4810.95
5305,2010,6395.74
5305,2011,5866.72
5305,2012,6707.02
5305,2013,6321.74
5305,2014,6692.91
5305,2015,7755.24
5305,2016,7471.47
5305,2017,7310.37
5305,2018,6814.63
5305,2019,8291.56
5305,2020,9310.52
5305,2021,10287.26
5305,2022,11927.59
54,2010,2287
54,2011,330
54,2012,436
54,2013,361
54,2014,460.86
54,2015,526.19
54,2016,494.2
54,2017,467.35
54,2018,605.22
54,2019,525.82
54,2020,449.2
54,2021,466.94
54,2022,565.64
5400,2010,151779
5400,2011,142903
5400,2012,142254.32
5400,2013,156287.4
5400,2014,157655.33
5400,2015,139593.69
5400,2016,142841.04
5400,2017,158114.2
5400,2018,173497.68
5400,2019,158581.51
5400,2020,154987.06
5400,2021,186445.1
5400,2022,167849.65
5401,2010,6002
5401,2011,6845
5401,2012,6846.17
5401,2013,6833
5401,2014,7679.75
5401,2015,8003.28
5401,2016,8141.15
5401,2017,8428.21
5401,2018,9166.68
5401,2019,9535.5
5401,2020,10069.83
