geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_import_quantity
137,2018,103.05
137,2019,117.45
137,2020,107.17
137,2021,112.11
137,2022,122.41
138,2010,6364
138,2011,7255
138,2012,7103
138,2013,6996
138,2014,7264.57
138,2015,6568.93
138,2016,7650.2
138,2017,7307.8
138,2018,8060.17
138,2019,7436.68
138,2020,5442.33
138,2021,6823.29
138,2022,8595.91
14,2010,16
14,2011,8
14,2012,21
14,2013,19
14,2014,13.28
14,2015,16.76
14,2016,10.42
14,2017,19.19
14,2018,18.05
14,2019,18.69
14,2020,25.43
14,2021,27.27
14,2022,35.24
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.53
141,2015,0.29
141,2016,0.88
141,2017,1.28
141,2018,2.31
141,2019,2.77
141,2020,3.39
141,2021,5.25
141,2022,3.44
143,2010,1334
143,2011,983
143,2012,1427
143,2013,1763
143,2014,1555.68
143,2015,1181.24
143,2016,909.79
143,2017,1656.69
143,2018,1506.3
143,2019,1783.08
143,2020,1657.43
143,2021,1927.74
143,2022,2471.31
144,2010,3
144,2011,2
144,2012,7
144,2013,7
144,2014,20.77
144,2015,7.7
144,2016,32.49
144,2017,9.54
144,2018,3.37
144,2019,5.5
144,2020,11.01
144,2021,37.54
144,2022,9.88
145,2021,0.01
146,2010,8
146,2011,9
146,2012,10
146,2013,12
146,2014,18.42
146,2015,11.38
146,2016,20.79
146,2017,16.35
146,2018,23.12
146,2019,16.61
146,2020,9.31
146,2021,22.29
146,2022,6.81
147,2010,0
147,2011,0
147,2012,182
147,2013,114
147,2014,51.36
147,2015,89.56
147,2016,93.55
147,2017,191.89
147,2018,78.73
147,2019,188.76
147,2020,127.75
147,2021,50.86
147,2022,35.31
149,2010,278
149,2011,450
149,2012,251
149,2013,479
149,2014,454.87
149,2015,552.24
149,2016,374.99
149,2017,394.11
149,2018,66.89
149,2019,536.37
149,2020,582.24
149,2021,673.32
149,2022,596.29
150,2010,4555
150,2011,5271
150,2012,4388
150,2013,5136
150,2014,8841.26
150,2015,6640.42
150,2016,5232.62
150,2017,7441.1
150,2018,8162.46
150,2019,5610.91
150,2020,6816.39
150,2021,6464.76
150,2022,6150.57
153,2010,2
153,2011,2
153,2012,3
153,2013,2
153,2014,2.65
153,2015,1.6
153,2016,0.09
153,2017,0.95
153,2018,0.02
153,2019,0.14
153,2020,1.01
153,2021,0.09
153,2022,0.06
154,2010,23
154,2011,8
154,2012,12
154,2013,18
154,2014,19.45
154,2015,23.31
154,2016,26.92
154,2017,20.65
154,2018,22.02
154,2019,24.94
154,2020,23.29
154,2021,24.99
154,2022,17.53
155,2010,0
155,2011,4
155,2012,0
155,2013,0
155,2014,0.09
155,2015,0.06
155,2016,0.21
155,2017,0.17
155,2018,0.19
155,2019,0.08
155,2020,0.12
155,2021,0.17
155,2022,0.21
156,2010,179
156,2011,98
156,2012,122
156,2013,125
156,2014,218.15
156,2015,350.61
156,2016,390.67
156,2017,175.04
156,2018,154.2
156,2019,163.31
156,2020,183.21
156,2021,214.86
156,2022,197.23
157,2010,169
157,2011,189
157,2012,184
157,2013,162
157,2014,210.05
157,2015,175.15
157,2016,256.55
157,2017,225.36
157,2018,217.27
157,2019,246.09
157,2020,245.86
157,2021,240.8
157,2022,145.18
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2015,14.84
158,2016,1.8
158,2017,0.06
158,2019,0
158,2021,0.05
158,2022,0.08
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,6.54
159,2015,5.73
159,2016,21.03
159,2017,23.14
159,2018,81.37
159,2019,53.52
159,2020,92.07
159,2021,54.62
159,2022,19.93
16,2010,6452
16,2011,6000
16,2012,3800
16,2013,6000
16,2014,9044.83
16,2015,9497.04
16,2016,10165.7
16,2017,8402.46
16,2018,9341.87
16,2019,12597.01
16,2020,13619.91
16,2021,12561.29
16,2022,9960.4
162,2010,144
162,2011,154
162,2012,155
162,2013,202
162,2014,147.47
162,2015,180.6
162,2016,199.41
162,2017,190.11
162,2018,207.56
162,2019,181.87
162,2020,232.92
162,2021,217.28
162,2022,197.96
165,2010,4423
165,2011,4766
165,2012,1988
165,2013,1418
165,2014,2843.54
165,2015,2022.46
165,2016,2987.31
165,2017,4986.17
165,2018,4359.15
165,2019,5770.84
165,2020,6724.04
165,2021,5704.02
165,2022,7065.87
166,2010,87
166,2011,182
166,2012,260
166,2013,195
166,2014,118.06
166,2015,89.49
166,2016,124.59
166,2017,184.19
166,2018,123.84
166,2019,134.5
166,2020,238.42
166,2021,404.9
166,2022,243.63
167,2010,270
167,2011,286
167,2012,400
167,2013,346
167,2014,362.27
167,2015,408.81
167,2016,453.44
167,2017,578.51
167,2018,543.12
167,2019,526.95
167,2020,685.81
167,2021,724.35
167,2022,836.32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.06
168,2015,0.09
168,2016,1.22
168,2017,0.3
168,2018,0.57
168,2019,0.26
168,2020,0.46
168,2021,8.05
168,2022,0.98
169,2010,3
169,2011,0
169,2012,0
169,2013,0
169,2014,0.58
169,2015,0.57
169,2016,1.22
169,2017,1.27
169,2018,1.47
169,2019,4.53
169,2020,10.79
169,2021,21.91
169,2022,33.77
170,2010,999
170,2011,1145
170,2012,1138
170,2013,1631
170,2014,1057.64
170,2015,1535.55
170,2016,1613.92
170,2017,1512.07
170,2018,1864.8
170,2019,1649.43
170,2020,2518.31
170,2021,1565.75
170,2022,2150.77
171,2010,41
171,2011,29
171,2012,57
171,2013,46
171,2014,149.22
171,2015,153.35
171,2016,114.89
171,2017,168.56
171,2018,83.83
171,2019,154.84
171,2020,222.79
171,2021,132.28
171,2022,105.98
173,2010,616
173,2011,832
173,2012,741
173,2013,891
173,2014,892.54
173,2015,1231.37
173,2016,855.69
173,2017,1033.19
173,2018,1181.22
173,2019,1238.05
173,2020,1302.84
173,2021,1209.73
173,2022,1761.93
174,2010,536
174,2011,415
174,2012,398
174,2013,413
174,2014,518.16
174,2015,539.66
174,2016,448.76
174,2017,584.81
174,2018,529.02
174,2019,565.7
174,2020,563.44
174,2021,528.66
174,2022,594.69
175,2014,0.62
175,2015,0.54
175,2016,1.9
175,2017,0.42
175,2018,0.3
175,2019,1.03
175,2020,0.42
175,2021,1.38
175,2022,0.42
176,2014,0.16
176,2015,0.11
176,2016,0.28
176,2018,0.38
176,2019,0.05
176,2020,0.43
176,2021,0.69
176,2022,0.41
179,2019,375.44
179,2020,470.01
179,2021,329.02
179,2022,410.59
18,2019,0.25
18,2020,1.77
18,2021,2.95
18,2022,3.4
181,2010,4
181,2011,10
181,2012,9
181,2013,8
181,2014,11.85
181,2015,8.65
181,2016,3.02
181,2017,2.66
181,2018,3.65
181,2019,4.08
181,2020,3.46
181,2021,9.27
181,2022,7.93
183,2010,308
183,2011,189
183,2012,192
183,2013,220
183,2014,280.33
183,2015,294.34
183,2016,246.28
183,2017,261.51
183,2018,239.61
183,2019,252.38
183,2020,253.69
183,2021,315.96
183,2022,327.91
184,2010,0
184,2011,0
184,2012,0
184,2013,6
184,2014,0.16
184,2015,0.02
184,2016,3.2
184,2017,11.46
184,2018,0.19
184,2019,1.64
184,2020,9.87
184,2021,10.68
184,2022,4.9
185,2010,709
185,2011,919
185,2012,836
185,2013,1020
185,2014,987.12
185,2015,1125.92
185,2016,1120.53
185,2017,1159.2
185,2018,1292.1
185,2019,1293.17
185,2020,1411.52
185,2021,1269.44
185,2022,607.96
188,2015,0.46
188,2018,0.2
188,2019,1.93
188,2020,3.37
188,2021,1.85
188,2022,1.46
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,5.56
189,2015,0.98
189,2016,5.9
189,2017,9.9
189,2018,0.59
189,2019,5.78
189,2020,9.55
189,2021,1.26
189,2022,0.97
19,2010,269
19,2011,323
19,2012,413
19,2013,439
19,2014,462.76
19,2015,424.3
19,2016,590.55
19,2017,562.82
19,2018,517.34
19,2019,4.43
19,2020,605.4
19,2021,516.62
19,2022,844.15
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,0.01
191,2015,6.84
191,2016,5.97
191,2017,1.89
191,2018,4.11
191,2019,6.52
191,2020,0.5
191,2021,3.07
191,2022,0.71
193,2014,0.34
193,2015,0.13
193,2016,0.35
193,2017,0.22
193,2018,0.62
193,2019,0.26
193,2020,0.24
193,2021,0.38
193,2022,0.26
194,2010,3339
194,2011,5034
194,2012,4150
194,2013,4362
194,2014,3953
194,2015,5673
194,2016,4188
194,2017,5232.79
194,2018,5511.87
194,2019,4636.75
194,2020,6047.34
194,2021,4626.26
194,2022,5240.04
195,2010,2
195,2011,0
195,2012,2
195,2013,3
195,2014,20.96
195,2015,9.42
195,2016,0.44
195,2017,0.7
195,2018,12.23
195,2019,7.5
195,2020,32.78
195,2021,12.89
195,2022,3.38
196,2010,2
196,2011,0
196,2012,0
196,2013,1
196,2014,2.98
196,2015,8.51
196,2016,14.08
196,2017,16.36
196,2018,16.8
196,2019,13.36
196,2020,14.68
196,2021,16.64
196,2022,2.54
197,2014,0.11
197,2016,0.1
197,2017,0.25
197,2018,0.13
197,2019,0.14
197,2020,0.28
197,2021,0.17
197,2022,0.43
198,2010,37
198,2011,48
198,2012,50
198,2013,69
198,2014,42.55
198,2015,72.42
198,2016,90.87
198,2017,114.41
198,2018,116.08
198,2019,120.1
198,2020,131.22
198,2021,114.67
198,2022,128.37
199,2010,97
199,2011,102
199,2012,133
199,2013,143
199,2014,160.76
199,2015,175.87
199,2016,132.68
199,2017,174.35
199,2018,183.95
199,2019,189.37
199,2020,135.63
199,2021,219.3
199,2022,204.22
2,2014,5.92
2,2015,4.85
2,2016,9.01
2,2017,11.22
2,2018,31.45
2,2019,65.65
2,2020,69.32
2,2021,46.01
2,2022,114.35
20,2010,2
20,2011,1
20,2012,0
20,2013,0
20,2014,2.68
20,2015,1.71
20,2016,2.58
20,2017,1.95
20,2018,5.07
20,2019,7.81
20,2020,38.36
20,2021,19.02
20,2022,23.76
201,2010,0
201,2011,0
201,2012,80
201,2013,107
201,2014,269.49
201,2015,234.58
201,2016,249.2
201,2017,509.21
201,2018,479.6
201,2019,713.76
201,2020,944.13
201,2021,713.96
201,2022,874.55
202,2010,699
202,2011,690
202,2012,743
202,2013,629
202,2014,748.14
202,2015,664.88
202,2016,906.04
202,2017,949.29
202,2018,1024.87
202,2019,1086.73
202,2020,1215.75
202,2021,976.87
202,2022,1130.37
203,2010,698
203,2011,1063
203,2012,1057
203,2013,1044
203,2014,1194.91
203,2015,1499.81
203,2016,1601.15
203,2017,1699.98
203,2018,1845.98
203,2019,1966.66
203,2020,2572.32
203,2021,2299.5
203,2022,2275.08
207,2010,5
207,2011,6
207,2012,6
207,2013,6
207,2014,43.87
207,2015,59.6
207,2016,16.3
207,2017,7.16
207,2018,8.54
207,2019,6.87
207,2020,7.45
207,2021,6.81
207,2022,8.88
208,2014,0.14
208,2015,0.16
208,2016,0.25
208,2017,0.15
208,2018,0.23
208,2019,0.15
208,2020,0.92
208,2021,0.62
208,2022,0.33
209,2010,7
209,2011,5
209,2012,7
209,2013,3
209,2014,1.59
209,2015,2.12
209,2016,7.4
209,2017,3.84
209,2018,4.71
209,2019,4.26
209,2020,4.18
209,2021,9.13
209,2022,5.36
21,2010,1596
21,2011,1937
21,2012,2012
21,2013,2020
21,2014,2082.09
21,2015,2386.85
21,2016,2525.41
21,2017,3103.93
21,2018,3189.6
21,2019,2763.55
21,2020,3503.2
21,2021,3157.58
21,2022,3001.8
210,2010,582
210,2011,794
210,2012,761
210,2013,595
210,2014,888.27
210,2015,654.69
210,2016,715.1
210,2017,633.81
210,2018,785.53
210,2019,863.53
210,2020,765.58
210,2021,814.12
210,2022,758.06
211,2010,180
211,2011,179
211,2012,218
211,2013,196
211,2014,172.08
211,2015,184.65
211,2016,171.17
211,2017,222.49
211,2018,169.75
211,2019,236.14
211,2020,181.61
211,2021,233.42
211,2022,218.33
212,2010,971
212,2011,542
212,2012,209
212,2013,245
212,2014,479.62
212,2015,456.32
212,2016,346.25
212,2017,705.72
212,2018,366.24
212,2019,758.25
212,2020,741
212,2021,369.94
212,2022,255.6
213,2014,0.61
213,2015,1.04
213,2016,0.97
213,2017,2.77
213,2018,5.67
213,2019,0.42
213,2020,1.42
213,2021,1.82
213,2022,0.07
214,2010,2295
214,2011,2193
214,2012,1823
214,2013,2026
214,2014,1963.92
214,2015,1899.27
214,2016,1736.83
214,2017,1591.8
214,2018,1819.75
214,2019,2015.13
214,2020,1969.36
214,2021,1921.65
214,2022,1748.29
215,2010,95
215,2011,243
215,2012,96
215,2013,161
215,2014,147.38
215,2015,34.72
215,2016,72.19
215,2017,100.75
215,2018,16.07
215,2019,145.76
215,2020,243.23
215,2021,456.26
215,2022,481.97
216,2010,1739
216,2011,1294
216,2012,1765
216,2013,1885
216,2014,1470.29
216,2015,1704.22
216,2016,1427.2
216,2017,1922.92
216,2018,1686.29
216,2019,1393.3
216,2020,1644.62
216,2021,1217.8
216,2022,1385.22
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,0.45
217,2022,0.5
219,2019,0.06
219,2020,0.1
219,2021,0.22
219,2022,0.03
220,2010,30
220,2011,18
220,2012,53
220,2013,29
220,2014,33.31
220,2015,60.12
220,2016,25.75
220,2017,54.6
220,2018,26.55
220,2019,34.03
220,2020,110.95
220,2021,76.22
220,2022,79.42
221,2010,257
221,2011,224
221,2012,268
221,2013,281
221,2014,360.06
221,2015,398.5
221,2016,405.29
221,2017,589.97
221,2018,579.86
221,2019,576.71
221,2020,817.53
221,2021,811.01
221,2022,979.84
222,2010,95
222,2011,201
222,2012,123
222,2013,86
222,2014,111.05
222,2015,90.12
222,2016,194.12
222,2017,66.8
222,2018,90.1
222,2019,87.81
222,2020,353.73
222,2021,103.53
222,2022,195.88
223,2010,1483
223,2011,822
223,2012,1261
223,2013,1342
223,2014,2020.64
223,2015,1219.35
223,2016,1781.43
223,2017,2280.82
223,2018,1153.77
223,2019,2139.51
223,2020,2571.65
223,2021,2255.23
223,2022,2094.99
225,2010,8234
225,2011,7434
225,2012,6209
225,2013,7387
225,2014,9682.68
225,2015,6596.35
225,2016,4463.57
225,2017,4838.28
225,2018,4742.28
225,2019,5690.98
225,2020,6699.83
225,2021,5550.22
225,2022,8307.23
226,2010,34
226,2011,4
226,2012,2
226,2013,16
226,2014,1.86
226,2015,1.35
226,2016,16.01
226,2017,15.87
226,2018,22.35
226,2019,27.82
226,2020,25.29
226,2021,27.84
226,2022,44.66
227,2021,0
227,2022,0.07
229,2010,1916
229,2011,2242
229,2012,2401
229,2013,2713
229,2014,2481.12
229,2015,2155.56
229,2016,2251.47
229,2017,2572.15
229,2018,2747.57
229,2019,2809.48
229,2020,3230.05
229,2021,3156.19
229,2022,3862.03
23,2010,9
23,2011,9
23,2012,9
23,2013,12
23,2014,13.56
23,2015,10.18
23,2016,10.64
23,2017,9.96
23,2018,9.84
23,2019,9.87
23,2020,11.06
23,2021,9.28
23,2022,10.1
230,2010,151
230,2011,128
230,2012,196
230,2013,316
230,2014,215.34
230,2015,226.49
230,2016,229.03
230,2017,253.6
230,2018,290.39
230,2019,279.16
230,2020,297.08
230,2021,255.71
230,2022,208.44
231,2010,24637
231,2011,26078
231,2012,23747
231,2013,28005
231,2014,28989.85
231,2015,26994.92
231,2016,27366.51
231,2017,34184.84
231,2018,27885.83
231,2019,28285.85
231,2020,30629.36
231,2021,31813.51
231,2022,31779.59
233,2010,0
233,2011,0
233,2012,2
233,2013,0
233,2016,2.07
233,2017,0.86
233,2018,0.18
234,2010,24
234,2011,21
234,2012,42
234,2013,17
234,2014,18.48
234,2015,31.79
234,2016,28.16
234,2017,42.15
234,2018,55.81
234,2019,31.61
234,2020,43.96
234,2021,44.77
234,2022,32.89
235,2014,8.61
235,2015,8.98
235,2016,9.03
235,2017,14.33
235,2018,54.54
235,2019,38.25
235,2020,58.64
235,2021,23.8
235,2022,41.31
236,2010,736
236,2011,591
236,2012,356
236,2013,300
236,2014,640.34
236,2015,61.03
236,2016,29.88
236,2017,40.75
236,2018,3.5
236,2019,70.72
236,2020,157.58
236,2021,185.99
236,2022,64.34
237,2010,1349
237,2011,1067
237,2012,1000
237,2013,2200
237,2014,653.45
237,2015,375.74
237,2016,455.98
237,2017,1993.49
237,2018,2393.82
237,2019,1875.4
237,2020,12045.15
237,2021,18461.68
237,2022,8549
238,2010,464
238,2011,524
238,2012,574
238,2013,574
238,2014,1312.53
238,2015,1973.72
238,2016,1300.65
238,2017,1622.9
238,2018,1275.62
238,2019,1214.01
238,2020,2182.32
238,2021,1005.48
238,2022,1427.19
244,2010,0
244,2011,0
244,2012,16
244,2013,38
244,2014,41.53
244,2015,31.42
244,2016,15.42
244,2017,12.56
244,2018,39.38
244,2019,7.92
244,2020,0.19
244,2021,5.98
244,2022,0.23
249,2010,230
249,2011,738
249,2012,1081
249,2013,978
249,2014,1034.38
249,2015,579.37
249,2016,684.5
249,2017,463.17
249,2018,308.27
249,2019,749.51
249,2020,2071.54
249,2021,1854.42
249,2022,1751.72
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.08
25,2015,0.18
25,2016,0.18
25,2017,0.04
25,2018,0.14
25,2020,0
25,2021,0.25
25,2022,1.39
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.78
250,2015,0.32
250,2016,54.53
250,2017,2.18
250,2018,1.71
250,2019,3.57
250,2020,23.82
250,2021,48.47
250,2022,25.27
251,2010,7
251,2011,6
251,2012,10
251,2013,4
251,2014,5.9
251,2015,6.86
251,2016,5.97
251,2017,6.81
251,2018,8.2
251,2019,5.16
251,2020,3.87
251,2021,3.97
251,2022,2.56
255,2010,1038
255,2011,1258
255,2012,1237
255,2013,572
255,2014,718.5
255,2015,464.45
255,2016,476.71
255,2017,598.34
255,2018,285.77
255,2019,356.15
255,2020,389.25
255,2021,322.88
255,2022,317.21
256,2010,4
256,2011,5
256,2012,4
256,2013,5
256,2014,6.81
256,2015,5.59
256,2016,6.6
256,2017,7.16
256,2018,7.55
256,2019,10.09
256,2020,7.54
256,2021,8.93
256,2022,11.66
27,2010,109
27,2011,98
27,2012,97
27,2013,128
27,2014,166.33
27,2015,152.7
27,2016,151.79
27,2017,164.3
27,2018,128.28
27,2019,101.13
27,2020,143.48
27,2021,167.4
27,2022,103.24
272,2010,92
272,2011,91
272,2012,123
272,2013,86
272,2014,126.12
272,2015,76.51
272,2016,83.07
272,2017,71.94
272,2018,119.75
272,2019,66.18
272,2020,100.09
272,2021,105.19
272,2022,72.41
273,2010,4
273,2011,4
273,2012,5
273,2013,6
273,2014,7.03
273,2015,7.52
273,2016,8.63
273,2017,7.96
273,2018,7.7
273,2019,6.26
273,2020,7.59
273,2021,6.94
273,2022,7.1
276,2012,1297
276,2013,1297
276,2014,2836.22
276,2015,2768.67
276,2016,1362.82
276,2017,449.93
276,2018,2190.74
276,2019,1759.01
276,2020,3344.66
276,2021,716
276,2022,2435.31
277,2019,30.63
277,2020,56.61
277,2021,119.6
277,2022,1131.91
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,116.13
28,2015,45.77
28,2016,88.9
28,2017,4.19
28,2018,44.82
28,2019,6.54
28,2020,0.4
28,2022,0.04
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.03
29,2015,0.03
29,2016,0.53
29,2017,0.29
29,2018,0.16
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,1.65
3,2010,7
3,2011,5
3,2012,6
3,2013,13
3,2014,0.01
3,2015,10.68
3,2016,16.39
3,2017,17.74
3,2018,5.85
3,2019,24.08
3,2020,25.95
3,2021,11.85
3,2022,33.3
32,2010,2
32,2011,1
32,2012,3
32,2013,3
32,2014,2.35
32,2015,2.64
