geo,year,scl_fat_of_pigs_loss
144,2015,349.41
144,2016,270.67
144,2017,418.18
144,2018,325.43
144,2019,297.33
144,2020,297.14
144,2021,321.06
144,2022,407.57
145,2019,4.26
145,2020,4.23
145,2021,4.16
145,2022,4.21
146,2010,282.27
146,2011,287.46
146,2012,309.42
146,2013,333.27
146,2014,363.93
146,2015,274.86
146,2016,277.7
146,2017,237.58
146,2018,251.93
146,2019,248.18
146,2020,281.41
146,2021,184.67
146,2022,189.24
147,2018,21.34
147,2019,27.1
147,2020,26.36
147,2021,25.98
147,2022,23.47
148,2019,0.28
148,2020,0.28
148,2021,0.28
148,2022,0.28
149,2010,18.66
149,2011,19.6
149,2012,19.98
149,2013,20.46
149,2014,21.07
149,2015,20.93
149,2016,25.01
149,2017,27.58
149,2018,30.81
149,2019,30.78
149,2020,31.76
149,2021,33.92
149,2022,38.89
150,2018,5435.39
150,2019,1865.73
150,2020,1574.44
150,2021,2779.17
150,2022,2142.15
153,2018,5.26
153,2019,4.99
153,2020,4.32
153,2021,3.77
153,2022,4.35
154,2018,32.17
154,2019,35.08
154,2020,35.04
154,2021,34.07
154,2022,31.8
155,2010,7.63
155,2011,7.69
155,2012,7.8
155,2013,7.8
155,2014,7.82
155,2015,7.88
155,2016,8.17
155,2017,8.27
155,2018,8.39
155,2019,7.54
155,2020,7.52
155,2021,6.64
155,2022,6.48
156,2018,96.91
156,2019,89
156,2020,80.92
156,2021,81.31
156,2022,84.4
157,2018,49.03
157,2019,52.34
157,2020,48.46
157,2021,56.72
157,2022,62.34
158,2010,7.82
158,2011,7.87
158,2012,8.12
158,2013,8.12
158,2014,8.17
158,2015,7.79
158,2016,7.99
158,2017,8.48
158,2018,8.26
158,2019,8.21
158,2020,8.25
158,2021,8.21
158,2022,8.23
159,2010,710.68
159,2011,738.02
159,2012,755.79
159,2013,772.19
159,2014,767.1
159,2015,770.36
159,2016,830.48
159,2017,920.7
159,2018,908.58
159,2019,903.51
159,2020,911.1
159,2021,1059.85
159,2022,1092.19
162,2018,304.65
162,2019,285.6
162,2020,283.34
162,2021,294.3
162,2022,275.61
166,2010,105.54
166,2011,115.51
166,2012,122.95
166,2013,122.55
166,2014,122.35
166,2015,128.5
166,2016,140.35
166,2017,144.49
166,2018,157.32
166,2019,156.4
166,2020,132
166,2021,159
166,2022,153.76
167,2018,1552.34
167,2019,1547.75
167,2020,1454.09
167,2021,1455.08
167,2022,1541.3
168,2010,269.7
168,2011,276.98
168,2012,280.63
168,2013,271.15
168,2014,274.29
168,2015,263.88
168,2016,282.63
168,2017,301.49
168,2018,296.7
168,2019,295.86
168,2020,299.23
168,2021,310.63
168,2022,298.08
169,2018,218.61
169,2019,218.47
169,2020,244.77
169,2021,249.04
169,2022,253.01
170,2010,2020.6
170,2011,2054.37
170,2012,2137.61
170,2013,2230.75
170,2014,2365.38
170,2015,2497.03
170,2016,2610.13
170,2017,2757.32
170,2018,2837.64
170,2019,2914.11
170,2020,2841.94
170,2021,3049.43
170,2022,3122.95
171,2010,12263.8
171,2011,12307.51
171,2012,12392.19
171,2013,12603.96
171,2014,12675.66
171,2015,12657.41
171,2016,13579.08
171,2017,14182.46
171,2018,14057.8
171,2019,12581.28
171,2020,10742.37
171,2021,9950.2
171,2022,10414.1
173,2018,20131.4
173,2019,18754.22
173,2020,18935.96
173,2021,19062.5
173,2022,17421.56
174,2018,2354.19
174,2019,2423.23
174,2020,2384.01
174,2021,2430.65
174,2022,2387.02
175,2010,15.16
175,2011,16.72
175,2012,16.94
175,2013,18.09
175,2014,17.02
175,2015,17.08
175,2016,16.82
175,2017,16.98
175,2018,17.12
175,2019,15.58
175,2020,15.72
175,2021,14.03
175,2022,14.08
176,2018,0
176,2019,0
18,2019,4.54
18,2020,3.58
18,2021,2.86
18,2022,5.03
181,2010,58.46
181,2011,59.06
181,2012,58.76
181,2013,61.79
181,2014,63
181,2015,63.24
181,2016,66.65
181,2017,33.86
181,2018,22.91
181,2019,31.65
181,2020,30.48
181,2021,34.76
181,2022,34.74
184,2010,23.71
184,2011,24.47
184,2012,26.04
184,2013,29.21
184,2014,33.49
184,2015,42.01
184,2016,47.16
184,2017,48.69
184,2018,35.27
184,2019,47.73
184,2020,43.99
184,2021,25.1
184,2022,23.28
185,2014,4678.78
185,2015,4875.05
185,2016,5278.4
185,2017,5531.2
185,2018,5890.58
185,2019,5729.36
185,2020,6121.68
185,2021,6156.44
185,2022,6440.19
188,2014,0.12
188,2015,0.16
188,2016,0.12
188,2017,0.1
188,2018,0.12
188,2019,0.15
188,2020,0.13
188,2021,0.09
188,2022,0.16
189,2018,2.06
189,2019,0.69
189,2020,0.76
189,2021,0.81
189,2022,0.98
19,2010,229.28
19,2011,235.9
19,2012,244.93
19,2013,247.64
19,2014,251.93
19,2015,243.32
19,2016,265.99
19,2017,297.9
19,2018,297.61
19,2019,314.47
19,2020,297.36
19,2021,306.43
19,2022,326.59
191,2016,1.45
191,2017,1.4
191,2018,1.37
191,2019,1.48
191,2020,1.45
191,2021,1.41
191,2022,2.1
193,2018,2.3
193,2019,2.36
193,2020,2.32
193,2021,2.49
193,2022,2.47
195,2010,44.21
195,2011,46.15
195,2012,50.33
195,2013,52.78
195,2014,61.83
195,2015,59.27
195,2016,62.6
195,2017,68.16
195,2018,68.24
195,2019,77.14
195,2020,80.04
195,2021,66.09
195,2022,82.84
196,2010,0.72
196,2011,0.65
196,2012,0.61
196,2013,0.52
196,2014,0.39
196,2015,0.32
196,2016,0.34
196,2017,0.32
196,2018,0.89
196,2019,1.04
196,2020,0.97
196,2021,1.42
196,2022,0.67
197,2010,5.9
197,2011,6.48
197,2012,6.65
197,2013,7.44
197,2014,6.28
197,2015,6.88
197,2016,5.49
197,2017,3.72
197,2018,3.88
197,2019,4.14
197,2020,4.2
197,2021,4.12
197,2022,4.27
198,2018,107.89
198,2019,105.46
198,2020,96.84
198,2021,100.95
198,2022,91.99
199,2018,202.78
199,2019,475.41
199,2020,439.69
199,2021,454.96
199,2022,423.54
20,2010,1.37
20,2011,1.39
20,2012,1.51
20,2013,2.18
20,2014,1.47
20,2015,1.5
20,2016,1.49
20,2017,1.49
20,2018,1.49
20,2019,1.17
20,2020,1.04
20,2021,0.83
20,2022,0.81
201,2010,0.63
201,2011,0.55
201,2012,0.55
201,2013,0.55
201,2014,0.56
201,2015,0.54
201,2016,0.57
201,2017,0.6
201,2018,0.58
201,2019,0.57
201,2020,0.56
201,2021,0.57
201,2022,0.56
202,2010,29.09
202,2011,28.93
202,2012,30.02
202,2013,31.11
202,2014,33.73
202,2015,32.47
202,2016,33.63
202,2017,34.8
202,2018,38.13
202,2019,63.2
202,2020,60.37
202,2021,58.2
202,2022,38.18
203,2018,8135.61
203,2019,8203.25
203,2020,8677.91
203,2021,9356.28
203,2022,8763.44
207,2018,15.99
207,2019,16.83
207,2020,16.91
207,2021,16.27
207,2022,16.96
208,2010,5.95
208,2011,5.57
208,2012,3.57
208,2013,8.03
208,2014,9.59
208,2015,15.14
208,2016,12.92
208,2017,17.39
208,2018,12.86
208,2019,4.5
208,2020,0.02
208,2021,0.02
208,2022,0.01
209,2010,3.33
209,2011,3.46
209,2012,3.53
209,2013,3.63
209,2014,3.69
209,2015,3.55
209,2016,3.67
209,2017,3.87
209,2018,3.77
209,2019,3.75
209,2020,3.77
209,2021,3.86
209,2022,3.89
211,2018,662.09
211,2019,632.48
211,2020,641.72
211,2021,658.16
211,2022,665.8
213,2010,0.03
213,2011,0.03
213,2012,0.03
213,2013,0.03
213,2014,2.55
213,2015,3.48
213,2016,2.44
213,2017,2.65
213,2018,1.58
213,2019,1.15
213,2020,1.48
213,2021,1.08
213,2022,1.25
214,2010,5362.83
214,2011,5485.43
214,2012,5566.85
214,2013,5423.44
214,2014,5171.21
214,2015,5278.57
214,2016,5245.96
214,2017,5145.7
214,2018,5256.13
214,2019,5191.4
214,2020,5192.63
214,2021,5032.21
214,2022,4914.61
215,2010,19.62
215,2011,19.79
215,2012,20.19
215,2013,20.19
215,2014,20.28
215,2015,19.42
215,2016,20.17
215,2017,21.41
215,2018,20.93
215,2019,20.7
215,2020,20.78
215,2021,45.9
215,2022,49.17
216,2010,1986.23
216,2011,1951.25
216,2012,2105.94
216,2013,2145.86
216,2014,2105.05
216,2015,1974.92
216,2016,2036.3
216,2017,2138.14
216,2018,2083.44
216,2019,2010.11
216,2020,1972
216,2021,1911.08
216,2022,1993.78
217,2010,51.66
217,2011,53.14
217,2012,55.51
217,2013,61.67
217,2014,69.16
217,2015,74.44
217,2016,84.98
217,2017,95.01
217,2018,93.52
217,2019,95.19
217,2020,99.48
217,2021,85.64
217,2022,97.92
219,2019,10
219,2020,10
219,2021,10
219,2022,10
220,2010,25.16
220,2011,25.11
220,2012,26.19
220,2013,20.3
220,2014,19.73
220,2015,19.7
220,2016,15.46
220,2017,16.08
220,2018,17.72
220,2019,14.36
220,2020,13.02
220,2021,14.74
220,2022,14.2
222,2018,0.42
222,2019,0.43
222,2020,0.43
222,2021,0.42
222,2022,0.41
223,2019,0
226,2010,517.82
226,2011,535.68
226,2012,526.52
226,2013,535.68
226,2014,531.71
226,2015,517.07
226,2016,564.34
226,2017,599.34
226,2018,592.01
226,2019,586.54
226,2020,594.9
226,2021,584.13
226,2022,589.61
227,2019,0.59
227,2020,0.58
227,2021,0.59
227,2022,0.6
229,2018,3285.24
229,2019,3376.74
229,2020,3418.72
229,2021,3670.34
229,2022,3702.18
23,2014,8.87
23,2015,10.56
23,2016,10.9
23,2017,11.48
23,2018,13.71
23,2019,13.3
23,2020,13.25
23,2021,13.56
23,2022,14.33
231,2018,1115423.12
231,2019,353500
231,2020,362100
231,2021,628172.56
231,2022,612671.4
233,2010,219.39
233,2011,223.77
233,2012,224.45
233,2013,229.51
233,2014,231.05
233,2015,218.63
233,2016,219.29
233,2017,233.53
233,2018,228.64
233,2019,225.63
233,2020,225.74
233,2021,280.26
233,2022,280.59
234,2018,40.49
234,2019,51.13
234,2020,37.56
234,2021,43.62
234,2022,41.81
235,2010,92.14
235,2011,131.63
235,2012,140.41
235,2013,153.57
235,2014,163.23
235,2015,166.87
235,2016,160.07
235,2017,77.25
235,2018,13.63
235,2019,42.24
235,2020,32.42
235,2021,11.6
235,2022,24.97
236,2010,687.04
236,2011,747.54
236,2012,670.03
236,2013,698.12
236,2014,666.82
236,2015,633.25
236,2016,550.58
236,2017,443.43
236,2018,423.72
236,2019,423.82
236,2020,433.75
236,2021,443.52
236,2022,389.86
237,2010,9557.09
237,2011,9753.95
237,2012,9946.41
237,2013,10162.41
237,2014,10548.06
237,2015,10448.73
237,2016,11224.28
237,2017,12081.8
237,2018,11998.86
237,2019,10613.63
237,2020,11968.55
237,2021,10612.16
237,2022,11726.77
238,2010,6.95
238,2011,7.18
238,2012,7.32
238,2013,7.32
238,2014,7.59
238,2015,7.42
238,2016,7.69
238,2017,8.2
238,2018,8.09
238,2019,8.24
238,2020,8.37
238,2021,8.6
238,2022,8.74
244,2010,9.06
244,2011,9.02
244,2012,8.98
244,2013,9.25
244,2014,9.52
244,2015,9.28
244,2016,9.21
244,2017,9.27
244,2018,9.17
244,2019,4.63
244,2020,4.93
244,2021,5.45
244,2022,5.71
25,2010,19.97
25,2011,19.8
25,2012,20.31
25,2013,20.56
25,2014,20.5
25,2015,20.7
25,2016,20.3
25,2017,20.59
25,2018,20.87
25,2019,21.68
25,2020,21.86
25,2021,21.69
25,2022,21.83
250,2010,131.75
250,2011,132.08
250,2012,134.6
250,2013,134.88
250,2014,134.23
250,2015,130.23
250,2016,134.02
250,2017,145.34
250,2018,141.85
250,2019,140.43
250,2020,137.93
250,2021,162.26
250,2022,147.99
251,2010,94.24
251,2011,107.83
251,2012,199.35
251,2013,145.16
251,2014,134.32
251,2015,104.16
251,2016,107.62
251,2017,121.85
251,2018,129.71
251,2019,113.24
251,2020,118.08
251,2021,113.63
251,2022,97.36
256,2018,54.8
256,2019,54.98
256,2020,53.17
256,2021,52.59
256,2022,53.84
27,2018,450.06
27,2019,483.32
27,2020,385.46
27,2021,422.12
27,2022,461.55
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2018,14.01
273,2019,11.62
273,2020,9.85
273,2021,10.98
273,2022,11.76
28,2010,2315.76
28,2011,2449.33
28,2012,2660.57
28,2013,2936.56
28,2014,3300.67
28,2015,3299.05
28,2016,3418.87
28,2017,3847.56
28,2018,4636.34
28,2019,4349.22
28,2020,1152.69
28,2021,1141.53
28,2022,1141.41
29,2014,43.4
29,2015,38.31
29,2016,41.97
29,2017,49.74
29,2018,52.1
29,2019,53.22
29,2020,54.92
29,2021,57.29
29,2022,61.08
3,2010,69.74
3,2011,73.08
3,2012,73.98
3,2013,75.28
3,2014,66.39
3,2015,63.73
3,2016,63.73
3,2017,64.5
3,2018,57.56
3,2019,63.75
3,2020,49.71
3,2021,45.73
3,2022,71.51
32,2010,165.94
32,2011,171.21
32,2012,125.12
32,2013,129.07
32,2014,136.06
32,2015,134.65
32,2016,136.3
32,2017,143.69
32,2018,140.32
32,2019,141.71
32,2020,142.36
32,2021,204.54
32,2022,218.91
33,2010,21.34
33,2011,2.02
33,2012,3.48
33,2013,2.31
33,2014,2680.79
33,2015,2818.15
33,2016,2848.59
33,2017,2925.3
33,2018,2925.98
33,2019,2969.31
33,2020,3142.85
33,2021,3125.09
33,2022,3089.09
35,2010,12.5
35,2011,11.08
35,2012,11.91
35,2013,11.39
35,2014,11.27
35,2015,11.37
35,2016,10.24
35,2017,11.86
35,2018,10.68
35,2019,8.69
35,2020,8.51
35,2021,8.95
35,2022,9.03
351,2010,168007.1
351,2011,167782.04
351,2012,176917.35
351,2013,181595.31
351,2014,187063.24
351,2015,177420.01
351,2016,174573.95
351,2017,184918.73
351,2018,178594.76
351,2019,144726.76
351,2020,138867.85
351,2021,178618.97
351,2022,179636.56
37,2010,91.1
37,2011,88.45
37,2012,79.52
37,2013,82.69
37,2014,88.13
37,2015,82.16
37,2016,91.64
37,2017,96.86
37,2018,96.1
37,2019,92.13
37,2020,93.73
37,2021,94.19
37,2022,94.75
38,2010,1.85
38,2011,2.4
38,2012,2.95
38,2013,2.9
38,2014,2.32
38,2015,2.17
38,2016,2.01
38,2017,1.84
38,2018,1.86
38,2019,1.74
38,2020,2.06
38,2021,3.17
38,2022,2.31
39,2010,2.76
39,2011,2.88
39,2012,2.91
39,2013,2.94
39,2014,10.92
39,2015,16.47
39,2016,10.52
39,2017,10.29
39,2018,9.57
39,2019,11.97
39,2020,11.83
39,2021,11.69
39,2022,11.74
4,2010,1.34
4,2011,1.25
4,2012,1.29
4,2013,1.29
4,2014,1.26
4,2015,1.19
4,2016,1.2
4,2017,1.24
4,2018,1.19
4,2019,1.14
4,2020,1.12
4,2021,1.16
4,2022,1.15
40,2018,1808.19
40,2019,1334.58
40,2020,1494.54
40,2021,1623.88
40,2022,1494.43
41,2010,162644.27
41,2011,162296.61
41,2012,171350.5
41,2013,176171.87
41,2014,181892.03
41,2015,172141.43
41,2016,169327.99
41,2017,179773.03
41,2018,173113.43
41,2019,139270.75
41,2020,133455.54
41,2021,173373.03
41,2022,174525.7
44,2010,653.62
44,2011,718.85
44,2012,1099.71
44,2013,812.18
44,2014,874.82
44,2015,964.34
44,2016,1129.43
44,2017,1202.69
44,2018,1271.63
44,2019,1318.68
44,2020,1395.93
44,2021,1635.67
44,2022,1754.77
46,2010,7.22
46,2011,7.38
46,2012,7.52
46,2013,7.81
46,2014,7.36
46,2015,6.46
46,2016,7.02
46,2017,7.4
46,2018,7.15
46,2019,6.85
46,2020,6.78
46,2021,5.75
46,2022,12.36
49,2018,962.15
49,2019,975.1
49,2020,536.96
49,2021,553.32
49,2022,765.68
50,2018,76.5
50,2019,78.53
50,2020,76.59
50,2021,77.54
50,2022,76.31
5000,2010,225163.43
5000,2011,225584.43
5000,2012,236174.79
5000,2013,242257.68
5000,2014,264531.86
5000,2015,255319.91
5000,2016,255860.21
5000,2017,269986.7
5000,2018,1489430.89
5000,2019,682180.08
5000,2020,679502.82
5000,2021,986219.32
5000,2022,965888.43
5100,2010,3004.82
5100,2011,3166.31
5100,2012,3367.44
5100,2013,3508.04
5100,2014,3678.71
5100,2015,3609.97
5100,2016,3777
5100,2017,4265.44
5100,2018,4424.93
5100,2019,4406.24
5100,2020,4349.24
5100,2021,4941.51
5100,2022,5197.51
5101,2010,1241.08
5101,2011,1344
5101,2012,1549.01
5101,2013,1625.72
5101,2014,1741.75
5101,2015,1673
5101,2016,1738.72
5101,2017,2040.58
5101,2018,2193.32
5101,2019,2120.22
5101,2020,2024.69
5101,2021,2321.44
5101,2022,2504.89
5102,2010,574.63
5102,2011,595.93
5102,2012,563.32
5102,2013,594.04
5102,2014,638.02
5102,2015,640.89
5102,2016,660.38
5102,2017,719.49
5102,2018,722.46
5102,2019,748.6
5102,2020,762.84
5102,2021,911.74
5102,2022,936.05
5103,2010,1.34
5103,2011,1.25
5103,2012,1.29
5103,2013,1.29
5103,2014,1.26
5103,2015,1.19
5103,2016,1.2
5103,2017,1.24
5103,2018,4.16
5103,2019,6.6
5103,2020,5.64
5103,2021,6.09
5103,2022,5.51
5104,2010,52.79
5104,2011,52.03
5104,2012,53.57
5104,2013,55.67
5104,2014,54.49
5104,2015,60.4
5104,2016,60.75
5104,2017,60.22
5104,2018,82.83
5104,2019,98.53
5104,2020,95.29
5104,2021,91.28
5104,2022,68.63
5105,2010,1134.98
5105,2011,1173.1
5105,2012,1200.25
5105,2013,1231.32
5105,2014,1243.19
5105,2015,1234.49
5105,2016,1315.95
5105,2017,1443.92
5105,2018,1422.16
5105,2019,1432.29
5105,2020,1460.78
5105,2021,1610.96
5105,2022,1682.42
52,2014,0.67
52,2015,2.07
52,2016,1.58
52,2017,1.85
52,2018,1.92
52,2019,1.97
52,2020,2.21
52,2021,1.9
52,2022,2.33
5200,2010,10207.67
5200,2011,10566.56
5200,2012,11163.5
5200,2013,11255.71
5200,2014,15054.64
5200,2015,14823.79
5200,2016,14832.05
5200,2017,15731.69
5200,2018,1135170.66
5200,2019,372464.04
5200,2020,379781.92
5200,2021,647040.17
5200,2022,631861.73
5203,2010,21.34
5203,2011,2.02
5203,2012,3.48
5203,2013,2.31
5203,2014,2680.79
5203,2015,2818.15
5203,2016,2848.59
5203,2017,2925.3
5203,2018,1118349.11
5203,2019,356469.31
5203,2020,365242.85
5203,2021,631297.65
5203,2022,615760.49
5204,2010,5157.85
5204,2011,5284.63
5204,2012,5450.54
5204,2013,5623
5204,2014,5662.64
5204,2015,5520.63
5204,2016,5854.29
5204,2017,6433.23
5204,2018,6591.07
5204,2019,6137.58
5204,2020,5109.81
5204,2021,5682.43
5204,2022,5880.42
5206,2010,211.19
5206,2011,211.22
5206,2012,212.38
5206,2013,206.36
5206,2014,204.24
5206,2015,190.11
5206,2016,195.14
5206,2017,204.47
5206,2018,1626.22
5206,2019,1705.04
5206,2020,1192.74
5206,2021,1252.01
5206,2022,1477.73
5207,2010,4817.29
5207,2011,5068.69
5207,2012,5497.11
5207,2013,5424.05
5207,2014,6506.97
5207,2015,6294.9
5207,2016,5934.04
5207,2017,6168.69
5207,2018,8604.27
5207,2019,8152.11
5207,2020,8236.52
5207,2021,8808.08
5207,2022,8743.09
5300,2010,206612.94
5300,2011,206626.08
5300,2012,216525.29
5300,2013,222432.9
5300,2014,232663.22
5300,2015,223320.15
5300,2016,222618.59
5300,2017,235219.08
5300,2018,229096.3
5300,2019,192493.8
5300,2020,182920.8
5300,2021,219719.72
5300,2022,222997.9
5301,2010,538.74
5301,2011,617.99
5301,2012,586.11
5301,2013,589.12
5301,2014,602.48
5301,2015,593.12
5301,2016,577.09
5301,2017,490.58
5301,2018,451.57
5301,2019,423.79
5301,2020,413.73
5301,2021,368.7
5301,2022,361.13
5302,2010,175057.35
5302,2011,174702.56
5302,2012,184000.42
5302,2013,188742.96
5302,2014,198041.3
5302,2015,188699.39
5302,2016,186161.29
5302,2017,196808.02
5302,2018,190792.94
5302,2019,157253.12
5302,2020,151232.26
5302,2021,190528.82
5302,2022,192174.76
5303,2010,1454.52
5303,2011,1428.95
5303,2012,1402.83
5303,2013,1389.72
5303,2014,1323.38
5303,2015,1423.1
5303,2016,1427.02
5303,2017,1529.42
5303,2018,1532.67
5303,2019,1437.06
5303,2020,1335.87
5303,2021,1320.94
5303,2022,1297.35
5304,2010,29504.92
5304,2011,29811.18
5304,2012,30477.46
5304,2013,31640.48
5304,2014,32503.17
5304,2015,32412.79
5304,2016,34263.34
5304,2017,36188.21
5304,2018,36047.43
5304,2019,33117.13
5304,2020,29684.01
5304,2021,27249.64
5304,2022,28917.63
5305,2010,57.41
5305,2011,65.41
5305,2012,58.47
5305,2013,70.62
5305,2014,192.89
5305,2015,191.75
5305,2016,189.85
5305,2017,202.86
5305,2018,271.69
5305,2019,262.7
5305,2020,254.94
5305,2021,251.62
5305,2022,247.03
54,2018,5540.3
54,2019,5028.11
54,2020,5051.75
54,2021,5486.37
54,2022,5095.71
5400,2010,5014.1
5400,2011,4894.24
5400,2012,4783.25
5400,2013,4734.47
5400,2014,11999.67
5400,2015,12428.38
5400,2016,13423.62
5400,2017,13474.39
