geo,year,scl_rice_paddy_loss
123,2013,26332
123,2014,25942
123,2015,28893
123,2016,32689
123,2017,24138
123,2018,25162
123,2019,26236
126,2019,0
129,2010,618358
129,2011,561222
129,2012,593911
129,2013,361184
129,2014,397798
129,2015,372234
129,2016,381585
129,2017,360050
129,2018,403000
129,2019,423150
130,2010,4466
130,2011,4775
130,2012,4501
130,2013,5076
130,2014,5354
130,2015,4478
130,2016,3335
130,2017,4777
130,2018,4391
130,2019,5200
131,2010,99971
131,2011,104479
131,2012,105428
131,2013,105602
131,2014,74419
131,2015,110171
131,2016,109092
131,2017,114497
131,2018,106298
131,2019,113853
133,2010,108359
133,2011,147881
133,2012,176324
133,2013,167938
133,2014,184001
133,2015,193000
133,2016,230999
133,2017,226333
133,2018,264783
133,2019,267191
134,2019,0
136,2010,4055
136,2011,4741
136,2012,5527
136,2013,6076
136,2014,8797
136,2015,6712
136,2016,6776
136,2017,7424
136,2018,6972
136,2019,11490
137,2010,4
137,2011,13
137,2012,34
137,2013,26
137,2014,48
137,2015,26
137,2016,14
137,2017,6
137,2018,1
137,2019,1
138,2010,35295
138,2011,34725
138,2012,31299
138,2013,32761
138,2014,33321
138,2015,35466
138,2016,39786
138,2017,46655
138,2018,18983
138,2019,38784
143,2010,2049
143,2011,724
143,2012,2821
143,2013,1530
143,2014,1341
143,2015,2544
143,2016,2125
143,2017,2277
143,2018,2464
143,2019,2525
144,2010,10445
144,2011,11008
144,2012,8238
144,2013,4624
144,2014,6317
144,2015,5152
144,2016,5296
144,2017,5445
144,2018,16146
144,2019,13331
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,379197
149,2011,420328
149,2012,477999
149,2013,424495
149,2014,475624
149,2015,451269
149,2016,405137
149,2017,492896
149,2018,485507
149,2019,528676
150,2019,0
154,2010,3692
154,2011,1845
154,2012,1079
154,2013,3539
154,2014,610
154,2015,611
154,2016,496
154,2017,1387
154,2018,395
154,2019,426
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,7855
157,2011,7414
157,2012,7216
157,2013,6794
157,2014,6821
157,2015,6806
157,2016,7615
157,2017,7735
157,2018,6908
157,2019,8251
158,2010,4170
158,2011,3007
158,2012,2891
158,2013,3533
158,2014,4216
158,2015,3650
158,2016,4157
158,2017,4444
158,2018,3972
158,2019,4760
159,2010,181401
159,2011,187083
159,2012,220354
159,2013,195629
159,2014,243469
159,2015,251425
159,2016,301200
159,2017,308787
159,2018,328515
159,2019,329766
16,2010,2030432
16,2011,2053380
16,2012,2048108
16,2013,2090168
16,2014,2101224
16,2015,2081958
16,2016,2009033
16,2017,2136463
16,2018,2127394
16,2019,2134053
165,2010,293442
165,2011,374789
165,2012,336796
165,2013,424537
165,2014,426040
165,2015,409992
165,2016,409109
165,2017,440914
165,2018,422341
165,2019,434558
166,2010,6565
166,2011,7190
166,2012,6146
166,2013,5606
166,2014,5808
166,2015,6898
166,2016,7587
166,2017,7414
166,2018,8426
166,2019,7451
167,2019,0
168,2010,33
168,2011,33
168,2012,34
168,2013,34
168,2014,34
168,2015,34
168,2016,34
168,2017,33
168,2018,33
168,2019,33
169,2010,12541
169,2011,16249
169,2012,15764
169,2013,25041
169,2014,32609
169,2015,34472
169,2016,34166
169,2017,36457
169,2018,34974
169,2019,41800
170,2010,55874
170,2011,51791
170,2012,60000
170,2013,60207
170,2014,57162
170,2015,62190
170,2016,62473
170,2017,61482
170,2018,70212
170,2019,62918
171,2010,154001
171,2011,163003
171,2012,177007
171,2013,180006
171,2014,186000
171,2015,178000
171,2016,173000
171,2017,189000
171,2018,186500
171,2019,185000
173,2019,0
174,2010,402
174,2011,410
174,2012,457
174,2013,431
174,2014,396
174,2015,489
174,2016,538
174,2017,425
174,2018,378
174,2019,380
175,2010,8487
175,2011,7106
175,2012,8051
175,2013,8506
175,2014,5394
175,2015,6832
175,2016,7407
175,2017,7321
175,2018,6695
175,2019,7311
176,2010,4580
176,2011,3987
176,2012,4833
176,2013,3542
176,2014,3603
176,2015,2875
176,2016,3210
176,2017,3460
176,2018,3387
176,2019,3128
181,2010,40
181,2011,43
181,2012,44
181,2013,48
181,2014,52
181,2015,57
181,2016,59
181,2017,57
181,2018,59
181,2019,61
183,2010,706
183,2011,1231
183,2012,535
183,2013,562
183,2014,4286
183,2015,4752
183,2016,5276
183,2017,3674
183,2018,4968
183,2019,3864
184,2010,2728
184,2011,3267
184,2012,3410
184,2013,3802
184,2014,2950
184,2015,3916
184,2016,4402
184,2017,4299
184,2018,4689
184,2019,5144
185,2010,21000
185,2011,21000
185,2012,21000
185,2013,18700
185,2014,20000
185,2015,22196
185,2016,21619
185,2017,19733
185,2018,20766
185,2019,21974
19,2010,8930
19,2011,8650
19,2012,9590
19,2013,8950
19,2014,9785
19,2015,10663
19,2016,8300
19,2017,9700
19,2018,10933
19,2019,12122
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,1197
194,2011,717
194,2012,422
194,2013,300
194,2014,242
194,2015,542
194,2016,141
194,2017,88
194,2018,146
194,2019,235
195,2010,24499
195,2011,17388
195,2012,20126
195,2013,18719
195,2014,22673
195,2015,36424
195,2016,37670
195,2017,46008
195,2018,54921
195,2019,52625
197,2010,125144
197,2011,137658
197,2012,139131
197,2013,153044
197,2014,146761
197,2015,106377
197,2016,106705
197,2017,109350
197,2018,112166
197,2019,115518
198,2019,0
199,2019,0
2,2010,47242
2,2011,47242
2,2012,35150
2,2013,36000
2,2014,36000
2,2015,29000
2,2016,25000
2,2017,24000
2,2018,24520
2,2019,26848
202,2010,124
202,2011,124
202,2012,122
202,2013,122
202,2014,124
202,2015,124
202,2016,122
202,2017,121
202,2018,120
202,2019,120
203,2014,34925
203,2015,34040
203,2016,33266
203,2017,32953
203,2018,31595
203,2019,30446
207,2010,24626
207,2011,25561
207,2012,24347
207,2013,28467
207,2014,29967
207,2015,29162
207,2016,30209
207,2017,31442
207,2018,29757
207,2019,29795
208,2010,3117
208,2011,3118
208,2012,3341
208,2013,3165
208,2014,3242
208,2015,3448
208,2016,3842
208,2017,3857
208,2018,3536
208,2019,3439
209,2010,28
209,2011,30
209,2012,32
209,2013,33
209,2014,35
209,2015,36
209,2016,37
209,2017,38
209,2018,39
209,2019,39
21,2010,1129401
21,2011,1353758
21,2012,1161037
21,2013,1186593
21,2014,1221166
21,2015,1235012
21,2016,1071054
21,2017,1254605
21,2018,1181414
21,2019,1046004
210,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,2540
213,2011,1640
213,2012,7971
213,2013,6755
213,2014,5273
213,2015,5224
213,2016,5177
213,2017,5129
213,2018,5082
213,2019,5082
214,2010,13598
214,2011,15616
214,2012,13299
214,2013,14896
214,2014,16234
214,2015,14823
214,2016,14880
214,2017,16438
214,2018,18273
214,2019,16786
215,2010,40333
215,2011,34219
215,2012,27404
215,2013,33426
215,2014,25586
215,2015,29481
215,2016,33926
215,2017,37314
215,2018,51972
215,2019,52884
216,2010,1448076
216,2011,1545408
216,2012,1545306
216,2013,1491041
216,2014,1323041
216,2015,1113296
216,2016,1268546
216,2017,1298059
216,2018,1264650
216,2019,1108612
217,2010,8808
217,2011,8978
217,2012,12875
217,2013,20833
217,2014,11834
217,2015,13742
217,2016,13367
217,2017,13700
217,2018,14184
217,2019,14337
220,2010,92
220,2011,108
220,2012,86
220,2013,116
220,2014,118
220,2015,76
220,2016,73
220,2017,64
220,2018,23
220,2019,39
223,2010,33535
223,2011,31101
223,2012,29264
223,2013,28128
223,2014,26301
223,2015,29153
223,2016,29153
223,2017,28519
223,2018,29786
223,2019,31688
226,2010,8846
226,2011,9450
226,2012,8599
226,2013,8680
226,2014,9613
226,2015,9573
226,2016,8558
226,2017,7444
226,2018,7790
226,2019,9969
23,2010,832
23,2011,774
23,2012,500
23,2013,832
23,2014,659
23,2015,509
23,2016,645
23,2017,740
23,2018,523
23,2019,543
230,2010,2942
230,2011,3385
230,2012,3174
230,2013,2886
230,2014,1100
230,2015,1250
230,2016,1100
230,2017,1307
230,2018,1000
230,2019,1500
231,2010,1777091
231,2011,237183
231,2012,664553
231,2013,299920
231,2014,408813
231,2015,350621
231,2016,404855
231,2017,318973
231,2018,397595
231,2019,327488
233,2010,10978
233,2011,9769
233,2012,12954
233,2013,12386
233,2014,14094
233,2015,13067
233,2016,15318
233,2017,12846
233,2018,13699
233,2019,14720
234,2010,46592
234,2011,32947
234,2012,28525
234,2013,27221
234,2014,26989
234,2015,27900
234,2016,26100
234,2017,28190
234,2018,25000
234,2019,24000
235,2010,10132
235,2011,4857
235,2012,13211
235,2013,13799
235,2014,14443
235,2015,17110
235,2016,17998
235,2017,15602
235,2018,8643
235,2019,12302
236,2010,39624
236,2011,34583
236,2012,30153
236,2013,30827
236,2014,70445
236,2015,27662
236,2016,24000
236,2017,29000
236,2018,36000
236,2019,24746
237,2010,3590743
237,2011,3805506
237,2012,3925712
237,2013,3952773
237,2014,4036705
237,2015,4012023
237,2016,3802652
237,2017,3739128
237,2018,3817753
237,2019,3765942
238,2010,3667
238,2011,3594
238,2012,4909
238,2013,3746
238,2014,5347
238,2015,5617
238,2016,5416
238,2017,5959
238,2018,6719
238,2019,5762
25,2010,106
25,2011,113
25,2012,112
25,2013,112
25,2014,111
25,2015,110
25,2016,109
25,2017,108
25,2018,107
25,2019,108
250,2010,30617
250,2011,28773
250,2012,26168
250,2013,32902
250,2014,18475
250,2015,18433
250,2016,20020
250,2017,21882
250,2018,23215
250,2019,24873
251,2010,3131
251,2011,3000
251,2012,2755
251,2013,2764
251,2014,3095
251,2015,2482
251,2016,1276
251,2017,1334
251,2018,2674
251,2019,1834
255,2019,0
256,2019,0
27,2010,2329
27,2011,2418
27,2012,2227
27,2013,2276
27,2014,2196
27,2015,2720
27,2016,2579
27,2017,2309
27,2018,2479
27,2019,2773
276,2010,1725
276,2011,1826
276,2012,1420
276,2013,1479
276,2014,1000
276,2015,5000
276,2016,3000
276,2017,2526
276,2018,2368
276,2019,2526
28,2010,1300528
28,2011,1158045
28,2012,1063319
28,2013,1069626
28,2014,1071703
28,2015,1053340
28,2016,1022292
28,2017,1047414
28,2018,1077989
28,2019,1027018
29,2014,2733
29,2015,1554
29,2016,5839
29,2017,3484
29,2018,3491
29,2019,3460
3,2010,310
3,2011,105
3,2012,50
3,2013,10
3,2014,0
3,2015,1
3,2016,1
3,2017,0
3,2018,0
3,2019,0
32,2010,6209
32,2011,7061
32,2012,7374
32,2013,7872
32,2014,6216
32,2015,11184
32,2016,14308
32,2017,10401
32,2018,11744
32,2019,12240
37,2010,1582
37,2011,1622
37,2012,1703
37,2013,406
37,2014,520
37,2015,409
37,2016,462
37,2017,473
37,2018,469
37,2019,382
38,2010,257998
38,2011,232502
38,2012,229599
38,2013,268300
38,2014,214792
38,2015,296306
38,2016,271778
38,2017,146533
38,2018,241634
38,2019,282352
39,2010,24131
39,2011,22389
39,2012,24493
39,2013,49064
39,2014,39429
39,2015,31567
39,2016,33411
39,2017,34170
39,2018,33650
39,2019,37672
4,2010,13
4,2011,13
4,2012,12
4,2013,13
4,2014,13
4,2015,11
4,2016,10
4,2017,10
4,2018,9
4,2019,9
40,2010,3840
40,2011,5288
40,2012,6075
40,2013,5285
40,2014,1350
40,2015,1640
40,2016,1740
40,2017,1280
40,2018,1930
40,2019,6838
41,2010,7787475
41,2011,7995959
41,2012,8125414
41,2013,8100342
41,2014,8215277
41,2015,8439433
41,2016,8397742
41,2017,8460673
41,2018,8438916
41,2019,8338864
44,2010,19882
44,2011,20105
44,2012,23405
44,2013,20051
44,2014,22198
44,2015,25653
44,2016,31051
44,2017,33514
44,2018,30515
44,2019,31406
45,2010,973
45,2011,1075
45,2012,1095
45,2013,1176
45,2014,1224
45,2015,1229
45,2016,1290
45,2017,1225
45,2018,1225
45,2019,1388
46,2010,61
46,2011,49
46,2012,49
46,2013,49
46,2014,49
46,2015,502
46,2016,49
46,2017,48
46,2018,48
46,2019,47
48,2010,10861
48,2011,11315
48,2012,8697
48,2013,9108
48,2014,9092
48,2015,7867
48,2016,8137
48,2017,6031
48,2018,6189
48,2019,6013
49,2010,22720
49,2011,28320
49,2012,32080
49,2013,33630
49,2014,29240
49,2015,20902
49,2016,25702
49,2017,20237
49,2018,23043
49,2019,42214
50,2019,0
5000,2010,32126602
5000,2011,32007743
5000,2012,32818668
5000,2013,33256974
5000,2014,31345013
5000,2015,31396951
5000,2016,31036278
5000,2017,31088395
5000,2018,31848008
5000,2019,31514912
5100,2010,1950825
5100,2011,1969451
5100,2012,2195291
5100,2013,2106982
5100,2014,2149160
5100,2015,2203785
5100,2016,2335678
5100,2017,2362180
5100,2018,2560589
5100,2019,2665716
5101,2010,696460
5101,2011,636177
5101,2012,660505
5101,2013,429632
5101,2014,464670
5101,2015,440480
5101,2016,455038
5101,2017,434598
5101,2018,506559
5101,2019,528462
5102,2010,63376
5102,2011,60895
5102,2012,60728
5102,2013,91887
5102,2014,66471
5102,2015,63984
5102,2016,69298
5102,2017,67417
5102,2018,69577
5102,2019,75681
5103,2010,86229
5103,2011,110627
5103,2012,116812
5103,2013,112020
5103,2014,116354
5103,2015,176555
5103,2016,158135
5103,2017,182813
5103,2018,171841
5103,2019,194046
5104,2010,152
5104,2011,154
5104,2012,154
5104,2013,155
5104,2014,159
5104,2015,160
5104,2016,159
5104,2017,159
5104,2018,159
5104,2019,159
5105,2010,1104608
5105,2011,1161598
5105,2012,1357092
5105,2013,1473288
5105,2014,1501506
5105,2015,1522606
5105,2016,1653048
5105,2017,1677193
5105,2018,1812453
5105,2019,1867368
52,2010,156
52,2011,485
52,2012,502
52,2013,558
52,2014,555
52,2015,518
52,2016,732
52,2017,1061
52,2018,1064
52,2019,1252
5200,2010,3382100
5200,2011,2071015
5200,2012,2299147
5200,2013,1982581
5200,2014,2151703
5200,2015,2081586
5200,2016,1964640
5200,2017,2056440
5200,2018,2073341
5200,2019,1886859
5203,2010,1777091
5203,2011,237183
5203,2012,664553
5203,2013,299920
5203,2014,408813
5203,2015,350621
5203,2016,404855
5203,2017,318973
5203,2018,397595
5203,2019,327488
5204,2010,65605
5204,2011,65485
5204,2012,58245
5204,2013,59674
5204,2014,61248
5204,2015,63067
5204,2016,68732
5204,2017,73179
5204,2018,45388
5204,2019,66845
5206,2010,63026
5206,2011,69796
5206,2012,65094
5206,2013,69965
5206,2014,60108
5206,2015,51492
5206,2016,58074
5206,2017,55014
5206,2018,59091
5206,2019,91435
5207,2010,1476378
5207,2011,1698551
5207,2012,1511255
5207,2013,1553022
5207,2014,1621534
5207,2015,1616406
5207,2016,1432979
5207,2017,1609274
5207,2018,1571267
5207,2019,1401091
53,2010,31264
53,2011,54907
53,2012,54172
53,2013,91910
53,2014,59356
53,2015,52962
53,2016,76424
53,2017,70168
53,2018,115131
53,2019,101500
5300,2010,26745046
5300,2011,27915385
5300,2012,28272144
5300,2013,29111238
5300,2014,26930305
5300,2015,26991654
5300,2016,26608670
5300,2017,26548593
5300,2018,27098893
5300,2019,26853984
5301,2010,53040
5301,2011,44205
5301,2012,59670
5301,2013,58393
5301,2014,60917
5301,2015,68232
5301,2016,72147
5301,2017,73888
5301,2018,66049
5301,2019,77196
5302,2010,8555845
5302,2011,8813612
5302,2012,8839955
5302,2013,8954491
5302,2014,8713686
5302,2015,8903070
5302,2016,8888646
5302,2017,8776596
5302,2018,8913402
5302,2019,8876751
5303,2010,7788090
5303,2011,8654890
5303,2012,8987720
5303,2013,9479111
5303,2014,7588253
5303,2015,7584444
5303,2016,7651034
5303,2017,7862100
5303,2018,8033332
5303,2019,8275132
5304,2010,10306863
5304,2011,10360839
5304,2012,10339955
5304,2013,10571930
5304,2014,10524005
5304,2015,10401306
5304,2016,9959597
5304,2017,9795852
5304,2018,10054321
5304,2019,9569262
5305,2010,41208
5305,2011,41839
5305,2012,44844
5305,2013,47313
5305,2014,43444
5305,2015,34602
5305,2016,37246
5305,2017,40157
5305,2018,31789
5305,2019,55643
54,2019,0
5400,2010,39366
5400,2011,39012
5400,2012,36575
5400,2013,36459
5400,2014,105164
5400,2015,111929
5400,2016,114942
5400,2017,111606
5400,2018,107636
5400,2019,106680
5401,2010,27038
5401,2011,28094
5401,2012,27044
5401,2013,24518
5401,2014,27679
5401,2015,30963
5401,2016,30607
5401,2017,27083
5401,2018,29601
5401,2019,30469
5402,2019,0
5403,2010,11328
5403,2011,9918
5403,2012,8531
5403,2013,11041
5403,2014,76485
5403,2015,79966
5403,2016,81138
5403,2017,80872
5403,2018,75169
5403,2019,73542
5404,2010,1000
5404,2011,1000
5404,2012,1000
5404,2013,900
5404,2014,1000
5404,2015,1000
5404,2016,3197
5404,2017,3651
5404,2018,2866
5404,2019,2669
5500,2010,9265
5500,2011,12880
5500,2012,15511
5500,2013,19714
5500,2014,8681
5500,2015,7997
5500,2016,12348
5500,2017,9576
5500,2018,7549
5500,2019,1673
5501,2010,7977
5501,2011,11547
5501,2012,14667
5501,2013,18537
5501,2014,8194
5501,2015,6904
5501,2016,10908
5501,2017,8073
5501,2018,6351
5501,2019,670
5502,2010,1288
5502,2011,1333
5502,2012,844
5502,2013,1177
5502,2014,487
5502,2015,1093
5502,2016,1440
5502,2017,1503
5502,2018,1198
5502,2019,1003
56,2010,34484
56,2011,35477
56,2012,26930
56,2013,29350
56,2014,24923
56,2015,25208
56,2016,26261
56,2017,27650
56,2018,29588
56,2019,42262
5707,2010,11422
5707,2011,12677
5707,2012,11272
5707,2013,11324
5707,2014,83454
5707,2015,87871
5707,2016,91726
5707,2017,89179
5707,2018,85475
5707,2019,82780
58,2010,74114
58,2011,64199
58,2012,67863
58,2013,65786
58,2014,59942
58,2015,71794
58,2016,66657
58,2017,46332
58,2018,58645
58,2019,47768
5801,2010,5659926
5801,2011,5637004
5801,2012,5710325
5801,2013,5582785
5801,2014,5723625
5801,2015,5621628
5801,2016,5603410
5801,2017,5851080
5801,2018,6060094
5801,2019,6129814
5802,2010,801466
5802,2011,872175
5802,2012,983888
5802,2013,952943
5802,2014,1049873
5802,2015,1029022
5802,2016,1024452
5802,2017,1104441
5802,2018,1110011
5802,2019,1178923
5803,2010,123636
5803,2011,132472
5803,2012,129535
5803,2013,146095
5803,2014,127255
5803,2015,120859
5803,2016,123571
5803,2017,125572
5803,2018,140284
5803,2019,161780
5815,2010,12581363
5815,2011,13617418
5815,2012,14310334
5815,2013,14642752
5815,2014,12864178
5815,2015,12723455
5815,2016,12723329
5815,2017,12987405
5815,2018,13321789
5815,2019,13589984
5817,2010,6623356
5817,2011,6635475
5817,2012,6768006
5817,2013,6818420
5817,2014,6958397
5817,2015,6946396
5817,2016,6873566
5817,2017,7060511
5817,2018,7339783
5817,2019,7482871
59,2010,82442
59,2011,108064
59,2012,112559
59,2013,108998
59,2014,114000
59,2015,169000
59,2016,153000
59,2017,178000
59,2018,167000
59,2019,188986
60,2010,1398
60,2011,1038
60,2012,1149
60,2013,1470
60,2014,1697
60,2015,1559
60,2016,1100
60,2017,1169
60,2018,890
60,2019,1368
63,2019,0
66,2010,1149
66,2011,1187
66,2012,698
66,2013,1031
66,2014,342
66,2015,949
66,2016,1297
66,2017,1362
66,2018,1058
66,2019,862
67,2019,0
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,900
68,2014,1000
68,2015,1000
68,2016,3197
68,2017,3651
68,2018,2866
68,2019,2669
7,2010,718
7,2011,941
7,2012,872
7,2013,1525
7,2014,1715
7,2015,1821
7,2016,979
7,2017,372
7,2018,379
7,2019,395
74,2010,58
74,2011,60
74,2012,69
74,2013,69
74,2014,67
74,2015,68
74,2016,69
74,2017,71
74,2018,72
74,2019,72
75,2010,4051
75,2011,2074
75,2012,2199
75,2013,2827
75,2014,1893
75,2015,2088
75,2016,2219
75,2017,2015
75,2018,2104
75,2019,860
79,2019,0
81,2010,73743
81,2011,69604
81,2012,72172
81,2013,85431
81,2014,90603
81,2015,96230
81,2016,103199
81,2017,108345
81,2018,116489
81,2019,138757
84,2010,6924
84,2011,7558
84,2012,6945
84,2013,7061
84,2014,9303
84,2015,10595
84,2016,11049
84,2017,10078
84,2018,8706
84,2019,8637
89,2010,1088
89,2011,1033
89,2012,1058
89,2013,1090
89,2014,1130
89,2015,1172
89,2016,1147
89,2017,1082
89,2018,1107
89,2019,2197
9,2010,41134
9,2011,62593
9,2012,59759
9,2013,62190
9,2014,64156
9,2015,62617
9,2016,55947
9,2017,52411
9,2018,53480
9,2019,46518
90,2010,322746
90,2011,358566
90,2012,383774
90,2013,410677
90,2014,394883
90,2015,409477
90,2016,427261
90,2017,439881
90,2018,468042
90,2019,519836
91,2010,19820
91,2011,22827
91,2012,24737
91,2013,32404
91,2014,25765
91,2015,27641
91,2016,21282
91,2017,24861
91,2018,38407
91,2019,27176
93,2010,5719
93,2011,5881
93,2012,5986
93,2013,6867
93,2014,5826
93,2015,5305
93,2016,6037
93,2017,7063
93,2018,6437
93,2019,6920
95,2010,1711
95,2011,1996
95,2012,2180
95,2013,2013
95,2014,2720
95,2015,2790
95,2016,2715
95,2017,2353
95,2018,2362
95,2019,2238
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,61
97,2011,60
97,2012,108
97,2013,94
97,2014,97
97,2015,45
97,2016,33
97,2017,60
97,2018,388
97,2019,358
98,2019,0
