geo,year,scl_ghee_from_cow_milk_food_supply_quantity_g_capita_day
159,2015,0
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2020,0.01
159,2021,0.01
159,2022,0
16,2010,0.49
16,2011,0.5
16,2012,0.51
16,2013,0.51
16,2014,0.44
16,2015,0.46
16,2016,0.46
16,2017,0.46
16,2018,0.47
16,2019,0.49
16,2020,0.5
16,2021,0.52
16,2022,0.52
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.11
166,2011,1.28
166,2012,1.01
166,2013,0.88
166,2014,0.84
166,2015,1.09
166,2016,1.19
166,2017,0.73
166,2018,1.4
166,2019,0.87
166,2020,0.77
166,2021,1.33
166,2022,0.93
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0.02
168,2019,0
168,2020,0
168,2021,0
168,2022,0.11
169,2022,0
170,2020,0.76
170,2021,0.47
170,2022,0.48
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2017,0.06
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,0.94
18,2020,0.77
18,2021,0.89
18,2022,0.91
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0.01
181,2018,0.04
181,2019,0
181,2020,0
181,2021,0.02
181,2022,0.01
183,2010,0
183,2011,0
183,2012,0.05
183,2013,0.04
183,2014,0.04
183,2015,0.04
183,2016,0.01
183,2017,0.06
183,2018,0.06
183,2019,0.1
183,2020,0.12
183,2021,0.06
183,2022,0.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0.14
185,2013,0.34
185,2014,0.25
185,2015,0.09
185,2016,0.15
185,2017,0.13
185,2018,0.1
185,2019,0.17
185,2020,0.24
185,2021,0.15
185,2022,0.04
188,2014,0.01
188,2015,0.01
188,2020,0
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0
194,2010,1.23
194,2011,0.67
194,2012,0.52
194,2013,0.49
194,2014,0.63
194,2015,0.57
194,2016,0.83
194,2017,1.04
194,2018,0.97
194,2019,0.99
194,2020,0.97
194,2021,0.57
194,2022,0.69
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.01
195,2019,0
195,2020,0
195,2021,0.02
195,2022,0.02
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0.33
198,2015,0.38
198,2016,0.4
198,2017,0.5
198,2019,0.42
198,2020,0.45
198,2021,0.57
198,2022,0.61
2,2014,0
2,2016,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
201,2010,2.1
201,2011,2.14
201,2012,2.18
201,2013,2.26
201,2014,2.04
201,2015,1.85
201,2016,1.73
201,2017,1.6
201,2018,1.61
201,2019,1.41
201,2020,1.52
201,2021,1.44
201,2022,1.37
202,2010,0.02
202,2011,0.04
202,2012,0.03
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0.03
202,2017,0.02
202,2018,0.09
202,2019,0.03
202,2020,0
202,2021,0.09
202,2022,0.09
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0
209,2010,0.04
209,2011,0.04
209,2012,0
209,2013,0.04
209,2014,0.01
209,2015,0.01
209,2016,0.02
209,2017,0.04
209,2018,0.03
209,2019,0.02
209,2020,0.01
209,2021,0.01
209,2022,0
212,2010,0.71
212,2011,0.75
212,2012,0.76
212,2013,0.89
212,2014,0.8
212,2015,0.82
212,2016,0.8
212,2017,0.66
212,2018,0.71
212,2019,0.66
212,2020,0.62
212,2021,0.59
212,2022,0.52
214,2010,0.47
214,2011,0.58
214,2012,0.63
214,2013,0.49
214,2014,0.66
214,2015,0.64
214,2016,0.6
214,2017,0.58
214,2018,0.6
214,2019,0.6
214,2020,0.5
214,2021,0.61
214,2022,0.5
215,2010,0.57
215,2011,0.58
215,2012,0.6
215,2013,0.61
215,2014,0.61
215,2015,0.61
215,2016,0.61
215,2017,0.57
215,2018,0.64
215,2019,0.7
215,2020,0.75
215,2021,0.75
215,2022,0.81
216,2010,0.34
216,2011,0.45
216,2012,0.41
216,2013,0.41
216,2014,0
216,2015,0.43
216,2016,0.42
216,2017,0
216,2018,0
216,2019,0.12
216,2020,0
216,2021,0.4
216,2022,0.43
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.01
219,2020,0.01
219,2021,0.02
219,2022,0
220,2010,0.79
220,2011,0.39
220,2012,0.75
220,2013,0.59
220,2014,0.47
220,2015,0.52
220,2016,0.5
220,2017,0.5
220,2018,0.49
220,2019,0.42
220,2020,0.95
220,2021,0.8
220,2022,0.92
221,2010,0.47
221,2011,0.39
221,2012,1.66
221,2013,1.19
221,2014,1.31
221,2015,1.3
221,2016,1.32
221,2017,0.96
221,2018,1.25
221,2019,1.42
221,2020,1.91
221,2021,1.73
221,2022,1.47
222,2010,0.03
222,2011,0.01
222,2012,0.05
222,2013,0.02
222,2014,0
222,2015,0
222,2016,0.01
222,2017,0.05
222,2018,0
222,2019,0.07
222,2020,0
222,2021,0.01
222,2022,0.02
223,2010,0.01
223,2011,0
223,2012,0.03
223,2013,0.01
223,2014,0.01
223,2015,0.03
223,2016,0.01
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.35
225,2011,0.36
225,2012,0.37
225,2013,0.53
225,2014,1.38
225,2015,1.23
225,2016,1.12
225,2017,0.98
225,2018,0.94
225,2019,1.03
225,2020,1.2
225,2021,1.46
225,2022,1.37
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0.09
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0.02
230,2011,0.07
230,2012,0.15
230,2013,0.31
230,2014,0.21
230,2015,0
230,2016,0.02
230,2017,0
230,2018,0.03
230,2019,0.03
230,2020,0.07
230,2021,0.11
230,2022,0
231,2010,0
231,2011,0
231,2012,0.05
231,2013,0.01
231,2014,0.01
231,2015,0.09
231,2016,0.07
231,2017,0.03
231,2018,0
231,2019,0.19
231,2020,0.15
231,2021,0.03
231,2022,0.04
233,2010,0.15
233,2011,0.15
233,2012,0.15
233,2013,0.15
233,2014,0.2
233,2015,0.21
233,2016,0.19
233,2017,0.19
233,2018,0.19
233,2019,0.22
233,2020,0.17
233,2021,0.19
233,2022,0.19
234,2010,0.28
234,2011,0.46
234,2012,0.27
234,2013,0.3
234,2014,0.61
234,2015,0.42
234,2016,0.17
234,2017,0.52
234,2018,0.35
234,2019,0.44
234,2020,0.46
234,2021,0.47
234,2022,0.2
235,2014,0.01
235,2015,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0.04
236,2013,0.02
236,2014,0.03
236,2015,0.01
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0
236,2022,0
237,2010,0.01
237,2011,0
237,2012,0
237,2013,0
237,2014,0.33
237,2015,0.24
237,2016,0.26
237,2017,0.31
237,2018,0.33
237,2019,0.33
237,2020,0.22
237,2021,0.26
237,2022,0.11
238,2010,0.53
238,2011,0.42
238,2012,0.47
238,2013,0.42
238,2014,0.39
238,2015,0.36
238,2016,0.35
238,2017,0.33
238,2018,0.33
238,2019,0.4
238,2020,0.47
238,2021,0.37
238,2022,0.39
249,2010,0.14
249,2011,0.07
249,2012,0.09
249,2013,0.01
249,2014,0.17
249,2015,0.13
249,2016,0.11
249,2017,0.11
249,2018,0.12
249,2019,0.12
249,2020,0.11
249,2021,0.1
249,2022,0.09
25,2014,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,1.33
272,2011,1.28
272,2012,0.96
272,2013,0.94
272,2014,0.81
272,2015,0.99
272,2016,1.07
272,2017,1.16
272,2018,1.25
272,2019,1.32
272,2020,1.29
272,2021,1.24
272,2022,1.45
273,2010,0
273,2011,0
273,2012,0.28
273,2013,0.37
273,2014,0.47
273,2015,0.54
273,2016,0.52
273,2017,0.77
273,2018,0.65
273,2019,0.49
273,2020,0.4
273,2021,0.67
273,2022,0.54
276,2012,0
276,2013,0
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0.01
277,2020,0
277,2021,0.01
277,2022,0
28,2010,0
28,2011,0.02
28,2012,0.01
28,2013,0.02
28,2014,0.01
28,2015,0
28,2016,0.05
28,2017,0.03
28,2018,0.01
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0
29,2010,0.05
29,2011,0.06
29,2012,0.05
29,2013,0.06
29,2014,0.07
29,2015,0.07
29,2016,0.09
29,2017,0.08
29,2018,0.08
29,2019,0.05
29,2020,0.07
29,2021,0.07
29,2022,0.06
3,2010,0
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.09
33,2011,0.16
33,2012,0.08
33,2013,0.03
33,2014,0.06
33,2015,0.23
33,2016,0.21
33,2017,0.26
33,2018,0.08
33,2019,0.07
33,2020,0.08
33,2021,0.3
33,2022,0.25
351,2010,0.02
351,2011,0.04
351,2012,0.06
351,2013,0.04
351,2014,0.06
351,2015,0.04
351,2016,0.04
351,2017,0.05
351,2018,0.06
351,2019,0.05
351,2020,0.06
351,2021,0.07
351,2022,0.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0.01
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0.02
38,2020,0.01
38,2021,0
38,2022,0
39,2018,0.01
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.57
4,2011,1
4,2012,0.63
4,2013,0.51
4,2014,1.19
4,2015,0.4
4,2016,0.42
4,2017,0.34
4,2018,0.33
4,2019,0.35
4,2020,0.38
4,2021,0.02
4,2022,0.08
40,2021,0.03
40,2022,0.04
41,2010,0.02
41,2011,0.03
41,2012,0.05
41,2013,0.04
41,2014,0.05
41,2015,0.03
41,2016,0.03
41,2017,0.05
41,2018,0.05
41,2019,0.04
41,2020,0.06
41,2021,0.06
41,2022,0.08
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.01
46,2019,0
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,0
48,2011,0
48,2012,0.09
48,2013,0.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0.66
50,2013,0.54
5000,2010,0.11
5000,2011,0.11
5000,2012,0.13
5000,2013,0.14
5000,2014,0.13
5000,2015,0.14
5000,2016,0.14
5000,2017,0.13
5000,2018,0.13
5000,2019,0.14
5000,2020,0.17
5000,2021,0.16
5000,2022,0.15
5100,2010,0.13
5100,2011,0.2
5100,2012,0.15
5100,2013,0.14
5100,2014,0.16
5100,2015,0.13
5100,2016,0.13
5100,2017,0.11
5100,2018,0.12
5100,2019,0.12
5100,2020,0.13
5100,2021,0.12
5100,2022,0.12
5101,2010,0.3
5101,2011,0.28
5101,2012,0.3
5101,2013,0.29
5101,2014,0.27
5101,2015,0.26
5101,2016,0.25
5101,2017,0.24
5101,2018,0.25
5101,2019,0.26
5101,2020,0.29
5101,2021,0.27
5101,2022,0.29
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0.16
5103,2011,0.59
5103,2012,0.21
5103,2013,0.19
5103,2014,0.35
5103,2015,0.23
5103,2016,0.21
5103,2017,0.12
5103,2018,0.16
5103,2019,0.16
5103,2020,0.14
5103,2021,0.08
5103,2022,0.09
5104,2010,0.01
5104,2011,0.04
5104,2012,0.05
5104,2013,0.02
5104,2014,0.02
5104,2015,0.01
5104,2016,0.04
5104,2017,0.07
5104,2018,0.09
5104,2019,0.05
5104,2020,0.02
5104,2021,0.1
5104,2022,0.09
5105,2010,0.01
5105,2011,0.01
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.03
5105,2017,0.03
5105,2018,0.02
5105,2019,0.02
5105,2020,0.03
5105,2021,0.03
5105,2022,0.02
52,2010,0
52,2011,0.81
52,2012,1.5
52,2013,1.2
52,2014,1.08
52,2015,0
52,2016,0.1
52,2017,0.2
52,2018,0.46
52,2019,0.25
52,2020,0.35
52,2021,0.27
52,2022,0.27
5200,2010,0.01
5200,2011,0.01
5200,2012,0.04
5200,2013,0.11
5200,2014,0.02
5200,2015,0.06
5200,2016,0.05
5200,2017,0.03
5200,2018,0.03
5200,2019,0.07
5200,2020,0.08
5200,2021,0.06
5200,2022,0.06
5203,2010,0.01
5203,2011,0.02
5203,2012,0.05
5203,2013,0.01
5203,2014,0.01
5203,2015,0.11
5203,2016,0.08
5203,2017,0.05
5203,2018,0.01
5203,2019,0.17
5203,2020,0.14
5203,2021,0.06
5203,2022,0.06
5204,2010,0.03
5204,2011,0.03
5204,2012,0.05
5204,2013,0.61
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.02
5204,2018,0.04
5204,2019,0.03
5204,2020,0.03
5204,2021,0.04
5204,2022,0.04
5206,2010,0.03
5206,2011,0.02
5206,2012,0.03
5206,2013,0.02
5206,2014,0.05
5206,2015,0.02
5206,2016,0.03
5206,2017,0.05
5206,2018,0.1
5206,2019,0.02
5206,2020,0.04
5206,2021,0.03
5206,2022,0.04
5207,2010,0.01
5207,2011,0
5207,2012,0.02
5207,2013,0.01
5207,2014,0.02
5207,2015,0.03
5207,2016,0.02
5207,2017,0.02
5207,2018,0.03
5207,2019,0.01
5207,2020,0.07
5207,2021,0.07
5207,2022,0.06
5300,2010,0.14
5300,2011,0.13
5300,2012,0.16
5300,2013,0.15
5300,2014,0.16
5300,2015,0.17
5300,2016,0.18
5300,2017,0.17
5300,2018,0.17
5300,2019,0.17
5300,2020,0.21
5300,2021,0.21
5300,2022,0.2
5301,2010,0
5301,2011,0
5301,2012,0.01
5301,2013,0.02
5301,2014,0.05
5301,2015,0.02
5301,2016,0.07
5301,2017,0.01
5301,2018,0.02
5301,2019,0.01
5301,2020,0
5301,2021,0.03
5301,2022,0.02
5302,2010,0.04
5302,2011,0.06
5302,2012,0.07
5302,2013,0.06
5302,2014,0.08
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5302,2018,0.07
5302,2019,0.06
5302,2020,0.07
5302,2021,0.08
5302,2022,0.09
5303,2010,0.24
5303,2011,0.23
5303,2012,0.25
5303,2013,0.24
5303,2014,0.25
5303,2015,0.28
5303,2016,0.29
5303,2017,0.29
5303,2018,0.28
5303,2019,0.28
5303,2020,0.37
5303,2021,0.36
5303,2022,0.34
5304,2010,0.04
5304,2011,0.05
5304,2012,0.08
5304,2013,0.07
5304,2014,0.08
5304,2015,0.11
5304,2016,0.12
5304,2017,0.07
5304,2018,0.07
5304,2019,0.06
5304,2020,0.07
5304,2021,0.12
5304,2022,0.07
5305,2010,0.28
5305,2011,0.23
5305,2012,0.3
5305,2013,0.27
5305,2014,0.31
5305,2015,0.27
5305,2016,0.29
5305,2017,0.3
5305,2018,0.31
5305,2019,0.31
5305,2020,0.3
5305,2021,0.25
5305,2022,0.28
5400,2010,0.02
5400,2011,0.02
5400,2012,0.06
5400,2013,0.11
5400,2014,0.09
5400,2015,0.05
5400,2016,0.06
5400,2017,0.06
5400,2018,0.07
5400,2019,0.07
5400,2020,0.08
5400,2021,0.07
5400,2022,0.07
5401,2010,0
5401,2011,0.01
5401,2012,0.1
5401,2013,0.22
5401,2014,0.16
5401,2015,0.05
5401,2016,0.08
5401,2017,0.07
5401,2018,0.06
5401,2019,0.1
5401,2020,0.14
5401,2021,0.1
5401,2022,0.02
5402,2010,0
5402,2011,0
5402,2012,0.01
5402,2013,0.01
5403,2010,0.07
5403,2011,0.06
5403,2012,0.09
5403,2013,0.09
5403,2014,0.08
5403,2015,0.09
5403,2016,0.09
5403,2017,0.1
5403,2018,0.09
5403,2019,0.1
5403,2020,0.09
5403,2021,0.11
5403,2022,0.11
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0.03
5404,2015,0.04
5404,2016,0.06
5404,2017,0.03
5404,2018,0.1
5404,2019,0.06
5404,2020,0.02
5404,2021,0.03
5404,2022,0.13
55,2014,0.04
5500,2010,0.06
5500,2011,0
5500,2012,0.05
5500,2013,0.06
5500,2014,0.09
5500,2015,0.07
5500,2016,0.12
5500,2017,0.16
5500,2018,0.15
5500,2019,0.16
5500,2020,0.19
5500,2021,0.17
5500,2022,0.22
5501,2010,0.08
5501,2011,0
5501,2012,0.02
5501,2013,0.04
5501,2014,0.09
5501,2015,0.05
5501,2016,0.12
5501,2017,0.19
5501,2018,0.17
5501,2019,0.19
5501,2020,0.24
5501,2021,0.2
5501,2022,0.24
5502,2010,0
5502,2011,0
5502,2012,0.11
5502,2013,0.09
5502,2014,0.07
5502,2015,0.11
5502,2016,0.11
5502,2017,0.08
5502,2018,0.13
5502,2019,0.08
5502,2020,0.06
5502,2021,0.08
5502,2022,0.19
5503,2010,0
5503,2011,0
5503,2012,0.34
5503,2013,0.34
5503,2014,0
5503,2015,0.23
5503,2016,0.18
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.02
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0.33
5504,2013,0.23
5504,2014,0.46
5504,2015,0.48
5504,2016,0.07
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0.27
5504,2021,0.26
5504,2022,0.06
56,2014,0.11
56,2015,0.01
56,2016,0
56,2017,0.07
56,2018,0.29
57,2010,0
57,2011,0
57,2012,0
57,2013,0.01
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.03
5707,2016,0.04
5707,2017,0.03
5707,2018,0.05
5707,2019,0.04
5707,2020,0.02
5707,2021,0.03
5707,2022,0.07
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.25
5801,2011,0.24
5801,2012,0.24
5801,2013,0.23
5801,2014,0.22
