geo,year,scl_f1726_fats_year
132,2013,20
132,2014,26
132,2015,6
132,2016,5
132,2017,8
132,2018,5
132,2019,15
133,2010,4070
133,2011,4721
133,2012,4469
133,2013,4634
133,2014,5394
133,2015,4787
133,2016,4300
133,2017,3989
133,2018,4518
133,2019,4549
134,2010,34
134,2011,34
134,2012,30
134,2013,30
134,2014,32
134,2015,31
134,2016,30
134,2017,28
134,2018,29
134,2019,13
136,2010,740
136,2011,774
136,2012,794
136,2013,852
136,2014,922
136,2015,847
136,2016,820
136,2017,817
136,2018,796
136,2019,831
137,2010,228
137,2011,219
137,2012,235
137,2013,231
137,2014,239
137,2015,227
137,2016,233
137,2017,233
137,2018,229
137,2019,229
138,2010,19580
138,2011,20037
138,2012,24284
138,2013,27268
138,2014,20356
138,2015,19876
138,2016,21128
138,2017,22583
138,2018,23719
138,2019,22091
14,2010,44
14,2011,47
14,2012,44
14,2013,43
14,2014,41
14,2015,45
14,2016,39
14,2017,41
14,2018,33
14,2019,35
141,2010,22
141,2011,24
141,2012,28
141,2013,24
141,2014,29
141,2015,24
141,2016,25
141,2017,25
141,2018,26
141,2019,26
143,2010,8698
143,2011,9133
143,2012,9509
143,2013,9717
143,2014,3566
143,2015,3398
143,2016,8454
143,2017,9682
143,2018,10934
143,2019,10266
144,2010,3933
144,2011,4619
144,2012,5830
144,2013,5773
144,2014,4358
144,2015,3792
144,2016,4167
144,2017,4139
144,2018,4436
144,2019,4500
146,2010,104
146,2011,65
146,2012,49
146,2013,54
146,2014,54
146,2015,54
146,2016,54
146,2017,55
146,2018,56
146,2019,56
147,2010,324
147,2011,345
147,2012,366
147,2013,518
147,2014,447
147,2015,464
147,2016,470
147,2017,471
147,2018,451
147,2019,468
149,2010,3429
149,2011,3790
149,2012,3989
149,2013,4539
149,2014,4970
149,2015,5235
149,2016,5489
149,2017,5935
149,2018,6170
149,2019,6144
150,2010,388
150,2011,416
150,2012,529
150,2013,519
150,2014,445
150,2015,447
150,2016,485
150,2017,488
150,2018,470
150,2019,502
153,2010,7
153,2011,5
153,2012,6
153,2013,5
153,2014,7
153,2015,6
153,2016,5
153,2017,7
153,2018,4
153,2019,6
154,2010,202
154,2011,207
154,2012,218
154,2013,202
154,2014,212
154,2015,214
154,2016,213
154,2017,216
154,2018,217
154,2019,213
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,381
156,2011,340
156,2012,305
156,2013,318
156,2014,300
156,2015,268
156,2016,273
156,2017,271
156,2018,298
156,2019,233
157,2010,1413
157,2011,1619
157,2012,1647
157,2013,1349
157,2014,1403
157,2015,1354
157,2016,1454
157,2017,1362
157,2018,1686
157,2019,1698
158,2010,11745
158,2011,11951
158,2012,11914
158,2013,12273
158,2014,11659
158,2015,12214
158,2016,12725
158,2017,13166
158,2018,13929
158,2019,15858
159,2010,23077
159,2011,22610
159,2012,28679
159,2013,26961
159,2014,24939
159,2015,25628
159,2016,26095
159,2017,30870
159,2018,30977
159,2019,27982
16,2010,15953
16,2011,15072
16,2012,15635
16,2013,19091
16,2014,16668
16,2015,17371
16,2016,18922
16,2017,19441
16,2018,20826
16,2019,21764
162,2010,465
162,2011,429
162,2012,386
162,2013,383
162,2014,241
162,2015,244
162,2016,246
162,2017,251
162,2018,459
162,2019,599
165,2010,24920
165,2011,25155
165,2012,19937
165,2013,21010
165,2014,23983
165,2015,21189
165,2016,19352
165,2017,23760
165,2018,24890
165,2019,27146
166,2010,340
166,2011,320
166,2012,326
166,2013,347
166,2014,337
166,2015,340
166,2016,346
166,2017,352
166,2018,336
166,2019,310
167,2010,529
167,2011,509
167,2012,246
167,2013,372
167,2014,370
167,2015,374
167,2016,369
167,2017,379
167,2018,382
167,2019,481
168,2010,51
168,2011,52
168,2012,55
168,2013,56
168,2014,58
168,2015,60
168,2016,61
168,2017,62
168,2018,67
168,2019,68
169,2010,942
169,2011,966
169,2012,972
169,2013,1009
169,2014,1036
169,2015,1063
169,2016,1053
169,2017,1124
169,2018,1158
169,2019,1212
170,2010,5902
170,2011,5979
170,2012,6197
170,2013,6276
170,2014,6454
170,2015,6496
170,2016,6302
170,2017,6808
170,2018,6989
170,2019,6911
171,2010,2160
171,2011,2143
171,2012,2179
171,2013,2210
171,2014,2322
171,2015,2303
171,2016,2158
171,2017,2153
171,2018,2146
171,2019,2129
173,2010,989
173,2011,925
173,2012,938
173,2013,932
173,2014,1044
173,2015,955
173,2016,1123
173,2017,1066
173,2018,676
173,2019,393
174,2010,797
174,2011,779
174,2012,842
174,2013,801
174,2014,790
174,2015,780
174,2016,769
174,2017,767
174,2018,790
174,2019,777
175,2010,81
175,2011,83
175,2012,87
175,2013,97
175,2014,81
175,2015,66
175,2016,77
175,2017,87
175,2018,73
175,2019,64
176,2010,105
176,2011,112
176,2012,116
176,2013,111
176,2014,105
176,2015,115
176,2016,107
176,2017,103
176,2018,105
176,2019,101
181,2010,1001
181,2011,575
181,2012,1915
181,2013,1575
181,2014,1524
181,2015,1460
181,2016,1495
181,2017,1460
181,2018,1352
181,2019,1343
183,2010,718
183,2011,688
183,2012,737
183,2013,698
183,2014,765
183,2015,740
183,2016,727
183,2017,753
183,2018,750
183,2019,473
184,2010,5268
184,2011,5443
184,2012,5620
184,2013,5750
184,2014,6093
184,2015,6220
184,2016,6526
184,2017,6586
184,2018,6690
184,2019,6752
185,2010,4680
185,2011,4680
185,2012,4680
185,2013,4680
185,2014,5107
185,2015,5046
185,2016,5260
185,2017,5610
185,2018,5834
185,2019,5774
188,2010,6
188,2011,6
188,2012,6
188,2013,6
188,2014,6
188,2015,6
188,2016,7
188,2017,7
188,2018,6
188,2019,6
189,2010,21
189,2011,29
189,2012,37
189,2013,19
189,2014,19
189,2015,20
189,2016,18
189,2017,20
189,2018,18
189,2019,18
19,2010,783
19,2011,804
19,2012,786
19,2013,794
19,2014,822
19,2015,866
19,2016,863
19,2017,867
19,2018,897
19,2019,944
191,2010,18
191,2011,17
191,2012,17
191,2013,18
191,2014,16
191,2015,20
191,2016,18
191,2017,19
191,2018,18
191,2019,18
193,2010,24
193,2011,28
193,2012,15
193,2013,17
193,2014,17
193,2015,15
193,2016,16
193,2017,14
193,2018,17
193,2019,18
194,2010,3673
194,2011,3785
194,2012,4161
194,2013,4409
194,2014,4373
194,2015,4525
194,2016,4544
194,2017,4640
194,2018,4564
194,2019,4736
195,2010,863
195,2011,752
195,2012,934
195,2013,1031
195,2014,912
195,2015,1060
195,2016,1231
195,2017,1250
195,2018,1208
195,2019,1353
196,2010,8
196,2011,9
196,2012,48
196,2013,46
196,2014,19
196,2015,8
196,2016,9
196,2017,9
196,2018,11
196,2019,10
197,2010,1229
197,2011,1260
197,2012,1328
197,2013,1407
197,2014,1388
197,2015,1378
197,2016,1398
197,2017,1429
197,2018,1446
197,2019,1404
198,2010,79
198,2011,84
198,2012,75
198,2013,76
198,2014,75
198,2015,76
198,2016,76
198,2017,77
198,2018,77
198,2019,77
199,2010,145
199,2011,144
199,2012,130
199,2013,119
199,2014,123
199,2015,124
199,2016,119
199,2017,129
199,2018,118
199,2019,122
2,2010,1380
2,2011,1450
2,2012,1538
2,2013,1609
2,2014,1840
2,2015,1731
2,2016,1961
2,2017,2180
2,2018,2121
2,2019,2163
20,2010,177
20,2011,208
20,2012,159
20,2013,193
20,2014,109
20,2015,101
20,2016,82
20,2017,76
20,2018,55
20,2019,34
202,2010,2152
202,2011,1988
202,2012,1780
202,2013,1578
202,2014,1923
202,2015,1652
202,2016,1308
202,2017,1223
202,2018,1246
202,2019,1109
203,2010,4728
203,2011,4842
203,2012,4891
203,2013,4941
203,2014,4914
203,2015,4831
203,2016,4678
203,2017,4802
203,2018,5359
203,2019,4739
207,2010,22
207,2011,19
207,2012,21
207,2013,22
207,2014,22
207,2015,22
207,2016,20
207,2017,20
207,2018,23
207,2019,23
208,2010,209
208,2011,306
208,2012,213
208,2013,214
208,2014,223
208,2015,391
208,2016,405
208,2017,388
208,2018,461
208,2019,482
209,2010,52
209,2011,48
209,2012,56
209,2013,54
209,2014,58
209,2015,55
209,2016,59
209,2017,61
209,2018,54
209,2019,54
21,2010,52012
21,2011,52242
21,2012,49863
21,2013,52054
21,2014,48605
21,2015,47471
21,2016,45872
21,2017,46327
21,2018,45870
21,2019,44307
210,2010,290
210,2011,279
210,2012,278
210,2013,308
210,2014,281
210,2015,292
210,2016,289
210,2017,287
210,2018,296
210,2019,301
211,2010,233
211,2011,229
211,2012,222
211,2013,230
211,2014,233
211,2015,237
211,2016,238
211,2017,242
211,2018,245
211,2019,246
212,2010,3383
212,2011,3935
212,2012,3919
212,2013,3479
212,2014,3112
212,2015,3366
212,2016,3129
212,2017,3135
212,2018,3243
212,2019,3573
213,2019,0
214,2010,1082
214,2011,1092
214,2012,1098
214,2013,1105
214,2014,1119
214,2015,1122
214,2016,1112
214,2017,1079
214,2018,996
214,2019,1039
215,2010,13440
215,2011,16288
215,2012,16353
215,2013,15419
215,2014,17122
215,2015,16769
215,2016,16727
215,2017,17697
215,2018,19222
215,2019,19376
216,2010,3076
216,2011,3080
216,2012,3220
216,2013,3263
216,2014,3273
216,2015,3329
216,2016,3404
216,2017,3144
216,2018,3204
216,2019,3388
217,2010,1453
217,2011,1494
217,2012,1458
217,2013,1376
217,2014,958
217,2015,931
217,2016,1822
217,2017,2179
217,2018,2203
217,2019,2233
220,2010,301
220,2011,297
220,2012,298
220,2013,305
220,2014,306
220,2015,308
220,2016,302
220,2017,296
220,2018,290
220,2019,285
221,2010,293
221,2011,298
221,2012,322
221,2013,360
221,2014,381
221,2015,363
221,2016,424
221,2017,438
221,2018,467
221,2019,478
222,2010,1600
222,2011,1714
222,2012,1632
222,2013,1615
222,2014,1612
222,2015,1508
222,2016,1638
222,2017,1520
222,2018,1629
222,2019,1515
223,2010,25785
223,2011,25392
223,2012,26755
223,2013,26324
223,2014,27909
223,2015,28405
223,2016,25997
223,2017,28704
223,2018,29786
223,2019,29413
225,2010,2338.01
225,2011,4019.58
225,2012,3308.29
225,2013,3961.71
225,2014,3502.19
225,2015,3738.74
225,2016,3790.23
225,2017,3912.25
225,2018,3449.7
225,2019,3406.75
226,2010,11346
226,2011,10878
226,2012,10394
226,2013,11158
226,2014,10832
226,2015,10149
226,2016,10120
226,2017,9251
226,2018,8807
226,2019,6034
229,2010,2615
229,2011,2128
229,2012,3782
229,2013,3973
229,2014,3691
229,2015,3617
229,2016,3641
229,2017,3760
229,2018,3811
229,2019,3835
23,2010,75
23,2011,75
23,2012,87
23,2013,85
23,2014,84
23,2015,81
23,2016,86
23,2017,84
23,2018,88
23,2019,86
230,2010,1501
230,2011,926
230,2012,946
230,2013,983
230,2014,901
230,2015,888
230,2016,902
230,2017,900
230,2018,898
230,2019,941
231,2010,17825
231,2011,14649
231,2012,17371
231,2013,19182
231,2014,16238
231,2015,16706
231,2016,17237
231,2017,17450
231,2018,17459
231,2019,12447
233,2010,5540
233,2011,5265
233,2012,5685
233,2013,5499
233,2014,5670
233,2015,5864
233,2016,6043
233,2017,5946
233,2018,6373
233,2019,6650
234,2010,183
234,2011,190
234,2012,177
234,2013,178
234,2014,171
234,2015,180
234,2016,184
234,2017,190
234,2018,194
234,2019,190
235,2010,222
235,2011,235
235,2012,270
235,2013,322
235,2014,338
235,2015,377
235,2016,337
235,2017,307
235,2018,389
235,2019,366
236,2010,2688
236,2011,2497
236,2012,3055
236,2013,2693
236,2014,4173
236,2015,1529
236,2016,1647
236,2017,3428
236,2018,2241
236,2019,3163
237,2010,3712
237,2011,3867
237,2012,4005
237,2013,4153
237,2014,4601
237,2015,4559
237,2016,4438
237,2017,4684
237,2018,5104
237,2019,5741
238,2010,42091
238,2011,46070
238,2012,52183
238,2013,55260
238,2014,50603
238,2015,58913
238,2016,57828
238,2017,59876
238,2018,55450
238,2019,54541
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4446
249,2011,4004
249,2012,4114
249,2013,4241
249,2014,4571
249,2015,3703
249,2016,3536
249,2017,3420
249,2018,3504
249,2019,3288
25,2010,101
25,2011,106
25,2012,108
25,2013,112
25,2014,114
25,2015,117
25,2016,120
25,2017,124
25,2018,128
25,2019,122
250,2010,5536
250,2011,6044
250,2012,5080
250,2013,5029
250,2014,5560
250,2015,5420
250,2016,5751
250,2017,5996
250,2018,6368
250,2019,6618
251,2010,444
251,2011,474
251,2012,484
251,2013,504
251,2014,523
251,2015,537
251,2016,552
251,2017,491
251,2018,492
251,2019,475
255,2010,432
255,2011,413
255,2012,524
255,2013,491
255,2014,522
255,2015,526
255,2016,466
255,2017,464
255,2018,536
255,2019,540
256,2010,6
256,2011,7
256,2012,8
256,2013,12
256,2014,7
256,2015,7
256,2016,7
256,2017,8
256,2018,8
256,2019,6
27,2010,284
27,2011,258
27,2012,267
27,2013,256
27,2014,254
27,2015,263
27,2016,251
27,2017,262
27,2018,243
27,2019,220
272,2010,1479
272,2011,1571
272,2012,1007
272,2013,1002
272,2014,594
272,2015,482
272,2016,424
272,2017,402
272,2018,441
272,2019,384
273,2010,45
273,2011,49
273,2012,49
273,2013,49
273,2014,52
273,2015,48
273,2016,49
273,2017,50
273,2018,50
273,2019,47
276,2010,6713
276,2011,6450
276,2012,6881
276,2013,6504
276,2014,7328
276,2015,7244
276,2016,6590
276,2017,7720
276,2018,8076
276,2019,8980
28,2010,19319
28,2011,19298
28,2012,19877
28,2013,19752
28,2014,20072
28,2015,20176
28,2016,20271
28,2017,19809
28,2018,18555
28,2019,19101
29,2014,2917.33
29,2015,3745.43
29,2016,4149.64
29,2017,5185.85
29,2018,4248.28
29,2019,5619.08
3,2010,263
3,2011,262
3,2012,266
3,2013,278
3,2014,283
3,2015,291
3,2016,249
3,2017,249
3,2018,250
3,2019,252
32,2010,6925
32,2011,7143
32,2012,7204
32,2013,7484
32,2014,7935
32,2015,8209
32,2016,8469
32,2017,8698
32,2018,8952
32,2019,9209
33,2010,4864
33,2011,5067
33,2012,5593
33,2013,5618
33,2014,5526
33,2015,3884
33,2016,7874
33,2017,9386
33,2018,7984
33,2019,9472
35,2010,108
35,2011,110
35,2012,111
35,2013,113
35,2014,108
35,2015,116
35,2016,119
35,2017,122
35,2018,130
35,2019,126
37,2010,738
37,2011,755
37,2012,702
37,2013,723
37,2014,914
37,2015,920
37,2016,962
37,2017,911
37,2018,866
37,2019,888
38,2010,2380
38,2011,2493
38,2012,2638
38,2013,2698
38,2014,2783
38,2015,2878
38,2016,2958
38,2017,3022
38,2018,3088
38,2019,3140
39,2010,1705
39,2011,1545
39,2012,2172
39,2013,2652
39,2014,2387
39,2015,2627
39,2016,2717
39,2017,2712
39,2018,2813
39,2019,2920
4,2010,5380
4,2011,5581
4,2012,5613
4,2013,6103
4,2014,6050
4,2015,6224
4,2016,5730
4,2017,6296
4,2018,6561
4,2019,6677
40,2010,4258
40,2011,2434
40,2012,2286
40,2013,2566
40,2014,1257
40,2015,1593
40,2016,2173
40,2017,2674
40,2018,2553
40,2019,2676
41,2010,26749
41,2011,27365
41,2012,28024
41,2013,28578
41,2014,29322
41,2015,29839
41,2016,29727
41,2017,30928
41,2018,31399
41,2019,31105
44,2010,3860
44,2011,3847
44,2012,3740
44,2013,3321
44,2014,5628
44,2015,5712
44,2016,5813
44,2017,7285
44,2018,7106
44,2019,6845
45,2010,239
45,2011,247
45,2012,257
45,2013,269
45,2014,279
45,2015,283
45,2016,293
45,2017,300
45,2018,295
45,2019,304
46,2010,232
46,2011,240
46,2012,248
46,2013,254
46,2014,266
46,2015,280
46,2016,273
46,2017,266
46,2018,254
46,2019,258
48,2010,855
48,2011,817
48,2012,834
48,2013,845
48,2014,897
48,2015,837
48,2016,889
48,2017,957
48,2018,914
48,2019,783
49,2010,3046
49,2011,3574
49,2012,3437
49,2013,3828
49,2014,3015
49,2015,3007
49,2016,3520
49,2017,3507
49,2018,3810
49,2019,3394
50,2010,63
50,2011,64
50,2012,63
50,2013,64
50,2014,66
50,2015,64
50,2016,68
50,2017,61
50,2018,67
50,2019,58
5000,2010,1032020.01
5000,2011,1048910.58
5000,2012,1085538.29
5000,2013,1109050.71
5000,2014,1114501.52
5000,2015,1139085.16
5000,2016,1149250.87
5000,2017,1207917.1
5000,2018,1226456.97
5000,2019,1214979.84
5100,2010,202265
5100,2011,211816
5100,2012,228122
5100,2013,230318
5100,2014,223083.33
5100,2015,231696.43
5100,2016,236850.64
5100,2017,249005.85
5100,2018,250828.28
5100,2019,247647.08
5101,2010,93036
5101,2011,103049
5101,2012,112613
5101,2013,115059
5101,2014,113488.33
5101,2015,121448.43
5101,2016,121663.64
5101,2017,124544.85
5101,2018,121171.28
5101,2019,119364.08
5102,2010,17523
5102,2011,17980
5102,2012,17751
5102,2013,18730
5102,2014,20138
5102,2015,20782
5102,2016,21175
5102,2017,21752
5102,2018,22646
5102,2019,23215
5103,2010,31596
5103,2011,30193
5103,2012,30479
5103,2013,30916
5103,2014,25178
5103,2015,25020
5103,2016,29188
5103,2017,32259
5103,2018,34703
5103,2019,32973
5104,2010,2969
5104,2011,2830
5104,2012,2591
5104,2013,2488
5104,2014,2644
5104,2015,2343
5104,2016,2037
5104,2017,1964
5104,2018,1920
5104,2019,1818
5105,2010,57141
5105,2011,57764
5105,2012,64688
5105,2013,63125
5105,2014,61635
5105,2015,62103
5105,2016,62787
5105,2017,68486
5105,2018,70388
5105,2019,70277
52,2010,141
52,2011,141
52,2012,144
52,2013,149
52,2014,163
52,2015,160
52,2016,137
52,2017,114
52,2018,127
52,2019,120
5200,2010,132562
5200,2011,129171
5200,2012,134916
5200,2013,141771
5200,2014,130866
5200,2015,126206
5200,2016,131687
5200,2017,139827
5200,2018,138602
5200,2019,133086
5203,2010,22689
5203,2011,19716
5203,2012,22964
5203,2013,24800
5203,2014,21764
5203,2015,20590
5203,2016,25111
5203,2017,26836
5203,2018,25443
5203,2019,21919
5204,2010,28438
5204,2011,29344
5204,2012,34045
5204,2013,37118
5204,2014,30347
5204,2015,29963
5204,2016,31732
5204,2017,33303
5204,2018,34847
5204,2019,33213
5206,2010,8282
5206,2011,8691
5206,2012,8586
5206,2013,8738
5206,2014,7767
5206,2015,7899
5206,2016,8193
5206,2017,8120
5206,2018,8067
5206,2019,8027
5207,2010,73153
5207,2011,71420
5207,2012,69321
5207,2013,71115
5207,2014,70988
5207,2015,67754
5207,2016,66651
5207,2017,71568
5207,2018,70245
5207,2019,69927
53,2010,2476
53,2011,2547
53,2012,2629
53,2013,2877
53,2014,2820
53,2015,2910
53,2016,3005
53,2017,3102
53,2018,3178
53,2019,3492
5300,2010,661184.01
5300,2011,675732.58
5300,2012,689600.29
5300,2013,703070.71
5300,2014,727609.19
5300,2015,748690.74
5300,2016,748335.23
5300,2017,785997.25
5300,2018,803153.7
5300,2019,801313.75
5301,2010,724
5301,2011,978
5301,2012,1023
5301,2013,866
5301,2014,1521
5301,2015,2277
5301,2016,3647
5301,2017,4397
5301,2018,4175
5301,2019,4116
5302,2010,35290
5302,2011,35935
5302,2012,36666
5302,2013,37278
5302,2014,38181
5302,2015,38661
5302,2016,38606
5302,2017,39681
5302,2018,40138
5302,2019,39891
5303,2010,542831
5303,2011,554378
5303,2012,566231
5303,2013,578443
5303,2014,598688
5303,2015,618912
5303,2016,620290
5303,2017,652955
5303,2018,670063
5303,2019,667702
5304,2010,36152
5304,2011,36880
5304,2012,36677
5304,2013,36913
5304,2014,38504
5304,2015,38184
5304,2016,37686
5304,2017,37197
5304,2018,35870
5304,2019,36471
5305,2010,46187.01
5305,2011,47561.58
5305,2012,49003.29
5305,2013,49570.71
5305,2014,50715.19
5305,2015,50656.74
5305,2016,48106.23
5305,2017,51767.25
5305,2018,52907.7
5305,2019,53133.75
54,2010,104
54,2011,104
54,2012,104
54,2013,104
54,2014,104
54,2015,110
54,2016,101
54,2017,106
54,2018,84
54,2019,106
5400,2010,32356
5400,2011,30802
5400,2012,31778
5400,2013,32718
5400,2014,31854
5400,2015,31421
5400,2016,31319
5400,2017,31961
5400,2018,32577
5400,2019,31571
5401,2010,9408
5401,2011,8699
5401,2012,8447
5401,2013,8535
5401,2014,9089
5401,2015,8919
5401,2016,9280
5401,2017,9618
5401,2018,9247
5401,2019,8843
5402,2010,4175
5402,2011,3398
5402,2012,5052
5402,2013,5453
5402,2014,4861
5402,2015,4811
5402,2016,4821
5402,2017,4949
5402,2018,5181
5402,2019,5393
5403,2010,15254
5403,2011,14777
5403,2012,14536
5403,2013,15073
5403,2014,14238
5403,2015,14006
5403,2016,13746
5403,2017,13802
5403,2018,14329
5403,2019,13529
5404,2010,3519
5404,2011,3928
5404,2012,3743
5404,2013,3657
5404,2014,3666
5404,2015,3685
5404,2016,3472
5404,2017,3592
5404,2018,3820
5404,2019,3806
55,2010,5
55,2011,5
55,2012,5
55,2013,7
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,7
5500,2010,3653
5500,2011,1389
5500,2012,1122
5500,2013,1173
5500,2014,1089
5500,2015,1071
5500,2016,1059
5500,2017,1126
5500,2018,1296
5500,2019,1362
5501,2010,3297
5501,2011,1028
5501,2012,768
5501,2013,794
5501,2014,706
5501,2015,670
5501,2016,685
5501,2017,743
5501,2018,1010
5501,2019,1026
5502,2010,342
5502,2011,348
5502,2012,340
5502,2013,367
5502,2014,369
5502,2015,387
5502,2016,364
5502,2017,374
5502,2018,279
5502,2019,329
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,14
5504,2011,13
5504,2012,14
5504,2013,12
5504,2014,14
5504,2015,14
5504,2016,10
5504,2017,9
5504,2018,7
5504,2019,7
56,2010,1532
56,2011,1845
56,2012,1756
56,2013,1551
56,2014,1366
56,2015,1517
56,2016,1495
56,2017,1538
56,2018,1708
56,2019,1725
57,2010,2
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,4
57,2016,2
57,2017,2
57,2018,3
57,2019,2
5707,2010,20260
5707,2011,19724
5707,2012,19673
5707,2013,20395
5707,2014,20015
5707,2015,19841
5707,2016,19576
5707,2017,19766
5707,2018,19917
5707,2019,18736
58,2010,743
58,2011,714
58,2012,677
58,2013,673
58,2014,771
58,2015,799
58,2016,744
58,2017,824
58,2018,804
58,2019,772
5801,2010,178641
5801,2011,185151
5801,2012,194448
5801,2013,201786
5801,2014,201028.33
5801,2015,208906.43
5801,2016,212417.64
5801,2017,217523.85
5801,2018,216680.28
5801,2019,220106.08
5802,2010,97160
5802,2011,101685
5802,2012,109753
5802,2013,114082
5802,2014,113927.33
5802,2015,123549.43
5802,2016,126198.64
5802,2017,129255.85
