geo,year,scl_flour_of_roots_and_tubers_n_e_c_calories_year
138,2017,0
138,2018,0
138,2019,306.71
138,2020,13.32
138,2021,0
138,2022,68.55
14,2010,12.59
14,2011,12.53
14,2012,41.65
14,2013,34.7
14,2014,15.89
14,2015,50.61
14,2016,8.65
14,2017,19.41
14,2018,24.09
14,2019,10.08
14,2020,38.95
14,2021,5.01
14,2022,4.66
141,2014,1.53
141,2015,0.47
141,2016,1.82
141,2017,1.78
141,2018,3.28
141,2019,3.13
141,2020,6.41
141,2021,34.75
141,2022,3.3
143,2014,0.11
143,2015,20.92
143,2016,21.06
143,2017,0.24
143,2018,3.4
143,2019,10.89
143,2020,51.27
143,2021,91.07
143,2022,262.68
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.71
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2022,1.34
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1.73
146,2015,2.1
146,2016,2.21
146,2017,3.24
146,2018,0.77
146,2019,2.03
146,2020,1.83
146,2021,1.44
146,2022,1.11
147,2021,0
147,2022,0
148,2019,0.09
148,2020,0.02
148,2021,0
148,2022,0.05
149,2010,261.3
149,2011,556.1
149,2012,452.25
149,2013,80.4
149,2014,186.33
149,2015,212.61
149,2016,75.56
149,2017,20.11
149,2018,8.34
149,2019,315.19
149,2020,76.74
149,2021,0.08
149,2022,0.03
153,2022,1.52
155,2018,0.01
155,2019,0.02
155,2020,0.06
155,2021,0.05
155,2022,0
156,2010,160.8
156,2011,127.3
156,2012,150.75
156,2013,160.8
156,2014,180.31
156,2015,233.33
156,2016,213.39
156,2017,239.56
156,2018,302.65
156,2019,271.27
156,2020,348.35
156,2021,403.32
156,2022,357.55
158,2010,2653.2
158,2011,0
158,2012,1209.35
158,2013,968.15
158,2014,0
158,2015,169.55
158,2016,76.55
158,2017,134
158,2018,0
158,2019,0
158,2020,0
158,2021,11.72
158,2022,2.85
159,2010,117.25
159,2011,117.25
159,2012,117.25
159,2013,117.25
159,2014,0
159,2015,0
159,2016,444.48
159,2017,1153.88
159,2018,1947.41
159,2019,667.63
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,582.12
16,2015,0
16,2016,61.93
16,2017,127.3
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2015,6.4
166,2018,4.56
166,2019,0.37
167,2010,16.75
167,2011,6.7
167,2012,3.35
167,2013,16.75
167,2014,24.28
167,2015,25.99
167,2016,60.11
167,2017,25.99
167,2018,74.45
167,2019,72.21
167,2020,82.04
167,2021,109.7
167,2022,122.85
168,2010,255227.39
168,2011,259093.56
168,2012,257542.64
168,2013,262967.56
168,2014,266181.49
168,2015,268141.36
168,2016,269320.03
168,2017,271545.09
168,2018,273771.11
168,2019,274907.44
168,2020,322437.5
168,2021,291684.38
168,2022,291617.64
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,20179.4
171,2011,5755.03
171,2012,1964.61
171,2013,4949.63
171,2014,5519.5
171,2015,6874.36
171,2016,0
171,2017,1891.82
171,2018,98.3
171,2019,0
171,2020,1409.97
171,2021,534.37
171,2022,1078.91
173,2010,3.35
173,2011,36.85
173,2012,103.85
173,2013,60.3
173,2014,35.16
173,2015,35.61
173,2016,91.5
173,2017,107.62
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2014,115.22
176,2015,57.29
176,2016,30.5
176,2017,67.46
176,2018,26.96
176,2019,349.3
176,2020,242.39
176,2021,258.27
176,2022,477.71
179,2020,91.43
179,2021,39.82
179,2022,130.7
18,2021,0.01
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,93.88
181,2015,93.8
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,3.09
183,2019,8.12
183,2020,21.29
183,2021,15.33
183,2022,45.88
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,6.7
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,143.52
185,2021,696.26
185,2022,702.68
188,2010,0
188,2011,0
188,2012,0
188,2013,15.91
188,2014,0
188,2015,0.02
188,2016,0
188,2017,0.07
188,2018,0
188,2020,0
188,2021,0.02
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.25
189,2015,0
189,2016,3.51
189,2017,1.76
189,2018,0
189,2019,0
189,2020,5.8
189,2021,0.36
189,2022,0
19,2010,0
19,2011,0
19,2012,120.6
19,2013,113.9
19,2014,104.51
19,2015,28.4
19,2016,79.48
19,2017,87.6
19,2018,105.41
19,2019,0
19,2020,107.23
19,2021,34.41
19,2022,54.77
191,2010,66.67
191,2011,93.38
191,2012,91.89
191,2013,96.09
191,2014,168.62
191,2015,83.24
191,2016,97.39
191,2017,97.59
191,2018,102.91
191,2019,96.97
191,2020,107.78
191,2021,116.09
191,2022,134.67
193,2014,0.76
193,2015,1.16
193,2016,0.14
193,2017,1.02
193,2018,1.5
193,2019,1.29
193,2020,14.21
193,2021,14.36
193,2022,6.21
194,2010,3875.95
194,2011,3179.15
194,2012,2348.35
194,2013,1467.3
194,2014,1802.3
194,2015,2087.05
194,2016,1778.85
194,2017,11864.22
194,2018,5684.68
194,2019,6057.88
194,2020,5807.02
194,2021,0
194,2022,21262.56
195,2010,16.75
195,2011,13.4
195,2012,0
195,2013,0
195,2014,275.15
195,2015,309.06
195,2016,135.86
195,2017,2.88
195,2018,0
195,2019,0
195,2020,408.58
195,2021,386.7
195,2022,170.85
196,2010,3.15
196,2011,0
196,2012,3.02
196,2013,6.19
196,2014,2.66
196,2015,19.91
196,2016,12.89
196,2017,33.43
196,2018,18.55
196,2019,25.7
196,2020,10.04
196,2021,34.88
196,2022,6.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0.2
197,2018,1.14
197,2020,0
197,2021,0.12
197,2022,0
198,2010,0
198,2011,36.85
198,2012,16.75
198,2013,23.45
198,2014,24.83
198,2015,6.75
198,2016,9.38
198,2017,97.08
198,2018,0
198,2019,5.95
198,2020,72.11
198,2021,1.89
198,2022,194.69
2,2014,27.03
2,2018,47.08
2,2019,14.95
2,2020,0
2,2021,0
2,2022,0
20,2010,3.32
20,2011,9.97
20,2012,9.98
20,2013,0
20,2014,5.56
20,2015,1.44
20,2016,1.02
20,2017,0.03
20,2018,0.43
20,2019,51.56
20,2020,5.32
20,2021,17.19
20,2022,6.8
201,2017,1.09
201,2018,0.49
201,2020,12
201,2021,1331.29
201,2022,368.5
207,2010,301.5
207,2011,432.15
207,2012,465.65
207,2013,438.85
207,2014,465.65
207,2015,259.96
207,2016,109.85
207,2017,281.91
207,2019,0
207,2020,259.83
207,2021,122.73
207,2022,103.57
208,2014,1.09
208,2015,1.06
208,2016,1.11
208,2017,1.2
208,2019,1
208,2020,1.21
208,2021,0.51
208,2022,0.86
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.14
209,2016,0
209,2017,1
209,2018,0
209,2020,0
209,2021,2.54
209,2022,1.68
211,2010,341.7
211,2011,284.75
211,2012,281.4
211,2013,425.45
211,2014,252.18
211,2015,321.34
211,2016,308.22
211,2017,388.86
211,2018,310.47
211,2019,485.09
211,2020,479.29
211,2021,392.33
211,2022,446.95
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,19.97
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,33813.21
214,2011,28343.5
214,2012,27334.01
214,2013,26080.44
214,2014,26982.25
214,2015,27331.22
214,2016,27678.14
214,2017,27378.29
214,2018,28099.31
214,2019,22687.32
214,2020,28411.23
214,2021,24518.26
214,2022,26056.15
215,2010,6.7
215,2011,13.4
215,2012,3.35
215,2013,0
215,2014,2.74
215,2015,3.08
215,2016,52.9
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,269421.64
216,2011,298262.69
216,2012,305079.14
216,2013,309863.21
216,2014,323745.24
216,2015,318513.52
216,2016,335285.68
216,2017,358699.17
216,2018,362936.89
216,2019,323857.27
216,2020,337279.74
216,2021,342628.2
216,2022,342972.13
217,2010,0
217,2011,0
217,2012,168.17
217,2013,20.1
217,2014,0
217,2015,0
217,2016,523.5
217,2017,0
217,2018,0
217,2019,32
217,2020,0
217,2021,2064.24
217,2022,3820.03
219,2019,0.24
219,2020,0.13
219,2021,0.79
220,2010,0
220,2011,6.66
220,2012,3.34
220,2013,313.24
220,2014,24.4
220,2015,148.82
220,2016,356.47
220,2017,286.77
220,2018,269.41
220,2019,126.26
220,2020,117.64
220,2021,115.02
220,2022,97.85
221,2010,164.15
221,2011,522.6
221,2012,274.7
221,2013,247.9
221,2014,282.09
221,2015,192.51
221,2016,176.39
221,2017,236.99
221,2018,245.61
221,2019,325.75
221,2020,254.22
221,2021,372.62
221,2022,152.07
222,2010,0
222,2011,0
222,2012,0
222,2013,3.35
222,2018,0
222,2019,0.19
222,2020,0.26
222,2021,1.55
222,2022,11.75
223,2010,217.28
223,2011,216.64
223,2012,215.54
223,2013,210.08
223,2014,216.38
223,2015,211.28
223,2016,170.95
223,2017,277.15
223,2018,276.61
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,4204.69
226,2016,4516.61
226,2017,4628.86
226,2018,3796.36
226,2019,210.15
226,2020,495.77
226,2021,310.91
226,2022,13664.48
23,2010,55.1
23,2011,3.08
23,2012,0
23,2013,3.1
23,2014,0.09
23,2015,0
23,2016,0.16
23,2017,0
23,2018,0
23,2019,0
23,2020,0.98
23,2021,0.57
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,5.84
230,2015,11.32
230,2016,10.59
230,2017,12.93
230,2018,10.11
230,2019,19.74
230,2020,27.98
230,2021,52.76
230,2022,3.08
231,2010,97756.35
231,2011,118281.8
231,2012,195392.1
231,2013,166759.65
231,2014,165184.1
231,2015,260508.23
231,2016,268392.52
231,2017,264151.14
231,2018,350749.46
231,2019,215734.84
231,2020,283154.05
231,2021,176731.98
231,2022,104965.62
233,2010,0
233,2011,0
233,2012,1661.6
233,2013,1383.55
233,2014,1354.32
233,2015,1277.85
233,2016,307.03
233,2017,5406.99
233,2018,2958.08
233,2019,7310.51
233,2020,17146.84
233,2021,19977.21
233,2022,889.91
234,2010,951.4
234,2011,1038.5
234,2012,881.05
234,2013,1021.75
235,2014,86.11
235,2015,3.88
235,2016,9.1
235,2017,8.84
235,2018,13.17
235,2020,0
235,2021,0
235,2022,0
238,2010,3.35
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,50.25
244,2011,80.4
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0.04
244,2021,0
244,2022,0.01
249,2010,0
249,2011,33.5
249,2012,123.95
249,2013,123.95
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,101.94
249,2021,0
249,2022,203.28
25,2010,0
25,2011,3.35
25,2012,13.4
25,2013,60.29
25,2014,0
25,2015,0
25,2016,0
25,2017,0.02
25,2018,0
25,2019,0
25,2020,0
250,2014,16972.01
250,2015,24672.51
250,2016,21021
250,2017,1655.54
250,2018,10865.23
250,2019,63776.88
250,2020,1607.75
250,2021,1992.71
250,2022,883.62
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,23.45
27,2012,40.2
27,2013,56.95
27,2014,55.81
27,2015,88.63
27,2016,34.04
27,2017,30.01
27,2018,38.47
27,2019,32.94
27,2020,66.77
27,2021,37.22
27,2022,43.46
272,2010,0
272,2011,0
272,2012,0
272,2013,63.65
272,2014,246.43
272,2015,555.87
272,2016,123.01
272,2017,34.19
272,2018,3.9
272,2019,18.76
272,2020,40.8
272,2021,40.55
272,2022,17.46
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1.07
273,2015,1.39
273,2016,1.3
273,2017,0.94
273,2018,2.53
273,2019,2.08
273,2020,19.74
273,2021,1.75
273,2022,1.45
276,2012,0
276,2013,0
276,2014,53.51
276,2015,1
276,2016,11.22
276,2017,9.29
276,2018,30.39
276,2019,30.39
277,2019,2425.98
277,2020,1128.38
277,2021,1532.37
277,2022,6.7
28,2010,40.2
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,680.05
29,2011,7038.35
29,2012,30.15
29,2013,5430.35
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,2.73
3,2018,0
3,2019,0.21
3,2020,0
3,2021,0
3,2022,0.17
32,2010,26097.47
32,2011,26814.4
32,2012,27657.9
32,2013,28024.96
32,2014,24322.37
32,2015,24922.09
32,2016,25329.4
32,2017,25748.89
32,2018,26638.06
32,2019,135014.5
32,2020,60610.35
32,2021,151149.78
32,2022,206460.21
35,2010,201.54
35,2011,253.22
35,2012,337.64
35,2013,49.35
35,2014,181.62
35,2015,114.07
35,2016,0
35,2017,68.04
35,2018,222.43
35,2019,195.24
35,2020,163.93
35,2021,151.48
35,2022,108.52
351,2010,401046.78
351,2011,359880.03
351,2012,320248.46
351,2013,369057.53
351,2014,341860.76
351,2015,400884.82
351,2016,422385.79
351,2017,354284.8
351,2018,382561.61
351,2019,341231.3
351,2020,329203.68
351,2021,329568.35
351,2022,320485.21
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,963.82
38,2019,2135.51
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,1.41
4,2018,0
4,2019,0
4,2020,3.53
40,2010,20.1
40,2011,20.1
40,2012,16.75
40,2013,13.4
40,2014,1.86
40,2015,5.29
40,2016,14.55
40,2017,17.72
40,2018,31.78
40,2019,9.18
40,2020,1.46
40,2021,23.42
40,2022,5.03
41,2010,365616.96
41,2011,329843.98
41,2012,291845.9
41,2013,341844.15
41,2014,313604.67
41,2015,372623.72
41,2016,393565.82
41,2017,326018.66
41,2018,353303.89
41,2019,317552.46
41,2020,299718.29
41,2021,303415.35
41,2022,292842.1
44,2010,0
44,2011,16.75
44,2012,3.35
44,2013,13.4
44,2014,7.35
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.67
45,2016,14.24
45,2018,28.44
45,2021,0
45,2022,62.31
46,2010,639.85
46,2011,639.85
46,2012,398.65
46,2013,167.5
46,2014,540.07
46,2015,178.26
46,2016,300.1
46,2017,129.71
46,2018,636.54
46,2019,839.6
46,2020,560.03
46,2021,445.91
46,2022,0
48,2010,897.93
48,2011,966.51
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,9.42
48,2019,0
48,2020,0
48,2021,0
48,2022,531.05
49,2021,0
49,2022,0
50,2010,0
50,2011,271.99
50,2012,0
50,2013,0
50,2014,1.68
50,2015,5.03
50,2016,1.34
50,2017,1.35
50,2018,2.38
50,2019,0
50,2020,0.07
50,2021,0
50,2022,0
5000,2010,1609348.37
5000,2011,1630580.77
5000,2012,1696985.48
5000,2013,1750431.17
5000,2014,1783895.11
5000,2015,2267739.84
5000,2016,2076196.11
5000,2017,2028377.43
5000,2018,2192513.52
5000,2019,2083551.75
5000,2020,1937689.89
5000,2021,1991698.44
5000,2022,1971919.54
5100,2010,46759.36
5100,2011,53454.94
5100,2012,66940.13
5100,2013,53209.19
5100,2014,73413.09
5100,2015,96028.39
5100,2016,103392.89
5100,2017,82069.29
5100,2018,87352.39
5100,2019,222675.9
5100,2020,102961.09
5100,2021,212900.88
5100,2022,268095.52
5101,2010,1567.14
5101,2011,8149.82
5101,2012,1155.99
5101,2013,6266.51
5101,2014,2013.58
5101,2015,5273.21
5101,2016,5507.92
5101,2017,5509.52
5101,2018,4618.62
5101,2019,3519.74
5101,2020,2381.56
5101,2021,3955.94
5101,2022,14875.54
5102,2010,28084.02
5102,2011,28610
5102,2012,28947.65
5102,2013,29083.56
5102,2014,45328.94
5102,2015,52427.71
5102,2016,48275.92
5102,2017,30265.09
5102,2018,38744.67
5102,2019,202845.22
5102,2020,65834.64
5102,2021,154673.72
5102,2022,207522.2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,3.35
5103,2014,84.91
5103,2015,21.92
5103,2016,32.28
5103,2017,10.93
5103,2018,33.79
5103,2019,43.23
5103,2020,55.07
5103,2021,92.62
5103,2022,277.38
5104,2010,3.32
5104,2011,9.97
5104,2012,9.98
5104,2013,0
5104,2014,5.65
5104,2015,1.58
5104,2016,51.95
5104,2017,1.45
5104,2018,107.63
5104,2019,51.56
5104,2020,5.66
5104,2021,19.72
5104,2022,8.56
5105,2010,17104.87
5105,2011,16685.14
5105,2012,36826.51
5105,2013,17855.77
5105,2014,25980.01
5105,2015,38303.97
5105,2016,49524.82
5105,2017,46282.3
5105,2018,43847.68
5105,2019,16216.14
5105,2020,34684.16
5105,2021,54158.88
5105,2022,45411.84
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1.56
52,2015,2.37
52,2016,3.41
52,2017,2.55
52,2018,2.87
52,2019,5.91
52,2020,0.43
52,2021,6.8
52,2022,11.64
5200,2010,100140.63
5200,2011,120958.35
5200,2012,197166.63
5200,2013,168897.15
5200,2014,166090.41
5200,2015,261372.58
5200,2016,269488.46
5200,2017,265395.77
5200,2018,351624.2
5200,2019,217497.76
5200,2020,285007.14
5200,2021,178182.46
5200,2022,106407.42
5203,2010,97756.35
5203,2011,118281.8
5203,2012,195392.1
5203,2013,166759.65
5203,2014,165184.1
5203,2015,260508.23
5203,2016,268392.52
5203,2017,264151.14
5203,2018,350749.46
5203,2019,215734.84
5203,2020,283154.05
5203,2021,176731.98
5203,2022,104965.62
5204,2010,953.03
5204,2011,969.59
5204,2012,26.8
5204,2013,6.45
5204,2014,20.21
5204,2015,6.4
5204,2016,0.16
5204,2017,1.23
5204,2018,16.27
5204,2019,317.34
5204,2020,16.96
5204,2021,12.13
5204,2022,682.58
5206,2010,158.24
5206,2011,199.46
5206,2012,260.33
5206,2013,529.74
5206,2014,304.09
5206,2015,563.24
5206,2016,888.84
5206,2017,843.75
5206,2018,709.84
5206,2019,1436.4
5206,2020,1449.61
5206,2021,1257.18
5206,2022,593.06
5207,2010,1273
5207,2011,1507.5
5207,2012,1487.4
5207,2013,1601.3
5207,2014,582
5207,2015,294.72
5207,2016,206.94
5207,2017,399.65
5207,2018,148.63
5207,2019,9.18
5207,2020,386.54
5207,2021,181.17
5207,2022,166.17
53,2010,0
53,2011,0
53,2012,0
53,2013,3.35
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0
53,2020,0.34
53,2021,0
53,2022,0
5300,2010,1204036.14
5300,2011,1194064.18
5300,2012,1171966.95
5300,2013,1261829.56
5300,2014,1274067.44
5300,2015,1637804.65
5300,2016,1430094.35
5300,2017,1404852.03
5300,2018,1475785.33
5300,2019,1362345.56
5300,2020,1221488.84
5300,2021,1303895.72
5300,2022,1299828.45
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,88.45
5301,2015,6.3
5301,2016,11.49
5301,2017,488.28
5301,2018,14.44
5301,2019,2.53
5301,2020,15.17
5301,2021,2.85
5301,2022,3.88
5302,2010,433535.08
5302,2011,398589.28
5302,2012,349540.86
5302,2013,415796.73
5302,2014,394008.86
5302,2015,462607.78
5302,2016,526795.17
5302,2017,438228.02
5302,2018,454166.55
5302,2019,403034.73
5302,2020,387543.65
5302,2021,349389.66
5302,2022,349954.82
5303,2010,12820.59
5303,2011,12391.85
5303,2012,12062.26
5303,2013,14281.14
5303,2014,12961.31
5303,2015,15170.15
5303,2016,17404.37
5303,2017,17863.07
5303,2018,19689.01
5303,2019,15244.34
5303,2020,8463.71
5303,2021,9223.1
5303,2022,13082.91
5304,2010,744109.89
5304,2011,767828.39
5304,2012,797704.37
5304,2013,814637.31
5304,2014,850505.51
5304,2015,1143652.08
5304,2016,866796.77
5304,2017,919651.87
5304,2018,975374.38
5304,2019,920190.96
5304,2020,801500.74
5304,2021,925069.67
5304,2022,897107.68
5305,2010,13570.58
5305,2011,15254.67
5305,2012,12659.45
5305,2013,17114.38
5305,2014,16503.31
5305,2015,16368.34
5305,2016,19086.55
5305,2017,28620.78
5305,2018,26540.95
5305,2019,23873
5305,2020,23965.58
5305,2021,20210.45
5305,2022,39679.16
5400,2010,2850.85
5400,2011,2706.8
5400,2012,3088.7
5400,2013,3155.7
5400,2014,3937.72
5400,2015,4008.93
5400,2016,3463.84
5400,2017,4000.86
