geo,year,scl_bananas_tourist_consumption
134,2017,295.14
134,2018,275.74
134,2019,279.21
134,2020,0
134,2021,0
134,2022,195.24
137,2010,505.82
137,2011,495.39
137,2012,755.26
137,2013,754.28
137,2014,773.78
137,2015,590.25
137,2016,595.41
137,2017,749.59
137,2018,231.87
137,2019,473.14
137,2020,0
137,2021,0
137,2022,316.95
14,2010,482.61
14,2011,489.57
14,2012,576.51
14,2013,516.89
14,2014,566.87
14,2015,616.54
14,2016,614.34
14,2017,605.67
14,2018,601.67
14,2019,559.75
14,2020,0
14,2021,0
14,2022,280.56
149,2010,28.81
149,2011,60.29
149,2012,64.3
149,2013,78.12
149,2014,66.07
149,2015,73.96
149,2016,61.05
149,2017,61.05
149,2018,61.05
149,2019,75.31
149,2020,0
149,2021,0
149,2022,54.24
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,8.28
153,2011,11.11
153,2012,12.61
153,2013,10.95
153,2014,9.68
153,2015,10.35
153,2016,11.35
153,2017,11.35
153,2018,11.35
153,2019,12.61
153,2020,0
153,2021,0
153,2022,7.27
155,2010,1600
155,2011,1500
155,2012,1550
155,2013,1582.92
155,2014,1609.53
155,2015,1634.48
155,2016,1645.79
155,2017,1662.27
155,2018,1678.75
155,2019,1657.04
155,2020,0
155,2021,0
155,2022,1137.48
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1.43
188,2011,1.6
188,2012,1.36
188,2013,1.25
188,2014,0
188,2015,0.37
188,2016,3.09
188,2017,9.04
188,2018,12.65
188,2019,24.48
188,2020,0
188,2021,0
188,2022,2.69
189,2010,119.97
189,2011,132.59
189,2012,127.58
189,2013,136.68
189,2014,146.62
189,2015,145.88
189,2016,140.21
189,2017,140.21
189,2018,140.21
189,2019,297.34
189,2020,0
189,2021,0
189,2022,124.17
191,2010,13.46
191,2011,12.61
191,2012,18.72
191,2013,18.29
191,2014,20.23
191,2015,19.03
191,2016,20.39
191,2017,20.39
191,2018,20.39
191,2019,21.5
191,2020,0
191,2021,0
191,2022,14.52
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,95.23
196,2011,104.24
196,2012,110.12
196,2013,130.09
196,2014,133.4
196,2015,153.71
196,2016,171.15
196,2017,171.15
196,2018,171.15
196,2019,171.63
196,2020,0
196,2021,0
196,2022,87.4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,78.94
20,2011,48.86
20,2012,22.36
20,2013,5.69
20,2014,9.4
20,2015,14.35
20,2016,15.03
20,2017,6.26
20,2018,30.09
20,2019,51.01
20,2020,0
20,2021,0
20,2022,55.71
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,64.2
220,2011,69.77
220,2012,45.35
220,2013,80.56
220,2014,49.27
220,2015,39.38
220,2016,49.33
220,2017,49.33
220,2018,49.33
220,2019,42.12
220,2020,0
220,2021,0
220,2022,106.86
225,2010,34255.43
225,2011,54535.44
225,2012,141120.95
225,2013,203214.74
225,2014,60402.53
225,2015,72023.33
225,2016,80707.37
225,2017,88709.99
225,2018,85458.49
225,2019,83553.05
225,2020,0
225,2021,0
225,2022,56425.07
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,19450
23,2011,1547
23,2012,2165
23,2013,2067
23,2014,190.1
23,2015,176.3
23,2016,223.7
23,2017,223.7
23,2018,223.7
23,2019,223.7
23,2020,0
23,2021,0
23,2022,1114.91
244,2010,2485.29
244,2011,2445.02
244,2012,2403.93
244,2013,2357.99
244,2014,2277.42
244,2015,2166.95
244,2016,2089.05
244,2017,2298.95
244,2018,2252.55
244,2019,2291.83
244,2020,0
244,2021,0
244,2022,1464.97
25,2010,-0.05
25,2011,0.05
25,2012,0.03
25,2013,0.06
25,2014,0.05
25,2015,0.05
25,2016,0.05
25,2017,0.05
25,2018,0.05
25,2019,0.05
25,2020,0
25,2021,0
25,2022,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,114.85
35,2011,156.1
35,2012,161.34
35,2013,156.67
35,2014,151.6
35,2015,171.65
35,2016,185.32
35,2017,185.32
35,2018,185.32
35,2019,123.02
35,2020,0
35,2021,0
35,2022,59.09
351,2010,1485.9
351,2011,1654.14
351,2012,1629.18
351,2013,1612.84
351,2014,1515.82
351,2015,1630.19
351,2016,1686.81
351,2017,1812.98
351,2018,1818.98
351,2019,1762.15
351,2020,0
351,2021,0
351,2022,917.71
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,9.9
48,2011,10.97
48,2012,12.73
48,2013,13.2
48,2014,15.08
48,2015,13.78
48,2016,16.46
48,2017,16.46
48,2018,16.46
48,2020,0
48,2021,0
48,2022,33.01
49,2010,1103.25
49,2011,1218.76
49,2012,1326.79
49,2013,1303.54
49,2014,1278.64
49,2015,1465.98
49,2016,1770.22
49,2017,1770.22
49,2018,1770.22
49,2019,1739.4
49,2020,0
49,2021,0
49,2022,1001.26
50,2010,422.21
50,2011,500.93
50,2012,491.62
50,2013,509.09
50,2014,510
50,2015,538.04
50,2016,602.5
50,2017,602.5
50,2018,602.5
50,2019,621.17
50,2020,0
50,2021,0
50,2022,427.07
5000,2010,78774.38
5000,2011,80365.12
5000,2012,172919.59
5000,2013,232810.65
5000,2014,89285.91
5000,2015,102892.54
5000,2016,108986.69
5000,2017,117866.92
5000,2018,115033.1
5000,2019,111106.13
5000,2020,1438.64
5000,2021,1478.05
5000,2022,77085.78
5100,2010,6589.98
5100,2011,5233.51
5100,2012,6479.69
5100,2013,4232.02
5100,2014,4397.74
5100,2015,3854.44
5100,2016,1710.85
5100,2017,1856.26
5100,2018,1362.37
5100,2019,1700.21
5100,2020,0
5100,2021,0
5100,2022,1135.37
5101,2010,1185.45
5101,2011,1216.67
5101,2012,1393.87
5101,2013,1366.16
5101,2014,1422.62
5101,2015,1273.38
5101,2016,1301.5
5101,2017,1455.68
5101,2018,937.96
5101,2019,1311.21
5101,2020,0
5101,2021,0
5101,2022,890
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,5210.73
5103,2011,3811.87
5103,2012,4902.12
5103,2013,2703.49
5103,2014,2814.13
5103,2015,2395.07
5103,2016,209
5103,2017,209
5103,2018,209
5103,2019,214.98
5103,2020,0
5103,2021,0
5103,2022,130.56
5104,2010,78.94
5104,2011,48.86
5104,2012,22.36
5104,2013,5.69
5104,2014,9.4
5104,2015,14.35
5104,2016,15.03
5104,2017,6.26
5104,2018,30.09
5104,2019,51.01
5104,2020,0
5104,2021,0
5104,2022,55.71
5105,2010,114.85
5105,2011,156.1
5105,2012,161.34
5105,2013,156.67
5105,2014,151.6
5105,2015,171.65
5105,2016,185.32
5105,2017,185.32
5105,2018,185.32
5105,2019,123.02
5105,2020,0
5105,2021,0
5105,2022,59.09
5200,2010,29219.67
5200,2011,11869.2
5200,2012,16376.44
5200,2013,15663.6
5200,2014,14612.79
5200,2015,15389.38
5200,2016,16552.98
5200,2017,16881.76
5200,2018,17813.79
5200,2019,15878.77
5200,2020,1438.64
5200,2021,1478.05
5200,2022,12941.4
5204,2010,19872.36
5204,2011,1978.85
5204,2012,2641.82
5204,2013,2475.67
5204,2014,585.79
5204,2015,685.5
5204,2016,676.9
5204,2017,676.9
5204,2018,676.9
5204,2019,617.93
5204,2020,0
5204,2021,0
5204,2022,1462.68
5206,2010,9347.31
5206,2011,9890.35
5206,2012,13734.62
5206,2013,13187.93
5206,2014,14026.99
5206,2015,14703.87
5206,2016,15876.07
5206,2017,16204.86
5206,2018,17136.89
5206,2019,15260.84
5206,2020,1438.64
5206,2021,1478.05
5206,2022,11478.72
5300,2010,38077.06
5300,2011,58432.71
5300,2012,145271.55
5300,2013,208157.93
5300,2014,65490.16
5300,2015,78874.48
5300,2016,85914.48
5300,2017,94043.27
5300,2018,90797.77
5300,2019,88384.79
5300,2020,0
5300,2021,0
5300,2022,59552.89
5302,2010,1485.9
5302,2011,1654.14
5302,2012,1629.18
5302,2013,1612.84
5302,2014,1515.82
5302,2015,1630.19
5302,2016,1686.81
5302,2017,1812.98
5302,2018,1818.98
5302,2019,1762.15
5302,2020,0
5302,2021,0
5302,2022,917.71
5303,2010,347.32
5303,2011,124.08
5303,2012,132.87
5303,2013,163.14
5303,2014,151.13
5303,2015,158.96
5303,2016,142.04
5303,2017,142.04
5303,2018,142.04
5303,2019,221.24
5303,2020,0
5303,2021,0
5303,2022,148.36
5304,2010,1566.19
5304,2011,1618.13
5304,2012,1896.92
5304,2013,2658.13
5304,2014,2910.69
5304,2015,4523.96
5304,2016,2775.76
5304,2017,2775.76
5304,2018,2775.76
5304,2019,2227.18
5304,2020,0
5304,2021,0
5304,2022,1634.69
5305,2010,34677.65
5305,2011,55036.36
5305,2012,141612.58
5305,2013,203723.83
5305,2014,60912.53
5305,2015,72561.36
5305,2016,81309.88
5305,2017,89312.49
5305,2018,86060.99
5305,2019,84174.22
5305,2020,0
5305,2021,0
5305,2022,56852.13
5400,2010,120.15
5400,2011,173.64
5400,2012,124.44
5400,2013,94.77
5400,2014,154.81
5400,2015,193.67
5400,2016,260.57
5400,2017,295.14
5400,2018,275.74
5400,2019,279.21
5400,2020,0
5400,2021,0
5400,2022,195.24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,120.15
5403,2011,173.64
5403,2012,124.44
5403,2013,94.77
5403,2014,154.81
5403,2015,193.67
5403,2016,260.57
5403,2017,295.14
5403,2018,275.74
5403,2019,279.21
5403,2020,0
5403,2021,0
5403,2022,195.24
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1800
55,2011,2150
55,2012,5521.95
55,2013,4874.54
55,2014,4436.76
55,2015,4571.2
55,2016,4877.9
55,2017,5094.36
55,2018,6123.73
55,2019,4862.28
55,2020,0
55,2021,0
55,2022,1727.65
5500,2010,4767.52
5500,2011,4656.06
5500,2012,4667.47
5500,2013,4662.33
5500,2014,4630.42
5500,2015,4580.57
5500,2016,4547.8
5500,2017,4790.5
5500,2018,4783.43
5500,2019,4863.14
5500,2020,0
5500,2021,0
5500,2022,3260.89
5502,2010,1653.55
5502,2011,1558.98
5502,2012,1610.88
5502,2013,1641.46
5502,2014,1671.18
5502,2015,1701.47
5502,2016,1714.53
5502,2017,1731.02
5502,2018,1747.49
5502,2019,1879.19
5502,2020,0
5502,2021,0
5502,2022,1323.07
5503,2010,624.12
5503,2011,647.97
5503,2012,647.97
5503,2013,658.12
5503,2014,676.27
5503,2015,706.42
5503,2016,738.58
5503,2017,754.89
5503,2018,777.76
5503,2019,686.09
5503,2020,0
5503,2021,0
5503,2022,468.77
5504,2010,2489.85
5504,2011,2449.11
5504,2012,2408.62
5504,2013,2362.75
5504,2014,2282.96
5504,2015,2172.68
5504,2016,2094.69
5504,2017,2304.59
5504,2018,2258.18
5504,2019,2297.86
5504,2020,0
5504,2021,0
5504,2022,1469.05
56,2010,4025.1
56,2011,4103.28
56,2012,4210.37
56,2013,4417.75
56,2014,4882.84
56,2015,5233.72
56,2016,5801.74
56,2017,5801.74
56,2018,5801.74
56,2019,5143.41
56,2020,0
56,2021,0
56,2022,6000
5707,2010,542.36
5707,2011,674.57
5707,2012,616.06
5707,2013,603.86
5707,2014,664.81
5707,2015,731.71
5707,2016,863.08
5707,2017,897.64
5707,2018,878.24
5707,2019,900.39
5707,2020,0
5707,2021,0
5707,2022,622.3
5801,2010,1355.77
5801,2011,1356.13
5801,2012,1714.39
5801,2013,2665.09
5801,2014,2707.21
5801,2015,3882.64
5801,2016,2433.52
5801,2017,2449.84
5801,2018,2472.71
5801,2019,1826.05
5801,2020,0
5801,2021,0
5801,2022,1180.08
5802,2010,490.42
5802,2011,414.15
5802,2012,651.56
5802,2013,1408.07
5802,2014,1427.04
5802,2015,2392
5802,2016,934.59
5802,2017,925.81
5802,2018,949.64
5802,2019,1031.93
5802,2020,0
5802,2021,0
5802,2022,615.77
5803,2010,34599.24
5803,2011,16912.93
5803,2012,21662.37
5803,2013,21043.34
5803,2014,19991.35
5803,2015,20461.36
5803,2016,21680.44
5803,2017,22406.1
5803,2018,22813.34
5803,2019,21261.4
5803,2020,1438.64
5803,2021,1478.05
5803,2022,16412.08
5815,2010,613.21
5815,2011,677.34
5815,2012,592.8
5815,2013,559.9
5815,2014,581.51
5815,2015,603.37
5815,2016,596
5815,2017,596
5815,2018,596
5815,2019,741.75
5815,2020,0
5815,2021,0
5815,2022,539.89
5817,2010,19548.95
5817,2011,18398.31
5817,2012,23749.99
5817,2013,21819.73
5817,2014,22232.33
5817,2015,23462.54
5817,2016,20852.64
5817,2017,21437.83
5817,2018,21834.3
5817,2019,19761.07
5817,2020,0
5817,2021,0
5817,2022,13926.19
59,2010,5210.73
59,2011,3811.87
59,2012,4902.12
59,2013,2703.49
59,2014,2814.13
59,2015,2395.07
59,2016,209
59,2017,209
59,2018,209
59,2019,214.98
59,2020,0
59,2021,0
59,2022,130.56
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,45.31
66,2011,47.81
66,2012,48.25
66,2013,47.54
66,2014,51.92
66,2015,56.59
66,2016,57.34
66,2017,57.34
66,2018,57.34
66,2019,209.48
66,2020,0
66,2021,0
66,2022,178.28
70,2010,4.56
70,2011,4.09
70,2012,4.69
70,2013,4.76
70,2014,5.54
70,2015,5.73
70,2016,5.63
70,2017,5.63
70,2018,5.63
70,2019,6.03
70,2020,0
70,2021,0
70,2022,4.09
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,47.14
8,2011,11.48
8,2012,49.31
8,2013,50.3
8,2014,53.56
8,2015,49.91
8,2016,55.34
8,2017,55.34
8,2018,55.34
8,2019,56.76
8,2020,0
8,2021,0
8,2022,23.65
83,2010,624.12
83,2011,647.97
83,2012,647.97
83,2013,658.12
83,2014,676.27
83,2015,706.42
83,2016,738.58
83,2017,754.89
83,2018,777.76
83,2019,686.09
83,2020,0
83,2021,0
83,2022,468.77
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,226.73
86,2011,323.33
86,2012,420.2
86,2013,478.06
86,2014,478.17
86,2015,478.04
86,2016,478.23
86,2017,478.06
86,2018,362.97
86,2019,272.47
86,2020,0
86,2021,0
86,2022,122.89
89,2010,68.01
89,2011,63
89,2012,72.25
89,2013,76.57
89,2014,46.26
89,2015,132.96
89,2016,136.46
89,2017,136.46
89,2018,136.46
89,2019,106.81
89,2020,0
89,2021,0
89,2022,103.73
95,2010,344.45
95,2011,357.88
95,2012,391.83
95,2013,318.9
95,2014,334.36
95,2015,362.46
95,2016,300.28
95,2017,300.28
95,2018,300.28
95,2019,287.42
95,2020,0
95,2021,0
95,2022,211.03
96,2010,1485.9
96,2011,1654.14
96,2012,1629.18
96,2013,1612.84
96,2014,1515.82
96,2015,1630.19
96,2016,1686.81
96,2017,1812.98
96,2018,1818.98
96,2019,1762.15
96,2020,0
96,2021,0
96,2022,917.71
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
