geo,year,scl_cottonseed_oil_opening_stocks
119,2022,0
12,2010,4.83
12,2011,4.83
12,2012,4.83
12,2013,2.72
12,2014,0.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,92.82
120,2011,102.14
120,2012,132.11
120,2013,132.93
120,2014,160.87
120,2015,200.76
120,2016,244.67
120,2017,315.67
120,2018,339.69
120,2019,402.85
120,2020,561.94
120,2021,590.08
120,2022,649.36
121,2010,6.14
121,2011,6.14
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0.2
126,2015,0.2
126,2016,0.2
126,2017,0.2
126,2018,0.2
126,2019,0.2
126,2020,0.2
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,2.44
127,2022,2.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,7.84
128,2017,7.84
128,2018,7.84
128,2019,7.84
128,2020,7.84
128,2021,7.84
128,2022,7.84
129,2010,254.2
129,2011,254.2
129,2012,254.2
129,2013,254.2
129,2014,254.2
129,2015,254.2
129,2016,254.2
129,2017,254.2
129,2018,254.2
129,2019,254.2
129,2020,254.2
129,2021,254.2
129,2022,254.2
13,2019,17.83
13,2020,38.59
13,2021,61.68
13,2022,61.68
130,2010,9996.27
130,2011,9996.27
130,2012,5562
130,2013,19846.2
130,2014,28000
130,2015,28000
130,2016,28000
130,2017,22157.31
130,2018,14490.06
130,2019,6109.56
130,2020,0
130,2021,0
130,2022,0
131,2010,9600
131,2011,9600
131,2012,9600
131,2013,6600
131,2014,3100
131,2015,3100
131,2016,6100
131,2017,6100
131,2018,6100
131,2019,3100
131,2020,3100
131,2021,1000
131,2022,600
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,84.4
136,2011,84.4
136,2012,84.4
136,2013,84.4
136,2014,84.4
136,2015,84.4
136,2016,84.4
136,2017,84.4
136,2018,84.4
136,2019,84.4
136,2020,84.4
136,2021,84.4
136,2022,84.4
137,2010,134.42
137,2011,134.42
137,2012,134.42
137,2013,134.42
137,2014,26.2
137,2015,569.55
137,2016,569.55
137,2017,69.55
137,2018,99.5
137,2019,780.35
137,2020,778.08
137,2021,778.08
137,2022,778.08
138,2010,9921.17
138,2011,3960.54
138,2012,20662.11
138,2013,22236.79
138,2014,13540.2
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,5000
138,2020,6000
138,2021,4000
138,2022,4000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,150
14,2018,150
14,2019,100
14,2020,100
14,2021,96.39
14,2022,94.27
143,2010,19.35
143,2011,16.46
143,2012,12.36
143,2013,5.96
143,2014,5.37
143,2015,2.74
143,2016,33.05
143,2017,227.53
143,2018,908.03
143,2019,1692.18
143,2020,2670.93
143,2021,2879.51
143,2022,2961.87
144,2010,1003.36
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,450
147,2012,0
147,2013,0
147,2014,268.09
147,2015,619.56
147,2016,845.44
147,2017,433.09
147,2018,70.02
147,2019,0
147,2020,0
147,2021,0
147,2022,200
149,2010,0.53
149,2011,0.53
149,2012,0.53
149,2013,0.53
149,2014,0.53
149,2015,0.53
149,2016,0.53
149,2017,0.53
149,2018,0.53
149,2019,0.53
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,152.45
150,2021,151.7
150,2022,151.23
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,21.69
153,2018,21.38
153,2019,21.38
153,2020,21.38
153,2021,21.38
153,2022,25.58
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,37.86
157,2011,59.6
157,2012,69.37
157,2013,66.35
157,2014,61.8
157,2015,249.89
157,2016,538.31
157,2017,710.86
157,2018,960.19
157,2019,1201.17
157,2020,1201.17
157,2021,1201.17
157,2022,1201.17
158,2010,141.55
158,2011,141.55
158,2012,141.55
158,2013,141.55
158,2014,141.55
158,2015,141.55
158,2016,141.55
158,2017,141.55
158,2018,141.55
158,2019,141.55
158,2020,141.55
158,2021,141.55
158,2022,141.55
159,2010,2132.62
159,2011,2724.79
159,2012,1669.05
159,2013,2608.53
159,2014,2900.6
159,2015,6738.07
159,2016,11234.1
159,2017,13178.54
159,2018,32639.22
159,2019,50591.86
159,2020,60678.59
159,2021,60678.59
159,2022,60678.59
16,2010,2588.64
16,2011,2266.87
16,2012,1249.49
16,2013,1111.22
16,2014,1061.13
16,2015,1228.41
16,2016,1229.72
16,2017,1342.67
16,2018,6318.2
16,2019,11469.76
16,2020,11504.01
16,2021,13265.71
16,2022,13265.71
162,2010,1.2
162,2011,1.2
162,2012,1.2
162,2013,1.2
162,2014,1.2
162,2015,1.2
162,2016,1.2
162,2017,1.2
162,2018,1.2
162,2019,1.2
162,2020,1.2
162,2021,1.2
162,2022,1.2
165,2010,0
165,2011,0
165,2012,0
165,2013,8193.66
165,2014,38100
165,2015,28400
165,2016,20500
165,2017,10300
165,2018,17200
165,2019,19200
165,2020,0
165,2021,0
165,2022,2000
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,40.62
166,2016,40.62
166,2017,40.62
166,2018,40.62
166,2019,40.62
166,2020,40.62
166,2021,40.62
166,2022,40.62
167,2014,0.6
167,2015,0.6
167,2016,0.6
167,2017,0.6
167,2018,0.6
167,2019,0.6
167,2020,0.6
167,2021,0.6
167,2022,0.6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1000
169,2011,1000
169,2012,1000
169,2013,1000
169,2014,1000
169,2015,1000
169,2016,1000
169,2017,1000
169,2018,300
169,2019,100
169,2020,600
169,2021,400
169,2022,400
170,2010,0
170,2011,0
170,2012,0
170,2013,799.8
170,2014,1600.8
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1.09
171,2011,1.09
171,2012,1.09
171,2013,1.09
171,2014,1.09
171,2015,1.09
171,2016,1.09
171,2017,1.09
171,2018,1.09
171,2019,1.09
171,2020,1.09
171,2021,1.09
171,2022,0.32
173,2010,1.01
173,2011,1.01
173,2012,1.01
173,2013,1.01
173,2014,1.01
173,2015,1.01
173,2016,1.01
173,2017,1.01
173,2018,1.06
173,2019,1.17
173,2020,1.17
173,2021,0
173,2022,0
174,2010,75.78
174,2011,75.78
174,2012,75.78
174,2013,75.78
174,2014,75.78
174,2015,75.78
174,2016,75.78
174,2017,75.78
174,2018,75.78
174,2019,75.78
174,2020,75.78
174,2021,75.78
174,2022,75.78
179,2019,0
179,2020,75.62
179,2021,74.28
179,2022,85.09
18,2019,283.31
18,2020,239.18
18,2021,208.58
18,2022,208.58
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,5.11
181,2019,0
181,2020,2.07
181,2021,3002.07
181,2022,6002.07
183,2010,1500
183,2011,3000
183,2012,4000
183,2013,5000
183,2014,0
183,2015,0
183,2016,226.08
183,2017,492.75
183,2018,614.83
183,2019,552.21
183,2020,297.27
183,2021,147.73
183,2022,33.21
184,2010,0
184,2011,8
184,2012,8
184,2013,2
184,2014,0.2
184,2015,0.2
184,2016,0.2
184,2017,0.2
184,2018,0.2
184,2019,0.2
184,2020,0.2
184,2021,0.2
184,2022,0.2
185,2014,17
185,2015,17
185,2016,17
185,2017,17
185,2018,12.42
185,2019,12.42
185,2020,12.42
185,2021,12.42
185,2022,12.42
188,2010,0.06
188,2011,0.06
188,2012,0.06
188,2013,0.06
188,2014,0.06
188,2015,0.06
188,2016,0.06
188,2017,0.06
188,2018,0.18
188,2019,0.26
188,2020,0.26
188,2021,0.26
188,2022,0.26
19,2010,2128.8
19,2011,2128.8
19,2012,2128.8
19,2013,2128.8
19,2014,2128.8
19,2015,2128.8
19,2016,2128.8
19,2017,2128.8
19,2018,2128.8
19,2019,2128.8
19,2020,2128.8
19,2021,2128.8
19,2022,2128.8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1.01
191,2017,1.01
191,2018,1.01
191,2019,1.01
191,2020,1.01
191,2021,0.81
191,2022,0.81
194,2014,2580.94
194,2015,5580.94
194,2016,8992.96
194,2017,13903.58
194,2018,17990.03
194,2019,20301.79
194,2020,24584.55
194,2021,27798.22
194,2022,31222.42
195,2010,374.22
195,2011,94.92
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,8
198,2019,8
198,2020,8
198,2021,8
198,2022,8
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,1496.8
2,2011,1520.87
2,2012,1287.63
2,2013,979.65
2,2014,941.49
2,2015,1095.72
2,2016,1972.56
2,2017,3450.97
2,2018,2940.51
2,2019,4480.59
2,2020,7009.33
2,2021,9222.86
2,2022,10930.79
20,2010,0
20,2011,358.11
20,2012,292.88
20,2013,232.07
20,2014,317.61
20,2015,306.3
20,2016,299.51
20,2017,288.3
20,2018,281.23
20,2019,275.82
20,2020,270.44
20,2021,266.87
20,2022,266.17
201,2010,121.54
201,2011,138.58
201,2012,141.99
201,2013,130.42
201,2014,106.08
201,2015,125.22
201,2016,94.66
201,2017,94.66
201,2018,94.66
201,2019,94.66
201,2020,94.66
201,2021,94.66
201,2022,79.89
202,2010,11571.56
202,2011,9704.21
202,2012,11061.47
202,2013,16430.46
202,2014,2401.8
202,2015,4501.8
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,1938.71
202,2021,2575.58
202,2022,2884.03
203,2014,3124.8
203,2015,5441.38
203,2016,5449.48
203,2017,6073.61
203,2018,5535.46
203,2019,5535.46
203,2020,5535.46
203,2021,5259.04
203,2022,5154.65
208,2010,9991.6
208,2011,9991.6
208,2012,9991.6
208,2013,14991.6
208,2014,9991.6
208,2015,9991.6
208,2016,9991.6
208,2017,14991.6
208,2018,14991.6
208,2019,14991.6
208,2020,14991.6
208,2021,14991.6
208,2022,14991.6
209,2010,149.76
209,2011,112.02
209,2012,78.71
209,2013,0
209,2014,110.28
209,2015,282.32
209,2016,201.37
209,2017,139.41
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,19000
21,2011,14000
21,2012,56000
21,2013,66000
21,2014,15000
21,2015,46000
21,2016,29000
21,2017,2000
21,2018,9000
21,2019,23000
21,2020,41000
21,2021,51000
21,2022,60000
210,2014,0
210,2015,0
210,2016,11.58
210,2017,11.58
210,2018,713.93
210,2019,1117.69
210,2020,1117.69
210,2021,1117.69
210,2022,1112.47
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,100
213,2010,6979.72
213,2011,9685.7
213,2012,9782.91
213,2013,8232.24
213,2014,7100
213,2015,12000
213,2016,10000
213,2017,4700
213,2018,8400
213,2019,6000
213,2020,3000
213,2021,8000
213,2022,9000
214,2010,758.2
214,2011,758.2
214,2012,758.2
214,2013,758.2
214,2014,758.2
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,68.81
215,2014,5135.13
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,358
216,2011,298
216,2012,255.03
216,2013,199.24
216,2014,146.48
216,2015,146.48
216,2016,146.48
216,2017,146.48
216,2018,146.48
216,2019,146.48
216,2020,146.48
216,2021,146.48
216,2022,146.48
217,2010,109.57
217,2011,834.52
217,2012,1978
217,2013,836.3
217,2014,0
217,2015,2389.53
217,2016,5008.57
217,2017,5008.57
217,2018,3189.84
217,2019,3730.29
217,2020,3730.29
217,2021,3730.29
217,2022,7230.29
220,2010,11.82
220,2011,18.82
220,2012,49.4
220,2013,88.2
220,2014,131
220,2015,164.82
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,33075.47
223,2011,26086.83
223,2012,14187.37
223,2013,10784.65
223,2014,7000
223,2015,4000
223,2016,4000
223,2017,5000
223,2018,14000
223,2019,18000
223,2020,18100
223,2021,13800
223,2022,12800
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,240
225,2015,240
225,2016,235.99
225,2017,235.99
225,2018,235.99
225,2019,199.1
225,2020,192.24
225,2021,192.24
225,2022,192.24
226,2010,0
226,2011,0
226,2012,0
226,2013,815.69
226,2014,1300.8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,6.4
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0.06
229,2021,0.12
229,2022,0.12
23,2010,8.8
23,2011,8.8
23,2012,8.8
23,2013,8.8
23,2014,8.8
23,2015,8.8
23,2016,8.8
23,2017,8.8
23,2018,8.34
23,2019,8.34
23,2020,8.34
23,2021,8.34
23,2022,8.34
230,2010,0.2
230,2011,0.2
230,2012,0.2
230,2013,0.2
230,2014,0.2
230,2015,0.2
230,2016,0.2
230,2017,0.2
230,2018,0.2
230,2019,0.2
230,2020,0
230,2021,0
230,2022,0
231,2014,41000
231,2015,27000
231,2016,19000
231,2017,20000
231,2018,15000
231,2019,40000
231,2020,19000
231,2021,23300
231,2022,18000
233,2010,723.17
233,2011,10723.17
233,2012,723.17
233,2013,0
233,2014,10510.92
233,2015,8656.69
233,2016,26813.91
233,2017,38970.46
233,2018,56649.29
233,2019,45620.97
233,2020,45620.97
233,2021,45852.94
233,2022,45852.94
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,36780
235,2011,31780
235,2012,34780
235,2013,49780
235,2014,49780
235,2015,71016.02
235,2016,71016.02
235,2017,71016.02
235,2018,0
235,2019,25000
235,2020,24000
235,2021,26000
235,2022,38000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,32.48
237,2015,43.37
237,2016,48.95
237,2017,51.33
237,2018,52.62
237,2019,52.62
237,2020,52.62
237,2021,52.62
237,2022,52.62
238,2010,0
238,2011,0
238,2012,77.84
238,2013,283.95
238,2014,760
238,2015,1189.37
238,2016,1669.35
238,2017,2069.5
238,2018,2330.23
238,2019,2770.52
238,2020,3262.05
238,2021,4417.3
238,2022,4985.29
249,2010,4272.17
249,2011,3938.74
249,2012,3632.94
249,2013,3632.94
249,2014,3500
249,2015,3500
249,2016,3500
249,2017,3500
249,2018,3500
249,2019,3500
249,2020,3500
249,2021,3500
249,2022,3500
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.3
25,2020,0.3
25,2021,0.3
25,2022,0.3
250,2010,333.52
250,2011,418.91
250,2012,398.51
250,2013,487.06
250,2014,564
250,2015,708.31
250,2016,1486.41
250,2017,1095.86
250,2018,402.81
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,9304.16
251,2011,6502.06
251,2012,8014.19
251,2013,14600
251,2014,14600
251,2015,14659.28
251,2016,14659.28
251,2017,14659.28
251,2018,10482.22
251,2019,5682.34
251,2020,764.47
251,2021,764.47
251,2022,764.47
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,3281.28
255,2019,3114.96
255,2020,3053.7
255,2021,3053.7
255,2022,3051.63
256,2014,0.2
256,2015,0.2
256,2016,0.2
256,2017,0.2
256,2018,0.2
256,2019,0.2
256,2020,0.2
256,2021,0.2
256,2022,0.2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,45.67
27,2020,330.23
27,2021,330.23
27,2022,1014.27
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,8.4
273,2011,8.4
273,2012,8.4
273,2013,8.4
273,2014,8.4
273,2015,8.4
273,2016,8.4
273,2017,8.4
273,2018,8.4
273,2019,8.4
273,2020,8.4
273,2021,8.4
273,2022,8.4
276,2012,0
276,2013,2152
276,2014,1047.4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,4288.73
276,2021,6093.96
276,2022,6419.14
277,2019,0
277,2020,14.88
277,2021,14.88
277,2022,7.96
28,2010,3832.03
28,2011,0
28,2012,0
28,2013,7680.68
28,2014,8374.59
28,2015,8374.59
28,2016,8374.59
28,2017,8374.59
28,2018,8374.59
28,2019,8374.59
28,2020,0
28,2021,0
28,2022,0
29,2014,97.85
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,24.04
3,2011,24.04
3,2012,24.04
3,2013,24.04
3,2014,24.04
3,2015,24.04
3,2016,23.71
3,2017,23.71
3,2018,23.71
3,2019,23.71
3,2020,23.71
3,2021,23.71
3,2022,23.71
32,2010,14435.25
32,2011,9409.62
32,2012,6695.05
32,2013,4914.5
32,2014,4520
32,2015,6362.67
32,2016,11548.99
32,2017,14809.34
32,2018,17463.79
32,2019,22079.47
32,2020,22079.47
32,2021,23194.11
32,2022,26220.78
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,761
351,2011,761
351,2012,38416.37
351,2013,207024.17
351,2014,317525
351,2015,369089.85
351,2016,364670.07
351,2017,361095.6
351,2018,357431.91
351,2019,353477.6
351,2020,401029.15
351,2021,447671.77
351,2022,447949.12
37,2010,0
37,2011,0
37,2012,0
37,2013,34.85
37,2014,60
37,2015,60
37,2016,60
37,2017,60
37,2018,60
37,2019,60
37,2020,60
37,2021,60
37,2022,60
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1320
39,2015,764.76
39,2016,2980.29
39,2017,3387.6
39,2018,4585.09
39,2019,2310.59
39,2020,10679.34
39,2021,9080.98
39,2022,7122.29
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,265.2
40,2011,265.2
40,2012,265.2
40,2013,265.2
40,2014,265.2
40,2015,265.2
40,2016,265.2
40,2017,265.2
40,2018,265.2
40,2019,265.2
40,2020,265.2
40,2021,265.2
40,2022,265.2
41,2010,0
41,2011,0
41,2012,37655.37
41,2013,206263.17
41,2014,316764
41,2015,369087.05
41,2016,364659.43
41,2017,361084.96
41,2018,357421.27
41,2019,353469.76
41,2020,401020.56
41,2021,447662.73
41,2022,447941.28
44,2010,1440
44,2011,1440
44,2012,2440
44,2013,1440
44,2014,1440
44,2015,3717.51
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,578.83
44,2021,578.83
44,2022,578.83
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,140
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.07
48,2011,0.07
48,2012,0.07
48,2013,5.18
48,2014,0.21
48,2015,0.21
48,2016,0.21
48,2017,0.21
48,2018,0
48,2019,0
48,2020,0
48,2021,1.6
48,2022,1.6
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,153.03
50,2011,153.03
50,2012,153.03
50,2013,82.69
50,2014,11.8
50,2015,45.7
50,2016,39.03
50,2017,43.62
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,308390.61
5000,2011,299497.32
5000,2012,358585.26
5000,2013,577482.06
5000,2014,717693.71
5000,2015,823622.76
5000,2016,763981.56
5000,2017,748457.93
