geo,year,scl_germ_of_maize_import_quantity
131,2015,750.34
131,2016,387.47
131,2017,612.57
131,2018,114.63
131,2019,88.61
131,2020,43.15
131,2021,46.11
131,2022,53.47
132,2014,0.07
132,2015,0.03
132,2016,2.58
132,2017,0.01
132,2018,0.06
132,2019,0.3
132,2020,9.99
132,2021,0.04
132,2022,0.1
133,2021,0.02
133,2022,0.01
134,2010,32
134,2011,10
134,2012,8
134,2013,0
138,2010,639
138,2011,52
138,2012,26
138,2013,16
138,2014,8.68
138,2015,6.4
138,2016,41.57
138,2017,122.88
138,2018,128.2
138,2019,11.27
138,2020,0.04
138,2022,0.25
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,12.11
141,2016,26.68
141,2017,44.93
141,2018,13.33
141,2019,1.93
141,2020,0.07
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.28
143,2015,0.25
143,2016,2.44
143,2017,0.3
143,2018,0.05
143,2019,0.79
143,2020,0.26
143,2021,0.03
143,2022,0.15
144,2017,0.03
144,2018,0.01
146,2015,34.28
146,2021,0.01
146,2022,22.57
149,2010,39
149,2011,23
149,2012,32
149,2013,1
149,2014,0
149,2015,15.02
149,2016,9.03
149,2017,0.45
149,2019,0.02
149,2020,0.44
149,2021,33.35
149,2022,90.81
150,2010,2948
150,2011,3079
150,2012,2984
150,2013,4951
150,2014,5265.1
150,2015,10182.02
150,2016,5421.29
150,2017,5560.05
150,2018,4176.63
150,2019,6059.29
150,2020,7504.08
150,2021,9429
150,2022,8377.85
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0.25
154,2015,0.13
154,2016,0.23
154,2017,0.2
154,2018,0.26
154,2019,0.26
154,2020,0.89
154,2021,1.07
154,2022,0.88
155,2010,0
155,2011,0
155,2012,0
155,2013,0
159,2014,0.28
159,2015,0.06
159,2016,40.23
159,2017,0.21
159,2018,0.28
159,2019,0.88
159,2020,3.1
159,2021,0.02
159,2022,6.92
16,2016,0.11
16,2017,0.01
16,2019,0.04
166,2010,0
166,2011,1
166,2012,1
166,2013,0
166,2014,2.92
166,2015,13.42
166,2016,4.79
166,2017,33.64
166,2019,4.65
166,2020,4.95
166,2021,3.54
166,2022,2.58
167,2010,1895
167,2011,903
167,2012,1050
167,2013,1071
167,2014,1144.12
167,2015,585.75
167,2016,167.93
167,2017,189.13
167,2018,192.58
167,2019,179.41
167,2020,192.6
167,2021,165.66
167,2022,68.64
168,2021,3.64
168,2022,0.52
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.95
170,2016,0.08
170,2017,0.8
170,2018,0.3
170,2019,0.63
170,2020,1.1
170,2021,1.45
170,2022,3.2
171,2010,2
171,2011,9
171,2012,41
171,2013,1
171,2014,5.48
171,2015,5.88
171,2016,49.37
171,2017,50.69
171,2018,17.58
171,2019,10.55
171,2020,6.9
171,2021,18.44
173,2010,1261
173,2011,4377
173,2012,171
173,2013,1224
173,2014,45.1
173,2015,229.6
173,2016,491.98
173,2017,28.02
173,2018,4039.24
173,2019,11917.57
173,2020,6854.9
173,2021,4867.82
173,2022,4291.47
174,2010,588
174,2011,91
174,2012,2655
174,2013,246
174,2014,302.6
174,2015,65.8
174,2016,271.65
174,2017,43.81
174,2018,73.93
174,2019,226.24
174,2020,142.65
174,2021,236.06
174,2022,173.41
175,2014,0.1
175,2020,0.29
175,2021,0.1
176,2017,0.08
176,2021,1.76
176,2022,0.05
18,2020,0.49
18,2021,0.03
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2054
183,2011,484
183,2012,955
183,2013,974
183,2014,1442.04
183,2015,2546.2
183,2016,8383.11
183,2017,5052.33
183,2018,158.35
183,2019,596.57
183,2020,392.31
183,2021,4185.13
183,2022,8189.61
185,2014,170
185,2015,1013.44
185,2016,2939.77
185,2017,1103.19
185,2020,81.55
185,2021,60.81
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,0.06
188,2017,0.16
188,2019,7.06
189,2015,10.47
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1.36
191,2016,3.87
191,2017,1.38
191,2018,0.72
191,2019,0.86
191,2021,3.99
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,92
194,2015,138
194,2017,10.15
194,2018,14.45
194,2019,8.76
194,2020,1
194,2021,48.54
194,2022,7.83
195,2016,3.9
195,2017,1.97
195,2018,3.6
195,2019,0.63
195,2021,0.12
195,2022,0.3
196,2022,0.98
197,2018,0
197,2019,0.01
197,2021,0.03
197,2022,0.2
198,2010,247
198,2011,1486
198,2012,1609
198,2013,851
198,2014,299.96
198,2015,1825.22
198,2016,2909.34
198,2017,2689.23
198,2018,2293.01
198,2019,2084.57
198,2020,2386.65
198,2021,1865.8
198,2022,1468.96
199,2010,7
199,2011,4
199,2012,28
199,2013,216
199,2014,1884.5
199,2015,455.4
199,2016,216.18
199,2017,57.2
199,2018,95.09
199,2019,40.2
199,2020,31.46
199,2021,25.31
199,2022,28.52
203,2010,2822
203,2011,2939
203,2012,3784
203,2013,2901
203,2014,3665
203,2015,4105.25
203,2016,2944.15
203,2017,2059.69
203,2018,2704.23
203,2019,875.76
203,2020,1878.55
203,2021,2114.98
203,2022,1298.24
208,2020,9.68
208,2022,1.4
21,2010,0
21,2011,0
21,2012,0
21,2013,27
21,2014,20.11
21,2015,29.94
21,2016,29.96
21,2017,40.2
21,2018,20.04
21,2019,54.97
21,2020,40.8
21,2021,50.15
21,2022,59.9
210,2010,948
210,2011,980
210,2012,910
210,2013,938
210,2014,915.5
210,2015,894.1
210,2016,809.97
210,2017,645.22
210,2018,674.12
210,2019,536.55
210,2020,579.82
210,2021,527.75
210,2022,390.44
211,2010,1584
211,2011,1438
211,2012,1059
211,2013,1018
211,2014,1204.08
211,2015,1170.36
211,2016,1638.99
211,2017,1343.81
211,2018,1392.01
211,2019,1585.9
211,2020,1758.74
211,2021,958.9
211,2022,715.12
213,2021,0.86
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,1
215,2012,3
215,2013,2
215,2014,0.3
215,2017,1.87
215,2018,0.15
215,2019,0.76
215,2021,3.63
215,2022,9.96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2014,79.58
220,2016,69.11
220,2017,63.21
220,2018,69.61
220,2019,44.48
221,2022,6.17
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,1
222,2019,2.05
222,2020,1.02
222,2021,5
222,2022,2
223,2010,43107
223,2011,37174
223,2012,56617
223,2013,63425
223,2014,74871.56
223,2015,89533.09
223,2016,93966.99
223,2017,91168.42
223,2018,79299.36
223,2019,78397.81
223,2020,97283.06
223,2021,127296.19
223,2022,134731.12
225,2010,3
225,2011,2
225,2012,219
225,2013,0
226,2022,0.25
229,2010,99
229,2011,192
229,2012,106
229,2013,146
229,2014,80.63
229,2015,151.99
229,2016,191.6
229,2017,251.42
229,2018,210.96
229,2019,241.93
229,2020,147.13
229,2021,146.8
229,2022,276.15
23,2010,1
23,2011,1
23,2012,5
23,2013,5
23,2014,0.84
23,2015,0.85
23,2017,1.25
23,2018,0.67
23,2019,0.78
23,2020,1.17
23,2021,0.73
23,2022,0.28
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0.31
231,2010,40368
231,2011,36203
231,2012,35643
231,2013,29074
231,2014,26955.37
231,2015,26929.68
231,2016,23154.94
231,2017,32844.87
231,2018,30545.4
231,2019,35935
231,2020,27813.11
231,2021,30948.65
231,2022,33194.72
234,2010,2
234,2011,2
234,2012,0
234,2013,1
235,2014,475.3
235,2015,453.23
235,2016,337.33
235,2017,46.29
236,2021,2
236,2022,7
237,2014,0.47
237,2015,0.44
237,2016,0.38
237,2019,0
237,2020,0
237,2021,0
237,2022,0.4
238,2010,5
238,2011,1
238,2012,3
238,2013,3
238,2014,0.35
238,2020,0.5
238,2021,0
238,2022,0.02
250,2014,0.41
250,2016,0.18
250,2017,0
250,2018,0
250,2019,1.4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,135160
255,2011,117117
255,2012,99890
255,2013,90852
255,2014,85958.1
255,2015,87680.6
255,2016,95113.8
255,2017,98878.54
255,2018,92894.22
255,2019,85879.47
255,2020,86930.8
255,2021,87678.22
255,2022,67069.56
256,2010,184
256,2011,231
256,2012,277
256,2013,324
256,2014,168.52
256,2015,133.85
256,2016,228.86
256,2017,53.92
256,2018,82.42
256,2019,226.46
256,2020,172.47
256,2021,48.02
256,2022,74.75
27,2010,5073
27,2011,5296
27,2012,5076
27,2013,5993
27,2014,7425
27,2015,6641.6
27,2016,6833.04
27,2017,9381.42
27,2018,8999.12
27,2019,8092.33
27,2020,5511.9
27,2021,5274.09
27,2022,6014.86
272,2010,5
272,2011,4
272,2012,255
272,2013,20
272,2014,16.5
272,2015,50.18
272,2016,169.65
272,2017,57.09
272,2018,40.44
272,2019,74.73
272,2020,0.16
272,2021,1.84
272,2022,12.58
273,2019,0.84
276,2020,0.03
29,2019,0.23
29,2021,0.23
29,2022,0.1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.26
32,2015,0.57
32,2016,0.12
32,2017,1.43
32,2018,0.3
32,2021,0.41
33,2010,837
33,2011,555
33,2012,716
33,2013,896
33,2014,1285.83
33,2015,6723.75
33,2016,7260.67
33,2017,7361.91
33,2018,13289.77
33,2019,16739.04
33,2020,13069.82
33,2021,10330.68
33,2022,13739.95
351,2010,69
351,2011,65
351,2012,47
351,2013,51
351,2014,36.69
351,2015,43.91
351,2016,76.52
351,2017,97.93
351,2018,62.64
351,2019,44.11
351,2020,129.8
351,2021,148.69
351,2022,148.53
38,2018,26.92
38,2019,43.37
4,2010,1
4,2011,3
4,2012,3
4,2013,6
4,2014,9.35
4,2015,9.47
4,2016,13.12
4,2017,11.63
41,2010,7
41,2011,14
41,2012,6
41,2013,11
41,2014,8.76
41,2015,15.64
41,2016,10.08
41,2017,59.99
41,2018,22.77
41,2019,12.64
41,2020,107.15
41,2021,145.6
41,2022,110.21
44,2010,43
44,2011,50
44,2012,12
44,2013,70
44,2014,79.9
44,2015,69.85
44,2016,70.05
44,2017,68.9
44,2018,68.38
44,2019,102
44,2020,100.05
44,2021,100.15
44,2022,126
45,2018,0.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
49,2018,0.02
49,2020,0.4
49,2022,0.01
50,2010,407
50,2011,529
50,2012,95
50,2013,1
5000,2010,317321
5000,2011,326663
5000,2012,324519
5000,2013,302778
5000,2014,302533.43
5000,2015,338040.94
5000,2016,372437.55
5000,2017,379904.53
5000,2018,367922.71
5000,2019,367997.72
5000,2020,369733.24
5000,2021,418337.5
5000,2022,417934.25
5100,2010,6
5100,2011,5
5100,2012,9
5100,2013,11
5100,2014,1360.38
5100,2015,3391.34
5100,2016,1752.16
5100,2017,34.27
5100,2018,7.56
5100,2019,12.07
5100,2020,7.82
5100,2021,41.66
5100,2022,23.99
5101,2010,5
5101,2011,2
5101,2012,6
5101,2013,5
5101,2014,1341.6
5101,2015,3380.41
5101,2016,1691.73
5101,2017,1.9
5101,2018,0.81
5101,2019,2.47
5101,2020,0.62
5101,2021,4.15
5101,2022,11.31
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3.24
5102,2015,1.07
5102,2016,0.73
5102,2017,2.95
5102,2018,1.79
5102,2019,2.58
5102,2020,0.88
5102,2021,4.83
5102,2022,1.98
5103,2010,1
5103,2011,3
5103,2012,3
5103,2013,6
5103,2014,14.93
5103,2015,9.72
5103,2016,15.56
5103,2017,12.4
5103,2018,1.05
5103,2019,2.84
5103,2020,2.69
5103,2021,10.2
5103,2022,2.15
5104,2017,14.85
5104,2019,2.65
5104,2020,0.01
5104,2021,19.39
5104,2022,0.19
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.61
5105,2015,0.14
5105,2016,44.13
5105,2017,2.18
5105,2018,3.91
5105,2019,1.52
5105,2020,3.62
5105,2021,3.09
5105,2022,8.35
52,2010,0
52,2011,0
52,2012,0
52,2013,51
52,2014,0.15
52,2017,0
52,2018,0.06
52,2019,0.59
52,2020,2.07
52,2021,0.29
52,2022,0.6
5200,2010,41894
5200,2011,36870
5200,2012,36432
5200,2013,30125
5200,2014,28459.82
5200,2015,33812.37
5200,2016,30704.51
5200,2017,40575.26
5200,2018,44174.31
5200,2019,52928.08
5200,2020,41186.02
5200,2021,41469.97
5200,2022,47158.56
5203,2010,41205
5203,2011,36758
5203,2012,36359
5203,2013,29970
5203,2014,28241.2
5203,2015,33653.43
5203,2016,30415.61
5203,2017,40206.78
5203,2018,43835.17
5203,2019,52674.05
5203,2020,40882.93
5203,2021,41279.33
5203,2022,46934.68
5204,2010,642
5204,2011,56
5204,2012,40
5204,2013,40
5204,2014,25.79
5204,2015,33.98
5204,2016,63.37
5204,2017,169.39
5204,2018,140.07
5204,2019,25.44
5204,2020,160.41
5204,2021,9.25
5204,2022,14.21
5206,2010,2
5206,2011,4
5206,2012,21
5206,2013,17
5206,2014,91.87
5206,2015,25.18
5206,2016,125.45
5206,2017,89.18
5206,2018,96.42
5206,2019,70.99
5206,2020,0.73
5206,2021,27.64
5206,2022,13.58
5207,2010,45
5207,2011,52
5207,2012,12
5207,2013,98
5207,2014,100.96
5207,2015,99.78
5207,2016,100.08
5207,2017,109.91
5207,2018,102.65
5207,2019,157.6
5207,2020,141.95
5207,2021,153.75
5207,2022,196.1
53,2021,0.1
53,2022,0.13
5300,2010,45306
5300,2011,39593
5300,2012,57998
5300,2013,64827
5300,2014,77426.81
5300,2015,91465.04
5300,2016,95895.94
5300,2017,96774.69
5300,2018,82309.34
5300,2019,81498.85
5300,2020,101480.54
5300,2021,138377.78
5300,2022,141504.26
5301,2010,0
5301,2011,0
5301,2012,50
5301,2013,35
5301,2014,527.93
5301,2015,468.04
5301,2016,340.15
5301,2017,207.37
5301,2018,454.55
5301,2019,485.25
5301,2020,9.68
5301,2021,5056.65
5301,2022,15.31
5302,2010,437
5302,2011,457
5302,2012,431
5302,2013,304
5302,2014,237.87
5302,2015,240.26
5302,2016,883.02
5302,2017,4600.74
5302,2018,2307.38
5302,2019,2153.35
5302,2020,3238.91
5302,2021,4144.19
5302,2022,5580.66
5303,2010,200
5303,2011,71
5303,2012,48
5303,2013,1
5303,2014,1.75
5303,2015,111.37
5303,2016,190.5
5303,2017,1.66
5303,2018,27.21
5303,2019,274.82
5303,2020,838.66
5303,2021,1641.42
5303,2022,973.07
5304,2010,1080
5304,2011,1257
5304,2012,535
5304,2013,892
5304,2014,1635.47
5304,2015,757.82
5304,2016,439.02
5304,2017,676.21
5304,2018,138.74
5304,2019,107.75
5304,2020,57.81
5304,2021,82.67
5304,2022,60.56
5305,2010,43589
5305,2011,37808
5305,2012,56934
5305,2013,63595
5305,2014,75023.79
5305,2015,89887.56
5305,2016,94043.24
5305,2017,91288.7
5305,2018,79381.46
5305,2019,78477.69
5305,2020,97335.48
5305,2021,127452.84
5305,2022,134874.66
54,2010,99
54,2011,75
54,2012,44
54,2013,101
54,2014,118.6
54,2015,61.97
54,2016,72.81
54,2017,67.5
54,2018,67.41
54,2019,54.66
54,2020,59.2
54,2021,137.37
54,2022,52.03
5400,2010,230111
5400,2011,250162
5400,2012,230031
5400,2013,207774
5400,2014,195255.59
5400,2015,209316.35
5400,2016,244051.93
5400,2017,242463.49
5400,2018,241407.8
5400,2019,233557.89
5400,2020,227057.17
5400,2021,238442.91
5400,2022,229246.83
5401,2010,14135
5401,2011,24338
5401,2012,22293
5401,2013,28133
5401,2014,23067.85
5401,2015,22568.37
5401,2016,42672.6
5401,2017,33453.26
5401,2018,26950.4
5401,2019,38852.75
5401,2020,25570.57
5401,2021,29785.07
5401,2022,35428.71
5402,2010,1474
5402,2011,1388
5402,2012,5557
5402,2013,4013
5402,2014,1273.73
5402,2015,1221.08
5402,2016,1318.22
5402,2017,1087.53
5402,2018,1123.05
5402,2019,1020.71
5402,2020,926.33
5402,2021,907.22
5402,2022,1955.99
5403,2010,67911
5403,2011,94133
5403,2012,89975
5403,2013,69640
5403,2014,65371.16
5403,2015,73729.77
5403,2016,80839.3
5403,2017,86167.3
5403,2018,95066.29
5403,2019,73284.26
5403,2020,81689.39
5403,2021,84144.94
5403,2022,85028.77
5404,2010,146591
5404,2011,130303
5404,2012,112206
5404,2013,105988
5404,2014,105542.85
5404,2015,111797.13
5404,2016,119221.81
5404,2017,121755.4
5404,2018,118268.06
5404,2019,120400.17
5404,2020,118870.88
5404,2021,123605.68
5404,2022,106833.35
5500,2010,4
5500,2011,33
5500,2012,49
5500,2013,41
5500,2014,30.83
5500,2015,55.84
5500,2016,33.01
5500,2017,56.82
5500,2018,23.7
5500,2019,0.82
5500,2020,1.68
5500,2021,5.19
5500,2022,0.62
5501,2010,4
5501,2011,33
5501,2012,49
5501,2013,41
5501,2014,30.83
5501,2015,55.84
5501,2016,33
5501,2017,56.18
5501,2018,23.7
5501,2019,0.77
5501,2020,1.63
5501,2021,1.51
5501,2022,0.04
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2021,3.64
5502,2022,0.52
5503,2016,0.01
5503,2019,0.05
5503,2020,0.05
5503,2021,0.04
5503,2022,0.06
5504,2017,0.64
56,2014,2.9
56,2015,2.62
5707,2010,228829
5707,2011,249057
5707,2012,228706
5707,2013,206591
5707,2014,193784.12
5707,2015,206895.97
5707,2016,239111.69
5707,2017,239707.62
5707,2018,239764.13
5707,2019,231653.92
5707,2020,225068.69
5707,2021,237273.47
5707,2022,228219.51
5801,2010,44
5801,2011,25
5801,2012,38
5801,2013,6
5801,2014,3.24
5801,2015,15.53
5801,2016,13.69
5801,2017,20.78
5801,2018,5.79
5801,2019,8.41
5801,2020,2.27
5801,2021,63.44
5801,2022,103.66
5802,2010,45
5802,2011,24
5802,2012,85
5802,2013,90
5802,2014,528.68
5802,2015,529.57
5802,2016,376.09
5802,2017,267.8
5802,2018,468.76
5802,2019,496.97
5802,2020,14.17
5802,2021,5171.15
5802,2022,230.99
5803,2010,3
5803,2011,5
5803,2012,26
5803,2013,22
5803,2014,92.87
5803,2015,26.06
5803,2016,128.04
5803,2017,91.17
5803,2018,97.25
5803,2019,72.12
5803,2020,12.23
5803,2021,33.95
5803,2022,15.57
5815,2010,44
5815,2011,25
5815,2012,38
5815,2013,6
5815,2014,1817.82
5815,2015,3849.23
5815,2016,2042.29
5815,2017,66.89
5815,2018,5.54
5815,2019,7.19
5815,2020,11.06
5815,2021,57.66
5815,2022,103.37
5817,2010,47
5817,2011,31
5817,2012,67
5817,2013,42
5817,2014,1451.26
5817,2015,3446.82
5817,2016,1878.28
5817,2017,167.61
5817,2018,155.22
5817,2019,137.19
5817,2020,24.73
5817,2021,104.61
5817,2022,141.14
60,2010,0
60,2011,1
60,2012,8
60,2013,16
60,2014,13.36
60,2015,13.32
60,2016,17.02
60,2017,11.61
60,2018,11.2
60,2019,8.71
60,2020,9.13
60,2021,4.98
60,2022,11.05
63,2010,0
63,2011,0
63,2012,7
63,2013,0
63,2016,0.17
63,2017,0.75
63,2018,0.05
63,2021,0.3
67,2010,1
67,2011,3
67,2012,3
67,2013,7
67,2014,6.42
67,2015,6.93
67,2016,0.06
67,2019,0.08
67,2020,0.06
67,2021,0
67,2022,0.01
68,2010,3292
68,2011,4167
68,2012,3581
68,2013,3729
68,2014,4641.49
68,2015,4177.37
68,2016,4845.5
68,2017,4430.55
68,2018,5779.58
68,2019,9223.7
68,2020,7367.54
68,2021,5820.55
68,2022,4866.99
7,2014,2.02
7,2015,0.5
7,2016,0.43
7,2017,1.51
7,2018,1.35
7,2019,1.18
7,2020,0.88
7,2021,4.42
7,2022,1.57
70,2017,0.64
73,2010,9
73,2011,61
73,2012,3
73,2013,1
73,2014,0.05
73,2015,6.36
73,2016,48.25
73,2017,67.62
73,2018,0.02
73,2020,1.05
73,2021,30.82
73,2022,0.7
74,2014,0.55
74,2018,0.14
74,2022,0.41
75,2022,0
79,2010,38
79,2011,209
79,2012,215
79,2013,368
79,2014,1085.45
79,2015,1547.65
79,2016,2246.73
79,2017,1763.95
79,2018,2743.74
79,2019,6986.24
79,2020,6959.4
79,2021,10491.07
79,2022,19966.38
8,2010,0
8,2011,2
8,2012,19
8,2013,15
8,2014,9.39
8,2015,10.73
8,2016,51.06
8,2017,24.43
8,2018,26.07
8,2019,18.53
8,2020,0.02
8,2021,23.64
8,2022,13.57
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0.23
81,2015,0.08
81,2020,0.22
81,2021,2.71
81,2022,0.8
83,2016,0.01
84,2010,640
84,2011,868
84,2012,1670
84,2013,274
84,2014,196.54
84,2015,251.2
84,2016,16.11
84,2017,67.96
84,2018,13.96
84,2019,109.93
84,2020,63.76
84,2021,175.74
84,2022,281.34
86,2019,0.05
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2019,0.03
89,2020,145.13
89,2022,0.05
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,13.94
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1
95,2011,1
95,2012,0
95,2013,3
96,2010,62
96,2011,51
96,2012,41
96,2013,40
96,2014,27.92
96,2015,28.27
96,2016,66.43
96,2017,36.92
96,2018,38.9
96,2019,31.47
96,2020,22.66
96,2021,3.09
96,2022,38.32
97,2010,3845
97,2011,13274
97,2012,15013
97,2013,18655
97,2014,10957.1
97,2015,11062.1
97,2016,23640.59
97,2017,17641.97
97,2018,13466.02
97,2019,18026.36
97,2020,12505.85
97,2021,15206.24
97,2022,16813.03
98,2010,7
98,2011,9
98,2012,5
98,2013,4
