geo,year,scl_taro_cocoyam_food_supply_quantity_tonnes
128,2016,274
128,2017,275
128,2018,276
128,2019,278
129,2010,104426
129,2011,107455
129,2012,110466
129,2013,113654
129,2014,126628
129,2015,119022
129,2016,114096
129,2017,118089
129,2018,118014
129,2019,128937
131,2010,0
131,2011,0
131,2012,0
131,2013,939
131,2014,970
131,2015,235
131,2016,201
131,2017,324
131,2018,1219
131,2019,982
132,2010,20
132,2011,35
132,2012,21
132,2013,18
132,2014,37
132,2015,18
132,2016,17
132,2017,4
132,2018,6
132,2019,7
137,2010,277
137,2011,278
137,2012,728
137,2013,729
137,2014,730
137,2015,765
137,2016,1151
137,2017,534
137,2018,628
137,2019,827
14,2010,163
14,2011,57
14,2012,88
14,2013,82
14,2014,80
14,2015,72
14,2016,72
14,2017,67
14,2018,19
14,2019,68
141,2014,0
141,2016,0
143,2019,0
144,2017,0
150,2010,0
150,2011,0
150,2012,730
150,2013,653
150,2014,646
150,2015,287
150,2016,715
150,2017,727
150,2018,735
150,2019,741
153,2010,535
153,2011,341
153,2012,243
153,2013,247
153,2014,252
153,2015,257
153,2016,261
153,2017,265
153,2018,241
153,2019,236
156,2010,0
156,2011,0
156,2012,5385
156,2013,3671
156,2014,4443
156,2015,3533
156,2016,3174
156,2017,3352
156,2018,4550
156,2019,4721
157,2010,11360
157,2011,11514
157,2012,11669
157,2013,11825
157,2014,11982
157,2015,12139
157,2016,12296
157,2017,12454
157,2018,12611
157,2019,10382
158,2019,1
159,2010,1325822
159,2011,1367532
159,2012,1408944
159,2013,1454667
159,2014,1508463
159,2015,1548840
159,2016,1576538
159,2017,1587536
159,2018,1242772
159,2019,1280132
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,1
162,2013,11
162,2014,4
162,2015,4
162,2016,25
162,2017,19
162,2018,16
162,2019,14
165,2018,6
165,2019,1
166,2014,0
166,2015,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,4
168,2010,245059
168,2011,254306
168,2012,249015
168,2013,255323
168,2014,265555
168,2015,274516
168,2016,280494
168,2017,253004
168,2018,251089
168,2019,251515
171,2010,97658
171,2011,99325
171,2012,101032
171,2013,102756
171,2014,104462
171,2015,106006
171,2016,101812
171,2017,103530
171,2018,102213
171,2019,99446
174,2010,0
174,2011,0
174,2012,3
174,2013,0
174,2015,3
174,2019,10
176,2014,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
184,2010,171970
184,2011,173158
184,2012,104549
184,2013,83822
184,2014,80525
184,2015,76049
184,2016,113683
184,2017,128845
184,2018,147530
184,2019,154124
189,2010,427
189,2011,431
189,2012,431
189,2013,432
189,2014,434
189,2015,442
189,2016,436
189,2017,459
189,2018,415
189,2019,264
193,2010,6867
193,2011,4488
193,2012,4424
193,2013,4523
193,2014,4512
193,2015,3600
193,2016,6065
193,2017,5628
193,2018,5502
193,2019,5160
194,2010,0
194,2011,0
194,2012,1483
194,2013,1585
194,2014,411
194,2015,124
194,2016,708
194,2017,1742
194,2018,1773
194,2019,1803
197,2010,2459
197,2011,2516
197,2012,2573
197,2013,2631
197,2014,2747
197,2015,2807
197,2016,2693
197,2017,2429
197,2018,2406
197,2019,2388
2,2014,1
20,2015,0
20,2017,0
20,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
203,2010,0
203,2011,0
203,2012,38
203,2013,35
203,2014,36
203,2015,37
203,2016,37
203,2017,38
203,2018,49
203,2019,47
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,4
210,2013,7
210,2014,6
210,2015,6
210,2016,6
210,2017,6
210,2018,6
210,2019,6
211,2010,0
211,2011,0
211,2012,9
211,2013,22
211,2014,16
211,2015,16
211,2016,16
211,2017,16
211,2018,17
211,2019,17
214,2010,39362
214,2011,39821
214,2012,40118
214,2013,40425
214,2014,40880
214,2015,41036
214,2016,41260
214,2017,41631
214,2018,41604
214,2019,42439
216,2010,90540
216,2011,90976
216,2012,91404
216,2013,91820
216,2014,92224
216,2015,92596
216,2016,92942
216,2017,93264
216,2018,93558
216,2019,93824
217,2010,15675
217,2011,12531
217,2012,12821
217,2013,13121
217,2014,13296
217,2015,13389
217,2016,14507
217,2017,12004
217,2018,13312
217,2019,14028
220,2010,6289
220,2011,5339
220,2012,5409
220,2013,4750
220,2014,5023
220,2015,1790
220,2016,2219
220,2017,2974
220,2018,2343
220,2019,2434
221,2010,0
221,2011,0
221,2012,16
221,2013,0
221,2014,0
221,2015,9
221,2016,19
221,2017,22
221,2018,23
221,2019,221
223,2010,416
223,2011,418
223,2012,425
223,2013,432
223,2014,491
223,2015,500
223,2016,350
223,2017,516
223,2018,524
223,2019,475
225,2014,2172.1
225,2015,5594.66
225,2016,4350.71
225,2017,4193.65
225,2018,2576.33
225,2019,2932.58
229,2010,0
229,2011,0
229,2012,291
229,2013,440
229,2014,377
229,2015,383
229,2016,388
229,2017,392
229,2018,416
229,2019,581
231,2010,36238
231,2011,38983
231,2012,3212
231,2013,1751
231,2014,2237
231,2015,2560
231,2016,5695
231,2017,15164
231,2018,15257
231,2019,15349
237,2015,36
237,2016,32
237,2018,33
237,2019,225
238,2010,521191
238,2011,551849
238,2012,551849
238,2013,758219
238,2014,896506
238,2015,789456
238,2016,790328
238,2017,961054
238,2018,988195
238,2019,1016076
244,2010,18136
244,2011,18532
244,2012,18404
244,2013,18533
244,2014,18698
244,2015,19033
244,2016,19623
244,2017,19625
244,2018,19224
244,2019,19800
249,2016,18
25,2010,40706
25,2011,42223
25,2012,43351
25,2013,44577
25,2014,45630
25,2015,46750
25,2016,48091
25,2017,45141
25,2018,45007
25,2019,46037
250,2010,57758
250,2011,59719
250,2012,61745
250,2013,63837
250,2014,66986
250,2015,69235
250,2016,68403
250,2017,63508
250,2018,63724
250,2019,63932
255,2010,0
255,2011,0
255,2012,0
255,2013,23
255,2014,19
255,2015,2
255,2016,10
255,2017,14
255,2018,13
255,2019,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,80000
29,2015,57000
29,2016,40000
29,2017,54000
29,2018,115819.05
29,2019,119500.33
32,2010,556736
32,2011,590266
32,2012,499123
32,2013,509584
32,2014,528785
32,2015,547746
32,2016,565373
32,2017,581965
32,2018,599823
32,2019,617680
33,2010,0
33,2011,0
33,2012,2337
33,2013,2362
33,2014,2558
33,2015,2184
33,2016,2492
33,2017,2602
33,2018,2046
33,2019,2478
37,2010,129947
37,2011,131231
37,2012,132410
37,2013,121572
37,2014,122088
37,2015,123874
37,2016,125963
37,2017,128338
37,2018,133160
37,2019,135774
39,2010,23786
39,2011,22540
39,2012,15407
39,2013,14405
39,2014,19713
39,2015,13724
39,2016,12844
39,2017,19396
39,2018,14253
39,2019,17016
4,2010,0
4,2011,0
4,2012,7
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2017,2
41,2010,1508276
41,2011,1491348
41,2012,1478862
41,2013,1466655
41,2014,1456310
41,2015,1446010
41,2016,1434545
41,2017,1422841
41,2018,1414464
41,2019,1402995
45,2010,8891
45,2011,9219
45,2012,9473
45,2013,10043
45,2014,12400
45,2015,9846
45,2016,9915
45,2017,10049
45,2018,10199
45,2019,10300
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,1467
50,2011,1492
50,2012,1436
50,2013,1447
50,2014,1604
50,2015,1616
50,2016,1186
50,2017,960
50,2018,1017
50,2019,0
5000,2010,6435716
5000,2011,6509618
5000,2012,6354824
5000,2013,6627191
5000,2014,7015693.1
5000,2015,6986615.66
5000,2016,7062254.71
5000,2017,7252093.65
5000,2018,7032072.39
5000,2019,7152909.91
5100,2010,4101539
5100,2011,4176031
5100,2012,4057487
5100,2013,4331918
5100,2014,4685851
5100,2015,4631071
5100,2016,4703205
5100,2017,4958724
5100,2018,4743824.05
5100,2019,4900977.33
5101,2010,806755
5101,2011,841959
5101,2012,777065
5101,2013,966467
5101,2014,1196840
5101,2015,1052138
5101,2016,1069174
5101,2017,1272571
5101,2018,1380386.05
5101,2019,1429765.33
5102,2010,811289
5102,2011,843873
5102,2012,750012
5102,2013,752118
5102,2014,781595
5102,2015,798981
5102,2016,820703
5102,2017,842230
5102,2018,861214
5102,2019,885297
5103,2010,78674
5103,2011,80413
5103,2012,82223
5103,2013,84133
5103,2014,94077
5103,2015,95425
5103,2016,72407
5103,2017,84135
5103,2018,92600
5103,2019,89671
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,2
5104,2016,0
5104,2017,0
5104,2018,2
5104,2019,0
5105,2010,2404821
5105,2011,2409786
5105,2012,2448187
5105,2013,2529200
5105,2014,2613339
5105,2015,2684525
5105,2016,2740921
5105,2017,2759788
5105,2018,2409622
5105,2019,2496244
5200,2010,59961
5200,2011,61740
5200,2012,29701
5200,2013,26808
5200,2014,26865
5200,2015,25188
5200,2016,29300
5200,2017,39782
5200,2018,38755
5200,2019,40281
5203,2010,36238
5203,2011,38983
5203,2012,5549
5203,2013,4113
5203,2014,4795
5203,2015,4744
5203,2016,8187
5203,2017,17766
5203,2018,17303
5203,2019,17827
5204,2010,11360
5204,2011,11514
5204,2012,11705
5204,2013,12013
5204,2014,12047
5204,2015,12302
5204,2016,12393
5204,2017,12578
5204,2018,12829
5204,2019,10605
5206,2010,9881
5206,2011,8772
5206,2012,8872
5206,2013,8210
5206,2014,8398
5206,2015,5231
5206,2016,5803
5206,2017,6509
5206,2018,5694
5206,2019,5783
5207,2010,2482
5207,2011,2471
5207,2012,3575
5207,2013,2472
5207,2014,1625
5207,2015,2911
5207,2016,2917
5207,2017,2929
5207,2018,2929
5207,2019,6066
53,2010,1254
53,2011,1548
53,2012,2013
53,2013,1466
53,2014,1346
53,2015,1405
53,2016,1357
53,2017,1473
53,2018,919
53,2019,903
5300,2010,1908669
5300,2011,1894353
5300,2012,1885186
5300,2013,1876039
5300,2014,1928414.1
5300,2015,1922068.66
5300,2016,1935194.71
5300,2017,1884650.65
5300,2018,1876169.33
5300,2019,1838748.58
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,1717792
5302,2011,1701292
5302,2012,1688486
5302,2013,1675996
5302,2014,1665781
5302,2015,1654997
5302,2016,1643084
5302,2017,1614505
5302,2018,1601510
5302,2019,1587497
5303,2010,20
5303,2011,35
5303,2012,21
5303,2013,18
5303,2014,38
5303,2015,45
5303,2016,17
5303,2017,4
5303,2018,12
5303,2019,8
5304,2010,188198
5304,2011,190301
5304,2012,192436
5304,2013,195515
5304,2014,256811
5304,2015,258029
5304,2016,284278
5304,2017,261508
5304,2018,267527
5304,2019,244595
5305,2010,2659
5305,2011,2725
5305,2012,4243
5305,2013,4510
5305,2014,5784.1
5305,2015,8997.66
5305,2016,7815.71
5305,2017,8633.65
5305,2018,7120.33
5305,2019,6647.58
54,2010,0
54,2011,0
54,2012,22
54,2013,0
54,2014,1
54,2015,3
54,2016,5
54,2017,1
54,2018,0
54,2019,3
5400,2010,0
5400,2011,0
5400,2012,1982
5400,2013,2035
5400,2014,1968
5400,2015,1609
5400,2016,2085
5400,2017,2041
5400,2018,2166
5400,2019,2363
5401,2010,0
5401,2011,0
5401,2012,6
5401,2013,1
5401,2014,0
5401,2015,1
5401,2016,1
5401,2017,4
5401,2018,2
5401,2019,4
5402,2010,0
5402,2011,0
5402,2012,319
5402,2013,459
5402,2014,389
5402,2015,397
5402,2016,425
5402,2017,419
5402,2018,439
5402,2019,605
5403,2010,0
5403,2011,0
5403,2012,449
5403,2013,366
5403,2014,410
5403,2015,416
5403,2016,415
5403,2017,365
5403,2018,431
5403,2019,440
5404,2010,0
5404,2011,0
5404,2012,1208
5404,2013,1209
5404,2014,1169
5404,2015,795
5404,2016,1244
5404,2017,1253
5404,2018,1294
5404,2019,1314
55,2010,2899
55,2011,2900
55,2012,2902
55,2013,2904
55,2014,2818
55,2015,2884
55,2016,3032
55,2017,2965
55,2018,2872
55,2019,2971
5500,2010,365547
5500,2011,377494
5500,2012,380468
5500,2013,390391
5500,2014,372595
5500,2015,406679
5500,2016,392470
5500,2017,366896
5500,2018,371158
5500,2019,370540
5501,2010,0
5501,2011,0
5501,2012,7324
5501,2013,5980
5501,2014,7147
5501,2015,6545
5501,2016,5806
5501,2017,6257
5501,2018,6987
5501,2019,7290
5502,2010,345891
5502,2011,357421
5502,2012,353159
5502,2013,364257
5502,2014,345106
5502,2015,379405
5502,2016,365306
5502,2017,339246
5502,2018,343144
5502,2019,341781
5503,2010,1520
5503,2011,1541
5503,2012,1581
5503,2013,1621
5503,2014,1644
5503,2015,1696
5503,2016,1735
5503,2017,1768
5503,2018,1803
5503,2019,1669
5504,2010,18136
5504,2011,18532
5504,2012,18404
5504,2013,18533
5504,2014,18698
5504,2015,19033
5504,2016,19623
5504,2017,19625
5504,2018,19224
5504,2019,19800
5707,2010,1467
5707,2011,1492
5707,2012,3117
5707,2013,3009
5707,2014,3175
5707,2015,2822
5707,2016,2842
5707,2017,2574
5707,2018,2734
5707,2019,1751
5801,2010,1178702
5801,2011,1215334
5801,2012,1151336
5801,2013,1334888
5801,2014,1638234
5801,2015,1495544
5801,2016,1548484
5801,2017,1727934
5801,2018,1845729.05
5801,2019,1882536.33
5802,2010,846894
5802,2011,878778
5802,2012,804215
5802,2013,978018
5802,2014,1257988
5802,2015,1119261
5802,2016,1172109
5802,2017,1356023
5802,2018,1469463.05
5802,2019,1492610.33
5803,2010,393965
5803,2011,402757
5803,2012,400237
5803,2013,410406
5803,2014,393150
5803,2015,422505
5803,2016,412532
5803,2017,386290
5803,2018,389129
5803,2019,391393
5815,2010,2712637
5815,2011,2745916
5815,2012,2583709
5815,2013,2810594
5815,2014,3100683
5815,2015,3004164
5815,2016,3071491
5815,2017,3300719
5815,2018,3420723.05
5815,2019,3541256.33
5817,2010,1351204
5817,2011,1388302
5817,2012,1329957
5817,2013,1518252
5817,2014,1835147
5817,2015,1694140
5817,2016,1728388
5817,2017,1923157
5817,2018,2052350.05
5817,2019,2086221.33
59,2010,78674
59,2011,80413
59,2012,82216
59,2013,84133
59,2014,94077
59,2015,95425
59,2016,72407
59,2017,84135
59,2018,92600
59,2019,89671
60,2010,0
60,2011,0
60,2012,6
60,2013,3
60,2014,3
60,2015,0
60,2016,0
60,2017,3
60,2018,1
60,2019,2
66,2010,59591
66,2011,60551
66,2012,60550
66,2013,64110
66,2014,33669
66,2015,57882
66,2016,36460
66,2017,40836
66,2018,46807
66,2019,43993
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,0
68,2011,0
68,2012,432
68,2013,474
68,2014,457
68,2015,459
68,2016,461
68,2017,462
68,2018,463
68,2019,464
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,1
72,2019,0
74,2010,36195
74,2011,35629
74,2012,36903
74,2013,38197
74,2014,39511
74,2015,40802
74,2016,42055
74,2017,43395
74,2018,44752
74,2019,45735
79,2010,0
79,2011,0
79,2012,20
79,2013,31
79,2014,26
79,2015,26
79,2016,35
79,2017,28
79,2018,55
79,2019,77
8,2010,103
8,2011,45
8,2012,42
8,2013,42
8,2014,43
8,2015,43
8,2016,44
8,2017,44
8,2018,45
8,2019,46
81,2010,919904
81,2011,882502
81,2012,873288
81,2013,904003
81,2014,928381
81,2015,953361
81,2016,977958
81,2017,984002
81,2018,972117
81,2019,1020783
83,2010,1520
83,2011,1541
83,2012,1581
83,2013,1621
83,2014,1644
83,2015,1696
83,2016,1735
83,2017,1768
83,2018,1803
83,2019,1669
84,2010,0
84,2011,0
84,2012,0
84,2013,11
84,2014,11
84,2015,11
84,2016,11
84,2017,11
84,2018,11
84,2019,11
89,2010,0
89,2011,0
89,2012,30
89,2013,28
89,2014,5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,71141
90,2011,73210
90,2012,75372
90,2013,77329
90,2014,79200
90,2015,81502
90,2016,84317
90,2017,87575
90,2018,91059
90,2019,92181
91,2010,2482
91,2011,2471
91,2012,3575
91,2013,2472
91,2014,1625
91,2015,2911
91,2016,2917
91,2017,2927
91,2018,2929
91,2019,6066
95,2010,0
95,2011,0
95,2012,0
95,2013,157
95,2014,57
95,2015,163
95,2016,97
95,2017,121
95,2018,217
95,2019,221
96,2010,0
96,2011,0
96,2012,239
96,2013,239
96,2014,239
96,2015,240
96,2016,242
96,2017,171
96,2018,115
96,2019,90
97,2010,0
97,2011,0
97,2012,6
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,3
97,2018,1
97,2019,0
99,2016,0
