geo,year,scl_meat_horse_production
211,2014,691
211,2015,650
211,2016,617
211,2017,527
211,2018,510
211,2019,481
222,2010,499
222,2011,500
222,2012,500
222,2013,550
222,2014,541
222,2015,529
222,2016,535
222,2017,539
222,2018,543
222,2019,544
223,2010,1650
223,2011,1650
223,2012,1517
223,2013,1354
223,2014,1412
223,2015,1350
223,2016,1263
223,2017,1238
223,2018,1174
223,2019,1079
229,2010,3080
229,2011,3080
229,2012,3234
229,2013,2926
229,2014,3142
229,2015,3173
229,2016,3173
229,2017,3165
229,2018,3222
229,2019,2969
230,2010,12100
230,2011,12100
230,2012,12100
230,2013,12000
230,2014,11800
230,2015,8200
230,2016,8000
230,2017,8400
230,2018,8000
230,2019,7700
231,2010,28500
231,2011,28500
231,2012,30000
231,2013,32500
231,2014,28208
231,2015,28625
231,2016,29130
231,2017,29113
231,2018,29275
231,2019,19645
233,2010,351
233,2011,366
233,2012,366
233,2013,366
233,2014,348
233,2015,350
233,2016,360
233,2017,380
233,2018,373
233,2019,368
234,2010,8170
234,2011,8170
234,2012,8400
234,2013,4515
234,2014,8296
234,2015,8720
234,2016,7724
234,2017,8603
234,2018,9156
234,2019,9497
235,2010,2200
235,2011,3000
235,2012,3300
235,2013,4000
235,2014,4000
235,2015,4200
235,2016,4433
235,2017,4824
235,2018,8557
235,2019,6727
237,2010,1210
237,2011,1263
237,2012,1735
237,2013,1493
237,2014,1359
237,2015,1519
237,2016,1235
237,2017,1584
237,2018,1383
237,2019,1350
255,2010,2943
255,2011,3153
255,2012,2889
255,2013,2670
255,2014,2542
255,2015,2610
255,2016,1893
255,2017,1772
255,2018,1868
255,2019,1900
256,2010,14
256,2011,13
256,2012,13
256,2013,13
256,2014,4
256,2015,4
256,2016,3
256,2017,3
256,2018,4
256,2019,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
32,2010,286
32,2011,299
32,2012,284
32,2013,268
32,2014,257
32,2015,247
32,2016,242
32,2017,245
32,2018,245
32,2019,247
33,2010,25600
33,2011,27000
33,2012,28500
33,2013,26343
33,2014,27592
33,2015,27314
33,2016,27174
33,2017,27257
33,2018,27395
33,2019,22028
39,2010,430
39,2011,430
39,2012,450
39,2013,470
39,2014,490
39,2015,480
39,2016,766
39,2017,990
39,2018,969
39,2019,1013
4,2010,365
4,2011,345
4,2012,360
4,2013,340
4,2014,316
4,2015,316
4,2016,323
4,2017,330
4,2018,321
4,2019,330
40,2010,7448
40,2011,8324
40,2012,8909
40,2013,7615
40,2014,7554
40,2015,8489
40,2016,8008
40,2017,7477
40,2018,6917
40,2019,6876
41,2010,178080
41,2011,193080
41,2012,192000
41,2013,179112
41,2014,195000
41,2015,198000
41,2016,191928
41,2017,118915
41,2018,118798
41,2019,129510
44,2010,4713
44,2011,4300
44,2012,3875
44,2013,3500
44,2014,2432
44,2015,2500
44,2016,2922
44,2017,2865
44,2018,2770
44,2019,3241
49,2010,162
49,2011,172
49,2012,166
49,2013,162
49,2014,192
49,2015,189
49,2016,206
49,2017,290
49,2018,166
49,2019,263
5000,2010,718434
5000,2011,735182
5000,2012,755516
5000,2013,732282
5000,2014,738485
5000,2015,773452
5000,2016,756854
5000,2017,684014
5000,2018,709266
5000,2019,696225
5100,2010,16916
5100,2011,17098
5100,2012,16906
5100,2013,16627
5100,2014,16454
5100,2015,16735
5100,2016,16885
5100,2017,17283
5100,2018,17364
5100,2019,17730
5101,2010,6
5101,2011,6
5101,2012,6
5101,2013,6
5101,2014,6
5101,2015,6
5101,2016,6
5101,2017,6
5101,2018,6
5101,2019,6
5102,2010,716
5102,2011,729
5102,2012,734
5102,2013,738
5102,2014,747
5102,2015,727
5102,2016,1008
5102,2017,1235
5102,2018,1214
5102,2019,1260
5103,2010,2804
5103,2011,2645
5103,2012,2660
5103,2013,2690
5103,2014,2674
5103,2015,2967
5103,2016,2771
5103,2017,2820
5103,2018,2859
5103,2019,3166
5104,2010,1980
5104,2011,2100
5104,2012,1797
5104,2013,1497
5104,2014,1340
5104,2015,1354
5104,2016,1376
5104,2017,1383
5104,2018,1394
5104,2019,1419
5105,2010,11410
5105,2011,11618
5105,2012,11709
5105,2013,11696
5105,2014,11687
5105,2015,11681
5105,2016,11724
5105,2017,11839
5105,2018,11891
5105,2019,11879
5200,2010,224337
5200,2011,222935
5200,2012,219834
5200,2013,213266
5200,2014,210908
5200,2015,210744
5200,2016,207110
5200,2017,208269
5200,2018,212046
5200,2019,193519
5203,2010,54100
5203,2011,55500
5203,2012,58500
5203,2013,58843
5203,2014,55800
5203,2015,55939
5203,2016,56304
5203,2017,56370
5203,2018,56670
5203,2019,41673
5204,2010,88732
5204,2011,88957
5204,2012,89071
5204,2013,89210
5204,2014,86627
5204,2015,84306
5204,2016,81813
5204,2017,80732
5204,2018,79751
5204,2019,78234
5206,2010,5807
5206,2011,5817
5206,2012,5811
5206,2013,5807
5206,2014,5647
5206,2015,5543
5206,2016,5491
5206,2017,5559
5206,2018,5422
5206,2019,5502
5207,2010,75698
5207,2011,72661
5207,2012,66452
5207,2013,59406
5207,2014,62834
5207,2015,64956
5207,2016,63502
5207,2017,65608
5207,2018,70203
5207,2019,68110
5300,2010,307214
5300,2011,326910
5300,2012,345150
5300,2013,336348
5300,2014,352231
5300,2015,390062
5300,2016,378681
5300,2017,318231
5300,2018,344705
5300,2019,373921
5301,2010,94344
5301,2011,97366
5301,2012,109983
5301,2013,115187
5301,2014,116256
5301,2015,130234
5301,2016,135298
5301,2017,147052
5301,2018,158839
5301,2019,163796
5302,2010,207007
5302,2011,223422
5302,2012,227978
5302,2013,214337
5302,2014,229914
5302,2015,253755
5302,2016,237332
5302,2017,164618
5302,2018,179841
5302,2019,204411
5304,2010,4113
5304,2011,4382
5304,2012,5582
5304,2013,5380
5304,2014,4559
5304,2015,4623
5304,2016,4688
5304,2017,5223
5304,2018,4678
5304,2019,4535
5305,2010,1750
5305,2011,1740
5305,2012,1607
5305,2013,1444
5305,2014,1502
5305,2015,1450
5305,2016,1363
5305,2017,1338
5305,2018,1347
5305,2019,1179
54,2010,496
54,2011,529
54,2012,502
54,2013,437
54,2014,305
54,2015,342
54,2016,381
54,2017,321
54,2018,297
54,2019,206
5400,2010,143694
5400,2011,141349
5400,2012,146474
5400,2013,138125
5400,2014,130431
5400,2015,127618
5400,2016,127945
5400,2017,115087
5400,2018,110928
5400,2019,87688
5401,2010,91578
5401,2011,83916
5401,2012,80589
5401,2013,80170
5401,2014,78862
5401,2015,76592
5401,2016,76218
5401,2017,69747
5401,2018,69542
5401,2019,63132
5402,2010,9205
5402,2011,10591
5402,2012,12417
5402,2013,11425
5402,2014,10414
5402,2015,10365
5402,2016,10492
5402,2017,9953
5402,2018,9732
5402,2019,4850
5403,2010,31349
5403,2011,34199
5403,2012,40692
5403,2013,33835
5403,2014,29781
5403,2015,29210
5403,2016,30830
5403,2017,25594
5403,2018,21914
5403,2019,15854
5404,2010,11562
5404,2011,12643
5404,2012,12776
5404,2013,12695
5404,2014,11374
5404,2015,11451
5404,2016,10405
5404,2017,9793
5404,2018,9740
5404,2019,3852
5500,2010,26273
5500,2011,26890
5500,2012,27152
5500,2013,27916
5500,2014,28461
5500,2015,28293
5500,2016,26233
5500,2017,25144
5500,2018,24223
5500,2019,23367
5501,2010,26201
5501,2011,26816
5501,2012,27082
5501,2013,27845
5501,2014,28390
5501,2015,28221
5501,2016,26160
5501,2017,25070
5501,2018,24148
5501,2019,23293
5502,2010,72
5502,2011,74
5502,2012,70
5502,2013,71
5502,2014,71
5502,2015,72
5502,2016,73
5502,2017,74
5502,2018,75
5502,2019,74
57,2010,2400
57,2011,1700
57,2012,1000
57,2013,900
57,2014,800
57,2015,1100
57,2016,800
57,2017,700
57,2018,600
57,2019,500
5707,2010,71181
5707,2011,74254
5707,2012,79582
5707,2013,71073
5707,2014,61980
5707,2015,63405
5707,2016,63562
5707,2017,56007
5707,2018,52142
5707,2019,28851
5801,2010,17470
5801,2011,17678
5801,2012,17789
5801,2013,17797
5801,2014,17619
5801,2015,17503
5801,2016,17764
5801,2017,18088
5801,2018,18106
5801,2019,18123
5802,2010,122313
5802,2011,128214
5802,2012,146472
5802,2013,150205
5802,2014,151538
5802,2015,186209
5802,2016,182552
5802,2017,194666
5802,2018,221959
5802,2019,240870
5803,2010,5879
5803,2011,5891
5803,2012,5881
5803,2013,5878
5803,2014,5718
5803,2015,5615
5803,2016,5564
5803,2017,5633
5803,2018,5497
5803,2019,5576
5815,2010,42653
5815,2011,43552
5815,2012,47284
5815,2013,47983
5815,2014,45833
5815,2015,50770
5815,2016,49484
5815,2017,52252
5815,2018,54820
5815,2019,53748
5817,2010,43738
5817,2011,46244
5817,2012,51933
5817,2013,50654
5817,2014,50280
5817,2015,71560
5817,2016,62723
5817,2017,63225
5817,2018,78572
5817,2019,92599
67,2010,348
67,2011,460
67,2012,487
67,2013,521
67,2014,453
67,2015,420
67,2016,300
67,2017,350
67,2018,310
67,2019,260
68,2010,4700
68,2011,5000
68,2012,5300
68,2013,5800
68,2014,5232
68,2015,5385
68,2016,5207
68,2017,5039
68,2018,5033
73,2010,100
73,2011,90
73,2012,90
73,2013,90
73,2014,90
73,2015,100
73,2016,100
73,2017,100
73,2018,173
73,2019,100
79,2010,2607
79,2011,3118
79,2012,3148
79,2013,2877
79,2014,2337
79,2015,2270
79,2016,2193
79,2017,1964
79,2018,1811
79,2019,1350
84,2010,2790
84,2011,2790
84,2012,2880
84,2013,2880
84,2014,3330
84,2015,2160
84,2016,2148
84,2017,2846
84,2018,2186
89,2010,2457
89,2011,2482
89,2012,2520
89,2013,2520
89,2014,2453
89,2015,2420
89,2016,2431
89,2017,2439
89,2018,2450
89,2019,2460
9,2010,32407
9,2011,29023
9,2012,21297
9,2013,19990
9,2014,20344
9,2015,20544
9,2016,20293
9,2017,22452
9,2018,25934
9,2019,24498
93,2010,5600
93,2011,5600
93,2012,5600
93,2013,5600
93,2014,5410
93,2015,5309
93,2016,5240
93,2017,5224
93,2018,5211
93,2019,5197
95,2010,575
95,2011,575
95,2012,551
95,2013,540
95,2014,531
95,2015,530
95,2016,526
95,2017,525
95,2018,524
95,2019,523
97,2010,80
97,2011,98
97,2012,93
97,2013,86
97,2014,102
97,2015,208
97,2016,169
97,2017,272
97,2018,151
97,2019,150
98,2010,3000
98,2011,3000
98,2012,3100
98,2013,3200
98,2014,3082
98,2015,3157
98,2016,3263
98,2017,3353
98,2018,3442
99,2010,799
99,2011,878
99,2012,1503
99,2013,1293
99,2014,1196
99,2015,946
99,2016,982
99,2017,1061
99,2018,939
99,2019,1085
