geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_export_quantity
108,2019,74.53
108,2020,282.31
108,2021,311
108,2022,404.96
109,2010,245
109,2011,417
109,2012,317
109,2013,395
109,2014,379.87
109,2015,410.89
109,2016,829.07
109,2017,1257.48
109,2018,1103.56
109,2019,950.16
109,2020,1168.37
109,2021,968.52
109,2022,584.4
11,2010,1506
11,2011,1484
11,2012,1468
11,2013,1634
11,2014,2097.09
11,2015,2188.51
11,2016,2368
11,2017,2190.45
11,2018,2371.6
11,2019,2542.75
11,2020,2847.39
11,2021,3334.94
11,2022,3042.25
110,2010,792
110,2011,729
110,2012,641
110,2013,625
110,2014,584.38
110,2015,552.12
110,2016,577.25
110,2017,541.38
110,2018,547.64
110,2019,494.72
110,2020,604.43
110,2021,766.34
110,2022,837.13
112,2010,1887
112,2011,2723
112,2012,2793
112,2013,3241
112,2014,3393.22
112,2015,4116.87
112,2016,4178.76
112,2017,4772.09
112,2018,5005.27
112,2019,4589.62
112,2020,4764.57
112,2021,5401.35
112,2022,4501.09
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,3.09
113,2016,0.62
113,2017,0.27
113,2018,3
113,2020,0.75
113,2021,8.01
113,2022,0.01
114,2010,1168
114,2011,952
114,2012,952
114,2013,2621
114,2014,1496.26
114,2015,1134.26
114,2016,1090.24
114,2017,2777.95
114,2018,2999.33
114,2019,4084.41
114,2020,6601.98
114,2021,6254.15
114,2022,4154.79
115,2010,47
115,2011,253
115,2012,147
115,2013,45
115,2014,14.28
115,2015,103.26
115,2016,209.7
115,2017,181.45
115,2018,193.72
115,2019,552.89
115,2020,574.44
115,2021,534.08
115,2022,1046.91
116,2014,0.1
117,2010,41
117,2011,25
117,2012,36
117,2013,59
117,2014,42.15
117,2015,66.62
117,2016,47.17
117,2017,148.28
117,2018,158.15
117,2019,167.67
117,2020,49.3
117,2021,237.06
117,2022,49.06
118,2010,6
118,2011,78
118,2012,109
118,2013,268
118,2014,121.45
118,2015,51.35
118,2016,323.86
118,2017,539.07
118,2018,648.11
118,2019,75.72
118,2020,600.66
118,2021,568.89
118,2022,62.12
119,2010,291
119,2011,276
119,2012,282
119,2013,274
119,2014,292.84
119,2015,307.95
119,2016,379.93
119,2017,769.39
119,2018,726.49
119,2019,868.58
119,2020,720.1
119,2021,1013.62
119,2022,654.33
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0.02
12,2018,0.03
12,2019,0.14
12,2020,1.35
12,2022,0.02
120,2014,10.87
120,2015,3.78
120,2016,55.32
120,2017,45.15
120,2018,36.21
120,2019,1071.34
120,2020,2495.13
120,2021,2073.7
121,2010,830
121,2011,673
121,2012,1116
121,2013,1109
121,2014,1407.89
121,2015,1578.33
121,2016,1737.04
121,2017,1825.08
121,2018,1786.93
121,2019,2275.6
121,2020,2077.72
121,2021,2996.39
121,2022,2535.64
122,2014,3.2
122,2015,24.75
122,2016,25.56
122,2017,0.03
122,2018,2.05
122,2019,3.35
122,2020,34.23
122,2021,29.96
122,2022,21.52
123,2015,19.61
123,2016,36.23
123,2017,29.46
123,2018,24.33
123,2019,8.76
123,2020,0.5
123,2022,0.1
124,2010,31
124,2011,31
124,2012,31
124,2013,56
124,2014,0.02
124,2016,0
124,2017,1.9
124,2019,0.13
124,2020,0
124,2021,9.97
124,2022,0
126,2010,416
126,2011,403
126,2012,413
126,2013,505
126,2014,510.78
126,2015,380.7
126,2016,281.94
126,2017,338.22
126,2018,155.55
126,2019,220.61
126,2020,190.4
126,2021,316.97
126,2022,190.73
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.32
128,2015,0.3
128,2017,0.24
128,2018,1.06
129,2010,69
129,2011,138
129,2012,89
129,2013,118
129,2014,206.56
129,2015,269.39
129,2016,324.32
129,2017,483.67
129,2018,538.1
129,2019,571.59
129,2020,414.46
129,2021,359.64
129,2022,434.57
13,2019,1163.77
13,2020,951.19
13,2021,677.98
13,2022,587.14
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,0.02
130,2015,0.07
130,2017,0.06
130,2018,16.75
130,2019,6.11
130,2020,2.92
130,2021,48.62
130,2022,1.04
131,2010,6383
131,2011,6935
131,2012,7151
131,2013,6101
131,2014,6645.12
131,2015,8067.01
131,2016,6373.6
131,2017,7064.56
131,2018,7058.2
131,2019,24528.14
131,2020,5959.88
131,2021,6126.69
131,2022,6285.14
132,2020,0.02
132,2021,0.17
132,2022,0.03
133,2010,7
133,2011,7
133,2012,0
133,2013,55
133,2014,108.38
133,2015,241.73
133,2016,0.04
133,2018,46.4
133,2019,3.7
133,2020,3043.66
133,2021,779.79
133,2022,182.42
134,2010,3
134,2011,0
134,2012,1
134,2013,1
134,2016,0.01
134,2017,0.74
134,2018,0.07
134,2019,0.01
134,2020,0
134,2021,0.05
134,2022,0.03
136,2018,1.34
137,2010,0
137,2011,16
137,2012,251
137,2013,10
137,2014,8.34
137,2015,7.24
137,2016,12.22
137,2017,11.66
137,2018,11.7
137,2019,15.47
137,2020,16.86
137,2021,23.27
137,2022,16.07
138,2010,3130
138,2011,4298
138,2012,4690
138,2013,4561
138,2014,4249.9
138,2015,3894.71
138,2016,4829.59
138,2017,5271.27
138,2018,5761.79
138,2019,7000.17
138,2020,6139.63
138,2021,10099.16
138,2022,10848.19
14,2010,0
14,2011,0
14,2012,2
14,2013,2
14,2014,1.48
14,2015,3.74
14,2016,0.46
14,2017,0.26
14,2018,0.1
14,2019,0.21
14,2020,0.03
14,2021,1.06
14,2022,1.98
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0.18
141,2017,0.04
143,2010,2588
143,2011,4255
143,2012,2710
143,2013,2767
143,2014,2653.4
143,2015,2588.76
143,2016,2568.81
143,2017,2419.65
143,2018,2150.83
143,2019,2120.77
143,2020,2088.52
143,2021,1959.01
143,2022,1670.39
144,2010,3
144,2011,0
144,2012,0
144,2013,0
144,2016,0.17
144,2017,0.2
144,2018,0.71
144,2019,0.33
144,2020,4.6
144,2021,13.47
144,2022,1.34
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0.33
146,2016,0.85
146,2017,4.59
146,2018,0
146,2019,0.1
146,2020,3.26
146,2021,7.14
146,2022,14.39
147,2010,0
147,2011,0
147,2012,49
147,2013,102
147,2014,507.45
147,2015,226.98
147,2016,3.56
147,2017,34.24
147,2018,7.07
147,2019,25.93
147,2020,9.08
147,2021,69.86
147,2022,34.95
149,2010,226
149,2011,670
149,2012,901
149,2013,1450
149,2014,1312
149,2015,1445.98
149,2016,1543.05
149,2017,1327.38
149,2018,2130.22
149,2019,1237.8
149,2020,1477.79
149,2021,1478.91
149,2022,1004.98
150,2010,18230
150,2011,19425
150,2012,19849
150,2013,23548
150,2014,20559.2
150,2015,19727.8
150,2016,21080.46
150,2017,24994.4
150,2018,26614.82
150,2019,25896.43
150,2020,24748.96
150,2021,23966.29
150,2022,42465.3
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,0.79
153,2015,0.47
153,2019,0.24
153,2021,0.02
153,2022,0.04
154,2010,5
154,2011,15
154,2012,13
154,2013,15
154,2014,9.2
154,2015,8.07
154,2016,2.5
154,2017,2.13
154,2018,5.19
154,2019,2.96
154,2020,7.33
154,2021,4.37
154,2022,10.74
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.03
155,2015,0.04
155,2016,0.09
155,2020,0.11
155,2021,0.01
155,2022,0.04
156,2010,56
156,2011,41
156,2012,41
156,2013,36
156,2014,50.89
156,2015,47.54
156,2016,45.43
156,2017,87.84
156,2018,88.53
156,2019,93.18
156,2020,116.04
156,2021,85.93
156,2022,77.84
157,2010,2
157,2011,0
157,2012,0
157,2013,0
157,2014,6.44
157,2015,0.02
157,2016,27.26
157,2017,67.85
157,2018,90.29
157,2019,92.5
157,2020,117.67
157,2021,96.52
157,2022,104.77
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2014,0.1
158,2015,20
158,2016,79.55
158,2017,0.04
158,2018,0
158,2019,875.87
158,2020,176.5
158,2021,88
158,2022,24
159,2010,309
159,2011,609
159,2012,609
159,2013,609
159,2014,849.95
159,2015,1117.24
159,2016,2116.21
159,2017,1470.14
159,2018,1522.84
159,2019,1509.25
159,2020,3929.19
159,2021,13855.95
159,2022,18464.44
16,2010,1246
16,2011,1790
16,2012,3100
16,2013,2200
16,2014,3815.9
16,2015,6139.66
16,2016,6360.68
16,2017,8512.05
16,2018,8516.36
16,2019,8955.62
16,2020,10357.25
16,2021,10222.55
16,2022,4777.07
162,2010,18
162,2011,8
162,2012,10
162,2013,8
162,2014,13.25
162,2015,10.3
162,2016,4.8
162,2017,7.71
162,2018,6.68
162,2019,6.53
162,2020,4.51
162,2021,9.1
162,2022,10.7
165,2010,8662
165,2011,10234
165,2012,10795
165,2013,11862
165,2014,13877.33
165,2015,14212.67
165,2016,13631.89
165,2017,15568.85
165,2018,16003.7
165,2019,16107.2
165,2020,17581.48
165,2021,20691.47
165,2022,19757.22
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,13.7
166,2016,2.67
166,2017,4.74
166,2018,0.26
166,2019,9.41
166,2020,13.41
167,2010,147
167,2011,163
167,2012,394
167,2013,572
167,2014,404.15
167,2015,278.51
167,2016,198.83
167,2017,326.96
167,2018,406.81
167,2019,866.18
167,2020,1099.03
167,2021,1215.53
167,2022,1306.48
168,2010,0
168,2011,3
168,2012,2
168,2013,1
168,2015,0
168,2017,1.47
168,2018,0.43
168,2019,20.26
168,2020,0.08
168,2022,6.17
169,2010,0
169,2011,0
169,2012,5
169,2013,0
169,2014,15.08
169,2015,0.59
169,2016,7.21
169,2017,8.4
169,2018,5.38
169,2020,5.57
169,2021,1.42
170,2010,1157
170,2011,1230
170,2012,716
170,2013,1168
170,2014,833.45
170,2015,899.55
170,2016,1490.34
170,2017,2008.38
170,2018,1720.93
170,2019,2086.04
170,2020,3558.44
170,2021,3625.99
170,2022,2715.34
171,2010,20
171,2011,81
171,2012,13
171,2013,19
171,2014,50.23
171,2015,7.81
171,2016,1.99
171,2017,7.32
171,2018,3.9
171,2019,3.33
171,2020,66.33
171,2021,11.39
171,2022,19.8
173,2010,1830
173,2011,1669
173,2012,2790
173,2013,3519
173,2014,3791.85
173,2015,3315.74
173,2016,3399.79
173,2017,3568.77
173,2018,3125.56
173,2019,4095.31
173,2020,4454.1
173,2021,4166.79
173,2022,2986.89
174,2010,1171
174,2011,1047
174,2012,937
174,2013,2546
174,2014,880
174,2015,294.63
174,2016,287.09
174,2017,246.13
174,2018,243.02
174,2019,246.63
174,2020,698.28
174,2021,587.78
174,2022,391.14
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2015,0.6
176,2016,0.06
176,2017,0.87
176,2018,7.43
176,2019,0.2
176,2020,0.67
18,2019,1.27
18,2020,0.22
18,2021,0.53
18,2022,3.11
181,2010,64
181,2011,266
181,2012,328
181,2013,228
181,2014,104.44
181,2015,479.81
181,2016,494.29
181,2017,31.59
181,2018,4.33
181,2019,0.9
181,2020,18.78
181,2021,7.86
181,2022,9
183,2010,35
183,2011,199
183,2012,195
183,2013,419
183,2014,620.6
183,2015,564.52
183,2016,475.77
183,2017,583.3
183,2018,942.45
183,2019,962.48
183,2020,1148.02
183,2021,970.25
183,2022,954.29
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,13.33
184,2015,11.43
184,2016,0.64
184,2017,1.83
184,2018,2.99
184,2019,2.4
184,2020,0.14
184,2021,2.81
184,2022,5.56
185,2010,145
185,2011,140
185,2012,234
185,2013,366
185,2014,427.48
185,2015,639.39
185,2016,1041.68
185,2017,864.95
185,2018,826.59
185,2019,1155.55
185,2020,1449.9
185,2021,4188.81
185,2022,716.66
188,2014,0.24
188,2015,0.01
188,2016,0.04
188,2017,0.12
188,2018,0.46
188,2019,0.53
188,2020,0.09
188,2022,0.01
189,2010,73
189,2011,8
189,2012,8
189,2013,8
189,2014,1.72
189,2015,0.41
189,2016,3.99
189,2017,7.64
189,2018,5.27
189,2019,4.63
189,2020,5.29
189,2021,16.43
189,2022,13.34
19,2010,57
19,2011,86
19,2012,25
19,2013,33
19,2014,37.54
19,2015,42.86
19,2016,19.29
19,2017,26.52
19,2018,17.71
19,2019,249.57
19,2020,29.06
19,2021,0.04
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.16
191,2015,0.14
191,2016,3.59
191,2017,10.17
191,2018,22.99
191,2019,31.08
191,2020,33.87
191,2021,34.53
191,2022,92.71
193,2015,0.02
193,2016,0.02
193,2017,0.01
193,2021,0
194,2010,1841
194,2011,2275
194,2012,3870
194,2013,2963
194,2014,5171
194,2015,5049
194,2016,5052.77
194,2017,2429.15
194,2018,1294.28
194,2019,617.61
194,2020,962.19
194,2021,937.2
194,2022,304.46
195,2010,9
195,2011,22
195,2012,17
195,2013,17
195,2014,15.27
195,2015,22.95
195,2016,13.38
195,2017,24.05
195,2018,27.86
195,2019,28.65
195,2020,24.32
195,2021,14.29
195,2022,46.51
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.02
196,2015,0.03
196,2022,0.01
197,2010,2
197,2011,32
197,2012,13
197,2013,1
197,2014,1.9
197,2015,6.06
197,2016,1.45
197,2017,0.04
197,2018,4.63
197,2020,3.57
197,2021,3.21
197,2022,0.05
198,2010,29
198,2011,34
198,2012,43
198,2013,44
198,2014,27.18
198,2015,57.44
198,2016,43.84
198,2017,73.38
198,2018,137.19
198,2019,171.07
198,2020,148.41
198,2021,199.38
198,2022,186.05
199,2010,92
199,2011,50
199,2012,78
199,2013,152
199,2014,221.35
199,2015,74.48
199,2016,46.74
199,2017,78.28
199,2018,213.51
199,2019,46.75
199,2020,79.55
199,2021,69.3
199,2022,251.06
2,2010,128
2,2011,445
2,2012,500
2,2013,300
2,2014,10.23
2,2015,32.94
2,2016,476.5
2,2017,26.93
2,2018,45.46
2,2019,190.24
2,2020,207.13
2,2021,455.69
2,2022,158.88
20,2010,31
20,2011,31
20,2012,26
20,2013,18
20,2014,17.73
20,2015,19.51
20,2016,42.94
20,2017,9.27
20,2018,20.81
20,2019,38.53
20,2020,66.61
20,2021,115.76
20,2022,103.69
201,2010,0
201,2011,2
201,2012,2
201,2013,2
201,2014,2.37
201,2015,0.2
201,2016,0.48
201,2017,1.44
201,2019,37
201,2020,23.28
201,2021,76.58
201,2022,1.05
202,2010,3897
202,2011,4805
202,2012,5642
202,2013,16597
202,2014,18336.78
202,2015,17652.96
202,2016,21465.85
202,2017,17645.83
202,2018,19059.39
202,2019,20455.78
202,2020,20665.4
202,2021,20709.37
202,2022,22453.87
203,2010,7801
203,2011,7506
203,2012,8445
203,2013,9767
203,2014,10513.38
203,2015,11799.29
203,2016,10874.5
203,2017,12709.35
203,2018,10905.48
203,2019,10674.07
203,2020,14368.16
203,2021,15105.7
203,2022,13862.5
207,2010,25
207,2011,78
207,2012,38
207,2013,33
207,2014,60
207,2015,25.85
207,2016,40
207,2017,57.61
207,2018,8.09
207,2019,41.68
207,2020,40.76
207,2021,56.06
207,2022,46.79
208,2014,75.87
208,2015,65.9
208,2016,50.34
208,2017,189.29
208,2018,35.11
208,2019,19.18
208,2020,5.24
208,2021,92.74
208,2022,115.98
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,5.72
209,2015,395.6
209,2016,5.14
209,2017,29.11
209,2018,42.68
209,2019,18.25
209,2020,5.72
209,2021,8.01
209,2022,8.03
21,2010,107
21,2011,28
21,2012,821
21,2013,1707
21,2014,426
21,2015,407.82
21,2016,461.53
21,2017,604.9
21,2018,1216.13
21,2019,2032.49
21,2020,759.81
21,2021,980.92
21,2022,851.12
210,2010,553
210,2011,513
210,2012,765
210,2013,725
210,2014,585.47
210,2015,489
210,2016,573.82
210,2017,780.53
210,2018,989.86
210,2019,848.68
210,2020,835.32
210,2021,880.36
210,2022,587.71
211,2010,222
211,2011,242
211,2012,226
211,2013,240
211,2014,202.82
211,2015,218.07
211,2016,237.91
211,2017,265.66
211,2018,189.22
211,2019,241.86
211,2020,344.73
211,2021,376.2
211,2022,166.17
212,2010,2075
212,2011,3719
212,2012,7179
212,2013,4232
212,2014,3526.97
212,2015,4761.89
212,2016,6766.29
212,2017,6960.63
212,2018,5099.69
212,2019,8956.8
212,2020,13999.58
212,2021,12592.46
212,2022,10490.6
213,2020,0
213,2021,0
213,2022,0.05
214,2010,621
214,2011,512
214,2012,362
214,2013,450
214,2014,404.79
214,2015,411.08
214,2016,341.56
214,2017,303.48
214,2018,280.57
214,2019,255.29
214,2020,215.13
214,2021,273.69
214,2022,227.85
215,2010,262
215,2011,138
215,2012,259
215,2013,159
215,2014,177.8
215,2015,30034.26
215,2016,372.78
215,2017,1273.64
215,2018,557.63
215,2019,379
215,2020,795.68
215,2021,1207.86
215,2022,1518.8
216,2010,1263
216,2011,1164
216,2012,1331
216,2013,1845
216,2014,2488.19
216,2015,2450.45
216,2016,2333.67
216,2017,2601.26
216,2018,4912.58
216,2019,8243.58
216,2020,6880.37
216,2021,8589.1
216,2022,7908.89
217,2010,0
217,2011,6
217,2012,8
217,2013,0
217,2016,23
217,2017,23.2
217,2018,26.89
217,2021,51
217,2022,245.28
219,2019,0
219,2020,0.01
219,2021,0.04
219,2022,0
220,2010,274
220,2011,150
220,2012,124
220,2013,176
220,2014,126.45
220,2015,373.5
220,2016,391.13
220,2017,383.98
220,2018,280.98
220,2019,326.99
220,2020,522.01
220,2021,512.02
220,2022,406.33
221,2010,7
221,2011,11
221,2012,97
221,2013,120
221,2014,0.03
221,2015,23.1
221,2016,137.41
221,2017,548.88
221,2018,1378.51
221,2019,1076.12
221,2020,1599.02
221,2021,507.44
221,2022,52
222,2010,882
222,2011,1554
222,2012,1760
222,2013,1944
222,2014,2031.6
222,2015,2257.46
222,2016,3358.76
222,2017,3437.65
222,2018,1002
222,2019,4586.9
222,2020,1200.05
222,2021,3087.3
222,2022,6153.01
223,2010,24229
223,2011,24856
223,2012,26845
223,2013,28152
223,2014,30863.67
223,2015,31504.55
223,2016,34716.6
223,2017,36047.08
223,2018,38504.91
223,2019,39019.11
223,2020,46107.88
223,2021,46613.71
223,2022,40920.33
225,2010,9158
225,2011,2151
225,2012,2786
225,2013,3998
225,2014,8986.15
225,2015,9734.58
225,2016,10212.76
225,2017,11427.82
225,2018,12340.99
225,2019,11177.79
225,2020,13486.54
225,2021,16053.97
225,2022,18853.5
226,2010,566
226,2011,66
226,2012,137
226,2013,205
226,2014,353.48
226,2015,437.33
226,2016,367.38
226,2017,384.46
226,2018,242
226,2019,260.1
226,2020,1223.79
226,2021,2615.33
226,2022,498.27
229,2010,4788
229,2011,4879
229,2012,6335
229,2013,6943
229,2014,5969.41
229,2015,6604.95
229,2016,7433.8
229,2017,9303.47
229,2018,6810.09
229,2019,6659.48
229,2020,7329.66
229,2021,4778.24
229,2022,3680.91
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.03
23,2015,0.12
23,2016,4.37
23,2017,14.63
23,2018,9.39
23,2019,20.85
23,2020,15.3
23,2021,6.61
23,2022,5.9
230,2010,168
230,2011,137
230,2012,112
230,2013,71
230,2014,82.07
230,2015,107.61
230,2016,86.39
230,2017,118.05
230,2018,183.7
230,2019,35.64
230,2020,65.57
230,2021,126.31
230,2022,58.9
231,2010,10864
231,2011,10597
231,2012,10777
231,2013,10350
231,2014,10052.35
231,2015,10470.09
231,2016,9592.45
231,2017,7919.63
231,2018,7598.26
231,2019,8625.87
231,2020,10480.56
231,2021,10748.45
231,2022,11718.08
233,2010,137
233,2011,111
233,2012,0
233,2013,0
233,2015,0.05
233,2018,0.27
233,2020,0.36
233,2021,1.03
233,2022,0.04
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,0.63
234,2015,0.95
234,2016,0.9
234,2017,1.45
234,2018,0.65
234,2019,1.91
234,2020,1.46
234,2021,1.38
234,2022,1.48
235,2010,60
235,2011,264
235,2012,60
235,2013,60
235,2014,4.96
235,2015,79.4
235,2016,2.05
235,2017,11.54
235,2018,111.3
235,2019,69.45
235,2020,798.37
235,2021,1777.98
235,2022,85.76
236,2010,0
236,2011,0
236,2012,4
236,2013,4
236,2014,3.1
236,2015,0.05
236,2017,0.25
236,2020,0.28
236,2021,0.06
236,2022,8.3
237,2010,2520
237,2011,2008
237,2012,2400
237,2013,3600
237,2014,1594.6
237,2015,2095.23
237,2016,2180.64
237,2017,2788.93
237,2018,6742.92
237,2019,5462.85
237,2020,10113.45
237,2021,13649.19
237,2022,8568.84
238,2010,1781
238,2011,2046
238,2012,1928
238,2013,1928
238,2014,8373.71
238,2015,7449.85
238,2016,5424.22
238,2017,6608.3
238,2018,5013.47
238,2019,6855.91
238,2020,7351.65
238,2021,9387.2
238,2022,4036.73
244,2010,0
244,2011,0
244,2012,1
244,2013,4
244,2017,0.65
244,2018,5.46
244,2019,1.18
244,2020,0.04
244,2021,25.78
244,2022,0.17
249,2010,11
249,2011,449
249,2012,515
249,2013,260
249,2014,149.21
249,2015,195.16
249,2016,169.92
249,2017,329.71
249,2018,437
249,2020,446.26
249,2021,434.26
249,2022,46.55
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0.04
25,2020,0
250,2010,3868
250,2011,3868
250,2012,3868
250,2013,3868
250,2014,37.53
250,2015,27.91
250,2016,19.04
250,2017,28.88
250,2018,73.45
250,2019,85.67
250,2020,0.68
250,2021,1.15
250,2022,33.55
251,2010,57
251,2011,66
251,2012,150
251,2013,1303
251,2014,62.81
251,2015,41.13
251,2016,0.33
251,2017,26
251,2019,76.63
251,2020,25.98
251,2021,53.77
251,2022,12.94
255,2010,3334
255,2011,3297
255,2012,3321
255,2013,3563
255,2014,2957.9
255,2015,3101.8
255,2016,3210.43
255,2017,3388.34
255,2018,3076.5
255,2019,3926.61
255,2020,4525.98
255,2021,5372.75
255,2022,5561.48
256,2010,226
256,2011,11
256,2012,10
256,2013,8
256,2014,9.49
256,2015,12.67
256,2016,10.73
256,2017,11.34
256,2018,11.86
256,2019,16.49
256,2020,17.12
256,2021,21.93
256,2022,32.13
27,2010,85
27,2011,232
27,2012,210
27,2013,214
27,2014,441.19
27,2015,342.47
27,2016,451.06
27,2017,479.24
27,2018,271.62
27,2019,312.99
27,2020,462.71
27,2021,739.57
27,2022,479.24
272,2010,32
272,2011,25
272,2012,55
272,2013,28
272,2014,37.08
272,2015,39.27
272,2016,35.77
272,2017,44.98
272,2018,44.89
272,2019,84.7
272,2020,42.98
272,2021,39.33
272,2022,60.49
273,2010,0
273,2011,1
273,2012,2
273,2013,22
273,2014,3.67
273,2015,16.11
273,2016,8.15
273,2017,2.33
273,2018,2.57
273,2019,0.06
273,2020,6.77
273,2021,5.31
276,2012,111
276,2013,111
276,2014,42.07
276,2015,111.1
276,2016,22.93
276,2017,162.49
276,2018,5.19
276,2019,16.37
276,2020,309.43
276,2021,7.23
276,2022,1.24
277,2021,0.05
28,2010,5767
28,2011,2680
28,2012,2981
28,2013,4094
28,2014,2519.31
28,2015,3087.78
28,2016,13365.77
28,2017,23066.9
28,2018,15128.09
28,2019,22986.76
28,2020,17681.96
28,2021,16842.47
28,2022,30121.73
29,2010,0
29,2011,1
29,2012,1
29,2013,1
29,2017,0.61
29,2019,0.49
29,2020,0.2
29,2021,0.01
29,2022,0.26
3,2010,215
3,2011,208
3,2012,243
3,2013,261
3,2015,84.68
3,2016,132.47
3,2019,1172.05
3,2022,1011.99
32,2010,2
32,2011,4
32,2012,10
32,2013,22
32,2014,94.28
32,2015,89.29
32,2016,35.21
32,2017,118.46
32,2018,43.66
32,2019,54.3
32,2020,84.84
32,2021,230.05
32,2022,256.53
33,2010,1840
33,2011,1696
33,2012,1603
33,2013,1673
33,2014,2006.94
33,2015,1901.49
33,2016,2092.36
33,2017,2058.43
33,2018,2016.94
33,2019,1743.26
33,2020,1754.73
33,2021,1999.03
33,2022,1889.46
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.18
35,2015,0.06
35,2016,0.12
351,2010,10681
351,2011,11305
351,2012,7945
351,2013,5621
351,2014,5525.43
351,2015,6599.54
351,2016,6498.38
351,2017,8308.91
351,2018,10012.59
351,2019,16350.3
351,2020,27953.03
351,2021,22394.53
351,2022,9143.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,435
38,2011,358
38,2012,557
38,2013,538
38,2014,1833.72
38,2015,869.05
38,2016,946.06
38,2017,1006.52
38,2018,1565.51
38,2019,1363.77
38,2020,1256.08
38,2021,1483.91
38,2022,991.61
39,2014,0.02
39,2016,0.31
39,2017,1.29
39,2018,0
39,2019,7
39,2020,12.02
39,2022,0.01
4,2010,1
4,2011,0
4,2012,3
4,2013,0
4,2014,0.15
4,2015,0.08
4,2016,1.28
4,2017,0.83
4,2018,3.08
4,2019,0.9
4,2020,36.53
4,2021,57.7
4,2022,72.49
40,2010,2
40,2011,1
40,2012,2
40,2013,10
40,2014,5.52
40,2015,57.71
40,2016,70.79
40,2017,55.61
40,2018,83.92
40,2019,81.37
40,2020,62.02
40,2021,85.79
40,2022,46.03
41,2010,8761
41,2011,9508
41,2012,6430
41,2013,4021
41,2014,4412.15
41,2015,5668.34
41,2016,5523.95
41,2017,7384.03
41,2018,9201.89
