geo,year,scl_leeks_and_other_alliaceous_vegetables_loss
46,2021,154.4
46,2022,154.75
48,2010,1.74
48,2011,1.74
48,2012,1.83
48,2013,1.89
48,2014,1.96
48,2015,2.02
48,2016,2.09
48,2017,2.15
48,2018,2.22
48,2019,1.99
48,2020,1.98
48,2021,2.03
48,2022,2.02
50,2010,1.9
50,2011,1.9
50,2012,1.84
50,2013,1.48
50,2014,1.74
50,2015,1.38
50,2016,1.44
50,2017,1.44
50,2018,1.44
50,2019,1.17
50,2020,1.52
50,2021,1.06
50,2022,1.29
5000,2010,143489.93
5000,2011,145186.01
5000,2012,141889.61
5000,2013,143797.52
5000,2014,161878.47
5000,2015,160577.99
5000,2016,161058.56
5000,2017,164272.68
5000,2018,164160.13
5000,2019,159254.59
5000,2020,152701.29
5000,2021,159262.86
5000,2022,152073.83
5100,2010,1127.22
5100,2011,1208.02
5100,2012,1265.81
5100,2013,1283.06
5100,2014,1316.18
5100,2015,1381.78
5100,2016,1343.29
5100,2017,1372.06
5100,2018,1397.92
5100,2019,1515.82
5100,2020,1516.68
5100,2021,1482.83
5100,2022,1508.17
5101,2010,473.14
5101,2011,527.7
5101,2012,543.89
5101,2013,526
5101,2014,523.88
5101,2015,561.74
5101,2016,571.23
5101,2017,584.26
5101,2018,596.36
5101,2019,524.66
5101,2020,525.31
5101,2021,525.51
5101,2022,526.52
5102,2010,159.96
5102,2011,163.07
5102,2012,169.17
5102,2013,170.22
5102,2014,171.58
5102,2015,174.15
5102,2016,176.65
5102,2017,179.11
5102,2018,181.56
5102,2019,179.21
5102,2020,180.47
5102,2021,183.59
5102,2022,184.66
5103,2010,209.37
5103,2011,209.37
5103,2012,217.75
5103,2013,225.45
5103,2014,233.24
5103,2015,272.88
5103,2016,209.45
5103,2017,208.48
5103,2018,206.12
5103,2019,434.4
5103,2020,433.07
5103,2021,396.16
5103,2022,417.32
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,284.75
5105,2011,307.88
5105,2012,335
5105,2013,361.39
5105,2014,387.48
5105,2015,373.01
5105,2016,385.96
5105,2017,400.22
5105,2018,413.88
5105,2019,377.55
5105,2020,377.82
5105,2021,377.57
5105,2022,379.67
5200,2010,10618.02
5200,2011,9361.37
5200,2012,7485.37
5200,2013,7265.91
5200,2014,7622.67
5200,2015,8832.07
5200,2016,8508.55
5200,2017,8168.75
5200,2018,8610.77
5200,2019,9129.91
5200,2020,8000.76
5200,2021,8047.05
5200,2022,7340.08
5203,2010,363.36
5203,2011,371.42
5203,2012,351.95
5203,2013,354.14
5203,2014,264.93
5203,2015,352.56
5203,2016,397.78
5203,2017,387.21
5203,2018,434.59
5203,2019,418.48
5203,2020,439.56
5203,2021,440.43
5203,2022,441.69
5204,2010,562.86
5204,2011,755.48
5204,2012,839.32
5204,2013,839.38
5204,2014,829.79
5204,2015,856.82
5204,2016,855.59
5204,2017,876.58
5204,2018,897.56
5204,2019,866.42
5204,2020,855.31
5204,2021,1118.22
5204,2022,1063.32
5206,2010,0.61
5206,2011,0.61
5206,2012,172.92
5206,2013,228.33
5206,2014,153.86
5206,2015,136.87
5206,2016,105.62
5206,2017,188.8
5206,2018,155.07
5206,2019,149.6
5206,2020,151.58
5206,2021,150.83
5206,2022,149.12
5207,2010,9691.2
5207,2011,8233.86
5207,2012,6121.17
5207,2013,5844.06
5207,2014,6374.1
5207,2015,7485.82
5207,2016,7149.56
5207,2017,6716.17
5207,2018,7123.54
5207,2019,7695.41
5207,2020,6554.3
5207,2021,6337.58
5207,2022,5685.95
5300,2010,79219.92
5300,2011,83956.68
5300,2012,83840.35
5300,2013,85186.21
5300,2014,85212.73
5300,2015,87596.62
5300,2016,88524.26
5300,2017,85750.03
5300,2018,93606.32
5300,2019,87514.77
5300,2020,83927.88
5300,2021,84011.73
5300,2022,84363.86
5301,2010,2563.99
5301,2011,2949.79
5301,2012,3934.85
5301,2013,4196.31
5301,2014,8378.87
5301,2015,7977.63
5301,2016,7770.68
5301,2017,7864.41
5301,2018,7442.2
5301,2019,8251.76
5301,2020,8101.23
5301,2021,8153.09
5301,2022,9067.32
5302,2010,25372.62
5302,2011,26301.99
5302,2012,26863.09
5302,2013,27337.16
5302,2014,28030.05
5302,2015,28900.17
5302,2016,28414.6
5302,2017,29220.72
5302,2018,29870.91
5302,2019,27273.56
5302,2020,27208.92
5302,2021,27595.04
5302,2022,27125.31
5303,2010,2242.88
5303,2011,5886.19
5303,2012,5269.08
5303,2013,4614.18
5303,2014,2245.32
5303,2015,4402.28
5303,2016,6362.15
5303,2017,6222.43
5303,2018,5915.95
5303,2019,3847.61
5303,2020,4164.61
5303,2021,4808.85
5303,2022,5406.64
5304,2010,11730.94
5304,2011,11409.13
5304,2012,12786.01
5304,2013,12387.49
5304,2014,12455.26
5304,2015,10975.48
5304,2016,11314.2
5304,2017,10618.93
5304,2018,11842.59
5304,2019,12184.61
5304,2020,10380.23
5304,2021,11363.74
5304,2022,17372.44
5305,2010,37309.5
5305,2011,37409.58
5305,2012,34987.33
5305,2013,36651.06
5305,2014,34103.23
5305,2015,35341.06
5305,2016,34662.64
5305,2017,31823.54
5305,2018,38534.66
5305,2019,35957.23
5305,2020,34072.88
5305,2021,32091.01
5305,2022,25392.15
54,2010,537.27
54,2011,531.29
54,2012,503.27
54,2013,519.59
54,2014,537.78
54,2015,547.52
54,2016,495.41
54,2017,495.24
54,2018,421.27
54,2019,468.65
54,2020,223.65
54,2021,397.45
54,2022,360.66
5400,2010,52322.13
5400,2011,50455.79
5400,2012,49055.21
5400,2013,49858.58
5400,2014,67515.22
5400,2015,62555.46
5400,2016,62468.98
5400,2017,68767.25
5400,2018,60329.45
5400,2019,60870.98
5400,2020,59031.99
5400,2021,65493.59
5400,2022,58632.53
5401,2010,10559.82
5401,2011,9898.99
5401,2012,9445.51
5401,2013,7928.63
5401,2014,9159.11
5401,2015,7830.15
5401,2016,9498.51
5401,2017,9792.55
5401,2018,8809.69
5401,2019,7391.45
5401,2020,4520.7
5401,2021,4921.12
5401,2022,5325.48
5402,2010,4929.87
5402,2011,4949.97
5402,2012,4539.52
5402,2013,4523.61
5402,2014,4040.56
5402,2015,3937.77
5402,2016,4196.35
5402,2017,4194.75
5402,2018,3631.18
5402,2019,3814.11
5402,2020,4096.22
5402,2021,4121.1
5402,2022,3768.71
5403,2010,8620.88
5403,2011,8705.35
5403,2012,8168.03
5403,2013,8879.02
5403,2014,12370.42
5403,2015,12832.72
5403,2016,12336.08
5403,2017,12928
5403,2018,12455.06
5403,2019,13473.69
5403,2020,14060.35
5403,2021,14190.79
5403,2022,13029.76
5404,2010,28211.56
5404,2011,26901.48
5404,2012,26902.16
5404,2013,28527.32
5404,2014,41945.13
5404,2015,37954.82
5404,2016,36438.04
5404,2017,41851.96
5404,2018,35433.52
5404,2019,36191.73
5404,2020,36354.72
5404,2021,42260.58
5404,2022,36508.57
5500,2010,202.63
5500,2011,204.15
5500,2012,242.87
5500,2013,203.75
5500,2014,211.66
5500,2015,212.05
5500,2016,213.48
5500,2017,214.58
5500,2018,215.68
5500,2019,223.12
5500,2020,223.99
5500,2021,227.66
5500,2022,229.2
5501,2010,202.63
5501,2011,204.15
5501,2012,242.87
5501,2013,203.75
5501,2014,211.66
5501,2015,212.05
5501,2016,213.48
5501,2017,214.58
5501,2018,215.68
5501,2019,223.12
5501,2020,223.99
5501,2021,227.66
5501,2022,229.2
5707,2010,45503.49
5707,2011,42401.18
5707,2012,41528.32
5707,2013,42088.6
5707,2014,61061.06
5707,2015,56381.19
5707,2016,55465.5
5707,2017,61697.92
5707,2018,53502.99
5707,2019,53997.77
5707,2020,51578.23
5707,2021,58056.56
5707,2022,51163.86
5801,2010,1285.97
5801,2011,1270.63
5801,2012,1410.75
5801,2013,1427.07
5801,2014,1467.97
5801,2015,1475.67
5801,2016,1491.28
5801,2017,1520.7
5801,2018,1549.73
5801,2019,1470.72
5801,2020,888.25
5801,2021,870.76
5801,2022,882.85
5802,2010,3291.77
5802,2011,3757.02
5802,2012,4786.75
5802,2013,5061.68
5802,2014,9315.68
5802,2015,8932.54
5802,2016,8748.41
5802,2017,8873.09
5802,2018,8478.46
5802,2019,9197.15
5802,2020,9046.02
5802,2021,9100.75
5802,2022,10014.16
5803,2010,11.39
5803,2011,9.88
5803,2012,179.99
5803,2013,235.1
5803,2014,161.53
5803,2015,142.34
5803,2016,112.67
5803,2017,194.24
5803,2018,157.97
5803,2019,153.22
5803,2020,154.45
5803,2021,152.94
5803,2022,151.45
5815,2010,1757.71
5815,2011,1751.83
5815,2012,1899.01
5815,2013,2106.49
5815,2014,1974.42
5815,2015,2009.66
5815,2016,2201.4
5815,2017,2305.94
5815,2018,2406.65
5815,2019,2557.77
5815,2020,1910.99
5815,2021,1749.24
5815,2022,1861.43
5817,2010,13409.97
5817,2011,12396.16
5817,2012,10927.03
5817,2013,9826.25
5817,2014,10449.09
5817,2015,12872.08
5817,2016,14108.45
5817,2017,13359.54
5817,2018,13362.09
5817,2019,12439.42
5817,2020,11033.99
5817,2021,11519.79
5817,2022,11495.28
63,2019,0
67,2010,35.51
67,2011,49.66
67,2012,43.72
67,2013,63.15
67,2014,32.49
67,2015,39.86
67,2016,50
67,2017,52.59
67,2018,43.55
67,2019,43.59
67,2020,39.53
67,2021,40.06
67,2022,41.75
68,2010,11279.57
68,2011,10662.86
68,2012,10021.58
68,2013,10716.42
68,2014,10520.14
68,2015,10153.84
68,2016,9640.32
68,2017,9902.78
68,2018,9501.13
68,2019,9297.75
68,2020,9598.33
68,2021,11599.58
68,2022,9652.84
79,2010,3839.07
79,2011,3827.43
79,2012,4670.04
79,2013,4509.87
79,2014,6402.54
79,2015,5298.13
79,2016,5083.07
79,2017,5904.72
79,2018,4557.52
79,2019,5355.43
79,2020,5607.21
79,2021,6254.7
79,2022,5458.74
80,2010,41.1
80,2011,27.3
80,2012,24.9
80,2013,36.6
80,2014,23.67
80,2015,43.46
80,2016,34.35
80,2017,33.08
80,2018,39.28
80,2019,37.41
80,2020,56.47
80,2021,61.29
80,2022,59.81
84,2010,4203.7
84,2011,3600.6
84,2012,3384.7
84,2013,3703.7
84,2014,2604.29
84,2015,2465.11
84,2016,2189.2
84,2017,1909.12
84,2018,2232.58
84,2019,1962.4
84,2020,1906.19
84,2021,2204.88
84,2022,1774.44
97,2010,108.7
97,2011,139.1
97,2012,141.55
97,2013,92.55
97,2014,47.91
97,2015,53.01
97,2016,42.7
97,2017,47.19
97,2018,51.9
97,2019,59.58
97,2020,49.03
97,2021,40.61
97,2022,42.5
98,2014,41.12
98,2015,451.99
98,2016,486.75
98,2017,569.24
98,2018,509.53
98,2019,285.94
98,2020,387.53
98,2021,387.56
98,2022,354.72
