geo,year,scl_hazelnuts_with_shell_processed
5000,2014,618754
5000,2015,745703
5000,2016,655822
5000,2017,806985
5000,2018,990559
5000,2019,1027703
52,2010,26855
52,2011,30033
52,2012,26991
52,2013,28523
52,2014,27277
52,2015,29528
52,2016,31378
52,2017,41612
52,2018,47411
52,2019,48687
5200,2010,2576
5200,2011,17585
5200,2012,4825
5200,2013,18830
5200,2014,1315
5200,2015,3393
5200,2016,30543
5200,2017,20935
5200,2018,37434
5200,2019,53772
5203,2010,2422
5203,2011,17437
5203,2012,4581
5203,2013,18446
5203,2014,816
5203,2015,0
5203,2016,16973
5203,2017,4471
5203,2018,17278
5203,2019,14931
5207,2010,154
5207,2011,148
5207,2012,244
5207,2013,384
5207,2014,499
5207,2015,3393
5207,2016,13570
5207,2017,16464
5207,2018,20156
5207,2019,38841
5300,2010,649770
5300,2011,504286
5300,2012,706983
5300,2013,614374
5300,2014,514517
5300,2015,621788
5300,2016,488554
5300,2017,639323
5300,2018,803479
5300,2019,857506
5301,2010,1223
5301,2011,2479
5301,2012,2261
5301,2013,2951
5301,2014,3164
5301,2015,3638
5301,2016,3958
5301,2017,3746
5301,2018,4102
5301,2019,4501
5302,2010,27733
5302,2011,22479
5302,2012,22435
5302,2013,23125
5302,2014,24134
5302,2015,26060
5302,2016,26578
5302,2017,27932
5302,2018,33397
5302,2019,44919
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,23
5304,2011,27
5304,2012,32
5304,2013,38
5304,2014,19
5304,2015,15
5304,2016,22
5304,2017,41
5304,2018,15
5304,2019,5
5305,2010,620791
5305,2011,479301
5305,2012,682255
5305,2013,588260
5305,2014,487200
5305,2015,592075
5305,2016,457996
5305,2017,607604
5305,2018,765965
5305,2019,808081
5400,2010,116056
5400,2011,157743
5400,2012,113618
5400,2013,141631
5400,2014,102922
5400,2015,120522
5400,2016,136725
5400,2017,146727
5400,2018,149646
5400,2019,116425
5401,2010,295
5401,2011,316
5401,2012,542
5401,2013,708
5401,2014,412
5401,2015,618
5401,2016,422
5401,2017,542
5401,2018,662
5401,2019,732
5403,2010,108915
5403,2011,152390
5403,2012,105600
5403,2013,136220
5403,2014,95417
5403,2015,113383
5403,2016,127148
5403,2017,137550
5403,2018,137342
5403,2019,107791
5404,2010,6846
5404,2011,5037
5404,2012,7476
5404,2013,4703
5404,2014,7093
5404,2015,6521
5404,2016,9155
5404,2017,8635
5404,2018,11642
5404,2019,7902
5707,2010,115898
5707,2011,157582
5707,2012,113458
5707,2013,141428
5707,2014,102725
5707,2015,120359
5707,2016,136609
5707,2017,146617
5707,2018,149543
5707,2019,116309
5802,2010,28757
5802,2011,33194
5802,2012,29840
5802,2013,32112
5802,2014,30947
5802,2015,34269
5802,2016,35964
5802,2017,46072
5802,2018,52126
5802,2019,53821
5815,2010,1223
5815,2011,2479
5815,2012,2261
5815,2013,2951
5815,2014,3164
5815,2015,3638
5815,2016,3958
5815,2017,3746
5815,2018,4102
5815,2019,4501
5817,2010,208
5817,2011,192
5817,2012,223
5817,2013,210
5817,2014,175
5817,2015,440
5817,2016,179
5817,2017,181
5817,2018,180
5817,2019,181
68,2010,6844
68,2011,5019
68,2012,7474
68,2013,4703
68,2014,7093
68,2015,6461
68,2016,9141
68,2017,8627
68,2018,11635
68,2019,7866
73,2010,23123
73,2011,39318
73,2012,27589
73,2013,37051
73,2014,32852
73,2015,34117
73,2016,27673
73,2017,20012
73,2018,18224
73,2019,22544
84,2010,1282
84,2011,1165
84,2012,1291
84,2013,1168
84,2014,537
84,2015,439
84,2016,422
84,2017,359
84,2018,496
84,2019,988
96,2010,8104
96,2011,0
96,2012,0
96,2013,1000
96,2014,1324
96,2015,1573
96,2016,861
96,2017,900
96,2018,953
96,2019,861
97,2010,137
97,2011,128
97,2012,178
97,2013,195
97,2014,80
97,2015,45
97,2016,84
97,2017,137
97,2018,130
97,2019,189
