geo,year,scl_canned_mushrooms_opening_stocks
114,2013,47.03
114,2014,17.4
114,2015,0
114,2016,0
114,2017,10.42
114,2018,0
114,2019,0
114,2020,0
114,2021,0.08
114,2022,0.08
115,2010,0
115,2011,86.3
115,2012,95.07
115,2013,0
115,2014,74.2
115,2015,71.12
115,2016,68.29
115,2017,65.89
115,2018,63.49
115,2019,61.09
115,2020,59.47
115,2021,58.37
115,2022,57.34
117,2010,10475.81
117,2011,7138.23
117,2012,7184.98
117,2013,8505.28
117,2014,4250.13
117,2015,2854.71
117,2016,4435.24
117,2017,5656.28
117,2018,6071.37
117,2019,4560.46
117,2020,4560.46
117,2021,4560.46
117,2022,4560.46
118,2010,320.14
118,2011,320.14
118,2012,320.14
118,2013,320.14
118,2014,453.4
118,2015,171.72
118,2016,71.28
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,83.08
119,2016,147.42
119,2017,258.37
119,2018,258.37
119,2019,258.37
119,2020,258.37
119,2021,258.37
119,2022,258.37
12,2010,29.07
12,2011,15.76
12,2012,0
12,2013,0
12,2014,21.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,851.31
121,2011,0
121,2012,1384.99
121,2013,902.83
121,2014,1073.8
121,2015,1297.87
121,2016,1501.01
121,2017,1501.01
121,2018,1501.01
121,2019,1501.01
121,2020,1501.01
121,2021,1501.01
121,2022,1501.01
126,2014,30.4
126,2015,47.76
126,2016,42.43
126,2017,200.21
126,2018,196.45
126,2019,187.35
126,2020,198.25
126,2021,198.25
126,2022,198.25
127,2019,0
127,2020,0.76
127,2021,5.04
127,2022,4.19
128,2010,38.91
128,2011,66.74
128,2012,108.39
128,2013,96.35
128,2014,66
128,2015,83.71
128,2016,79.88
128,2017,0
128,2018,63.11
128,2019,122.46
128,2020,122.46
128,2021,147.7
128,2022,168.98
129,2010,59.82
129,2011,59.82
129,2012,59.82
129,2013,59.82
129,2014,59.82
129,2015,59.82
129,2016,59.82
129,2017,59.82
129,2018,59.82
129,2019,59.82
129,2020,59.82
129,2021,59.82
129,2022,59.82
13,2019,58.98
13,2020,95.93
13,2021,46.56
13,2022,46.56
130,2010,0.48
130,2011,0.48
130,2012,3.07
130,2013,0.61
130,2014,2.6
130,2015,4.31
130,2016,17.81
130,2017,20.61
130,2018,24.81
130,2019,17.97
130,2020,19.48
130,2021,0
130,2022,0
131,2010,2608.79
131,2011,0
131,2012,0
131,2013,0
131,2014,2799.2
131,2015,2799.2
131,2016,2799.2
131,2017,2799.2
131,2018,799.2
131,2019,799.2
131,2020,799.2
131,2021,799.2
131,2022,799.2
132,2010,6
132,2011,4.96
132,2012,9.43
132,2013,7.61
132,2014,2.2
132,2015,0.58
132,2016,0.07
132,2017,0.07
132,2018,0.07
132,2019,0.07
132,2020,0.07
132,2021,3.66
132,2022,3.05
133,2010,0
133,2011,0
133,2012,8
133,2013,8
133,2014,0.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,3.12
134,2013,47.84
134,2014,44.8
134,2015,53.96
134,2016,63.36
134,2017,71.94
134,2018,79.15
134,2019,89.17
134,2020,100.07
134,2021,119.24
134,2022,125.61
136,2010,1.2
136,2011,1.2
136,2012,1.2
136,2013,1.2
136,2014,1.2
136,2015,130.3
136,2016,126.48
136,2017,119.59
136,2018,112.47
136,2019,107.28
136,2020,107.28
136,2021,107.28
136,2022,99.72
137,2010,402.3
137,2011,318.61
137,2012,365.25
137,2013,208.68
137,2014,243.2
137,2015,155.86
137,2016,116.31
137,2017,110.33
137,2018,131.29
137,2019,111.31
137,2020,109.85
137,2021,130.01
137,2022,130.01
138,2010,1008.03
138,2011,447.12
138,2012,391.22
138,2013,0
138,2014,1135.2
138,2015,2551.09
138,2016,3700.55
138,2017,7007.67
138,2018,7730.14
138,2019,7374.3
138,2020,5424.23
138,2021,1303.37
138,2022,1303.37
14,2010,4.95
14,2011,0
14,2012,0
14,2013,0
14,2014,15
14,2015,15
14,2016,15
14,2017,15
14,2018,15
14,2019,15
14,2020,15
14,2021,15
14,2022,15
141,2010,9.95
141,2011,0
141,2012,14.04
141,2013,0.37
141,2014,30
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,565.27
143,2011,0
143,2012,0
143,2013,479.94
143,2014,735.46
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,221.61
143,2020,305.46
143,2021,430.36
143,2022,601.37
144,2010,43.48
144,2011,43.48
144,2012,43.48
144,2013,45.61
144,2014,37
144,2015,37
144,2016,37
144,2017,37
144,2018,37
144,2019,37
144,2020,37
144,2021,37
144,2022,37
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,465.53
146,2011,465.53
146,2012,465.53
146,2013,465.53
146,2014,465.53
146,2015,465.53
146,2016,465.53
146,2017,465.53
146,2018,465.53
146,2019,465.53
146,2020,465.53
146,2021,465.53
146,2022,465.53
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,21.4
147,2015,71.07
147,2016,135.7
147,2017,198.56
147,2018,254.11
147,2019,254.11
147,2020,254.11
147,2021,254.11
147,2022,254.11
148,2019,1.46
148,2020,1.46
148,2021,1.04
148,2022,1.04
149,2010,65.7
149,2011,0
149,2012,23.34
149,2013,43.88
149,2014,40.8
149,2015,40.8
149,2016,40.8
149,2017,40.8
149,2018,40.8
149,2019,40.8
149,2020,214.2
149,2021,238.17
149,2022,277.69
150,2014,2850
150,2015,56654.48
150,2016,213704.15
150,2017,213704.15
150,2018,213704.15
150,2019,213704.15
150,2020,213704.15
150,2021,213704.15
150,2022,213704.15
153,2010,0
153,2011,0
153,2012,0
153,2013,20.42
153,2014,50.8
153,2015,34.93
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,69.6
154,2015,0
154,2016,0
154,2017,0
154,2018,47.81
154,2019,122.24
154,2020,122.24
154,2021,122.24
154,2022,122.24
155,2010,0
155,2011,0
155,2012,5.86
155,2013,3
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,0.94
155,2022,0.94
156,2010,552.2
156,2011,507.11
156,2012,318.42
156,2013,227.14
156,2014,63.8
156,2015,63.8
156,2016,63.8
156,2017,63.8
156,2018,63.8
156,2019,63.8
156,2020,63.8
156,2021,63.8
156,2022,63.8
157,2010,45.4
157,2011,53.34
157,2012,40.87
157,2013,17.03
157,2014,57.2
157,2015,104.08
157,2016,133.21
157,2017,105.85
157,2018,70.11
157,2019,52.3
157,2020,52.3
157,2021,52.3
157,2022,52.3
158,2010,10
158,2011,5.82
158,2012,0
158,2013,0
158,2014,4.2
158,2015,8.78
158,2016,90.49
158,2017,68.64
158,2018,56.74
158,2019,51.21
158,2020,38.79
158,2021,38.79
158,2022,38.79
159,2010,192
159,2011,0
159,2012,36.08
159,2013,66.4
159,2014,80.6
159,2015,207.54
159,2016,0.24
159,2017,20.85
159,2018,54.92
159,2019,0
159,2020,73.55
159,2021,79.31
159,2022,80.37
16,2010,56.77
16,2011,40.42
16,2012,55.59
16,2013,59.75
16,2014,53.2
16,2015,173.73
16,2016,379.64
16,2017,632.76
16,2018,1061.09
16,2019,1701.93
16,2020,2451.38
16,2021,2499.84
16,2022,3108.96
162,2010,0
162,2011,0
162,2012,0
162,2013,300.81
162,2014,263.8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,227.2
165,2011,227.2
165,2012,227.2
165,2013,227.2
165,2014,227.2
165,2015,227.2
165,2016,227.2
165,2017,227.2
165,2018,227.2
165,2019,227.2
165,2020,227.2
165,2021,754.99
165,2022,1281.32
166,2010,213.65
166,2011,0
166,2012,0
166,2013,63.74
166,2014,200.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,245.88
167,2014,201
167,2015,84.11
167,2016,0
167,2017,208.76
167,2018,354.91
167,2019,140.31
167,2020,217.69
167,2021,217.69
167,2022,217.69
168,2010,20
168,2011,0
168,2012,0
168,2013,0
168,2014,16.2
168,2015,18.62
168,2016,19.87
168,2017,23.29
168,2018,23.29
168,2019,26.17
168,2020,28.11
168,2021,29.7
168,2022,31.68
169,2010,11.4
169,2011,11.4
169,2012,11.4
169,2013,11.4
169,2014,11.4
169,2015,11.4
169,2016,11.4
169,2017,11.4
169,2018,11.4
169,2019,11.4
169,2020,11.4
169,2021,11.4
169,2022,11.4
170,2010,239.2
170,2011,239.2
170,2012,239.2
170,2013,239.2
170,2014,239.2
170,2015,239.2
170,2016,239.2
170,2017,239.2
170,2018,239.2
170,2019,239.2
170,2020,699.71
170,2021,796.78
170,2022,1001.03
171,2010,2537.87
171,2011,1315.44
171,2012,2288.9
171,2013,2459.19
171,2014,2061.8
171,2015,2363.56
171,2016,2683.21
171,2017,3023.64
171,2018,3418.77
171,2019,3802.57
171,2020,4207.71
171,2021,2707.71
171,2022,2707.71
173,2010,0
173,2011,0
173,2012,572.43
173,2013,731.5
173,2014,0
173,2015,1504.05
173,2016,7814.49
173,2017,17141.1
173,2018,20046.79
173,2019,19766.38
173,2020,19766.38
173,2021,1135.54
173,2022,1135.54
174,2010,0
174,2011,0
174,2012,1598.5
174,2013,1544.25
174,2014,1677.4
174,2015,0
174,2016,0
174,2017,0
174,2018,3242.15
174,2019,4118.68
174,2020,5375.1
174,2021,7117.67
174,2022,8317.64
179,2019,385.54
179,2020,158.25
179,2021,169.49
179,2022,169.49
181,2010,47.56
181,2011,34.57
181,2012,26.25
181,2013,35.89
181,2014,38.93
181,2015,38.93
181,2016,38.93
181,2017,38.93
181,2018,38.93
181,2019,38.93
181,2020,38.93
181,2021,39.93
181,2022,49.17
183,2010,0
183,2011,719.69
183,2012,2222.05
183,2013,1172.6
183,2014,693.2
183,2015,627.7
183,2016,897.79
183,2017,1239.34
183,2018,1309.07
183,2019,2534.21
183,2020,3355.34
183,2021,4360.6
183,2022,5627.59
184,2010,7.51
184,2011,0
184,2012,1.04
184,2013,0.47
184,2014,7.8
184,2015,10.84
184,2016,12.63
184,2017,16.91
184,2018,19.33
184,2019,22.79
184,2020,24.79
184,2021,27.44
184,2022,27.44
185,2014,11859
185,2015,9676.83
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,300
19,2011,100
19,2012,100
19,2013,0
19,2014,123.2
19,2015,123.2
19,2016,123.2
19,2017,123.2
19,2018,123.2
19,2019,123.2
19,2020,123.2
19,2021,123.2
19,2022,123.2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1.84
193,2011,0.86
193,2012,2.73
193,2013,1
193,2014,1
193,2015,4.18
193,2016,4.18
193,2017,7.32
193,2018,8.83
193,2019,10.64
193,2020,12.71
193,2021,12.71
193,2022,12.71
194,2014,1212.4
194,2015,1730.7
194,2016,2134.05
194,2017,2432
194,2018,2118.24
194,2019,1751.41
194,2020,1751.41
194,2021,1751.41
194,2022,1751.41
195,2010,93.18
195,2011,63.66
195,2012,0
195,2013,12.28
195,2014,36.2
195,2015,101.32
195,2016,146.65
195,2017,220.53
195,2018,313.59
195,2019,453.47
195,2020,518.86
195,2021,635.85
195,2022,635.85
196,2010,28.27
196,2011,16.58
196,2012,30.08
196,2013,23.35
196,2014,5
196,2015,1.56
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0.56
197,2012,0
197,2013,1.15
197,2014,0.2
197,2015,0.2
197,2016,0.2
197,2017,3.1
197,2018,0.73
197,2019,12.42
197,2020,19.65
197,2021,19.65
197,2022,21.05
198,2014,210.6
198,2015,312.28
198,2016,494.2
198,2017,721.71
198,2018,974.39
198,2019,1111.41
198,2020,1381.32
198,2021,1605.45
198,2022,1794.95
199,2010,0
199,2011,0
199,2012,0
199,2013,401.83
199,2014,410.6
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,3.34
20,2011,0
20,2012,0
20,2013,5.6
20,2014,1.8
20,2015,1.8
20,2016,1.8
20,2017,1.8
20,2018,1.8
20,2019,1.8
20,2020,1.8
20,2021,1.76
20,2022,1.76
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,3.6
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,4.01
202,2010,809.9
202,2011,809.9
202,2012,809.9
202,2013,809.9
202,2014,809.9
202,2015,320.78
202,2016,0
202,2017,78.56
202,2018,322.74
202,2019,954.53
202,2020,2414.09
202,2021,3336.92
202,2022,4571.37
203,2014,659.2
203,2015,0
203,2016,9748.21
203,2017,776.02
203,2018,65.02
203,2019,65.02
203,2020,65.02
203,2021,65.02
203,2022,65.02
207,2010,6.77
207,2011,0
207,2012,19.57
207,2013,23.01
207,2014,11
207,2015,0
207,2016,8.46
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,102
21,2011,63.09
21,2012,0
21,2013,41.15
21,2014,42.2
21,2015,321.46
21,2016,439.4
21,2017,462.87
21,2018,405.66
21,2019,343.1
21,2020,343.1
21,2021,343.1
21,2022,343.1
210,2014,1095.4
210,2015,462.81
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0.01
210,2022,65.31
211,2014,839.2
211,2015,440.6
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,434.91
212,2011,0
212,2012,0
212,2013,490
212,2014,49
212,2015,49
212,2016,49
212,2017,49
212,2018,49
212,2019,49
212,2020,0
212,2021,0
212,2022,0
214,2010,661.84
214,2011,661.84
214,2012,499.84
214,2013,687.46
214,2014,597.34
214,2015,581.77
214,2016,2372.86
214,2017,5305.23
214,2018,7669.55
214,2019,10266.64
214,2020,10625.96
214,2021,10625.96
214,2022,11227.36
215,2010,0
215,2011,0
215,2012,0
215,2013,11.58
215,2014,30.6
215,2015,14.99
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,4728.11
216,2011,2670.19
216,2012,471.58
216,2013,0
216,2014,1892.04
216,2015,1892.04
216,2016,1892.04
216,2017,1892.04
216,2018,1892.04
216,2019,1892.04
216,2020,1892.04
216,2021,1892.04
216,2022,8622.74
217,2010,0
217,2011,0
217,2012,10.21
217,2013,11.52
217,2014,2.8
217,2015,30
217,2016,21.61
217,2017,2.34
217,2018,0
217,2019,29.58
217,2020,57.6
217,2021,67.72
217,2022,101.57
219,2019,0
219,2020,0.79
219,2021,2.34
219,2022,1.71
220,2010,115.37
220,2011,113.45
220,2012,110.1
220,2013,108.07
220,2014,104.4
220,2015,102.1
220,2016,99.91
220,2017,97.54
220,2018,95.18
220,2019,92.82
220,2020,90.37
220,2021,86.81
220,2022,85.25
221,2010,83.57
221,2011,52.26
221,2012,12.91
221,2013,28.04
221,2014,58.2
221,2015,100.56
221,2016,169.22
221,2017,261.29
221,2018,520.15
221,2019,617.88
221,2020,770.76
221,2021,880.14
221,2022,1001.52
222,2010,1008.05
222,2011,520.12
222,2012,0
222,2013,254.69
222,2014,230.6
222,2015,210.7
222,2016,0
222,2017,28.08
222,2018,96.15
222,2019,531.03
222,2020,722.33
222,2021,861
222,2022,1013.95
223,2010,0
223,2011,12.93
223,2012,8.42
223,2013,8.42
223,2014,6.2
223,2015,29.1
223,2016,41.36
223,2017,368.51
223,2018,368.51
223,2019,458.26
223,2020,624.49
223,2021,733.08
223,2022,733.08
225,2010,8520
225,2011,6736.46
225,2012,5003.8
225,2013,3175.13
225,2014,922.2
225,2015,2789.34
225,2016,4152.97
225,2017,5544.43
225,2018,5544.43
225,2019,6827.04
225,2020,5005.37
225,2021,5005.37
225,2022,4115.36
226,2010,0
226,2011,0
226,2012,13
226,2013,0
226,2014,6.8
226,2015,1.02
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,2842.71
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,7.6
23,2015,9.9
23,2016,14.69
23,2017,17.31
23,2018,20.38
23,2019,21.68
23,2020,22.79
23,2021,22.79
23,2022,23.81
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,723.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,7377.2
231,2015,762.98
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,429.73
231,2021,1132.27
231,2022,1575.13
233,2010,10.87
233,2011,18.21
233,2012,0
233,2013,12.56
233,2014,10.2
233,2015,21.99
233,2016,45.14
233,2017,43.49
233,2018,45.55
233,2019,77.04
233,2020,83.07
233,2021,83.07
233,2022,89.37
234,2010,470.25
234,2011,193.59
234,2012,264.47
234,2013,76.66
234,2014,221.6
234,2015,221.6
234,2016,221.6
234,2017,221.6
234,2018,221.6
234,2019,221.6
234,2020,221.6
234,2021,221.6
234,2022,221.6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,30.19
235,2021,36.15
235,2022,42.9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,270.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,11257.54
237,2011,7964.56
237,2012,4818.83
237,2013,3921.15
237,2014,2511.16
237,2015,2511.16
237,2016,2511.16
237,2017,2511.16
237,2018,2511.16
237,2019,2511.16
237,2020,2511.16
237,2021,2511.16
237,2022,2511.16
238,2010,0
238,2011,7.66
238,2012,7.12
238,2013,12
238,2014,12.27
238,2015,15.93
238,2016,20.32
238,2017,23.91
238,2018,26.52
238,2019,29.47
238,2020,34.01
238,2021,37.09
238,2022,48.95
244,2010,3.59
244,2011,3.59
244,2012,3.59
244,2013,0
244,2014,2.2
244,2015,2.2
244,2016,2.2
244,2017,2.2
244,2018,2.2
244,2019,2.2
244,2020,2.2
244,2021,2.14
244,2022,2.14
249,2010,23.66
249,2011,0
249,2012,10.82
249,2013,21.01
249,2014,8.4
249,2015,8.4
249,2016,8.4
249,2017,8.4
249,2018,8.4
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,1.87
25,2011,0.44
25,2012,0.86
25,2013,2.18
25,2014,0.4
25,2015,0.4
25,2016,0.4
25,2017,0.4
25,2018,0.4
25,2019,0.4
25,2020,0.4
25,2021,0.4
25,2022,0.4
250,2010,30.96
250,2011,0
250,2012,0
250,2013,5.46
250,2014,34.8
250,2015,2.89
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,26
251,2011,18.16
251,2012,0
251,2013,15.64
251,2014,11.4
251,2015,18.84
251,2016,13.05
251,2017,2.85
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1745.6
255,2015,3281.64
255,2016,0
255,2017,0
255,2018,10639.9
255,2019,34529.53
255,2020,45192.29
255,2021,45192.29
255,2022,45192.29
256,2014,79.8
256,2015,209.41
256,2016,329.6
256,2017,407.84
256,2018,462.37
256,2019,513.24
256,2020,513.24
256,2021,513.24
256,2022,513.24
27,2010,297.51
27,2011,297.51
27,2012,297.51
27,2013,324
27,2014,320
27,2015,521.71
27,2016,642.43
27,2017,642.43
27,2018,1319.76
27,2019,1319.76
27,2020,1319.76
27,2021,1319.76
27,2022,1319.76
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,51.33
273,2011,37.96
273,2012,39.82
273,2013,25.92
273,2014,35.2
273,2015,66.14
273,2016,82.49
273,2017,62.71
273,2018,73.66
273,2019,155.89
273,2020,176.04
273,2021,191.68
273,2022,219.11
276,2012,18
276,2013,18
276,2014,1.8
276,2015,0
276,2016,56.53
276,2017,81.27
276,2018,76.93
276,2019,80.84
276,2020,99.98
276,2021,99.98
276,2022,99.98
277,2019,30.96
277,2020,23.62
277,2021,38.12
277,2022,38.9
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.55
28,2019,0.26
28,2020,19.4
28,2021,19.4
28,2022,19.4
29,2014,3
29,2015,0
29,2016,0
29,2017,0
29,2018,7.62
29,2019,27.5
29,2020,27.5
29,2021,37.26
29,2022,37.26
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,112
3,2015,112
3,2016,112
3,2017,112
3,2018,112
3,2019,112
3,2020,112
3,2021,112
3,2022,112
32,2010,0.89
32,2011,0
32,2012,11.37
32,2013,13.38
32,2014,23
32,2015,0
32,2016,16.45
32,2017,0
32,2018,6.41
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,311.41
33,2013,3747.77
33,2014,2102.4
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,40.41
35,2011,14.67
35,2012,8.77
35,2013,13.23
35,2014,27.4
35,2015,32.77
35,2016,36.89
35,2017,38.47
35,2018,46.61
35,2019,53.68
35,2020,51.88
35,2021,56.44
35,2022,56.44
351,2010,102651.43
351,2011,103016.05
351,2012,17009.01
351,2013,2459.61
351,2014,32836.34
351,2015,32793.97
351,2016,34877
351,2017,39358.87
351,2018,40717.96
351,2019,42229.67
351,2020,42588.99
351,2021,42614.23
351,2022,43236.9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,68.87
38,2011,0
38,2012,30.73
38,2013,8.99
38,2014,66.8
38,2015,80.49
38,2016,101.45
38,2017,116.17
38,2018,143.34
38,2019,172.23
38,2020,197.12
38,2021,213.03
38,2022,213.03
4,2010,0
4,2011,292.33
4,2012,0
4,2013,1378.4
4,2014,1014
4,2015,2033.16
4,2016,3081.68
4,2017,4374.69
4,2018,4028.93
4,2019,105.54
4,2020,1468.35
4,2021,1468.35
4,2022,1468.35
40,2010,1686
40,2011,1686
40,2012,1686
40,2013,762.24
40,2014,591.6
40,2015,591.6
40,2016,591.6
40,2017,591.6
40,2018,591.6
40,2019,591.6
40,2020,591.6
40,2021,591.6
40,2022,591.6
41,2010,100820.97
41,2011,100820.97
41,2012,14706.48
41,2013,0
41,2014,30733
41,2015,30733
41,2016,30733
41,2017,30733
41,2018,30733
41,2019,30733
41,2020,30733
41,2021,30733
41,2022,30733
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,265.32
44,2016,823.51
44,2017,1102.93
44,2018,1102.93
44,2019,1102.93
44,2020,1893.61
44,2021,2166.27
44,2022,2166.27
46,2010,92
46,2011,46
46,2012,27.64
46,2013,22.2
46,2014,22.2
46,2015,104.17
46,2016,1278.77
46,2017,1278.77
46,2018,1278.77
46,2019,1278.77
46,2020,1278.77
46,2021,1278.77
46,2022,1278.77
48,2010,1191.36
48,2011,758.75
48,2012,487.37
48,2013,560.34
48,2014,666.6
48,2015,401.49
48,2016,303.53
48,2017,318.06
48,2018,266.52
48,2019,0
