geo,year,scl_fat_sheep_production
223,2012,17927
223,2013,19377
223,2014,20918
223,2015,22145
223,2016,22277
223,2017,21948
223,2018,23896
223,2019,25664
225,2010,351
225,2011,346.5
225,2012,351
225,2013,246.15
225,2014,179.15
225,2015,203.42
225,2016,219
225,2017,219.03
225,2018,220.98
225,2019,210.31
226,2010,204
226,2011,209
226,2012,211
226,2013,214
226,2014,209
226,2015,207
226,2016,222
226,2017,221
226,2018,223
226,2019,225
229,2010,13999
229,2011,28954
229,2012,27492
229,2013,29034
229,2014,15776
229,2015,15988
229,2016,15406
229,2017,15829
229,2018,15300
229,2019,16253
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,1
230,2010,411
230,2011,447
230,2012,481
230,2013,458
230,2014,352
230,2015,332
230,2016,336
230,2017,297
230,2018,308
230,2019,304
231,2010,1787
231,2011,1580
231,2012,1593
231,2013,1689
231,2014,1861
231,2015,1802
231,2016,1800
231,2017,1739
231,2018,1832
231,2019,1774
233,2010,875
233,2011,901
233,2012,928
233,2013,956
233,2014,883
233,2015,798
233,2016,635
233,2017,634
233,2018,737
233,2019,755
234,2010,2173
234,2011,2119
234,2012,2150
234,2013,1839
234,2014,1684
234,2015,1650
234,2016,1760
234,2017,1760
234,2018,1750
234,2019,1720
235,2010,4091
235,2011,5645
235,2012,6136
235,2013,6791
235,2014,7241
235,2015,7822
235,2016,8416
235,2017,7355
235,2018,7263
235,2019,7079
236,2010,119
236,2011,122
236,2012,99
236,2013,108
236,2014,107
236,2015,110
236,2016,122
236,2017,126
236,2018,108
236,2019,122
238,2010,2408
238,2011,2380
238,2012,2408
238,2013,2449
238,2014,2630
238,2015,2629
238,2016,2771
238,2017,2871
238,2018,2845
238,2019,2871
249,2010,3433
249,2011,4138
249,2012,4781
249,2013,5514
249,2014,6011
249,2015,5731
249,2016,5330
249,2017,5437
249,2018,5382
249,2019,4605
250,2010,146
250,2011,145
250,2012,145
250,2013,145
250,2014,145
250,2015,145
250,2016,145
250,2017,144
250,2018,144
250,2019,145
251,2010,42
251,2011,42
251,2012,43
251,2013,44
251,2014,45
251,2015,45
251,2016,47
251,2017,48
251,2018,49
251,2019,50
255,2010,72
255,2011,63
255,2012,58
255,2013,61
255,2014,59
255,2015,61
255,2016,67
255,2017,71
255,2018,65
255,2019,64
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,666
27,2011,591
27,2012,690
27,2013,530
27,2014,534
27,2015,495
27,2016,490
27,2017,444
27,2018,477
27,2019,385
272,2010,576
272,2011,586
272,2012,554
272,2013,769
272,2014,1316
272,2015,1418
272,2016,1596
272,2017,1408
272,2018,1523
272,2019,1594
273,2010,47
273,2011,51
273,2012,53
273,2013,84
273,2014,40
273,2015,48
273,2016,94
273,2017,51
273,2018,63
273,2019,51
276,2012,7936
276,2013,7968
276,2014,8032
276,2015,8096
276,2016,8352
276,2017,8416
276,2018,8448
276,2019,8480
28,2010,229
28,2011,289
28,2012,295
28,2013,306
28,2014,372
28,2015,446
28,2016,486
28,2017,427
28,2018,434
28,2019,425
29,2014,45.5
29,2015,37.23
29,2016,53.47
29,2017,45
29,2018,36.98
29,2019,27.11
3,2010,782
3,2011,846
3,2012,941
3,2013,951
3,2014,910
3,2015,965
3,2016,967
3,2017,963
3,2018,1098
3,2019,973
32,2010,428
32,2011,437
32,2012,275
32,2013,412
32,2014,444
32,2015,444
32,2016,388
32,2017,383
32,2018,382
32,2019,380
33,2010,549
33,2011,602
33,2012,554
33,2013,576
33,2014,574
33,2015,573
33,2016,559
33,2017,552
33,2018,539
33,2019,575
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,76
37,2011,77
37,2012,78
37,2013,78
37,2014,78
37,2015,79
37,2016,86
37,2017,85
37,2018,87
37,2019,88
38,2010,2
38,2011,3
38,2012,3
38,2013,2
38,2014,3
38,2015,2
38,2016,2
38,2017,2
38,2018,3
38,2019,3
39,2010,1981
39,2011,2138
39,2012,2308
39,2013,2490
39,2014,2688
39,2015,2900
39,2016,3130
39,2017,3382
39,2018,3647
39,2019,3933
4,2010,5018
4,2011,6201
4,2012,6397
4,2013,6856
4,2014,7215
4,2015,7449
4,2016,7883
4,2017,7962
4,2018,7959
4,2019,8130
40,2010,1016
40,2011,1077
40,2012,926
40,2013,866
40,2014,967
40,2015,873
40,2016,796
40,2017,851
40,2018,942
40,2019,846
41,2010,88744
41,2011,86983
41,2012,88412
41,2013,89592
41,2014,93468
41,2015,96156
41,2016,100598
41,2017,102962
41,2018,103837
41,2019,105756
44,2010,129
44,2011,123
44,2012,88
44,2013,59
44,2014,60
44,2015,60
44,2016,82
44,2017,87
44,2018,97
44,2019,127
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,3
46,2010,13
46,2011,14
46,2012,14
46,2013,14
46,2014,13
46,2015,14
46,2016,13
46,2017,13
46,2018,13
46,2019,13
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,390
49,2011,454
49,2012,456
49,2013,433
49,2014,424
49,2015,397
49,2016,383
49,2017,409
49,2018,400
49,2019,411
50,2010,103
50,2011,105
50,2012,124
50,2013,123
50,2014,128
50,2015,138
50,2016,124
50,2017,128
50,2018,138
50,2019,127
5000,2010,455669
5000,2011,471675.5
5000,2012,486378
5000,2013,501927.15
5000,2014,510773.65
5000,2015,528076.64
5000,2016,528305.47
5000,2017,529517.03
5000,2018,542696.96
5000,2019,537003.42
5100,2010,38291
5100,2011,40571
5100,2012,47404
5100,2013,48648
5100,2014,49594.5
5100,2015,50768.23
5100,2016,51730.47
5100,2017,52266
5100,2018,53912.98
5100,2019,55031.11
5101,2010,4844
5101,2011,5310
5101,2012,5470
5101,2013,5715
5101,2014,6104.5
5101,2015,5359.23
5101,2016,5337.47
5101,2017,5493
5101,2018,5756.98
5101,2019,6482.11
5102,2010,2772
5102,2011,2942
5102,2012,2954
5102,2013,3277
5102,2014,3510
5102,2015,3728
5102,2016,3908
5102,2017,4155
5102,2018,4423
5102,2019,4711
5103,2010,17574
5103,2011,18936
5103,2012,26860
5103,2013,26690
5103,2014,27227
5103,2015,28600
5103,2016,29377
5103,2017,29122
5103,2018,29838
5103,2019,29886
5104,2010,3145
5104,2011,3119
5104,2012,3153
5104,2013,3482
5104,2014,3544
5104,2015,3294
5104,2016,3310
5104,2017,3121
5104,2018,3135
5104,2019,3200
5105,2010,9956
5105,2011,10264
5105,2012,8967
5105,2013,9484
5105,2014,9209
5105,2015,9787
5105,2016,9798
5105,2017,10375
5105,2018,10760
5105,2019,10752
52,2010,2845
52,2011,2849
52,2012,2695
52,2013,2716
52,2014,2633
52,2015,2717
52,2016,2882
52,2017,3029
52,2018,3094
52,2019,3267
5200,2010,18427
5200,2011,17945
5200,2012,17403
5200,2013,16972
5200,2014,13392
5200,2015,13476
5200,2016,13778
5200,2017,14003
5200,2018,17722
5200,2019,18280
5203,2010,2336
5203,2011,2182
5203,2012,2147
5203,2013,2265
5203,2014,2435
5203,2015,2375
5203,2016,2359
5203,2017,2291
5203,2018,2371
5203,2019,2349
5204,2010,2576
5204,2011,2635
5204,2012,2683
5204,2013,2703
5204,2014,2712
5204,2015,2763
5204,2016,2808
5204,2017,2846
5204,2018,2897
5204,2019,2940
5206,2010,477
5206,2011,536
5206,2012,539
5206,2013,522
5206,2014,516
5206,2015,493
5206,2016,495
5206,2017,516
5206,2018,496
5206,2019,511
5207,2010,13038
5207,2011,12592
5207,2012,12034
5207,2013,11482
5207,2014,7729
5207,2015,7845
5207,2016,8116
5207,2017,8350
5207,2018,11958
5207,2019,12480
53,2010,89
53,2011,90
53,2012,93
53,2013,95
53,2014,96
53,2015,99
53,2016,101
53,2017,103
53,2018,105
53,2019,100
5300,2010,243610
5300,2011,249077.5
5300,2012,254463
5300,2013,255361.15
5300,2014,265977.15
5300,2015,279471.42
5300,2016,280651
5300,2017,286426.03
5300,2018,284389.98
5300,2019,282348.31
5301,2010,18305
5301,2011,20336
5301,2012,21843
5301,2013,22821
5301,2014,24353
5301,2015,25568
5301,2016,26498
5301,2017,26601
5301,2018,26772
5301,2019,26715
5302,2010,92295
5302,2011,90475
5302,2012,91508
5302,2013,93827
5302,2014,97650
5302,2015,102297
5302,2016,105907
5302,2017,108747
5302,2018,110800
5302,2019,113432
5303,2010,67052
5303,2011,67273
5303,2012,67372
5303,2013,65047
5303,2014,67431
5303,2015,73292
5303,2016,70028
5303,2017,76434
5303,2018,68271
5303,2019,63880
5304,2010,3017
5304,2011,3196
5304,2012,3059
5304,2013,2904
5304,2014,3095
5304,2015,3223
5304,2016,3353
5304,2017,3861
5304,2018,5542
5304,2019,6076
5305,2010,62941
5305,2011,67797.5
5305,2012,70681
5305,2013,70762.15
5305,2014,73448.15
5305,2015,75091.42
5305,2016,74865
5305,2017,70783.03
5305,2018,73004.98
5305,2019,72245.31
54,2010,123
54,2011,117
54,2012,96
54,2013,110
54,2014,119
54,2015,125
54,2016,114
54,2017,113
54,2018,119
54,2019,114
5400,2010,63757
5400,2011,78188
5400,2012,76709
5400,2013,77169
5400,2014,72048
5400,2015,73123
5400,2016,74037
5400,2017,73747
5400,2018,74444
5400,2019,71532
5401,2010,10337
5401,2011,10284
5401,2012,10725
5401,2013,10948
5401,2014,19375
5401,2015,19747
5401,2016,21007
5401,2017,20793
5401,2018,20730
5401,2019,17197
5402,2010,19075
5402,2011,34050
5402,2012,32977
5402,2013,34823
5402,2014,21460
5402,2015,21802
5402,2016,21435
5402,2017,22365
5402,2018,21836
5402,2019,22565
5403,2010,26494
5403,2011,26072
5403,2012,25421
5403,2013,24119
5403,2014,23209
5403,2015,23594
5403,2016,23817
5403,2017,23015
5403,2018,24088
5403,2019,24872
5404,2010,7851
5404,2011,7782
5404,2012,7586
5404,2013,7279
5404,2014,8004
5404,2015,7980
5404,2016,7778
5404,2017,7574
5404,2018,7790
5404,2019,6898
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,91584
5500,2011,85894
5500,2012,90399
5500,2013,103777
5500,2014,109762
5500,2015,111238
5500,2016,108109
5500,2017,103075
5500,2018,112228
5500,2019,109812
5501,2010,91580
5501,2011,85887
5501,2012,90390
5501,2013,103767
5501,2014,109752
5501,2015,111233
5501,2016,108104
5501,2017,103070
5501,2018,112222
5501,2019,109806
5502,2010,4
5502,2011,7
5502,2012,9
5502,2013,10
5502,2014,10
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,6
5502,2019,6
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,31
56,2011,31
56,2012,35
56,2013,37
56,2014,38
56,2015,37
56,2016,36
56,2017,37
56,2018,37
56,2019,37
57,2010,51
57,2011,47
57,2012,36
57,2013,40
57,2014,36
57,2015,47
57,2016,55
57,2017,51
57,2018,51
57,2019,44
5707,2010,39364
5707,2011,38675
5707,2012,38387
5707,2013,36880
5707,2014,43181
5707,2015,43889
5707,2016,44784
5707,2017,43964
5707,2018,44722
5707,2019,41319
58,2010,168
58,2011,168
58,2012,168
58,2013,172
58,2014,172
58,2015,154
58,2016,155
58,2017,134
58,2018,143
58,2019,175
5801,2010,21462
5801,2011,23351
5801,2012,32005
5801,2013,33028
5801,2014,34173.5
5801,2015,34122.23
5801,2016,34266.47
5801,2017,35761
5801,2018,36456.98
5801,2019,34495.11
5802,2010,40775
5802,2011,43366
5802,2012,44152
5802,2013,46242
5802,2014,47926.5
5802,2015,51671.23
5802,2016,52505.47
5802,2017,54340
5802,2018,56500.98
5802,2019,56199.11
5803,2010,546
5803,2011,608
5803,2012,614
5803,2013,600
5803,2014,593
5803,2015,565
5803,2016,568
5803,2017,590
5803,2018,572
5803,2019,589
5815,2010,62925
5815,2011,68852
5815,2012,77528
5815,2013,78248
5815,2014,80285.5
5815,2015,81316.23
5815,2016,82331.47
5815,2017,79708
5815,2018,80915.98
5815,2019,78290.11
5817,2010,54780
5817,2011,56739
5817,2012,66008
5817,2013,66556
5817,2014,68361.5
5817,2015,71289.23
5817,2016,71234.47
5817,2017,77586
5817,2018,80560.98
5817,2019,79991.11
59,2010,2504
59,2011,2455
59,2012,2484
59,2013,2531
59,2014,2500
59,2015,2477
59,2016,2521
59,2017,2008
59,2018,2336
59,2019,1945
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,35
63,2011,32
63,2012,31
63,2013,26
63,2014,20
63,2015,20
63,2016,29
63,2017,25
63,2018,25
63,2019,20
66,2010,3
66,2011,5
66,2012,8
66,2013,9
66,2014,9
66,2015,3
66,2016,4
66,2017,4
66,2018,5
66,2019,4
67,2010,25
67,2011,30
67,2012,30
67,2013,30
67,2014,34
67,2015,39
67,2016,41
67,2017,42
67,2018,47
67,2019,46
68,2010,4560
68,2011,4400
68,2012,4370
68,2013,4264
68,2014,5289
68,2015,5197
68,2016,5022
68,2017,4854
68,2018,4896
68,2019,3885
7,2010,98
7,2011,101
7,2012,103
7,2013,106
7,2014,109
7,2015,112
7,2016,113
7,2017,115
7,2018,117
7,2019,119
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,107
72,2011,107
72,2012,109
72,2013,109
72,2014,109
72,2015,108
72,2016,108
72,2017,108
72,2018,108
72,2019,108
73,2010,243
73,2011,200
73,2012,125
73,2013,140
73,2014,205
73,2015,240
73,2016,230
73,2017,335
73,2018,455
73,2019,295
74,2010,30
74,2011,30
74,2012,31
