geo,year,scl_beer_of_maize_production
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,218002
250,2011,243972
250,2012,264221
250,2013,272156
250,2014,275006
250,2015,278820
250,2016,280519
250,2017,283774
250,2018,273580
250,2019,268577
251,2010,172181
251,2011,165315
251,2012,194984
251,2013,248364
251,2014,274360
251,2015,267140
251,2016,281566
251,2017,281580
251,2018,281580
251,2019,296020
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,201607
33,2011,204518
33,2012,209694
33,2013,219090
33,2014,199698
33,2015,276728
33,2016,269431
33,2017,84681
33,2018,120081
33,2019,197148
37,2010,53529
37,2011,57219
37,2012,58762
37,2013,44299
37,2014,29217
37,2015,29130
37,2016,33272
37,2017,32176
37,2018,32200
37,2019,32183
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2894166
5000,2011,2999351
5000,2012,3316085
5000,2013,3526252
5000,2014,3468622
5000,2015,3509310
5000,2016,3309648
5000,2017,3076620
5000,2018,3393661
5000,2019,3529617
5100,2010,2692559
5100,2011,2794833
5100,2012,3106391
5100,2013,3307162
5100,2014,3268924
5100,2015,3232582
5100,2016,3040217
5100,2017,2991939
5100,2018,3273580
5100,2019,3332469
5101,2010,1467378
5101,2011,1494513
5101,2012,1751338
5101,2013,1895325
5101,2014,1834374
5101,2015,1760668
5101,2016,1756289
5101,2017,1783173
5101,2018,1870724
5101,2019,1958547
5102,2010,381031
5102,2011,406191
5102,2012,420485
5102,2013,423720
5102,2014,424223
5102,2015,457950
5102,2016,469791
5102,2017,465950
5102,2018,488780
5102,2019,498760
5104,2010,44150
5104,2011,44129
5104,2012,47219
5104,2013,45028
5104,2014,44443
5104,2015,44519
5104,2016,50876
5104,2017,52630
5104,2018,55554
5104,2019,55554
5105,2010,800000
5105,2011,850000
5105,2012,887349
5105,2013,943089
5105,2014,965884
5105,2015,969445
5105,2016,763261
5105,2017,690186
5105,2018,858522
5105,2019,819608
5200,2010,201607
5200,2011,204518
5200,2012,209694
5200,2013,219090
5200,2014,199698
5200,2015,276728
5200,2016,269431
5200,2017,84681
5200,2018,120081
5200,2019,197148
5203,2010,201607
5203,2011,204518
5203,2012,209694
5203,2013,219090
5203,2014,199698
5203,2015,276728
5203,2016,269431
5203,2017,84681
5203,2018,120081
5203,2019,197148
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
53,2010,800000
53,2011,850000
53,2012,887349
53,2013,943089
53,2014,965884
53,2015,969445
53,2016,763261
53,2017,690186
53,2018,858522
53,2019,819608
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2648409
5801,2011,2750704
5801,2012,3059172
5801,2013,3262134
5801,2014,3224481
5801,2015,3188063
5801,2016,2989341
5801,2017,2939309
5801,2018,3218026
5801,2019,3276915
5802,2010,1551917
5802,2011,1582675
5802,2012,1843447
5802,2013,1970736
5802,2014,1893922
5802,2015,1820219
5802,2016,1825919
5802,2017,1852174
5802,2018,1943538
5802,2019,2031675
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5815,2010,2366728
5815,2011,2480389
5815,2012,2766686
5815,2013,2906505
5815,2014,2830121
5815,2015,2770923
5815,2016,2551775
5815,2017,2507729
5815,2018,2753446
5815,2019,2782895
5817,2010,2692559
5817,2011,2794833
5817,2012,3106391
5817,2013,3307162
5817,2014,3268924
5817,2015,3232582
5817,2016,3040217
5817,2017,2991939
5817,2018,3273580
5817,2019,3332469
7,2010,109500
7,2011,105000
7,2012,97502
7,2013,107265
7,2014,120000
7,2015,150000
7,2016,156000
7,2017,150000
7,2018,183000
7,2019,198000
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
