geo,year,scl_meat_extracts_proteins_year
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,50
126,2011,48
126,2012,51
126,2013,49
126,2014,54
126,2015,48
126,2016,52
126,2017,39
126,2018,33
126,2019,41
128,2010,6
128,2011,7
128,2012,6
128,2013,6
128,2014,7
128,2015,7
128,2016,1
128,2017,2
128,2018,14
128,2019,0
129,2010,163
129,2011,171
129,2012,176
129,2013,174
129,2014,173
129,2015,167
129,2016,166
129,2017,167
129,2018,168
129,2019,164
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,225
131,2011,257
131,2012,284
131,2013,321
131,2014,223
131,2015,267
131,2016,289
131,2017,259
131,2018,215
131,2019,227
132,2010,0
132,2011,0
132,2012,1
132,2013,0
132,2014,1
132,2015,0
132,2016,1
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,45
134,2011,49
134,2012,54
134,2013,50
134,2014,59
134,2015,62
134,2016,63
134,2017,53
134,2018,33
134,2019,32
136,2010,3
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,2
137,2011,1
137,2012,2
137,2013,1
137,2014,2
137,2015,1
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,13
138,2011,26
138,2012,8
138,2013,8
138,2014,3
138,2015,13
138,2016,2
138,2017,0
138,2018,0
138,2019,13
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,210
144,2011,210
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,4
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,4
147,2011,4
147,2012,1
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2018,0
149,2019,0
150,2010,135
150,2011,126
150,2012,137
150,2013,92
150,2014,92
150,2015,224
150,2016,161
150,2017,158
150,2018,203
150,2019,129
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,141
156,2011,171
156,2012,0
156,2013,101
156,2014,9
156,2015,41
156,2016,33
156,2017,32
156,2018,39
156,2019,56
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2018,0
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,11
159,2015,3
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,16
16,2017,0
16,2018,0
16,2019,0
162,2010,1200
162,2011,1247
162,2012,1296
162,2013,1325
162,2014,1106
162,2015,1299
162,2016,1298
162,2017,1269
162,2018,1265
162,2019,1228
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,16
167,2011,28
167,2012,36
167,2013,28
167,2014,30
167,2015,34
167,2016,21
167,2017,25
167,2018,28
167,2019,74
168,2010,9
168,2011,12
168,2012,11
168,2013,13
168,2014,14
168,2015,11
168,2016,12
168,2017,12
168,2018,21
168,2019,15
169,2010,0
169,2011,1
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,0
170,2015,1
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,334
171,2011,334
171,2012,395
171,2013,289
171,2014,426
171,2015,416
171,2016,479
171,2017,644
171,2018,662
171,2019,572
173,2010,26
173,2011,51
173,2012,68
173,2013,77
173,2014,50
173,2015,62
173,2016,33
173,2017,1
173,2018,0
173,2019,0
174,2010,38
174,2011,47
174,2012,59
174,2013,100
174,2014,104
174,2015,108
174,2016,123
174,2017,94
174,2018,101
174,2019,116
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2016,0
181,2010,60
181,2011,60
181,2012,61
181,2013,62
181,2014,47
181,2015,55
181,2016,59
181,2017,57
181,2018,58
181,2019,59
183,2010,21
183,2011,24
183,2012,19
183,2013,20
183,2014,7
183,2015,0
183,2016,3
183,2017,3
183,2018,2
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,384
185,2011,385
185,2012,384
185,2013,385
185,2014,389
185,2015,396
185,2016,378
185,2017,370
185,2018,379
185,2019,370
188,2014,0
188,2015,0
188,2016,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,1
194,2017,0
194,2018,0
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2016,0
197,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,2
198,2017,0
198,2018,0
198,2019,0
199,2010,9
199,2011,14
199,2012,12
199,2013,15
199,2014,17
199,2015,19
199,2016,19
199,2017,23
199,2018,20
199,2019,22
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,55
20,2011,56
20,2012,46
20,2013,53
20,2014,66
20,2015,223
20,2016,132
20,2017,73
20,2018,72
20,2019,47
202,2010,142
202,2011,158
202,2012,113
202,2013,49
202,2014,45
202,2015,0
202,2016,10
202,2017,40
202,2018,24
202,2019,74
203,2010,215
203,2011,362
203,2012,355
203,2013,79
203,2014,221
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,39
21,2011,0
21,2012,5
21,2013,37
21,2014,4
21,2015,4
21,2016,4
21,2017,42
21,2018,16
21,2019,43
210,2010,895
210,2011,909
210,2012,859
210,2013,876
210,2014,855
210,2015,957
210,2016,918
210,2017,811
210,2018,818
210,2019,798
211,2010,412
211,2011,224
211,2012,0
211,2013,0
211,2014,174
211,2015,174
211,2016,181
211,2017,176
211,2018,174
211,2019,168
213,2015,0
214,2010,32
214,2011,23
214,2012,25
214,2013,18
214,2014,22
214,2015,23
214,2016,21
214,2017,20
214,2018,4
214,2019,10
215,2010,32
215,2011,32
215,2012,32
215,2013,29
215,2014,21
215,2015,32
215,2016,33
215,2017,40
215,2018,47
215,2019,49
216,2010,1903
216,2011,1117
216,2012,1124
216,2013,1114
216,2014,587
216,2015,658
216,2016,384
216,2017,466
216,2018,16
216,2019,1669
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,0
221,2010,0
221,2011,4
221,2012,0
221,2013,1
221,2014,1
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,332
223,2011,364
223,2012,447
223,2013,439
223,2014,435
223,2015,521
223,2016,520
223,2017,491
223,2018,535
223,2019,538
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,2
225,2016,1
225,2017,1
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,2
226,2017,0
226,2018,0
226,2019,0
229,2010,1499
229,2011,1665
229,2012,2020
229,2013,1158
229,2014,719
229,2015,1059
229,2016,1180
229,2017,798
229,2018,520
229,2019,801
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,4
231,2010,48
231,2011,152
231,2012,47
231,2013,39
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,31
231,2019,22
234,2010,14
234,2011,10
234,2012,13
234,2013,6
234,2014,5
234,2015,9
234,2016,9
234,2017,12
234,2018,11
234,2019,15
235,2014,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,128
237,2011,236
237,2012,107
237,2013,64
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,11
238,2015,3
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2017,8
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,26
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,43
255,2011,27
255,2012,84
255,2013,98
255,2014,32
255,2015,1
255,2016,22
255,2017,23
255,2018,38
255,2019,43
256,2010,9
256,2011,8
256,2012,11
256,2013,7
256,2014,4
256,2015,6
256,2016,4
256,2017,3
256,2018,4
256,2019,3
27,2010,24
27,2011,26
27,2012,28
27,2013,26
27,2014,25
27,2015,25
27,2016,23
27,2017,24
27,2018,23
27,2019,25
272,2010,3
272,2011,2
272,2012,2
272,2013,3
272,2014,3
272,2015,2
272,2016,3
272,2017,2
272,2018,2
272,2019,2
273,2010,3
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,2
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1
28,2011,4
28,2012,4
28,2013,4
28,2014,29
28,2015,6
28,2016,15
28,2017,16
28,2018,2
28,2019,12
3,2010,2
3,2011,0
3,2012,3
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,0
3,2019,5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,366
33,2011,384
33,2012,395
33,2013,431
33,2014,436
33,2015,404
33,2016,468
33,2017,487
33,2018,421
33,2019,362
35,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,3
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,1
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2
40,2011,2
40,2012,2
40,2013,3
40,2014,2
40,2015,2
40,2016,3
40,2017,2
40,2018,3
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,1
44,2016,0
44,2017,0
44,2018,0
44,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,4
49,2016,0
49,2017,0
49,2018,0
49,2019,8
50,2010,43
50,2011,45
50,2012,49
50,2013,39
50,2014,58
50,2015,45
50,2016,45
50,2017,49
50,2018,49
50,2019,51
5000,2010,14517
5000,2011,16134
5000,2012,19772
5000,2013,17599
5000,2014,25111
5000,2015,16087
5000,2016,15680
5000,2017,14961
5000,2018,14815
5000,2019,16762
5100,2010,677
5100,2011,696
5100,2012,434
5100,2013,371
5100,2014,403
5100,2015,486
5100,2016,409
5100,2017,392
5100,2018,377
5100,2019,396
5101,2010,468
5101,2011,474
5101,2012,271
5101,2013,266
5101,2014,254
5101,2015,259
5101,2016,262
5101,2017,270
5101,2018,276
5101,2019,274
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,26
5102,2015,0
5102,2016,3
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4
5103,2011,1
5103,2012,2
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,202
5104,2011,219
5104,2012,161
5104,2013,102
5104,2014,111
5104,2015,224
5104,2016,144
5104,2017,114
5104,2018,96
5104,2019,121
5105,2010,3
5105,2011,2
5105,2012,0
5105,2013,3
5105,2014,11
5105,2015,3
5105,2016,0
5105,2017,8
5105,2018,5
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,504
5200,2011,594
5200,2012,504
5200,2013,593
5200,2014,529
5200,2015,502
5200,2016,553
5200,2017,638
5200,2018,576
5200,2019,559
5203,2010,414
5203,2011,536
5203,2012,442
5203,2013,470
5203,2014,436
5203,2015,404
5203,2016,468
5203,2017,487
5203,2018,452
5203,2019,384
5204,2010,13
5204,2011,26
5204,2012,9
5204,2013,9
5204,2014,3
5204,2015,13
5204,2016,2
5204,2017,0
5204,2018,1
5204,2019,13
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,12
5206,2015,5
5206,2016,1
5206,2017,8
5206,2018,1
5206,2019,8
5207,2010,76
5207,2011,32
5207,2012,53
5207,2013,114
5207,2014,78
5207,2015,80
5207,2016,82
5207,2017,143
5207,2018,122
5207,2019,154
5300,2010,6268
5300,2011,5824
5300,2012,8847
5300,2013,8541
5300,2014,8768
5300,2015,8113
5300,2016,8001
5300,2017,8295
5300,2018,8285
5300,2019,10220
5301,2010,13
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,3288
5302,2011,3461
5302,2012,3435
5302,2013,3347
5302,2014,3631
5302,2015,3499
5302,2016,3503
5302,2017,3653
5302,2018,3995
5302,2019,4294
5303,2010,1
5303,2011,2
5303,2012,3002
5303,2013,2919
5303,2014,3372
5303,2015,2694
5303,2016,2760
5303,2017,2710
5303,2018,2806
5303,2019,2824
5304,2010,2591
5304,2011,1948
5304,2012,1914
5304,2013,1792
5304,2014,1268
5304,2015,1348
5304,2016,1167
5304,2017,1388
5304,2018,896
5304,2019,2512
5305,2010,375
5305,2011,413
5305,2012,496
5305,2013,483
5305,2014,497
5305,2015,572
5305,2016,571
5305,2017,544
5305,2018,588
5305,2019,590
54,2010,72
54,2011,208
54,2012,26
54,2013,4
54,2014,42
54,2015,0
54,2016,3
54,2017,0
54,2018,0
54,2019,0
5400,2010,6904
5400,2011,8817
5400,2012,9976
5400,2013,7948
5400,2014,15344
5400,2015,6883
5400,2016,6641
5400,2017,5578
5400,2018,5454
5400,2019,5464
5401,2010,546
5401,2011,690
5401,2012,930
5401,2013,940
5401,2014,974
5401,2015,1054
5401,2016,1034
5401,2017,1036
5401,2018,1067
5401,2019,1086
5402,2010,4201
5402,2011,4617
5402,2012,4923
5402,2013,4153
5402,2014,3549
5402,2015,4031
5402,2016,4134
5402,2017,3463
5402,2018,3143
5402,2019,3331
5403,2010,651
5403,2011,2155
5403,2012,1862
5403,2013,855
5403,2014,8815
5403,2015,754
5403,2016,231
5403,2017,174
5403,2018,157
5403,2019,169
5404,2010,1506
5404,2011,1355
5404,2012,2261
5404,2013,2000
5404,2014,2006
5404,2015,1044
5404,2016,1242
5404,2017,905
5404,2018,1087
5404,2019,878
5500,2010,164
5500,2011,203
5500,2012,11
5500,2013,146
5500,2014,67
5500,2015,103
5500,2016,76
5500,2017,58
5500,2018,123
5500,2019,123
5501,2010,155
5501,2011,190
5501,2012,0
5501,2013,133
5501,2014,53
5501,2015,89
5501,2016,64
5501,2017,37
5501,2018,102
5501,2019,108
5502,2010,9
5502,2011,12
5502,2012,11
5502,2013,13
5502,2014,14
5502,2015,11
5502,2016,12
5502,2017,20
5502,2018,21
5502,2019,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,2
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,1
56,2011,0
56,2012,0
56,2013,0
56,2014,10
56,2015,0
56,2016,0
56,2017,8
56,2018,0
56,2019,0
57,2010,45
57,2011,41
57,2012,47
57,2013,43
57,2014,44
57,2015,64
57,2016,58
57,2017,68
57,2018,80
57,2019,100
5707,2010,3399
5707,2011,5298
5707,2012,6270
5707,2013,5068
5707,2014,12961
5707,2015,3928
5707,2016,3582
5707,2017,2937
5707,2018,3077
5707,2019,2831
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,412
5801,2011,418
5801,2012,213
5801,2013,211
5801,2014,263
5801,2015,211
5801,2016,237
5801,2017,247
5801,2018,224
5801,2019,258
5802,2010,130
5802,2011,119
5802,2012,109
5802,2013,119
5802,2014,127
5802,2015,282
5802,2016,198
5802,2017,132
5802,2018,130
5802,2019,139
5803,2010,12
5803,2011,14
5803,2012,14
5803,2013,14
5803,2014,29
5803,2015,20
5803,2016,16
5803,2017,31
5803,2018,24
5803,2019,25
5815,2010,599
5815,2011,712
5815,2012,3376
5815,2013,3250
5815,2014,3648
5815,2015,2951
5815,2016,3023
5815,2017,2993
5815,2018,3085
5815,2019,3097
5817,2010,479
5817,2011,483
5817,2012,267
5817,2013,267
5817,2014,344
5817,2015,442
5817,2016,374
5817,2017,332
5817,2018,299
5817,2019,315
59,2010,2
59,2011,1
59,2012,1
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,10
63,2011,10
63,2012,11
63,2013,10
63,2014,10
63,2015,14
63,2016,15
63,2017,13
63,2018,14
63,2019,14
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,26
67,2011,66
67,2012,82
67,2013,93
67,2014,45
67,2015,24
67,2016,40
67,2017,29
67,2018,21
67,2019,17
68,2010,672
68,2011,708
68,2012,1523
68,2013,1425
68,2014,1241
68,2015,116
68,2016,421
68,2017,61
68,2018,99
68,2019,87
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,1
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,0
70,2019,0
72,2015,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,224
79,2011,235
79,2012,495
79,2013,365
79,2014,455
79,2015,505
79,2016,446
79,2017,478
79,2018,567
79,2019,446
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,2
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1
84,2011,0
84,2012,1
84,2013,1
84,2014,1
84,2015,30
84,2016,15
84,2017,2
84,2018,3
84,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1
89,2019,0
9,2010,20
9,2011,18
9,2012,32
9,2013,67
9,2014,67
9,2015,63
9,2016,66
9,2017,87
9,2018,92
9,2019,95
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,937
96,2011,781
96,2012,670
96,2013,664
96,2014,674
96,2015,521
96,2016,579
96,2017,523
96,2018,750
96,2019,750
97,2010,21
97,2011,121
97,2012,336
97,2013,346
97,2014,412
97,2015,454
97,2016,499
97,2017,522
97,2018,535
97,2019,490
98,2010,13
98,2011,11
98,2012,11
98,2013,14
98,2014,15
98,2015,15
98,2016,24
98,2017,22
98,2018,18
98,2019,12
99,2010,0
99,2011,0
99,2012,3
99,2013,5
99,2014,5
99,2015,5
99,2016,5
99,2017,6
99,2018,6
99,2019,6
