geo,year,scl_other_oil_seeds_n_e_c_food_supply_kcal_capita_day
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2012,0.01
5206,2013,0.01
5206,2014,0
5206,2015,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2012,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0.03
5301,2017,0
5301,2018,0
5301,2019,0.02
5301,2020,0.03
5301,2021,0.02
5301,2022,0.27
5303,2015,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2020,0
5305,2012,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2021,0.17
5500,2010,0.06
5500,2011,0.06
5500,2012,0.06
5500,2013,0.04
5500,2014,0.05
5500,2015,0.05
5500,2016,0.05
5500,2017,0.05
5500,2018,0.05
5500,2019,0.05
5500,2020,0.05
5500,2021,0.05
5500,2022,0.05
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4.24
5504,2011,4.3
5504,2012,4.39
5504,2013,3.44
5504,2014,4.12
5504,2015,4.17
5504,2016,4.21
5504,2017,4.23
5504,2018,4.27
5504,2019,3.37
5504,2020,3.38
5504,2021,3.22
5504,2022,3.11
5801,2010,0.45
5801,2011,0.47
5801,2012,0.46
5801,2013,0.34
5801,2014,0.47
5801,2015,0.47
5801,2016,0.46
5801,2017,0.46
5801,2018,0.45
5801,2019,0
5801,2020,0.45
5801,2021,0.44
5801,2022,0.46
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0.01
5802,2014,0
5802,2015,0
5802,2016,0.01
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0.04
5803,2010,0.04
5803,2011,0.04
5803,2012,0.04
5803,2013,0.04
5803,2014,0.04
5803,2015,0.04
5803,2016,0.04
5803,2017,0.04
5803,2018,0.04
5803,2019,0.04
5803,2020,0.04
5803,2021,0.04
5803,2022,0.04
5815,2010,0.51
5815,2011,0.53
5815,2012,0.51
5815,2013,0.38
5815,2014,0.53
5815,2015,0.52
5815,2016,0.52
5815,2017,0.51
5815,2018,0.5
5815,2019,0
5815,2020,0.5
5815,2021,0.49
5815,2022,0.52
5817,2010,0.27
5817,2011,0.29
5817,2012,0.28
5817,2013,0.21
5817,2014,0.3
5817,2015,0.29
5817,2016,0.29
5817,2017,0.29
5817,2018,0.28
5817,2019,0
5817,2020,0.29
5817,2021,0.28
5817,2022,0.29
73,2012,0
73,2016,0.02
73,2017,0.05
73,2018,0.06
73,2019,0.1
73,2020,0.24
73,2021,0
73,2022,0
75,2014,0.01
75,2015,0
75,2016,0.03
75,2017,0.01
75,2018,0
75,2019,0
75,2020,0.02
75,2021,0.02
75,2022,0
83,2016,0
83,2019,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
