geo,year,scl_flour_of_cereals_n_e_c_opening_stocks
5206,2011,100
5206,2012,100
5206,2013,100
5206,2014,100
5206,2015,100
5206,2016,100
5206,2017,100
5206,2018,100
5206,2019,100
5206,2020,100
5206,2021,100
5206,2022,100
5207,2010,920
5207,2011,920
5207,2012,920
5207,2013,920
5207,2014,920
5207,2015,920
5207,2016,920
5207,2017,920
5207,2018,920
5207,2019,920
5207,2020,920
5207,2021,920
5207,2022,920
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,8700
5300,2011,8500
5300,2012,8500
5300,2013,8500
5300,2014,8500
5300,2015,8500
5300,2016,36500
5300,2017,36500
5300,2018,36500
5300,2019,36500
5300,2020,36500
5300,2021,36500.64
5300,2022,36500.64
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,8000
5302,2011,8000
5302,2012,8000
5302,2013,8000
5302,2014,8000
5302,2015,8000
5302,2016,8000
5302,2017,8000
5302,2018,8000
5302,2019,8000
5302,2020,8000
5302,2021,8000
5302,2022,8000
5303,2010,200
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0.64
5303,2022,0.64
5305,2010,500
5305,2011,500
5305,2012,500
5305,2013,500
5305,2014,500
5305,2015,500
5305,2016,28500
5305,2017,28500
5305,2018,28500
5305,2019,28500
5305,2020,28500
5305,2021,28500
5305,2022,28500
5400,2010,20814
5400,2011,13800
5400,2012,13800
5400,2013,15000
5400,2014,78000
5400,2015,78000
5400,2016,78000
5400,2017,78000
5400,2018,78000
5400,2019,78000
5400,2020,78000
5400,2021,78000
5400,2022,78000
5401,2010,3800
5401,2011,3800
5401,2012,3800
5401,2013,5000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,17014
5403,2011,10000
5403,2012,10000
5403,2013,10000
5403,2014,58000
5403,2015,58000
5403,2016,58000
5403,2017,58000
5403,2018,58000
5403,2019,58000
5403,2020,58000
5403,2021,58000
5403,2022,58000
5404,2014,20000
5404,2015,20000
5404,2016,20000
5404,2017,20000
5404,2018,20000
5404,2019,20000
5404,2020,20000
5404,2021,20000
5404,2022,20000
5500,2010,100
5500,2011,100
5500,2012,100
5500,2013,100
5500,2014,100
5500,2015,10
5500,2016,10
5500,2017,10
5500,2018,10
5500,2019,10
5500,2020,10
5500,2021,10
5500,2022,10
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,100
5502,2011,100
5502,2012,100
5502,2013,100
5502,2014,100
5502,2015,10
5502,2016,10
5502,2017,10
5502,2018,10
5502,2019,10
5502,2020,10
5502,2021,10
5502,2022,10
5707,2010,17014
5707,2011,10000
5707,2012,10000
5707,2013,10000
5707,2014,78000
5707,2015,78000
5707,2016,78000
5707,2017,78000
5707,2018,78000
5707,2019,78000
5707,2020,78000
5707,2021,78000
5707,2022,78000
58,2010,920
58,2011,920
58,2012,920
58,2013,920
58,2014,920
58,2015,920
58,2016,920
58,2017,920
58,2018,920
58,2019,920
58,2020,920
58,2021,920
58,2022,920
5801,2010,200
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0.64
5801,2022,0.64
5802,2010,202
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5802,2020,2
5802,2021,2.64
5802,2022,2.64
5803,2010,200
5803,2011,200
5803,2012,200
5803,2013,200
5803,2014,200
5803,2015,110
5803,2016,110
5803,2017,110
5803,2018,110
5803,2019,110
5803,2020,110
5803,2021,110
5803,2022,110
5815,2010,2752
5815,2011,1552
5815,2012,202
5815,2013,202
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5815,2020,2
5815,2021,2.98
5815,2022,2.98
5817,2010,2850
5817,2011,1650
5817,2012,300
5817,2013,300
5817,2014,100
5817,2015,100
5817,2016,100
5817,2017,100
5817,2018,100
5817,2019,100
5817,2020,100
5817,2021,100.98
5817,2022,100.98
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
