geo,year,scl_cabbages_export_quantity
158,2013,0
158,2014,2.5
158,2015,0.01
159,2014,1.86
159,2015,2.06
159,2016,225.42
159,2017,2.46
159,2018,0.67
159,2019,11.15
159,2020,14.79
159,2021,1.75
159,2022,5.5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,347.31
16,2016,1039.8
16,2017,574.1
16,2018,671.3
16,2019,43.06
16,2020,408.73
16,2021,8621.89
16,2022,5400.97
162,2010,81
162,2011,78
162,2012,103
162,2013,114
162,2014,83.23
162,2015,75.93
162,2016,60.74
162,2017,69.09
162,2018,284.46
162,2019,65.11
162,2020,70.94
162,2021,69.07
162,2022,51.84
165,2010,986
165,2011,1361
165,2012,152
165,2013,101
165,2014,250.67
165,2015,698.57
165,2016,8021.29
165,2017,26006.71
165,2018,38800.29
165,2019,21756.77
165,2020,13515.93
165,2021,35429.25
165,2022,20783.83
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2017,25
166,2019,1.97
167,2010,9671
167,2011,9358
167,2012,9919
167,2013,10771
167,2014,12073.4
167,2015,10974.6
167,2016,10294.99
167,2017,7389.97
167,2018,5464.87
167,2019,7373.89
167,2020,5952.08
167,2021,5981.05
167,2022,7254.16
170,2010,6
170,2011,9
170,2012,13
170,2013,0
170,2014,21.7
170,2015,9.48
170,2016,1.96
170,2017,0.4
170,2018,23.25
170,2019,110.81
170,2020,0.2
170,2022,0.09
171,2010,0
171,2011,4
171,2012,0
171,2013,0
171,2017,0.22
171,2018,0.4
171,2019,0.09
171,2020,33.92
171,2021,0.21
173,2010,110577
173,2011,104377
173,2012,131432
173,2013,138797
173,2014,150562.11
173,2015,109335.47
173,2016,87443.15
173,2017,100440.55
173,2018,73583.19
173,2019,58236.18
173,2020,54616.1
173,2021,65005.67
173,2022,87532.22
174,2010,9682
174,2011,13004
174,2012,17506
174,2013,21202
174,2014,14195.05
174,2015,24162.68
174,2016,22519.62
174,2017,28700.87
174,2018,26543.43
174,2019,34817.92
174,2020,37706.75
174,2021,41806.41
174,2022,22656.93
175,2016,129.69
175,2018,24.63
176,2018,0.01
176,2020,4.21
18,2021,641.3
18,2022,176.29
181,2010,6
181,2011,0
181,2012,0
181,2013,0
181,2015,0.17
181,2018,30
181,2019,119.6
183,2010,482
183,2011,587
183,2012,276
183,2013,361
183,2014,292.12
183,2015,189.5
183,2016,58.87
183,2017,683.59
183,2018,205.06
183,2019,1270.57
183,2020,661.31
183,2021,1113.61
183,2022,3619.91
184,2010,45
184,2011,7
184,2012,12
184,2013,10
184,2014,5.41
184,2015,0.7
184,2016,118
184,2017,42.5
184,2018,50
184,2019,92.5
184,2020,431.09
184,2021,251.5
184,2022,32.8
185,2010,258
185,2011,281
185,2012,86
185,2013,296
185,2014,201.5
185,2015,15340.38
185,2016,16704.24
185,2017,17247.59
185,2018,17485.03
185,2019,12609.59
185,2020,15283.1
185,2021,12039.03
185,2022,14900
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2018,0.01
188,2022,0
189,2016,0.07
189,2020,0.04
189,2022,1.71
191,2014,0
191,2017,0.08
194,2010,6193
194,2011,10897
194,2012,14544
194,2013,14227
194,2014,12270
194,2015,18960
194,2016,15166
194,2017,16341.53
194,2018,11921.55
194,2019,12737.26
194,2020,9244.76
194,2021,10696.95
194,2022,10641
195,2010,32
195,2011,0
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0.5
195,2017,4.7
195,2018,20.15
195,2019,0.06
195,2020,7.42
195,2021,6.43
195,2022,0.06
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2022,0.63
197,2016,169.85
197,2020,0.02
198,2010,595
198,2011,678
198,2012,845
198,2013,403
198,2014,464.75
198,2015,622.44
198,2016,664.88
198,2017,937.81
198,2018,1042.83
198,2019,1155.41
198,2020,924.1
198,2021,478.11
198,2022,600.56
199,2010,1610
199,2011,305
199,2012,1024
199,2013,347
199,2014,230.6
199,2015,515.86
199,2016,98.1
199,2017,331.96
199,2018,822.86
199,2019,2177.31
199,2020,476.55
199,2021,498.85
199,2022,303.08
2,2014,2.21
2,2016,11.14
2,2017,79.38
2,2018,196.61
2,2019,10833.6
2,2020,16114.57
2,2021,35
2,2022,872
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0.18
20,2015,0.36
20,2016,0.52
20,2017,0.29
20,2018,0.62
20,2019,0.77
20,2020,0.16
20,2021,0.04
20,2022,0.13
201,2018,0.06
202,2010,1181
202,2011,1252
202,2012,1139
202,2013,9332
202,2014,11140.72
202,2015,9989.19
202,2016,9558.55
202,2017,12626.13
202,2018,14584.81
202,2019,15283.63
202,2020,13240.96
202,2021,11557.82
202,2022,7841.27
203,2010,61759
203,2011,65836
203,2012,62465
203,2013,68843
203,2014,78311.38
203,2015,82323.49
203,2016,96843.57
203,2017,88606.66
203,2018,87599.47
203,2019,99793.18
203,2020,99761.3
203,2021,101055.1
203,2022,102330.47
207,2010,12
207,2011,20
207,2012,4
207,2013,0
207,2014,0.2
207,2016,0.03
207,2018,0.01
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,249.68
208,2015,424.34
208,2016,256.98
208,2017,1188.97
208,2018,741
208,2019,488.99
208,2020,118.67
208,2021,979.35
208,2022,3012.03
209,2010,90
209,2011,95
209,2012,95
209,2013,38
209,2014,13.56
209,2015,13.83
209,2016,7.24
209,2017,9.2
209,2018,0.79
209,2019,6.18
209,2020,3.51
209,2021,19.96
209,2022,9.28
21,2010,3
21,2011,0
21,2012,0
21,2013,0
21,2014,23.45
21,2015,0.26
21,2016,150.36
21,2017,20.46
21,2018,75.38
21,2019,333.09
21,2020,532.1
21,2021,833.94
21,2022,1038.84
210,2010,313
210,2011,267
210,2012,295
210,2013,394
210,2014,192.93
210,2015,233.1
210,2016,163.71
210,2017,217.7
210,2018,279.32
210,2019,555.44
210,2020,289.33
210,2021,379.43
210,2022,699.33
211,2010,52
211,2011,80
211,2012,45
211,2013,2
211,2014,82.43
211,2015,20.71
211,2016,9.48
211,2017,7.86
211,2018,7.84
211,2019,16.19
211,2020,26.19
211,2021,1.18
211,2022,40.89
212,2010,25089
212,2011,8746
212,2012,10389
212,2013,4292
212,2014,11973.44
212,2015,9161.18
212,2016,3250.11
212,2017,5436.6
212,2018,467
212,2019,111
212,2020,3192.95
212,2021,3829.26
212,2022,5349.68
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,123.55
213,2015,87.25
213,2016,66.13
213,2017,171.7
213,2018,245.74
213,2019,246.96
213,2021,18
213,2022,3842.57
214,2010,2046
214,2011,2557
214,2012,1361
214,2013,890
214,2014,398.21
214,2015,268
214,2016,248.52
214,2017,1071.02
214,2018,7723.9
214,2019,3018.74
214,2020,1764.31
214,2021,1406.81
214,2022,838.25
215,2010,0
215,2011,0
215,2012,0
215,2013,100
215,2014,2.39
215,2015,31
215,2016,4.12
215,2017,15
215,2018,110.1
215,2019,51.67
215,2020,0.23
215,2021,1.6
216,2010,586
216,2011,534
216,2012,1366
216,2013,1161
216,2014,1449.29
216,2015,4811.55
216,2016,5216.01
216,2017,8020.18
216,2018,2977.6
216,2019,5655.27
216,2020,1350.69
216,2021,2508.82
216,2022,6987.28
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,12.62
217,2019,26
219,2020,0.32
219,2021,0.1
219,2022,2.43
220,2010,156
220,2011,156
220,2012,156
220,2013,156
220,2015,124.06
220,2016,2.58
220,2017,1.15
220,2018,1.15
220,2019,0.23
220,2020,100.91
220,2021,90.48
220,2022,128.15
221,2010,1182
221,2011,3178
221,2012,3428
221,2013,928
221,2014,718.99
221,2015,460.93
221,2016,970.31
221,2017,2072.11
221,2018,1121.54
221,2019,2812.98
221,2020,2433.79
221,2021,1536.5
221,2022,1457.96
222,2010,142
222,2011,216
222,2012,276
222,2013,113
222,2014,200.5
222,2015,206.3
222,2016,91.44
222,2017,117.17
222,2018,2.34
222,2019,788.47
222,2020,9
222,2021,71.04
222,2022,770.51
223,2010,5049
223,2011,7935
223,2012,3569
223,2013,3504
223,2014,5954.74
223,2015,11577.19
223,2016,7155.49
223,2017,8976.11
223,2018,8883.24
223,2019,9912.08
223,2020,8389.85
223,2021,14132.76
223,2022,16356.5
225,2010,1287
225,2011,2494
225,2012,2969
225,2013,1724
225,2014,2549.32
225,2015,2851.88
225,2016,2482.51
225,2017,317.21
225,2018,799.32
225,2019,879.72
225,2020,995.23
225,2021,1109.96
225,2022,1070.15
226,2010,0
226,2011,2
226,2012,0
226,2013,0
226,2014,46.89
226,2015,25.41
226,2016,46.27
226,2017,4.95
226,2018,33.72
226,2019,6.72
226,2020,312.84
226,2021,384.62
226,2022,8.46
229,2010,9860
229,2011,5933
229,2012,8203
229,2013,6117
229,2014,5934
229,2015,7394.75
229,2016,5054.34
229,2017,6943.16
229,2018,6920.33
229,2019,9607.09
229,2020,5815.22
229,2021,6201.69
229,2022,9989.27
230,2010,9457
230,2011,898
230,2012,4595
230,2013,10217
230,2014,2604.7
230,2015,2381.51
230,2016,2532.3
230,2017,3545.69
230,2018,8366.93
230,2019,10180.13
230,2020,4717.56
230,2021,7797.79
230,2022,1024.37
231,2010,216637
231,2011,200295
231,2012,234334
231,2013,240443
231,2014,272018.59
231,2015,269967.79
231,2016,291946.55
231,2017,224877.6
231,2018,219674.57
231,2019,214350.76
231,2020,207206.99
231,2021,225913.22
231,2022,164816.74
233,2010,0
233,2011,0
233,2012,870
233,2013,443
233,2019,200
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,4.51
234,2015,4.41
234,2016,2.04
234,2017,1.37
234,2018,1.81
234,2019,2.78
234,2020,3.42
234,2021,3.29
234,2022,3.99
235,2010,44406
235,2011,74530
235,2012,13631
235,2013,61122
235,2014,97025.58
235,2015,44271.14
235,2016,32063
235,2017,35840.97
235,2018,84394.26
235,2019,89974.31
235,2020,82312.69
235,2021,83738.37
235,2022,124749.4
236,2010,32
236,2011,10
236,2012,6
236,2013,41
236,2014,104.67
236,2015,94.4
236,2016,66.16
236,2017,316.63
236,2018,51.26
236,2019,7.02
236,2020,0.12
237,2014,5411.03
237,2015,12119.69
237,2016,22093.06
237,2017,9730.81
237,2018,11378.89
237,2019,15473.17
237,2020,11837.87
237,2021,22222.91
237,2022,37031.86
238,2010,1427
238,2011,1440
238,2012,1182
238,2013,1182
238,2014,1835.69
238,2015,2032.95
238,2016,2225.79
238,2017,2284.98
238,2018,2204.97
238,2019,1960
238,2020,1921.66
238,2021,2288.7
238,2022,1498.64
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0.33
244,2018,0.71
244,2019,5.78
244,2021,6.28
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0.02
249,2017,657.94
249,2020,55.12
249,2021,13.45
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0.26
250,2017,0.01
250,2019,11.13
250,2022,4.76
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1.22
251,2016,7.83
251,2021,0.49
255,2010,29599
255,2011,31024
255,2012,26751
255,2013,36623
255,2014,44779.26
255,2015,34565.31
255,2016,30669.15
255,2017,38410.14
255,2018,36698.84
255,2019,48256.51
255,2020,53736.44
255,2021,50259.2
255,2022,44242.78
256,2010,125
256,2011,125
256,2012,124
256,2013,140
256,2014,193.29
256,2015,170.47
256,2016,200
256,2017,196.97
256,2018,212.24
256,2019,219.23
256,2020,252.57
256,2021,227.52
256,2022,180.31
27,2010,2421
27,2011,1598
27,2012,33
27,2013,404
27,2014,1926.7
27,2015,1086.9
27,2016,1577.83
27,2017,2542.19
27,2018,2283.87
27,2019,2010.7
27,2020,3011.09
27,2021,3461.37
27,2022,1050.22
272,2010,7190
272,2011,10159
272,2012,4845
272,2013,5791
272,2014,6452.77
272,2015,5374.27
272,2016,4364.71
272,2017,3790.81
272,2018,6700.02
272,2019,4613.77
272,2020,3882.61
272,2021,2060.4
272,2022,3582.2
273,2010,427
273,2011,32
273,2012,2
273,2013,47
273,2014,540.67
273,2015,472.47
273,2016,69.83
273,2017,51.74
273,2018,172.82
273,2019,33.49
273,2020,71.98
273,2021,599.99
273,2022,71.78
276,2014,0.13
28,2014,612.17
28,2015,281.49
28,2016,130.97
28,2017,7.39
28,2018,3.71
28,2019,421.38
28,2020,5578.15
28,2021,12712.79
28,2022,12601.36
29,2014,14.17
29,2015,20.96
29,2016,7.45
29,2018,1.28
29,2019,2.35
29,2020,4.5
3,2010,2120
3,2011,4697
3,2012,4976
3,2013,3656
3,2014,7221.54
3,2015,5970.73
3,2016,7650.93
3,2017,7241.32
3,2018,6085.08
3,2019,6007.24
3,2020,10213.71
3,2021,13733.34
3,2022,18158.09
32,2010,75
32,2011,12
32,2012,17
32,2013,17
32,2014,8.5
32,2016,14
32,2017,20.3
32,2019,0.46
32,2020,5.17
32,2021,71.17
32,2022,126.49
33,2010,53931
33,2011,53881
33,2012,48955
33,2013,61074
33,2014,56850.11
33,2015,63991.57
33,2016,69431.76
33,2017,67022.08
33,2018,85333.78
33,2019,73187.03
33,2020,74659.93
33,2021,85779.48
33,2022,80931.82
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.35
35,2015,0.13
351,2010,379190
351,2011,486089
351,2012,514698
351,2013,555400
351,2014,595859.22
351,2015,625224.26
351,2016,605650.8
351,2017,815878.1
351,2018,850509.86
351,2019,985272.86
351,2020,923311.49
351,2021,906012.15
351,2022,737227.89
38,2010,16
38,2011,0
38,2012,24
38,2013,1
38,2014,3.05
38,2015,0.31
38,2016,1
38,2017,0.25
38,2018,238.09
38,2019,230.11
38,2020,19.31
38,2021,0.25
38,2022,2.38
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,2.2
4,2016,13.24
4,2017,17.69
4,2018,1.16
4,2019,0.69
4,2020,0.56
4,2021,0.3
4,2022,28.3
40,2010,6
40,2011,56
40,2012,4
40,2013,2
40,2014,2.12
40,2015,1.3
40,2016,35.01
40,2017,49.54
40,2018,22.62
40,2019,36.78
40,2020,39.3
40,2022,0.57
41,2010,377074
41,2011,483511
41,2012,513334
41,2013,554507
41,2014,594629.74
41,2015,624407.48
41,2016,605129.55
41,2017,814384.36
41,2018,842286.04
41,2019,982081.6
41,2020,921509.19
41,2021,904599.4
41,2022,736382.45
44,2010,3
44,2011,5
44,2012,50
44,2013,1
44,2014,0.08
44,2015,6.01
44,2016,91.18
44,2017,125.98
44,2018,17.67
44,2019,15
44,2020,19.81
44,2021,33.34
44,2022,13.46
45,2017,0
46,2014,0.05
46,2017,10
48,2010,2495
48,2011,3875
48,2012,2477
48,2013,4778
48,2014,2974.89
48,2015,1594.25
48,2016,2635.56
48,2017,896.4
48,2018,1564.28
48,2019,3067.48
48,2020,2662.14
48,2021,2391.36
48,2022,1792.38
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,2
50,2013,9
50,2014,11.5
50,2015,25.6
50,2016,16.51
50,2017,35.7
50,2018,6.08
50,2019,0.23
50,2020,0.77
5000,2010,1800005
5000,2011,1995585
5000,2012,1878709
5000,2013,2016377
5000,2014,2357095.51
5000,2015,2372056.42
5000,2016,2322047.09
5000,2017,2476469.11
5000,2018,2568752.69
5000,2019,2727971.69
5000,2020,2581183.51
5000,2021,2847886.51
5000,2022,2774330.32
5100,2010,6152
5100,2011,7575
5100,2012,9501
5100,2013,16527
5100,2014,20704.37
5100,2015,29518.91
5100,2016,26136.46
5100,2017,29933.67
5100,2018,33216.06
5100,2019,38708.99
5100,2020,41879.25
5100,2021,44970
5100,2022,54797.4
5101,2010,1856
5101,2011,2535
5101,2012,2282
5101,2013,1777
5101,2014,2741.76
5101,2015,3879.1
5101,2016,2883.23
5101,2017,2639.94
5101,2018,2745.08
5101,2019,2543.15
5101,2020,3132.51
5101,2021,3382.58
5101,2022,1828.23
5102,2010,75
5102,2011,12
5102,2012,17
5102,2013,17
5102,2014,8.55
5102,2015,2.57
5102,2016,14.01
5102,2017,30.31
5102,2018,0.3
5102,2019,13.97
5102,2020,6.96
5102,2021,71.7
5102,2022,131.7
5103,2010,2918
5103,2011,3677
5103,2012,5089
5103,2013,4861
5103,2014,6711.82
5103,2015,15624.75
5103,2016,12928.33
5103,2017,14612.25
5103,2018,14727.09
5103,2019,20622.62
5103,2020,22098.25
5103,2021,24224.88
5103,2022,39197.99
5104,2010,1271
5104,2011,1348
5104,2012,1239
5104,2013,9372
5104,2014,11167.83
5104,2015,10003.42
5104,2016,9566.44
5104,2017,12635.72
5104,2018,14586.55
5104,2019,15290.58
5104,2020,13246.43
5104,2021,11577.91
5104,2022,7850.68
5105,2010,32
5105,2011,3
5105,2012,874
5105,2013,500
5105,2014,74.4
5105,2015,9.07
5105,2016,744.45
5105,2017,15.45
5105,2018,1157.04
5105,2019,238.66
5105,2020,3395.1
5105,2021,5712.93
5105,2022,5788.8
52,2010,104
52,2011,55
52,2012,51
52,2013,8
52,2015,19.4
52,2016,30.55
52,2017,671.67
52,2018,779.48
52,2019,2252.13
52,2020,99.23
52,2022,993.36
5200,2010,397740
5200,2011,391333
5200,2012,433942
5200,2013,470434
5200,2014,532023.02
5200,2015,559521.38
5200,2016,593256.29
5200,2017,510633.56
5200,2018,519676.57
5200,2019,478232.38
5200,2020,508734.8
5200,2021,664274.39
5200,2022,697171.27
5203,2010,270568
5203,2011,254176
5203,2012,283289
5203,2013,301517
5203,2014,328868.69
5203,2015,333959.36
5203,2016,361378.31
5203,2017,291899.67
5203,2018,305008.36
5203,2019,287537.79
5203,2020,281866.92
5203,2021,311692.7
5203,2022,245748.56
5204,2010,126093
5204,2011,135570
5204,2012,149831
5204,2013,168217
5204,2014,197762.67
5204,2015,222484
5204,2016,229620.27
5204,2017,215667.33
5204,2018,211411.37
5204,2019,184315.72
5204,2020,223350.94
5204,2021,350158.5
5204,2022,449276
5206,2010,591
5206,2011,640
5206,2012,526
5206,2013,472
5206,2014,5168.93
5206,2015,2875.21
5206,2016,1709.06
5206,2017,2507.76
5206,2018,3059.7
5206,2019,3983.49
5206,2020,1597.43
5206,2021,251.27
5206,2022,377.05
5207,2010,488
5207,2011,947
5207,2012,296
5207,2013,228
5207,2014,222.72
5207,2015,202.81
5207,2016,548.65
5207,2017,558.8
5207,2018,197.15
5207,2019,2395.38
5207,2020,1919.51
5207,2021,2171.93
5207,2022,1769.66
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,649730
5300,2011,811959
5300,2012,734166
5300,2013,798657
5300,2014,970623.19
5300,2015,977847.32
5300,2016,963133.41
5300,2017,1155790.27
5300,2018,1261635.68
5300,2019,1448591.01
5300,2020,1288803.56
5300,2021,1355997.96
5300,2022,1229197.73
5301,2010,83829
5301,2011,93523
5301,2012,31195
5301,2013,80766
5301,2014,121878.59
5301,2015,70244.99
5301,2016,38614.62
5301,2017,49738.97
5301,2018,118694.34
5301,2019,141876.1
