geo,year,scl_milk_whole_fresh_cow_food_supply_quantity_tonnes
143,2019,658581
144,2010,74864
144,2011,76691
144,2012,79468
144,2013,81924
144,2014,90518
144,2015,92574
144,2016,93480
144,2017,148672
144,2018,153024
144,2019,144103
146,2010,228000
146,2011,212000
146,2012,184000
146,2013,165000
146,2014,152307
146,2015,163053
146,2016,158604
146,2017,174203
146,2018,148171
146,2019,118291
147,2010,88657
147,2011,89157
147,2012,92987
147,2013,95208
147,2014,85149
147,2015,85684
147,2016,94299
147,2017,92847
147,2018,89007
147,2019,91821
149,2010,182006
149,2011,190664
149,2012,201191
149,2013,209932
149,2014,231735
149,2015,256041
149,2016,294474
149,2017,308203
149,2018,338776
149,2019,359706
150,2010,1267668
150,2011,1445420
150,2012,1569214
150,2013,1711773
150,2014,1371357
150,2015,1335711
150,2016,1413612
150,2017,1395397
150,2018,1417651
150,2019,1496183
153,2010,3024
153,2011,3601
153,2012,3761
153,2013,3166
153,2014,4277
153,2015,3602
153,2016,4217
153,2017,4144
153,2018,3943
153,2019,4107
154,2010,60000
154,2011,60000
154,2012,70000
154,2013,70000
154,2014,71000
154,2015,70042
154,2016,75410
154,2017,88101
154,2018,89391
154,2019,92462
155,2010,3156
155,2011,3308
155,2012,3948
155,2013,3922
155,2014,3846
155,2015,3988
155,2016,4007
155,2017,4099
155,2018,3844
155,2019,4137
156,2010,111120
156,2011,111993
156,2012,112960
156,2013,114052
156,2014,103545
156,2015,106443
156,2016,104892
156,2017,103328
156,2018,109573
156,2019,105516
157,2010,268632
157,2011,294982
157,2012,333741
157,2013,336075
157,2014,337504
157,2015,342334
157,2016,350999
157,2017,342222
157,2018,368549
157,2019,359655
158,2010,188784
158,2011,183970
158,2012,198967
158,2013,188198
158,2014,199752
158,2015,239772
158,2016,252806
158,2017,265950
158,2018,282920
158,2019,307975
159,2010,205800
159,2011,260431
159,2012,261811
159,2013,263652
159,2014,271189
159,2015,238199
159,2016,236044
159,2017,236839
159,2018,238909
159,2019,242480
16,2010,250685
16,2011,235742
16,2012,227456
16,2013,223812
16,2014,215101
16,2015,196153
16,2016,165107
16,2017,162576
16,2018,144829
16,2019,126946
162,2010,184240
162,2011,168970
162,2012,222879
162,2013,205689
162,2014,246000
162,2015,187000
162,2016,130000
162,2017,210000
162,2018,194600
162,2019,135426
165,2010,9584185
165,2011,9932089
165,2012,10305018
165,2013,12506889
165,2014,13514749
165,2015,12843030
165,2016,14481582
165,2017,15023848
165,2018,15589758
165,2019,16184696
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,156
166,2018,908
166,2019,0
167,2010,100000
167,2011,80000
167,2012,160000
167,2013,160000
167,2014,232472
167,2015,253321
167,2016,261647
167,2017,256508
167,2018,181063
167,2019,201113
168,2010,4872
168,2011,4876
168,2012,7672
168,2013,7664
168,2014,8425
168,2015,8306
168,2016,9931
168,2017,8094
168,2018,7020
168,2019,6907
169,2010,431133
169,2011,451569
169,2012,453536
169,2013,457254
169,2014,462818
169,2015,454417
169,2016,450218
169,2017,317074
169,2018,298816
169,2019,289159
170,2010,406223
170,2011,439000
170,2012,411546
170,2013,427232
170,2014,417391
170,2015,456614
170,2016,463784
170,2017,476624
170,2018,500687
170,2019,495501
171,2010,54722
171,2011,52801
171,2012,43540
171,2013,58714
171,2014,61119
171,2015,58794
171,2016,74790
171,2017,80929
171,2018,90288
171,2019,92271
173,2010,899395
173,2011,871887
173,2012,928075
173,2013,928183
173,2014,872269
173,2015,880696
173,2016,880859
173,2017,874592
173,2018,911197
173,2019,947250
174,2010,217252
174,2011,204125
174,2012,213582
174,2013,212235
174,2014,176204
174,2015,200794
174,2016,200337
174,2017,137586
174,2018,161357
174,2019,164683
175,2010,10308
175,2011,10268
175,2012,10447
175,2013,10486
175,2014,10340
175,2015,10263
175,2016,11071
175,2017,11212
175,2018,10950
175,2019,12169
176,2014,432
176,2015,376
176,2016,562
176,2017,92
176,2018,277
176,2019,519
181,2010,217534
181,2011,214057
181,2012,227285
181,2013,233554
181,2014,241091
181,2015,236187
181,2016,233428
181,2017,225442
181,2018,228518
181,2019,231103
183,2010,3800000
183,2011,3969000
183,2012,3800000
183,2013,3820000
183,2014,3078000
183,2015,3154301
183,2016,3134168
183,2017,3038510
183,2018,3015000
183,2019,2898696
184,2010,81928
184,2011,86265
184,2012,87119
184,2013,87661
184,2014,69926
184,2015,81608
184,2016,74397
184,2017,71924
184,2018,73113
184,2019,80251
185,2010,15805327
185,2011,15574434
185,2012,14804400
185,2013,13700656
185,2014,13379606
185,2015,13237153
185,2016,13790832
185,2017,13815010
185,2018,14179577
185,2019,14518306
188,2014,108
188,2015,222
188,2016,215
188,2017,260
188,2018,337
188,2019,257
189,2010,1526
189,2011,1457
189,2012,1591
189,2013,1867
189,2014,1770
189,2015,1802
189,2016,1792
189,2017,1834
189,2018,1771
189,2019,1672
19,2010,218952
19,2011,245949
19,2012,266978
19,2013,291114
19,2014,291574
19,2015,296805
19,2016,287309
19,2017,297050
19,2018,297898
19,2019,294657
191,2010,1574
191,2011,1525
191,2012,1335
191,2013,1687
191,2014,1318
191,2015,1149
191,2016,1440
191,2017,1342
191,2018,1371
191,2019,1357
193,2010,815
193,2011,830
193,2012,507
193,2013,586
193,2014,645
193,2015,987
193,2016,1313
193,2017,1346
193,2018,1000
193,2019,1000
194,2010,158595
194,2011,166149
194,2012,333530
194,2013,58778
194,2014,398119
194,2015,149770
194,2016,122428
194,2017,204675
194,2018,191093
194,2019,193431
195,2010,116111
195,2011,111071
195,2012,131137
195,2013,130265
195,2014,148986
195,2015,152016
195,2016,146172
195,2017,152787
195,2018,157735
195,2019,167994
196,2010,273
196,2011,568
196,2012,624
196,2013,612
196,2014,388
196,2015,515
196,2016,940
196,2017,912
196,2018,581
196,2019,715
197,2010,22898
197,2011,24552
197,2012,26328
197,2013,29942
197,2014,25341
197,2015,28485
197,2016,21861
197,2017,21365
197,2018,29313
197,2019,22587
198,2010,70000
198,2011,50000
198,2012,60000
198,2013,50000
198,2014,47223
198,2015,42959
198,2016,43627
198,2017,47358
198,2018,41956
198,2019,56521
199,2010,219442
199,2011,176890
199,2012,145652
199,2013,175746
199,2014,235103
199,2015,232684
199,2016,248519
199,2017,242616
199,2018,251755
199,2019,240344
2,2010,805516
2,2011,804871
2,2012,856971
2,2013,870373
2,2014,1207514
2,2015,1070298
2,2016,1073644
2,2017,1030196
2,2018,1048534
2,2019,1136682
20,2010,240355
20,2011,244892
20,2012,248626
20,2013,253981
20,2014,248568
20,2015,267824
20,2016,255807
20,2017,195623
20,2018,244586
20,2019,190289
202,2010,1705147
202,2011,1645628
202,2012,1672819
202,2013,1618713
202,2014,2020077
202,2015,2243313
202,2016,2217012
202,2017,2349381
202,2018,1860000
202,2019,1672718
203,2010,3681918
203,2011,3721422
203,2012,3693173
203,2013,3650968
203,2014,3495901
203,2015,3574426
203,2016,3598053
203,2017,3427651
203,2018,3455791
203,2019,3646136
207,2010,5219
207,2011,5079
207,2012,4744
207,2013,4295
207,2014,4489
207,2015,4310
207,2016,4284
207,2017,3740
207,2018,3480
207,2019,3137
208,2010,511619
208,2011,542645
208,2012,610429
208,2013,714361
208,2014,737010
208,2015,739712
208,2016,768584
208,2017,756687
208,2018,773982
208,2019,782325
209,2010,32120
209,2011,32323
209,2012,32526
209,2013,39021
209,2014,39320
209,2015,40042
209,2016,40314
209,2017,40619
209,2018,41813
209,2019,43034
21,2010,21396068
21,2011,22364255
21,2012,22507701
21,2013,23865836
21,2014,24214324
21,2015,23484016
21,2016,23409609
21,2017,22526300
21,2018,23181783
21,2019,22768100
210,2010,414461
210,2011,426714
210,2012,353511
210,2013,348832
210,2014,393422
210,2015,368835
210,2016,387970
210,2017,390693
210,2018,429860
210,2019,432547
211,2010,736800
211,2011,754550
211,2012,748800
211,2013,768500
211,2014,780652
211,2015,856015
211,2016,800000
211,2017,823535
211,2018,828748
211,2019,803342
212,2010,885655
212,2011,1068561
212,2012,1001413
212,2013,931366
212,2014,905365
212,2015,890560
212,2016,888394
212,2017,765300
212,2018,697678
212,2019,632088
213,2010,672499
213,2011,675352
213,2012,679632
213,2013,675709
213,2014,677383
213,2015,685775
213,2016,693467
213,2017,701320
213,2018,701274
213,2019,742472
214,2010,311535
214,2011,326295
214,2012,322330
214,2013,334761
214,2014,346513
214,2015,359899
214,2016,370909
214,2017,388883
214,2018,438208
214,2019,443836
215,2010,872425
215,2011,919954
215,2012,980214
215,2013,1017288
215,2014,1054536
215,2015,1088828
215,2016,1125524
215,2017,1103870
215,2018,1268299
215,2019,1267609
216,2010,605261
216,2011,654701
216,2012,682228
216,2013,729007
216,2014,709161
216,2015,797969
216,2016,792765
216,2017,793740
216,2018,794770
216,2019,775111
217,2010,2147
217,2011,2452
217,2012,2715
217,2013,1735
217,2014,1917
217,2015,2011
217,2016,2121
217,2017,2574
217,2018,2350
217,2019,2481
220,2010,2542
220,2011,4139
220,2012,4990
220,2013,5661
220,2014,5550
220,2015,6215
220,2016,5305
220,2017,5430
220,2018,4774
220,2019,4544
221,2010,71967
221,2011,66179
221,2012,72351
221,2013,100770
221,2014,95718
221,2015,103729
221,2016,114721
221,2017,90201
221,2018,87004
221,2019,88086
222,2010,683675
222,2011,704456
222,2012,730711
222,2013,765688
222,2014,830144
222,2015,913593
222,2016,946964
222,2017,959287
222,2018,934642
222,2019,950240
223,2010,7964241
223,2011,8851140
223,2012,10230100
223,2013,10653070
223,2014,10785833
223,2015,10704566
223,2016,10791716
223,2017,11679686
223,2018,12634523
223,2019,13093478
225,2010,3975.58
225,2011,742.67
225,2012,3498.87
225,2013,27255.25
225,2014,16562.35
225,2015,13168.64
225,2016,15234.64
225,2017,17409.42
225,2018,14109.12
225,2019,7051.07
226,2010,1172621
226,2011,1219387
226,2012,1253634
226,2013,1301453
226,2014,1394300
226,2015,1440100
226,2016,1432600
226,2017,1404100
226,2018,1718647
226,2019,1464397
229,2010,6836000
229,2011,6892000
229,2012,6785000
229,2013,6856000
229,2014,6755567
229,2015,6863940
229,2016,6544264
229,2017,6776917
229,2018,6782721
229,2019,7062904
23,2010,3016
23,2011,3378
23,2012,4706
23,2013,4106
23,2014,4360
23,2015,4628
23,2016,4090
23,2017,4160
23,2018,5179
23,2019,5334
230,2010,6071549
230,2011,6307413
230,2012,6317551
230,2013,6124209
230,2014,4754494
230,2015,4544907
230,2016,4435255
230,2017,4496967
230,2018,5406910
230,2019,5970829
231,2010,34428739
231,2011,32733858
231,2012,33325190
231,2013,32685155
231,2014,33699620
231,2015,33669315
231,2016,34306412
231,2017,34120969
231,2018,32052615
231,2019,31777618
233,2010,90018
233,2011,92757
233,2012,94869
233,2013,96350
233,2014,138717
233,2015,138736
233,2016,144207
233,2017,152300
233,2018,145593
233,2019,153364
234,2010,344036
234,2011,360900
234,2012,356241
234,2013,355788
234,2014,373097
234,2015,401753
234,2016,366774
234,2017,391091
234,2018,394519
234,2019,390000
235,2010,4203735
235,2011,4650826
235,2012,4975299
235,2013,5323032
235,2014,5926737
235,2015,6101044
235,2016,6301316
235,2017,6383997
235,2018,6483471
235,2019,6545596
236,2010,50493
236,2011,258794
236,2012,181809
236,2013,89543
236,2014,175027
236,2015,348806
236,2016,218659
236,2017,410806
236,2018,202510
236,2019,170016
237,2010,212556
237,2011,231859
237,2012,257283
237,2013,308008
237,2014,369311
237,2015,503277
237,2016,555385
237,2017,613819
237,2018,653118
237,2019,688669
238,2010,3406499
238,2011,2795179
238,2012,3194127
238,2013,2938221
238,2014,2802908
238,2015,2686807
238,2016,2631487
238,2017,2602524
238,2018,2686626
238,2019,2776369
244,2010,3187
244,2011,2579
244,2012,3205
244,2013,3319
244,2014,3612
244,2015,4172
244,2016,4607
244,2017,4489
244,2018,4956
244,2019,5165
249,2010,30843
249,2011,32097
249,2012,33309
249,2013,34155
249,2014,34247
249,2015,33349
249,2016,31716
249,2017,30896
249,2018,30871
249,2019,30325
25,2010,1996
25,2011,1916
25,2012,2156
25,2013,1910
25,2014,2107
25,2015,2091
25,2016,2118
25,2017,1959
25,2018,1760
25,2019,2153
250,2010,9684
250,2011,9720
250,2012,10630
250,2013,11085
250,2014,11380
250,2015,7935
250,2016,8117
250,2017,7787
250,2018,8404
250,2019,9471
251,2010,53605
251,2011,53305
251,2012,53606
251,2013,53594
251,2014,54459
251,2015,50114
251,2016,49237
251,2017,51949
251,2018,59784
251,2019,59574
255,2010,565322
255,2011,451000
255,2012,450000
255,2013,550000
255,2014,816501
255,2015,855739
255,2016,878210
255,2017,870140
255,2018,721974
255,2019,505616
256,2010,39869
256,2011,27563
256,2012,26768
256,2013,38317
256,2014,38963
256,2015,44535
256,2016,44256
256,2017,47444
256,2018,39607
256,2019,42196
27,2010,428464
27,2011,433223
27,2012,418175
27,2013,440302
27,2014,423678
27,2015,388244
27,2016,398436
27,2017,361631
27,2018,334142
27,2019,200000
272,2010,1170000
272,2011,1150000
272,2012,1080000
272,2013,1050000
272,2014,1048157
272,2015,1006713
272,2016,1000622
272,2017,956235
272,2018,1066509
272,2019,1021953
273,2010,80871
273,2011,91673
273,2012,67738
273,2013,71155
273,2014,83000
273,2015,83000
273,2016,80000
273,2017,80000
273,2018,70000
273,2019,70000
276,2010,18210
276,2011,2427
276,2012,2442629
276,2013,2459196
276,2014,2472606
276,2015,2508595
276,2016,2546170
276,2017,2578725
276,2018,2603923
276,2019,2623785
28,2010,388011
28,2011,406014
28,2012,492912
28,2013,534586
28,2014,599410
28,2015,657249
28,2016,675746
28,2017,685258
28,2018,703424
28,2019,735196
29,2014,42932.91
29,2015,44062.49
29,2016,54451.95
29,2017,47111.08
29,2018,50748.96
29,2019,42416.86
3,2010,606100
3,2011,616525
3,2012,565862
3,2013,573740
3,2014,570000
3,2015,553000
3,2016,551000
3,2017,555000
3,2018,560000
3,2019,553428
32,2010,160479
32,2011,162368
32,2012,165315
32,2013,169801
32,2014,177323
32,2015,164946
32,2016,159658
32,2017,159613
32,2018,159659
32,2019,159444
33,2010,266515
33,2011,92347
33,2012,0
33,2013,0
33,2014,0
33,2015,125078
33,2016,179067
33,2017,186800
33,2018,227648
33,2019,106484
35,2010,10514
35,2011,11116
35,2012,11641
35,2013,12941
35,2014,13245
35,2015,13367
35,2016,14177
35,2017,16653
35,2018,12889
35,2019,14198
37,2010,57485
37,2011,58912
37,2012,60990
37,2013,61589
37,2014,56558
37,2015,57606
37,2016,58771
37,2017,60050
37,2018,69452
37,2019,70639
38,2010,70791
38,2011,77367
38,2012,111304
38,2013,104138
38,2014,90000
38,2015,90000
38,2016,177357
38,2017,178470
38,2018,217119
38,2019,200165
39,2010,98637
39,2011,101777
39,2012,102078
39,2013,102094
39,2014,171673
39,2015,173175
39,2016,173037
39,2017,147525
39,2018,152589
39,2019,157870
4,2010,2244151
4,2011,2499863
4,2012,2587449
4,2013,2860731
4,2014,3001437
4,2015,2495598
4,2016,2402054
4,2017,2274267
4,2018,2132760
4,2019,2134675
40,2010,132056
40,2011,136737
40,2012,138286
40,2013,87982
40,2014,112074
40,2015,94242
40,2016,94733
40,2017,97622
40,2018,62000
40,2019,147173
41,2010,31216962
41,2011,31950058
41,2012,32737247
41,2013,30975947
41,2014,32749218
41,2015,28088491
41,2016,27201826
41,2017,26951689
41,2018,27260170
41,2019,28501841
44,2010,4183265
44,2011,4202457
44,2012,4438824
44,2013,4549076
44,2014,4553200
44,2015,4573200
44,2016,4394855
44,2017,4449672
44,2018,4579729
44,2019,4600485
45,2010,12780
45,2011,14299
45,2012,14457
45,2013,14475
45,2014,12872
45,2015,13368
45,2016,13561
45,2017,12195
45,2018,8037
45,2019,13716
46,2010,4655
46,2011,5362
46,2012,5285
46,2013,5430
46,2014,5878
46,2015,6088
46,2016,5820
46,2017,5689
46,2018,5769
46,2019,6330
48,2010,565082
48,2011,572041
48,2012,596278
48,2013,627053
48,2014,643147
48,2015,657224
48,2016,668543
48,2017,677273
48,2018,689581
48,2019,702794
49,2010,375636
49,2011,366981
49,2012,370590
49,2013,372327
49,2014,340199
49,2015,283695
49,2016,314860
49,2017,347860
49,2018,366753
49,2019,357642
50,2010,86900
50,2011,89700
50,2012,89300
50,2013,86696
50,2014,87703
50,2015,80525
50,2016,77231
50,2017,70219
50,2018,65000
50,2019,58958
5000,2010,273617680.58
5000,2011,278903390.67
5000,2012,286386764.87
5000,2013,290401542.25
5000,2014,299051837.26
5000,2015,298788887.13
5000,2016,305484972.59
5000,2017,313105505.5
5000,2018,320401431.08
5000,2019,323031567.93
5100,2010,17767455
5100,2011,17693770
5100,2012,20747600
5100,2013,20787961
5100,2014,21435496.91
5100,2015,21170984.49
5100,2016,21580269.95
5100,2017,21340937.08
5100,2018,21705433.96
5100,2019,21313551.86
5101,2010,9069662
5101,2011,8613673
5101,2012,9165903
5101,2013,8969629
5101,2014,8759081.91
5101,2015,8791331.49
5101,2016,9267011.95
5101,2017,8873785.08
5101,2018,9635207.96
5101,2019,9643047.86
5102,2010,491672
5102,2011,491399
5102,2012,501196
5102,2013,513968
5102,2014,610647
5102,2015,594767
5102,2016,585151
5102,2017,557082
5102,2018,574992
5102,2019,581817
5103,2010,4424522
5103,2011,4759301
5103,2012,7353998
5103,2013,7575098
5103,2014,7757358
5103,2015,7433293
5103,2016,7396024
5103,2017,7438957
5103,2018,7497357
5103,2019,7237043
5104,2010,2163036
5104,2011,2125893
5104,2012,2161756
5104,2013,2119958
5104,2014,2506878
5104,2015,2744773
5104,2016,2712488
5104,2017,2780713
5104,2018,2338695
5104,2019,2107171
5105,2010,1618563
5105,2011,1703504
5105,2012,1564747
5105,2013,1609308
5105,2014,1801532
5105,2015,1606820
5105,2016,1619595
5105,2017,1690400
5105,2018,1659182
5105,2019,1744473
52,2010,688200
52,2011,740000
52,2012,753580
52,2013,774745
52,2014,855612
52,2015,890966
52,2016,929508
52,2017,919104
52,2018,963453
52,2019,997584
5200,2010,74272683
5200,2011,73789547
5200,2012,74703632
5200,2013,75832768
5200,2014,77534541
5200,2015,77245236
5200,2016,77694062
5200,2017,77596392
5200,2018,75936813
5200,2019,75686995
5203,2010,34695254
5203,2011,32826205
5203,2012,33325190
5203,2013,32685155
5203,2014,33699620
5203,2015,33794393
5203,2016,34485479
5203,2017,34307769
5203,2018,32280263
5203,2019,31884102
5204,2010,8487395
5204,2011,8492375
5204,2012,8704303
5204,2013,8824988
5204,2014,8999250
5204,2015,9183970
5204,2016,9298419
5204,2017,9366772
5204,2018,9512881
5204,2019,9691739
5206,2010,850235
5206,2011,848807
5206,2012,899228
5206,2013,928890
5206,2014,938490
5206,2015,917419
5206,2016,1034393
5206,2017,1134132
5206,2018,1171163
5206,2019,1166442
5207,2010,30239799
5207,2011,31622160
5207,2012,31774911
5207,2013,33393735
5207,2014,33897181
5207,2015,33349454
5207,2016,32875771
5207,2017,32787719
5207,2018,32972506
5207,2019,32944712
53,2010,83662
53,2011,85724
53,2012,86767
53,2013,88951
53,2014,92392
53,2015,94505
53,2016,97639
53,2017,99331
53,2018,101451
53,2019,103565
5300,2010,124238059.58
5300,2011,129781526.67
5300,2012,135278838.87
5300,2013,138639043.25
5300,2014,147554482.35
5300,2015,148051607.64
5300,2016,153630443.64
5300,2017,160876965.42
5300,2018,168966007.12
5300,2019,171505335.07
5301,2010,10152953
5301,2011,10631823
5301,2012,11135660
5301,2013,11659702
5301,2014,12266174
5301,2015,12563152
5301,2016,13051751
5301,2017,13162189
5301,2018,13393030
5301,2019,13450830
5302,2010,37409919
5302,2011,38113526
5302,2012,39034076
5302,2013,37196180
5302,2014,39050535
5302,2015,34426269
5302,2016,33579334
5302,2017,33448302
5302,2018,33916078
5302,2019,35081433
5303,2010,62916578
5303,2011,65934633
5303,2012,68312234
5303,2013,72777772
5303,2014,78579857
5303,2015,83285511
5303,2016,88982999
5303,2017,95296183
5303,2018,101686558
5303,2019,102504519
5304,2010,2000949
5304,2011,2133239
5304,2012,2253011
5304,2013,2300602
5304,2014,2423040
5304,2015,2753883
5304,2016,2849586
5304,2017,2953655
5304,2018,3046956
5304,2019,3122226
5305,2010,11757660.58
5305,2011,12968305.67
5305,2012,14543857.87
5305,2013,14704787.25
5305,2014,15234876.35
5305,2015,15022792.64
5305,2016,15166773.64
5305,2017,16016636.42
5305,2018,16923385.12
5305,2019,17346327.07
54,2010,108950
54,2011,212207
54,2012,163950
54,2013,206200
54,2014,217064
54,2015,307598
54,2016,270555
54,2017,155052
54,2018,194426
54,2019,155175
5400,2010,55003653
5400,2011,55586323
5400,2012,53019787
5400,2013,52311343
5400,2014,49888951
5400,2015,49520776
5400,2016,49719324
5400,2017,50499221
5400,2018,50958438
5400,2019,51478173
5401,2010,28474997
5401,2011,28688847
5401,2012,27812853
5401,2013,26533596
5401,2014,24154495
5401,2015,23868688
5401,2016,24296131
5401,2017,24248686
5401,2018,25502241
5401,2019,26030279
