geo,year,scl_asses_import_quantity
48,2013,1
48,2015,1
48,2016,2
48,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1298
5000,2011,4092
5000,2012,4156
5000,2013,2661
5000,2014,4219.88
5000,2015,1979.01
5000,2016,2183.7
5000,2017,1940.31
5000,2018,2951.42
5000,2019,1163
5100,2010,623
5100,2011,313
5100,2012,203
5100,2013,154
5100,2014,4003
5100,2015,1914
5100,2016,1698
5100,2017,50
5100,2018,82.4
5100,2019,122
5101,2010,109
5101,2011,223
5101,2012,145
5101,2013,3
5101,2014,24
5101,2015,5
5101,2016,4
5101,2017,43
5101,2018,0.4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2018,7
5103,2010,5
5103,2011,5
5103,2012,5
5103,2013,5
5103,2014,0
5103,2015,0
5103,2016,0
5103,2019,0
5104,2010,52
5104,2011,85
5104,2012,53
5104,2013,146
5104,2014,0
5104,2015,2
5104,2017,1
5104,2018,1
5105,2010,457
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,3979
5105,2015,1906
5105,2016,1694
5105,2017,6
5105,2018,74
5105,2019,122
5200,2010,147
5200,2011,1014
5200,2012,33
5200,2013,973
5200,2014,6
5200,2015,4
5200,2016,23
5200,2017,2
5200,2018,4
5200,2019,3
5203,2010,100
5203,2011,101
5203,2012,19
5203,2013,14
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,47
5204,2011,913
5204,2012,1
5204,2013,953
5204,2014,0
5204,2015,1
5204,2016,20
5204,2017,1
5204,2018,2
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,0
5206,2016,0
5206,2019,1
5207,2010,0
5207,2011,0
5207,2012,13
5207,2013,6
5207,2014,4
5207,2015,3
5207,2016,3
5207,2017,1
5207,2018,2
5207,2019,1
5300,2010,185
5300,2011,2237
5300,2012,3023
5300,2013,1222
5300,2014,28.88
5300,2015,20.01
5300,2016,360.7
5300,2017,1841.31
5300,2018,2782.02
5300,2019,935
5301,2014,0
5301,2016,34
5301,2018,2
5302,2010,0
5302,2011,0
5302,2012,46
5302,2013,40
5302,2014,19
5302,2015,20
5302,2016,320
5302,2017,1812
5302,2018,2767
5302,2019,935
5303,2010,180
5303,2011,2237
5303,2012,2968
5303,2013,1166
5303,2014,0
5303,2015,0
5303,2016,4
5303,2017,0
5303,2018,0
5304,2010,5
5304,2011,0
5304,2012,9
5304,2013,16
5304,2014,0
5304,2015,0
5304,2016,1
5304,2018,13
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,9.88
5305,2015,0.01
5305,2016,1.7
5305,2017,29.31
5305,2018,0.02
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2017,0
54,2018,2
54,2019,1
5400,2010,329
5400,2011,526
5400,2012,847
5400,2013,312
5400,2014,182
5400,2015,41
5400,2016,101
5400,2017,47
5400,2018,83
5400,2019,103
5401,2010,0
5401,2011,2
5401,2012,205
5401,2013,49
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,30
5401,2019,0
5402,2010,3
5402,2011,6
5402,2012,0
5402,2013,29
5402,2014,100
5402,2015,3
5402,2016,11
5402,2017,3
5402,2018,17
5402,2019,4
5403,2010,242
5403,2011,97
5403,2012,24
5403,2013,39
5403,2014,27
5403,2015,20
5403,2016,66
5403,2017,4
5403,2018,11
5403,2019,75
5404,2010,84
5404,2011,421
5404,2012,618
5404,2013,195
5404,2014,55
5404,2015,18
5404,2016,24
5404,2017,39
5404,2018,25
5404,2019,24
5500,2010,14
5500,2011,2
5500,2012,50
5500,2013,0
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,14
5501,2011,2
5501,2012,50
5501,2013,0
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,0
56,2015,0
56,2016,0
56,2019,1
5707,2010,324
5707,2011,520
5707,2012,813
5707,2013,279
5707,2014,174
5707,2015,28
5707,2016,88
5707,2017,30
5707,2018,60
5707,2019,92
5801,2010,776
5801,2011,2490
5801,2012,3143
5801,2013,1199
5801,2014,22
5801,2015,39
5801,2016,80
5801,2017,43
5801,2018,80.4
5801,2019,122
5802,2010,798
5802,2011,2545
5802,2012,3166
5802,2013,1315
5802,2014,22
5802,2015,40
5802,2016,39
5802,2017,44
5802,2018,3.4
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,1
5815,2010,667
5815,2011,2267
5815,2012,2998
5815,2013,1198
5815,2014,2
5815,2015,34
5815,2016,127
5815,2017,3
5815,2018,83.4
5815,2019,122
5817,2010,800
5817,2011,2547
5817,2012,3167
5817,2013,1333
5817,2014,27
5817,2015,42
5817,2016,81
5817,2017,44
5817,2018,81.4
5817,2019,123
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
60,2018,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,2
68,2010,41
68,2011,55
68,2012,34
68,2013,56
68,2014,2
68,2015,1
68,2016,3
68,2017,2
68,2018,3
68,2019,3
7,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,2017,1
79,2010,0
79,2011,11
79,2012,1
79,2013,17
79,2014,3
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,3
81,2016,12
81,2017,0
81,2018,1
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,2
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,17
89,2018,0
90,2016,70
95,2010,2
95,2011,2
95,2012,1
95,2013,15
95,2014,0
97,2018,30
98,2010,0
98,2011,0
98,2012,0
98,2013,0
