geo,year,scl_orange_juice_concentrated_export_quantity
131,2016,3995.39
131,2017,3977.01
131,2018,2984.04
131,2019,2161.51
131,2020,1559.68
131,2021,1078.17
131,2022,1625.96
132,2021,0
133,2010,0
133,2011,0
133,2012,2
133,2013,23
133,2014,0.36
133,2015,0.1
133,2018,1.2
133,2021,0.03
133,2022,0.56
134,2010,6
134,2011,2
134,2012,458
134,2013,10
134,2016,0.01
134,2019,1.2
137,2010,0
137,2011,0
137,2012,30
137,2013,7
137,2014,8.51
137,2015,4.11
137,2016,16.69
137,2017,6.55
137,2018,2.18
137,2019,0.45
137,2020,1.11
137,2021,0.88
137,2022,3.11
138,2010,66569
138,2011,127670
138,2012,4508
138,2013,9769
138,2014,11861.63
138,2015,12774.65
138,2016,25312.9
138,2017,3030.29
138,2018,9866.26
138,2019,8707.91
138,2020,897.74
138,2021,3344.34
14,2010,2
14,2011,45
14,2012,14
14,2013,0
14,2014,0.44
14,2015,0.27
14,2016,0.12
14,2017,0.03
14,2019,472.32
14,2020,1124.29
14,2021,574.93
14,2022,514.84
141,2016,0.24
141,2017,0.05
141,2018,0.14
143,2010,424
143,2011,129
143,2012,3420
143,2013,1641
143,2014,4346.83
143,2015,2459.51
143,2016,1919.8
143,2017,2259.44
143,2018,2285.02
143,2019,1463.34
143,2020,799.37
143,2021,537.25
143,2022,1215.18
144,2015,1.67
144,2016,10.28
144,2017,17.67
144,2018,31.24
144,2019,24.21
144,2020,10.54
144,2021,3.46
144,2022,4.2
146,2010,1
146,2011,69
146,2012,10
146,2013,0
146,2016,0.27
146,2017,0.01
146,2019,0
146,2020,0
146,2021,1.04
146,2022,0.68
147,2010,0
147,2011,0
147,2012,53
147,2013,132
147,2014,104.14
147,2015,30.53
147,2016,18.54
147,2017,10.98
147,2018,4.29
147,2019,6.18
147,2020,2.22
147,2021,5.75
147,2022,7.64
149,2010,16
149,2011,0
149,2012,0
149,2013,20
149,2014,15.53
149,2016,3.8
149,2017,12.22
149,2019,0.05
149,2020,1.2
149,2022,11.1
150,2010,1710
150,2011,171506
150,2012,175543
150,2013,178902
150,2014,184517.25
150,2015,169516.31
150,2016,144678.53
150,2017,146214.88
150,2018,150677.57
150,2019,157219.94
150,2020,147270.2
150,2021,149361.51
150,2022,138272.52
153,2014,0.11
153,2015,0.25
153,2021,0.48
154,2010,3
154,2011,25
154,2012,88
154,2013,76
154,2014,62.05
154,2015,15.08
154,2016,78.43
154,2017,107.7
154,2018,16.71
154,2019,17.25
154,2020,72.5
154,2021,22.05
154,2022,6.61
155,2015,0.18
156,2010,417
156,2011,233
156,2012,295
156,2013,473
156,2014,290.21
156,2015,146.92
156,2016,465.92
156,2017,209.8
156,2018,306.22
156,2019,367.46
156,2020,276.42
156,2021,219.65
156,2022,294.68
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1305.29
157,2015,1214.37
157,2016,1579.68
157,2017,1158.96
157,2018,276.88
157,2019,16.47
158,2010,0
158,2011,0
158,2012,127
158,2013,185
158,2014,207.86
158,2015,503.16
158,2016,393.3
158,2017,14.4
158,2018,0.66
158,2019,37.99
158,2020,51
158,2021,22.65
159,2014,220.06
159,2015,252.11
159,2016,360.51
159,2017,42.77
159,2018,35.75
159,2019,43.03
159,2020,36.29
159,2021,132.7
159,2022,35.59
16,2010,136
16,2011,85
16,2012,85
16,2013,85
16,2014,334.07
16,2015,4.62
16,2016,679.95
16,2017,318.31
16,2018,238.7
16,2019,1470.12
16,2020,94.9
16,2021,94.43
16,2022,6.13
162,2010,63
162,2011,70
162,2012,65
162,2013,49
162,2014,13.59
162,2016,66.38
162,2017,6.26
162,2018,0.94
162,2019,0.64
162,2020,0.51
162,2021,2.97
162,2022,67.26
165,2010,6945
165,2011,9375
165,2012,10421
165,2013,14851
165,2014,18732.26
165,2015,24456.24
165,2016,8778.71
165,2017,12345.26
165,2018,10194.47
165,2019,9183.01
165,2020,9749.9
165,2021,11611.14
165,2022,11511.44
166,2010,0
166,2011,0
166,2012,533
166,2013,573
166,2014,451
166,2015,543
166,2016,629
166,2017,50
166,2018,189.08
166,2019,83.02
166,2020,70.72
166,2021,14.93
166,2022,18.65
167,2010,6
167,2011,25
167,2012,2028
167,2013,2082
167,2014,2109.61
167,2015,2161.8
167,2016,878.29
167,2017,393.96
167,2018,556.72
167,2019,587.58
167,2020,454.14
167,2021,1221.16
167,2022,1931.95
168,2015,0.02
168,2019,0.01
168,2020,0.02
168,2022,0.47
169,2010,0
169,2011,0
169,2012,4
169,2013,6
170,2010,0
170,2011,0
170,2012,177
170,2013,220
171,2010,0
171,2011,0
171,2012,370
171,2013,541
171,2014,1402.28
171,2015,1999.75
171,2016,2078.7
171,2017,3671.99
171,2018,1918.68
171,2019,2329.3
171,2020,1781.83
171,2021,446.28
171,2022,721.88
173,2010,674
173,2011,564
173,2012,3120
173,2013,5213
173,2014,11876.88
173,2015,9498.44
173,2016,13767.19
173,2017,9839.87
173,2018,3845.89
173,2019,3830.26
173,2020,923.73
173,2021,141.28
173,2022,187.03
174,2010,23
174,2011,39
174,2012,642
174,2013,625
174,2014,682.06
174,2015,879.6
174,2016,1008.45
174,2017,483.52
174,2018,191.57
174,2019,194.91
174,2020,79.47
174,2021,189.11
174,2022,186.57
18,2019,420.99
18,2022,114.89
181,2010,0
181,2011,0
181,2012,0
181,2013,1534
181,2014,85.33
181,2015,947.88
181,2016,1090.95
181,2017,862.86
181,2018,910.73
181,2019,6047.04
181,2020,6672.82
181,2021,4633.83
181,2022,3375
183,2010,1391
183,2011,1111
183,2012,1207
183,2013,1318
183,2014,1081.31
183,2015,8632.68
183,2016,8264.44
183,2017,11968.74
183,2018,12556.56
183,2019,12624.26
183,2020,9557.18
183,2021,19138.61
183,2022,24998.54
184,2010,0
184,2011,0
184,2012,89
184,2013,0
184,2015,17.5
184,2016,2.46
184,2017,13.68
184,2018,3.23
184,2019,37.86
184,2020,8.43
184,2021,1.99
184,2022,9.97
185,2010,0
185,2011,0
185,2012,4534
185,2013,268
185,2014,496.12
185,2015,843.26
185,2016,613.55
185,2017,558.79
185,2018,1068.74
185,2019,948.22
185,2020,728.68
185,2021,791.72
185,2022,89.09
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.62
189,2015,0.09
189,2016,0.39
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.4
19,2022,0.01
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0.02
191,2021,0.02
191,2022,0
194,2010,36190
194,2011,46066
194,2012,28829
194,2013,38454
194,2014,42919
194,2015,26410
194,2016,22208
194,2017,13507.09
194,2018,9817.87
194,2019,177953.89
194,2020,24355.64
194,2021,17940.82
194,2022,21150
195,2010,0
195,2011,0
195,2012,56
195,2013,124
195,2016,25.14
195,2017,90.14
195,2018,157.47
195,2019,224.75
195,2021,2407.66
195,2022,544.17
198,2010,16
198,2011,8
198,2012,90
198,2013,73
198,2014,129.7
198,2015,22.24
198,2016,89.88
198,2017,31.93
198,2018,76.25
198,2019,21.34
198,2020,11.66
198,2021,128.64
198,2022,53.88
199,2010,168
199,2011,176
199,2012,2924
199,2013,1777
199,2014,1492.29
199,2015,996.13
199,2016,1231.38
199,2017,1395.31
199,2018,1114.68
199,2019,593.56
199,2020,195.57
199,2021,113.03
199,2022,124.78
2,2014,25.2
2,2017,0.92
20,2010,0
20,2011,0
20,2012,21
20,2013,0
20,2017,0
20,2018,0
201,2018,4.72
202,2010,0
202,2011,0
202,2012,10124
202,2013,28083
202,2014,29900.83
202,2015,30954.94
202,2016,30050
202,2017,23258.45
202,2018,24940.48
202,2019,20682.6
202,2020,17804.66
202,2021,16093.15
202,2022,15110.08
203,2010,63488
203,2011,56731
203,2012,52637
203,2013,59609
203,2014,22931.93
203,2015,12470.06
203,2016,16795.18
203,2017,17084.8
203,2018,10492.58
203,2019,11256.61
203,2020,12402.99
203,2021,11832.71
203,2022,15945.05
207,2010,376
207,2011,1012
207,2012,3
207,2013,3
207,2015,9.9
207,2017,4.08
208,2014,0.06
209,2014,28.37
209,2022,0.2
21,2010,466861
21,2011,440930
21,2012,919160
21,2013,1018557
21,2014,885731.12
21,2015,903135.02
21,2016,885448.18
21,2017,814504.29
21,2018,850211.14
21,2019,840425.9
21,2020,720594.58
21,2021,763410.16
21,2022,768398.23
210,2010,92
210,2011,77
210,2012,253
210,2013,177
210,2014,154.68
210,2015,99.41
210,2016,30.86
210,2017,44.03
210,2018,64.36
210,2019,57.78
210,2020,117.66
210,2021,91.1
210,2022,63.4
212,2010,338
212,2011,0
212,2012,6
212,2013,30
212,2014,1.74
212,2015,2.74
212,2016,6.03
212,2017,0.94
212,2018,0.97
212,2019,35.03
212,2020,6.66
212,2021,23.88
212,2022,3.03
213,2016,0.71
214,2010,2360
214,2011,2156
214,2012,1837
214,2013,1665
214,2014,1450.51
214,2015,1890.07
214,2016,1909.91
214,2017,1336.1
214,2018,783.07
214,2019,976.87
214,2020,900.08
214,2021,761.88
214,2022,493.74
215,2010,0
215,2011,9
215,2012,155
215,2013,0
215,2014,246.04
215,2015,2894.03
215,2016,2779.4
215,2017,56.21
215,2018,178.53
215,2020,228.84
215,2021,964.94
215,2022,195.89
216,2010,13793
216,2011,11932
216,2012,18326
216,2013,20217
216,2014,23820.03
216,2015,33317.74
216,2016,31711.84
216,2017,22853.97
216,2018,15694.34
216,2019,15114.33
216,2020,13078.57
216,2021,15556.03
216,2022,13343.13
217,2010,0
217,2011,0
217,2012,0
217,2013,33
217,2014,21.76
220,2010,1931
220,2011,123
220,2012,193
220,2013,223
220,2014,284.53
220,2015,2519.2
220,2016,631.25
220,2017,757.35
220,2018,311.08
220,2019,822.23
220,2020,316.86
220,2021,3928.69
220,2022,4931.99
221,2010,63
221,2011,312
221,2012,202
221,2013,70
221,2014,20.02
221,2015,669.2
221,2016,683.04
221,2017,2951.81
221,2018,253.72
221,2019,289.51
221,2020,57.04
221,2022,3.33
222,2010,423
222,2011,640
222,2012,1576
222,2013,2218
222,2014,592.78
222,2015,687.63
222,2016,311.78
222,2017,232.62
222,2019,375.65
222,2020,7.5
222,2021,300.81
222,2022,248.22
223,2010,1688
223,2011,1855
223,2012,1642
223,2013,1883
223,2014,2057.74
223,2015,3200.42
223,2016,3930.8
223,2017,5007.06
223,2018,5409.42
223,2019,5571.87
223,2020,3906.48
223,2021,4838.65
223,2022,5077.95
225,2010,8617
225,2011,7529
225,2012,11683
225,2013,13660
225,2014,10860.41
225,2015,12774.25
225,2016,5099.48
225,2017,2773.02
225,2018,7470.11
225,2019,6736
225,2020,4396.08
225,2021,5549.48
225,2022,6576.97
226,2010,9
226,2011,13
226,2012,222
226,2013,389
226,2014,23.09
226,2015,23.59
226,2016,5.12
226,2017,3.1
226,2020,1.01
226,2021,19.21
226,2022,4.06
229,2010,6234
229,2011,2099
229,2012,2900
229,2013,11119
229,2014,11312.7
229,2015,15245.36
229,2016,18422.83
229,2017,21639.47
229,2018,28020.83
229,2019,21934.51
229,2020,13128.56
229,2021,246.37
229,2022,469.9
23,2010,19086
23,2011,23880
23,2012,29984
23,2013,28255
23,2014,21873
23,2015,23983
23,2016,20419
23,2017,15534
23,2018,7726.77
23,2019,9126
23,2020,9951.02
23,2021,6635.46
23,2022,5397
230,2010,4
230,2011,4
230,2012,10
230,2013,15
230,2014,33.34
230,2015,45.6
230,2016,37.13
230,2017,30.41
230,2018,5.93
230,2019,44.56
230,2020,6.24
230,2021,5.66
230,2022,1.29
231,2010,109674
231,2011,147576
231,2012,87601
231,2013,98644
231,2014,264992.52
231,2015,254207.46
231,2016,148175.81
231,2017,146123.8
231,2018,55168.33
231,2019,43535.41
231,2020,38854.75
231,2021,39581.57
231,2022,42511.28
233,2010,0
233,2011,0
233,2012,134
233,2013,819
233,2014,169.6
233,2015,11.2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,7.81
235,2015,1.45
235,2016,2.54
235,2018,0.66
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,1.8
236,2015,79.07
236,2016,87.51
236,2017,1.19
236,2018,0.95
236,2019,0.02
236,2020,52.93
236,2021,59.64
236,2022,189.93
237,2014,265.13
237,2015,163.02
237,2016,68.11
237,2017,64.21
237,2018,227
237,2019,86.68
237,2020,95.52
237,2021,108.16
237,2022,164.01
238,2010,0
238,2011,15
238,2012,15
238,2013,15
238,2014,0.1
238,2015,0.06
238,2016,0.02
238,2022,0.1
244,2010,0
244,2011,0
244,2012,0
244,2013,12
244,2014,1
244,2019,0.04
244,2021,0
249,2010,0
249,2011,0
249,2012,0
249,2013,104
249,2016,48
249,2017,30.62
249,2021,20.63
25,2021,12.6
250,2014,0.63
250,2016,0.02
250,2019,0.2
250,2021,0.2
250,2022,1.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,3.2
255,2010,1245
255,2011,334492
255,2012,288625
255,2013,236728
255,2014,202763.04
255,2015,210714.94
255,2016,183396.05
255,2017,174511.52
255,2018,131497.79
255,2019,147605.04
255,2020,152802.16
255,2021,126993.05
255,2022,125884.23
256,2010,138
256,2011,209
256,2012,680
256,2013,896
256,2014,1039.09
256,2015,772.84
256,2016,432.61
256,2017,226.51
256,2018,141.63
256,2019,362.22
256,2020,261.73
256,2021,57.63
256,2022,81.15
27,2010,41
27,2011,7
27,2012,800
27,2013,664
27,2014,675.2
27,2015,820.1
27,2016,831.82
27,2017,582.81
27,2018,1126.52
27,2019,1899.46
27,2020,1143.41
27,2021,429.17
27,2022,182.02
272,2010,78
272,2011,106
272,2012,251
272,2013,284
272,2014,647.14
272,2015,1790.8
272,2016,2485.15
272,2017,3287.09
272,2018,4761.36
272,2019,4053.95
272,2020,791.73
272,2021,218.12
272,2022,704.32
273,2010,50
273,2011,34
273,2012,30
273,2013,4
273,2014,24.68
273,2015,1.84
273,2016,0.51
273,2017,0.1
273,2018,0.4
273,2020,0.97
273,2021,0.41
273,2022,0.62
276,2014,18.5
276,2015,18
276,2016,0.05
276,2020,316.81
276,2021,0.05
28,2017,27.66
28,2018,307.62
28,2019,18.14
28,2021,102.61
29,2014,0.73
29,2017,0.06
29,2018,0.04
29,2019,0.19
29,2021,4.52
29,2022,1002.6
3,2010,0
3,2011,0
3,2012,0
3,2013,6
3,2017,0.36
3,2022,21.57
32,2010,168
32,2011,105
32,2012,84
32,2013,84
32,2020,2.52
32,2022,23.54
33,2010,5050
33,2011,26220
33,2012,25100
33,2013,20552
33,2014,17030.56
33,2015,14334.52
33,2016,12628.52
33,2017,11620.78
33,2018,11485.38
33,2019,10223.36
33,2020,14634.68
33,2021,16178.5
33,2022,15892.02
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.43
35,2015,0.28
351,2010,2360
351,2011,2156
351,2012,3747
351,2013,2653
351,2014,2677.57
351,2015,2801.78
351,2016,2176.79
351,2017,1635.99
351,2018,906.59
351,2019,1009.61
351,2020,1158.3
351,2021,848.41
351,2022,522.37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2018,27.75
38,2019,23.18
4,2018,2.09
4,2020,0.01
4,2021,0.92
4,2022,82.91
40,2010,0
40,2011,0
40,2012,1
40,2013,14
40,2014,21.37
40,2015,0.61
40,2016,0.24
40,2017,114.36
40,2018,66.87
40,2019,11.9
40,2020,1.63
40,2021,37.73
40,2022,26
41,2010,0
41,2011,0
41,2012,1910
41,2013,988
41,2014,1072.81
41,2015,832.08
41,2016,218.15
41,2017,256.69
41,2018,85.94
41,2019,7.28
41,2020,212.1
41,2021,69.83
41,2022,13.46
46,2010,0
46,2011,0
46,2012,9
46,2013,11
46,2014,1.2
48,2010,30033
48,2011,21973
48,2012,10676
48,2013,23012
48,2014,19719.57
48,2015,12730.68
48,2016,21040.17
48,2017,19884.77
48,2018,25310.26
48,2019,19903.32
48,2020,24436.14
48,2021,66799.12
48,2022,38307.75
49,2010,140
49,2011,5961
49,2012,3797
49,2013,2009
49,2019,72.67
49,2020,3.78
49,2021,0.3
49,2022,1
50,2010,3892
50,2011,5417
50,2012,2229
50,2013,1712
50,2014,124.5
50,2015,164.5
50,2016,379.32
50,2017,486.52
50,2018,373.99
50,2019,209.35
50,2020,102.47
50,2022,0.94
5000,2010,913571
5000,2011,1549037
5000,2012,1802307
5000,2013,1932116
5000,2014,1886718.34
5000,2015,1870714.66
5000,2016,1699087.88
5000,2017,1581810.76
5000,2018,1477863.65
5000,2019,1621653.63
5000,2020,1300763.28
5000,2021,1359834.04
5000,2022,1339573.92
5100,2010,1062
5100,2011,1821
5100,2012,18620
5100,2013,37969
5100,2014,38554.3
5100,2015,41618.23
5100,2016,40957.08
5100,2017,35099.67
5100,2018,31977.46
5100,2019,34675.49
5100,2020,32078.78
5100,2021,28831.33
5100,2022,31305
5101,2010,30
5101,2011,61
5101,2012,539
5101,2013,2302
5101,2014,378.62
5101,2015,3904.49
5101,2016,3946.68
5101,2017,1226.35
5101,2018,1581.36
5101,2019,6946.74
5101,2020,8020.71
5101,2021,6652.45
5101,2022,6200.47
5102,2010,168
5102,2011,105
5102,2012,93
5102,2013,95
5102,2014,1.84
5102,2016,2101.01
5102,2017,1545.55
5102,2018,205
5102,2019,10.65
5102,2020,2.52
5102,2021,1.18
5102,2022,30.33
5103,2010,847
5103,2011,769
5103,2012,4996
5103,2013,4277
5103,2014,5475.11
5103,2015,3661.64
5103,2016,2690.23
5103,2017,3063.72
5103,2018,3421.52
5103,2019,5248.51
5103,2020,3182.76
5103,2021,2517.92
5103,2022,8351.89
5104,2010,0
5104,2011,0
5104,2012,10198
5104,2013,28215
5104,2014,30033.71
5104,2015,30988.69
5104,2016,30069.7
5104,2017,23270.4
5104,2018,24945.52
5104,2019,20689.3
5104,2020,17806.88
5104,2021,16098.9
5104,2022,15117.91
5105,2010,17
5105,2011,886
5105,2012,2794
5105,2013,3080
5105,2014,2665.02
5105,2015,3063.41
5105,2016,2149.45
5105,2017,5993.65
5105,2018,1824.07
5105,2019,1780.29
5105,2020,3065.9
5105,2021,3560.88
5105,2022,1604.4
52,2010,35
52,2011,0
52,2012,10
52,2013,0
52,2014,17.38
52,2015,23.35
52,2016,41.69
52,2017,2.04
5200,2010,714957
5200,2011,809662
5200,2012,1091008
5200,2013,1208159
5200,2014,1229921
5200,2015,1231448.33
5200,2016,1122110.55
5200,2017,1021421.9
5200,2018,973762.16
5200,2019,943033.45
5200,2020,820958.78
5200,2021,906787.27
5200,2022,886439.21
5203,2010,114724
5203,2011,173796
5203,2012,112701
5203,2013,119196
5203,2014,282023.08
5203,2015,268541.98
5203,2016,160804.33
5203,2017,157744.58
5203,2018,66653.71
5203,2019,53758.77
5203,2020,53489.43
5203,2021,55760.07
5203,2022,58403.3
5204,2010,123937
5204,2011,180805
5204,2012,48217
5204,2013,64327
5204,2014,56978.61
5204,2015,52751.85
5204,2016,70080.89
5204,2017,40420.76
5204,2018,49260.99
5204,2019,40129.25
5204,2020,37091.02
5204,2021,78515.28
5204,2022,46235.46
5206,2010,2113
5206,2011,6169
5206,2012,4005
5206,2013,2233
5206,2014,1051.59
5206,2015,3623.67
5206,2016,2285.32
5206,2017,2464.04
5206,2018,2886.8
5206,2019,3942.57
5206,2020,3442.32
5206,2021,6510.64
5206,2022,7589.14
5207,2010,474183
5207,2011,448892
5207,2012,926085
5207,2013,1022403
5207,2014,889867.73
5207,2015,906530.83
5207,2016,888940.01
5207,2017,820792.52
5207,2018,854960.65
5207,2019,845202.87
5207,2020,726936.01
5207,2021,766001.28
5207,2022,774211.31
53,2017,0.01
53,2020,8.44
53,2022,0.15
5300,2010,101490
5300,2011,120519
5300,2012,108428
5300,2013,128317
5300,2014,122733.33
5300,2015,124671.01
5300,2016,96415.97
5300,2017,93461.72
5300,2018,81085.1
5300,2019,242814.99
5300,2020,76180.09
5300,2021,72479.07
5300,2022,73117.06
5301,2010,89
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,93.24
5301,2015,1.45
5301,2016,23.9
5301,2017,13.75
5301,2018,105.31
5301,2019,89.26
5301,2020,22.41
5301,2022,1.72
5302,2010,2828
5302,2011,2265
5302,2012,4093
5302,2013,2922
5302,2014,2816.66
5302,2015,2906.61
5302,2016,2205.64
5302,2017,1784.24
5302,2018,1491.35
5302,2019,2259.2
5302,2020,1390.98
5302,2021,1238.93
5302,2022,912.97
5303,2010,7944
5303,2011,10099
5303,2012,10761
5303,2013,15300
5303,2014,21582.68
5303,2015,24798.43
5303,2016,11405.72
5303,2017,13952.83
5303,2018,11880.81
5303,2019,11182.11
5303,2020,9851.2
5303,2021,11723.06
5303,2022,11817.49
5304,2010,19614
5304,2011,18537
5304,2012,22654
5304,2013,24477
5304,2014,29150.76
5304,2015,39864.07
5304,2016,38347.19
5304,2017,31381.46
5304,2018,21416.76
5304,2019,20125.57
5304,2020,16798.25
5304,2021,17679.95
5304,2022,16554.58
5305,2010,71015
5305,2011,89618
5305,2012,70920
5305,2013,85617
5305,2014,69089.98
5305,2015,57100.45
5305,2016,44433.52
5305,2017,46329.44
5305,2018,46190.88
5305,2019,209158.84
5305,2020,48117.25
5305,2021,41837.14
5305,2022,43830.31
54,2010,247
54,2011,273
54,2012,1866
54,2013,1883
54,2014,1620.75
54,2015,1396.87
54,2016,1722.33
54,2017,1952.6
54,2018,1537.7
54,2019,1656.19
54,2020,1068.91
54,2021,1191.85
54,2022,1292.39
5400,2010,95571
5400,2011,616767
5400,2012,583005
5400,2013,554037
5400,2014,490494.51
5400,2015,471370.41
5400,2016,437149.78
5400,2017,430529.38
5400,2018,388564.59
5400,2019,399909.71
5400,2020,370820.49
5400,2021,349584
5400,2022,346589.59
5401,2010,12934
5401,2011,14140
5401,2012,14649
5401,2013,11360
5401,2014,17771.98
5401,2015,23022.31
5401,2016,25672.75
5401,2017,24820.56
5401,2018,20381.1
5401,2019,20603.58
5401,2020,13107.36
5401,2021,22035.07
5401,2022,27719.46
5402,2010,7177
5402,2011,2905
5402,2012,10468
5402,2013,17660
5402,2014,16536.18
5402,2015,20176.09
5402,2016,23016.3
5402,2017,25700.24
5402,2018,31369.23
5402,2019,24800.09
5402,2020,15075.53
5402,2021,2169.73
5402,2022,2600.66
5403,2010,69635
5403,2011,64246
5403,2012,69038
5403,2013,81800
5403,2014,45760.39
5403,2015,34338.66
5403,2016,45927.87
5403,2017,46900.59
5403,2018,44498.05
5403,2019,38782.7
5403,2020,34916.7
5403,2021,40050.71
5403,2022,42522.57
5404,2010,5825
