geo,year,scl_cabbages_and_other_brassicas_fats_year
112,2018,44
112,2019,26
113,2010,73
113,2011,88
113,2012,68
113,2013,70
113,2014,82
113,2015,96
113,2016,111
113,2017,111
113,2018,113
113,2019,101
114,2010,718
114,2011,495
114,2012,460
114,2013,698
114,2014,515
114,2015,670
114,2016,710
114,2017,700
114,2018,617
114,2019,759
115,2010,3
115,2011,1
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,2
115,2017,0
115,2018,1
115,2019,1
116,2010,1522
116,2011,1593
116,2012,1804
116,2013,1804
116,2014,1774
116,2015,1664
116,2016,1659
116,2017,1653
116,2018,1649
116,2019,1648
117,2010,6015
117,2011,7805
117,2012,5887
117,2013,6237
117,2014,7351
117,2015,5985
117,2016,5378
117,2017,6885
117,2018,6981
117,2019,6455
118,2010,17
118,2011,14
118,2012,16
118,2013,31
118,2014,29
118,2015,20
118,2016,21
118,2017,22
118,2018,22
118,2019,21
119,2010,58
119,2011,60
119,2012,62
119,2013,53
119,2014,69
119,2015,76
119,2016,77
119,2017,64
119,2018,47
119,2019,27
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,2
12,2016,2
12,2017,1
12,2018,2
12,2019,2
121,2010,41
121,2011,44
121,2012,59
121,2013,53
121,2014,60
121,2015,54
121,2016,47
121,2017,49
121,2018,44
121,2019,47
122,2010,10
122,2011,10
122,2012,10
122,2013,5
122,2014,7
122,2015,4
122,2016,4
122,2017,4
122,2018,7
122,2019,7
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2014,4
124,2015,4
124,2016,4
124,2017,4
124,2018,4
124,2019,5
126,2010,51
126,2011,69
126,2012,76
126,2013,70
126,2014,67
126,2015,47
126,2016,58
126,2017,48
126,2018,50
126,2019,49
128,2010,11
128,2011,13
128,2012,14
128,2013,14
128,2014,8
128,2015,9
128,2016,10
128,2017,10
128,2018,10
128,2019,11
129,2010,15
129,2011,16
129,2012,16
129,2013,16
129,2014,16
129,2015,17
129,2016,17
129,2017,17
129,2018,17
129,2019,18
130,2010,75
130,2011,80
130,2012,72
130,2013,130
130,2014,211
130,2015,198
130,2016,180
130,2017,192
130,2018,172
130,2019,171
131,2010,541
131,2011,666
131,2012,480
131,2013,573
131,2014,1166
131,2015,1173
131,2016,623
131,2017,612
131,2018,688
131,2019,651
132,2010,3
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,6
132,2017,4
132,2018,3
132,2019,3
133,2010,23
133,2011,46
133,2012,85
133,2013,32
133,2014,45
133,2015,66
133,2016,62
133,2017,63
133,2018,72
133,2019,70
134,2010,5
134,2011,6
134,2012,7
134,2013,7
134,2014,7
134,2015,7
134,2016,7
134,2017,6
134,2018,6
134,2019,7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,6
136,2016,2
136,2017,1
136,2018,10
136,2019,3
137,2010,5
137,2011,5
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,3
137,2019,3
138,2010,124
138,2011,131
138,2012,106
138,2013,67
138,2014,31
138,2015,44
138,2016,50
138,2017,77
138,2018,59
138,2019,8
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,30
141,2011,36
141,2012,39
141,2013,31
141,2014,32
141,2015,38
141,2016,39
141,2017,42
141,2018,44
141,2019,49
143,2010,58
143,2011,8
143,2012,99
143,2013,84
143,2014,55
143,2015,37
143,2016,24
143,2017,34
143,2018,33
143,2019,17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,3
144,2018,3
144,2019,0
146,2010,10
146,2011,11
146,2012,7
146,2013,8
146,2014,9
146,2015,7
146,2016,8
146,2017,7
146,2018,6
146,2019,6
147,2010,7
147,2011,6
147,2012,5
147,2013,6
147,2014,6
147,2015,6
147,2016,6
147,2017,6
147,2018,6
147,2019,6
149,2010,5
149,2011,5
149,2012,4
149,2013,4
149,2014,2
149,2015,5
149,2016,9
149,2017,9
149,2018,5
149,2019,5
150,2010,220
150,2011,69
150,2012,148
150,2013,186
150,2014,192
150,2015,177
150,2016,115
150,2017,153
150,2018,73
150,2019,121
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,71
154,2011,68
154,2012,67
154,2013,84
154,2014,75
154,2015,130
154,2016,95
154,2017,101
154,2018,94
154,2019,101
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,76
156,2011,70
156,2012,87
156,2013,87
156,2014,91
156,2015,92
156,2016,94
156,2017,98
156,2018,98
156,2019,131
157,2010,38
157,2011,50
157,2012,61
157,2013,89
157,2014,91
157,2015,95
157,2016,98
157,2017,128
157,2018,130
157,2019,131
158,2010,128
158,2011,132
158,2012,120
158,2013,189
158,2014,200
158,2015,289
158,2016,311
158,2017,323
158,2018,318
158,2019,369
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,605
16,2011,569
16,2012,585
16,2013,550
16,2014,595
16,2015,711
16,2016,810
16,2017,855
16,2018,882
16,2019,910
162,2010,74
162,2011,67
162,2012,74
162,2013,74
162,2014,79
162,2015,76
162,2016,81
162,2017,77
162,2018,68
162,2019,71
165,2010,62
165,2011,68
165,2012,68
165,2013,74
165,2014,71
165,2015,70
165,2016,63
165,2017,47
165,2018,35
165,2019,61
166,2010,6
166,2011,5
166,2012,4
166,2013,5
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
166,2019,4
167,2010,75
167,2011,89
167,2012,83
167,2013,82
167,2014,85
167,2015,82
167,2016,91
167,2017,97
167,2018,76
167,2019,77
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,2
169,2013,1
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,2
169,2019,4
170,2010,65
170,2011,66
170,2012,72
170,2013,71
170,2014,70
170,2015,71
170,2016,68
170,2017,59
170,2018,65
170,2019,64
171,2010,355
171,2011,345
171,2012,348
171,2013,350
171,2014,352
171,2015,346
171,2016,338
171,2017,337
171,2018,332
171,2019,352
173,2010,1709
173,2011,2144
173,2012,1908
173,2013,1584
173,2014,1928
173,2015,1399
173,2016,1825
173,2017,1782
173,2018,1540
173,2019,1574
174,2010,369
174,2011,269
174,2012,261
174,2013,309
174,2014,342
174,2015,236
174,2016,301
174,2017,191
174,2018,179
174,2019,181
175,2015,0
175,2017,0
175,2019,0
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
176,2019,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1821
183,2011,1907
183,2012,1844
183,2013,2138
183,2014,2075
183,2015,2004
183,2016,1859
183,2017,1919
183,2018,1998
183,2019,1168
184,2010,103
184,2011,102
184,2012,110
184,2013,84
184,2014,65
184,2015,51
184,2016,38
184,2017,87
184,2018,87
184,2019,53
185,2010,2268
185,2011,1714
185,2012,1725
185,2013,1753
185,2014,1774
185,2015,1773
185,2016,1543
185,2017,1547
185,2018,1436
185,2019,1526
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,8
19,2011,8
19,2012,8
19,2013,8
19,2014,8
19,2015,8
19,2016,9
19,2017,8
19,2018,8
19,2019,9
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,2
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,5
194,2019,9
195,2010,50
195,2011,46
195,2012,50
195,2013,50
195,2014,53
195,2015,51
195,2016,55
195,2017,55
195,2018,70
195,2019,97
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,23
198,2011,24
198,2012,19
198,2013,21
198,2014,27
198,2015,26
198,2016,28
198,2017,25
198,2018,26
198,2019,29
199,2010,76
199,2011,65
199,2012,44
199,2013,43
199,2014,45
199,2015,40
199,2016,44
199,2017,45
199,2018,42
199,2019,41
2,2014,2
2,2015,1
2,2016,8
2,2017,26
2,2018,2
2,2019,11
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,10
20,2016,10
20,2017,10
20,2018,11
20,2019,16
202,2010,121
202,2011,117
202,2012,110
202,2013,107
202,2014,108
202,2015,109
202,2016,114
202,2017,112
202,2018,118
202,2019,121
203,2010,239
203,2011,264
203,2012,281
203,2013,232
203,2014,131
203,2015,153
203,2016,239
203,2017,243
203,2018,227
203,2019,325
207,2010,2
207,2011,2
207,2012,1
207,2013,2
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,2
208,2010,49
208,2011,58
208,2012,66
208,2013,72
208,2014,77
208,2015,86
208,2016,93
208,2017,100
208,2018,115
208,2019,128
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,87
210,2011,77
210,2012,78
210,2013,77
210,2014,75
210,2015,76
210,2016,82
210,2017,87
210,2018,85
210,2019,91
211,2010,98
211,2011,112
211,2012,102
211,2013,96
211,2014,101
211,2015,94
211,2016,98
211,2017,108
211,2018,113
211,2019,88
212,2010,16
212,2011,30
212,2012,27
212,2013,28
212,2014,26
212,2015,28
212,2016,39
212,2017,43
212,2018,44
212,2019,57
213,2010,63
213,2011,62
213,2012,63
213,2013,64
213,2014,67
213,2015,65
213,2016,65
213,2017,65
213,2018,66
213,2019,59
214,2010,237
214,2011,253
214,2012,262
214,2013,255
214,2014,261
214,2015,262
214,2016,304
214,2017,306
214,2018,300
214,2019,315
215,2010,41
215,2011,50
215,2012,64
215,2013,74
215,2014,84
215,2015,72
215,2016,77
215,2017,80
215,2018,82
215,2019,84
216,2010,1464
216,2011,1325
216,2012,1145
216,2013,801
216,2014,815
216,2015,865
216,2016,970
216,2017,946
216,2018,933
216,2019,675
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,3
220,2011,4
220,2012,5
220,2013,4
220,2014,3
220,2015,5
220,2016,3
220,2017,3
220,2018,4
220,2019,4
221,2010,16
221,2011,11
221,2012,12
221,2013,8
221,2014,21
221,2015,17
221,2016,13
221,2017,23
221,2018,23
221,2019,16
222,2010,24
222,2011,21
222,2012,25
222,2013,26
222,2014,27
222,2015,28
222,2016,27
222,2017,28
222,2018,29
222,2019,31
223,2010,726
223,2011,774
223,2012,767
223,2013,786
223,2014,797
223,2015,828
223,2016,853
223,2017,843
223,2018,828
223,2019,889
225,2010,17
225,2011,8
225,2012,9
225,2013,6
225,2014,23
225,2015,24
225,2016,23
225,2017,21
225,2018,22
225,2019,28
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,542
229,2011,538
229,2012,523
229,2013,545
229,2014,540
229,2015,622
229,2016,551
229,2017,513
229,2018,418
229,2019,366
23,2010,2
23,2011,1
23,2012,2
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,664
230,2011,868
230,2012,816
230,2013,883
230,2014,805
230,2015,711
230,2016,710
230,2017,713
230,2018,717
230,2019,750
231,2010,999
231,2011,1118
231,2012,848
231,2013,1008
231,2014,938
231,2015,947
231,2016,1043
231,2017,1176
231,2018,1010
231,2019,1159
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,6
234,2011,6
234,2012,6
234,2013,6
234,2014,6
234,2015,6
234,2016,7
234,2017,6
234,2018,7
234,2019,7
235,2010,469
235,2011,539
235,2012,577
235,2013,684
235,2014,703
235,2015,705
235,2016,824
235,2017,686
235,2018,569
235,2019,540
236,2010,232
236,2011,240
236,2012,183
236,2013,220
236,2014,252
236,2015,261
236,2016,259
236,2017,251
236,2018,149
236,2019,170
237,2010,1736
237,2011,1714
237,2012,1834
237,2013,1854
237,2014,1938
237,2015,1846
237,2016,1890
237,2017,2095
237,2018,1871
237,2019,2289
238,2010,320
238,2011,335
238,2012,360
238,2013,354
238,2014,324
238,2015,378
238,2016,357
238,2017,314
238,2018,422
238,2019,405
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,9
249,2011,7
249,2012,9
249,2013,9
249,2014,8
249,2015,7
249,2016,7
249,2017,6
249,2018,7
249,2019,7
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,24
250,2011,24
250,2012,25
250,2013,23
250,2014,21
250,2015,16
250,2016,13
250,2017,11
250,2018,10
250,2019,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,16
255,2011,25
255,2012,26
255,2013,17
255,2014,11
255,2015,6
255,2016,14
255,2017,20
255,2018,17
255,2019,17
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,129
27,2011,77
27,2012,86
27,2013,78
27,2014,80
27,2015,85
27,2016,124
27,2017,68
27,2018,79
27,2019,75
272,2010,277
272,2011,258
272,2012,245
272,2013,250
272,2014,222
272,2015,244
272,2016,245
272,2017,223
272,2018,175
272,2019,150
273,2010,9
273,2011,9
273,2012,8
273,2013,9
273,2014,9
273,2015,11
273,2016,12
273,2017,13
273,2018,13
273,2019,11
276,2010,2
276,2011,2
276,2012,2
276,2013,2
276,2014,2
276,2015,2
276,2016,2
276,2017,3
276,2018,3
276,2019,3
28,2016,0
28,2017,5
28,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,30
3,2011,36
3,2012,36
3,2013,36
3,2014,24
3,2015,28
3,2016,43
3,2017,40
3,2018,41
3,2019,57
32,2010,50
32,2011,52
32,2012,53
32,2013,55
32,2014,57
32,2015,60
32,2016,62
32,2017,64
32,2018,66
32,2019,68
33,2010,231
33,2011,249
33,2012,258
33,2013,267
33,2014,286
33,2015,274
33,2016,284
33,2017,257
33,2018,256
33,2019,278
35,2010,7
35,2011,8
35,2012,10
35,2013,10
35,2014,3
35,2015,3
35,2016,3
35,2017,1
35,2018,5
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,173
38,2011,194
38,2012,202
38,2013,287
38,2014,294
38,2015,293
38,2016,339
38,2017,274
38,2018,305
38,2019,320
39,2017,0
4,2010,47
4,2011,54
4,2012,76
4,2013,71
4,2014,78
4,2015,72
4,2016,96
4,2017,84
4,2018,98
4,2019,107
40,2010,70
40,2011,61
40,2012,72
40,2013,67
40,2014,68
40,2015,63
40,2016,68
40,2017,79
40,2018,86
40,2019,87
41,2010,81491
41,2011,84152
41,2012,83447
41,2013,83937
41,2014,86035
41,2015,87955
41,2016,87491
41,2017,87368
41,2018,87684
41,2019,87681
44,2010,154
44,2011,130
44,2012,163
44,2013,145
44,2014,124
44,2015,111
44,2016,121
44,2017,115
44,2018,105
44,2019,97
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,46
48,2011,46
48,2012,56
48,2013,55
48,2014,54
48,2015,57
48,2016,47
48,2017,51
48,2018,50
48,2019,47
49,2010,123
49,2011,149
49,2012,112
49,2013,94
49,2014,89
49,2015,101
49,2016,113
49,2017,154
49,2018,102
49,2019,96
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,140788
5000,2011,147363
5000,2012,144579
5000,2013,145560
5000,2014,151351
5000,2015,150152
5000,2016,150083
5000,2017,151587
5000,2018,150948
5000,2019,151203
5100,2010,2750
5100,2011,2498
5100,2012,2793
5100,2013,2802
5100,2014,2649
5100,2015,2960
5100,2016,2948
5100,2017,2955
5100,2018,2982
5100,2019,3185
5101,2010,1278
5101,2011,1084
5101,2012,1087
5101,2013,1362
5101,2014,1221
5101,2015,1393
5101,2016,1386
5101,2017,1400
5101,2018,1406
5101,2019,1496
5102,2010,359
5102,2011,388
5102,2012,343
5102,2013,345
5102,2014,368
5102,2015,370
5102,2016,369
5102,2017,382
5102,2018,384
5102,2019,389
5103,2010,764
5103,2011,658
5103,2012,970
5103,2013,693
5103,2014,634
5103,2015,652
5103,2016,624
5103,2017,596
5103,2018,573
5103,2019,602
5104,2010,140
5104,2011,135
5104,2012,127
5104,2013,120
5104,2014,123
5104,2015,129
5104,2016,135
5104,2017,133
5104,2018,142
5104,2019,151
5105,2010,209
5105,2011,233
5105,2012,266
5105,2013,282
5105,2014,303
5105,2015,416
5105,2016,434
5105,2017,444
5105,2018,477
5105,2019,547
52,2010,115
52,2011,134
52,2012,132
52,2013,108
52,2014,89
52,2015,94
52,2016,93
52,2017,91
52,2018,108
52,2019,147
5200,2010,2503
5200,2011,2667
5200,2012,2387
5200,2013,2539
5200,2014,2458
5200,2015,2512
5200,2016,2631
5200,2017,2836
5200,2018,2519
5200,2019,2659
5203,2010,1230
5203,2011,1367
5203,2012,1106
5203,2013,1275
5203,2014,1224
5203,2015,1221
5203,2016,1327
5203,2017,1433
5203,2018,1266
5203,2019,1437
5204,2010,432
5204,2011,437
5204,2012,451
5204,2013,446
5204,2014,421
5204,2015,463
5204,2016,467
5204,2017,532
5204,2018,517
5204,2019,465
5206,2010,280
5206,2011,322
5206,2012,295
5206,2013,274
5206,2014,247
5206,2015,263
5206,2016,271
5206,2017,316
5206,2018,270
5206,2019,277
5207,2010,561
5207,2011,541
5207,2012,535
5207,2013,544
5207,2014,566
5207,2015,565
5207,2016,566
5207,2017,555
5207,2018,466
5207,2019,480
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,122892
5300,2011,129528
5300,2012,127280
5300,2013,128262
5300,2014,133898
5300,2015,133235
5300,2016,132861
5300,2017,134112
5300,2018,134760
5300,2019,134770
5301,2010,813
5301,2011,929
5301,2012,948
5301,2013,1082
5301,2014,1138
5301,2015,1144
5301,2016,1287
5301,2017,1154
5301,2018,1063
5301,2019,1033
5302,2010,94455
5302,2011,99213
5302,2012,95828
5302,2013,96386
5302,2014,99891
5302,2015,100361
5302,2016,99377
5302,2017,100697
5302,2018,100994
5302,2019,100436
5303,2010,21086
5303,2011,22824
5303,2012,24108
5303,2013,24608
5303,2014,25964
5303,2015,24858
5303,2016,25641
5303,2017,25603
5303,2018,26264
5303,2019,26627
5304,2010,5339
5304,2011,5281
5304,2012,5083
5304,2013,4885
5304,2014,5567
5304,2015,5523
5304,2016,5145
5304,2017,5284
5304,2018,5086
5304,2019,5231
5305,2010,1199
5305,2011,1281
5305,2012,1313
5305,2013,1301
5305,2014,1338
5305,2015,1349
5305,2016,1411
5305,2017,1374
5305,2018,1353
5305,2019,1443
54,2010,68
54,2011,70
54,2012,70
54,2013,74
54,2014,92
54,2015,91
54,2016,83
54,2017,103
54,2018,104
54,2019,86
5400,2010,12469
5400,2011,12503
5400,2012,11934
5400,2013,11771
5400,2014,12147
5400,2015,11257
5400,2016,11464
5400,2017,11486
5400,2018,10494
5400,2019,10375
5401,2010,7321
5401,2011,7457
5401,2012,6940
5401,2013,6939
5401,2014,7212
5401,2015,6516
5401,2016,6636
5401,2017,6619
5401,2018,6278
5401,2019,5628
5402,2010,994
5402,2011,1012
5402,2012,995
5402,2013,1014
5402,2014,1027
5402,2015,1093
5402,2016,1032
5402,2017,996
5402,2018,871
5402,2019,778
5403,2010,1969
5403,2011,1829
5403,2012,1758
5403,2013,1817
5403,2014,1515
5403,2015,1556
5403,2016,1596
5403,2017,1486
5403,2018,1433
5403,2019,1834
5404,2010,2185
5404,2011,2205
5404,2012,2241
5404,2013,2001
5404,2014,2393
5404,2015,2092
5404,2016,2200
5404,2017,2385
5404,2018,1912
5404,2019,2135
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,174
5500,2011,167
5500,2012,185
5500,2013,186
5500,2014,199
5500,2015,188
5500,2016,179
5500,2017,198
5500,2018,193
5500,2019,214
5501,2010,170
5501,2011,165
5501,2012,183
5501,2013,184
5501,2014,197
5501,2015,187
5501,2016,177
5501,2017,193
5501,2018,187
5501,2019,208
5502,2010,3
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,1
5502,2017,3
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,2
5504,2018,1
5504,2019,1
56,2010,116
56,2011,122
56,2012,131
56,2013,125
56,2014,100
56,2015,101
56,2016,97
56,2017,104
56,2018,104
56,2019,118
57,2010,469
57,2011,421
57,2012,307
57,2013,280
57,2014,328
57,2015,318
57,2016,348
57,2017,360
57,2018,292
57,2019,322
5707,2010,7879
5707,2011,8334
5707,2012,7966
5707,2013,7689
5707,2014,8122
5707,2015,7180
5707,2016,7652
5707,2017,7726
5707,2018,7052
5707,2019,6857
58,2010,19
58,2011,19
58,2012,20
58,2013,20
58,2014,19
58,2015,18
58,2016,16
58,2017,16
58,2018,16
58,2019,16
5801,2010,1714
5801,2011,1754
5801,2012,1794
5801,2013,1809
5801,2014,1952
5801,2015,2191
5801,2016,2268
5801,2017,2381
5801,2018,2500
5801,2019,2555
5802,2010,1815
5802,2011,2012
5802,2012,2082
5802,2013,2240
5802,2014,2341
5802,2015,2544
5802,2016,2630
5802,2017,2538
5802,2018,2500
5802,2019,2528
5803,2010,309
5803,2011,353
5803,2012,327
5803,2013,302
5803,2014,279
5803,2015,304
5803,2016,307
5803,2017,354
5803,2018,320
5803,2019,325
5815,2010,26104
5815,2011,27893
5815,2012,29605
5815,2013,30342
5815,2014,31778
5815,2015,30759
5815,2016,31671
5815,2017,31854
5815,2018,32200
5815,2019,33063
5817,2010,4206
5817,2011,3990
5817,2012,4247
5817,2013,4320
5817,2014,4219
5817,2015,4708
5817,2016,4855
5817,2017,4891
5817,2018,4773
5817,2019,5050
59,2010,629
59,2011,569
59,2012,764
59,2013,506
59,2014,468
59,2015,509
59,2016,471
59,2017,443
59,2018,406
59,2019,439
60,2010,71
60,2011,62
60,2012,75
60,2013,74
60,2014,81
60,2015,99
60,2016,102
60,2017,100
60,2018,104
60,2019,95
63,2010,20
63,2011,25
63,2012,20
63,2013,28
63,2014,20
63,2015,24
63,2016,22
63,2017,20
63,2018,20
63,2019,5
66,2010,3
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,1
66,2017,3
66,2018,5
66,2019,5
67,2010,59
67,2011,61
67,2012,55
67,2013,58
67,2014,62
67,2015,56
67,2016,54
67,2017,60
67,2018,54
67,2019,59
68,2010,223
68,2011,243
68,2012,239
68,2013,231
68,2014,382
68,2015,333
68,2016,346
68,2017,359
68,2018,343
68,2019,336
7,2010,284
7,2011,311
7,2012,264
7,2013,266
7,2014,289
7,2015,292
7,2016,291
7,2017,304
7,2018,305
7,2019,309
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,2
70,2018,1
70,2019,1
72,2010,1
72,2011,1
72,2012,1
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,8
73,2011,15
73,2012,16
73,2013,8
73,2014,8
73,2015,9
73,2016,8
73,2017,8
73,2018,8
73,2019,11
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
