geo,year,scl_tomato_juice_food_supply_quantity_g_capita_day
119,2019,4.81
119,2020,5.09
119,2021,5.85
119,2022,5.8
12,2010,0.15
12,2011,0
12,2012,0.13
12,2013,0.08
12,2014,0.07
12,2015,0.05
12,2016,0
12,2017,0
12,2018,0
12,2019,0.05
12,2020,0.04
12,2021,0.07
12,2022,0.09
120,2010,0
120,2011,0.01
120,2012,0.01
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.01
121,2012,0
121,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0.02
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0
123,2022,0.01
124,2010,0
124,2011,0.09
124,2012,0.01
124,2013,0.01
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,2.83
126,2011,2.92
126,2012,2.75
126,2013,2.44
126,2014,2.8
126,2015,2.83
126,2016,2.86
126,2017,2.91
126,2018,2.95
126,2019,2.92
126,2020,2.97
126,2021,3.39
126,2022,3.75
127,2019,0.03
127,2020,0.16
127,2021,0.27
127,2022,0.31
128,2010,0.53
128,2011,0.16
128,2012,0.15
128,2013,0.16
128,2014,0.13
128,2015,0.16
128,2016,0.15
128,2017,0.12
128,2018,0.06
128,2019,0.01
128,2020,0
128,2021,0.01
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.14
13,2020,0.11
13,2021,0.12
13,2022,0.08
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0.02
131,2019,0.03
131,2020,0.01
131,2021,0
131,2022,0
132,2010,0.27
132,2011,0.28
132,2012,0.28
132,2013,0.28
132,2014,0.37
132,2015,0.3
132,2016,0.26
132,2017,0.19
132,2018,0.18
132,2019,0.25
132,2020,0.12
132,2021,0.29
132,2022,0.31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.02
133,2017,0.03
133,2018,0
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,0.49
134,2011,0.17
134,2012,0.17
134,2013,0.26
134,2014,0.23
134,2015,0.15
134,2016,0.08
134,2017,0.09
134,2018,0.15
134,2019,0.52
134,2020,0.25
134,2021,0.06
134,2022,0.12
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,0.04
137,2011,0.05
137,2012,0.05
137,2013,0.05
137,2014,0.05
137,2015,0.05
137,2016,0.05
137,2017,0.05
137,2018,0.05
137,2019,0.05
137,2020,0.02
137,2021,0.02
137,2022,0.06
138,2010,0.07
138,2011,0.72
138,2012,0.74
138,2013,0.63
138,2014,0.36
138,2015,0.17
138,2016,0.2
138,2017,0.11
138,2018,0.1
138,2019,0.09
138,2020,0.07
138,2021,0.03
138,2022,0.01
14,2010,0.28
14,2011,0.23
14,2012,0.21
14,2013,0.21
14,2014,0.21
14,2015,0.23
14,2016,0.18
14,2017,0.24
14,2018,0.23
14,2019,0.23
14,2020,0.1
14,2021,0.14
14,2022,0.25
141,2010,0.05
141,2011,0.05
141,2012,0.06
141,2013,0.06
141,2014,0.05
141,2015,0.06
141,2016,0.06
141,2017,0.06
141,2018,0.11
141,2019,0.11
141,2020,0.1
141,2021,0.12
141,2022,0.16
143,2010,0.45
143,2011,0.39
143,2012,0.39
143,2013,0.4
143,2014,0.4
143,2015,0.41
143,2016,0.41
143,2017,0.35
143,2018,0.35
143,2019,0.34
143,2020,0.35
143,2021,0.3
143,2022,0.28
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0
146,2010,1.45
146,2011,1.15
146,2012,1.11
146,2013,1.18
146,2014,1.31
146,2015,1.19
146,2016,1.31
146,2017,1.51
146,2018,1.39
146,2019,1.22
146,2020,1.19
146,2021,1.1
146,2022,1.05
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.04
147,2014,0.02
147,2015,0.03
147,2016,0.06
147,2017,0.02
147,2018,0.02
147,2019,0.03
147,2020,0.03
147,2021,0.04
147,2022,0.09
148,2019,0.22
148,2020,0.05
148,2021,0.05
148,2022,0.02
149,2010,0.02
149,2011,0.04
149,2012,0.06
149,2013,0.1
149,2014,0.28
149,2015,0.15
149,2016,0.36
149,2017,0.2
149,2018,0.16
149,2019,0.35
149,2020,0.52
149,2021,0.45
149,2022,0.81
150,2010,1.09
150,2011,0.6
150,2012,0.59
150,2013,0.58
150,2014,0.59
150,2015,0.51
150,2016,0.59
150,2017,0.59
150,2018,0.6
150,2019,0.47
150,2020,0.54
150,2021,0.35
150,2022,0.1
153,2010,0.52
153,2011,0.44
153,2012,0.5
153,2013,0.34
153,2014,0.46
153,2015,0.36
153,2016,0.19
153,2017,0.11
153,2018,0.07
153,2019,0.07
153,2020,0.07
153,2021,0.05
153,2022,0.11
154,2010,0.23
154,2011,0.22
154,2012,0.2
154,2013,0.18
154,2014,0.2
154,2015,0.2
154,2016,0.2
154,2017,0.2
154,2018,0.21
154,2019,0.23
154,2020,0.36
154,2021,0.28
154,2022,0.28
155,2010,0.04
155,2011,0.04
155,2012,0.04
155,2013,0.04
155,2014,0.08
155,2015,0.23
155,2016,0.04
155,2017,0.03
155,2018,0.05
155,2019,0.02
155,2020,0.01
155,2021,0.02
155,2022,0.03
156,2010,0.45
156,2011,0.49
156,2012,0.4
156,2013,0.35
156,2014,0.39
156,2015,0.35
156,2016,0.32
156,2017,0.21
156,2018,0.32
156,2019,0.22
156,2020,0.32
156,2021,0.36
156,2022,0.35
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.04
157,2020,0.07
157,2021,0.07
157,2022,0.09
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.24
162,2011,0.24
162,2012,0.24
162,2013,0.24
162,2014,0.25
162,2015,0.25
162,2016,0.25
162,2017,0.25
162,2018,0.25
162,2019,0.23
162,2020,0.21
162,2021,0.2
162,2022,0.19
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.06
166,2011,0.06
166,2012,0.07
166,2013,0.07
166,2014,0.07
166,2015,0.08
166,2016,0.07
166,2017,0.08
166,2018,0.08
166,2019,0.03
166,2020,0.11
166,2021,0.08
166,2022,0.07
167,2010,0.26
167,2011,0.4
167,2012,0.3
167,2013,0.29
167,2014,0.33
167,2015,0.28
167,2016,0.19
167,2017,0.23
167,2018,0.24
167,2019,0.26
167,2020,0.23
167,2021,0.26
167,2022,0.18
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.2
171,2011,0.21
171,2012,0.21
171,2013,0.21
171,2014,0.22
171,2015,0.21
171,2016,0.2
171,2017,0.2
171,2018,0.2
171,2019,0.2
171,2020,0.25
171,2021,0.19
171,2022,0.18
173,2010,0
173,2011,0
173,2012,0.07
173,2013,0.08
173,2014,0.07
173,2015,0.07
173,2016,0.07
173,2017,0.05
173,2018,0.07
173,2019,0
173,2020,0.03
173,2021,0.08
173,2022,0.12
174,2010,0.09
174,2011,0.03
174,2012,0.03
174,2013,0.03
174,2014,0.04
174,2015,0.04
174,2016,0.02
174,2017,0.05
174,2018,0.05
174,2019,0.1
174,2020,0.1
174,2021,0.09
174,2022,0.09
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.05
179,2020,0.04
179,2021,0
179,2022,0
18,2022,0.07
181,2010,0.07
181,2011,0.07
181,2012,0.07
181,2013,0.07
181,2014,0.07
181,2015,0.07
181,2016,0.07
181,2017,0.07
181,2018,0.07
181,2019,0.06
181,2020,0.06
181,2021,0.06
181,2022,0.06
183,2010,0.24
183,2011,0.23
183,2012,0.22
183,2013,0.14
183,2014,0.14
183,2015,0.15
183,2016,0.16
183,2017,0.15
183,2018,0.21
183,2019,0.18
183,2020,0.17
183,2021,0.16
183,2022,0.2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0.1
188,2011,0.1
188,2012,0
188,2013,0.13
188,2014,0.03
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0.01
189,2012,0.01
189,2013,0.04
189,2014,0.02
189,2015,0.03
189,2016,0.1
189,2017,0.19
189,2018,0.04
189,2019,0.26
189,2020,0.19
189,2021,0.05
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.1
191,2011,0.1
191,2012,0.1
191,2013,0.08
191,2014,0.02
191,2015,0.07
191,2016,0.05
191,2017,0.09
191,2018,0.25
191,2019,0.32
191,2020,0.01
191,2021,0.08
191,2022,0
194,2010,0.01
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0.01
194,2016,0
194,2017,0
194,2018,0.01
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.05
196,2011,0.16
196,2012,0.16
196,2013,0.16
196,2014,0.29
196,2015,0.68
196,2016,1.33
196,2017,1.02
196,2018,0.97
196,2019,0.58
196,2020,0.24
196,2021,0.81
196,2022,0.33
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.05
198,2011,0.05
198,2012,0.05
198,2013,0.06
198,2014,0.06
198,2015,0.06
198,2016,0.04
198,2017,0.04
198,2018,0
198,2019,0.04
198,2020,0.05
198,2021,0.03
198,2022,0.04
199,2010,0.68
199,2011,0.49
199,2012,0.46
199,2013,0.46
199,2014,0.47
199,2015,0.47
199,2016,0.48
199,2017,0.48
199,2018,0.49
199,2019,0.51
199,2020,0.56
199,2021,0.69
199,2022,0.7
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.06
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.05
20,2016,0.06
20,2017,0
20,2018,0
20,2019,0.01
20,2020,0.01
20,2021,0.01
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.01
201,2016,0.02
201,2017,0.02
201,2018,0.02
201,2019,0.03
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,2010,0.1
202,2011,0.1
202,2012,0.1
202,2013,0.1
202,2014,0.1
202,2015,0.1
202,2016,0.1
202,2017,0.1
202,2018,0.1
202,2019,0.09
202,2020,0.1
202,2021,0.09
202,2022,0.08
203,2010,0.01
203,2011,0.01
203,2012,0.05
203,2013,0.04
203,2014,0
203,2015,0.11
203,2016,0.27
203,2017,0.04
203,2018,0.04
203,2019,0.07
203,2020,0.22
203,2021,0.2
203,2022,0.72
207,2010,0.08
207,2011,0
207,2012,0.06
207,2013,0.1
207,2014,0.06
207,2015,0.05
207,2016,0.05
207,2017,0.05
207,2018,0.05
207,2019,0.06
207,2020,0.03
207,2021,0.03
207,2022,0
208,2014,0.04
208,2015,0
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.03
208,2020,0.03
208,2021,0.02
208,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.01
209,2018,0.02
209,2019,0.01
209,2020,0.01
209,2021,0.08
209,2022,0.08
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0
21,2022,0.01
210,2010,0.67
210,2011,0.65
210,2012,0.66
210,2013,0.68
210,2014,0.67
210,2015,0.68
210,2016,0.67
210,2017,0.49
210,2018,0.54
210,2019,0.51
210,2020,0.53
210,2021,0.49
210,2022,0.48
211,2010,0.26
211,2011,0.31
211,2012,0.35
211,2013,0.29
211,2014,0.32
211,2015,0.32
211,2016,0.32
211,2017,0.26
211,2018,0.25
211,2019,0.3
211,2020,0.2
211,2021,0.29
211,2022,0.35
212,2010,6.7
212,2011,6.34
212,2012,5.59
212,2013,5.06
212,2014,5.28
212,2015,6.13
212,2016,5.89
212,2017,5.08
212,2018,4.51
212,2019,6.22
212,2020,10.02
212,2021,5.1
212,2022,4.67
213,2014,0.24
213,2015,0.06
213,2016,0.08
213,2017,0.01
213,2018,0.03
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.08
214,2011,0.08
214,2012,0.08
214,2013,0.08
214,2014,0.08
214,2015,0.08
214,2016,0.08
214,2017,0.08
214,2018,0.08
214,2019,0.08
214,2020,0.1
214,2021,0.07
214,2022,0.1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.1
216,2011,0.07
216,2012,0.07
216,2013,0.07
216,2014,0.09
216,2015,0.08
216,2016,0.09
216,2017,0.09
216,2018,0.09
216,2019,0.09
216,2020,0.09
216,2021,0.08
216,2022,0.09
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0.01
220,2010,0.49
220,2011,0.31
220,2012,0.38
220,2013,0.52
220,2014,0.49
220,2015,0.7
220,2016,0.61
220,2017,0.63
220,2018,0.36
220,2019,0.41
220,2020,0.49
220,2021,0.48
220,2022,0.66
221,2010,0.06
221,2011,0.04
221,2012,0
221,2013,0
221,2014,0
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.07
221,2019,0.04
221,2020,0.01
221,2021,0.07
221,2022,0.02
222,2010,0
222,2011,0.01
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2010,0.24
223,2011,0.25
223,2012,0.26
223,2013,0.27
223,2014,0.27
223,2015,0.27
223,2016,0.28
223,2017,0.28
223,2018,0.22
223,2019,0.24
223,2020,0.24
223,2021,0.27
223,2022,0.37
225,2010,2.09
225,2011,2.38
225,2012,2.42
225,2013,2.44
225,2014,1.22
225,2015,1.22
225,2016,1.23
225,2017,1.23
225,2018,1.24
225,2019,2.31
225,2020,2.47
225,2021,3.32
225,2022,3.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0
227,2021,0.01
227,2022,0
229,2010,0.86
229,2011,0.94
229,2012,0.89
229,2013,1.13
229,2014,0.99
229,2015,1
229,2016,1
229,2017,1
229,2018,1.01
229,2019,1.11
229,2020,1.24
229,2021,0.92
229,2022,0.89
23,2010,0.05
23,2011,0.05
23,2012,0.05
23,2013,0.05
23,2014,0.04
23,2015,0.02
23,2016,0.02
23,2017,0
23,2018,0.02
23,2019,0.01
23,2020,0
23,2021,0.01
23,2022,0.01
230,2010,0.38
230,2011,0.45
230,2012,0.46
230,2013,0.31
230,2014,0.09
230,2015,0.08
230,2016,0.08
230,2017,0.67
230,2018,0.67
230,2019,4.21
230,2020,6.37
230,2021,6.33
230,2022,2.6
231,2010,0.03
231,2011,0
231,2012,0
231,2013,0.01
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.02
231,2020,0.02
231,2021,0.02
231,2022,0.04
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.09
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0.01
234,2013,0.01
234,2014,0.01
234,2015,0.02
234,2016,0.01
234,2017,0.02
234,2018,0.01
234,2019,0.01
234,2020,0.01
234,2021,0
234,2022,0
235,2010,0.47
235,2011,0.16
235,2012,0.17
235,2013,0.17
235,2014,0.17
235,2015,0.18
235,2016,0.18
235,2017,0.18
235,2018,0.2
235,2019,0.22
235,2020,0.14
235,2021,0.16
235,2022,0.16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.06
244,2011,0.03
244,2012,0.17
244,2013,0
244,2014,0.02
244,2015,0.01
244,2016,0.02
244,2017,0.02
244,2018,0.03
244,2019,0.01
244,2020,0.02
244,2021,0.03
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.66
255,2011,0.17
255,2012,0.09
255,2013,0.07
255,2014,0
255,2015,0
255,2016,0.11
255,2017,0.11
255,2018,0.08
255,2019,0.1
255,2020,0.27
255,2021,0.31
255,2022,0.25
256,2010,1.44
256,2011,1.04
256,2012,0.81
256,2013,1.24
256,2014,1.05
256,2015,1.05
256,2016,1.05
256,2017,1.05
256,2018,1.06
256,2019,0.49
256,2020,0.39
256,2021,0.37
256,2022,0.47
27,2010,0.09
27,2011,0.09
27,2012,0.09
27,2013,0.09
27,2014,0.09
27,2015,0.09
27,2016,0.09
27,2017,0.09
27,2018,0.09
27,2019,0.51
27,2020,0.57
27,2021,0.65
27,2022,0.61
272,2010,0.65
272,2011,0.72
272,2012,0.54
272,2013,0.57
272,2014,0.45
272,2015,0.42
272,2016,0.43
272,2017,0.39
272,2018,0.39
272,2019,0.34
272,2020,0.29
272,2021,0.31
272,2022,0.45
273,2010,0.39
273,2011,0.39
273,2012,0.43
273,2013,0.39
273,2014,0.4
273,2015,0.4
273,2016,0.41
273,2017,0.41
273,2018,0.42
273,2019,0.39
273,2020,0.21
273,2021,0.29
273,2022,0.28
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.02
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0.01
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0.01
32,2020,0.01
32,2021,0.02
32,2022,0
33,2010,4.31
33,2011,4.31
33,2012,5.32
33,2013,4.06
33,2014,3.91
33,2015,4.01
33,2016,4.32
33,2017,4.33
33,2018,4.32
33,2019,4.2
33,2020,3.88
33,2021,4.1
33,2022,4.13
35,2010,0.2
35,2011,0.3
35,2012,0.26
35,2013,0.25
35,2014,0.36
35,2015,0.2
35,2016,0.1
35,2017,0.27
35,2018,0.31
35,2019,0.17
35,2020,0.05
35,2021,0.03
35,2022,0.12
351,2010,0.02
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.03
351,2019,0.03
351,2020,0.03
351,2021,0.04
351,2022,0.04
37,2010,0
37,2011,0.01
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0
38,2014,0.01
38,2015,0
38,2016,0.01
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,0
40,2011,0
40,2012,0.05
40,2013,0.05
40,2014,0.05
40,2015,0.04
40,2016,0.04
40,2017,0.04
