geo,year,scl_vegetables_dehydrated_food_supply_kcal_capita_day
134,2020,0.5
134,2021,0.79
134,2022,0.94
136,2010,0.63
136,2011,0.24
136,2012,0.32
136,2013,0.12
136,2014,0.13
136,2015,0
136,2016,0.24
136,2017,0.25
136,2018,0.25
136,2019,0.39
136,2020,7.41
136,2021,0.38
136,2022,0.25
137,2010,1.92
137,2011,0.33
137,2012,0.33
137,2013,0.34
137,2014,0.34
137,2015,0.35
137,2016,0.36
137,2017,0.36
137,2018,0.37
137,2019,0.37
137,2020,0.57
137,2021,0.53
137,2022,0.6
138,2010,0.45
138,2011,0.46
138,2012,0.47
138,2013,0.47
138,2014,0.47
138,2015,0.48
138,2016,0.49
138,2017,0.49
138,2018,0.49
138,2019,0.48
138,2020,0.65
138,2021,0.81
138,2022,0.76
14,2010,4.19
14,2011,4.19
14,2012,4.19
14,2013,4.19
14,2014,4.21
14,2015,4.14
14,2016,4.21
14,2017,4.87
14,2018,4.64
14,2019,4.75
14,2020,3.52
14,2021,3.18
14,2022,5.83
141,2010,0.07
141,2011,0.07
141,2012,0.08
141,2013,0.11
141,2014,0.06
141,2015,0.09
141,2016,0.09
141,2017,0.09
141,2018,0.11
141,2019,0.13
141,2020,0.15
141,2021,0.39
141,2022,0.4
143,2010,5.8
143,2011,11.12
143,2012,6.73
143,2013,4.91
143,2014,5.98
143,2015,4.71
143,2016,3.18
143,2017,4.53
143,2018,4.61
143,2019,4.71
143,2020,3.05
143,2021,1.6
143,2022,1.83
144,2010,0.02
144,2011,0.02
144,2012,0.03
144,2013,0.02
144,2014,0.04
144,2015,0.07
144,2016,0.06
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.03
145,2019,0.36
145,2020,0.29
145,2021,0.89
145,2022,0.3
146,2010,2.09
146,2011,2.1
146,2012,1.6
146,2013,2.1
146,2014,2.32
146,2015,1.73
146,2016,2.35
146,2017,2.1
146,2018,2.3
146,2019,2.75
146,2020,2.53
146,2021,2.16
146,2022,2.22
147,2010,0.02
147,2011,3.77
147,2012,1.88
147,2013,2.46
147,2014,0.64
147,2015,0.74
147,2016,1.06
147,2017,0
147,2018,2.53
147,2019,0.63
147,2020,0.83
147,2021,1.24
147,2022,0.53
148,2019,0.39
148,2020,1.86
148,2021,0.05
148,2022,8.7
149,2010,0.27
149,2011,0.01
149,2012,0.13
149,2013,0.29
149,2014,0.3
149,2015,0.48
149,2016,1.33
149,2017,1.73
149,2018,0.87
149,2019,0.93
149,2020,8.01
149,2021,9.43
149,2022,3.47
150,2010,30.63
150,2011,20.61
150,2012,22.91
150,2013,24.71
150,2014,22.7
150,2015,22.78
150,2016,22.86
150,2017,22.99
150,2018,23.06
150,2019,12.76
150,2020,6.75
150,2021,9.14
150,2022,8.76
153,2010,0.67
153,2011,0.66
153,2012,0.76
153,2013,0.62
153,2014,0.74
153,2015,0.56
153,2016,0.61
153,2017,0.53
153,2018,0.54
153,2019,0.11
153,2020,0.52
153,2021,0.33
153,2022,0.56
154,2010,2.29
154,2011,2.47
154,2012,2.76
154,2013,2.49
154,2014,2.62
154,2015,2.65
154,2016,2.67
154,2017,2.67
154,2018,2.69
154,2019,3.34
154,2020,3.29
154,2021,3.21
154,2022,2.88
155,2010,0.03
155,2011,0.03
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.04
155,2022,0.02
156,2010,2.74
156,2011,2.76
156,2012,2.78
156,2013,2.79
156,2014,3.18
156,2015,2.64
156,2016,2.53
156,2017,1.8
156,2018,1.25
156,2019,0.87
156,2020,3.03
156,2021,3.83
156,2022,2.54
157,2010,0.09
157,2011,0.05
157,2012,0.05
157,2013,0.05
157,2014,0.05
157,2015,0.05
157,2016,0.05
157,2017,0.06
157,2018,0.05
157,2019,0.06
157,2020,0.05
157,2021,0.08
157,2022,0.07
158,2010,0.55
158,2011,0.55
158,2012,0.61
158,2013,0.62
158,2014,0.58
158,2015,0.59
158,2016,0.59
158,2017,0.59
158,2018,0.6
158,2019,0.6
158,2020,0.28
158,2021,0.71
158,2022,0.23
159,2010,0.04
159,2011,0.07
159,2012,0.07
159,2013,0.05
159,2014,0.05
159,2015,0.04
159,2016,0.06
159,2017,0.06
159,2018,0.06
159,2019,0.05
159,2020,0.06
159,2021,0.08
159,2022,0.06
16,2010,0.07
16,2011,0.16
16,2012,0.08
16,2013,0.13
16,2014,0.13
16,2015,0.07
16,2016,0.05
16,2017,0.14
16,2018,0.15
16,2019,0.11
16,2020,0.07
16,2021,0.1
16,2022,0.08
162,2010,3.89
162,2011,5.23
162,2012,3.74
162,2013,3.74
162,2014,4.03
162,2015,3.45
162,2016,3.85
162,2017,3.54
162,2018,3.6
162,2019,3.76
162,2020,3.9
162,2021,4.35
162,2022,3.53
165,2010,0.57
165,2011,0.98
165,2012,1
165,2013,0.91
165,2014,0
165,2015,0.18
165,2016,1.63
165,2017,1.5
165,2018,1.72
165,2019,1.8
165,2020,1.42
165,2021,0.68
165,2022,0.65
166,2010,0.98
166,2011,1.04
166,2012,1.08
166,2013,1.11
166,2014,1.14
166,2015,1.17
166,2016,1.19
166,2017,1.22
166,2018,1.23
166,2019,0.95
166,2020,1.7
166,2021,1.73
166,2022,1.53
167,2010,1.51
167,2011,1.26
167,2012,0.96
167,2013,0.99
167,2014,1.08
167,2015,1.12
167,2016,1.13
167,2017,1.16
167,2018,1.18
167,2019,1.83
167,2020,1.46
167,2021,2.01
167,2022,0.94
168,2010,0.02
168,2011,0.07
168,2012,0.01
168,2013,0.04
168,2014,0
168,2015,0.02
168,2016,0.02
168,2017,0.05
168,2018,0.05
168,2019,0.23
168,2020,0.02
168,2021,0.03
168,2022,0
169,2010,0.03
169,2011,0.08
169,2012,0.05
169,2013,0.08
169,2014,0.03
169,2015,0.06
169,2016,0.02
169,2017,0.03
169,2018,0.07
169,2019,0.12
169,2020,0.13
169,2021,0.13
169,2022,0.1
170,2010,0.37
170,2011,0.38
170,2012,0.38
170,2013,0.4
170,2014,0.39
170,2015,0.39
170,2016,0.39
170,2017,0.39
170,2018,0.39
170,2019,0.39
170,2020,0
170,2021,0.03
170,2022,0.06
171,2010,6.73
171,2011,6.77
171,2012,6.86
171,2013,6.97
171,2014,6.94
171,2015,6.99
171,2016,7.34
171,2017,7.44
171,2018,7.48
171,2019,7.14
171,2020,6.68
171,2021,6.76
171,2022,6.75
173,2010,1.19
173,2011,0.75
173,2012,0
173,2013,0
173,2014,0.08
173,2015,0
173,2016,0
173,2017,0
173,2018,0.06
173,2019,0.16
173,2020,0
173,2021,0.38
173,2022,0.49
174,2010,2.36
174,2011,2.14
174,2012,2.12
174,2013,2.77
174,2014,2.13
174,2015,2.13
174,2016,2.14
174,2017,2.14
174,2018,2.18
174,2019,0.38
174,2020,0.85
174,2021,0.01
174,2022,1.21
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.01
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.52
176,2015,0.01
176,2016,0.01
176,2017,0
176,2018,0
176,2019,0.02
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,0.8
179,2020,0.71
179,2021,0.45
179,2022,0.49
18,2019,0.02
18,2020,0.1
18,2021,0.26
18,2022,0.61
181,2010,0.54
181,2011,0.37
181,2012,0.39
181,2013,0.38
181,2014,0.37
181,2015,0.36
181,2016,0.36
181,2017,0.34
181,2018,0.36
181,2019,0.43
181,2020,0.47
181,2021,0.51
181,2022,0.44
183,2010,1.49
183,2011,1.49
183,2012,1.5
183,2013,1.51
183,2014,1.53
183,2015,1.55
183,2016,1.57
183,2017,1.6
183,2018,1.94
183,2019,1.82
183,2020,2.51
183,2021,2.76
183,2022,3.59
184,2010,0
184,2011,0
184,2012,0.05
184,2013,0.12
184,2014,0.18
184,2015,0.36
184,2016,0.06
184,2017,0.01
184,2018,0.02
184,2019,0.01
184,2020,0
184,2021,0.02
184,2022,0
185,2010,1.56
185,2011,1.59
185,2012,1.31
185,2013,1.41
185,2014,1.44
185,2015,1.43
185,2016,1.35
185,2017,1.29
185,2018,1.21
185,2019,1.29
185,2020,1.4
185,2021,1.35
185,2022,1.05
188,2010,0.11
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.46
188,2016,2.9
188,2017,2.07
188,2018,0
188,2019,0
188,2020,0.63
188,2021,1.94
188,2022,1.36
189,2010,0.62
189,2011,0.78
189,2012,0.62
189,2013,0.25
189,2014,0.62
189,2015,0.62
189,2016,0.62
189,2017,1.17
189,2018,0.63
189,2019,1.34
189,2020,0.96
189,2021,0.98
189,2022,0.9
19,2010,0.08
19,2011,0.02
19,2012,0.03
19,2013,0.01
19,2014,0.43
19,2015,0.52
19,2016,0.26
19,2017,0.05
19,2018,0.04
19,2019,0.02
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.43
191,2020,0.74
191,2021,0.55
191,2022,1.24
193,2010,1.06
193,2011,0.23
193,2012,0
193,2013,0.24
193,2014,0.24
193,2015,0.24
193,2016,0.24
193,2017,0.25
193,2018,0.25
193,2019,0.14
193,2020,0.07
193,2021,0.1
193,2022,0.06
194,2010,0.81
194,2011,1.36
194,2012,1.6
194,2013,1.17
194,2014,0.79
194,2015,0.5
194,2016,0.46
194,2017,0.44
194,2018,0.43
194,2019,0.65
194,2020,1.11
194,2021,0.71
194,2022,0.87
195,2010,2.85
195,2011,0.26
195,2012,0.26
195,2013,0.26
195,2014,0.26
195,2015,0.27
195,2016,0.27
195,2017,0.28
195,2018,1.42
195,2019,0.59
195,2020,1.44
195,2021,1.31
195,2022,1.07
196,2010,3.91
196,2011,0.61
196,2012,0.71
196,2013,2.66
196,2014,0.43
196,2015,0.66
196,2016,0.56
196,2017,0.53
196,2018,0.88
196,2019,0.51
196,2020,1.26
196,2021,0.75
196,2022,0.45
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0.01
197,2019,0.17
197,2020,0
197,2021,0.01
197,2022,0.07
198,2010,1.67
198,2011,1.27
198,2012,1.2
198,2013,1.81
198,2014,1.44
198,2015,1.44
198,2016,1.45
198,2017,1.47
198,2018,1.48
198,2019,2.12
198,2020,1.38
198,2021,1.98
198,2022,2.38
199,2010,2.69
199,2011,3.26
199,2012,2.38
199,2013,2.4
199,2014,2.92
199,2015,0
199,2016,1.47
199,2017,2.76
199,2018,1.64
199,2019,3.32
199,2020,4.2
199,2021,4.68
199,2022,4.57
2,2010,0.65
2,2011,0.67
2,2012,0.69
2,2013,0.7
2,2014,0.69
2,2015,0.67
2,2016,0.68
2,2017,0.69
2,2018,0.67
2,2019,0.64
2,2020,1.2
2,2021,0.71
2,2022,0.78
20,2010,0.36
20,2011,0.37
20,2012,0.54
20,2013,0.39
20,2014,0.35
20,2015,0.38
20,2016,0.36
20,2017,0.11
20,2018,0.14
20,2019,0.46
20,2020,0.45
20,2021,0.23
20,2022,0.2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.04
201,2018,0.12
201,2019,0.08
201,2020,0
201,2021,0.01
201,2022,0.02
202,2010,1.64
202,2011,1.56
202,2012,1.56
202,2013,1.21
202,2014,1.2
202,2015,1.19
202,2016,1.19
202,2017,1.2
202,2018,1.2
202,2019,1.08
202,2020,1.34
202,2021,1.36
202,2022,1.19
203,2010,0.3
203,2011,0.25
203,2012,0.18
203,2013,0.73
203,2014,0.39
203,2015,0.39
203,2016,0.39
203,2017,0.39
203,2018,2.2
203,2019,2.03
203,2020,2.58
203,2021,5.34
203,2022,5.3
207,2010,0.04
207,2011,0.09
207,2012,0
207,2013,0.04
207,2014,0.04
207,2015,0.04
207,2016,0.04
207,2017,0.04
207,2018,0.04
207,2019,0.14
207,2020,0.14
207,2021,0.06
207,2022,0.11
208,2010,0.91
208,2011,0.91
208,2012,0.93
208,2013,0.95
208,2014,0.97
208,2015,0.98
208,2016,1
208,2017,1.02
208,2018,1.06
208,2019,0.85
208,2020,0.82
208,2021,0.77
208,2022,2
209,2010,1.21
209,2011,1.21
209,2012,1.15
209,2013,0.18
209,2014,0.33
209,2015,0.15
209,2016,0.09
209,2017,0.12
209,2018,0.15
209,2019,0.07
209,2020,0.11
209,2021,0.11
209,2022,0.61
21,2010,0.74
21,2011,0.75
21,2012,0.75
21,2013,0.76
21,2014,0.76
21,2015,0.74
21,2016,0.73
21,2017,0.73
21,2018,0.73
21,2019,0.77
21,2020,1.03
21,2021,0.96
21,2022,1.04
210,2010,4.42
210,2011,4.48
210,2012,5.26
210,2013,4.19
210,2014,4.68
210,2015,4.75
210,2016,4.79
210,2017,4.81
210,2018,4.86
210,2019,6.54
210,2020,5.18
210,2021,5.13
210,2022,4.86
211,2010,3.33
211,2011,3.17
211,2012,2.84
211,2013,3.04
211,2014,3.03
211,2015,3.03
211,2016,3.03
211,2017,2.82
211,2018,2.94
211,2019,2.78
211,2020,2.68
211,2021,2.7
211,2022,2.64
212,2010,1.61
212,2011,1.52
212,2012,1.34
212,2013,1.21
212,2014,1.27
212,2015,1.54
212,2016,1.77
212,2017,1.86
212,2018,1.55
212,2019,1.58
212,2020,1.06
212,2021,0.71
212,2022,0.62
213,2014,0
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0.02
213,2020,0.02
213,2021,0.56
213,2022,0.01
214,2010,16.24
214,2011,16.44
214,2012,16.52
214,2013,16.61
214,2014,17.27
214,2015,16.24
214,2016,16.93
214,2017,16.85
214,2018,16.82
214,2019,15.97
214,2020,15.95
214,2021,15.3
214,2022,15.47
215,2021,0.33
216,2010,1.7
216,2011,1.7
216,2012,1.74
216,2013,1.75
216,2014,1.74
216,2015,2.25
216,2016,1.86
216,2017,1.71
216,2018,1.59
216,2019,1.69
216,2020,1.88
216,2021,1.93
216,2022,1.82
217,2010,4.79
217,2011,4.89
217,2012,0
217,2013,3.39
217,2014,2.18
217,2015,2.22
217,2016,2.26
217,2017,2.28
217,2018,2.31
217,2019,2.22
217,2020,2.74
217,2021,2.39
217,2022,2.21
219,2019,6.51
219,2020,4.15
219,2021,1.48
219,2022,1.39
220,2010,0.69
220,2011,0.47
220,2012,0.54
220,2013,0.66
220,2014,1.33
220,2015,1.13
220,2016,1.12
220,2017,1.29
220,2018,1.7
220,2019,2.66
220,2020,1.41
220,2021,1.78
220,2022,1.73
221,2010,0.21
221,2011,0.25
221,2012,0.25
221,2013,0.27
221,2014,0.25
221,2015,0.25
221,2016,0.25
221,2017,0.25
221,2018,0
221,2019,0.16
221,2020,0
221,2021,0.39
221,2022,0.51
222,2010,0.08
222,2011,0.1
222,2012,0.09
222,2013,0.46
222,2014,0.06
222,2015,0.11
222,2016,0.11
222,2017,0
222,2018,0.11
222,2019,0.1
222,2020,0
222,2021,0.04
222,2022,0.07
223,2010,1.34
223,2011,1.32
223,2012,1.02
223,2013,1.05
223,2014,1.13
223,2015,1.08
223,2016,1.03
223,2017,0.96
223,2018,1.2
223,2019,1.79
223,2020,2.72
223,2021,2.93
223,2022,3.28
225,2010,1.56
225,2011,1.96
225,2012,1.74
225,2013,1.81
225,2014,1.3
225,2015,0.49
225,2016,0.92
225,2017,0.88
225,2018,0.69
225,2019,0.81
225,2020,1.6
225,2021,4.56
225,2022,6.77
226,2010,0.02
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.16
227,2020,0.95
227,2021,0.74
227,2022,0.8
229,2010,3.19
229,2011,3.35
229,2012,3.23
229,2013,3.11
229,2014,3.26
229,2015,3.28
229,2016,3.29
229,2017,3.3
229,2018,3.32
229,2019,2.97
229,2020,3.28
229,2021,2.71
229,2022,2.53
23,2010,0.71
23,2011,1.06
23,2012,1.84
23,2013,0.41
23,2014,0.72
23,2015,0.56
23,2016,0.66
23,2017,0.76
23,2018,0.6
23,2019,0.81
23,2020,0.91
23,2021,1.07
23,2022,1.22
230,2010,0.55
230,2011,0.56
230,2012,0.56
230,2013,0.56
230,2014,0.56
230,2015,0.49
230,2016,0.52
230,2017,0.46
230,2018,0.51
230,2019,0.5
230,2020,0.61
230,2021,0.53
230,2022,0.55
231,2010,0.77
231,2011,0.56
231,2012,0.46
231,2013,0.59
231,2014,0.54
231,2015,0.54
231,2016,0.54
231,2017,0.54
231,2018,0.66
231,2019,0.3
231,2020,0.54
231,2021,0.2
231,2022,0.39
233,2010,0.04
233,2011,0.73
233,2012,0.74
233,2013,0.76
233,2014,0.76
233,2015,0.77
233,2016,0.78
233,2017,0.8
233,2018,0.82
233,2019,0.85
233,2020,2.4
233,2021,2.17
233,2022,2.17
234,2010,1.82
234,2011,2.12
234,2012,1.88
234,2013,1.89
234,2014,2
234,2015,1.88
234,2016,1.86
234,2017,1.92
234,2018,1.91
234,2019,1.59
234,2020,1.94
234,2021,2.52
234,2022,2.36
235,2010,0.11
235,2011,0.21
235,2012,0.64
235,2013,0.41
235,2014,0.45
235,2015,0.19
235,2016,0.21
235,2017,0.58
235,2018,0.23
235,2019,0.02
235,2020,0
235,2021,0
235,2022,1.93
236,2010,0.36
236,2011,0.6
236,2012,0.55
236,2013,0.28
236,2014,0.49
236,2015,0.21
236,2016,0.1
236,2017,0.04
236,2018,0.03
236,2019,0.06
236,2020,0.08
236,2021,0.08
236,2022,0.11
237,2010,0.44
237,2011,0.65
237,2012,0.47
237,2013,0.49
237,2014,0.45
237,2015,0.46
237,2016,0.61
237,2017,0.67
237,2018,0.6
237,2019,0.43
237,2020,0.58
237,2021,1.12
237,2022,1.14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,3.38
244,2011,1.1
244,2012,1.5
244,2013,0.58
244,2014,0.07
244,2015,0.23
244,2016,0.22
244,2017,0
244,2018,0
244,2019,0.02
244,2020,0.8
244,2021,0.31
244,2022,1.42
249,2010,0.82
249,2011,0.06
249,2012,0
249,2013,0
249,2014,0.67
249,2015,0.75
249,2016,0.73
249,2017,0.51
249,2018,1.11
249,2019,0.74
249,2020,0.76
249,2021,0.64
249,2022,0
25,2010,0.16
25,2011,0.16
25,2012,0.17
25,2013,0.2
25,2014,0.06
25,2015,0.26
25,2016,0.77
25,2017,0.2
25,2018,0.72
25,2019,0.03
25,2020,0.08
25,2021,0.05
25,2022,0.04
250,2021,0.01
250,2022,0.02
251,2010,1.27
251,2011,1.42
251,2012,1.29
251,2013,1.3
251,2014,1.35
251,2015,1.34
251,2016,1.23
251,2017,0.78
251,2018,0.83
251,2019,1.2
251,2020,2.3
251,2021,2.24
251,2022,3.2
255,2010,3.7
255,2011,2.72
255,2012,3.07
255,2013,3.52
255,2014,3.11
255,2015,3.12
255,2016,3.13
255,2017,3.14
255,2018,3.16
255,2019,3.63
255,2020,2.28
255,2021,4.43
255,2022,4.8
256,2010,3.91
256,2011,3.21
256,2012,4.22
256,2013,3.66
256,2014,3.76
256,2015,3.76
256,2016,3.77
256,2017,3.76
256,2018,3.82
256,2019,3.7
256,2020,4.07
256,2021,3.6
256,2022,4.1
27,2010,1.73
27,2011,1.5
27,2012,0.9
27,2013,2.28
27,2014,0.92
27,2015,0.93
27,2016,3.57
