geo,year,scl_apple_juice_food_supply_quantity_tonnes
112,2020,0
112,2021,0
112,2022,0
113,2010,622.49
113,2011,764.77
113,2012,967.82
113,2013,731.68
113,2014,970.1
113,2015,825.61
113,2016,473.62
113,2017,913.99
113,2018,1105.14
113,2019,962.4
113,2020,710.67
113,2021,6890.97
113,2022,7942.92
114,2010,105.94
114,2011,268.85
114,2012,268.87
114,2013,0
114,2014,38.53
114,2015,174.56
114,2016,0
114,2017,19.99
114,2018,16.8
114,2019,0
114,2020,0
114,2021,39.96
114,2022,0
115,2010,0
115,2011,77.1
115,2012,124.16
115,2013,87.13
115,2014,163.68
115,2015,139.06
115,2016,147.48
115,2017,220.31
115,2018,251.49
115,2019,174.36
115,2020,219.99
115,2021,351.11
115,2022,371.72
116,2014,7.44
116,2015,4.2
116,2016,10.41
116,2017,5.18
116,2018,58.92
117,2010,1284.41
117,2011,2017.59
117,2012,2452.16
117,2013,2056.84
117,2014,2195.57
117,2015,2792.44
117,2016,2953.88
117,2017,3588.88
117,2018,4297.85
117,2019,4465.48
117,2020,4762.63
117,2021,5737.28
117,2022,5435.63
118,2010,0
118,2011,18
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,21.43
118,2018,98.47
118,2019,189.91
118,2020,29.88
118,2021,101.13
118,2022,510.91
119,2010,2201
119,2011,2272
119,2012,1387
119,2013,1112
119,2014,1089.02
119,2015,1020.58
119,2016,1125.53
119,2017,1589.04
119,2018,1593.55
119,2019,1927.53
119,2020,2708.46
119,2021,2645.83
119,2022,3556.19
12,2010,458.7
12,2011,343.59
12,2012,115.91
12,2013,115.13
12,2014,36.99
12,2015,47.13
12,2016,187.63
12,2017,242.49
12,2018,246.11
12,2019,292.51
12,2020,253.73
12,2021,337.32
12,2022,378.11
120,2014,1.8
120,2016,1.27
120,2017,3.33
120,2018,1.16
120,2019,0.75
120,2020,2.54
120,2021,4.39
120,2022,11.37
121,2010,8.07
121,2011,12.04
121,2012,8.96
121,2013,5.6
121,2014,17.37
121,2015,26.07
121,2016,53.12
121,2017,3.17
121,2018,47.99
121,2019,10.25
121,2020,0.41
121,2021,0.05
121,2022,0.32
122,2014,0.08
122,2015,0.04
122,2016,0.01
122,2018,77.6
122,2019,179.34
122,2020,15.06
122,2021,26.36
122,2022,63.5
123,2014,59.67
123,2015,44.97
123,2016,45.88
123,2017,60.14
123,2018,64.26
123,2019,57.61
123,2020,151.46
123,2021,210.02
123,2022,75.34
124,2010,369.24
124,2011,398
124,2012,995.91
124,2013,387.29
124,2014,411.67
124,2015,260.88
124,2016,262.54
124,2017,336.42
124,2018,3520.42
124,2019,442.28
124,2020,366.68
124,2021,639.61
124,2022,415.5
126,2010,1291
126,2011,1338
126,2012,1007
126,2013,1018
126,2014,392.39
126,2015,916.06
126,2016,1191.85
126,2017,1219.62
126,2018,1244.33
126,2019,1315.41
126,2020,1303.64
126,2021,1306.81
126,2022,1342.43
127,2019,5.76
127,2020,11.54
127,2021,15.04
127,2022,14.59
128,2010,130
128,2011,168
128,2012,150
128,2013,120
128,2014,117.93
128,2015,51.77
128,2016,25.52
128,2017,29.65
128,2018,25.74
128,2019,102.12
128,2020,57.15
128,2021,64.43
128,2022,65.57
129,2010,3
129,2011,8
129,2012,27
129,2013,19
129,2014,61
129,2015,100
129,2016,76
129,2017,77
129,2018,50
129,2019,309.46
129,2020,189.9
129,2021,145.08
129,2022,129.6
13,2019,170.89
13,2020,5.98
13,2021,39.15
13,2022,356.51
130,2010,1.8
130,2011,0
130,2012,0.8
130,2013,0.8
130,2014,0.2
130,2015,0.2
130,2016,0.96
130,2017,0.28
130,2018,0.2
130,2019,0.38
130,2020,2.27
130,2021,135.3
130,2022,99.03
131,2010,2941
131,2011,1132
131,2012,1235
131,2013,2167
131,2014,853.32
131,2015,608.9
131,2016,546.51
131,2017,400.05
131,2018,616.62
131,2019,411.95
131,2020,458.87
131,2021,722.02
131,2022,1089.5
132,2010,700
132,2011,717
132,2012,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,562.4
133,2010,5
133,2011,58.46
133,2012,22.06
133,2013,65.74
133,2014,40.52
133,2015,42.65
133,2016,135.63
133,2017,123.12
133,2018,42.56
133,2019,77.29
133,2020,271.28
133,2021,298.5
133,2022,352.11
134,2010,415.18
134,2011,419.13
134,2012,424.61
134,2013,432.02
134,2014,460
134,2015,409.5
134,2016,423.21
134,2017,847.97
134,2018,589.35
134,2019,920.12
134,2020,525.79
134,2021,628.26
134,2022,667.66
136,2010,0
136,2011,18.26
136,2012,41.8
136,2013,20.2
136,2014,5
136,2015,29.92
136,2016,30.53
136,2017,31.54
136,2018,32.42
136,2019,82.5
136,2020,27.22
136,2021,24.19
136,2022,10
137,2010,62.58
137,2011,6.6
137,2012,0.83
137,2013,6.93
137,2014,3.85
137,2015,4.38
137,2016,13.65
137,2017,4.16
137,2018,4.27
137,2019,118.09
137,2020,211.72
137,2021,278.94
137,2022,190.5
138,2010,1181.36
138,2011,1205.99
138,2012,1230.71
138,2013,2842.72
138,2014,1260.4
138,2015,1297.54
138,2016,1319.78
138,2017,1336.87
138,2018,1356.82
138,2019,1344.01
138,2020,1364.81
138,2021,1147.13
138,2022,1455.64
14,2010,226.83
14,2011,103.77
14,2012,404.41
14,2013,405.13
14,2014,359
14,2015,378.25
14,2016,483.31
14,2017,590.42
14,2018,1149.15
14,2019,768.26
14,2020,426.45
14,2021,388.84
14,2022,590.64
141,2010,4
141,2011,0
141,2012,0
141,2013,388.37
141,2014,429.03
141,2015,408.2
141,2016,443.67
141,2017,464.56
141,2018,1397.26
141,2019,510.67
141,2020,357.36
141,2021,596.69
141,2022,839.36
143,2010,3804.63
143,2011,3988.46
143,2012,4069.46
143,2013,4227.76
143,2014,4559.2
143,2015,4733.89
143,2016,4311.06
143,2017,5078.07
143,2018,4981.77
143,2019,6353.76
143,2020,8713.36
143,2021,6714.05
143,2022,6785.52
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2536.14
144,2015,167.55
144,2016,77.61
144,2017,197.87
144,2018,801.27
144,2019,179.65
144,2020,133.27
144,2021,777.6
144,2022,1448.46
146,2010,123.17
146,2011,129.07
146,2012,130.96
146,2013,351.7
146,2014,274.41
146,2015,995.64
146,2016,948.17
146,2017,1228.62
146,2018,1191.43
146,2019,1641.6
146,2020,1387.3
146,2021,1366.44
146,2022,1307.48
147,2010,107
147,2011,107
147,2012,468
147,2013,11.2
147,2014,21.1
147,2015,1.89
147,2016,18.67
147,2017,6.97
147,2018,230.04
147,2019,680.91
147,2020,446.07
147,2021,654.86
147,2022,1140.21
148,2019,4.13
148,2020,4.29
148,2021,9.12
148,2022,7.78
149,2010,4237.75
149,2011,1854.98
149,2012,1111.74
149,2013,1263.26
149,2014,234.95
149,2015,185.87
149,2016,117.46
149,2017,182.54
149,2018,1955.79
149,2019,223.87
149,2020,3906.99
149,2021,5874.52
149,2022,4163.57
150,2010,70150
150,2011,43151
150,2012,42160
150,2013,42788
150,2014,43035.55
150,2015,43406.91
150,2016,43769
150,2017,44244.02
150,2018,44582.85
150,2019,58214.03
150,2020,73884.44
150,2021,99454.3
150,2022,61327.06
153,2010,1.74
153,2011,0
153,2012,7.49
153,2013,7.6
153,2014,7.74
153,2015,7.88
153,2016,7.99
153,2017,45.46
153,2018,295.63
153,2019,252.88
153,2020,364.05
153,2021,471.55
153,2022,403.1
154,2010,55
154,2011,486
154,2012,607
154,2013,654
154,2014,605.5
154,2015,619.43
154,2016,630.27
154,2017,631.33
154,2018,641.41
154,2019,915.51
154,2020,601.78
154,2021,666.55
154,2022,670.68
155,2010,31.45
155,2011,32.21
155,2012,33.05
155,2013,33.94
155,2014,46.68
155,2015,56.85
155,2016,61.32
155,2017,43.09
155,2018,87.43
155,2019,95.71
155,2020,83.26
155,2021,113.46
155,2022,129.26
156,2010,789.41
156,2011,801.93
156,2012,814.26
156,2013,825.25
156,2014,698.97
156,2015,782.92
156,2016,1079.79
156,2017,778.3
156,2018,210.81
156,2019,110.63
156,2020,0
156,2021,0
156,2022,0
157,2010,5359
157,2011,6220
157,2012,7444
157,2013,6715.2
157,2014,7757.57
157,2015,6561.26
157,2016,2904.45
157,2017,3721.24
157,2018,4779.62
157,2019,7791.39
157,2020,6918.68
157,2021,8494.62
157,2022,10200.34
158,2010,7.26
158,2011,7.66
158,2012,8.08
158,2013,8.46
158,2014,8.92
158,2015,9.28
158,2016,9.69
158,2017,10.12
158,2018,10.64
158,2019,12.54
158,2020,1.7
158,2021,13.16
158,2022,15.71
159,2010,1515
159,2011,1976
159,2012,1976
159,2013,1580.8
159,2014,2016.48
159,2015,1730.37
159,2016,172.77
159,2017,0
159,2018,0
159,2019,0
159,2020,1893
159,2021,947.09
159,2022,521.87
16,2010,319
16,2011,226
16,2012,226
16,2013,180.8
16,2014,0
16,2015,244.87
16,2016,29.98
16,2017,274.08
16,2018,292.48
16,2019,278.83
16,2020,453.93
16,2021,360.39
16,2022,406.5
162,2010,2344
162,2011,3102
162,2012,3225
162,2013,3262.4
162,2014,3567.1
162,2015,1800.48
162,2016,767.82
162,2017,880.21
162,2018,989.05
162,2019,708.34
162,2020,866.92
162,2021,1231.05
162,2022,415.3
165,2010,797.04
165,2011,620.19
165,2012,352.07
165,2013,964.05
165,2014,947.46
165,2015,972.89
165,2016,1082.61
165,2017,986.09
165,2018,834.86
165,2019,972.1
165,2020,1066.2
165,2021,1123.4
165,2022,1161.41
166,2010,1472.95
166,2011,943.88
166,2012,988.34
166,2013,1024.63
166,2014,1061.03
166,2015,1096.18
166,2016,1128.7
166,2017,1164.28
166,2018,1193.69
166,2019,3576.15
166,2020,1097.16
166,2021,1637.34
166,2022,2933.21
167,2010,13379
167,2011,9098
167,2012,7063
167,2013,3207
167,2014,6543.13
167,2015,6748.96
167,2016,6857.25
167,2017,7037.69
167,2018,7165.38
167,2019,8447.96
167,2020,11623.38
167,2021,11464.16
167,2022,13540.08
168,2010,26.67
168,2011,124.33
168,2012,179.53
168,2013,130.47
168,2014,134.25
168,2015,112.34
168,2016,204.14
168,2017,103.21
168,2018,154.67
168,2019,160
168,2020,71.03
168,2021,104.1
168,2022,154.15
169,2010,0
169,2011,0
169,2012,2.49
169,2013,3.2
169,2014,2.8
169,2015,2.87
169,2016,2.95
169,2017,0
169,2018,0
169,2019,15.98
169,2020,18.83
169,2021,15.93
169,2022,15.49
170,2010,8.06
170,2011,2
170,2012,8.83
170,2013,11
170,2014,10.42
170,2015,13.23
170,2016,5.31
170,2017,8.64
170,2018,12.76
170,2019,36.84
170,2020,0
170,2021,0
170,2022,0
171,2010,545
171,2011,130
171,2012,284
171,2013,79.2
171,2014,19.8
171,2015,80.37
171,2016,0.33
171,2017,32.58
171,2018,76.57
171,2019,430.87
171,2020,408.47
171,2021,249.06
171,2022,269.95
173,2010,7946.37
173,2011,15993.43
173,2012,20967.04
173,2013,3313.71
173,2014,3411.46
173,2015,3513.24
173,2016,3591.69
173,2017,3727.96
173,2018,3881.93
173,2019,1031.89
173,2020,496.11
173,2021,976.2
173,2022,3297.39
174,2010,0.41
174,2011,3078.32
174,2012,5632.54
174,2013,5742.81
174,2014,1521.92
174,2015,3454.68
174,2016,4073.16
174,2017,1519.38
174,2018,6047.91
174,2019,8485.38
174,2020,10462.42
174,2021,11841.92
174,2022,14215.56
175,2014,23.45
175,2015,5.7
175,2016,5.04
175,2017,35.56
175,2018,10.41
175,2019,136.38
175,2020,164.18
175,2021,196.32
175,2022,190.46
176,2014,9.29
176,2015,8.39
176,2016,20.36
176,2017,16.61
176,2018,3.46
176,2019,0.05
176,2020,0.21
176,2021,23.35
176,2022,34.54
179,2019,300.17
179,2020,291.92
179,2021,81.23
179,2022,266.36
18,2019,53.23
18,2020,61.11
18,2021,76.56
18,2022,354.52
181,2010,6
181,2011,17
181,2012,24
181,2013,295.2
181,2014,285.16
181,2015,289.74
181,2016,330.96
181,2017,294.46
181,2018,216.56
181,2019,6.53
181,2020,366.05
181,2021,182.81
181,2022,343.75
183,2010,11400.05
183,2011,11422.63
183,2012,11428.55
183,2013,11603.64
183,2014,11744.45
183,2015,11937.46
183,2016,12177.78
183,2017,12542.85
183,2018,12807.48
183,2019,21264.19
183,2020,24571.24
183,2021,24580.21
183,2022,21662.37
184,2010,0
184,2011,33
184,2012,0
184,2013,0
184,2014,276.32
184,2015,0
184,2016,168.13
184,2017,222.49
184,2018,117.03
184,2019,219.83
184,2020,111.4
184,2021,146.88
184,2022,351.54
185,2010,34715
185,2011,36300
185,2012,27204
185,2013,31117
185,2014,26719.08
185,2015,12216.22
185,2016,18983.42
185,2017,24982.18
185,2018,32191.91
185,2019,36907.77
185,2020,42093.52
185,2021,40633.39
185,2022,67633.19
188,2010,60.57
188,2011,19.33
188,2012,18.72
188,2013,19.09
188,2014,14.74
188,2015,22.11
188,2016,22.36
188,2017,22.55
188,2018,45.77
188,2019,11.56
188,2020,480.47
188,2021,154.76
188,2022,207.58
189,2010,209.41
189,2011,80.1
189,2012,59.8
189,2013,61.17
189,2014,75.89
189,2015,76.46
189,2016,92.02
189,2017,261.71
189,2018,78.08
189,2019,418.82
189,2020,318.17
189,2021,179.92
189,2022,165.29
19,2010,3
19,2011,0
19,2012,2
19,2013,0
19,2014,32.98
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.91
19,2020,0
19,2021,0
19,2022,0
191,2010,93.56
191,2011,99.55
191,2012,98.32
191,2013,94.34
191,2014,105.92
191,2015,101.72
191,2016,78.05
191,2017,63.93
191,2018,76.51
191,2019,58.24
191,2020,130.78
191,2021,57.59
191,2022,87.92
193,2010,4.02
193,2011,4.01
193,2012,0.01
193,2013,0
193,2014,0.72
193,2015,2.38
193,2016,4.13
193,2017,1.56
193,2018,4.71
193,2019,5.42
193,2020,5.08
193,2021,1.63
193,2022,0.33
194,2010,1947
194,2011,1140
194,2012,372
194,2013,1904
194,2014,1207.93
194,2015,903.07
194,2016,0
194,2017,1290.45
194,2018,1314.75
194,2019,1131.47
194,2020,4205.26
194,2021,4810.49
194,2022,4587.16
195,2010,295
195,2011,277
195,2012,379
195,2013,259.2
195,2014,286.08
195,2015,136.48
195,2016,139.87
195,2017,69.69
195,2018,0
195,2019,46.48
195,2020,58.78
195,2021,17.97
195,2022,138.09
196,2010,16
196,2011,83
196,2012,77
196,2013,216
196,2014,43.2
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,398.37
197,2010,15.11
197,2011,7.9
197,2012,8.49
197,2013,9.3
197,2014,9.3
197,2015,8.54
197,2016,8.86
197,2017,24.3
197,2018,9.36
197,2019,23.29
197,2020,33.06
197,2021,41.52
197,2022,78.91
198,2010,4402
198,2011,4294
198,2012,2668
198,2013,2471
198,2014,3095.45
198,2015,2447.49
198,2016,1669.31
198,2017,1708.76
198,2018,1886.33
198,2019,2123.89
198,2020,1713.43
198,2021,1486.78
198,2022,1833.55
199,2010,5151.88
199,2011,3589.4
199,2012,3615.53
199,2013,3639.8
199,2014,3685.63
199,2015,3744.17
199,2016,3795.85
199,2017,3841.13
199,2018,3899.23
199,2019,4687.73
199,2020,4748.96
199,2021,4464.9
199,2022,5717.62
2,2014,191.52
2,2015,61.76
2,2016,225.38
2,2017,418.66
2,2018,372.24
2,2019,51.52
2,2020,21.17
2,2021,2.68
2,2022,0
20,2010,677.23
20,2011,142.07
20,2012,111.34
20,2013,127.61
20,2014,76.01
20,2015,144.33
20,2016,168.07
20,2017,8.4
20,2018,32.61
20,2019,125.62
20,2020,239.42
20,2021,984.95
20,2022,667.28
201,2010,0
201,2011,0
201,2012,283
201,2013,538.4
201,2014,302.61
201,2015,4.18
201,2016,1027.23
201,2017,34.85
201,2018,388.28
201,2019,759.47
201,2020,485.27
201,2021,525.79
201,2022,504.21
202,2010,3312.13
202,2011,1677.14
202,2012,579.47
202,2013,4364.5
202,2014,3895.27
202,2015,5079.03
202,2016,4524.15
202,2017,3499.24
202,2018,1331.13
202,2019,4264.13
202,2020,11585.79
202,2021,13401.25
202,2022,15038.31
203,2010,532
203,2011,940
203,2012,622
203,2013,1460
203,2014,1001.93
203,2015,2190.6
203,2016,6018.32
203,2017,1027.74
203,2018,1034.47
203,2019,3094.73
203,2020,1866.63
203,2021,6331.7
203,2022,3538.97
207,2010,6
207,2011,39
207,2012,54
207,2013,72
207,2014,53.85
207,2015,53.01
207,2016,51.2
207,2017,51.09
207,2018,52.31
207,2019,23.21
207,2020,5.35
207,2021,2.12
207,2022,0
208,2014,437.39
208,2015,434.26
208,2016,439.33
208,2017,590.73
208,2018,476.88
208,2019,428.27
208,2020,558.9
208,2021,846.75
208,2022,967.62
209,2010,40
209,2011,40
209,2012,38
209,2013,2.8
209,2014,27.91
209,2015,28.41
209,2016,9.49
209,2017,0.4
209,2018,29.28
209,2019,20.87
209,2020,91.21
209,2021,101.45
209,2022,156.05
21,2010,16418.47
21,2011,16863.14
21,2012,15725.04
21,2013,16030.28
21,2014,17166.53
21,2015,16905.97
21,2016,13637.41
21,2017,15215.93
21,2018,13816.67
21,2019,14100.52
21,2020,14160.24
21,2021,17196.41
21,2022,15541.75
210,2010,7460
210,2011,9488
210,2012,12035
210,2013,15053
210,2014,12550.44
210,2015,12923.49
210,2016,13047.96
210,2017,4074.55
210,2018,4509.27
210,2019,6647.18
210,2020,9588.72
210,2021,8439.81
210,2022,8045.08
211,2010,654
211,2011,784
211,2012,1247
211,2013,1823
211,2014,1182.12
211,2015,1235.93
211,2016,1273.23
211,2017,1369.09
211,2018,899.34
211,2019,1061.79
211,2020,2829.42
211,2021,2097.9
211,2022,2579.96
212,2010,92.17
212,2011,11.83
212,2012,0
212,2013,17.6
212,2014,24.43
212,2015,33.06
212,2016,57.33
212,2017,8.44
212,2018,9.33
212,2019,31.72
212,2020,3.19
212,2021,4
212,2022,19.68
213,2014,956.84
213,2016,18.27
213,2017,90.21
213,2018,17.99
213,2019,19.84
213,2020,107.04
213,2021,41.38
213,2022,30.91
214,2010,494
214,2011,573.47
214,2012,162.53
214,2013,19.6
214,2014,121.14
214,2015,119.92
214,2016,262.24
214,2017,265.65
214,2018,309.47
214,2019,870.48
214,2020,844.11
214,2021,879.55
214,2022,941.45
215,2010,27
215,2011,24.29
215,2012,14.39
215,2013,15.32
215,2014,9.95
215,2015,19.01
215,2016,22.88
215,2017,24.25
215,2018,25.44
215,2019,22.56
215,2020,114.8
215,2021,240.67
215,2022,220.43
216,2010,8384.87
216,2011,8443.29
216,2012,8833.13
216,2013,8994.85
216,2014,6992.31
216,2015,8385.63
216,2016,9989.22
216,2017,8173.9
216,2018,7514.07
216,2019,7688.04
216,2020,9654.21
216,2021,9001.15
216,2022,8911.74
217,2010,27
217,2011,57
217,2012,18
217,2013,0
217,2014,1.36
217,2015,24.64
217,2016,44.09
217,2017,45.61
217,2018,47.28
217,2019,1027.28
217,2020,51
217,2021,0.9
217,2022,477.43
219,2019,4.57
219,2020,1.87
219,2021,3.53
219,2022,2.84
220,2010,283
220,2011,166
220,2012,0
220,2013,149
220,2014,556.7
220,2015,52.48
220,2016,260.36
220,2017,482.85
220,2018,868.25
220,2019,397.2
220,2020,256.92
220,2021,567.68
220,2022,691.08
221,2010,55.51
221,2011,57.63
221,2012,62.38
221,2013,66.37
221,2014,70.17
221,2015,74.27
221,2016,77.41
221,2017,104.12
221,2018,383.86
221,2019,150.12
221,2020,247.33
221,2021,1029.29
221,2022,574.45
222,2010,59
222,2011,47
222,2012,48.04
222,2013,41.36
222,2014,38.64
222,2015,38.77
222,2016,49.58
222,2017,50.23
222,2018,51.08
222,2019,5.92
222,2020,126.33
222,2021,8.97
222,2022,7.66
223,2010,12386.85
223,2011,13115.22
223,2012,13515.23
223,2013,14158.91
223,2014,14408.98
223,2015,14021.28
223,2016,17034.52
223,2017,16393.72
223,2018,18102.09
223,2019,11283.18
223,2020,17919.01
223,2021,25915.32
223,2022,24894.59
225,2010,0
225,2011,294.67
225,2012,301.95
225,2013,138.07
225,2014,102.48
225,2015,164.63
225,2016,207.82
225,2017,210.51
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,4
226,2011,0
226,2012,1.02
226,2013,0
226,2014,0
226,2015,0
226,2016,12
226,2017,6
226,2018,4
226,2019,0
226,2020,0
226,2021,32
226,2022,5.04
227,2019,1.74
227,2020,1.2
227,2021,2.07
227,2022,2.09
229,2010,72705
229,2011,82485
229,2012,85254
229,2013,97605
229,2014,91325.92
229,2015,92695.91
229,2016,93832.72
229,2017,94980.44
229,2018,96280.37
229,2019,101720.44
229,2020,102359.2
229,2021,145219.84
229,2022,224459.15
23,2010,20.47
23,2011,20.95
23,2012,21.51
23,2013,21.93
23,2014,9.78
23,2015,6.56
23,2016,19.92
23,2017,0.54
23,2018,24.76
23,2019,14.45
23,2020,39.39
23,2021,41.09
23,2022,10.26
230,2010,2775.42
230,2011,1841.33
230,2012,3721.86
230,2013,5495.97
230,2014,1861.16
230,2015,1064.11
230,2016,0
230,2017,264.45
230,2018,1609.32
230,2019,5269.62
230,2020,7015.79
230,2021,6900.44
230,2022,6630.99
231,2010,30243
231,2011,24902
231,2012,14197
231,2013,12816
231,2014,9404.69
231,2015,9496.43
231,2016,9474.41
231,2017,9471.72
231,2018,0
231,2019,11639.2
231,2020,29425.23
231,2021,43229.63
231,2022,57990.75
233,2010,35
233,2011,37.81
233,2012,15.38
233,2013,16.01
233,2014,6.03
233,2015,18.62
233,2016,26.76
233,2017,27.9
233,2018,29.14
233,2019,20.28
233,2020,0.01
233,2021,0.48
233,2022,17.98
234,2010,57.19
234,2011,54.91
234,2012,60.36
234,2013,62.13
234,2014,65.33
234,2015,59.65
234,2016,65.95
234,2017,88.18
234,2018,72.64
234,2019,90.97
234,2020,98.2
234,2021,104.81
234,2022,162.22
235,2010,2797.57
235,2011,2974.72
235,2012,3161.02
235,2013,3354.29
235,2014,3580.24
235,2015,3797.47
235,2016,3973.43
235,2017,4135.37
235,2018,4686.46
235,2019,5290.14
235,2020,5152.56
235,2021,5791.73
235,2022,6624.56
236,2010,42
236,2011,24
236,2012,48
236,2013,19.2
236,2014,7.98
236,2015,0.19
236,2016,0.39
236,2017,0.42
236,2018,0
236,2019,0.02
236,2020,7.68
236,2021,1.94
236,2022,17.11
237,2014,233.12
237,2015,167.71
237,2016,271.11
237,2017,652.06
237,2018,243.69
237,2019,290.17
237,2020,522.12
237,2021,13.96
237,2022,3303.94
238,2010,6
238,2011,97.07
238,2012,84.87
238,2013,91.26
238,2014,202.01
238,2015,51.7
238,2016,29.55
238,2017,36.28
238,2018,26.12
238,2019,646.59
238,2020,22.58
238,2021,102.33
238,2022,115.2
244,2010,0
244,2011,0
244,2012,17.89
244,2013,10.33
244,2014,1.23
244,2015,1.2
244,2016,2.6
244,2017,0.69
244,2018,0.14
244,2019,4.69
244,2020,7.65
244,2021,0.02
244,2022,11.93
249,2010,448.84
249,2011,618.52
249,2012,397.87
249,2013,285.27
249,2014,594.9
249,2015,589.06
249,2016,474.18
249,2017,416.4
249,2018,563.09
249,2019,892.43
249,2020,1502.93
249,2021,986.97
249,2022,905.53
25,2010,11.59
25,2011,12.53
25,2012,12.87
25,2013,18.4
25,2014,8.64
25,2015,42.54
25,2016,22.12
25,2017,4.61
25,2018,0.02
25,2019,28.28
25,2020,13.2
25,2021,0.05
25,2022,12.1
250,2010,255
250,2011,384
250,2012,384
250,2013,307.2
250,2014,136.99
250,2015,58.72
250,2016,48.53
250,2017,57.58
250,2018,494.14
250,2019,109.11
250,2020,44.48
250,2021,31.01
250,2022,283.92
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,46.78
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3555
255,2011,4862
255,2012,951
255,2013,2953
255,2014,2962.59
255,2015,2992.15
255,2016,8995.09
255,2017,26261.59
255,2018,3311.89
255,2019,23258.94
255,2020,21155.55
255,2021,20397.2
255,2022,18094.25
256,2010,1490
256,2011,1305
256,2012,1336
256,2013,1486
256,2014,1471.93
256,2015,1509.2
256,2016,1549.11
