geo,year,scl_oil_of_castor_beans_export_quantity
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2021,0
235,2020,0.05
235,2021,0.05
235,2022,0.25
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,5.62
237,2016,1.69
237,2017,2.54
237,2018,2.16
237,2020,0
237,2021,0
238,2010,0
238,2011,3
238,2012,3
238,2013,3
238,2022,0.05
249,2014,0.09
249,2020,0.37
251,2015,1.23
255,2010,1239
255,2011,4507
255,2012,3264
255,2013,1807
255,2014,3092.26
255,2015,3436.52
255,2016,5949.64
255,2017,5847.06
255,2018,3311.63
255,2019,2611.35
255,2020,1717.9
255,2021,1467.9
255,2022,1387.34
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0.02
256,2017,0.32
256,2018,0.84
256,2019,0.67
256,2020,1.02
256,2021,1.37
256,2022,0.21
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2015,4.8
27,2016,0.8
27,2017,0.02
27,2018,0.02
27,2019,0.76
27,2020,3
27,2022,0.44
272,2010,26
272,2011,5
272,2012,1
272,2013,2
272,2014,0.3
272,2015,0.12
272,2016,0.15
272,2017,0.92
272,2018,1.16
272,2019,3.07
272,2020,6.15
272,2021,4.61
272,2022,30.16
276,2022,3.2
32,2021,0.03
32,2022,0.11
33,2010,34
33,2011,20
33,2012,33
33,2013,55
33,2014,26.16
33,2015,42.71
33,2016,95.06
33,2017,82.2
33,2018,156.07
33,2019,163.46
33,2020,245.16
33,2021,220.25
33,2022,142.57
351,2010,269
351,2011,190
351,2012,120
351,2013,234
351,2014,247.06
351,2015,204.21
351,2016,241.02
351,2017,316.31
351,2018,308.71
351,2019,279.38
351,2020,985.94
351,2021,1297.35
351,2022,1349.85
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.14
38,2016,0.17
38,2017,1.71
38,2018,0.59
38,2019,12.41
38,2020,0.55
38,2021,0.51
38,2022,0.19
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2020,0.94
41,2010,95
41,2011,55
41,2012,30
41,2013,38
41,2014,42.35
41,2015,62.8
41,2016,61.55
41,2017,66.68
41,2018,48.12
41,2019,63.77
41,2020,606.92
41,2021,953.84
41,2022,942.37
44,2010,5
44,2011,10
44,2012,22
44,2013,2
44,2014,0.18
44,2015,0.54
44,2016,31.02
44,2017,1.17
44,2018,2.15
44,2019,0.32
44,2020,0.26
44,2021,2.09
44,2022,1.38
48,2010,7
48,2011,13
48,2012,15
48,2013,21
48,2014,1.69
48,2015,3.06
48,2016,3.49
48,2017,5.13
48,2018,5.61
48,2019,5.95
48,2020,6.97
48,2021,2.22
48,2022,1.49
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,504391
5000,2011,491197
5000,2012,580743
5000,2013,707147
5000,2014,543585.61
5000,2015,666939.17
5000,2016,683608.29
5000,2017,728322.43
5000,2018,681959.69
5000,2019,635894.96
5000,2020,747327.52
5000,2021,785957.04
5000,2022,671314.13
5100,2010,137
5100,2011,83
5100,2012,226
5100,2013,80
5100,2014,80.76
5100,2015,2173.89
5100,2016,38.5
5100,2017,33.88
5100,2018,300.7
5100,2019,38.68
5100,2020,53.48
5100,2021,60.2
5100,2022,67.14
5101,2010,126
5101,2011,60
5101,2012,140
5101,2013,24
5101,2014,40.54
5101,2015,2099.76
5101,2016,2.32
5101,2017,1.84
5101,2018,255.13
5101,2019,1.49
5101,2020,12.94
5101,2021,7.03
5101,2022,18.81
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2021,0.03
5102,2022,0.11
5103,2010,0
5103,2011,1
5103,2012,17
5103,2013,0
5103,2014,1.15
5103,2015,42.64
5103,2016,19.86
5103,2017,0.63
5103,2018,16.43
5103,2019,0.06
5103,2020,0.24
5103,2021,0.76
5103,2022,3.84
5104,2010,11
5104,2011,22
5104,2012,67
5104,2013,49
5104,2014,39.06
5104,2015,31.49
5104,2016,15.87
5104,2017,30.83
5104,2018,27.85
5104,2019,36.69
5104,2020,40
5104,2021,44.2
5104,2022,44.37
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,7
5105,2016,0.45
5105,2017,0.58
5105,2018,1.29
5105,2019,0.45
5105,2020,0.29
5105,2021,8.18
5105,2022,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,10982
5200,2011,19971
5200,2012,10479
5200,2013,10613
5200,2014,8632.07
5200,2015,10225.08
5200,2016,5944.84
5200,2017,6169.59
5200,2018,8741.86
5200,2019,5656.42
5200,2020,7273.01
5200,2021,7379.44
5200,2022,8952.08
5203,2010,8150
5203,2011,8361
5203,2012,9434
5203,2013,9857
5203,2014,7433.72
5203,2015,5012.67
5203,2016,4077.71
5203,2017,4998.6
5203,2018,6864.51
5203,2019,4990.22
5203,2020,6123.19
5203,2021,5214.29
5203,2022,3952.7
5204,2010,16
5204,2011,13
5204,2012,328
5204,2013,443
5204,2014,394.9
5204,2015,426.4
5204,2016,261.44
5204,2017,646.11
5204,2018,1419.7
5204,2019,121.21
5204,2020,18.23
5204,2021,18.92
5204,2022,18.17
5206,2010,0
5206,2011,2
5206,2012,7
5206,2013,10
5206,2014,7.16
5206,2015,22.04
5206,2016,7.62
5206,2017,12.91
5206,2018,29.07
5206,2019,35.3
5206,2020,266.98
5206,2021,28.5
5206,2022,24.26
5207,2010,2816
5207,2011,11595
5207,2012,710
5207,2013,303
5207,2014,796.29
5207,2015,4763.98
5207,2016,1598.08
5207,2017,511.96
5207,2018,428.58
5207,2019,509.69
5207,2020,864.61
5207,2021,2117.72
5207,2022,4956.96
5300,2010,428508
5300,2011,409684
5300,2012,510155
5300,2013,638150
5300,2014,472856.59
5300,2015,573192.68
5300,2016,587257.5
5300,2017,639813.54
5300,2018,602692.02
5300,2019,559810.44
5300,2020,664515.42
5300,2021,695336.86
5300,2022,586768.94
5301,2015,0
5301,2016,0.9
5301,2017,0.68
5301,2018,0.23
5301,2019,1.13
5301,2020,0.05
5301,2021,0.5
5301,2022,0.25
5302,2010,705
5302,2011,670
5302,2012,478
5302,2013,625
5302,2014,915.89
5302,2015,831.84
5302,2016,743.09
5302,2017,842.02
5302,2018,813.86
5302,2019,1157.77
5302,2020,1371.96
5302,2021,2055.87
5302,2022,2128.03
5303,2010,424362
5303,2011,406324
5303,2012,506364
5303,2013,631071
5303,2014,463761.74
5303,2015,544218.71
5303,2016,563774.96
5303,2017,626918.39
5303,2018,595839.28
5303,2019,547156.5
5303,2020,658319.61
5303,2021,689808.8
5303,2022,581589.02
5304,2010,3359
5304,2011,2549
5304,2012,3278
5304,2013,6364
5304,2014,7953.97
5304,2015,28030.21
5304,2016,22651.4
5304,2017,11529.32
5304,2018,4326.05
5304,2019,9804.24
5304,2020,3659.22
5304,2021,2527.93
5304,2022,2262.04
5305,2010,82
5305,2011,141
5305,2012,35
5305,2013,90
5305,2014,225
5305,2015,111.91
5305,2016,87.15
5305,2017,523.14
5305,2018,1712.61
5305,2019,1690.81
5305,2020,1164.58
5305,2021,943.75
5305,2022,789.61
54,2010,194
54,2011,492
54,2012,220
54,2013,216
54,2014,210.1
54,2015,137.91
54,2016,65.8
54,2017,153.5
54,2018,131.97
54,2019,90.11
54,2020,158.75
54,2021,91.03
54,2022,87.59
5400,2010,64746
5400,2011,61431
5400,2012,59860
5400,2013,58284
5400,2014,61999.49
5400,2015,81341.85
5400,2016,90353.62
5400,2017,82301.49
5400,2018,70219.44
5400,2019,70384.37
5400,2020,75469.65
5400,2021,83166.33
5400,2022,75502.88
5401,2010,93
5401,2011,151
5401,2012,212
5401,2013,176
5401,2014,193.2
5401,2015,169.19
5401,2016,152.35
5401,2017,115.01
5401,2018,264.68
5401,2019,209.91
5401,2020,223.2
5401,2021,475.41
5401,2022,597.63
5402,2010,610
5402,2011,960
5402,2012,726
5402,2013,982
5402,2014,911.97
5402,2015,1039.04
5402,2016,502.41
5402,2017,652.76
5402,2018,786.64
5402,2019,539.98
5402,2020,613.71
5402,2021,525.98
5402,2022,391.77
5403,2010,875
5403,2011,1239
5403,2012,1129
5403,2013,948
5403,2014,799.43
5403,2015,721.39
5403,2016,777.28
5403,2017,1064.14
5403,2018,1055.98
5403,2019,892.59
5403,2020,1056.74
5403,2021,890.92
5403,2022,3143.48
5404,2010,63168
5404,2011,59081
5404,2012,57793
5404,2013,56178
5404,2014,60094.89
5404,2015,79412.23
5404,2016,88921.58
5404,2017,80469.58
5404,2018,68112.14
5404,2019,68741.88
5404,2020,73576
5404,2021,81274.02
5404,2022,71370
55,2015,0.01
55,2016,0.02
55,2019,0.02
55,2020,0.02
55,2021,0.02
55,2022,0.01
5500,2010,18
5500,2011,28
5500,2012,23
5500,2013,20
5500,2014,16.7
5500,2015,5.67
5500,2016,13.83
5500,2017,3.94
5500,2018,5.66
5500,2019,5.05
5500,2020,15.98
5500,2021,14.22
5500,2022,23.09
5501,2010,18
5501,2011,28
5501,2012,23
5501,2013,20
5501,2014,16.67
5501,2015,5.66
5501,2016,12.96
5501,2017,3.89
5501,2018,5.66
5501,2019,4.45
5501,2020,14.28
5501,2021,14
5501,2022,23.06
5502,2014,0.04
5502,2015,0
5502,2016,0.71
5502,2017,0.05
5502,2018,0.01
5502,2019,0.59
5502,2020,1.69
5502,2021,0.21
5502,2022,0.03
5503,2016,0.16
56,2015,5
56,2017,0.22
56,2019,0
56,2020,0.4
56,2021,0.01
56,2022,0.01
57,2010,1
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2017,0.03
57,2018,6.55
57,2019,24.66
57,2020,28.36
57,2021,20.42
5707,2010,64305
5707,2011,60985
5707,2012,59318
5707,2013,57438
5707,2014,61267.66
5707,2015,80456.14
5707,2016,89896.05
5707,2017,81815.9
5707,2018,69507.54
5707,2019,69873.08
5707,2020,74906.75
5707,2021,82512.9
5707,2022,75118.14
58,2010,317
58,2011,323
58,2012,6
58,2013,177
58,2014,197.1
58,2015,162.6
58,2016,41.2
58,2017,124.6
58,2018,93.4
58,2019,41.46
58,2020,0.67
58,2021,0.1
58,2022,1.7
5801,2010,126
5801,2011,57
5801,2012,137
5801,2013,31
5801,2014,41.71
5801,2015,2107.86
5801,2016,38.83
5801,2017,94.93
5801,2018,293.7
5801,2019,42.74
5801,2020,53.17
5801,2021,43.28
5801,2022,39.83
5802,2010,485
5802,2011,636
5802,2012,318
5802,2013,3
5802,2014,24.76
5802,2015,1.24
5802,2016,56.25
5802,2017,0.68
5802,2018,0.24
5802,2019,7.17
5802,2020,0.08
5802,2021,3.99
5802,2022,10.69
5803,2010,0
5803,2011,2
5803,2012,7
5803,2013,10
5803,2014,7.2
5803,2015,22.15
5803,2016,8.67
5803,2017,13.06
5803,2018,29.82
5803,2019,36.06
5803,2020,268.76
5803,2021,28.79
5803,2022,24.61
5815,2010,158
5815,2011,62
5815,2012,141
5815,2013,32
5815,2014,43.12
5815,2015,2109.78
5815,2016,2.87
5815,2017,4.88
5815,2018,262.56
5815,2019,25.12
5815,2020,51.31
5815,2021,22.18
5815,2022,41.53
5817,2010,169
5817,2011,173
5817,2012,238
5817,2013,163
5817,2014,137.55
5817,2015,2403.6
5817,2016,83.94
5817,2017,114.26
5817,2018,372.56
5817,2019,73.88
5817,2020,309.31
5817,2021,83.62
5817,2022,61.15
59,2010,0
59,2011,1
59,2012,16
59,2013,0
59,2014,0.77
59,2015,42.63
59,2016,19.83
59,2018,15.8
59,2020,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0.41
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,10.4
63,2016,32.55
63,2017,3.78
63,2018,4.25
63,2019,4.25
63,2020,2.65
63,2021,3.48
63,2022,2.53
66,2014,0.04
66,2015,0
66,2016,0.71
66,2017,0.05
66,2018,0.01
66,2019,0.59
66,2020,1.69
66,2021,0.21
66,2022,0.03
67,2010,7
67,2011,6
67,2012,10
67,2013,22
67,2014,12
67,2015,13.5
67,2016,16.34
67,2017,31.17
67,2018,23.2
67,2019,24.89
67,2020,15.21
67,2021,26.49
67,2022,4.75
68,2010,21863
68,2011,19345
68,2012,19084
68,2013,17783
68,2014,19138.61
68,2015,17933.06
68,2016,15856.27
68,2017,17564.05
68,2018,15426.38
68,2019,14796.58
68,2020,20373.65
68,2021,20366.68
68,2022,23324.81
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2018,0.09
73,2019,0.13
73,2020,0.12
75,2010,0
75,2011,0
75,2012,0
75,2013,7
79,2010,10051
79,2011,9778
79,2012,10563
79,2013,11134
79,2014,8654.72
79,2015,8244.77
79,2016,11974.91
79,2017,13028.45
79,2018,11601.39
79,2019,10016.89
79,2020,10556.18
79,2021,12407.61
79,2022,12140.92
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0.23
80,2019,0.02
80,2020,0.03
80,2022,0
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2019,0
81,2020,0.29
81,2021,8.15
81,2022,0.01
83,2016,0.16
84,2010,4
84,2011,2
84,2012,5
84,2013,3
84,2014,3.75
84,2015,3.88
84,2016,2.05
84,2017,2.99
84,2018,2
84,2019,2.55
84,2020,1.93
84,2021,6.7
84,2022,4.86
89,2010,0
89,2011,0
89,2012,3
89,2013,7
89,2014,8.4
89,2015,7.54
89,2016,7.39
89,2017,14.24
89,2018,5.42
89,2019,21.05
89,2020,11.26
89,2021,16.68
89,2022,16.68
9,2010,3
9,2011,2
9,2012,3
9,2013,11
9,2014,14.47
9,2015,2.15
9,2016,3.49
9,2017,1.16
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0.12
91,2016,0.18
91,2017,0.09
91,2018,0.75
91,2019,0.17
91,2020,0.09
91,2021,0.08
91,2022,0.33
93,2014,1.76
93,2015,10.24
93,2016,0.55
93,2017,3.04
93,2018,6.46
93,2019,23.56
93,2020,36.31
93,2021,14.04
93,2022,19.16
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,0.2
96,2010,73
96,2011,60
96,2012,14
96,2013,14
96,2014,118
96,2015,104.63
96,2016,135.74
96,2017,165.9
96,2018,215.93
96,2019,182.18
96,2020,306.73
96,2021,307.49
96,2022,384.64
97,2010,3
97,2011,0
97,2012,0
97,2013,0
97,2014,7.9
97,2015,0.9
97,2016,9.48
97,2017,8.45
97,2018,68.42
97,2019,0.26
97,2020,0.23
97,2021,3.06
97,2022,2.32
98,2010,0
98,2011,0
98,2012,0
98,2013,2
98,2014,2.3
98,2015,6.8
98,2016,7.83
98,2017,6.19
98,2018,6.04
98,2019,2.65
98,2020,4.67
98,2021,6.76
98,2022,5.31
99,2010,0
99,2011,0
99,2012,9
99,2013,1
