geo,year,scl_coffee_green_loss
13,2020,17.01
13,2021,16.49
13,2022,18.02
130,2010,224.61
130,2011,215.95
130,2012,305.72
130,2013,306.53
130,2014,363.43
130,2015,388.17
130,2016,388.17
130,2017,452.88
130,2018,596.06
130,2019,591.49
130,2020,537.54
130,2021,537.84
130,2022,591.31
131,2010,760.4
131,2011,810.23
131,2012,560.83
131,2013,792.75
131,2014,440.29
131,2015,318.9
131,2016,385.64
131,2017,436.16
131,2018,470.23
131,2019,492.47
131,2020,472.07
131,2021,829.69
131,2022,452.35
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,12264
138,2011,11853
138,2012,12306
138,2013,11721
138,2014,11546.08
138,2015,10162
138,2016,8160.09
138,2017,8271.07
138,2018,8514.75
138,2019,9006.21
138,2020,8798.65
138,2021,9024.77
138,2022,8976.99
144,2010,41.42
144,2011,43.03
144,2012,48.41
144,2013,48.41
144,2014,43.94
144,2015,43.27
144,2016,44.07
144,2017,44.21
144,2018,44.35
144,2019,39.89
144,2020,40.86
144,2021,39.78
144,2022,41.46
149,2010,16.51
149,2011,21.62
149,2012,22.86
149,2013,19.69
149,2014,23.13
149,2015,24.93
149,2016,28.61
149,2017,25.06
149,2018,27.59
149,2019,42.16
149,2020,28.34
149,2021,27.76
149,2022,32.45
153,2010,0.7
153,2011,1.02
153,2012,0.32
153,2013,0.38
153,2014,0.27
153,2015,0.34
153,2016,0.19
153,2017,0.28
153,2018,0.27
153,2019,0.15
153,2020,0.23
153,2021,0.16
153,2022,0.23
155,2010,1.29
155,2011,2.15
155,2012,1.83
155,2013,2.26
155,2014,1.9
155,2015,1.63
155,2016,1.59
155,2017,1.57
155,2018,1.57
155,2019,1.81
155,2020,2.67
155,2021,1.89
155,2022,2.09
157,2010,4233.62
157,2011,5587.38
157,2012,4676.36
157,2013,4525.89
157,2014,4630.41
157,2015,5123.35
157,2016,6587.16
157,2017,6890.57
157,2018,7633.89
157,2019,8387.57
157,2020,8486.87
157,2021,8981
157,2022,9103.83
159,2010,129.09
159,2011,135.79
159,2012,130
159,2013,112.95
159,2014,106.07
159,2015,94.37
159,2016,78.87
159,2017,69.41
159,2018,62.43
159,2019,101.65
159,2020,103.73
159,2021,107.78
159,2022,107.85
166,2010,670.71
166,2011,528.5
166,2012,540.5
166,2013,381.67
166,2014,359.72
166,2015,401.46
166,2016,329.98
166,2017,354.34
166,2018,361.93
166,2019,433.3
166,2020,591
166,2021,614
166,2022,819.25
168,2010,2808.7
168,2011,4564.82
168,2012,2346.15
168,2013,2672.09
168,2014,3060.07
168,2015,3118.63
168,2016,3079.22
168,2017,3050.26
168,2018,3021.3
168,2019,2496.25
168,2020,2316.67
168,2021,2701.08
168,2022,2302.23
169,2010,19.9
169,2011,19.9
169,2012,19.9
169,2013,20.55
169,2014,20.76
169,2015,21.25
169,2016,21.25
169,2017,23.77
169,2018,23.72
169,2019,22.61
169,2020,25.98
169,2021,21.05
169,2022,19.88
170,2010,10281.51
170,2011,12880.15
170,2012,12476.11
170,2013,9955.47
170,2014,8626.53
170,2015,9787.79
170,2016,10790.99
170,2017,13105.27
170,2018,14359.81
170,2019,14113.54
170,2020,14638.41
170,2021,14461.61
170,2022,14002.98
171,2010,5084.71
171,2011,4761.46
171,2012,4783.89
171,2013,4229.41
171,2014,4058.37
171,2015,3890.99
171,2016,3701.71
171,2017,3338.92
171,2018,3243.98
171,2019,3759.57
171,2020,4177.96
171,2021,3810.63
171,2022,3984.43
176,2010,680.55
176,2011,447.5
176,2012,150.6
176,2013,193.63
176,2014,350
176,2015,186.83
176,2016,259.84
176,2017,280
176,2018,477.4
176,2019,330
176,2020,570
176,2021,725.64
176,2022,619.13
179,2019,70.89
179,2020,60.26
179,2021,72
179,2022,70.94
18,2019,0.19
18,2020,0.31
18,2021,0.34
18,2022,0.51
181,2010,32.27
181,2011,29.04
181,2012,29.04
181,2013,42.11
181,2014,45.72
181,2015,26.89
181,2016,37.65
181,2017,34.88
181,2018,28.29
181,2019,27.58
181,2020,27.38
181,2021,32.29
181,2022,33.08
184,2010,1039.09
184,2011,1173.63
184,2012,1075.45
184,2013,986.76
184,2014,880.96
184,2015,1172.97
184,2016,1297.29
184,2017,1705.96
184,2018,2078.47
184,2019,1629.8
184,2020,800
184,2021,918.04
184,2022,942.11
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1469.81
19,2011,1484.3
19,2012,1513.37
19,2013,1584.27
19,2014,1102.4
19,2015,1127.03
19,2016,1152.47
19,2017,1139.24
19,2018,1189.8
19,2019,1336.01
19,2020,1258.64
19,2021,1261.58
19,2022,1250.21
191,2010,10.73
191,2011,10.16
191,2012,9.14
191,2013,9.41
191,2014,9.64
191,2015,9.73
191,2016,9.69
191,2017,9.71
191,2018,9.73
191,2019,9.93
191,2020,9.71
191,2021,9.76
191,2022,9.54
193,2010,0.82
193,2011,0.3
193,2012,0.33
193,2013,0.21
193,2014,0.47
193,2015,0.57
193,2016,0.55
193,2017,0.54
193,2018,0.53
193,2019,0.37
193,2020,0.39
193,2021,0.41
193,2022,0.39
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
197,2010,1405.44
197,2011,1637.74
197,2012,1882.51
197,2013,1936.3
197,2014,1920.86
197,2015,1396.92
197,2016,1278.51
197,2017,1186.8
197,2018,1101.53
197,2019,129.1
197,2020,129.09
197,2021,130.08
197,2022,138.77
203,2010,26748.6
203,2011,25525.9
203,2012,26788.9
203,2013,26425.7
203,2014,27077.95
203,2015,27865.39
203,2016,28750.38
203,2017,27384.21
203,2018,28935.82
203,2019,30503.54
203,2020,31741.68
203,2021,31011.55
203,2022,34663.24
207,2010,0.34
207,2011,0.3
207,2012,0.32
207,2013,0.32
207,2014,0.29
207,2015,0.27
207,2016,0.28
207,2017,0.28
207,2018,0.28
207,2019,0.58
207,2020,0.29
207,2021,0.29
207,2022,0.55
21,2010,156370.16
21,2011,145251.24
21,2012,163376.8
21,2013,159450.64
21,2014,150819.42
21,2015,142398.38
21,2016,162673.62
21,2017,144388.67
21,2018,191296.97
21,2019,162013.47
21,2020,199162.35
21,2021,160745.98
21,2022,170954.17
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,2151.44
215,2011,3258.09
215,2012,3560.85
215,2013,3829.56
215,2014,2634.55
215,2015,2295.26
215,2016,3276.7
215,2017,2565.22
215,2018,2323.18
215,2019,3665.16
215,2020,3264.62
215,2021,3975.21
215,2022,3734.42
216,2010,2633.09
216,2011,2280.2
216,2012,2230.02
216,2013,2020.69
216,2014,2041.18
216,2015,1403.22
216,2016,1644.72
216,2017,1393.54
216,2018,1270.37
216,2019,1200.75
216,2020,1551.17
216,2021,1480.55
216,2022,1485.88
217,2010,618.54
217,2011,672.33
217,2012,583.2
217,2013,588.96
217,2014,833.68
217,2015,865.58
217,2016,964.54
217,2017,993.75
217,2018,1026.02
217,2019,1144.84
217,2020,934.56
217,2021,1245.53
217,2022,1354.7
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,2.76
220,2011,3.91
220,2012,2.73
220,2013,2.76
220,2014,2.7
220,2015,2.74
220,2016,2.74
220,2017,2.73
220,2018,2.74
220,2019,9.54
220,2020,8.52
220,2021,9.37
220,2022,8.75
225,2010,260.05
225,2011,329.6
225,2012,331.25
225,2013,576.45
225,2014,468.06
225,2015,498.52
225,2016,455.41
225,2017,865.39
225,2018,686.04
225,2019,786.68
225,2020,744.51
225,2021,995.88
225,2022,1620.38
226,2010,8980.54
226,2011,10293.08
226,2012,10010.92
226,2013,11988.58
226,2014,11840.18
226,2015,12325.01
226,2016,13073.28
226,2017,16246.76
226,2018,15287.33
226,2019,17124.46
226,2020,17013.65
226,2021,20281.68
226,2022,19338.94
23,2010,4.87
23,2011,4.88
23,2012,4.79
23,2013,4.69
23,2014,4.8
23,2015,4.99
23,2016,5.07
23,2017,4.95
23,2018,4.82
23,2019,4.78
23,2020,5.21
23,2021,5.55
23,2022,4.37
231,2014,108.51
231,2015,70.67
231,2016,57.95
231,2017,65.05
231,2018,70.36
231,2019,79.76
231,2020,71.52
231,2021,68.46
231,2022,74.28
236,2010,3078.68
236,2011,3341.34
236,2012,3012.93
236,2013,3232.77
236,2014,2833.61
236,2015,2688.6
236,2016,2740.27
236,2017,3045.9
236,2018,3040.25
236,2019,2554.14
236,2020,2557.93
236,2021,2582.3
236,2022,2650.4
237,2010,59471.18
237,2011,68658.15
237,2012,67795.26
237,2013,71357.24
237,2014,75648.34
237,2015,78151.02
237,2016,78570.59
237,2017,82959.41
237,2018,86934.7
237,2019,90973.39
237,2020,95487.97
237,2021,99282.86
237,2022,104087.18
238,2010,19931.42
238,2011,20267.8
238,2012,14819.66
238,2013,21084.43
238,2014,10602.29
238,2015,11529.36
238,2016,11832.65
238,2017,11336.51
238,2018,12475.13
238,2019,12172.78
238,2020,14750.73
238,2021,13761.28
238,2022,12516.06
244,2010,0.54
244,2011,0.54
244,2012,0.59
244,2013,0.59
244,2014,0.61
244,2015,0.63
244,2016,0.65
244,2017,0.67
244,2018,0.69
244,2019,0.19
244,2020,0.23
244,2021,0.17
244,2022,0.22
249,2010,1023.49
249,2011,1036.73
249,2012,1066.47
249,2013,1074.86
249,2014,1078.89
249,2015,1035.76
249,2016,1018.98
249,2017,1009.4
249,2018,1002.68
249,2019,1130.17
249,2020,1255.56
249,2021,2353.14
249,2022,1997.54
250,2010,1712.55
250,2011,1710.93
250,2012,1697.58
250,2013,1597.48
250,2014,1518.54
250,2015,1667.33
250,2016,1683.39
250,2017,1678.65
250,2018,1675.14
250,2019,1601.87
250,2020,1605.16
250,2021,2483.74
250,2022,2706.02
251,2010,345.42
251,2011,330.09
251,2012,339.03
251,2013,338.27
251,2014,344.28
251,2015,350.54
251,2016,366.43
251,2017,366.6
251,2018,370.97
251,2019,351.33
251,2020,351.52
251,2021,459.03
251,2022,460.29
277,2019,58.78
277,2020,46.23
277,2021,31.9
277,2022,50.09
28,2010,392.64
28,2011,408.77
28,2012,430.29
28,2013,435.67
28,2014,451.8
28,2015,446.42
28,2016,455.78
28,2017,459.71
28,2018,466.75
28,2019,470.31
28,2020,473.55
28,2021,472.28
28,2022,470.85
29,2014,559.64
29,2015,987.89
29,2016,732.81
29,2017,878.86
29,2018,764.62
29,2019,756.17
29,2020,855.24
29,2021,884.02
29,2022,890.23
32,2010,3581.29
32,2011,1415.76
32,2012,2050.7
32,2013,2248.25
32,2014,2048.27
32,2015,1932.96
32,2016,1898.65
32,2017,1722.51
32,2018,1645.29
32,2019,1936.21
32,2020,1945.27
32,2021,1557.28
32,2022,1517.55
35,2010,2.25
35,2011,3.33
35,2012,4.73
35,2013,3.33
35,2014,2.8
35,2015,2.82
35,2016,3.66
35,2017,2.52
35,2018,1.89
35,2019,2.96
35,2020,2.44
35,2021,1.09
35,2022,2.06
351,2010,2479.8
351,2011,3269.2
351,2012,4603.2
351,2013,5841.3
351,2014,6379.3
351,2015,5756.99
351,2016,5809.09
351,2017,5800.86
351,2018,5775
351,2019,5985.16
351,2020,5945.28
351,2021,7452.83
351,2022,7514.99
37,2010,238.02
37,2011,280.82
37,2012,312.66
37,2013,360.18
37,2014,580.84
37,2015,486.76
37,2016,544.31
37,2017,503.62
37,2018,505.12
37,2019,10489.94
37,2020,15560.29
37,2021,16029.32
37,2022,16508.76
38,2010,281.84
38,2011,286.14
38,2012,299.05
38,2013,299.59
38,2014,327.5
38,2015,315.52
38,2016,300.83
38,2017,292.11
38,2018,346.65
38,2019,264.14
38,2020,363.65
38,2021,284.14
38,2022,258.45
41,2010,2479.8
41,2011,3269.2
41,2012,4603.2
41,2013,5841.3
41,2014,6379.3
41,2015,5756.99
41,2016,5809.09
41,2017,5800.86
41,2018,5775
41,2019,5985.16
41,2020,5945.28
41,2021,7452.83
41,2022,7514.99
44,2010,5826.82
44,2011,5370.24
44,2012,5383.84
44,2013,6960.23
44,2014,7654.66
44,2015,8556.57
44,2016,8511.76
44,2017,8952.6
44,2018,8953.32
44,2019,9525.99
44,2020,9194.97
44,2021,6800.28
44,2022,8280.6
45,2010,6.77
45,2011,6.85
45,2012,6.99
45,2013,7.1
45,2014,7.16
45,2015,7.2
45,2016,7.24
45,2017,7.31
45,2018,7.38
45,2019,9
45,2020,9.31
45,2021,9.99
45,2022,10.89
46,2010,152.03
46,2011,156.02
46,2012,157.84
46,2013,160.66
46,2014,161.65
46,2015,163.44
46,2016,161.87
46,2017,162.95
46,2018,164.02
46,2019,166.86
46,2020,164.23
46,2021,166.36
46,2022,164.96
48,2010,4927.87
48,2011,5111.71
48,2012,6339.92
48,2013,3839.3
48,2014,5202.98
48,2015,4509.73
48,2016,5522.14
48,2017,5225.41
48,2018,4590.09
48,2019,4023.41
48,2020,4354.49
48,2021,4582.08
48,2022,4468.9
49,2010,453.42
49,2011,545.93
49,2012,406.62
49,2013,481.06
49,2014,493.75
49,2015,399.94
49,2016,364.91
49,2017,334.63
49,2018,366.49
49,2019,289.29
49,2020,277.44
49,2021,0
49,2022,0
5000,2010,424527.44
5000,2011,423484.55
5000,2012,436784.53
5000,2013,446954.77
5000,2014,422143.31
5000,2015,419110.85
5000,2016,445383.44
5000,2017,438237.19
5000,2018,497011.65
5000,2019,487224.01
5000,2020,533189.23
5000,2021,514739.05
5000,2022,538482.78
5100,2010,53259.16
5100,2011,50568.48
5100,2012,50723.6
5100,2013,57885.79
5100,2014,47994.79
5100,2015,50003.73
5100,2016,51671.36
5100,2017,50147.33
5100,2018,50979.53
5100,2019,64900.07
5100,2020,68214.24
5100,2021,83280.45
5100,2022,86258.07
5101,2010,38141.15
5101,2011,40565.77
5101,2012,35701.81
5101,2013,43549.27
5101,2014,32632.07
5101,2015,33940.78
5101,2016,36391.49
5101,2017,38922.16
5101,2018,39434.46
5101,2019,42363.11
5101,2020,42041.77
5101,2021,45428.4
5101,2022,44159.76
5102,2010,6226
5102,2011,4117.89
5102,2012,4856.29
5102,2013,5047.68
5102,2014,5122.57
5102,2015,5062.81
5102,2016,5089.01
5102,2017,4897.67
5102,2018,4871.93
5102,2019,14996.28
5102,2020,20075.55
5102,2021,20828.07
5102,2022,21854.94
5105,2010,8892.01
5105,2011,5884.82
5105,2012,10165.51
5105,2013,9288.84
5105,2014,10240.15
5105,2015,11000.14
5105,2016,10190.86
5105,2017,6327.5
5105,2018,6673.14
5105,2019,7540.68
5105,2020,6096.91
5105,2021,17023.98
5105,2022,20243.38
5200,2010,222319.42
5200,2011,215946.17
5200,2012,225156.54
5200,2013,224206.14
5200,2014,204557.92
5200,2015,196333.65
5200,2016,218913.81
5200,2017,206440.26
5200,2018,256409.28
5200,2019,226543.86
5200,2020,261433.25
5200,2021,221575.64
5200,2022,231762.94
5203,2014,108.51
5203,2015,70.67
5203,2016,57.95
5203,2017,65.05
5203,2018,70.36
5203,2019,79.76
5203,2020,71.52
5203,2021,68.46
5203,2022,74.28
5204,2010,39260.16
5204,2011,41652.87
5204,2012,34427
5204,2013,37484.47
5204,2014,29616.91
5204,2015,28945.1
5204,2016,30165.55
5204,2017,32606.45
5204,2018,34230.02
5204,2019,33691.03
5204,2020,31794.2
5204,2021,33673.47
5204,2022,32298.67
5206,2010,4250.41
5206,2011,4386.38
5206,2012,4439.61
5206,2013,5075.43
5206,2014,3506.99
5206,2015,2407.77
5206,2016,2551.27
5206,2017,2652.97
5206,2018,2929.65
5206,2019,2744.46
5206,2020,2423.38
5206,2021,1670.45
5206,2022,1696.81
5207,2010,178808.85
5207,2011,169906.92
5207,2012,186289.93
5207,2013,181646.24
5207,2014,171325.51
5207,2015,164910.1
5207,2016,186139.04
5207,2017,171115.79
5207,2018,219179.24
5207,2019,190028.62
5207,2020,227144.15
5207,2021,186163.26
5207,2022,197693.18
53,2010,3.23
53,2011,3.5
53,2012,3.66
53,2013,3.77
53,2014,3.35
53,2015,2.75
53,2016,2.61
53,2017,2.9
53,2018,2.75
53,2019,0.73
53,2020,0.62
53,2021,0.63
53,2022,0.7
5300,2010,119387.23
5300,2011,126873.52
5300,2012,131764.57
5300,2013,135759.57
5300,2014,139447.71
5300,2015,141784.68
5300,2016,142963.99
5300,2017,151210.38
5300,2018,157660.93
5300,2019,162775.08
5300,2020,169478.26
5300,2021,176165.58
5300,2022,183490.33
5302,2010,2479.8
5302,2011,3269.2
5302,2012,4603.2
5302,2013,5841.3
5302,2014,6379.3
5302,2015,5756.99
5302,2016,5809.09
5302,2017,5800.86
5302,2018,5775
5302,2019,5985.16
5302,2020,5945.28
5302,2021,7452.83
5302,2022,7514.99
5303,2010,7298.35
5303,2011,7707.76
5303,2012,7921.91
5303,2013,7919.27
5303,2014,7770.48
5303,2015,8373.88
5303,2016,8909.38
5303,2017,7919.78
5303,2018,8341.92
5303,2019,8306.49
5303,2020,7917.91
5303,2021,8575.7
5303,2022,9080.85
5304,2010,108325.53
5304,2011,114530.23
5304,2012,117841.74
5304,2013,120347.69
5304,2014,123750.98
5304,2015,126119.54
5304,2016,126771.13
5304,2017,135614.94
5304,2018,141855.28
5304,2019,146477.98
5304,2020,153537.74
5304,2021,156699.54
5304,2022,163187.62
5305,2010,1283.54
5305,2011,1366.33
5305,2012,1397.72
5305,2013,1651.31
5305,2014,1546.95
5305,2015,1534.27
5305,2016,1474.39
5305,2017,1874.79
5305,2018,1688.72
5305,2019,2005.45
5305,2020,2077.33
5305,2021,3437.51
5305,2022,3706.88
5400,2010,26748.6
5400,2011,25525.9
5400,2012,26788.9
5400,2013,26425.7
5400,2014,27077.95
5400,2015,27865.39
5400,2016,28750.38
5400,2017,27384.21
5400,2018,28935.82
5400,2019,30503.54
5400,2020,31741.68
5400,2021,31011.55
5400,2022,34663.24
5403,2010,26748.6
5403,2011,25525.9
5403,2012,26788.9
5403,2013,26425.7
5403,2014,27077.95
5403,2015,27865.39
5403,2016,28750.38
5403,2017,27384.21
5403,2018,28935.82
5403,2019,30503.54
5403,2020,31741.68
5403,2021,31011.55
5403,2022,34663.24
55,2010,62.03
55,2011,60.76
55,2012,47.4
55,2013,50.4
55,2014,110.25
55,2015,53.94
55,2016,46.93
55,2017,46.56
55,2018,59.59
55,2019,46.24
55,2020,45.74
55,2021,74.02
55,2022,73.76
5500,2010,2813.02
5500,2011,4570.49
5500,2012,2350.93
5500,2013,2677.57
5500,2014,3064.95
5500,2015,3123.4
5500,2016,3083.9
5500,2017,3055.01
5500,2018,3026.1
5500,2019,2501.46
5500,2020,2321.8
5500,2021,2705.83
5500,2022,2308.19
5502,2010,2811.51
5502,2011,4568.88
5502,2012,2349.26
5502,2013,2675.8
5502,2014,3063.27
5502,2015,3121.63
5502,2016,3082.05
5502,2017,3053.14
5502,2018,3024.18
5502,2019,2499.22
5502,2020,2319.91
5502,2021,2703.49
5502,2022,2305.01
5504,2010,1.51
5504,2011,1.61
5504,2012,1.67
5504,2013,1.77
5504,2014,1.68
5504,2015,1.77
5504,2016,1.85
5504,2017,1.87
5504,2018,1.92
5504,2019,2.24
5504,2020,1.9
5504,2021,2.34
5504,2022,3.18
56,2010,1176.62
56,2011,1219.86
56,2012,1452.71
56,2013,997.84
56,2014,710.69
56,2015,531.86
56,2016,616.96
56,2017,819.75
56,2018,990.52
56,2019,967.91
56,2020,609.57
56,2021,909.36
56,2022,880.46
5707,2010,26748.6
5707,2011,25525.9
5707,2012,26788.9
5707,2013,26425.7
5707,2014,27077.95
5707,2015,27865.39
5707,2016,28750.38
5707,2017,27384.21
5707,2018,28935.82
5707,2019,30503.54
5707,2020,31741.68
5707,2021,31011.55
5707,2022,34663.24
58,2010,1739.04
58,2011,1536.84
58,2012,484.06
58,2013,419.4
58,2014,244.72
58,2015,306.88
58,2016,226.19
58,2017,438.17
58,2018,293.41
58,2019,439.91
58,2020,286.08
58,2021,261.63
58,2022,505.63
5801,2010,48633.43
5801,2011,51944.78
5801,2012,47694.28
5801,2013,57406.33
5801,2014,46937.95
5801,2015,48773.61
5801,2016,51498.01
5801,2017,55234.4
5801,2018,56126.14
5801,2019,69513.52
5801,2020,74507.39
5801,2021,90762.14
5801,2022,90038.07
5802,2010,34787.36
5802,2011,36913.65
5802,2012,33145.75
5802,2013,41682.1
5802,2014,32472.65
5802,2015,35751.66
5802,2016,36822.09
5802,2017,40824.81
5802,2018,41653.53
5802,2019,53820.36
5802,2020,61245.66
5802,2021,63419.21
5802,2022,62394.3
5803,2010,7781.62
5803,2011,9442.62
5803,2012,6980.89
5803,2013,7984.88
5803,2014,6960.57
5803,2015,5757.19
5803,2016,5934.04
5803,2017,6025.46
5803,2018,6469.74
5803,2019,5615.97
5803,2020,5352.31
5803,2021,5147.8
5803,2022,4671.13
5815,2010,54428.57
5815,2011,56534.7
5815,2012,50976.4
5815,2013,59911.63
5815,2014,48404.85
5815,2015,49157.94
5815,2016,53418.36
5815,2017,56060.8
5815,2018,57303.89
5815,2019,71236.64
5815,2020,75017.04
5815,2021,92125.21
5815,2022,91397.43
5817,2010,87919.07
5817,2011,91866.15
5817,2012,84337.75
5817,2013,96495.96
5817,2014,75825.69
5817,2015,79755.53
5817,2016,83525.4
5817,2017,88026.1
5817,2018,92121.69
5817,2019,104432.81
5817,2020,106866.95
5817,2021,122639.39
5817,2022,123911.48
60,2010,2964.15
60,2011,2147.97
60,2012,2340.98
60,2013,860.04
60,2014,1107.75
60,2015,941.9
60,2016,1019.87
60,2017,1086.01
60,2018,2116.16
60,2019,1198.58
60,2020,1106.44
60,2021,1263.33
60,2022,1502.53
66,2010,0.81
66,2011,0.89
66,2012,0.96
66,2013,1.08
66,2014,1.04
66,2015,1.02
66,2016,1.04
66,2017,1.03
66,2018,1.03
66,2019,1.01
66,2020,0.33
66,2021,0.36
66,2022,0.46
7,2010,535.22
7,2011,548.19
7,2012,631.45
7,2013,675.01
7,2014,807.27
7,2015,806.79
7,2016,795.29
7,2017,824.52
7,2018,877.12
7,2019,794.69
7,2020,795.08
7,2021,585.53
7,2022,951.85
70,2010,0.97
70,2011,1.08
70,2012,1.08
70,2013,1.18
70,2014,1.08
70,2015,1.14
70,2016,1.21
70,2017,1.2
70,2018,1.22
70,2019,1.04
70,2020,0.67
70,2021,1.17
70,2022,1.95
74,2010,6.07
74,2011,5.88
74,2012,5.72
74,2013,5.88
74,2014,5.53
74,2015,4.95
74,2016,4.94
74,2017,4.89
74,2018,4.71
74,2019,6.34
74,2020,5.12
74,2021,5.43
74,2022,5.41
81,2010,64.54
81,2011,29.58
81,2012,32.27
81,2013,37.54
81,2014,39.59
81,2015,39.59
81,2016,39.59
81,2017,41.34
81,2018,39.56
81,2019,38.41
81,2020,38.9
81,2021,57.02
81,2022,39.89
89,2010,1053.13
89,2011,1125.54
89,2012,1155.18
89,2013,1054.31
89,2014,965.18
89,2015,956.72
89,2016,1001.18
89,2017,949.73
89,2018,1019.27
89,2019,917.48
89,2020,953.94
89,2021,962.05
89,2022,928.84
90,2010,1560.76
90,2011,1630.79
90,2012,963.15
90,2013,991.81
90,2014,1386.99
90,2015,1733.51
90,2016,2092.28
90,2017,2194.47
90,2018,2307.42
90,2019,3045.82
90,2020,2072.66
90,2021,13886.32
90,2022,13866.42
91,2010,22.59
91,2011,22.59
91,2012,22.59
91,2013,22.59
91,2014,23.12
91,2015,23.34
91,2016,22.22
91,2017,21.88
91,2018,21.68
91,2019,22.37
91,2020,19.49
91,2021,28.54
91,2022,28.75
93,2010,2054.27
93,2011,2110.15
93,2012,2161.34
93,2013,3158.31
93,2014,1894.99
93,2015,1100.03
93,2016,1102.34
93,2017,1104.93
93,2018,1119.5
93,2019,1117.49
93,2020,1112.08
93,2021,260.93
93,2022,272.89
95,2010,13141.8
95,2011,15293.89
95,2012,7063.28
95,2013,15097.57
95,2014,5800
95,2015,6844.95
95,2016,7540.06
95,2017,9824.38
95,2018,9989.11
95,2019,9719.7
95,2020,7497.6
95,2021,8240.7
95,2022,6493.97
