geo,year,scl_cantaloupes_and_other_melons_fats_year
133,2020,32.92
133,2021,24.53
133,2022,19.72
134,2010,1.57
134,2011,2.17
134,2012,1.99
134,2013,1.82
134,2014,1.79
134,2015,1.77
134,2016,1.64
134,2017,1.67
134,2018,1.65
134,2019,1.46
134,2020,1.63
134,2021,1.77
134,2022,1.68
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1.05
136,2016,0
136,2017,0
136,2018,3.31
136,2019,0
136,2020,0.05
136,2021,0.07
136,2022,0.85
137,2010,0.09
137,2011,0.08
137,2012,0.11
137,2013,0.08
137,2014,0.07
137,2015,0.09
137,2016,0.13
137,2017,0.2
137,2018,0.23
137,2019,0.24
137,2020,0.1
137,2021,0.06
137,2022,0.19
138,2010,236.64
138,2011,245.28
138,2012,246.6
138,2013,231.18
138,2014,223.21
138,2015,231.35
138,2016,249.75
138,2017,266.71
138,2018,273.7
138,2019,298.29
138,2020,280.58
138,2021,250.43
138,2022,252.04
14,2010,0.2
14,2011,0.24
14,2012,0.24
14,2013,0.27
14,2014,0.3
14,2015,0.28
14,2016,0.22
14,2017,0.31
14,2018,0.44
14,2019,0.33
14,2020,0.26
14,2021,0.2
14,2022,1.1
141,2010,0.02
141,2011,0.02
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.54
141,2016,0
141,2017,0.01
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.02
141,2022,0.01
143,2010,278.89
143,2011,395.93
143,2012,366.57
143,2013,356.38
143,2014,378.36
143,2015,336.05
143,2016,262.33
143,2017,306.34
143,2018,225.91
143,2019,184.52
143,2020,241.82
143,2021,263.59
143,2022,236.78
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.04
144,2015,0.1
144,2016,0.02
144,2017,0.04
144,2018,0.04
144,2019,0.02
144,2020,0.01
144,2021,0.01
144,2022,0
145,2019,0
146,2010,1.49
146,2011,1.35
146,2012,1.52
146,2013,1.1
146,2014,1.24
146,2015,1.03
146,2016,1.58
146,2017,1.08
146,2018,1.13
146,2019,1.58
146,2020,1.66
146,2021,1.63
146,2022,1.76
147,2010,0.3
147,2011,0.34
147,2012,0.22
147,2013,0.34
147,2014,0.42
147,2015,0.35
147,2016,0.4
147,2017,0.1
147,2018,0.1
147,2019,0.12
147,2020,0.01
147,2021,0.2
147,2022,0.07
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.14
149,2011,0.07
149,2012,0.04
149,2013,0.02
149,2014,0.01
149,2015,0.01
149,2016,0.04
149,2017,0
149,2018,0.13
149,2019,0.02
149,2020,0
149,2021,0.08
149,2022,0.02
150,2010,36.92
150,2011,39.92
150,2012,35.4
150,2013,29.96
150,2014,41.46
150,2015,42.77
150,2016,40.77
150,2017,35.84
150,2018,35.09
150,2019,34.14
150,2020,32.31
150,2021,32.72
150,2022,25.39
153,2010,0.03
153,2011,0.05
153,2012,0.04
153,2013,0.04
153,2014,0.03
153,2015,0.07
153,2016,0.08
153,2017,0.09
153,2018,0.08
153,2019,0.06
153,2020,0.04
153,2021,0.12
153,2022,0.13
154,2010,0.25
154,2011,0.3
154,2012,0.39
154,2013,0.34
154,2014,0.49
154,2015,0.54
154,2016,0.47
154,2017,0.61
154,2018,0.62
154,2019,0.53
154,2020,0.6
154,2021,0.63
154,2022,0.59
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2.91
156,2011,2.54
156,2012,3.02
156,2013,3.17
156,2014,3.69
156,2015,3.51
156,2016,3.43
156,2017,3.29
156,2018,3.2
156,2019,3.56
156,2020,1.87
156,2021,2.12
156,2022,2.08
157,2010,1.45
157,2011,1.34
157,2012,0
157,2013,0.87
157,2014,0.72
157,2015,0.64
157,2016,1.56
157,2017,1.6
157,2018,1.63
157,2019,0.87
157,2020,0.12
157,2021,0.21
157,2022,0.01
158,2010,14.2
158,2011,7.85
158,2012,7.04
158,2013,3.78
158,2014,11.16
158,2015,3.25
158,2016,3.12
158,2017,5.24
158,2018,6.09
158,2019,8.69
158,2020,14.65
158,2021,20.62
158,2022,18.04
159,2015,0
159,2017,0
159,2020,0
16,2010,119.02
16,2011,112.46
16,2012,156.71
16,2013,136.92
16,2014,161.08
16,2015,150.63
16,2016,137.22
16,2017,139.63
16,2018,147.17
16,2019,125.87
16,2020,162.55
16,2021,216.48
16,2022,329.92
162,2010,5.02
162,2011,5.05
162,2012,5.35
162,2013,5.48
162,2014,5.36
162,2015,5.02
162,2016,4.96
162,2017,4.82
162,2018,4.61
162,2019,4.17
162,2020,4.04
162,2021,4.32
162,2022,4.18
165,2010,160.42
165,2011,152.82
165,2012,133.44
165,2013,129.87
165,2014,90.97
165,2015,56.83
165,2016,10.34
165,2017,5.76
165,2018,6.64
165,2019,8.87
165,2020,224.99
165,2021,13.11
165,2022,4.37
166,2010,0.24
166,2011,0.16
166,2012,0.13
166,2013,0.19
166,2014,0.28
166,2015,0.33
166,2016,0.17
166,2017,0.15
166,2018,2.22
166,2019,1.35
166,2020,1.18
166,2021,1.62
166,2022,2.07
167,2010,1.85
167,2011,1.96
167,2012,1.99
167,2013,1.59
167,2014,1.42
167,2015,2.06
167,2016,2.05
167,2017,2.19
167,2018,2.17
167,2019,2.33
167,2020,3.47
167,2021,4.63
167,2022,3.9
168,2010,0.04
168,2011,0.05
168,2012,0.09
168,2013,0.1
168,2014,0.08
168,2015,0.1
168,2016,0.08
168,2017,0.09
168,2018,0.07
168,2019,0.06
168,2020,0.04
168,2021,0.06
168,2022,0.03
169,2010,15.43
169,2011,15.57
169,2012,16.33
169,2013,15.9
169,2014,15.8
169,2015,16
169,2016,16.17
169,2017,16.26
169,2018,16.39
169,2019,16.33
169,2020,16.4
169,2021,16.41
169,2022,16.51
170,2010,7.9
170,2011,9.22
170,2012,10.57
170,2013,10.33
170,2014,10.36
170,2015,11.26
170,2016,10.69
170,2017,9.43
170,2018,10.08
170,2019,9.28
170,2020,9.92
170,2021,12.88
170,2022,12.79
171,2010,5.97
171,2011,5.4
171,2012,5.17
171,2013,4.82
171,2014,4.91
171,2015,4.34
171,2016,4.32
171,2017,4.32
171,2018,4.31
171,2019,4.27
171,2020,4.37
171,2021,4.29
171,2022,4.12
173,2010,4.06
173,2011,5.12
173,2012,5.58
173,2013,5.61
173,2014,6.43
173,2015,8.43
173,2016,8.71
173,2017,12.12
173,2018,9.86
173,2019,10.6
173,2020,9.98
173,2021,15.21
173,2022,9.24
174,2010,48.41
174,2011,45.78
174,2012,48.33
174,2013,63.08
174,2014,71.81
174,2015,53.02
174,2016,51.77
174,2017,46.82
174,2018,59.74
174,2019,54.59
174,2020,65.49
174,2021,64.31
174,2022,55.66
175,2015,0.01
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,6.29
179,2020,5.76
179,2021,6.07
179,2022,6.59
18,2021,0.02
18,2022,0.01
181,2010,0.25
181,2011,0.27
181,2012,0.37
181,2013,0.38
181,2014,0.41
181,2015,0.39
181,2016,0.36
181,2017,0.31
181,2018,0.27
181,2019,0.25
181,2020,0.25
181,2021,0.27
181,2022,0.27
183,2010,21.48
183,2011,21.66
183,2012,24.94
183,2013,23.53
183,2014,22.55
183,2015,23.13
183,2016,24.03
183,2017,24.84
183,2018,25.19
183,2019,24.13
183,2020,36.25
183,2021,34.8
183,2022,15.42
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.03
185,2010,43.23
185,2011,29.39
185,2012,15.01
185,2013,5.33
185,2014,5.07
185,2015,1.82
185,2016,2.04
185,2017,11.21
185,2018,5.08
185,2019,5.35
185,2020,8.21
185,2021,10.43
185,2022,9.7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.05
188,2018,0
189,2010,0.05
189,2011,0.05
189,2012,0.05
189,2013,0.05
189,2014,0.14
189,2015,0.14
189,2016,0.13
189,2017,0.16
189,2018,0
189,2019,0.14
189,2020,0.11
189,2021,0.03
189,2022,0.02
19,2010,0
19,2011,0
19,2012,0.08
19,2013,0.06
19,2014,0.09
19,2015,0.09
19,2016,0.22
19,2017,0.12
19,2018,0.14
19,2019,0.03
19,2020,0.04
19,2021,0
19,2022,0
191,2010,0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0.02
191,2018,0.02
191,2019,0.02
191,2020,0
191,2021,0.02
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,143.05
194,2011,145.87
194,2012,116.36
194,2013,117.65
194,2014,33.71
194,2015,25.91
194,2016,27.47
194,2017,27.69
194,2018,28.53
194,2019,28.93
194,2020,39.32
194,2021,46.79
194,2022,35.27
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,2.37
195,2015,6.26
195,2016,7.95
195,2017,8.15
195,2018,8.61
195,2019,12.97
195,2020,11.49
195,2021,1.9
195,2022,1.39
196,2010,0.09
196,2011,0.09
196,2012,0.09
196,2013,0.09
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.29
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.6
198,2011,1.24
198,2012,1.43
198,2013,1.73
198,2014,2.19
198,2015,2.28
198,2016,2.45
198,2017,2.76
198,2018,2.75
198,2019,2.78
198,2020,2.35
198,2021,1.04
198,2022,1.03
199,2010,1.05
199,2011,1.36
199,2012,1.02
199,2013,1.17
199,2014,1.73
199,2015,1.21
199,2016,0.98
199,2017,0.81
199,2018,0.57
199,2019,0.85
199,2020,1.03
199,2021,1.21
199,2022,1.12
2,2010,168.96
2,2011,128.27
2,2012,114.7
2,2013,92.92
2,2014,139.74
2,2015,153.15
2,2016,260.42
2,2017,280.74
2,2018,185.37
2,2019,235.43
2,2020,401.76
2,2021,401.15
2,2022,414.2
20,2010,0.08
20,2011,0.06
20,2012,0.14
20,2013,0.18
20,2014,0.12
20,2015,0.19
20,2016,0.17
20,2017,0.12
20,2018,0.12
20,2019,0.16
20,2020,0.08
20,2021,0.1
20,2022,0.09
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,12.5
202,2011,9.73
202,2012,10.11
202,2013,10.49
202,2014,9.47
202,2015,10.97
202,2016,10.04
202,2017,10.1
202,2018,10.97
202,2019,8.23
202,2020,7.63
202,2021,6.68
202,2022,6.57
203,2010,280.11
203,2011,257.4
203,2012,222.29
203,2013,224.42
203,2014,189.79
203,2015,143.68
203,2016,121.22
203,2017,128.25
203,2018,157.96
203,2019,132.91
203,2020,117.62
203,2021,153.49
203,2022,120.03
207,2022,0
208,2014,0
208,2018,1.31
208,2019,0.05
208,2020,0.25
208,2021,0.1
208,2022,0.41
209,2010,0
209,2011,0
209,2012,0
209,2013,0.05
209,2014,0.03
209,2015,0.04
209,2016,0.04
209,2017,0.04
209,2018,0.05
209,2019,0.04
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,2010,177.48
21,2011,194.86
21,2012,232.72
21,2013,221.3
21,2014,232.31
21,2015,175.58
21,2016,219.47
21,2017,181.34
21,2018,226.84
21,2019,199.37
21,2020,222.92
21,2021,205.85
21,2022,281.96
210,2010,9.57
210,2011,11.41
210,2012,13.79
210,2013,15.11
210,2014,15.52
210,2015,16.41
210,2016,18.06
210,2017,18.71
210,2018,17.15
210,2019,15.88
210,2020,12.23
210,2021,11.27
210,2022,9.87
211,2010,14.77
211,2011,15.45
211,2012,15.89
211,2013,15.56
211,2014,15.67
211,2015,17.89
211,2016,15.31
211,2017,16.18
211,2018,15.12
211,2019,14.86
211,2020,14.94
211,2021,14.53
211,2022,14.16
212,2010,17.97
212,2011,49.73
212,2012,29.26
212,2013,22.94
212,2014,30.04
212,2015,29.69
212,2016,29.69
212,2017,30.1
212,2018,30.62
212,2019,50.88
212,2020,76
212,2021,67.41
212,2022,41.4
213,2014,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,37.96
214,2011,42.17
214,2012,36.34
214,2013,37.88
214,2014,37.94
214,2015,39.58
214,2016,36.87
214,2017,37.11
214,2018,32.66
214,2019,28.3
214,2020,30.19
214,2021,30.24
214,2022,27.26
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2.42
216,2011,2.41
216,2012,2.35
216,2013,4.62
216,2014,3.37
216,2015,8.24
216,2016,9.99
216,2017,5.9
216,2018,2.87
216,2019,4.65
216,2020,6.54
216,2021,0.9
216,2022,2.54
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2021,0
219,2022,0
220,2010,0.06
220,2011,0.06
220,2012,0.06
220,2013,0
220,2014,0.01
220,2015,0.1
220,2016,0.03
220,2017,0
220,2018,0
220,2019,0
220,2020,0.03
220,2021,0.01
220,2022,0.03
221,2010,0.67
221,2011,0
221,2012,0
221,2013,4.64
221,2014,2.98
221,2015,5.46
221,2016,7.72
221,2017,18.3
221,2018,22.04
221,2019,23.95
221,2020,37.21
221,2021,31.83
221,2022,24.08
222,2010,53.05
222,2011,52.97
222,2012,53.53
222,2013,52.61
222,2014,51.21
222,2015,49.97
222,2016,53.75
222,2017,54.93
222,2018,56.27
222,2019,55.99
222,2020,58.41
222,2021,58.48
222,2022,59.07
223,2010,430.67
223,2011,441.5
223,2012,452.85
223,2013,455.79
223,2014,457.57
223,2015,460.69
223,2016,496.87
223,2017,485.02
223,2018,469.45
223,2019,475.99
223,2020,462.74
223,2021,436.81
223,2022,422.98
225,2010,3.33
225,2011,6.52
225,2012,6.1
225,2013,8.98
225,2014,7.79
225,2015,7.32
225,2016,7.98
225,2017,8.78
225,2018,7.49
225,2019,7.31
225,2020,10.43
225,2021,19.84
225,2022,17.19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
229,2010,70.66
229,2011,70.34
229,2012,77.14
229,2013,73.62
229,2014,72.4
229,2015,76.75
229,2016,80.73
229,2017,80.85
229,2018,80.23
229,2019,77.1
229,2020,78.47
229,2021,73.7
229,2022,70.42
23,2010,0.14
23,2011,0.12
23,2012,0.13
23,2013,0.13
23,2014,0.07
23,2015,0.1
23,2016,0.44
23,2017,0.33
23,2018,0.24
23,2019,0.16
23,2020,0.3
23,2021,0.29
23,2022,0.44
230,2010,64.61
230,2011,57.62
230,2012,75.12
230,2013,78.99
230,2014,71.06
230,2015,60.72
230,2016,60.08
230,2017,43.45
230,2018,53.79
230,2019,63.87
230,2020,51.49
230,2021,57.09
230,2022,37.48
231,2010,720.08
231,2011,725.62
231,2012,636.45
231,2013,709.3
231,2014,597.65
231,2015,625.69
231,2016,689.36
231,2017,653.29
231,2018,641.87
231,2019,562.49
231,2020,487.46
231,2021,451.25
231,2022,492.3
233,2020,0
234,2010,0.86
234,2011,0.88
234,2012,0.73
234,2013,1
234,2014,1.42
234,2015,1.5
234,2016,1.51
234,2017,1.29
234,2018,1.21
234,2019,1.32
234,2020,1.41
234,2021,1.53
234,2022,1.56
236,2010,147.7
236,2011,167.27
236,2012,78.79
236,2013,76.79
236,2014,91.01
236,2015,92.18
236,2016,80.1
236,2017,47.82
236,2018,87.73
236,2019,78.86
236,2020,64.99
236,2021,67.37
236,2022,68.78
237,2014,0.61
237,2015,1.06
237,2016,0.63
237,2017,0.56
237,2018,0.46
237,2019,0.74
237,2020,0.87
237,2021,1.34
237,2022,4.86
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,15.49
249,2011,11.74
249,2012,15.04
249,2013,16.65
249,2014,16.31
249,2015,13.05
249,2016,13.28
249,2017,13.27
249,2018,13.76
249,2019,19.89
249,2020,18.11
249,2021,21.36
249,2022,24.87
25,2010,0.33
25,2011,0.32
25,2012,0.3
25,2013,0.33
25,2014,0.34
25,2015,0.33
25,2016,0.32
25,2017,0.32
25,2018,0.31
25,2019,0.32
25,2020,0.32
25,2021,0.32
25,2022,0.32
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0.01
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0.02
251,2010,0.03
251,2011,0.03
251,2012,0.06
251,2013,0.1
251,2014,0.1
251,2015,0.11
251,2016,0.12
251,2017,0.12
251,2018,0.08
251,2019,0.07
251,2020,0.05
251,2021,0.12
251,2022,0.06
255,2010,17.37
255,2011,16.21
255,2012,17.04
255,2013,17.58
255,2014,17.63
255,2015,19.68
255,2016,19.42
255,2017,19.3
255,2018,20.01
255,2019,19.66
255,2020,18.49
255,2021,16.59
255,2022,17.22
256,2010,1.22
256,2011,1.2
256,2012,1.11
256,2013,1.08
256,2014,1.11
256,2015,1.26
256,2016,1.29
256,2017,1.25
256,2018,1.45
256,2019,1.47
256,2020,1.21
256,2021,1.12
256,2022,1.18
27,2010,2.39
27,2011,3.47
27,2012,1.82
27,2013,2.05
27,2014,4.11
27,2015,4.16
27,2016,3.94
27,2017,3.5
27,2018,4.06
27,2019,18.31
27,2020,18.52
27,2021,20.94
27,2022,15.07
272,2010,0.31
272,2011,0.15
272,2012,0.21
272,2013,0
272,2014,0.18
272,2015,0.39
272,2016,0.21
272,2017,0.33
272,2018,0.24
272,2019,0.56
272,2020,1.08
272,2021,1.5
272,2022,0.75
273,2010,0.55
273,2011,0.75
273,2012,0.84
273,2013,0.91
273,2014,0.79
273,2015,0.94
273,2016,1.13
273,2017,1.09
273,2018,1.11
273,2019,1.03
273,2020,0.95
273,2021,1.13
273,2022,1.23
276,2012,15.83
276,2013,16.93
276,2014,21.53
276,2015,23.29
276,2016,24.91
276,2017,24.41
276,2018,25.49
276,2019,21.75
276,2020,21.9
276,2021,22.23
276,2022,22.21
277,2019,29.34
277,2020,29.52
277,2021,29.91
277,2022,29.83
28,2020,0.03
28,2021,0
28,2022,0
29,2018,0
29,2019,0
29,2020,0
3,2010,34.77
3,2011,18.18
3,2012,18.35
3,2013,21.26
3,2014,22.56
3,2015,23.99
3,2016,22.07
3,2017,22.95
3,2018,22.21
3,2019,21.44
3,2020,26.4
3,2021,26.82
3,2022,29.88
32,2010,23.31
32,2011,24.3
32,2012,24.69
32,2013,25.09
32,2014,25.48
32,2015,25.5
32,2016,25.83
32,2017,26.17
32,2018,26.51
32,2019,25.97
32,2020,26.08
32,2021,25.83
32,2022,25.8
33,2010,91.46
33,2011,93.95
33,2012,87.63
33,2013,92.1
33,2014,87.75
33,2015,92.6
33,2016,99.25
33,2017,95.7
33,2018,96.59
33,2019,86.22
33,2020,77.2
33,2021,75.84
33,2022,74.05
35,2010,0.19
35,2011,0.19
35,2012,0.23
35,2013,0.2
35,2014,0.22
35,2015,0.27
35,2016,0.3
35,2017,0.36
35,2018,0.4
35,2019,0.4
35,2020,0.16
35,2021,0.16
35,2022,0.3
351,2010,5483.61
351,2011,5504.56
351,2012,5402.28
351,2013,5665.09
351,2014,5586.75
351,2015,5638.51
351,2016,5981.95
351,2017,6217.34
351,2018,6639.2
351,2019,6811.82
351,2020,6939.95
351,2021,7070.94
351,2022,7143.01
37,2022,0
