geo,year,scl_f0665_stock_variation
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,743
171,2011,5077
171,2012,-1919
171,2013,-879
171,2014,3830
171,2015,1925
171,2016,4760
171,2017,7258
171,2018,8383
171,2019,7555
173,2010,-319
173,2011,-710
173,2012,-1105
173,2013,-1094
173,2014,519
173,2015,-365
173,2016,252
173,2017,1848
173,2018,2154
173,2019,2585
174,2010,304
174,2011,-163
174,2012,169
174,2013,156
174,2014,-236
174,2015,-319
174,2016,-29
174,2017,0
174,2018,56
174,2019,-56
175,2010,0
175,2011,0
175,2012,-3
175,2013,2
175,2014,6
175,2015,6
175,2016,16
175,2017,0
175,2018,-3
175,2019,-8
176,2014,0
176,2015,0
176,2016,1
176,2017,39
176,2018,0
176,2019,0
181,2010,10
181,2011,33
181,2012,-23
181,2013,4
181,2014,17
181,2015,29
181,2016,-5
181,2017,22
181,2018,6
181,2019,-23
183,2014,-189
183,2015,810
183,2016,207
183,2017,-141
183,2018,-303
183,2019,-602
184,2010,-2
184,2011,0
184,2012,0
184,2013,3
184,2014,-3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-1345
185,2015,-5974
185,2016,-134
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,15
189,2015,0
189,2016,24
189,2017,8
189,2018,-1
189,2019,0
19,2010,-505
19,2011,-175
19,2012,-408
19,2013,701
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,5
191,2016,7
191,2017,0
191,2018,0
191,2019,0
194,2014,-177
194,2015,-182
194,2016,70
194,2017,-89
194,2018,-582
194,2019,0
195,2010,-82
195,2011,-206
195,2012,0
195,2013,169
195,2014,-97
195,2015,166
195,2016,135
195,2017,175
195,2018,358
195,2019,350
196,2010,0
196,2011,0
196,2012,0
196,2013,-4
196,2014,18
196,2015,19
196,2016,4
196,2017,0
196,2018,0
196,2019,0
197,2010,84
197,2011,239
197,2012,-63
197,2013,-34
197,2014,-199
197,2015,-27
197,2016,500
197,2017,-67
197,2018,466
197,2019,-378
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,105
198,2015,104
198,2016,253
198,2017,-18
198,2018,74
198,2019,53
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,1
20,2011,-1
20,2012,0
20,2013,1
20,2014,-1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,176
202,2011,365
202,2012,54
202,2013,340
202,2014,250
202,2015,-901
202,2016,-277
202,2017,240
202,2018,239
202,2019,339
203,2014,14254
203,2015,13160
203,2016,3271
203,2017,17598
203,2018,0
203,2019,0
207,2010,-6
207,2011,0
207,2012,0
207,2013,14
207,2014,-14
207,2015,0
207,2016,0
207,2017,0
207,2018,3
207,2019,-3
208,2010,-51
208,2011,-16
208,2012,-1
208,2013,29
208,2014,55
208,2015,13
208,2016,31
208,2017,129
208,2018,124
208,2019,0
209,2010,0
209,2011,-14
209,2012,0
209,2013,8
209,2014,46
209,2015,17
209,2016,13
209,2017,6
209,2018,-1
209,2019,-5
21,2010,1351
21,2011,-5382
21,2012,8369
21,2013,-3532
21,2014,10669
21,2015,6589
21,2016,7026
21,2017,9041
21,2018,25391
21,2019,21111
210,2014,390
210,2015,-297
210,2016,571
210,2017,-199
210,2018,-498
210,2019,-1668
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-5
211,2015,-196
211,2016,-243
211,2017,-69
211,2018,-82
211,2019,31
212,2010,318
212,2011,1122
212,2012,-832
212,2013,-157
212,2014,1454
212,2015,277
212,2016,1636
212,2017,2504
212,2018,2920
212,2019,832
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-12
215,2011,0
215,2012,0
215,2013,7
215,2014,2
215,2015,-9
215,2016,0
215,2017,5
215,2018,9
215,2019,-14
216,2010,137
216,2011,-294
216,2012,325
216,2013,5
216,2014,3935
216,2015,476
216,2016,2730
216,2017,5008
216,2018,6551
216,2019,351
217,2010,0
217,2011,-150
217,2012,0
217,2013,0
217,2014,22
217,2015,39
217,2016,24
217,2017,5
217,2018,36
217,2019,69
220,2010,-69
220,2011,63
220,2012,11
220,2013,0
220,2014,-94
220,2015,39
220,2016,-39
220,2017,0
220,2018,0
220,2019,58
221,2010,24
221,2011,14
221,2012,-23
221,2013,12
221,2014,46
221,2015,7
221,2016,2
221,2017,109
221,2018,47
221,2019,84
222,2010,-456
222,2011,-135
222,2012,209
222,2013,14
222,2014,110
222,2015,175
222,2016,55
222,2017,466
222,2018,451
222,2019,1012
223,2010,-5092
223,2011,-825
223,2012,-1870
223,2013,847
223,2014,1907
223,2015,639
223,2016,-1284
223,2017,1351
223,2018,-201
223,2019,2622
225,2010,-685
225,2011,-871
225,2012,-1043
225,2013,-829
225,2014,0
225,2015,0
225,2016,427
225,2017,476
225,2018,464
225,2019,375
226,2010,-2
226,2011,-4
226,2012,0
226,2013,5
226,2014,-2
226,2015,22
226,2016,2
226,2017,28
226,2018,35
226,2019,-6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-7237
229,2015,-1740
229,2016,0
229,2017,20079
229,2018,14262
229,2019,9070
23,2010,11
23,2011,-1
23,2012,-4
23,2013,-4
23,2014,77
23,2015,31
23,2016,22
23,2017,96
23,2018,0
23,2019,0
230,2010,-4378
230,2011,0
230,2012,-6501
230,2013,0
230,2014,0
230,2015,-661
230,2016,-636
230,2017,-459
230,2018,-734
230,2019,-583
231,2014,-18341
231,2015,-13219
231,2016,-1500
231,2017,21486
231,2018,-22802
231,2019,-19133
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2014,24
233,2015,-1
233,2016,0
233,2017,-1
233,2018,-2
233,2019,0
234,2010,0
234,2011,0
234,2012,143
234,2013,170
234,2014,1000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-537
235,2010,104
235,2011,369
235,2012,-473
235,2013,505
235,2014,793
235,2015,-452
235,2016,825
235,2017,409
235,2018,261
235,2019,1928
236,2010,-1563
236,2011,77
236,2012,1601
236,2013,542
236,2014,-1269
236,2015,-952
236,2016,0
236,2017,1740
236,2018,2637
236,2019,-542
237,2010,156
237,2011,138
237,2012,110
237,2013,277
237,2014,-680
237,2015,0
237,2016,354
237,2017,294
237,2018,584
237,2019,1410
238,2010,-3
238,2011,-27
238,2012,0
238,2013,34
238,2014,40
238,2015,-48
238,2016,-27
238,2017,12
238,2018,-12
238,2019,12
244,2010,-9
244,2011,-1
244,2012,-10
244,2013,1
244,2014,-4
244,2015,-14
244,2016,15
244,2017,-1
244,2018,1
244,2019,-33
249,2010,64
249,2011,-49
249,2012,75
249,2013,65
249,2014,364
249,2015,132
249,2016,309
249,2017,719
249,2018,-204
249,2019,813
25,2010,0
25,2011,0
25,2012,0
25,2013,4
25,2014,-4
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,5
250,2014,-5
250,2015,0
250,2016,11
250,2017,13
250,2018,-13
250,2019,0
251,2010,0
251,2011,1
251,2012,-1
251,2013,43
251,2014,-1
251,2015,-42
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,-1000
255,2011,14000
255,2012,-6000
255,2013,12000
255,2014,16766
255,2015,16838
255,2016,1602
255,2017,-574
255,2018,-22136
255,2019,112
256,2014,-20
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-334
27,2011,-494
27,2012,-374
27,2013,852
27,2014,888
27,2015,2092
27,2016,1529
27,2017,2723
27,2018,1702
27,2019,1866
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-2
273,2011,0
273,2012,-2
273,2013,0
273,2014,21
273,2015,26
273,2016,40
273,2017,57
273,2018,1
273,2019,104
276,2011,-33
276,2012,0
276,2013,12
276,2014,0
276,2015,135
276,2016,100
276,2017,215
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1
29,2015,-2
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,16
3,2011,-16
3,2012,0
3,2013,37
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,100
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-4868
33,2011,1374
33,2012,-719
33,2013,-732
33,2014,-2554
33,2015,116
33,2016,-424
33,2017,-5044
33,2018,6385
33,2019,-3419
35,2010,-7
35,2011,-3
35,2012,2
35,2013,3
35,2014,4
35,2015,-3
35,2016,-6
35,2017,2
35,2018,9
35,2019,-6
37,2010,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,497
38,2012,-497
38,2013,591
38,2014,-390
38,2015,391
38,2016,733
38,2017,360
38,2018,542
38,2019,1174
4,2010,-2137
4,2011,-1461
4,2012,-620
4,2013,2357
4,2014,3286
4,2015,-392
4,2016,-2195
4,2017,2565
4,2018,9129
4,2019,10763
40,2010,430
40,2011,644
40,2012,495
40,2013,62
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,506
41,2010,-5651
41,2011,-9221
41,2012,-1883
41,2013,10158
41,2014,4268
41,2015,-577
41,2016,-2914
41,2017,-1635
41,2018,14024
41,2019,-5574
44,2010,1087
44,2011,3086
44,2012,1340
44,2013,-1784
44,2014,-1007
44,2015,-2019
44,2016,306
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,1
45,2017,0
45,2018,0
45,2019,6
46,2010,-394
46,2011,-310
46,2012,0
46,2013,1
46,2014,651
46,2015,-426
46,2016,334
46,2017,-32
46,2018,115
46,2019,2
48,2010,50
48,2011,140
48,2012,117
48,2013,-126
48,2014,-176
48,2015,-6
48,2016,0
48,2017,0
48,2018,0
48,2019,3
49,2010,242
49,2011,-602
49,2012,300
49,2013,160
49,2014,350
49,2015,30
49,2016,626
49,2017,6
49,2018,143
49,2019,-302
50,2010,0
50,2011,0
50,2012,13
50,2013,14
50,2014,-27
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,7
5000,2010,-129182
5000,2011,3896
5000,2012,-16477
5000,2013,-14753
5000,2014,24814
5000,2015,-42633
5000,2016,51560
5000,2017,133413
5000,2018,172143
5000,2019,168864
5100,2010,-27301
5100,2011,-3797
5100,2012,-395
5100,2013,41615
5100,2014,-28244
5100,2015,4430
5100,2016,6669
5100,2017,4073
5100,2018,13744
5100,2019,27406
5101,2010,-22
5101,2011,44
5101,2012,26
5101,2013,268
5101,2014,31
5101,2015,-45
5101,2016,40
5101,2017,185
5101,2018,78
5101,2019,158
5102,2010,-394
5102,2011,-309
5102,2012,0
5102,2013,6
5102,2014,648
5102,2015,-427
5102,2016,350
5102,2017,1
5102,2018,111
5102,2019,2
5103,2010,-3172
5103,2011,-3776
5103,2012,-423
5103,2013,4304
5103,2014,7416
5103,2015,5314
5103,2016,5880
5103,2017,3527
5103,2018,12418
5103,2019,26791
5104,2010,177
5104,2011,350
5104,2012,45
5104,2013,352
5104,2014,292
5104,2015,-884
5104,2016,-264
5104,2017,246
5104,2018,238
5104,2019,382
5105,2010,-23890
5105,2011,-106
5105,2012,-43
5105,2013,36685
5105,2014,-36631
5105,2015,472
5105,2016,663
5105,2017,114
5105,2018,899
5105,2019,73
52,2010,41
52,2011,-27
52,2012,-132
52,2013,81
52,2014,-29
52,2015,135
52,2016,366
52,2017,666
52,2018,374
52,2019,124
5200,2010,-3700
5200,2011,3100
5200,2012,14637
5200,2013,-3402
5200,2014,-19532
5200,2015,-6073
5200,2016,8806
5200,2017,31000
5200,2018,16170
5200,2019,-935
5203,2010,-4868
5203,2011,1374
5203,2012,-719
5203,2013,-732
5203,2014,-20895
5203,2015,-13103
5203,2016,-1924
5203,2017,16442
5203,2018,-16417
5203,2019,-22552
5204,2010,-362
5204,2011,5093
5204,2012,2379
5204,2013,130
5204,2014,-10057
5204,2015,460
5204,2016,536
5204,2017,694
5204,2018,1563
5204,2019,1436
5206,2010,13
5206,2011,-986
5206,2012,285
5206,2013,743
5206,2014,2213
5206,2015,2924
5206,2016,2875
5206,2017,3086
5206,2018,2965
5206,2019,-248
5207,2010,1517
5207,2011,-2381
5207,2012,12692
5207,2013,-3543
5207,2014,9207
5207,2015,3646
5207,2016,7319
5207,2017,10778
5207,2018,28059
5207,2019,20429
53,2010,0
53,2011,0
53,2012,10
53,2013,-13
53,2014,193
53,2015,268
53,2016,0
53,2017,-32
53,2018,-28
53,2019,-33
5300,2010,-25226
5300,2011,-29153
5300,2012,-684
5300,2013,-3493
5300,2014,46815
5300,2015,-61160
5300,2016,22916
5300,2017,47612
5300,2018,130645
5300,2019,141985
5301,2010,-58
5301,2011,354
5301,2012,-438
5301,2013,754
5301,2014,591
5301,2015,-439
5301,2016,886
5301,2017,860
5301,2018,465
5301,2019,1848
5302,2010,-6642
5302,2011,-5563
5302,2012,-387
5302,2013,4978
5302,2014,-2281
5302,2015,-1270
5302,2016,5616
5302,2017,7648
5302,2018,24004
5302,2019,1987
5303,2010,-10217
5303,2011,-382
5303,2012,1253
5303,2013,-5702
5303,2014,10094
5303,2015,2718
5303,2016,6287
5303,2017,11930
5303,2018,26190
5303,2019,28209
5304,2010,-2882
5304,2011,-22374
5304,2012,2790
5304,2013,-4208
5304,2014,34824
5304,2015,-63289
5304,2016,7845
5304,2017,19815
5304,2018,75587
5304,2019,101408
5305,2010,-5427
5305,2011,-1188
5305,2012,-3902
5305,2013,685
5305,2014,3587
5305,2015,1120
5305,2016,2282
5305,2017,7359
5305,2018,4399
5305,2019,8533
54,2010,0
54,2011,154
54,2012,259
54,2013,381
54,2014,-794
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-72988
5400,2011,33775
5400,2012,-30051
5400,2013,-49472
5400,2014,25766
5400,2015,20161
5400,2016,13110
5400,2017,50737
5400,2018,11529
5400,2019,2702
5401,2010,-4573
5401,2011,-1096
5401,2012,-8104
5401,2013,-283
5401,2014,1288
5401,2015,-2886
5401,2016,4495
5401,2017,8243
5401,2018,7522
5401,2019,7938
5402,2010,542
5402,2011,-90
5402,2012,371
5402,2013,528
5402,2014,-6853
5402,2015,-3160
5402,2016,511
5402,2017,19779
5402,2018,13770
5402,2019,7379
5403,2010,-30
5403,2011,-787
5403,2012,-187
5403,2013,156
5403,2014,18403
5403,2015,20165
5403,2016,4686
5403,2017,16762
5403,2018,1819
5403,2019,370
5404,2010,-68927
5404,2011,35748
5404,2012,-22131
5404,2013,-49873
5404,2014,12928
5404,2015,6042
5404,2016,3418
5404,2017,5953
5404,2018,-11582
5404,2019,-12985
55,2012,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,33
5500,2011,-29
5500,2012,16
5500,2013,-1
5500,2014,9
5500,2015,9
5500,2016,59
5500,2017,-8
5500,2018,56
5500,2019,-2294
5501,2010,-1
5501,2011,-2
5501,2012,-1
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-2291
5502,2010,38
5502,2011,-31
5502,2012,28
5502,2013,3
5502,2014,11
5502,2015,23
5502,2016,35
5502,2017,0
5502,2018,57
5502,2019,33
5503,2010,0
5503,2011,2
5503,2012,-1
5503,2013,-1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,5
5504,2010,-4
5504,2011,2
5504,2012,-10
5504,2013,-3
5504,2014,-2
5504,2015,-14
5504,2016,24
5504,2017,-8
5504,2018,-1
5504,2019,-41
56,2010,-292
56,2011,-291
56,2012,0
56,2013,432
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,2000
56,2019,0
57,2010,363
57,2011,238
57,2012,-126
57,2013,-114
57,2014,23
57,2015,149
57,2016,932
57,2017,886
57,2018,1032
57,2019,1065
5707,2010,-68709
5707,2011,34265
5707,2012,-23002
5707,2013,-49501
5707,2014,33986
5707,2015,28530
5707,2016,13030
5707,2017,29808
5707,2018,-3539
5707,2019,-7310
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-254
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-42
5801,2011,-134
5801,2012,93
5801,2013,410
5801,2014,2616
5801,2015,3938
5801,2016,4108
5801,2017,5076
5801,2018,2168
5801,2019,2450
5802,2010,-519
5802,2011,63
5802,2012,-1060
5802,2013,1741
5802,2014,1230
5802,2015,-300
5802,2016,1613
5802,2017,2310
5802,2018,1429
5802,2019,2435
5803,2010,41
5803,2011,-1005
5803,2012,286
5803,2013,739
5803,2014,2401
5803,2015,3019
5803,2016,2991
5803,2017,3244
5803,2018,3100
5803,2019,-234
5815,2010,-32352
5815,2011,1232
5815,2012,2801
5815,2013,31232
5815,2014,-24679
5815,2015,2117
5815,2016,10530
5815,2017,15464
5815,2018,24287
5815,2019,24150
5817,2010,-26683
5817,2011,-2930
5817,2012,1465
5817,2013,28628
5817,2014,-13472
5817,2015,11633
5817,2016,15418
5817,2017,8353
5817,2018,14811
5817,2019,22917
59,2010,36
59,2011,-1689
59,2012,89
59,2013,1261
59,2014,2638
59,2015,5360
59,2016,7516
59,2017,-739
59,2018,-207
59,2019,13599
60,2010,111
60,2011,28
60,2012,34
60,2013,-72
60,2014,130
60,2015,-26
60,2016,-8
60,2017,-5
60,2018,99
60,2019,-44
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,830
63,2015,-1060
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,40
66,2011,-29
66,2012,25
66,2013,-3
66,2014,-7
66,2015,51
66,2016,-11
66,2017,-7
66,2018,-3
66,2019,7
67,2010,567
67,2011,-270
67,2012,167
67,2013,63
67,2014,156
67,2015,27
67,2016,70
67,2017,127
67,2018,36
67,2019,-23
68,2014,-2905
68,2015,-13700
68,2016,-1034
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,5
70,2011,3
70,2012,0
70,2013,-4
70,2014,2
70,2015,0
70,2016,9
70,2017,-7
70,2018,-2
70,2019,-8
72,2010,0
72,2011,0
72,2012,-2
72,2013,10
72,2014,30
72,2015,21
72,2016,-3
72,2017,-12
72,2018,-19
72,2019,65
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,1
74,2012,0
74,2013,0
