geo,year,scl_pig_butcher_fat_protein_supply_quantity_g_capita_day
5500,2019,0
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0.01
5501,2021,0.01
5501,2022,0.01
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2019,0.07
63,2020,0
63,2021,0
63,2022,0.03
68,2012,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
