geo,year,scl_beef_and_veal_preparations_nes_production
184,2013,0
185,2010,7500
185,2011,7500
185,2012,7500
185,2013,7500
185,2014,7575.6
185,2015,7703.48
185,2016,7351.34
185,2017,7190.51
185,2018,7390.48
185,2019,7210.95
185,2020,7130.21
185,2021,7263.82
185,2022,7220.3
19,2010,15421.86
19,2011,15638.27
19,2012,16202.91
19,2013,16397.79
19,2014,17117.72
19,2015,18520.42
19,2016,19206.38
19,2017,19816.09
19,2018,20425.82
19,2019,20311.42
19,2020,21069.73
19,2021,21660.15
19,2022,22755.43
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2637.65
198,2011,2606.83
198,2012,2516.83
198,2013,2445.91
198,2014,2255.03
198,2015,2334.42
198,2016,2332.95
198,2017,2132.67
198,2018,1762.49
198,2019,1758.96
198,2020,1863.87
198,2021,1355.95
198,2022,1384.16
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,1574.24
20,2011,1677.23
20,2012,1658.64
20,2013,1248.74
20,2014,1192.8
20,2015,1071
20,2016,980
20,2017,1209.6
20,2018,1079.97
20,2019,972.46
20,2020,738.67
20,2021,1001.72
20,2022,961.92
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
202,2010,4000
202,2011,4800
202,2012,3000
202,2013,3000
202,2014,2000
202,2015,2000
202,2016,3000
202,2017,3500
202,2018,2000
202,2019,1229.19
202,2020,2553.06
202,2021,9064.8
202,2022,5180
203,2010,415
203,2011,415
203,2012,415
203,2013,415
203,2014,371.38
203,2015,377.77
203,2016,389.46
203,2017,386.83
203,2018,458.08
203,2019,445.3
203,2020,407.64
203,2021,432.94
203,2022,3530
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,1141.24
209,2011,986.69
209,2012,1019.92
209,2013,1026.25
209,2014,138.26
209,2015,127.68
209,2016,127.27
209,2017,127.3
209,2018,127.57
209,2019,122.77
209,2020,119.56
209,2021,119.67
209,2022,117.14
21,2010,123350
21,2011,102700
21,2012,106850
21,2013,110789.37
21,2014,100900
21,2015,104400
21,2016,103700
21,2017,104500
21,2018,109428.01
21,2019,112999.96
21,2020,109882.61
21,2021,117238.03
21,2022,120695.03
210,2010,8615.3
210,2011,8950.4
210,2012,8543.04
210,2013,8617.34
210,2014,8422.38
210,2015,8945.91
210,2016,8239.14
210,2017,7654.16
210,2018,7918.68
210,2019,8756.11
210,2020,8778.17
210,2021,8533.84
210,2022,8562.5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1624.25
214,2011,1667
214,2012,1657.47
214,2013,1505.32
214,2014,1707.19
214,2015,1654.15
214,2016,1522.81
214,2017,1693.14
214,2018,1823.84
214,2019,1872.43
214,2020,1999.03
214,2021,1825.97
214,2022,2112.23
215,2010,1900
215,2011,1900
215,2012,1900
215,2013,1900
215,2014,1896.92
215,2015,1904.31
215,2016,1928.14
215,2017,2371.91
215,2018,2816.28
215,2019,3027.01
215,2020,2910.72
215,2021,3032.11
215,2022,3144.08
216,2010,3432.95
216,2011,3316.62
216,2012,3124.84
216,2013,3004.58
216,2014,3006.36
216,2015,3272.41
216,2016,3160.48
216,2017,3272.3
216,2018,3162.08
216,2019,3227.34
216,2020,1544.08
216,2021,3159.35
216,2022,3127.53
223,2010,1333.94
223,2011,1462.37
223,2012,1631.11
223,2013,1809.05
223,2014,1613.74
223,2015,2019.44
223,2016,2313.63
223,2017,2008.79
223,2018,2144.05
223,2019,2203.14
223,2020,2745.96
223,2021,2989.23
223,2022,3219.54
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,6388.19
230,2011,5959.76
230,2012,5738.09
230,2013,6265.69
230,2014,6137.27
230,2015,5561.9
230,2016,5355.55
230,2017,5236.56
230,2018,14117.65
230,2019,10588.24
230,2020,10588.24
230,2021,13411.76
230,2022,8682.35
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,6575
234,2011,6575
234,2012,5933.61
234,2013,5391.63
234,2014,5737.61
234,2015,5767.59
234,2016,6489.54
234,2017,6497.41
234,2018,6453.88
234,2019,6230.04
234,2020,8500
234,2021,9600
234,2022,9500
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,330.94
236,2022,459.1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,990
238,2011,2574
238,2012,2574
238,2013,2574
238,2014,2709.41
238,2015,2884.39
238,2016,2835.11
238,2017,2838
238,2018,2885.36
238,2019,3002.58
238,2020,3258.84
238,2021,3053.12
238,2022,3089.45
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,7200
255,2011,11700
255,2012,9000
255,2013,7306.11
255,2014,7874.72
255,2015,7819.85
255,2016,7741.62
255,2017,7878.24
255,2018,7478.92
255,2019,7839.24
255,2020,8084.36
255,2021,7457.18
255,2022,6986.55
27,2010,213.98
27,2011,224.8
27,2012,221.5
27,2013,204.66
27,2014,225.15
27,2015,194.3
27,2016,153.62
27,2017,168.13
27,2018,148.22
27,2019,175.16
27,2020,157.28
27,2021,179.61
27,2022,191.62
272,2010,1089.11
272,2011,935.63
272,2012,912.88
272,2013,797.62
272,2014,855.62
272,2015,777.2
272,2016,831.59
272,2017,701.86
272,2018,836.92
272,2019,754.32
272,2020,770.43
272,2021,1029.88
272,2022,1500.62
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,1750.22
351,2011,1800.71
351,2012,1779.73
351,2013,1632.84
351,2014,1834.77
351,2015,1772.86
351,2016,1653.46
351,2017,1849.18
351,2018,1996.75
351,2019,1961.01
351,2020,2107.81
351,2021,1935.23
351,2022,2214.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,362.01
48,2011,79.03
48,2012,0
48,2013,68.25
48,2014,57.94
48,2015,78.66
48,2016,38.66
48,2017,56.8
48,2018,58.48
48,2019,55.99
48,2020,53
48,2021,53.73
48,2022,53.85
50,2010,670.19
50,2011,708.39
50,2012,720.62
50,2013,629.42
50,2014,675.33
50,2015,724.09
50,2016,736.59
50,2017,775.87
50,2018,784.11
50,2019,816.63
50,2020,697.05
50,2021,752.3
50,2022,760.22
5000,2010,518934.91
5000,2011,492885.5
5000,2012,505465.52
5000,2013,505004.47
5000,2014,499118.32
5000,2015,527829.62
5000,2016,526198.05
5000,2017,543465.84
5000,2018,592855.18
5000,2019,610013.5
5000,2020,591339.43
5000,2021,565256.02
5000,2022,591801.67
5100,2010,20071.2
5100,2011,22750.72
5100,2012,19036.33
5100,2013,19843.25
5100,2014,16992.28
5100,2015,17559.89
5100,2016,18488.83
5100,2017,19118.23
5100,2018,17854.31
5100,2019,17605.46
5100,2020,18464
5100,2021,25120.88
5100,2022,21756.09
5101,2010,9588.66
5101,2011,11456.52
5101,2012,11523.11
5101,2013,11502.94
5101,2014,10656.82
5101,2015,11438.01
5101,2016,11469.56
5101,2017,11754.18
5101,2018,12098.65
5101,2019,12534.53
5101,2020,12442.55
5101,2021,12912.04
5101,2022,13196.88
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,10482.54
5104,2011,11294.2
5104,2012,7513.22
5104,2013,8340.31
5104,2014,6335.46
5104,2015,6121.88
5104,2016,7019.27
5104,2017,7364.05
5104,2018,5755.66
5104,2019,5070.93
5104,2020,6021.45
5104,2021,12208.84
5104,2022,8559.21
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,1517.73
52,2011,1513.4
52,2012,1601.88
52,2013,1685.08
52,2014,1659.32
52,2015,1791.53
52,2016,1802.48
52,2017,1859.81
52,2018,1900.56
52,2019,1929.31
52,2020,1994.53
52,2021,2005.56
52,2022,2045.67
5200,2010,184046.72
5200,2011,154811.49
5200,2012,159967.2
5200,2013,166349.75
5200,2014,159971.27
5200,2015,164708.68
5200,2016,165127.26
5200,2017,174311.54
5200,2018,176425.39
5200,2019,197305.42
5200,2020,196466.55
5200,2021,200824.23
5200,2022,209189.98
5204,2010,1406.96
5204,2011,1229.62
5204,2012,1393.08
5204,2013,1537.59
5204,2014,1678.74
5204,2015,2315.46
5204,2016,1811.46
5204,2017,2848.8
5204,2018,2117.68
5204,2019,20764
5204,2020,21096.61
5204,2021,19879.01
5204,2022,21370.31
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,182639.76
5207,2011,153581.87
5207,2012,158574.12
5207,2013,164812.16
5207,2014,158292.53
5207,2015,162393.22
5207,2016,163315.8
5207,2017,171462.74
5207,2018,174307.71
5207,2019,176541.42
5207,2020,175369.94
5207,2021,180945.22
5207,2022,187819.67
5300,2010,39585.67
5300,2011,40970.35
5300,2012,40902.41
5300,2013,42771.73
5300,2014,45833.44
5300,2015,48854.03
5300,2016,47139.25
5300,2017,49628.21
5300,2018,62939.56
5300,2019,56929.32
5300,2020,59334.82
5300,2021,58579.21
5300,2022,58240.04
5301,2010,4382.95
5301,2011,4306.61
5301,2012,4138.58
5301,2013,4249.14
5301,2014,4448.84
5301,2015,4537.36
5301,2016,4684.26
5301,2017,4897.26
5301,2018,5137.27
5301,2019,5437.57
5301,2020,5465.73
5301,2021,5622
5301,2022,5563.48
5302,2010,4362.6
5302,2011,4896.39
5302,2012,5019.34
5302,2013,5009.75
5302,2014,5825.62
5302,2015,5987.41
5302,2016,6344.9
5302,2017,6532.32
5302,2018,17602.42
5302,2019,10465.35
5302,2020,14707.1
5302,2021,11403.07
5302,2022,11730.24
5303,2010,16046.8
5303,2011,16708.7
5303,2012,17025.79
5303,2013,17321.9
5303,2014,18734.27
5303,2015,18521.34
5303,2016,18000.45
5303,2017,21287.59
5303,2018,21609.59
5303,2019,22172.31
5303,2020,17686.09
5303,2021,18387.1
5303,2022,18999.46
5304,2010,3432.95
5304,2011,3316.62
5304,2012,3124.84
5304,2013,3004.58
5304,2014,3006.36
5304,2015,7528.09
5304,2016,7107.95
5304,2017,7025.77
5304,2018,6874.79
5304,2019,5421.94
5304,2020,4481.87
5304,2021,6359.35
5304,2022,5943.53
5305,2010,11360.37
5305,2011,11742.03
5305,2012,11593.86
5305,2013,13186.36
5305,2014,13818.35
5305,2015,12279.83
5305,2016,11001.69
5305,2017,9885.27
5305,2018,11715.49
5305,2019,13432.15
5305,2020,16994.03
5305,2021,16807.69
5305,2022,16003.33
54,2010,6454.04
54,2011,6305.22
54,2012,5749.21
54,2013,5864.82
54,2014,4896.98
54,2015,5326.34
54,2016,5189.92
54,2017,5315.48
54,2018,5470.72
54,2019,5461.86
54,2020,5357.34
54,2021,5472.52
54,2022,5148.97
5400,2010,257201.65
5400,2011,259226.24
5400,2012,268727.86
5400,2013,257922.85
5400,2014,257434.42
5400,2015,277527
5400,2016,277115.24
5400,2017,282935.47
5400,2018,315386.86
5400,2019,318022.07
5400,2020,296170.9
5400,2021,261776.75
5400,2022,284244.82
5401,2010,103025.73
5401,2011,101862.5
5401,2012,99503.27
5401,2013,92301.96
5401,2014,91261.23
5401,2015,111678.77
5401,2016,108589.65
5401,2017,113583.31
5401,2018,135664.65
5401,2019,150854.43
5401,2020,130701.29
5401,2021,126120.02
5401,2022,131425.89
5402,2010,68100.4
5402,2011,68431.41
5402,2012,73427.27
5402,2013,74226.54
5402,2014,70216.15
5402,2015,73662.99
5402,2016,75602.37
5402,2017,76019.51
5402,2018,86651.84
5402,2019,76343.93
5402,2020,75333.4
5402,2021,43348.65
5402,2022,61161.86
5403,2010,5581.76
5403,2011,5397.46
5403,2012,7954.71
5403,2013,12658.53
5403,2014,15144.67
5403,2015,10103.84
5403,2016,9900.01
5403,2017,9532.68
5403,2018,10255.68
5403,2019,9554.6
5403,2020,9011
5403,2021,10745.44
5403,2022,15415.53
5404,2010,80493.76
5404,2011,83534.87
5404,2012,87842.61
5404,2013,78735.82
5404,2014,80812.37
5404,2015,82081.4
5404,2016,83023.21
5404,2017,83799.97
5404,2018,82814.69
5404,2019,81269.11
5404,2020,81125.21
5404,2021,81562.64
5404,2022,76241.54
5500,2010,18029.67
5500,2011,15126.7
5500,2012,16831.72
5500,2013,18116.89
5500,2014,18886.91
5500,2015,19180.02
5500,2016,18327.47
5500,2017,17472.39
5500,2018,20249.06
5500,2019,20151.23
5500,2020,20903.16
5500,2021,18954.95
5500,2022,18370.74
5501,2010,17299.67
5501,2011,14766.7
5501,2012,16631.72
5501,2013,17336.89
5501,2014,17956.91
5501,2015,18395.26
5501,2016,17817.52
5501,2017,16539.24
5501,2018,19599.06
5501,2019,19551.23
5501,2020,20003.16
5501,2021,17954.95
5501,2022,17355.64
5502,2010,730
5502,2011,360
5502,2012,200
5502,2013,780
5502,2014,930
5502,2015,784.76
5502,2016,509.95
5502,2017,933.15
5502,2018,650
5502,2019,600
5502,2020,900
5502,2021,1000
5502,2022,1015.1
57,2010,38171.32
57,2011,39331.39
57,2012,38998.95
57,2013,36281.19
57,2014,37150.41
57,2015,52588.59
57,2016,50558.82
57,2017,55717.65
57,2018,66985.68
57,2019,83323.65
57,2020,58841.63
57,2021,53711.59
57,2022,59597.42
5707,2010,201526.34
5707,2011,203220.69
5707,2012,213182.36
5707,2013,204781.69
5707,2014,203618.7
5707,2015,208495.29
5707,2016,210527.54
5707,2017,211873.51
5707,2018,223768.27
5707,2019,213973.1
5707,2020,216362.21
5707,2021,184530.25
5707,2022,205395.84
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,4464.25
5801,2011,6036.52
5801,2012,6035.77
5801,2013,6021.64
5801,2014,6197.69
5801,2015,6390.89
5801,2016,6398.75
5801,2017,6800.77
5801,2018,7073.26
5801,2019,7416.02
5801,2020,7425.56
5801,2021,7359.6
5801,2022,7472.09
5802,2010,33499.11
5802,2011,35418.33
5802,2012,34841.02
5802,2013,34766.52
5802,2014,35044.69
5802,2015,37302.44
5802,2016,39001.58
5802,2017,39849.59
5802,2018,51669.83
5802,2019,44780.68
5802,2020,49802.98
5802,2021,47171.06
5802,2022,48350.89
5803,2010,1317.82
5803,2011,995.41
5803,2012,820.52
5803,2013,1386.55
5803,2014,1531.6
5803,2015,1486.54
5803,2016,1185.04
5803,2017,1627.66
5803,2018,1369.34
5803,2019,1323.62
5803,2020,1525.38
5803,2021,1663.03
5803,2022,1676.2
5815,2010,10033.57
5815,2011,11872.07
5815,2012,11933.42
5815,2013,11938.41
5815,2014,11180.31
5815,2015,11834.85
5815,2016,11930.97
5815,2017,12207.67
5815,2018,12582.58
5815,2019,13045.07
5815,2020,13433.29
5815,2021,13977.7
5815,2022,14692.28
5817,2010,33300.79
5817,2011,35997.76
5817,2012,35222.17
5817,2013,37701.94
5817,2014,39068.42
5817,2015,37289.27
5817,2016,35660.07
5817,2017,38134.18
5817,2018,51334.83
5817,2019,46723.59
5817,2020,50065.63
5817,2021,47062.07
5817,2022,47047.76
63,2010,1800
63,2011,1800
63,2012,1800
63,2013,1800
63,2014,1614.24
63,2015,2316.35
63,2016,2935.69
63,2017,2341.28
63,2018,2438.28
63,2019,1802.82
63,2020,1785.52
63,2021,1813.2
63,2022,1532.31
66,2010,730
66,2011,360
66,2012,200
66,2013,780
66,2014,930
66,2015,784.76
66,2016,509.95
66,2017,933.15
66,2018,650
66,2019,600
66,2020,900
66,2021,1000
66,2022,1015.1
67,2010,6857.37
67,2011,6892.04
67,2012,6732.65
67,2013,6791.81
67,2014,6549.2
67,2015,6877.05
67,2016,6851.4
67,2017,6930.69
67,2018,6870.37
67,2019,541.24
67,2020,541.24
67,2021,490.07
67,2022,362.42
68,2010,15320.21
68,2011,15222.47
68,2012,14792.66
68,2013,14020.18
68,2014,14129.87
68,2015,14386.74
68,2016,14452.19
68,2017,14085.79
68,2018,14118.62
68,2019,14140.13
68,2020,14190.16
68,2021,14153.81
68,2022,13645.04
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,49015.04
79,2011,48018.56
79,2012,48929.22
79,2013,48412.17
79,2014,48845.96
79,2015,49327.87
79,2016,50241.3
79,2017,50303.72
79,2018,50086.05
79,2019,48227.82
79,2020,48024.81
79,2021,49564.29
79,2022,45530.19
89,2010,1044.95
89,2011,1150.59
89,2012,1393.08
89,2013,1469.34
89,2014,1620.8
89,2015,2236.8
89,2016,1772.8
89,2017,2792
89,2018,2059.2
89,2019,20708.01
89,2020,20534.61
89,2021,19162.28
89,2022,20410.75
9,2010,37292.9
9,2011,28668.6
9,2012,29587.6
9,2013,32233.37
9,2014,34537.2
9,2015,33705.21
9,2016,33919.88
9,2017,40649.24
9,2018,38000
9,2019,37000
9,2020,35917.6
9,2021,32116.1
9,2022,34410.11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,15876.48
97,2011,16921.04
97,2012,13298.9
97,2013,11566.56
97,2014,7537.79
97,2015,8493.46
97,2016,8963.41
97,2017,9230.12
97,2018,9772.94
97,2019,10392.38
97,2020,9397.02
97,2021,10462.52
97,2022,10332.18
98,2010,1440
98,2011,1440
98,2012,1710
98,2013,1800
98,2014,1662.64
98,2015,1614.45
98,2016,1700.85
98,2017,1720.23
98,2018,1601.94
98,2019,1682.36
98,2020,1569.06
98,2021,1686.67
98,2022,1720.75
