geo,year,scl_apple_juice_concentrated_stock_variation
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,434.47
114,2017,-434.47
114,2018,128.83
114,2019,34.63
114,2020,-163.46
114,2021,70.22
114,2022,90.12
115,2010,0
115,2011,0
115,2012,-49.52
115,2013,2.56
115,2014,-4.68
115,2015,-2.28
115,2016,-1.79
115,2017,-1.79
115,2018,-1.79
115,2019,-2.06
115,2020,-0.99
115,2021,-0.28
115,2022,-0.47
117,2010,555.62
117,2011,-58.33
117,2012,35.04
117,2013,26.35
117,2014,-64.42
117,2015,63.97
117,2016,1203.63
117,2017,268.34
117,2018,-979.13
117,2019,64.92
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,850.19
118,2019,1098.35
118,2020,1607.5
118,2021,0
118,2022,-589.85
119,2014,-100.64
119,2015,-123.15
119,2016,-81.01
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-127.1
12,2011,-293.18
12,2012,0
12,2013,265
12,2014,-265
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,21.77
121,2012,-21.77
121,2013,120.8
121,2014,26.86
121,2015,30.77
121,2016,34.35
121,2017,20.96
121,2018,27.03
121,2019,24.78
121,2020,12.98
121,2021,0
121,2022,0
126,2010,600
126,2011,-600
126,2012,0
126,2013,0
126,2014,0
126,2015,182.84
126,2016,-182.84
126,2017,0
126,2018,3023.26
126,2019,-689.47
126,2020,0
126,2021,440.47
126,2022,-419.16
127,2019,2.35
127,2020,3.28
127,2021,-2.92
127,2022,1.55
128,2010,-0.25
128,2011,0.56
128,2012,-0.33
128,2013,-1.67
128,2014,0.38
128,2015,11.12
128,2016,0
128,2017,45.03
128,2018,27.74
128,2020,-2.15
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,3.1
129,2013,35.3
129,2014,7.81
129,2015,11.95
129,2016,13.93
129,2017,16.44
129,2018,18.38
129,2019,-106.91
129,2020,0
129,2021,0
129,2022,0
13,2019,140.13
13,2020,-83.79
13,2021,0
13,2022,0
130,2010,-15.72
130,2011,-23.34
130,2012,7.97
130,2013,-28.57
130,2014,167.3
130,2015,136.66
130,2016,104.59
130,2017,0
130,2018,189.74
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-2000
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,-2
132,2012,0
132,2013,199
132,2014,-66.68
132,2015,-81.49
132,2016,-50.83
132,2017,0
132,2018,0
132,2019,0
132,2020,152.34
132,2021,-18.06
132,2022,30.65
133,2010,-0.2
133,2011,-1.35
133,2012,2.73
133,2013,2.87
133,2014,-3.77
133,2015,-1.83
133,2016,0
133,2017,162.6
133,2018,-3.37
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2.27
134,2011,-2.27
134,2012,2.8
134,2013,0.06
134,2014,-0.11
134,2015,-0.27
134,2016,-0.2
134,2017,-0.14
134,2018,-2.23
134,2019,0
134,2020,1.36
134,2021,0.07
134,2022,0.18
136,2010,-8
136,2011,8.47
136,2012,-8.47
136,2013,0
136,2014,10.81
136,2015,-10.81
136,2016,0
136,2017,0
136,2018,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-97.65
137,2011,-301.14
137,2012,-141.72
137,2013,306.2
137,2014,712.79
137,2015,377.14
137,2016,193.02
137,2017,-136
137,2018,-638.99
137,2019,-25.34
137,2020,-13.07
137,2021,-6.07
137,2022,-10.25
138,2010,532.81
138,2011,-380.69
138,2012,-152.12
138,2013,1168.4
138,2014,-671.19
138,2015,225.63
138,2016,1981.04
138,2017,5977.66
138,2018,4813.04
138,2019,1856.21
138,2020,0
138,2021,0
138,2022,3015.35
14,2010,0
14,2011,0
14,2012,0
14,2013,22.8
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-22.8
14,2021,0
14,2022,0
141,2010,0
141,2011,-58.07
141,2012,-103.93
141,2013,165.6
141,2014,-165.6
141,2015,547.96
141,2016,103.23
141,2017,3.3
141,2018,142.78
141,2019,151.59
141,2020,70.36
141,2021,-100
141,2022,-100
143,2010,109.02
143,2011,-102.38
143,2012,16
143,2013,84.16
143,2014,12.91
143,2015,340.72
143,2016,229.47
143,2017,99.27
143,2018,221.76
143,2019,205.73
143,2020,196.96
143,2021,261.57
143,2022,284.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,-10500
146,2015,0
146,2016,-1000
146,2017,0
146,2018,0
146,2019,-9568.03
146,2020,-2000
146,2021,0
146,2022,-7054.62
147,2010,0
147,2011,0
147,2012,1931.03
147,2013,-21.27
147,2014,-1559.17
147,2015,1192.56
147,2016,-405.41
147,2017,-1227.99
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-0.31
148,2020,-1.08
148,2021,0
148,2022,0
149,2010,-80
149,2011,0
149,2012,-3
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,5524.77
150,2015,75.83
150,2016,-3105.65
150,2017,-7730.73
150,2018,2002.72
150,2019,0
150,2020,0
150,2021,358.34
150,2022,810.19
153,2010,-67.16
153,2011,-75.5
153,2012,53.05
153,2013,63.95
153,2014,55.54
153,2015,129.35
153,2016,-301.89
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,-300
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,179.65
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2014,1.53
155,2015,2.46
155,2016,13.49
155,2017,11.59
155,2018,0
155,2019,8.49
155,2020,2.89
155,2021,0
155,2022,0
156,2010,-108
156,2011,1000
156,2012,-500
156,2013,-500
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,696.36
156,2019,53.88
156,2020,0
156,2021,841.46
156,2022,1300.51
157,2010,-1164.51
157,2011,-449.79
157,2012,140.1
157,2013,1120.9
157,2014,-176.04
157,2015,-899.52
157,2016,-185.44
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-9.5
158,2011,-2.32
158,2012,2.51
158,2013,-4.85
158,2014,48.01
158,2015,32.83
158,2016,3.6
158,2017,-29.33
158,2018,-33.54
158,2019,0.15
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,126.8
159,2014,-40.86
159,2015,-85.94
159,2016,0
159,2017,0
159,2018,367.65
159,2019,691.44
159,2020,3338.03
159,2021,0
159,2022,0
16,2010,-73.45
16,2011,14.97
16,2012,7.02
16,2013,-0.74
16,2014,-31.8
16,2015,144.52
16,2016,-81.64
16,2017,-62.88
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,1252
162,2013,661.2
162,2014,-1164.72
162,2015,-748.48
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1900
165,2011,3400
165,2012,-2550
165,2013,-2750
165,2014,0
165,2015,-96
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,721.42
166,2013,-118.42
166,2014,-603
166,2015,0
166,2016,0
166,2017,32.96
166,2018,-32.96
166,2019,0
166,2020,2792.23
166,2021,3924.65
166,2022,0
167,2014,259.78
167,2015,1558.68
167,2016,999.41
167,2017,2924.34
167,2018,3743.27
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,16.45
169,2013,-8.45
169,2014,-8
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,59.71
170,2013,-53.11
170,2014,50
170,2015,-56.6
170,2016,55.86
170,2017,-55.86
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,381.54
171,2011,-205.37
171,2012,77.02
171,2013,512.42
171,2014,156.27
171,2015,161.35
171,2016,173.78
171,2017,204.81
171,2018,164.22
171,2019,188.96
171,2020,183.59
171,2021,-800
171,2022,-600
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,62255.23
173,2015,0
173,2016,0
173,2017,-33032.42
173,2018,-26684.36
173,2019,0
173,2020,0
173,2021,15000
173,2022,-12778.98
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,394.44
179,2020,325.14
179,2021,238.02
179,2022,838.49
18,2019,85.61
18,2020,-29.77
18,2021,0
18,2022,-3.86
181,2010,0
181,2011,0
181,2012,0
181,2013,51
181,2014,0
181,2015,0
181,2016,4.76
181,2017,7.46
181,2018,-63.22
181,2019,0
181,2020,0.92
181,2021,20.25
181,2022,57.84
183,2010,1559.86
183,2011,2700.89
183,2012,-3893.75
183,2013,85.03
183,2014,2144.44
183,2015,-71.03
183,2016,2971.59
183,2017,1792.38
183,2018,2285.05
183,2019,4492.39
183,2020,4040.56
183,2021,4371.26
183,2022,4538.07
184,2010,0
184,2011,0
184,2014,-17
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-1021.77
185,2015,-17677.03
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,-3.4
188,2011,-4.52
188,2012,-4.81
188,2013,3.8
188,2014,0
188,2015,7.35
188,2016,11.27
188,2017,-5.93
188,2018,11.83
188,2019,-2.38
188,2020,-2.02
188,2021,33
188,2022,200
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,150
189,2015,-150
189,2016,150
189,2017,100
189,2018,-200
189,2019,-14.1
189,2020,-12.02
189,2021,-9.39
189,2022,-10.88
19,2010,-25
19,2011,0
19,2012,0
19,2013,23
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0.95
191,2013,1.25
191,2014,-2.2
191,2015,34.78
191,2016,-0.02
191,2017,-0.02
191,2018,-0.02
191,2019,-0.18
191,2020,-0.17
191,2021,-0.08
191,2022,-0.07
194,2014,2723.43
194,2015,7975.6
194,2016,-3392.42
194,2017,-788.6
194,2018,-2813.23
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,24.8
195,2014,-24.8
195,2015,0
195,2016,0
195,2017,0
195,2018,27.4
195,2019,164.69
195,2020,-16.39
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,7.29
197,2020,0
197,2021,0
197,2022,-7.29
198,2014,1232.94
198,2015,-17.58
198,2016,919.22
198,2017,524.44
198,2018,776.88
198,2019,842.39
198,2020,0
198,2021,647.48
198,2022,645.5
199,2010,0
199,2011,-517.64
199,2012,-298.21
199,2013,-292.31
199,2014,-471.2
199,2015,0
199,2016,39.78
199,2017,-39.78
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,-130
20,2013,66.2
20,2014,-1.13
20,2015,-1.15
20,2016,-1.82
20,2017,-2.33
20,2018,-0.98
20,2019,-3.56
20,2020,-5.17
20,2021,-5.65
20,2022,-5.65
201,2010,0
201,2011,0
201,2012,0
201,2013,311.4
201,2014,-311.4
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-1218.48
202,2011,-5468.1
202,2012,-2636.74
202,2013,6954.6
202,2014,-4684.41
202,2015,6578.92
202,2016,9792.17
202,2017,12561.62
202,2018,13975.2
202,2019,29806.84
202,2020,0
202,2021,-74000
202,2022,0
203,2010,-1000
203,2011,-1000
203,2012,-2500
203,2013,10000
203,2014,-2170.88
203,2015,0
203,2016,7287.31
203,2017,0
203,2018,0
203,2019,0
203,2020,-8906.03
203,2021,0
203,2022,0
207,2010,12.19
207,2011,-8.19
207,2012,-4
207,2013,8
207,2014,13.48
207,2015,5.8
207,2016,22.4
207,2017,-2.83
207,2018,-5.67
207,2019,-18.06
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,65.8
209,2014,-62.48
209,2015,-3.32
209,2016,0
209,2017,125.3
209,2018,122.72
209,2019,414.13
209,2020,0
209,2021,0
209,2022,0
21,2010,-7042.15
21,2011,4096.6
21,2012,-4096.6
21,2013,3804.2
21,2014,19616.71
21,2015,6634.12
21,2016,18435
21,2017,11115.5
21,2018,-255.51
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,657.24
210,2015,1832.25
210,2016,-839.63
210,2017,2632.44
210,2018,634.87
210,2019,544.3
210,2020,894.58
210,2021,618.93
210,2022,663.59
211,2014,3739.44
211,2015,8841.12
211,2016,10953.19
211,2017,3758.8
211,2018,1615.78
211,2019,0
211,2020,0
211,2021,-9640.01
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,28.8
212,2014,-28.8
212,2015,0.14
212,2016,0
212,2017,0.17
212,2018,0.32
212,2019,-0.62
212,2020,1.3
212,2021,-1.3
212,2022,0.15
214,2010,-12.6
214,2011,147.59
214,2012,-281.05
214,2013,125.4
214,2014,790.34
214,2015,1529.51
214,2016,1772.56
214,2017,1558.78
214,2018,2088.96
214,2019,2216.68
214,2020,2158.73
214,2021,901.76
214,2022,2838.54
215,2010,0
215,2011,30.33
215,2012,-30.33
215,2013,239.6
215,2014,-239.6
215,2015,131.97
215,2016,-131.97
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1809.81
216,2014,370.41
216,2015,222.6
216,2016,261.69
216,2017,108.44
216,2018,93.84
216,2019,732.69
216,2020,921.9
216,2021,8285.68
216,2022,7289.99
217,2010,0
217,2011,0
217,2012,0
217,2013,-1.65
217,2014,-7.33
217,2015,92.53
217,2016,34.13
217,2017,-10.99
217,2018,-49.17
217,2019,-48.71
217,2020,0
217,2021,0
217,2022,-18.26
219,2019,-6.08
219,2020,4.76
219,2021,7.67
219,2022,-1.81
220,2010,0
220,2011,113.22
220,2012,86.36
220,2013,97.42
220,2014,95.02
220,2015,61.55
220,2016,49.84
220,2017,44.91
220,2018,65.12
220,2019,43.77
220,2020,36.45
220,2021,52.09
220,2022,62.05
221,2010,0
221,2011,0
221,2012,0
221,2013,36.2
221,2014,-36.2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-156.64
222,2011,43.78
222,2012,-1.1
222,2013,11.15
222,2014,75.75
222,2015,-72.65
222,2016,-82.7
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-6931.09
223,2011,-5741.85
223,2012,3941.63
223,2013,9246.11
223,2014,-13187.73
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,144.77
225,2011,-241.61
225,2012,-172.56
225,2013,-695.22
225,2014,2600.96
225,2015,517.93
225,2016,47.07
225,2017,1547.09
225,2018,356.25
225,2019,0
225,2020,0
225,2021,-330.69
225,2022,-452.49
226,2010,-16.52
226,2011,6.89
226,2012,37.11
226,2013,-39.6
226,2014,0.07
226,2015,-4.4
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.52
227,2020,0.66
227,2021,-0.45
227,2022,-0.26
229,2014,-15485
229,2015,0
229,2016,0
229,2017,0
229,2018,21294.26
229,2019,6120.67
229,2020,9795.27
229,2021,9145.89
229,2022,8522.67
23,2010,2
23,2011,-0.95
23,2012,-1.05
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,934
230,2014,-934
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,1409
230,2020,32700.86
230,2021,10800
230,2022,-44909.86
231,2014,1205564.04
231,2015,1413312.42
231,2016,976857.05
231,2017,84416.65
231,2018,265091.13
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-5.51
233,2011,40.65
233,2012,-12.37
233,2013,-23.28
233,2014,15.27
233,2015,-15.06
233,2016,-5.21
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-34
234,2011,-22
234,2012,-80.44
234,2013,-144.96
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-2200
235,2011,202.48
235,2012,-700.24
235,2013,327
235,2014,3001.11
235,2015,3508.44
235,2016,5281.94
235,2017,-593.75
235,2018,1336.81
235,2019,-8260.43
235,2020,0
235,2021,0
235,2022,-4601.13
236,2010,0
236,2011,0
236,2012,0
236,2013,60
236,2014,-60
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-198.91
238,2011,-77.09
238,2012,29.59
238,2013,79.41
238,2014,0
238,2015,0
238,2016,39.09
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,13.4
244,2014,2.08
244,2015,1.39
244,2016,-16.86
244,2017,0
244,2018,1.3
244,2019,3.78
244,2020,2.44
244,2021,1.26
244,2022,4.77
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,28.6
250,2014,-28.6
250,2015,0
250,2016,97.08
250,2017,93.82
250,2018,10.57
250,2019,237.66
250,2020,0
250,2021,0
250,2022,232.94
251,2010,-129.2
251,2011,-40.76
251,2012,-26.49
251,2013,-28.62
251,2014,802.14
251,2015,180.26
251,2016,0
251,2017,-142.19
251,2018,-204.43
251,2019,29
251,2020,0
251,2021,0
251,2022,-672.83
255,2014,-140.76
255,2015,-1164.79
255,2016,-1863.06
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-23.19
256,2015,37.07
256,2016,19.68
256,2017,-83.57
256,2018,-7.79
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,562.03
27,2012,-562.03
27,2013,105.8
27,2014,1742.44
27,2015,2166.95
27,2016,2201.08
27,2017,3844.71
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-326.62
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,4.55
273,2011,-29.16
273,2012,0
273,2013,36.6
273,2014,-36.6
273,2015,0
273,2016,79.04
273,2017,-71.67
273,2018,-7.38
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,10.8
276,2015,141.47
276,2016,0
276,2017,-3.56
276,2018,-3.77
276,2019,-0.5
276,2020,0
276,2021,0
276,2022,0
277,2019,-10.34
277,2020,10.05
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,126.94
28,2020,0
28,2021,0
28,2022,0
29,2014,-7.2
29,2015,0
29,2016,0
29,2017,0
29,2018,9.11
29,2019,1.15
29,2020,5.79
29,2021,4.56
29,2022,1.67
3,2010,0
3,2011,3.72
3,2012,-2.64
3,2013,7.25
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-27.57
32,2011,24.44
32,2012,26.46
32,2013,-42.31
32,2014,15.19
32,2015,34.07
32,2016,-19.92
32,2017,-13.58
32,2018,-24.36
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5654.41
33,2011,1854.83
33,2012,-419.5
33,2013,-1501.19
33,2014,1709.84
33,2015,-972.87
33,2016,-258.15
33,2017,5551.12
33,2018,1123.75
33,2019,1834.64
33,2020,3344.38
33,2021,2343.92
33,2022,2971.4
35,2010,0.46
35,2011,0.46
35,2012,0.46
35,2013,50.94
35,2014,15.9
35,2015,20.18
35,2016,0
35,2017,23.25
35,2018,22.14
35,2019,16.75
35,2020,14.94
35,2021,0
35,2022,0
351,2010,-54.19
351,2011,201.12
351,2012,3270.03
351,2013,38980.71
351,2014,12185.71
351,2015,12495
351,2016,21111.05
351,2017,25721.9
351,2018,32081.55
351,2019,19425.85
351,2020,19999.77
351,2021,25099.95
351,2022,28050.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,192.89
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,39.61
4,2011,-19.68
4,2012,-19.93
4,2013,30
4,2014,78.16
4,2015,83.81
4,2016,148.92
4,2017,358.85
4,2018,-56.39
4,2019,-5.16
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,73.8
40,2014,0
40,2015,0
40,2016,0
40,2017,10000
40,2018,0
40,2019,6058.69
40,2020,-8964.54
40,2021,-7167.95
40,2022,238.08
41,2010,0
41,2011,0
41,2012,3562.91
41,2013,38901.49
41,2014,11243.88
41,2015,10658.04
41,2016,19209.3
41,2017,24183.63
41,2018,30002.72
41,2019,17209.16
41,2020,17843.19
41,2021,24198.19
41,2022,25211.86
44,2010,-85.61
44,2011,-54.2
44,2012,0
44,2013,74.8
44,2014,105.39
44,2015,144.57
44,2016,17.59
44,2017,170.31
44,2018,-90.47
44,2019,19.02
44,2020,0
44,2021,0
44,2022,0
46,2010,-8
46,2011,-44
46,2012,0
46,2013,33.4
46,2014,108.88
46,2015,44.92
46,2016,-9.83
46,2017,-81.6
46,2018,-9.19
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,15.35
48,2021,32.28
48,2022,11.25
49,2010,-34
49,2011,-47.8
49,2012,-50.19
49,2013,45
49,2014,136.03
49,2015,-112.83
49,2016,-23.65
49,2017,147.44
49,2018,67.67
49,2019,-210.25
49,2020,59.25
49,2021,89.07
49,2022,119.06
50,2010,-565.7
50,2011,-167.5
50,2012,-510.22
50,2013,17.47
50,2014,1288.1
50,2015,1065.42
50,2016,1285.97
50,2017,1499.4
50,2018,0
50,2019,0
50,2020,135.61
50,2021,0
50,2022,-33.27
5000,2010,-31390.1
5000,2011,-1589.09
5000,2012,-16744.09
5000,2013,79522.88
5000,2014,1315373.17
5000,2015,1539500.56
5000,2016,1051184.65
5000,2017,133165.12
5000,2018,394474.07
5000,2019,84584.84
5000,2020,62412.66
5000,2021,21046.34
5000,2022,9426.94
5100,2010,-1885.77
5100,2011,-6409.73
5100,2012,-545.22
5100,2013,8699.97
5100,2014,-4217.4
5100,2015,11517.43
5100,2016,13463.87
5100,2017,11408
5100,2018,13823.83
5100,2019,31454.05
5100,2020,414
5100,2021,-73463.17
5100,2022,-48.2
5101,2010,-458
