geo,year,scl_sesame_seed_stock_variation
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,23.93
124,2022,94.39
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,3.82
128,2012,-0.76
128,2013,-3.69
128,2014,8.8
128,2015,-11.54
128,2016,-7.73
128,2017,-3.53
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-45.94
13,2020,132.78
13,2021,0
13,2022,18.23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,580.86
130,2018,558.81
130,2019,-53.09
130,2020,-826.48
130,2021,94.39
130,2022,613.04
131,2010,-2000
131,2011,-1000
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-1.6
132,2011,-2
132,2012,-0.43
132,2013,1
132,2014,-0.97
132,2015,-0.87
132,2016,-0.17
132,2017,-0.17
132,2018,-0.17
132,2019,-0.17
132,2020,0.4
132,2021,0.79
132,2022,0.53
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,10828.12
133,2020,0
133,2021,-9596.31
133,2022,5749.12
134,2010,-5.29
134,2011,-16.42
134,2012,-5.47
134,2013,-23.67
134,2014,-18.66
134,2015,-0.74
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-36.99
137,2011,3.28
137,2012,-20.27
137,2013,10.78
137,2014,9.96
137,2015,18.71
137,2016,-3.97
137,2017,7
137,2018,-52.1
137,2019,0
137,2020,0
137,2021,20.99
137,2022,17.44
138,2010,-11195.68
138,2011,-4025.37
138,2012,-6101.67
138,2013,-7734.57
138,2014,8956.83
138,2015,-14997.55
138,2016,-501.7
138,2017,-3409.58
138,2018,0
138,2019,8306.51
138,2020,-3925.55
138,2021,-2730.55
138,2022,37.35
14,2010,-2.75
14,2011,-11.25
14,2012,-13.5
14,2013,-10.3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.05
14,2021,-1.03
14,2022,-1.42
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,3.84
141,2021,0
141,2022,0
143,2010,0
143,2011,1964.79
143,2012,-150.43
143,2013,-1327.16
143,2014,-487.2
143,2015,1054.7
143,2016,3741.75
143,2017,2129.87
143,2018,3414.65
143,2019,3556.75
143,2020,3426.63
143,2021,2805.14
143,2022,1234.88
144,2010,78.63
144,2011,5000
144,2012,11100
144,2013,2107.97
144,2014,-427.85
144,2015,2401.63
144,2016,-1890.29
144,2017,-340.09
144,2018,-365.16
144,2019,0
144,2020,4208.76
144,2021,15000
144,2022,-35000
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.89
147,2013,2.11
147,2014,-3
147,2015,31.76
147,2016,13.81
147,2017,0
147,2018,-2.1
147,2019,0
147,2020,0.72
147,2021,1.27
147,2022,0
148,2019,0.02
148,2020,-0.02
148,2021,0
148,2022,0
149,2010,-58.13
149,2011,-148.74
149,2012,-28.33
149,2013,-140.92
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,937.15
149,2020,231.23
149,2021,340.06
149,2022,395.96
150,2010,0
150,2011,0
150,2012,0
150,2013,5000
150,2014,604.45
150,2015,2237.94
150,2016,-455.39
150,2017,-355.76
150,2018,587.69
150,2019,-536.47
150,2020,52.15
150,2021,404.71
150,2022,-305.95
153,2010,-1.68
153,2011,0.96
153,2012,2.58
153,2013,-0.54
153,2014,-0.19
153,2015,-3
153,2016,0
153,2017,0.13
153,2018,-0.13
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,65.38
154,2015,118.53
154,2016,19.25
154,2017,63.01
154,2018,53.84
154,2019,-46.01
154,2020,-168.59
154,2021,13.39
154,2022,-37.41
155,2010,-0.19
155,2011,-0.19
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-43.9
156,2011,-344.44
156,2012,-72.13
156,2013,-195.95
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,5.11
156,2020,18.7
156,2021,1.04
156,2022,8.59
157,2010,0
157,2011,-180.6
157,2012,0
157,2013,-177.69
157,2014,0
157,2015,0
157,2016,0
157,2017,752
157,2018,-556
157,2019,-196
157,2020,0
157,2021,0
157,2022,250
158,2010,0
158,2011,2383.88
158,2012,2653.95
158,2013,2859.77
158,2014,-7897.6
158,2015,0
158,2016,0
158,2017,0
158,2018,889.88
158,2019,0
158,2020,1472.94
158,2021,0
158,2022,1757.78
159,2010,-18750.95
159,2011,-40069.05
159,2012,0
159,2013,0
159,2014,36733.24
159,2015,-6059.49
159,2016,43487.28
159,2017,53560.46
159,2018,-10778.52
159,2019,-53216.1
159,2020,-27242.71
159,2021,44648.52
159,2022,-33324.52
16,2010,388.55
16,2011,536.46
16,2012,298.27
16,2013,-324.33
16,2014,-454.67
16,2015,214.1
16,2016,308.81
16,2017,729.04
16,2018,1182.65
16,2019,617.96
16,2020,446.73
16,2021,661.67
16,2022,687.32
162,2010,-162.84
162,2011,-51.74
162,2012,-83.04
162,2013,34.69
162,2014,368.14
162,2015,239.1
162,2016,192.31
162,2017,309.37
162,2018,108.35
162,2019,240.12
162,2020,241.72
162,2021,264.99
162,2022,259.17
165,2010,5647.62
165,2011,4752.44
165,2012,-609.98
165,2013,-9179.48
165,2014,-610.6
165,2015,0
165,2016,4734.77
165,2017,-4734.77
165,2018,0
165,2019,24251.9
165,2020,50405.5
165,2021,-57232.74
165,2022,24955.99
166,2010,-1.31
166,2011,-1.43
166,2012,-1.21
166,2013,-2.03
166,2014,-2.88
166,2015,-1.16
166,2016,-0.81
166,2017,-0.68
166,2018,-4.19
166,2019,-1.25
166,2020,0
166,2021,14.57
166,2022,44.41
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,-3901.71
169,2011,4522.12
169,2012,370.63
169,2013,1067.84
169,2014,-2000
169,2015,7000
169,2016,-11000
169,2017,8000
169,2018,-9000
169,2019,0
169,2020,-1000
169,2021,0
169,2022,9537.38
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,-8.33
170,2021,-7.07
170,2022,-5.65
171,2010,-88.7
171,2011,53.22
171,2012,264.79
171,2013,-109.82
171,2014,60.97
171,2015,63.47
171,2016,80.57
171,2017,85.43
171,2018,91.67
171,2019,92.33
171,2020,0
171,2021,0
171,2022,481.4
173,2010,21.39
173,2011,33.09
173,2012,23.89
173,2013,17.8
173,2014,-41.9
173,2015,-8.8
173,2016,-3.14
173,2017,-11.26
173,2018,-19.42
173,2019,-11.83
173,2020,0
173,2021,2718.97
173,2022,457.76
174,2010,-2.58
174,2011,-1.96
174,2012,0.04
174,2013,0.03
174,2014,0.17
174,2015,0.17
174,2016,0.21
174,2017,0.52
174,2018,1.63
174,2019,0.01
174,2020,-1.7
174,2021,0
174,2022,0.15
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,-27.04
179,2020,44.37
179,2021,-12.74
179,2022,0
18,2019,0
18,2020,1.82
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,4
181,2013,-4
181,2014,16.55
181,2015,0
181,2016,-13.74
181,2017,-2.81
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,109.13
183,2011,-409.95
183,2012,-587.87
183,2013,-252.55
183,2014,230.43
183,2015,-62.97
183,2016,240.47
183,2017,424.16
183,2018,716.47
183,2019,687.24
183,2020,511.62
183,2021,677.69
183,2022,361.03
184,2010,0
184,2011,0
184,2012,-0.29
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.41
185,2014,909.58
185,2015,409.03
185,2016,1090.77
185,2017,2827.23
185,2018,3990.56
185,2019,2082.83
185,2020,2636.98
185,2021,3233.7
185,2022,2528.08
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4.23
189,2015,0
189,2016,0
189,2017,0.84
189,2018,-0.08
189,2019,-0.47
189,2020,-0.6
189,2021,-3.91
189,2022,0
19,2010,-1662.62
19,2011,-985.07
19,2012,1753.95
19,2013,-1753.95
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,5503.95
19,2020,0
19,2021,-373.5
19,2022,-404.41
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,-0.2
191,2015,-0.12
191,2016,-0.06
191,2017,-0.03
191,2018,0
191,2019,0
191,2020,0
191,2021,0.02
191,2022,0
194,2014,1592.1
194,2015,1719.49
194,2016,1815.94
194,2017,1785.03
194,2018,1810.99
194,2019,2192.24
194,2020,409.74
194,2021,1126.24
194,2022,949.97
195,2010,0
195,2011,-173.6
195,2012,-1200
195,2013,0
195,2014,3000
195,2015,-3000
195,2016,0
195,2017,3149.76
195,2018,9072.78
195,2019,8576.63
195,2020,5603.4
195,2021,10311.41
195,2022,2489.25
196,2010,0
196,2011,0
196,2012,0
196,2013,-1.02
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-56.96
197,2011,-43.36
197,2012,-18.84
197,2013,-30.3
197,2014,-34.05
197,2015,2
197,2016,-140.46
197,2017,-222.71
197,2018,-144.78
197,2019,0
197,2020,0
197,2021,36.15
197,2022,-22.39
198,2014,-19.16
198,2015,-0.05
198,2016,-15.76
198,2017,-6.43
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,8.25
199,2011,-28.09
199,2012,-22.99
199,2013,0.13
199,2014,29.35
199,2015,48.64
199,2016,-31.27
199,2017,-92.72
199,2018,0.52
199,2019,-0.52
199,2020,0
199,2021,2.22
199,2022,1.04
2,2010,0
2,2011,0
2,2012,0
2,2013,2000
2,2014,-2000
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,4420.03
2,2020,4838.01
2,2021,-2784.7
2,2022,6296.13
20,2010,-0.47
20,2011,-0.55
20,2012,0
20,2013,0.8
20,2014,-0.02
20,2015,0
20,2016,-0.11
20,2017,0.01
20,2018,-0.15
20,2019,-0.12
20,2020,-0.24
20,2021,-0.18
20,2022,-0.18
201,2010,5150
201,2011,5400
201,2012,1250
201,2013,-11800
201,2014,0
201,2015,0
201,2016,0
201,2017,14178.58
201,2018,-1502.82
201,2019,-12651.35
201,2020,4915.12
201,2021,-4939.53
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-2.04
203,2015,324.14
203,2016,284.17
203,2017,479.1
203,2018,0
203,2019,0
203,2020,114.93
203,2021,160.26
203,2022,112.84
207,2010,0.33
207,2011,1.57
207,2012,-0.33
207,2013,-1.37
207,2014,1.38
207,2015,1.49
207,2016,0.63
207,2017,4.65
207,2018,-2.42
207,2019,-2.24
207,2020,-0.33
207,2021,-1.33
207,2022,-1.35
208,2010,91.52
208,2011,-95.32
208,2012,0
208,2013,165.4
208,2014,-165.4
208,2015,0
208,2016,31.18
208,2017,-31.18
208,2018,0
208,2019,4.69
208,2020,37.96
208,2021,18.63
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-3045.04
21,2011,-2545.33
21,2012,-2312.4
21,2013,-474.68
21,2014,2840.92
21,2015,658.46
21,2016,1362.4
21,2017,1392.81
21,2018,1110.75
21,2019,4345.78
21,2020,-7156.46
21,2021,1298.47
21,2022,12501.33
210,2014,-319
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.01
210,2021,0
210,2022,0
211,2014,-86.84
211,2015,39.19
211,2016,-77.01
211,2017,-100.2
211,2018,-55.94
211,2019,0
211,2020,0
211,2021,0
211,2022,22.44
212,2010,-20160.06
212,2011,-12191.24
212,2012,-16439.51
212,2013,-13144.01
212,2014,93.46
212,2015,2743.1
212,2016,-2812.7
212,2017,-6162.51
212,2018,-1100
212,2019,-4261.35
212,2020,0
212,2021,0
212,2022,2673.06
214,2010,437.6
214,2011,-83.34
214,2012,-194.6
214,2013,-42.72
214,2014,2069.28
214,2015,1149.33
214,2016,1454.48
214,2017,1404.32
214,2018,1038.07
214,2019,397.37
214,2020,1642.98
214,2021,1551.4
214,2022,1051.83
215,2010,0
215,2011,0
215,2012,-18212.87
215,2013,0
215,2014,176547.7
215,2015,242043.98
215,2016,102395.85
215,2017,0
215,2018,0
215,2019,0
215,2020,-7485.65
215,2021,-4495.87
215,2022,-1571.01
216,2010,0
216,2011,4117.6
216,2012,3170.43
216,2013,4268.97
216,2014,10292.46
216,2015,8861.5
216,2016,10591.83
216,2017,11699.44
216,2018,14314.69
216,2019,-0.13
216,2020,140.62
216,2021,5772.18
216,2022,4705.04
217,2010,0
217,2011,-8000
217,2012,-5400
217,2013,-8000
217,2014,-2800
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-0.1
219,2020,-0.03
219,2021,0
219,2022,0.07
220,2010,-0.54
220,2011,-0.73
220,2012,-0.33
220,2013,-0.37
220,2014,-0.4
220,2015,-0.26
220,2016,-0.16
220,2017,-0.16
220,2018,-0.16
220,2019,-0.09
220,2020,-0.42
220,2021,-0.18
220,2022,-0.23
221,2010,-14.97
221,2011,0
221,2012,0
221,2013,23.2
221,2014,124.91
221,2015,-148.11
221,2016,400.7
221,2017,386.83
221,2018,0
221,2019,0
221,2020,3440.4
221,2021,934.75
221,2022,1127.65
222,2010,-2197.97
222,2011,682.42
222,2012,2167.22
222,2013,-459.23
222,2014,-2183.94
222,2015,-206.46
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,151.9
222,2022,183.54
223,2010,0
223,2011,0
223,2012,3369.2
223,2013,20604.2
223,2014,20309.18
223,2015,16867.62
223,2016,15749.56
223,2017,15935.98
223,2018,8313.17
223,2019,7952.93
223,2020,15584.39
223,2021,5502.44
223,2022,-16818.37
225,2010,-4349.69
225,2011,-1957.22
225,2012,2545.95
225,2013,-5526.36
225,2014,-619.96
225,2015,771.18
225,2016,823
225,2017,815.12
225,2018,632.51
225,2019,-3513.12
225,2020,4000
225,2021,5000
225,2022,-5000
226,2010,1729.87
226,2011,18949.4
226,2012,1055.55
226,2013,-1296.02
226,2014,-1160.43
226,2015,-14646.88
226,2016,0
226,2017,1029.74
226,2018,0
226,2019,0
226,2020,-3852.8
226,2021,0
226,2022,0
229,2014,232.48
229,2015,996.93
229,2016,-0.84
229,2017,-606.68
229,2018,-187.08
229,2019,-29.03
229,2020,-28.3
229,2021,-34.92
229,2022,-28.05
23,2010,-0.47
23,2011,-0.47
23,2012,-1.54
23,2013,-1.59
23,2014,0
23,2015,-0.01
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,10.95
230,2015,4.02
230,2016,6.88
230,2017,5.08
230,2018,0.22
230,2019,0.21
230,2020,0.32
230,2021,0.61
230,2022,0.03
231,2014,-6481.2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,584.56
231,2022,735.47
233,2010,0
233,2011,0
233,2012,-15000
233,2013,-9000
233,2014,130851.9
233,2015,1700
233,2016,-42297.18
233,2017,0
233,2018,6000
233,2019,115971.01
233,2020,124476.08
233,2021,-36567.84
233,2022,-27906.94
234,2010,-48.36
234,2011,-42.31
234,2012,-32.81
234,2013,-56.32
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-22.2
234,2020,0
234,2021,0
234,2022,11.71
235,2010,-916.46
235,2011,-1231.15
235,2012,328.56
235,2013,124.44
235,2014,292.42
235,2015,2150.74
235,2016,3226.51
235,2017,1754.98
235,2018,2722.82
235,2019,4558.53
235,2020,2805.23
235,2021,2996.24
235,2022,3159.42
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,-241
236,2020,0
236,2021,0
236,2022,0
237,2010,4065.55
237,2011,5216.15
237,2012,5643.45
237,2013,2357.5
237,2014,-1231.61
237,2015,-156.5
237,2016,-721.45
237,2017,-903.37
237,2018,-189.18
237,2019,2691.88
237,2020,1411.02
237,2021,-231.5
237,2022,433.25
238,2010,68635.04
238,2011,-32000
238,2012,-159000
238,2013,21929
238,2014,-47498.72
238,2015,-15001.28
238,2016,0
238,2017,0
238,2018,0
238,2019,35206.33
238,2020,-19267.89
238,2021,-7828.27
238,2022,36943.56
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-2103.4
249,2011,-590.68
249,2012,-252.06
249,2013,-271.62
249,2014,339.7
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,-1415.48
249,2020,0
249,2021,174.46
249,2022,143.54
25,2010,-0.7
25,2011,0
25,2012,0
25,2013,1.4
25,2014,0.07
25,2015,0.06
25,2016,0.06
25,2017,0
25,2018,0.08
25,2019,0.02
25,2020,0
25,2021,0
25,2022,0.02
250,2010,0
250,2011,226.63
250,2012,376.14
250,2013,197.23
250,2014,-466.33
250,2015,-333.67
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-0.2
251,2011,-0.49
251,2012,0
251,2013,0
251,2014,1.3
251,2015,0.73
251,2016,2.36
251,2017,-0.22
251,2018,0.25
251,2019,-0.59
251,2020,-0.42
251,2021,-0.12
251,2022,0.8
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,151.86
256,2015,154.53
256,2016,13.77
256,2017,0
256,2018,-6.53
256,2019,-0.76
256,2020,0
256,2021,0
256,2022,0
27,2010,-334.07
27,2011,-251.58
27,2012,-234.29
27,2013,-132.2
27,2014,166.62
27,2015,304.09
27,2016,353.77
27,2017,486.43
27,2018,443.48
27,2019,298.97
27,2020,184.42
27,2021,222.16
27,2022,110.86
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,24.24
272,2015,-24.24
272,2016,0
272,2017,0
272,2018,40.16
272,2019,-8.22
272,2020,20.31
272,2021,25.28
272,2022,13.09
273,2010,-6.86
273,2011,-0.95
273,2012,-11
273,2013,11.97
273,2014,31.42
273,2015,18.6
273,2016,38.66
273,2017,40.63
273,2018,54.77
273,2019,222.35
273,2020,0
273,2021,0
273,2022,0
276,2012,-131000
276,2013,109253.11
276,2014,330319.98
276,2015,-100146.37
276,2016,0
276,2017,0
276,2018,113978.22
276,2019,316938.72
276,2020,250000
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,-10000
28,2011,40000
28,2012,-8000
28,2013,40000
28,2014,190439.16
28,2015,55809.01
28,2016,0
28,2017,-45000
28,2018,-50000
28,2019,-85295.2
28,2020,41600.65
28,2021,87868.35
28,2022,199584.13
29,2014,0.31
29,2015,-0.71
29,2016,1.57
29,2017,2.48
29,2018,8.9
29,2019,-4.26
29,2020,-0.14
29,2021,-0.36
29,2022,-0.1
3,2014,0
3,2015,0
3,2016,-0.4
3,2017,50
3,2018,-65.29
3,2019,-0.02
3,2020,0.08
3,2021,0.04
3,2022,0.08
32,2010,-3324.26
32,2011,-4760.19
32,2012,-2757.62
32,2013,-4423.73
32,2014,-3832.07
32,2015,-929.52
32,2016,-818.89
32,2017,-1468.25
32,2018,444.54
32,2019,2112.59
32,2020,2957.23
32,2021,479.12
32,2022,-2156.2
33,2010,-626.3
33,2011,-39.47
33,2012,-9.8
33,2013,-824.43
33,2014,-199.22
33,2015,-42.93
33,2016,-940.11
33,2017,-56.94
33,2018,1002.5
33,2019,-180
33,2020,0
33,2021,0
33,2022,134.37
35,2010,0
35,2011,-0.49
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-17419.71
351,2011,-24511.73
351,2012,-8550.16
351,2013,-19883.55
351,2014,59819.11
351,2015,30566.03
351,2016,1403.24
351,2017,-160238.99
351,2018,-21025.49
351,2019,-28099.93
351,2020,134823.94
351,2021,189778.19
351,2022,172574.75
37,2010,0
37,2011,5000
37,2012,5000
37,2013,-10000
37,2014,1154.19
37,2015,9170.15
37,2016,49026.92
37,2017,49391.68
37,2018,53690.85
37,2019,58484.63
37,2020,-16840.7
37,2021,-11249.03
37,2022,-7764.06
38,2010,-607.13
38,2011,1745.46
38,2012,683.97
38,2013,-1606.2
38,2014,459.15
38,2015,44.12
38,2016,103.43
38,2017,198.44
38,2018,-65.64
38,2019,500.66
