geo,year,scl_offals_nes_production
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,56
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,581
5200,2015,395
5200,2016,317
5200,2017,259
5203,2014,189
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,17
5204,2016,46
5204,2017,57
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,392
5207,2015,378
5207,2016,271
5207,2017,202
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,55
5300,2014,50
5300,2016,1163
5300,2017,857
5300,2018,1355
5300,2019,1957
5301,2010,0
5301,2011,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2018,1355
5302,2019,1957
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,55
5303,2014,50
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2016,1126
5304,2017,562
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2016,37
5305,2017,295
5400,2010,4657
5400,2011,5039
5400,2012,3657
5400,2013,3938
5400,2014,5532
5400,2015,6290
5400,2016,7323
5400,2017,6872
5400,2018,5134
5400,2019,3818
5401,2010,772
5401,2011,1133
5401,2012,602
5401,2013,580
5401,2014,991
5401,2015,1186
5401,2016,1168
5401,2017,1014
5401,2018,1
5401,2019,2
5402,2010,726
5402,2011,704
5402,2012,676
5402,2013,690
5402,2014,82
5402,2015,796
5402,2016,1642
5402,2017,843
5402,2018,36
5402,2019,26
5403,2010,26
5403,2011,26
5403,2012,27
5403,2013,27
5403,2014,1209
5403,2015,1504
5403,2016,1038
5403,2017,124
5403,2018,1
5403,2019,0
5404,2010,3133
5404,2011,3176
5404,2012,2352
5404,2013,2641
5404,2014,3250
5404,2015,2804
5404,2016,3475
5404,2017,4891
5404,2018,5096
5404,2019,3790
5500,2010,1674
5500,2011,1871
5500,2012,1825
5500,2013,1849
5501,2010,1674
5501,2011,1871
5501,2012,1825
5501,2013,1849
5707,2010,4453
5707,2011,4868
5707,2012,3507
5707,2013,3786
5707,2014,5532
5707,2015,6164
5707,2016,7077
5707,2017,6697
5707,2018,5134
5707,2019,3818
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,56
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,52
5802,2018,1355
5802,2019,1957
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,55
5815,2014,50
5815,2015,17
5815,2016,44
5815,2017,65
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,56
5817,2018,1355
5817,2019,1957
67,2010,22
67,2011,33
67,2012,26
67,2013,38
67,2014,39
67,2015,40
67,2016,46
67,2017,36
67,2018,36
67,2019,26
68,2014,117
68,2015,76
68,2016,45
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2016,37
73,2017,155
79,2010,2633
79,2011,2676
79,2012,1852
79,2013,2141
79,2014,2747
79,2015,2049
79,2016,1668
79,2017,1653
79,2018,1788
79,2019,267
80,2017,0
84,2010,26
84,2011,26
84,2012,27
84,2013,27
84,2014,1
84,2015,0
84,2016,2
84,2017,0
84,2018,1
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2014,10
97,2015,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
