geo,year,scl_yoghurt_with_additives_fats_year
11,2022,1037.93
110,2010,3.29
110,2011,3.13
110,2012,3.44
110,2013,1.24
110,2014,0.02
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,25.65
112,2011,22.89
112,2012,23.41
112,2013,26.79
112,2014,35.1
112,2015,44.2
112,2016,59.8
112,2017,59.8
112,2018,2680.39
112,2019,2631.64
112,2020,2560.61
112,2021,2610.01
112,2022,3272.47
113,2010,5.44
113,2011,4.8
113,2012,5.14
113,2013,4.89
113,2014,21.82
113,2015,14.22
113,2016,13.01
113,2017,42.06
113,2018,12.69
113,2019,19.5
113,2020,22.71
113,2021,27.47
113,2022,34.87
114,2010,11.58
114,2011,12.57
114,2012,12.51
114,2013,11.27
114,2014,13.8
114,2015,10.82
114,2016,13.81
114,2017,11.77
114,2018,12.92
114,2019,13.11
114,2020,12.36
114,2021,14.54
114,2022,12.76
115,2010,1
115,2011,1.14
115,2012,1.4
115,2013,2.68
115,2014,10.41
115,2015,16
115,2016,7.07
115,2017,55.27
115,2018,67.05
115,2019,59.66
115,2020,89.04
115,2021,109.31
115,2022,96.17
116,2014,0.12
116,2015,0.06
116,2016,0.07
116,2017,0.08
116,2018,0.01
117,2010,12.89
117,2011,10.97
117,2012,4.73
117,2013,3.43
117,2014,13.46
117,2015,7.8
117,2016,0.47
117,2017,8.03
117,2018,33.62
117,2019,10.47
117,2020,34.11
117,2021,58.3
117,2022,53.73
118,2010,4.33
118,2011,5.08
118,2012,7.53
118,2013,0
118,2018,0
118,2019,2.43
118,2020,0
118,2021,0
118,2022,1.61
119,2010,164.94
119,2011,174.07
119,2012,175.94
119,2013,148.17
119,2014,157.84
119,2015,166.3
119,2016,163.64
119,2017,170.48
119,2018,161.41
119,2019,209.96
119,2020,200.83
119,2021,196.17
119,2022,220.8
12,2010,5.5
12,2011,6.86
12,2012,12.54
12,2013,12.46
12,2014,5.8
12,2015,6.56
12,2016,5.68
12,2017,5.31
12,2018,5.13
12,2019,5.1
12,2020,7.08
12,2021,7.84
12,2022,15.33
120,2014,113.42
120,2015,118.31
120,2016,140.3
120,2017,151.77
120,2018,159.75
120,2020,0
120,2021,0
120,2022,129.34
121,2010,4.28
121,2011,0
121,2012,0
121,2013,4.21
121,2014,15.61
121,2015,10.15
121,2016,8.32
121,2017,6.01
121,2018,5.69
121,2019,11.58
121,2020,1.43
121,2021,0.31
121,2022,0.86
122,2014,25.89
122,2015,27.64
122,2016,29.31
122,2017,58.52
122,2018,33.35
122,2019,0
122,2020,0
123,2014,0.77
123,2015,1.02
123,2016,0.56
123,2017,0.23
123,2018,0.36
123,2019,0.42
123,2020,0.47
123,2021,0.36
123,2022,0.42
124,2010,54.73
124,2011,115.25
124,2012,136.63
124,2013,194.71
124,2014,148.89
124,2015,116.16
124,2016,77.06
124,2017,55.51
124,2018,4.34
124,2019,100
124,2020,0.79
124,2021,41.11
124,2022,77.07
126,2010,274.12
126,2011,276.96
126,2012,256.75
126,2013,276.74
126,2014,279.43
126,2015,289.08
126,2016,288.44
126,2017,348.7
126,2018,336.93
126,2019,257.03
126,2020,247.58
126,2021,251.77
126,2022,216.21
127,2019,0.35
127,2020,0.38
127,2021,0.35
127,2022,0.31
128,2010,4.03
128,2011,4.82
128,2012,6.77
128,2013,6.76
128,2014,9.24
128,2015,9.77
128,2016,9.74
128,2017,18.19
128,2018,17.98
128,2019,24.05
128,2020,9.24
128,2021,11.57
128,2022,10.47
129,2010,3.8
129,2011,1.98
129,2012,0.64
129,2013,0.31
129,2014,0.23
129,2015,0.26
129,2016,0.27
129,2017,1.31
129,2018,1.18
129,2019,0.55
129,2020,0.18
129,2021,0.15
129,2022,0.12
13,2021,0
13,2022,0
130,2021,0
130,2022,0
131,2010,3.89
131,2011,4.78
131,2012,7.5
131,2013,20.55
131,2014,16.24
131,2015,11.24
131,2016,0.19
131,2017,1.42
131,2018,11.97
131,2019,23.57
131,2020,1.76
131,2021,3.85
131,2022,2.44
132,2020,4.5
133,2010,3.22
133,2011,1.53
133,2012,2.33
133,2013,1.17
133,2014,1.8
133,2015,3.93
133,2016,0
133,2017,0
133,2018,23.26
133,2019,0
133,2020,18.47
133,2021,14.39
133,2022,22.61
134,2010,10.54
134,2011,12.26
134,2012,13
134,2013,15.06
134,2014,36.16
134,2015,21.59
134,2016,26.82
134,2017,25.97
134,2018,23.25
134,2019,25.63
134,2020,27.87
134,2021,29.15
134,2022,27.84
136,2010,1.26
136,2011,3.43
136,2012,5.17
136,2013,5.23
136,2014,51.83
136,2015,50.23
136,2016,47.39
136,2017,44.51
136,2018,29.19
136,2019,13.13
136,2020,0.91
136,2021,19.68
136,2022,21.73
137,2010,0.03
137,2011,0
137,2012,0
137,2013,0.03
137,2014,0.17
137,2015,0.5
137,2016,0.32
137,2017,0
137,2018,0
137,2019,0
138,2010,18.64
138,2011,8.38
138,2012,9.45
138,2013,9.45
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,2.72
138,2022,1.41
14,2010,7.23
14,2011,6.59
14,2012,6.96
14,2013,8.25
14,2014,8.48
14,2015,8.46
14,2016,9.02
14,2017,8.37
14,2018,8.18
14,2019,8.17
14,2020,7.64
14,2021,7.58
14,2022,7.46
141,2014,7.64
143,2010,82.67
143,2011,100.43
143,2012,86.34
143,2013,80.01
143,2014,82.9
143,2015,63.21
143,2016,87.9
143,2017,72.03
143,2018,87.11
143,2019,99.08
143,2020,106.31
143,2021,103.21
143,2022,80.35
144,2017,106.6
144,2018,137.03
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,12.14
146,2011,15.76
146,2012,23.28
146,2013,27.59
146,2014,24.06
146,2015,25.92
146,2016,30.63
146,2017,31.23
146,2018,34.78
146,2019,43.61
146,2020,50.96
146,2021,56.47
146,2022,59.51
147,2010,6.5
147,2011,6.5
147,2012,24.26
147,2013,39.39
147,2014,28.61
147,2015,27.98
147,2016,35.11
147,2017,39.79
147,2018,41.29
147,2019,37.07
147,2020,53.06
147,2021,35.42
147,2022,34.2
148,2019,0
148,2020,0
148,2021,0.03
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.14
149,2021,0.24
149,2022,0.1
150,2010,1039.18
150,2011,953.29
150,2012,1042.16
150,2013,847.4
150,2014,812.42
150,2015,925.67
150,2016,915.7
150,2017,891.38
150,2018,1120.79
150,2019,3094.42
150,2020,3764.87
150,2021,3556.25
150,2022,3313.61
153,2010,0.17
153,2011,0.12
153,2012,1.15
153,2013,1.5
153,2014,1.19
153,2015,1.2
153,2016,1.91
153,2017,0.8
153,2018,1.02
153,2019,0.32
153,2020,0.91
153,2021,0.68
153,2022,0.6
154,2010,17.17
154,2011,27.48
154,2012,23.83
154,2013,19.46
154,2014,25.2
154,2015,35.35
154,2016,29.01
154,2017,21
154,2018,94.18
154,2019,66.76
154,2020,122.59
154,2021,154.48
154,2022,148.56
155,2010,0.18
155,2011,0.21
155,2012,0.13
155,2013,0.15
155,2014,0.16
155,2015,0.14
155,2016,0.12
155,2017,0.11
155,2018,0.1
155,2019,0.09
155,2020,0.05
155,2021,0.1
155,2022,0.17
156,2010,39.14
156,2011,35.78
156,2012,27.31
156,2013,3.38
156,2014,2.65
156,2015,2.54
156,2016,14.54
156,2017,24.06
156,2018,22.32
156,2019,15.47
156,2020,12.92
156,2021,16.59
156,2022,21.57
157,2010,9.53
157,2011,15.38
157,2012,19.55
157,2013,20.68
157,2014,19.22
157,2015,20.32
157,2016,22.9
157,2017,24.8
157,2018,14.1
157,2019,5.76
157,2020,0
157,2021,4.03
157,2022,3.94
158,2010,0.29
158,2011,0.68
158,2012,0.22
158,2013,0.09
158,2014,0.13
158,2015,0.23
158,2016,2.99
158,2017,2.65
158,2018,3.33
158,2019,3.88
158,2020,3.53
158,2021,2.81
158,2022,3.63
159,2014,1.87
159,2015,1.69
159,2016,0.58
159,2020,0
159,2022,1.2
16,2014,0.11
16,2020,0
162,2010,38.32
162,2011,56.55
162,2012,50.06
162,2013,56.99
162,2014,64.04
162,2015,73.89
162,2016,63.59
162,2017,58.05
162,2018,57.36
162,2019,48.56
162,2020,44.58
162,2021,45.12
162,2022,86.09
165,2010,28.84
165,2011,29.99
165,2012,31.67
165,2013,32.59
165,2014,46.03
165,2015,34.33
165,2016,34.89
165,2017,38.35
165,2018,40.42
165,2019,43.04
165,2020,42.01
165,2021,45.33
165,2022,46.62
166,2010,6.11
166,2011,11.12
166,2012,16.86
166,2013,19.4
166,2014,7.44
166,2015,10.06
166,2016,8.34
166,2017,9.59
166,2018,7.39
166,2019,6.78
166,2020,22.24
166,2021,19.46
166,2022,17.2
167,2010,113.3
167,2011,94.47
167,2012,123.05
167,2013,128.15
167,2014,128.77
167,2015,148.85
167,2016,71.88
167,2017,145.43
167,2018,171.48
167,2019,824.05
167,2020,517.12
167,2021,1058.25
167,2022,890.44
168,2014,1.59
168,2015,0.87
168,2016,1.12
168,2017,1.24
168,2018,1.41
168,2019,0.84
168,2020,0.55
168,2021,0
168,2022,0.53
169,2010,5.99
169,2011,7.76
169,2012,8.58
169,2013,8.22
169,2014,6.17
169,2015,5.95
169,2016,1.71
169,2017,0.64
169,2018,0
169,2019,0.84
169,2020,0.49
169,2021,0.53
169,2022,9.61
170,2010,2.24
170,2011,0.3
170,2012,3.85
170,2013,4.87
170,2014,5.49
170,2015,4.85
170,2016,4.45
170,2017,4.88
170,2018,5.13
170,2019,4.35
170,2020,3.94
170,2021,3.89
170,2022,4.83
171,2010,79.81
171,2011,139.05
171,2012,189.41
171,2013,314.39
171,2014,243.47
171,2015,280.86
171,2016,305.9
171,2017,59.39
171,2018,91.11
171,2019,87.46
171,2020,122.09
171,2021,191.74
171,2022,160.43
173,2010,1618.91
173,2011,1774.35
173,2012,1861.75
173,2013,1812.13
173,2014,1878.04
173,2015,1936.63
173,2016,2025.06
173,2017,2020.59
173,2018,2054.39
173,2019,3672.49
173,2020,3401.22
173,2021,3438.47
173,2022,3678.63
174,2010,1079.71
174,2011,1193.24
174,2012,1422.65
174,2013,1364.08
174,2014,1333.34
174,2015,1405.4
174,2016,1291.56
174,2017,1129.58
174,2018,1044.18
174,2019,2475.75
174,2020,2534.53
174,2021,2572.59
174,2022,2533.36
175,2014,2.37
175,2015,3.16
175,2016,4.08
175,2017,5.41
175,2018,5.7
175,2019,7.25
175,2020,4.09
175,2021,2.07
175,2022,1.92
176,2014,0.12
176,2015,0.12
176,2016,0.03
176,2018,0.02
176,2019,0.02
176,2020,0.01
18,2020,0
18,2021,0
18,2022,0.58
181,2010,4.28
181,2011,7.51
181,2012,9.83
181,2013,9.29
181,2014,6.79
181,2015,1.97
181,2016,2.12
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,112.28
183,2011,102.79
183,2012,77.34
183,2013,32.72
183,2014,46.56
183,2015,15.21
183,2016,0
183,2017,0
183,2018,0
183,2019,633.41
183,2020,521.46
183,2021,66.44
183,2022,49.77
184,2010,0.18
184,2011,0.13
184,2012,0.17
184,2013,0
184,2014,0.02
184,2015,0.17
184,2016,0.18
184,2017,0.49
184,2018,0.14
184,2019,0.23
184,2020,0.09
184,2021,0.17
184,2022,0.42
185,2010,209.61
185,2011,186.67
185,2012,194
185,2013,302.06
185,2014,211.05
185,2015,124.53
185,2016,110.04
185,2017,198.4
185,2018,244.43
185,2019,284.08
185,2020,261.85
185,2021,288.71
185,2022,378.44
188,2014,0.36
188,2015,0.67
188,2018,0.89
188,2019,1.57
188,2020,1.83
188,2021,1.49
188,2022,1.14
189,2010,4.24
189,2011,4.2
189,2012,3.51
189,2013,3.64
189,2014,5.25
189,2015,4.11
189,2016,5.21
189,2017,5.89
189,2018,4.41
189,2019,5.91
189,2020,4.47
189,2021,3.66
189,2022,4.3
19,2010,0.9
19,2011,1.18
19,2012,1.74
19,2013,3.41
19,2014,3.25
19,2015,3.23
19,2016,1.31
19,2017,1.69
19,2018,1.3
19,2019,0.48
19,2020,0.68
19,2021,1.1
19,2022,1.17
191,2010,0.85
191,2011,0.12
191,2012,0
191,2013,0
191,2014,0.04
191,2015,2.26
191,2016,2.2
191,2017,4.39
191,2018,1.69
191,2019,2.01
191,2020,0.38
191,2021,1.7
191,2022,1.78
193,2010,1.08
193,2011,1.16
193,2012,1.55
193,2013,1.97
193,2014,2.29
193,2015,1.41
193,2016,0.8
193,2017,1
193,2018,1.4
193,2019,1.22
193,2020,1.41
193,2021,2
193,2022,2.92
195,2010,0
195,2011,0
195,2012,8.7
195,2013,0
195,2014,3.13
195,2015,1.35
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,27.23
195,2022,17.56
196,2010,0.65
196,2011,1.18
196,2012,1.77
196,2013,1.28
196,2014,4.92
196,2015,7.27
196,2016,7.44
196,2017,10.21
196,2018,8.31
196,2019,11.35
196,2020,8.56
196,2021,8.69
196,2022,7.56
197,2014,0.31
197,2015,0.11
197,2016,0.08
197,2017,0.06
197,2018,0.1
197,2019,0.33
197,2020,0.47
197,2021,0.28
197,2022,0.35
198,2010,69.55
198,2011,55.51
198,2012,46.77
198,2013,19.64
198,2014,56.39
198,2015,56.79
198,2016,6.91
198,2017,0
198,2018,0
198,2019,91.27
198,2020,93.98
198,2021,100.83
198,2022,113.52
199,2010,170.44
199,2011,155.08
199,2012,58.08
199,2013,107.33
199,2014,305.48
199,2015,317.26
199,2016,261.98
199,2017,151.32
199,2018,59
199,2019,507.76
199,2020,542.31
199,2021,527.12
199,2022,105.27
2,2010,2.87
2,2011,0.88
2,2012,0.04
2,2013,15.26
2,2014,87.89
2,2015,30.6
2,2016,39.73
2,2017,344.31
2,2018,208.47
2,2019,252.34
2,2020,49.08
2,2021,16.17
2,2022,0
20,2010,46.28
20,2011,61.67
20,2012,78.87
20,2013,75.02
20,2014,84.95
20,2015,108.82
20,2016,129.76
20,2017,119.53
20,2018,130.64
20,2019,147.27
20,2020,185.94
20,2021,833.47
20,2022,102.9
201,2010,0
201,2011,0
201,2012,0.03
201,2013,0.04
201,2014,1.74
201,2015,1.62
201,2016,8.74
201,2017,8.46
201,2018,8.48
201,2019,1.08
201,2020,2.79
201,2021,1.63
201,2022,0.62
202,2010,591.13
202,2011,573.84
202,2012,533.71
202,2013,224.37
202,2014,65.74
202,2015,83.57
202,2016,49.48
202,2017,38.51
202,2018,52.32
202,2019,66.1
202,2020,129.99
202,2021,140.71
202,2022,251.68
203,2010,1506.95
203,2011,1972.65
203,2012,1929.94
203,2013,1536.87
203,2014,1405.66
203,2015,803.45
203,2016,839.52
203,2017,772.2
203,2018,929.54
203,2019,9965.48
203,2020,8835.1
203,2021,10056.14
203,2022,11250.82
207,2010,5.02
207,2011,4.46
207,2012,4.43
207,2013,4.29
207,2014,4.73
207,2015,4.03
207,2016,3.43
207,2017,3.71
207,2018,4.38
207,2019,5.31
207,2020,5.86
207,2021,3.81
207,2022,4.34
208,2014,2.14
208,2015,0.57
208,2016,0.59
208,2017,0.78
208,2018,0.63
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,28.96
209,2015,26.36
209,2016,37.3
209,2017,23.12
209,2018,24.13
209,2019,25.61
209,2020,31.47
209,2021,34.64
209,2022,35.73
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.08
21,2017,0
21,2018,0
21,2019,0.2
21,2020,0.59
21,2021,0.81
21,2022,1.18
210,2010,798.62
210,2011,835.93
210,2012,992.02
210,2013,1032.42
210,2014,1149.84
210,2015,1065.91
210,2016,992.69
210,2017,929.37
210,2018,790.73
210,2019,1986.62
210,2020,1977.18
210,2021,1983.12
210,2022,1999.86
211,2010,121.03
211,2011,139.43
211,2012,149.63
211,2013,146.8
211,2014,136.64
211,2015,137.38
211,2016,135.88
211,2017,135.31
211,2018,132.69
211,2019,121.91
211,2020,133.32
211,2021,125.64
211,2022,109.85
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.27
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,3.76
213,2015,0.79
213,2016,1.86
213,2017,1.25
213,2018,1.07
213,2019,0.61
213,2020,0.22
213,2021,0.26
213,2022,0.06
214,2010,14.23
214,2011,16.19
214,2012,21.35
214,2013,26.35
214,2014,29.66
214,2015,37.04
214,2016,38.53
214,2017,42.91
214,2018,49.55
214,2019,54.12
214,2020,56.59
214,2021,62.03
214,2022,57.69
215,2019,0.31
215,2020,0
215,2021,0
215,2022,0
216,2010,392.59
216,2011,375.44
216,2012,109.39
216,2013,269.22
216,2014,177.95
216,2015,116.33
216,2016,185.27
216,2017,181.88
216,2018,90.77
216,2019,4.33
216,2020,50.99
216,2021,245.38
216,2022,265.16
219,2019,0.17
219,2020,0.18
219,2021,0.28
219,2022,0.51
220,2010,14.44
220,2011,13.72
220,2012,15.8
220,2013,17.57
220,2014,17.24
220,2015,25.67
220,2016,16.97
220,2017,15.78
220,2018,15.08
220,2019,15.59
220,2020,18.39
220,2021,18.77
220,2022,14.92
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.39
222,2010,41.86
222,2011,0
222,2012,0
222,2013,0
222,2014,3.44
222,2015,21.49
222,2016,63.13
222,2017,75.7
222,2018,128
222,2019,17.92
222,2020,124.29
222,2021,87.34
222,2022,47.32
226,2010,4.99
226,2011,3.8
226,2012,2.39
226,2013,2.39
226,2014,7.21
226,2015,2.72
226,2016,4.17
226,2017,3.25
226,2018,7.06
226,2019,0.58
226,2020,1.06
226,2021,1.27
226,2022,7.23
227,2019,0
227,2021,0
229,2010,1455.48
229,2011,1568.36
229,2012,1461.75
229,2013,1350.27
229,2014,1275.37
229,2015,1338.52
229,2016,1615.52
229,2017,1382.6
229,2018,1416.78
229,2019,2350.5
229,2020,3087.53
229,2021,3537.26
229,2022,2087.63
23,2010,1.03
23,2011,2.64
23,2012,2.7
23,2013,2.36
23,2014,3.47
23,2015,4.79
23,2016,5.1
23,2017,3.79
23,2018,3.29
23,2019,4.95
23,2020,3.8
23,2021,3.35
23,2022,2.31
230,2010,19.34
230,2011,22.73
230,2012,41.78
230,2013,33.57
230,2014,27.66
230,2015,17.28
230,2016,22.5
230,2017,26.32
230,2018,22.06
230,2019,63.27
230,2020,63.26
230,2021,96.55
230,2022,76.19
231,2010,0
231,2011,0
231,2012,0
231,2013,56.04
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,72.14
231,2020,33.8
231,2021,51.14
231,2022,52.36
233,2010,0
233,2011,0
233,2012,0.16
233,2013,0.14
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,55.84
234,2011,57.08
234,2012,62.15
234,2013,49.35
234,2014,30.01
234,2015,5.99
234,2016,0
234,2017,10.86
234,2018,2.63
234,2019,11.44
234,2020,13.35
234,2021,0
234,2022,0
235,2010,4.9
235,2011,15.93
235,2012,24.92
235,2013,32.08
235,2014,32.98
235,2015,22.77
235,2016,21.58
235,2017,6.41
235,2018,7.5
235,2019,18.14
235,2020,30.14
235,2021,38.18
235,2022,41.41
236,2010,0.2
236,2011,0.18
236,2012,0.53
236,2013,1.04
236,2014,1.54
236,2015,1.01
236,2016,0.3
236,2017,0.52
236,2018,0.34
236,2019,0.25
236,2020,0.03
236,2021,2.04
236,2022,2.14
237,2010,20.64
237,2011,17.11
237,2012,14.3
237,2013,16.9
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.1
238,2011,0.12
238,2012,0.43
238,2013,0.43
238,2014,1
238,2015,0.64
238,2016,0.69
238,2017,0.39
238,2018,0.32
238,2019,0.49
238,2020,1.12
238,2021,0.52
238,2022,0.6
244,2010,0.31
244,2011,0.16
244,2012,0.43
244,2013,0.39
244,2014,0.56
244,2015,0.45
244,2016,0.36
244,2017,0.36
244,2018,0.38
244,2019,0.45
244,2020,0.25
244,2021,0.29
244,2022,0.34
249,2010,0
249,2011,2.15
249,2012,12.86
249,2013,31.3
249,2014,30.97
249,2015,8.11
249,2016,0
249,2017,0
249,2018,13.9
249,2019,21.22
249,2020,0
249,2021,0
249,2022,0
25,2010,0.01
25,2011,0.56
25,2012,0.25
25,2013,0.21
25,2014,0
25,2015,0.19
25,2016,0
25,2017,0.02
25,2018,0.03
25,2019,0.02
25,2020,0.02
25,2021,0.02
25,2022,0
250,2010,2.04
250,2011,2.63
250,2012,2.63
250,2013,2.63
250,2014,4.65
250,2015,4.21
250,2016,1.74
250,2017,9.03
250,2018,11.91
250,2019,33.85
250,2020,2.8
250,2021,1.99
250,2022,28.45
251,2010,6.51
251,2011,4.95
251,2012,8.1
251,2013,4.29
251,2014,3.72
251,2015,6.23
251,2016,10.32
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,486.67
255,2011,530.26
255,2012,443.46
255,2013,466.58
255,2014,670.36
255,2015,860.23
255,2016,741.13
255,2017,704.82
255,2018,605.71
255,2019,4023.9
255,2020,4283.52
255,2021,3801
255,2022,4015.83
256,2010,6.24
256,2011,3.2
256,2012,1.34
256,2013,1.44
256,2014,2.06
256,2015,12.73
256,2016,15.22
256,2017,18.65
256,2018,35.36
256,2019,20.88
256,2020,15.7
256,2021,9.61
256,2022,18.9
27,2010,8.92
27,2011,29.57
27,2012,57.57
27,2013,12.63
27,2014,25.84
27,2015,49.88
27,2016,42.81
27,2017,33.22
27,2018,34.23
27,2019,183.86
27,2020,165.36
27,2021,213.93
27,2022,175.66
272,2010,1948.58
272,2011,1841.66
272,2012,1662.68
272,2013,1686.83
272,2014,1425.42
272,2015,1599.1
272,2016,1687.05
272,2017,1907.81
272,2018,2221.49
272,2019,2564.33
272,2020,2206.54
272,2021,2031.59
272,2022,1948.35
273,2010,91.9
273,2011,97.34
273,2012,105.34
273,2013,101.89
273,2014,119.61
273,2015,130.64
273,2016,141.38
273,2017,137.59
273,2018,124.25
273,2019,113.23
273,2020,99.8
273,2021,136.91
273,2022,142.69
276,2012,8.54
276,2013,8.54
276,2014,1.81
276,2015,0
276,2016,4.6
276,2017,0
276,2018,1.68
276,2019,0.32
276,2020,0.82
276,2021,0.16
276,2022,0.28
277,2019,7.72
277,2020,11.15
277,2021,16.71
277,2022,0.93
29,2010,0.13
29,2011,0
29,2012,0
29,2013,0
29,2014,0.11
29,2015,0
29,2016,0.04
29,2017,0.04
29,2018,0.03
29,2019,0.02
29,2020,0.01
29,2021,0
29,2022,0.06
3,2010,16.8
3,2011,0
3,2012,6.67
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,10.03
3,2018,0
3,2019,0
3,2020,4.9
3,2021,0
3,2022,23.65
32,2010,3.77
32,2011,3.04
32,2012,2.27
32,2013,0.39
32,2014,1.77
32,2015,3.03
32,2016,2.32
32,2017,2.82
32,2018,0.03
32,2019,0.29
32,2020,1.11
32,2021,2.97
32,2022,0.14
33,2010,10.79
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,91.17
33,2020,80.36
33,2021,109.39
33,2022,80.5
35,2010,21.24
35,2011,21.92
35,2012,16.17
35,2013,21.36
35,2014,19.5
35,2015,23.4
35,2016,18.2
35,2017,18.2
35,2018,16.9
35,2019,18.2
35,2020,16.9
35,2021,18.96
35,2022,21.42
351,2010,182.2
351,2011,200.36
351,2012,201.38
351,2013,201.56
351,2014,249.78
351,2015,246.74
351,2016,232.32
351,2017,252.49
351,2018,269.8
351,2019,288.49
351,2020,291.15
351,2021,312.57
351,2022,278.63
37,2010,0.05
37,2011,0.26
37,2012,0.12
37,2013,0
37,2014,0.01
37,2015,0.04
37,2016,0
37,2017,1.43
37,2018,0.89
37,2019,0.41
37,2020,0
37,2021,0.25
37,2022,0
38,2010,103.45
38,2011,102.64
38,2012,104.49
38,2013,104.71
38,2014,99.01
38,2015,117.48
38,2016,151.85
38,2017,157.94
38,2018,186.49
38,2019,180.71
38,2020,199
38,2021,204.09
38,2022,201.19
39,2014,0.16
39,2015,0.15
39,2016,0.12
39,2017,0.28
39,2018,0.32
39,2019,0.58
39,2020,0.69
39,2021,1.23
39,2022,0.45
4,2010,33.05
4,2011,62.04
4,2012,46.89
4,2013,22.44
4,2014,41.93
4,2015,39.44
4,2016,60.52
4,2017,56.28
4,2018,53.42
4,2019,56.19
4,2020,54.74
4,2021,54.63
4,2022,55.18
40,2010,37.79
40,2011,21.55
40,2012,1.87
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,3053.46
40,2019,2925.85
40,2020,2963.39
40,2021,2533.8
40,2022,2557.2
41,2010,110.82
41,2011,113.41
41,2012,116.19
