geo,year,scl_beans_dry_processed
5802,2012,16283.04
5802,2013,18202.67
5802,2014,19274.58
5802,2015,19692.06
5802,2016,25254.99
5802,2017,27747.06
5802,2018,22844.69
5802,2019,37457.2
5802,2020,31239.63
5802,2021,41945.35
5802,2022,30040.08
5803,2019,49188
5803,2020,53329.12
5803,2021,40910.44
5803,2022,41007.75
5815,2010,12325.28
5815,2011,12094.98
5815,2012,10033.15
5815,2013,11280.62
5815,2014,11785.25
5815,2015,11034.57
5815,2016,17203.81
5815,2017,19570.23
5815,2018,14322.17
5815,2019,75113.95
5815,2020,73947.23
5815,2021,70036.67
5815,2022,58710.99
5817,2010,32568.59
5817,2011,30102.01
5817,2012,27797.31
5817,2013,31725.27
5817,2014,39410.91
5817,2015,40379.28
5817,2016,42821.26
5817,2017,45739.33
5817,2018,42520.88
5817,2019,103829.36
5817,2020,102312.08
5817,2021,99864.53
5817,2022,88758.69
7,2010,20243.31
7,2011,18007.03
7,2012,17764.16
7,2013,20444.65
7,2014,27625.67
7,2015,29344.72
7,2016,25617.45
7,2017,26169.1
7,2018,28198.71
7,2019,28715.4
7,2020,28364.85
7,2021,29827.86
7,2022,30047.7
93,2019,49188
93,2020,53329.12
93,2021,40910.44
93,2022,41007.75
96,2010,1435.83
96,2011,1441.73
96,2012,1402.64
96,2013,1423.03
96,2014,1403.87
96,2015,1936.14
96,2016,1695.76
96,2017,1459.1
96,2018,1643.77
96,2019,1664.77
96,2020,1821.6
96,2021,1456.64
96,2022,1453.63
97,2010,0
97,2011,0
97,2012,0
97,2013,0
