geo,year,scl_rice_broken_import_quantity
146,2020,1081.6
146,2021,733.4
146,2022,640.3
147,2010,3000
147,2011,3200
147,2012,2392
147,2013,2145
147,2014,1998.39
147,2015,3330.51
147,2016,4436.22
147,2017,3208.1
147,2018,6629.38
147,2019,6694.77
147,2020,3939.75
147,2021,7643.34
147,2022,9325.9
148,2022,8
149,2010,9978
149,2011,9275
149,2012,7664
149,2013,22898
149,2014,34496.53
149,2015,39014.22
149,2016,45409.32
149,2017,30135.09
149,2018,36445
149,2019,36039.88
149,2020,72930.37
149,2021,62661.63
149,2022,33232.01
150,2010,65601
150,2011,64222
150,2012,49209
150,2013,38617
150,2014,52492.63
150,2015,38814.6
150,2016,55461.97
150,2017,57697.62
150,2018,66343.66
150,2019,64445.09
150,2020,74013.52
150,2021,90700.91
150,2022,88250.01
153,2010,18
153,2011,4
153,2012,0
153,2013,21
153,2014,21.3
153,2015,0.59
153,2016,2.03
153,2020,18.74
153,2021,138.22
153,2022,159.3
154,2010,3
154,2011,10
154,2012,0
154,2013,0
154,2014,0.01
154,2016,9.58
154,2021,0.12
154,2022,2.73
155,2010,2768
155,2011,1870
155,2012,2100
155,2013,1500
155,2014,1500
155,2015,1500
155,2016,1500
155,2017,1800
155,2018,1800
155,2019,1800
155,2020,1500
155,2021,1500
155,2022,1200
156,2010,3093
156,2011,1628
156,2012,1632
156,2013,1726
156,2014,1636.53
156,2015,1986.69
156,2016,1873.84
156,2017,1031.94
156,2018,1353.05
156,2019,1668.63
156,2020,2691.74
156,2021,1958.97
156,2022,1597.88
157,2010,397
157,2011,91
157,2012,394
157,2013,736
157,2014,358.95
157,2015,3267
157,2016,2800.19
157,2017,946.95
157,2018,324.72
157,2019,1256.17
157,2020,17163.71
157,2021,7280.95
157,2022,12705.04
158,2010,29522
158,2011,21165
158,2012,17832
158,2013,24722
158,2014,17852.2
158,2015,23581.06
158,2016,8660.17
158,2017,2637
158,2018,3973
158,2019,2946
158,2020,16521.06
158,2021,6431.45
158,2022,13600.87
159,2010,1226
159,2011,621
159,2012,621
159,2013,621
159,2014,10295.41
159,2020,232
159,2021,57.18
159,2022,41.85
16,2010,30803
16,2011,5548
16,2012,250
16,2013,12618
16,2014,43035.42
16,2015,48135.61
16,2017,23305.72
16,2018,19665.79
16,2019,59
16,2020,19162
16,2021,44573.83
162,2010,404
162,2011,417
162,2012,635
162,2013,673
162,2014,1202.3
162,2015,74.6
162,2016,1257.1
162,2017,674.06
162,2018,1731.61
162,2019,866.39
162,2020,1075.99
162,2021,1068.7
162,2022,2174.31
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,292
165,2015,1085
165,2016,394
165,2017,863.4
165,2018,75
165,2019,1
165,2020,32
166,2010,57
166,2011,53
166,2012,138
166,2013,64
166,2014,43
166,2015,42.36
166,2016,10.14
166,2017,623.55
166,2018,907.58
166,2019,890.07
166,2020,276.35
166,2021,175.82
167,2010,3096
167,2011,3355
167,2012,5193
167,2013,5663
167,2014,8614.8
167,2015,9700.1
167,2016,12226.39
167,2017,13507.25
167,2018,15156.41
167,2019,19311.65
167,2020,30560.23
167,2021,33132.24
167,2022,35859.15
168,2010,12350
168,2011,14311
168,2012,8102
168,2013,7920
168,2014,9526.09
168,2015,19025.23
168,2016,36441.6
168,2017,39541.18
168,2018,34099
168,2019,25763.11
168,2020,22797.05
168,2021,9684.88
168,2022,46160.1
169,2010,1
169,2011,1
169,2012,1
169,2013,2
169,2018,169
169,2019,112
169,2020,28
169,2022,596
170,2010,0
170,2011,0
170,2012,1880
170,2013,69
170,2014,100.01
170,2015,1004.11
170,2016,174
170,2020,0.01
171,2010,11313
171,2011,11285
171,2012,15768
171,2013,1081
171,2014,3207.96
171,2015,8913.78
171,2017,3633.48
171,2018,750.6
171,2019,51811.37
171,2020,206899
171,2021,94171.45
171,2022,104452.94
173,2010,7730
173,2011,10225
173,2012,10486
173,2013,15904
173,2014,13837.8
173,2015,15656.7
173,2016,21166.21
173,2017,23815.4
173,2018,22448.22
173,2019,29220.48
173,2020,37993.17
173,2021,47232.45
173,2022,34864.89
174,2010,1211
174,2011,1412
174,2012,4442
174,2013,2667
174,2014,1419.62
174,2015,1603.4
174,2016,2005.12
174,2017,2157.38
174,2018,7614.52
174,2019,4451.69
174,2020,3319.74
174,2021,2733.37
174,2022,12448.27
175,2010,29504
175,2011,39321
175,2012,47935
175,2013,49879
175,2014,50898.55
175,2015,53690.29
175,2016,60250.3
175,2017,34830.14
175,2018,51496.93
175,2019,73138.06
175,2020,89586.9
175,2021,37323.43
175,2022,9030
176,2015,1500
176,2016,4974
176,2017,467.17
176,2018,1300
176,2019,1060
176,2020,1950.51
176,2021,46923.61
176,2022,91473.77
179,2019,648.64
179,2020,161.23
179,2021,332.25
179,2022,90.45
18,2019,23443
18,2020,12821
18,2021,25453
18,2022,10348
181,2010,89427
181,2011,114540
181,2012,137502
181,2013,137497
181,2014,146722.86
181,2015,173203.96
181,2016,143433.33
181,2017,131826.32
181,2018,165658.24
181,2019,66191.58
181,2020,162245.04
181,2021,185638.63
181,2022,221966.54
183,2010,6276
183,2011,3333
183,2012,2605
183,2013,3003
183,2014,3493.08
183,2015,2837.11
183,2016,3064.37
183,2017,2738.1
183,2018,1417.85
183,2019,1778.67
183,2020,1412.11
183,2021,1558.1
183,2022,2239.85
184,2010,6190
184,2011,981
184,2012,6315
184,2013,14609
184,2014,16509.96
184,2015,67668.12
184,2016,133009.18
184,2017,84101.16
184,2018,19145.4
184,2019,6792.45
184,2020,37000
184,2021,9909.5
184,2022,14209.69
185,2010,9407
185,2011,6373
185,2012,13977
185,2013,17924
185,2014,19894.8
185,2015,18151.48
185,2016,23582.53
185,2017,49010.53
185,2018,23436.71
185,2019,23545.46
185,2020,39273.11
185,2021,32988.76
185,2022,38357.73
188,2015,25
188,2018,0.03
188,2019,2.72
188,2022,20.25
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,180.23
189,2015,211.84
189,2016,176.26
189,2017,148.35
189,2018,179
189,2019,141.37
189,2020,180.54
189,2021,200
19,2010,314
19,2011,544
19,2012,0
19,2013,741
19,2014,2817.77
19,2015,864.59
19,2016,57.6
19,2020,282
191,2010,118
191,2011,75
191,2012,0
191,2013,368
191,2014,1653.99
191,2015,38.04
191,2016,349.69
191,2017,498.71
191,2018,436.08
191,2019,419.4
191,2020,427.77
191,2021,305.96
191,2022,397.72
193,2014,17.92
193,2015,0.35
193,2016,0.95
193,2017,2.59
193,2018,1
193,2019,0.98
193,2020,2.25
193,2021,0
193,2022,0.04
194,2010,731
194,2011,1282
194,2012,2467
194,2013,3921
194,2014,9468
194,2015,4799
194,2016,11477
194,2017,8928.18
194,2018,4231.33
194,2019,1410.24
194,2020,2797.34
194,2021,17100.98
194,2022,2992
195,2010,695211
195,2011,805537
195,2012,1039101
195,2013,1118550
195,2014,1106161.39
195,2015,1157154.95
195,2016,971188.97
195,2017,1160001.43
195,2018,1272998.55
195,2019,790559.04
195,2020,1104780.17
195,2021,1166383.11
195,2022,1279413.39
196,2010,200
196,2011,670
196,2012,649
196,2013,21
196,2014,49.74
196,2015,91.82
196,2016,92.97
196,2017,150.86
196,2018,38.57
196,2019,36.84
196,2020,28.51
196,2021,9.34
196,2022,22
197,2010,29845
197,2011,56670
197,2012,115514
197,2013,160630
197,2014,231907.13
197,2015,255580.42
197,2016,140747.98
197,2017,213965.1
197,2018,171890.49
197,2019,143679.86
197,2020,177698.01
197,2021,81628
197,2022,48984.93
198,2010,42
198,2011,48
198,2012,139
198,2013,49
198,2014,322.19
198,2015,2109.8
198,2016,806.43
198,2017,96.25
198,2018,130.04
198,2019,565.38
198,2020,510.23
198,2021,561.78
198,2022,360.9
199,2010,124
199,2011,164
199,2012,133
199,2013,191
199,2014,206.16
199,2015,204.3
199,2016,208.62
199,2017,456.3
199,2018,656.88
199,2019,587.18
199,2020,1005.11
199,2021,47.96
199,2022,149.85
2,2010,51359
2,2011,53114
2,2012,102425
2,2013,101652
2,2014,95676.42
2,2015,238208.04
2,2016,172584.66
2,2017,158543.64
2,2018,97139.19
2,2019,68197
2,2020,103962.08
2,2021,48838.1
2,2022,298483
20,2010,3108
20,2011,4401
20,2012,7694
20,2013,7409
20,2014,8792.14
20,2015,10003.39
20,2016,9143
20,2017,4958.95
20,2018,4393.63
20,2019,3728.67
20,2020,5058.31
20,2021,5152.91
20,2022,5584.33
201,2010,0
201,2011,0
201,2012,3076
201,2013,897
201,2014,1919.63
201,2015,4171.39
201,2016,1088
201,2017,445.2
201,2018,137
201,2019,2332.59
201,2020,451
201,2021,963.36
201,2022,2940.43
202,2010,11163
202,2011,32840
202,2012,7640
202,2013,27620
202,2014,19562.16
202,2015,14287.57
202,2016,15734.5
202,2017,107306.71
202,2018,100911.93
202,2019,41801.11
202,2020,24220.45
202,2021,22075.62
202,2022,8146.3
203,2010,13479
203,2011,8852
203,2012,12717
203,2013,12557
203,2014,13863.3
203,2015,15619
203,2016,25699.91
203,2017,27976.65
203,2018,18961.68
203,2019,26144.42
203,2020,22078.73
203,2021,42111.45
203,2022,58350.51
207,2010,0
207,2011,61
207,2012,643
207,2013,478
207,2014,1007
207,2015,80.9
207,2016,181
207,2017,3
207,2018,5.3
207,2021,75
208,2014,974
208,2015,3739.58
208,2016,12477
208,2017,7126
208,2018,10449.34
208,2019,4018.3
208,2020,4143.74
208,2021,3824.28
208,2022,1500.12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1798.09
209,2015,8560.78
209,2016,7928.16
209,2017,1978.33
209,2018,2614.03
209,2019,772.53
209,2020,1030.47
209,2021,238.38
209,2022,1004.08
21,2010,1322
21,2011,200
21,2012,885
21,2013,9981
21,2014,2551.02
21,2015,830.86
21,2016,4975.95
21,2017,5169.85
21,2018,2256
21,2019,5570.45
21,2020,11888.85
21,2021,13283.01
21,2022,38403.07
210,2010,5284
210,2011,4760
210,2012,5258
210,2013,5086
210,2014,4818.72
210,2015,3435.49
210,2016,3020.11
210,2017,3053.77
210,2018,2817.84
210,2019,2236.47
210,2020,2483.12
210,2021,2281.54
210,2022,3382.92
211,2010,66486
211,2011,66995
211,2012,68574
211,2013,76389
211,2014,72057.17
211,2015,69141.61
211,2016,77210.25
211,2017,70207.74
211,2018,60932.04
211,2019,66707
211,2020,64249.78
211,2021,50860.63
211,2022,12363.4
212,2010,177
212,2011,240
212,2012,1125
212,2013,955
212,2015,250
212,2016,102
212,2017,493.6
212,2018,0
212,2019,26
212,2020,157
212,2021,1510.1
212,2022,177.5
213,2015,5375.48
213,2019,0.35
213,2021,16
214,2010,10253
214,2011,2513
214,2012,0
214,2013,0
214,2014,426
214,2015,915
214,2016,481
214,2017,895
214,2018,1110
214,2019,825
214,2020,99
214,2021,592
214,2022,360
215,2010,1659
215,2011,189
215,2012,26187
215,2013,54163
215,2014,5395.49
215,2015,3242.51
215,2016,64.45
215,2017,63.3
215,2018,17.3
215,2019,24
215,2020,9.49
215,2021,5.99
215,2022,139.83
216,2010,133
216,2011,66
216,2012,6257
216,2013,6759
216,2014,106.11
216,2015,4358.95
216,2016,3168.27
216,2017,190.85
216,2018,63.34
216,2019,12341.29
216,2020,23863.32
216,2021,10560.04
216,2022,953.37
217,2010,12300
217,2011,21723
217,2012,37623
217,2013,58694
217,2014,59134.99
217,2015,103087.37
217,2016,116756.22
217,2017,143422.21
217,2018,171051.43
217,2019,182023.51
217,2020,219621.02
217,2021,88305.46
217,2022,74948.1
219,2019,0.36
219,2020,2.46
219,2021,400.4
219,2022,4.26
220,2010,3012
220,2011,832
220,2012,672
220,2013,1240
220,2014,8397.24
220,2015,5048.76
220,2016,0
220,2017,4364
220,2018,4364
220,2019,2488
220,2020,2680.25
220,2021,3446.83
220,2022,5092.77
221,2010,0
221,2011,703
221,2012,962
221,2013,404
221,2014,454.2
221,2015,405.02
221,2016,282.51
221,2017,403.6
221,2018,183.93
221,2019,486.83
221,2020,265.95
221,2021,102.54
221,2022,63.42
222,2010,0
222,2011,0
222,2012,2
222,2013,2
222,2014,5.65
222,2015,2.19
222,2018,0.11
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,1701.32
223,2015,5
223,2019,198.39
223,2020,9.02
223,2021,8.24
223,2022,360.7
225,2010,5416
225,2011,3112
225,2012,4143
225,2013,4255
225,2014,5671.1
225,2015,8213.51
225,2016,10181.04
225,2017,10336.49
225,2018,9627.38
225,2019,8616.26
225,2020,3917.72
225,2021,3839.07
225,2022,3777.1
226,2010,43655
226,2011,45597
226,2012,85644
226,2013,63444
226,2014,105947.03
226,2015,79091.54
226,2016,58670.36
226,2017,52161.08
226,2018,97636.79
226,2019,52612.45
226,2020,26592.34
226,2021,8249.48
226,2022,6777
227,2019,28.54
227,2020,73.72
227,2022,2.6
229,2010,123507
229,2011,103549
229,2012,132741
229,2013,105536
229,2014,123989
229,2015,99130.22
229,2016,73621.51
229,2017,111924.97
229,2018,97193.89
229,2019,132434.56
229,2020,109668.26
229,2021,110668.99
229,2022,94736.06
23,2010,66
23,2011,53
23,2012,0
23,2013,1
23,2014,17
23,2015,1.72
23,2016,4.59
23,2017,1.23
23,2018,0.33
23,2019,0.04
23,2021,0.03
23,2022,0.11
230,2010,4185
230,2011,3640
230,2012,531
230,2013,1566
230,2014,4054.25
230,2015,6095.98
230,2016,5914.41
230,2017,9920.32
230,2018,11042.73
230,2019,8344.84
230,2020,7371
230,2021,9374
230,2022,8584.3
231,2010,12433
231,2011,10260
231,2012,46862
231,2013,45279
231,2014,98383.54
231,2015,48457.96
231,2016,36413.9
231,2017,16228.5
231,2018,43350.71
231,2019,31915.96
231,2020,45626.2
231,2021,39800
231,2022,75723.65
233,2010,124944
233,2011,186835
233,2012,238735
233,2013,238493
233,2014,191093.64
233,2015,233842.56
233,2016,286436.86
233,2017,247629.01
233,2018,384186.74
233,2019,461585.26
233,2020,321053.92
233,2021,237612.95
233,2022,567237.93
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,174
234,2020,150
234,2021,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,230
235,2015,314.7
235,2016,1150
235,2018,112.5
235,2022,0.5
236,2010,0
236,2011,0
236,2012,0
236,2013,39
236,2014,187.61
236,2015,222.84
236,2017,43.36
236,2020,0.37
236,2021,13082.52
236,2022,18163.01
237,2014,3718.24
237,2015,3569.01
237,2016,6860.52
237,2017,10204.6
237,2018,7222.36
237,2019,13473.8
237,2020,19184.41
237,2021,354024.24
237,2022,168911
238,2010,8197
238,2011,9871
238,2012,19446
238,2013,19446
238,2014,31843.27
238,2015,75674
238,2016,85825.29
238,2017,143805.52
238,2018,239171.12
238,2019,239019
238,2020,309364
238,2021,289775.35
238,2022,195816.23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,630.02
244,2018,151
244,2019,3.82
244,2020,0.11
244,2021,419.7
244,2022,0.02
249,2010,47
249,2011,7
249,2012,2
249,2013,0
249,2014,0.31
249,2015,0.25
249,2016,7689.2
249,2017,5463.13
249,2018,2601
249,2019,4921
249,2020,2500
249,2021,3000
25,2010,0
25,2011,1
25,2012,18
25,2013,50
25,2014,0.59
25,2015,50
25,2017,7965.97
25,2018,3861.96
25,2019,6600
25,2020,6600
25,2021,6100
25,2022,6100
250,2010,32392
250,2011,15898
250,2012,33741
250,2013,43594
250,2014,40036.64
250,2015,37902.5
250,2016,27713
250,2017,57854.75
250,2018,40526.51
250,2019,8033
250,2020,22172.96
250,2021,27600.25
250,2022,72729
251,2010,6509
251,2011,4908
251,2012,14745
251,2013,13871
251,2014,6498.21
251,2015,10224.57
251,2016,3275
251,2017,15107.69
251,2018,13283.37
251,2019,8279.08
251,2020,6086.34
251,2021,2227.2
251,2022,19649.83
255,2010,183455
255,2011,179237
255,2012,173175
255,2013,203745
255,2014,201633.3
255,2015,224750.72
255,2016,149294.3
255,2017,312717.74
255,2018,283170.25
255,2019,264040.19
255,2020,298825.19
255,2021,314349.59
255,2022,502315.94
256,2010,155
256,2011,319
256,2012,100
256,2013,55
256,2014,113.4
256,2015,78.6
256,2016,69.76
256,2017,119.91
256,2018,118.34
256,2019,133.89
256,2020,104.19
256,2021,87.57
256,2022,95.11
27,2010,1907
27,2011,3691
27,2012,717
27,2013,1320
27,2014,2196.5
27,2015,1020.6
27,2016,1184.2
27,2017,607.51
27,2018,485.09
27,2019,1008.26
27,2020,1319.98
27,2021,1625.2
27,2022,3437.14
272,2010,104
272,2011,550
272,2012,1694
272,2013,1816
272,2014,1234.54
272,2015,1555.92
272,2016,686.74
272,2017,1185.81
272,2018,1349.61
272,2019,1883.26
272,2020,2273.76
272,2021,3047.24
272,2022,3092.59
273,2010,50
273,2011,124
273,2012,125
273,2013,412
273,2014,85.52
273,2015,52.28
273,2016,21.93
273,2017,28.44
273,2018,86.95
273,2019,8.82
273,2020,54.19
273,2021,26.4
273,2022,22.16
276,2012,0
276,2013,0
276,2014,423.06
276,2016,3904.2
276,2017,1447
276,2018,4318.8
276,2019,846.02
276,2020,83
276,2021,954.31
276,2022,4.44
277,2019,14000
277,2020,15000
277,2021,14800
277,2022,1663
28,2012,325
28,2013,5
28,2015,994.29
28,2016,568.63
28,2017,1439.37
28,2018,1341.13
28,2019,1985.7
28,2020,589.85
28,2021,4.49
28,2022,0
29,2010,99
29,2011,141
29,2012,7975
29,2013,1512
29,2014,189.3
29,2015,5.51
29,2016,99.89
29,2017,4963.6
29,2018,10.47
29,2019,12.14
29,2020,395
29,2021,156.52
29,2022,36.14
3,2010,4407
3,2011,1493
3,2012,272
3,2013,1891
3,2016,252.33
3,2017,291.5
3,2018,746.19
3,2019,190.4
3,2022,232.65
32,2010,1245
32,2011,5956
32,2012,15435
32,2013,20228
32,2014,8871.35
32,2015,14849.2
32,2016,23693.16
32,2017,29350.38
32,2018,38564.78
32,2019,47465.59
32,2020,34807.79
32,2021,24619.41
32,2022,42128
33,2010,26837
33,2011,37370
33,2012,31949
33,2013,38344
33,2014,41413.13
33,2015,45652.19
33,2016,49305.12
33,2017,49863
33,2018,44304.47
33,2019,35100.05
33,2020,31851.54
33,2021,32115.09
33,2022,33547.62
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2016,105
35,2020,26.73
35,2022,1
351,2010,65773
351,2011,78725
351,2012,287234
351,2013,491763
351,2014,489091.85
351,2015,816580.6
351,2016,612315.16
351,2017,885751.84
351,2018,663198.39
351,2019,507043.42
