geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_quantity
113,2018,363.07
113,2019,1210.77
113,2020,648.86
113,2021,679.53
113,2022,819.81
114,2010,7
114,2011,33
114,2012,33
114,2013,14
114,2014,57.73
114,2015,47.4
114,2016,50.92
114,2017,43.08
114,2018,21.11
114,2019,23.85
114,2020,42.52
114,2021,134.45
114,2022,56.85
115,2010,22
115,2011,68
115,2012,83
115,2013,132
115,2014,314.34
115,2015,180.68
115,2016,297.8
115,2017,502.29
115,2018,1903.09
115,2019,706.57
115,2020,769.75
115,2021,1285.29
115,2022,1979.8
116,2010,1265
116,2011,1402
116,2012,1400
116,2013,2800
116,2014,3900.31
116,2015,4452.77
116,2016,3797.94
116,2017,5853.32
116,2018,6320.74
117,2010,7587
117,2011,7990
117,2012,7740
117,2013,8379
117,2014,8870.48
117,2015,9075.37
117,2016,10735.12
117,2017,10923.88
117,2018,10131.28
117,2019,10828.67
117,2020,10473.98
117,2021,11104.05
117,2022,9678.17
118,2019,1166.54
118,2022,1211.47
119,2010,5724
119,2011,8253
119,2012,8414
119,2013,9264
119,2014,8502.72
119,2015,8074.16
119,2016,8877.06
119,2017,9158.55
119,2018,9750.41
119,2019,9093.42
119,2020,9107.72
119,2021,10139.1
119,2022,15184.3
12,2010,4385
12,2011,4693
12,2012,5655
12,2013,4920
12,2014,2533.98
12,2015,3142.91
12,2016,2297.92
12,2017,2378.41
12,2018,2230.23
12,2019,2271.99
12,2020,2357.42
12,2021,3268
12,2022,3369.15
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,6.7
120,2015,8.41
120,2016,89.8
120,2017,43.74
120,2018,15.81
120,2019,69.43
120,2020,478.29
120,2021,1099.58
120,2022,73.63
121,2010,3916
121,2011,3666
121,2012,3693
121,2013,3520
121,2014,3429.61
121,2015,3034.1
121,2016,3283.81
121,2017,3512.54
121,2018,3659.99
121,2019,3231.41
121,2020,1725.96
121,2021,1273.31
121,2022,2014.16
122,2014,6545.79
122,2015,6842.42
122,2016,6661.99
122,2017,4075.42
122,2018,6048.93
122,2019,5786.94
122,2020,5734.77
122,2021,6004.74
122,2022,7577.66
123,2010,795
123,2011,1776
123,2012,3052
123,2013,2913
123,2014,5061.53
123,2015,3611.5
123,2016,4128.27
123,2017,4671.14
123,2018,2117.48
123,2019,3493.01
123,2020,3621.54
123,2021,4260.19
123,2022,4329.89
124,2010,9
124,2011,15
124,2012,193
124,2013,43
124,2014,50.05
124,2015,104.59
124,2016,75.51
124,2017,124.24
124,2018,20.22
124,2019,277.58
124,2020,171.01
124,2021,406.54
124,2022,284.15
126,2010,13499
126,2011,14150
126,2012,14542
126,2013,14328
126,2014,12966.32
126,2015,11838.05
126,2016,11687.47
126,2017,13691.44
126,2018,11767.94
126,2019,11321.03
126,2020,12518.98
126,2021,12310.78
126,2022,12512.8
127,2019,271.32
127,2020,271
127,2021,299.3
127,2022,189.37
128,2010,1625
128,2011,2133
128,2012,2149
128,2013,2100
128,2014,2175.64
128,2015,2272.91
128,2016,2265.91
128,2017,3032.99
128,2018,2792.01
128,2019,1166.64
128,2020,1440.86
128,2021,1530.71
128,2022,1399.88
129,2010,72
129,2011,45
129,2012,35
129,2013,40
129,2014,41.31
129,2015,49.8
129,2016,53.06
129,2017,72.77
129,2018,76.58
129,2019,71.59
129,2020,61.24
129,2021,54.35
129,2022,67.08
13,2019,347
13,2020,344.9
13,2021,397.17
13,2022,349.89
130,2010,30
130,2011,26
130,2012,17
130,2013,53
130,2014,48.98
130,2015,27.27
130,2016,29.31
130,2017,32.7
130,2018,29.49
130,2019,30.54
130,2020,31.31
130,2021,33.1
130,2022,9.28
131,2010,2728
131,2011,1302
131,2012,588
131,2013,2061
131,2014,1552.48
131,2015,2679.96
131,2016,2361.76
131,2017,1993.01
131,2018,2433.45
131,2019,394.01
131,2020,866.3
131,2021,627.71
131,2022,587.57
132,2010,48
132,2011,59
132,2012,66
132,2013,51
132,2014,63.79
132,2015,42.74
132,2016,86.9
132,2017,109.58
132,2018,73.93
132,2019,74.7
132,2020,14
132,2021,0.08
132,2022,2.91
133,2010,17
133,2011,95
133,2012,13
133,2013,5
133,2014,46.53
133,2015,47
133,2018,110.54
133,2020,292.61
133,2021,378.7
133,2022,379.04
134,2010,2093
134,2011,2245
134,2012,2174
134,2013,2001
134,2014,2170.23
134,2015,2785.4
134,2016,2957.45
134,2017,3519.05
134,2018,3178.88
134,2019,2580.8
134,2020,2274.27
134,2021,2201.05
134,2022,2481.94
136,2010,3
136,2011,0
136,2012,3
136,2013,34
136,2014,11.37
136,2015,8.8
136,2017,7.35
136,2018,42.64
136,2019,13.32
136,2020,0.98
136,2022,3.42
137,2010,1251
137,2011,1950
137,2012,2764
137,2013,2874
137,2014,2277.94
137,2015,1722.16
137,2016,1583.26
137,2017,1646.07
137,2018,3169.6
137,2019,3274.84
137,2020,2630.69
137,2021,2735.04
137,2022,3146.32
138,2010,27891
138,2011,30256
138,2012,31758
138,2013,35715
138,2014,38188.15
138,2015,37911.37
138,2016,37722.23
138,2017,37663.07
138,2018,40498.47
138,2019,42589.42
138,2020,37465.59
138,2021,42758.21
138,2022,41522.09
14,2010,78
14,2011,96
14,2012,113
14,2013,150
14,2014,124.22
14,2015,145.29
14,2016,166.11
14,2017,169.82
14,2018,203.95
14,2019,282.85
14,2020,536.17
14,2021,468.26
14,2022,332.82
141,2010,28
141,2011,40
141,2012,32
141,2013,49
141,2014,44.58
141,2015,90.74
141,2016,42.71
141,2017,187.34
141,2018,40.3
141,2019,58.23
141,2020,46.39
141,2021,80.12
141,2022,88.51
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,1103
144,2011,1534
144,2012,640
144,2013,1330
144,2014,2063.38
144,2015,2064.78
144,2016,1139.67
144,2017,4848.41
144,2018,4054.43
144,2019,1955.19
144,2020,1702.44
144,2021,2083.16
144,2022,2174.44
145,2019,126.66
145,2020,153
145,2021,195.54
145,2022,130.34
146,2010,399
146,2011,550
146,2012,476
146,2013,443
146,2014,303.63
146,2015,164.56
146,2016,69.22
146,2017,84.69
146,2018,64.21
146,2019,98.76
146,2020,117.83
146,2021,262.66
146,2022,335.53
147,2010,145
147,2011,165
147,2012,1248
147,2013,1289
147,2014,1237.1
147,2015,1461.23
147,2016,1729.21
147,2017,1820.76
147,2018,344.41
147,2019,843.96
147,2020,714.29
147,2021,1393.14
147,2022,969.42
148,2019,87.17
148,2020,61.12
148,2021,93.63
148,2022,78.67
149,2010,5
149,2011,34
149,2012,8
149,2013,5
149,2014,8.61
149,2015,8.57
149,2016,14.25
149,2017,3.57
149,2018,16.67
149,2019,5.75
149,2020,4.36
149,2021,3.88
149,2022,7.22
150,2010,20910
150,2011,19955
150,2012,20326
150,2013,16135
150,2014,22514.31
150,2015,35249.92
150,2016,36346.82
150,2017,46464.85
150,2018,45354.08
150,2019,49496.87
150,2020,54141.2
150,2021,55630.01
150,2022,58426.04
153,2010,1123
153,2011,1254
153,2012,1395
153,2013,1402
153,2014,1268.47
153,2015,2354
153,2016,1278.37
153,2017,1341.64
153,2018,1128.91
153,2019,1081.19
153,2020,1191.57
153,2021,1480.81
153,2022,1159.19
154,2010,2765
154,2011,2824
154,2012,2846
154,2013,2795
154,2014,3306.71
154,2015,3940.5
154,2016,4308.13
154,2017,4739.59
154,2018,4524.65
154,2019,4346.41
154,2020,4376.06
154,2021,4491.95
154,2022,4370.5
155,2010,26
155,2011,39
155,2012,16
155,2013,15
155,2014,23.84
155,2015,31.13
155,2016,58.09
155,2017,68.93
155,2018,120.83
155,2019,188.65
155,2020,268.61
155,2021,386.48
155,2022,403.07
156,2010,257
156,2011,191
156,2012,309
156,2013,369
156,2014,543.09
156,2015,765.03
156,2016,1037.8
156,2017,1078.39
156,2018,1211.39
156,2019,944.06
156,2020,809.84
156,2021,612.52
156,2022,755.53
157,2010,4430
157,2011,5003
157,2012,5546
157,2013,5788
157,2014,6666.97
157,2015,7517.34
157,2016,7225.27
157,2017,7661.61
157,2018,7441.4
157,2019,7138.53
157,2020,7191.33
157,2021,7801.93
157,2022,8000.31
158,2010,18
158,2011,20
158,2012,14
158,2013,15
158,2014,24.77
158,2015,9.3
158,2016,13.27
158,2017,14.24
158,2018,10.78
158,2019,3.72
158,2020,4.52
158,2021,9.49
158,2022,34.56
159,2010,98
159,2011,252
159,2012,252
159,2013,252
159,2014,607.04
159,2015,970.33
159,2016,963.26
159,2017,1833.51
159,2018,2475.15
159,2019,3291.41
159,2020,5098.76
159,2021,9058.15
159,2022,6460.25
16,2014,108.13
16,2016,139.07
16,2017,171.73
16,2018,216.48
16,2019,222.29
16,2020,201.67
16,2021,517.24
16,2022,671.1
162,2010,1088
162,2011,1120
162,2012,1330
162,2013,1347
162,2014,1470.99
162,2015,1323.69
162,2016,1274.51
162,2017,1304.62
162,2018,1537.16
162,2019,1389.99
162,2020,1581.61
162,2021,1759.62
162,2022,1556.28
165,2010,18
165,2011,7
165,2012,33
165,2013,33
165,2014,26.29
165,2015,18.25
165,2016,32.83
165,2017,114.93
165,2018,93.42
165,2019,126.01
165,2020,40.1
165,2021,39.22
165,2022,54.45
166,2010,1121
166,2011,1762
166,2012,2251
166,2013,2311
166,2014,2461
166,2015,2623
166,2016,2981
166,2017,3127
166,2018,2131.17
166,2019,2334.48
166,2020,2876.13
166,2021,3751.48
166,2022,2865.46
167,2010,11354
167,2011,13126
167,2012,12890
167,2013,13727
167,2014,13638.71
167,2015,15734.2
167,2016,17565.14
167,2017,20994.46
167,2018,22383.36
167,2019,22384.28
167,2020,21872.31
167,2021,21034.92
167,2022,20677.53
168,2010,30
168,2011,87
168,2012,410
168,2013,284
168,2014,289.43
168,2015,504.54
168,2016,490.74
168,2017,1041.38
168,2018,578.28
168,2019,445.78
168,2020,421.48
168,2021,104.26
168,2022,294.09
169,2010,511
169,2011,1077
169,2012,1067
169,2013,1034
169,2014,1660.54
169,2015,1363.33
169,2016,934.61
169,2017,1119.79
169,2018,1528.75
169,2019,2234.16
169,2020,3140.05
169,2021,2907.71
169,2022,3437.25
170,2010,545
170,2011,617
170,2012,577
170,2013,387
170,2014,329.21
170,2015,331.65
170,2016,341.21
170,2017,403.27
170,2018,463.53
170,2019,445.91
170,2020,321.75
170,2021,367.37
170,2022,351.38
171,2010,158
171,2011,1592
171,2012,583
171,2013,2556
171,2014,2842.23
171,2015,3456.38
171,2016,876.12
171,2017,705.33
171,2018,952.7
171,2019,1221.98
171,2020,1710.91
171,2021,1976.52
171,2022,1315.01
173,2010,5505
173,2011,6563
173,2012,6544
173,2013,6531
174,2010,8342
174,2011,8648
174,2012,9312
174,2013,10560
174,2014,9949.34
174,2015,10757.01
174,2016,9337.89
174,2017,8400.92
174,2018,9011.52
174,2019,9104.53
174,2020,8756.21
174,2021,10587.66
174,2022,12714.91
175,2010,43
175,2011,44
175,2012,51
175,2013,41
175,2014,67.52
175,2015,60.84
175,2016,66.75
175,2017,55.89
175,2018,65.56
175,2019,61.65
175,2020,94.77
175,2021,84.97
175,2022,83.28
176,2010,56
176,2011,829
176,2012,1178
176,2013,1277
176,2014,1166.68
176,2015,1231.24
176,2016,959.36
176,2017,504.44
176,2018,1544.43
176,2019,1322.84
176,2020,1861.87
176,2021,1317.62
176,2022,2304.68
179,2020,2981.59
179,2021,9.05
18,2019,40.3
18,2020,61.01
18,2021,85.21
18,2022,103.96
181,2010,1581
181,2011,5630
181,2012,6633
181,2013,5080
181,2014,2090.7
181,2015,73.88
181,2016,0.3
183,2010,3838
183,2011,5317
183,2012,8889
183,2013,11221
183,2014,10413.57
183,2015,13780.14
183,2016,13465
183,2017,14245.79
183,2018,15860.26
183,2019,17210.43
183,2020,18520.1
183,2021,20881.63
183,2022,23003.1
184,2010,21
184,2011,228
184,2012,58
184,2013,22
184,2014,26.93
184,2015,41.34
184,2016,33.88
184,2017,38.73
184,2018,38.9
184,2019,40.38
184,2020,40.99
184,2021,52.99
184,2022,118.68
185,2010,7240
185,2011,14297
185,2012,35615
185,2013,51665
185,2014,50533.51
185,2015,28512.64
185,2016,35956.33
185,2017,38118.31
185,2018,34528.68
185,2019,22578.3
185,2020,28137.57
185,2021,32568.14
185,2022,31100
188,2014,94.2
188,2015,142.01
188,2016,160
188,2017,235
188,2018,167.9
188,2019,173.02
188,2020,234.7
188,2021,192.85
188,2022,227.9
189,2010,148
189,2011,228
189,2012,161
189,2013,155
189,2014,703.9
189,2015,478.16
189,2016,723.86
189,2017,719.49
189,2018,434.36
189,2019,733.14
189,2020,749.77
189,2021,730.2
189,2022,484.83
19,2010,155
19,2011,805
19,2012,2199
19,2013,2673
19,2014,3295.35
19,2015,4345
19,2016,5017.05
19,2017,1152.36
19,2018,495
19,2019,462
19,2020,429.1
19,2021,226.11
19,2022,498.98
191,2010,139
191,2011,223
191,2012,179
191,2013,203
191,2014,250.2
191,2015,262.59
191,2016,223.38
191,2017,145.06
191,2018,153.53
191,2019,167.41
191,2020,297.76
191,2021,190
191,2022,572
193,2010,350
193,2011,380
193,2012,335
193,2013,432
193,2014,499.75
193,2015,461.4
193,2016,479.6
193,2017,387.11
193,2018,485.33
193,2019,462.99
193,2020,511.43
193,2021,525.67
193,2022,420.41
194,2022,4483.31
195,2010,154
195,2011,235
195,2012,158
195,2013,250
195,2014,292.11
195,2015,310.31
195,2016,273.88
195,2017,394.4
195,2018,553.27
195,2019,767.26
195,2020,1237.62
195,2021,1340
195,2022,1522.64
196,2010,207
196,2011,236
196,2012,303
196,2013,330
196,2014,422.52
196,2015,477.15
196,2016,496.66
196,2017,648.37
196,2018,529.41
196,2019,629.63
196,2020,704.78
196,2021,682.49
196,2022,1020
197,2010,908
197,2011,924
197,2012,1461
197,2013,2889
197,2014,2293.38
197,2015,5465.94
197,2016,2720.87
197,2017,4219.94
197,2018,5668.03
197,2019,6645.55
197,2020,6303.63
197,2021,6196.05
197,2022,2616.78
198,2010,2989
198,2011,3191
198,2012,3353
198,2013,3304
198,2014,3170.36
198,2015,3251.85
198,2016,3471.89
198,2017,3808.94
198,2018,4435.4
198,2019,4354.95
198,2020,3649.29
198,2021,3797.9
198,2022,3812.71
199,2010,22574
199,2011,24208
199,2012,23098
199,2013,23735
199,2014,26451.72
199,2015,27615.41
199,2016,31132.24
199,2017,32338.73
199,2018,34610.5
199,2019,34928.58
199,2020,40470.22
199,2021,37845.74
199,2022,36992.51
2,2014,399.42
2,2015,334.82
2,2016,159.5
2,2017,352.54
2,2018,611.85
2,2019,518.09
2,2020,1382.16
2,2021,361.78
2,2022,3.24
20,2010,60
20,2011,38
20,2012,62
20,2013,91
20,2014,84.94
20,2015,111
20,2016,348.99
20,2017,209.1
20,2018,137.3
20,2019,103.95
20,2020,149.38
20,2021,119.4
20,2022,24.95
201,2010,46
201,2011,14
201,2012,14
201,2013,5
201,2015,5.47
201,2016,21.99
201,2017,39.54
201,2018,49.33
201,2019,43.63
201,2020,64.64
201,2021,57.59
201,2022,52.38
202,2010,87
202,2011,253
202,2012,339
202,2013,463
202,2014,379.32
202,2015,235.4
202,2016,236.32
202,2017,216.41
202,2018,277.95
202,2019,211.46
202,2020,201.55
202,2021,223.76
202,2022,104.5
203,2010,16047
203,2011,18346
203,2012,22959
203,2013,34812
203,2014,27566.25
203,2015,39679.68
203,2016,36776.85
203,2017,34716.34
203,2018,30214.37
203,2019,27285.26
203,2020,23553.15
203,2021,22346.78
203,2022,28683.23
207,2010,1454
207,2011,1221
207,2012,1629
207,2013,1907
207,2014,2156
207,2015,1658.15
207,2016,1906
207,2017,1710.82
207,2018,1207.16
207,2019,2271.68
207,2020,2406.32
207,2021,2087.26
207,2022,2335.49
208,2010,3536
208,2011,3335
208,2012,3432
208,2013,2943
208,2014,2797.13
208,2015,2202.99
208,2016,853
208,2017,1840
208,2018,2232.03
208,2019,3163.34
208,2020,2743.56
208,2021,2368.48
208,2022,2965.43
209,2010,152
209,2011,152
209,2012,152
209,2013,700
209,2014,681.88
209,2015,329.5
209,2016,243.35
209,2017,294.07
209,2018,170.44
209,2019,254.33
209,2020,349.37
209,2021,432.1
209,2022,477.93
21,2010,132
21,2011,213
21,2012,280
21,2013,336
21,2014,482.89
21,2015,453.91
21,2016,460.49
21,2017,558.8
21,2018,540
21,2019,456.03
21,2020,450.55
21,2021,458.61
21,2022,396.67
210,2010,15776
210,2011,16796
210,2012,16771
210,2013,16363
210,2014,16186.46
210,2015,15234.45
210,2016,16752.79
210,2017,16562.45
210,2018,17217.26
210,2019,17489.42
210,2020,15388.13
210,2021,15217.98
210,2022,16592.44
211,2010,4863
211,2011,4948
211,2012,5040
211,2013,4780
211,2014,4858.86
211,2015,4906.78
211,2016,4935.82
211,2017,4913.03
211,2018,5090.86
211,2019,5277.91
211,2020,6020.81
211,2021,6256.22
211,2022,5765.03
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,68.62
212,2015,48.25
212,2016,420.7
212,2017,1866.14
212,2018,2296.47
212,2019,3320.94
212,2020,3230.87
212,2021,3827.38
212,2022,1774.23
213,2010,1145
213,2011,2039
213,2012,3648
213,2013,4601
213,2014,5211.94
213,2015,2323.04
213,2016,375
213,2017,293
213,2018,307
213,2019,137.35
213,2020,211.25
213,2021,110.3
213,2022,240.63
214,2010,379
214,2011,446
214,2012,416
214,2013,477
214,2014,493.98
214,2015,582.17
214,2016,572.68
214,2017,654.97
214,2018,733.38
214,2019,843.08
214,2020,753.9
214,2021,839
214,2022,868.36
215,2010,430
215,2011,201
215,2012,508
215,2013,463
215,2014,440.03
215,2015,346.73
215,2016,357.81
215,2017,551.9
215,2018,698.96
215,2019,406.62
215,2020,243.33
215,2021,324.43
215,2022,456.64
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,3
217,2011,6
217,2012,635
217,2013,1002
217,2014,1089.01
217,2015,1286.97
217,2016,632.08
217,2017,845.39
217,2018,745.26
217,2019,1137.92
217,2020,1267.32
217,2021,1900.88
217,2022,2568.87
219,2019,692.95
219,2020,490.63
219,2021,755.86
219,2022,797.76
220,2010,291
220,2011,221
220,2012,199
220,2013,455
220,2014,476.05
220,2015,773.29
220,2016,690.17
220,2017,574.91
220,2018,577.66
220,2019,643.1
220,2020,592.2
220,2021,646.48
220,2022,854.43
221,2010,3755
221,2011,4779
221,2012,2181
221,2013,457
221,2014,373.26
221,2015,1095.48
221,2016,1280.71
221,2017,822.19
221,2018,458.45
221,2019,861.71
221,2020,216.12
221,2021,255.3
221,2022,1916.08
222,2010,0
222,2011,14
222,2012,1
222,2013,5
222,2014,14.87
222,2015,8.17
222,2016,6.96
222,2017,5.52
222,2018,21.13
222,2019,32.55
222,2020,10.65
222,2021,24
222,2022,31.86
223,2010,135
223,2011,165
223,2012,145
223,2013,235
223,2014,294.96
223,2015,532.3
223,2016,170.94
223,2017,32.47
223,2018,77.19
223,2019,212.75
223,2020,243.83
223,2021,388.55
223,2022,231.33
225,2017,0
225,2018,1757.4
226,2010,624
226,2011,257
226,2012,279
226,2013,280
226,2014,402.7
226,2015,920.01
226,2016,317.53
226,2017,281.92
226,2018,416.97
226,2019,500.92
226,2020,579.41
226,2021,669.43
226,2022,648.3
227,2019,25.19
227,2020,34.85
227,2021,24.22
227,2022,14.92
229,2010,81580
229,2011,99073
229,2012,107472
229,2013,105702
229,2014,104258.64
229,2015,115960.1
229,2016,113520.46
229,2017,126271.13
229,2018,128702.32
229,2019,129025.5
229,2020,135931.93
229,2021,130615.99
229,2022,151064.87
23,2010,1441
23,2011,1399
23,2012,1948
23,2013,1630
23,2014,2119.61
23,2015,2217.1
23,2016,2762.78
23,2017,2255.03
23,2018,2011.01
23,2019,2162.63
23,2020,2088.88
23,2021,2074.9
23,2022,2441.74
230,2010,554
230,2011,3322
230,2012,1434
230,2013,1052
230,2014,738.31
230,2015,364.59
230,2016,396.37
230,2017,516.54
230,2018,692.18
230,2019,4565.48
230,2020,4693.28
230,2021,5979.42
230,2022,6012.92
231,2010,4946
231,2011,4752
231,2012,3703
231,2013,4163
231,2014,4030.14
231,2015,4741.11
231,2016,5293.57
231,2017,5643.31
231,2018,7019.62
231,2019,7749.39
231,2020,9322.94
231,2021,13007.17
231,2022,12100.65
233,2010,0
233,2011,0
233,2012,37
233,2013,29
234,2010,19
234,2011,27
234,2012,30
234,2013,28
234,2014,26.88
234,2015,24.73
234,2016,52.73
234,2017,22.39
234,2018,13.31
234,2019,20.84
234,2020,22.71
234,2021,14.6
234,2022,14.1
235,2010,28
235,2011,1203
235,2012,1200
235,2013,1200
235,2014,58.87
235,2015,39.8
235,2016,2.69
235,2017,5.33
235,2018,43.07
235,2019,934.72
235,2020,558.76
235,2021,2148.25
235,2022,1879.8
236,2010,16426
236,2011,13738
236,2012,2458
236,2013,65
236,2014,30.56
236,2015,2.05
236,2016,3.01
236,2017,0.8
236,2019,17.55
236,2020,1542.42
236,2021,41649.42
236,2022,55989.64
237,2010,677
237,2011,673
237,2012,673
237,2013,673
237,2014,93.9
237,2015,311.62
237,2016,182.18
237,2017,106.34
237,2018,217.86
237,2019,217.46
237,2020,130.92
237,2021,178.37
237,2022,494.93
238,2010,30
238,2011,46
238,2012,49
238,2013,49
238,2014,703.98
238,2015,85.24
238,2016,86.92
238,2017,51.44
238,2018,47.09
238,2019,141.28
238,2020,39.27
238,2021,40.96
238,2022,28.36
244,2010,292
244,2011,406
244,2012,441
244,2013,791
244,2014,520.09
244,2015,629.4
244,2016,727.25
244,2017,723.29
244,2018,885.65
244,2019,833.87
244,2020,883.9
244,2021,1717.56
244,2022,1203.98
249,2010,335
249,2011,137
249,2012,282
249,2013,148
249,2014,129.9
249,2015,43.24
249,2016,57.25
249,2017,35.58
249,2018,3.7
249,2020,257.22
249,2021,322.22
249,2022,204.6
25,2010,22
25,2011,47
25,2012,32
25,2013,72
25,2014,37.79
25,2015,254.84
25,2016,111.12
25,2017,90.97
25,2018,237.61
25,2019,439.97
25,2020,445.47
25,2021,868.25
25,2022,554.84
250,2010,1527
250,2011,2015
250,2012,2015
250,2013,2015
250,2014,3289
250,2015,2671.49
250,2016,2660.78
250,2017,4743.16
250,2018,4529.54
250,2019,7473.81
250,2020,7171.44
250,2021,5994.93
250,2022,11174
251,2010,52
251,2011,68
251,2012,143
251,2013,131
251,2014,233.88
251,2015,200.39
251,2016,332.1
251,2017,88.93
251,2018,19.58
251,2019,40.62
251,2020,21.57
251,2021,94.07
251,2022,348.34
255,2010,36400
255,2011,36932
255,2012,36034
255,2013,43254
255,2014,38919.92
255,2015,42735.84
255,2016,44191.14
255,2017,43106.41
255,2018,46267.66
255,2019,45891.12
255,2020,51871.19
255,2021,68137.32
255,2022,73956.29
256,2010,2712
256,2011,2760
256,2012,2873
256,2013,2903
256,2014,2975.45
256,2015,2983.54
256,2016,3150.3
256,2017,3093.33
256,2018,3377.9
256,2019,3445.9
256,2020,3799.62
256,2021,3715.63
256,2022,3752.96
27,2010,2738
27,2011,3737
27,2012,6490
27,2013,8056
27,2014,9124.9
27,2015,7671.5
27,2016,7677.2
27,2017,9627.35
27,2018,9130.81
27,2019,9806.95
27,2020,10318.84
27,2021,10925.4
27,2022,10394.38
272,2010,5378
272,2011,5976
272,2012,6794
272,2013,6979
272,2014,7017.52
272,2015,6383.55
272,2016,6443.74
272,2017,7005.95
272,2018,8945.99
272,2019,11885.14
272,2020,15656.66
272,2021,16519.37
272,2022,12653.21
273,2010,3718
273,2011,4111
273,2012,4410
273,2013,4787
273,2014,4855.19
273,2015,4769.66
273,2016,4715.76
273,2017,5103.52
273,2018,5470.97
273,2019,5149.11
273,2020,4499.14
273,2021,5191.24
273,2022,5372.5
276,2012,1
276,2013,1
276,2014,16.38
276,2015,0.29
276,2016,43.58
276,2018,51.62
276,2019,28.4
276,2020,15
276,2021,3.94
276,2022,17.9
277,2019,37.21
277,2020,52.49
277,2021,29.56
277,2022,33.82
28,2010,4
28,2011,128
28,2012,28
28,2013,28
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,7.13
29,2015,0.89
29,2016,1.92
29,2017,2.74
29,2018,5.48
29,2019,3.86
29,2020,2.77
29,2021,4.88
29,2022,6.02
3,2010,1341
3,2011,937
3,2012,965
3,2013,1072
3,2014,472.21
3,2015,848.24
3,2016,933.37
3,2017,698.58
3,2018,458.88
3,2019,534.57
3,2020,625.88
3,2021,486.55
3,2022,910.26
32,2010,1052
32,2011,1183
32,2012,1190
32,2013,998
32,2014,1302.87
32,2015,1229.91
32,2016,1473.99
32,2017,1216.12
32,2018,1314.91
32,2019,1556.79
32,2020,1604.79
