geo,year,scl_mangoes_guavas_and_mangosteens_processed
58,2011,0
58,2012,0
58,2013,0
58,2016,3966.38
58,2017,203.72
58,2018,12384.82
58,2019,31942.31
58,2020,4871.79
58,2021,25608.02
58,2022,29806.13
5801,2010,62486.81
5801,2011,65940.87
5801,2012,70196.75
5801,2013,70920.56
5801,2014,93531.15
5801,2015,99330.95
5801,2016,126369.84
5801,2017,132591.11
5801,2018,129325.39
5801,2019,121421.15
5801,2020,126840.07
5801,2021,129312.21
5801,2022,122062.83
5802,2014,20000
5802,2015,8000
5802,2016,25000
5802,2017,20000
5802,2018,25000
5802,2019,14851.81
5802,2020,21603.77
5802,2021,22650.11
5802,2022,16026.02
5803,2010,118295.55
5803,2011,116054.12
5803,2012,166885.39
5803,2013,175925.64
5803,2014,153539.22
5803,2015,179599.8
5803,2016,180147.14
5803,2017,185259.13
5803,2018,167766.59
5803,2019,166571.47
5803,2020,1482.06
5803,2021,1530.82
5803,2022,1553.77
5815,2010,31485.41
5815,2011,25772.44
5815,2012,29661.72
5815,2013,32740.47
5815,2014,62624.06
5815,2015,46425.3
5815,2016,70489.88
5815,2017,51891.05
5815,2018,63260.11
5815,2019,59179.94
5815,2020,65454
5815,2021,63652.82
5815,2022,56878.6
5817,2010,591701.43
5817,2011,657571.02
5817,2012,775771.84
5817,2013,761896.66
5817,2014,809424.34
5817,2015,973765.49
5817,2016,1035818.71
5817,2017,1094233.8
5817,2018,1104039.12
5817,2019,1083850.23
5817,2020,1037649.68
5817,2021,857946.36
5817,2022,749195.28
59,2010,215631
59,2011,261885.34
59,2012,335989.91
59,2013,311981.53
59,2014,393586.76
59,2015,519201.26
59,2016,550034.96
59,2017,602698.62
59,2018,625918.17
59,2019,611168.94
59,2020,676102.23
59,2021,492018.95
59,2022,389728.85
60,2010,34360
60,2011,54200
60,2012,53500
60,2013,48850
60,2014,9041.67
60,2015,5208.33
60,2016,1083.33
60,2017,0
60,2018,2327.39
60,2019,1569.8
60,2020,945.21
60,2021,822.61
60,2022,1627.07
