geo,year,scl_linseed_food_supply_quantity_tonnes
238,2012,2783.71
238,2013,2993.42
238,2014,2000
238,2015,2384.59
238,2016,1759.47
238,2017,2028.07
238,2018,2223.06
238,2019,1832.45
238,2020,1849.94
238,2021,1885.41
238,2022,1931.4
249,2010,15.91
249,2011,6.38
249,2012,6.54
249,2013,6.75
249,2014,7.98
249,2015,2.27
249,2016,26.68
249,2017,9.87
249,2018,0
249,2019,5.99
249,2020,70.17
249,2021,37.82
249,2022,32.85
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.62
250,2016,0.43
250,2017,0.01
250,2018,0.03
250,2019,0.02
250,2020,0
250,2021,0
250,2022,5.83
256,2015,94.25
256,2016,97.82
256,2017,129.51
256,2018,120
256,2019,148.37
256,2020,146.11
256,2021,153.69
256,2022,158.63
276,2012,0
276,2013,0
276,2014,0
276,2015,2.42
276,2016,4
276,2017,0
276,2018,0
276,2019,0
276,2020,1.58
276,2021,1.25
276,2022,7.06
277,2021,5.75
277,2022,0.93
32,2017,0.57
32,2018,0.05
32,2019,0.01
32,2020,0
32,2021,0.36
32,2022,0.02
37,2019,0.15
37,2020,12.82
37,2021,7.18
39,2020,0.1
45,2019,0
45,2020,0.19
46,2018,0.3
46,2019,0.06
46,2020,0
46,2021,0
46,2022,0.17
5000,2010,5998.05
5000,2011,6785.45
5000,2012,6535.6
5000,2013,6357.41
5000,2014,5776.27
5000,2015,5564.38
5000,2016,6937.91
5000,2017,7974.27
5000,2018,9028.76
5000,2019,10573.9
5000,2020,9919.66
5000,2021,9531.41
5000,2022,10173.15
5100,2010,2430.77
5100,2011,2631.12
5100,2012,2797.51
5100,2013,2994.67
5100,2014,2002.9
5100,2015,2391.14
5100,2016,1771.43
5100,2017,2051.75
5100,2018,2238.69
5100,2019,1848.82
5100,2020,1897.76
5100,2021,1980.79
5100,2022,2016.05
5101,2010,2398.97
5101,2011,2617.32
5101,2012,2783.71
5101,2013,2993.42
5101,2014,2001.82
5101,2015,2386.32
5101,2016,1765.04
5101,2017,2029.95
5101,2018,2224.28
5101,2019,1839.61
5101,2020,1856.96
5101,2021,1898.93
5101,2022,1938.85
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.62
5102,2015,0.04
5102,2016,0.51
5102,2017,0.7
5102,2018,0.38
5102,2019,0.67
5102,2020,13.15
5102,2021,7.72
5102,2022,6.51
5103,2010,13.8
5103,2011,13.8
5103,2012,13.8
5103,2013,1.25
5103,2014,0.1
5103,2015,3.42
5103,2016,5.58
5103,2017,20.63
5103,2018,0
5103,2019,5.3
5103,2020,23.88
5103,2021,68.49
5103,2022,66.59
5104,2014,0.31
5104,2015,0.06
5104,2016,0.2
5104,2017,0.01
5104,2018,0.03
5104,2019,0.08
5104,2020,0.13
5104,2021,0
5104,2022,0.1
5105,2010,18
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.04
5105,2015,1.29
5105,2016,0.12
5105,2017,0.46
5105,2018,14
5105,2019,3.17
5105,2020,3.64
5105,2021,5.65
5105,2022,4.01
5200,2010,1.86
5200,2011,0
5200,2012,0.92
5200,2013,0
5200,2014,1.01
5200,2015,1.72
5200,2016,3.26
5200,2017,3.86
5200,2018,7.28
5200,2019,1.7
5200,2020,3.68
5200,2021,8.54
5200,2022,10.64
5204,2014,0.08
5204,2015,0.07
5204,2016,0.41
5204,2017,0.35
5204,2018,0.2
5204,2019,0.39
5204,2020,0.33
5204,2021,0.44
5204,2022,0.07
5206,2010,1.86
5206,2011,0
5206,2012,0.92
5206,2013,0
5206,2014,0.94
5206,2015,1.65
5206,2016,2.84
5206,2017,3.51
5206,2018,7.08
5206,2019,1.32
5206,2020,3.35
5206,2021,8.1
5206,2022,10.57
5300,2010,3565.42
5300,2011,4154.33
5300,2012,3737.17
5300,2013,3362.74
5300,2014,3772.35
5300,2015,3077.27
5300,2016,5065.4
5300,2017,5789.14
5300,2018,6662.77
5300,2019,5574.92
5300,2020,4891.71
5300,2021,5547
5300,2022,5446.34
5301,2014,1347.65
5301,2015,539.87
5301,2016,2382.35
5301,2017,2858.3
5301,2018,3306.12
5301,2019,0
5301,2020,998.9
5301,2021,897.66
5301,2022,2033.9
5303,2010,3325.79
5303,2011,4011.57
5303,2012,3536.09
5303,2013,3122.13
5303,2014,2000.35
5303,2015,2100.38
5303,2016,2200.44
5303,2017,2300.67
5303,2018,2583.35
5303,2019,4989.41
5303,2020,3235.71
5303,2021,4243.53
5303,2022,2903.67
5304,2014,2.5
5304,2015,0.52
5304,2016,2.91
5304,2017,34.5
5304,2018,2.73
5304,2019,11.26
5304,2020,17.61
5304,2021,7.87
5304,2022,26.63
5305,2010,239.63
5305,2011,142.76
5305,2012,201.08
5305,2013,240.61
5305,2014,421.86
5305,2015,436.49
5305,2016,479.69
5305,2017,595.67
5305,2018,770.58
5305,2019,574.25
5305,2020,639.49
5305,2021,397.94
5305,2022,482.14
5400,2015,94.25
5400,2016,97.82
5400,2017,129.51
5400,2018,120
5400,2019,3148.37
5400,2020,3126.41
5400,2021,1993.07
5400,2022,2700.02
5402,2019,3000
5402,2020,2980.31
5402,2021,1839.38
5402,2022,2541.39
5404,2015,94.25
5404,2016,97.82
5404,2017,129.51
5404,2018,120
5404,2019,148.37
5404,2020,146.11
5404,2021,153.69
5404,2022,158.63
55,2016,0
55,2021,0.04
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,0
5500,2018,0.01
5500,2019,0.09
5500,2020,0.1
5500,2021,2.01
5500,2022,0.09
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2015,0
5502,2018,0.01
5502,2019,0.05
5502,2020,0.04
5502,2021,1.92
5502,2022,0.03
5503,2019,0.04
5503,2020,0.06
5503,2021,0.09
5503,2022,0.06
5504,2021,0
5707,2015,94.25
5707,2016,97.82
5707,2017,129.51
5707,2018,120
5707,2019,148.37
5707,2020,146.11
5707,2021,153.69
5707,2022,158.63
5801,2010,2414.89
5801,2011,2623.71
5801,2012,2790.25
5801,2013,3000.17
5801,2014,2010.97
5801,2015,2390.96
5801,2016,1795.61
5801,2017,2038.41
5801,2018,2234.97
5801,2019,1845.34
5801,2020,1941.31
5801,2021,1943.56
5801,2022,1983.9
5802,2010,2468.43
5802,2011,2663.91
5802,2012,2831.14
5802,2013,3062.87
5802,2014,3452.48
5802,2015,3109.53
5802,2016,4391
5802,2017,5289.77
5802,2018,6128.89
5802,2019,2137.79
5802,2020,3183.57
5802,2021,2863.16
5802,2022,4141.77
5803,2010,1.86
5803,2011,0
5803,2012,0.92
5803,2013,0
5803,2014,1.54
5803,2015,2.47
5803,2016,4.63
5803,2017,6.41
5803,2018,9.39
5803,2019,10.64
5803,2020,5.38
5803,2021,19.76
5803,2022,17
5815,2010,2414.89
5815,2011,2623.71
5815,2012,2790.25
5815,2013,3000.17
5815,2014,3409.2
5815,2015,2929.36
5815,2016,4175.53
5815,2017,4898.35
5815,2018,5541.32
5815,2019,1933.09
5815,2020,2961.05
5815,2021,2854.86
5815,2022,4056.03
5817,2010,2414.89
5817,2011,2623.71
5817,2012,2790.25
5817,2013,3000.17
5817,2014,2011.71
5817,2015,2392.19
5817,2016,1798.9
5817,2017,2041.56
5817,2018,2242.23
5817,2019,1851.65
5817,2020,1945.19
5817,2021,1959.11
5817,2022,1997.21
72,2014,1.62
72,2015,1.45
72,2016,4.71
72,2018,0.03
72,2019,2.46
72,2020,3.04
72,2021,3.36
72,2022,3.55
74,2020,0.01
74,2021,0.04
74,2022,0.27
75,2022,0
8,2014,0.13
8,2015,0.31
8,2016,0.41
8,2017,0.61
8,2018,5.92
8,2019,1.03
8,2021,1.38
8,2022,1
86,2015,0.26
86,2019,0
86,2020,2.94
86,2021,6.39
86,2022,7.22
