geo,year,scl_672_export_quantity
113,2017,3.4
113,2018,12.21
113,2019,2.72
113,2021,2.4
114,2010,35
114,2011,35
114,2012,35
114,2013,2219
114,2014,2550.7
114,2015,2642.87
114,2016,3084.89
114,2017,751.84
114,2018,2638.11
114,2019,2378.68
114,2020,3309.11
114,2021,3497.27
114,2022,3849.93
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0.44
115,2018,0.9
115,2022,0.15
116,2014,4.34
116,2015,0.9
116,2016,0
116,2017,0.2
116,2018,0.07
117,2010,843
117,2011,989
117,2012,2001
117,2013,1748
117,2014,1020.94
117,2015,824.09
117,2016,1289.62
117,2017,1260.74
117,2018,2493.46
117,2019,1647.63
117,2020,1687.42
117,2021,1537.84
117,2022,1518.78
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.19
118,2015,34.74
118,2016,48.94
118,2017,12.73
118,2018,43.71
118,2019,39.17
118,2020,33.12
118,2021,4.3
118,2022,0.04
119,2010,60
119,2011,48
119,2012,37
119,2013,20
119,2014,65.68
119,2015,45.3
119,2016,44.68
119,2017,18.69
119,2018,26.23
119,2019,41.73
119,2020,45.53
119,2021,29.86
119,2022,23.46
12,2017,0
12,2019,0.03
120,2014,0.3
120,2015,1
120,2016,1.3
120,2017,0.5
120,2018,0.01
120,2019,0.06
120,2021,40.45
120,2022,0.04
121,2010,2
121,2011,1
121,2012,1
121,2013,4
121,2014,1.09
121,2015,17.64
121,2016,4.55
121,2017,3.53
121,2018,3.67
121,2019,2.32
121,2020,5.59
121,2021,20.54
121,2022,62.34
122,2014,0
122,2015,0.06
122,2016,0.08
122,2017,0.02
122,2018,0.05
122,2019,0
122,2020,0.02
122,2021,0.01
122,2022,0
123,2019,0.32
124,2016,12.01
124,2017,0.13
124,2018,0.01
124,2019,0
126,2010,21
126,2011,23
126,2012,15
126,2013,6
126,2014,10.71
126,2015,9.58
126,2016,11.78
126,2017,29.44
126,2018,14.8
126,2019,16.99
126,2020,13.86
126,2021,23.21
126,2022,29.04
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.01
128,2018,0
128,2021,0.37
129,2010,2
129,2011,0
129,2012,0
129,2013,0
129,2014,0.1
129,2016,0
129,2018,0
13,2019,11.39
13,2020,6.34
13,2021,17.25
13,2022,8.88
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2017,0
130,2018,0.06
130,2019,3.25
130,2020,8
131,2010,2394
131,2011,2855
131,2012,3753
131,2013,6319
131,2014,7830.67
131,2015,6839.33
131,2016,8178.17
131,2017,7295.93
131,2018,8299.53
131,2019,7195.32
131,2020,9897.45
131,2021,7114.1
131,2022,9733.68
133,2015,18
133,2018,3.9
133,2020,116.6
133,2021,152.52
133,2022,42.19
134,2010,0
134,2011,0
134,2012,4
134,2013,12
134,2016,36.65
134,2022,4.8
137,2010,2
137,2011,2
137,2012,4
137,2013,2
137,2014,1.08
137,2015,0.87
137,2016,0.48
137,2017,0.25
137,2018,0.39
137,2019,0.32
137,2020,1.13
137,2021,0.08
137,2022,0.21
138,2010,2902
138,2011,3206
138,2012,4020
138,2013,5353
138,2014,2486.61
138,2015,2162.67
138,2016,2103.55
138,2017,2007.98
138,2018,2112.18
138,2019,1282.17
138,2020,701.02
138,2021,2172.44
138,2022,9758
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2015,0.1
14,2016,0.18
14,2017,0.05
141,2014,13.76
141,2015,74.36
141,2016,162.64
141,2017,50.68
141,2018,97.75
141,2019,101.35
141,2020,94.29
141,2021,117.2
141,2022,166.69
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.94
143,2015,0
143,2016,0.09
143,2017,0.52
143,2018,0.17
143,2019,11.1
143,2020,6.84
143,2021,9.25
143,2022,24
144,2016,1.73
144,2020,0.49
144,2021,0.02
144,2022,0.21
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2021,0.02
146,2022,0.07
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,26.07
147,2016,1.09
147,2017,1.83
147,2018,0.17
147,2019,1.91
147,2020,0.61
147,2021,0.34
147,2022,0.5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,0.8
149,2018,0.1
149,2020,0.6
150,2010,12883
150,2011,10594
150,2012,6898
150,2013,6102
150,2014,5383
150,2015,5490.7
150,2016,6641.29
150,2017,8077.5
150,2018,8584.62
150,2019,7218.86
150,2020,5864.21
150,2021,7059.42
150,2022,8563.26
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2014,0.41
154,2015,0.12
154,2016,3.54
154,2017,3.75
154,2018,2.78
154,2019,3.74
154,2020,3.06
154,2021,4.4
154,2022,4.71
155,2017,0.02
155,2018,0.03
155,2021,0.42
156,2010,34
156,2011,23
156,2012,68
156,2013,3
156,2014,53.35
156,2015,102.14
156,2016,9.28
156,2017,42.57
156,2018,112.78
156,2019,46.17
156,2020,21.22
156,2021,15.38
156,2022,36.95
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.61
157,2015,0.07
157,2017,0.06
157,2018,22.37
157,2019,5.05
157,2020,1.14
157,2021,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0.03
159,2010,24
159,2011,27
159,2012,27
159,2013,27
159,2014,14.57
159,2015,32.38
159,2016,52.02
159,2017,208.94
159,2018,123.44
159,2019,17.94
159,2020,100.66
159,2021,556.48
159,2022,1530.45
16,2015,0.2
16,2017,0
16,2019,0.85
16,2020,0.44
16,2021,0.95
16,2022,3.59
162,2010,4
162,2011,4
162,2012,2
162,2013,6
162,2014,1.59
162,2015,4.36
162,2016,2.31
162,2017,1.31
162,2018,0.04
162,2019,0.18
162,2020,0.35
162,2021,0.01
162,2022,1.09
165,2010,4
165,2011,15
165,2012,21
165,2013,75
165,2014,84.81
165,2015,77.98
165,2016,35.35
165,2017,49.41
165,2018,46.64
165,2019,110.21
165,2020,114.95
165,2021,66.09
165,2022,156.22
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,6
166,2015,2.54
166,2016,3.68
166,2017,4.74
166,2018,17.67
166,2019,14.39
166,2020,94.08
167,2010,958
167,2011,1136
167,2012,2171
167,2013,1317
167,2014,1279.48
167,2015,655.99
167,2016,838.25
167,2017,414.37
167,2018,742.89
167,2019,513.07
167,2020,323.4
167,2021,272.24
167,2022,404.99
168,2014,0
168,2021,1.19
169,2010,463
169,2011,469
169,2012,325
169,2013,199
169,2014,225.79
169,2015,209.88
169,2016,303.02
169,2017,188.82
169,2018,68.95
169,2019,49.82
169,2020,172.9
169,2021,248.63
169,2022,713.78
170,2010,6
170,2011,7
170,2012,5
170,2013,7
170,2014,63.65
170,2015,22.52
170,2016,30.47
170,2017,26.8
170,2018,35.38
170,2019,1048.02
170,2020,279.9
170,2021,6.53
170,2022,0.05
171,2010,4801
171,2011,3705
171,2012,1872
171,2013,1568
171,2014,1713.44
171,2015,1884.55
171,2016,2563.74
171,2017,3206.69
171,2018,1479.77
171,2019,1414.85
171,2020,2026.03
171,2021,3000.94
171,2022,3042.37
173,2010,2672
173,2011,3150
173,2012,2996
173,2013,1956
173,2014,2487.18
173,2015,6806.85
173,2016,9603.66
173,2017,9527.75
173,2018,5191.33
173,2019,3478.86
173,2020,4685.74
173,2021,4754.28
173,2022,5693.35
174,2010,12
174,2011,21
174,2012,30
174,2013,45
174,2014,41.49
174,2015,50.79
174,2016,89.34
174,2017,116.32
174,2018,183.39
174,2019,285.27
174,2020,138.27
174,2021,299.29
174,2022,231.65
176,2021,0.01
18,2019,0
18,2020,0
18,2021,0
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.4
181,2017,0.08
181,2018,0.06
181,2019,33.39
181,2020,188.81
183,2010,20
183,2011,24
183,2012,23
183,2013,74
183,2014,193.05
183,2015,32.85
183,2016,40.52
183,2017,151.05
183,2018,232.56
183,2019,178.42
183,2020,204.85
183,2021,121.95
183,2022,143.43
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2018,2.51
184,2019,3.37
184,2020,3.33
184,2021,4.81
184,2022,1.3
185,2010,62
185,2011,35
185,2012,48
185,2013,131
185,2014,37.99
185,2015,41.72
185,2016,64.29
185,2017,111.28
185,2018,360.59
185,2019,397.89
185,2020,781.65
185,2021,1663.41
185,2022,1520.45
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.2
188,2017,0.13
188,2020,15.06
188,2021,33.34
188,2022,10.95
189,2018,1.43
189,2021,0.06
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0.42
19,2019,1.45
194,2010,0
194,2011,0
194,2012,42
194,2013,37
194,2014,57
194,2016,233
194,2017,93.92
194,2018,15
194,2019,34.94
194,2020,15.08
194,2021,17.95
194,2022,19.48
195,2010,3
195,2011,0
195,2012,2
195,2013,0
195,2014,0.02
195,2015,0.62
195,2016,0.79
195,2017,4.69
195,2018,0.2
195,2019,0.17
195,2020,0.16
195,2021,0
197,2014,0.01
197,2015,0.44
197,2017,0.11
197,2018,0.05
197,2020,0.54
197,2022,0
198,2010,36
198,2011,40
198,2012,44
198,2013,33
198,2014,23.08
198,2015,26.59
198,2016,304.67
198,2017,491.73
198,2018,78.25
198,2019,39.15
198,2020,30.08
198,2021,41.29
198,2022,41.97
199,2010,92
199,2011,132
199,2012,935
199,2013,118
199,2014,1.91
199,2015,93.41
199,2016,215.49
199,2017,53.2
199,2018,20.5
199,2019,19.57
199,2020,40.77
199,2021,8.54
199,2022,8.18
2,2016,0
2,2020,0.94
2,2021,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.14
20,2015,0.02
20,2016,0.04
20,2017,0.03
20,2018,0
202,2010,92
202,2011,110
202,2012,71
202,2013,365
202,2014,350.41
202,2015,323.5
202,2016,251.95
202,2017,237.05
202,2018,124.42
202,2019,196.77
202,2020,170.72
202,2021,109.86
202,2022,125.69
203,2010,17864
203,2011,19552
203,2012,13885
203,2013,13646
203,2014,110703.68
203,2015,115249.92
203,2016,115713.79
203,2017,104690.38
203,2018,92124.42
203,2019,68243.59
203,2020,93205.06
203,2021,101541.61
203,2022,107373.27
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2016,0.02
207,2018,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,18.75
209,2015,208.13
209,2016,111.59
209,2017,48.07
209,2018,15.84
209,2019,14.4
209,2020,17.51
209,2021,9.02
209,2022,0
21,2010,95
21,2011,152
21,2012,189
21,2013,279
21,2014,123.27
21,2015,78.25
21,2016,68.2
21,2017,63.92
21,2018,109.29
21,2019,82.11
21,2020,129.29
21,2021,261.36
21,2022,394.23
210,2010,239
210,2011,326
210,2012,233
210,2013,269
210,2014,316.46
210,2015,667
210,2016,775.36
210,2017,856.01
210,2018,915.75
210,2019,845.79
210,2020,603.84
210,2021,784.45
210,2022,873.08
211,2010,3455
211,2011,602
211,2012,21340
211,2013,6113
211,2014,21410.41
211,2015,1305.07
211,2016,1339
211,2017,1129.99
211,2018,947.52
211,2019,504.93
211,2020,182.85
211,2021,181.16
211,2022,263.43
212,2010,0
212,2011,6
212,2012,2
212,2013,2
212,2014,4.18
212,2015,21.45
212,2016,4.48
212,2017,1.56
212,2018,4.17
212,2019,6.26
212,2020,116.31
212,2021,67.46
212,2022,24.79
213,2018,20.81
213,2022,1.42
214,2010,8036
214,2011,3040
214,2012,1391
214,2013,1041
214,2014,2088.84
214,2015,1870.73
214,2016,2244.68
214,2017,1604.67
214,2018,1472.88
214,2019,1453.12
214,2020,1899.05
214,2021,2241.93
214,2022,2294.5
215,2010,2
215,2011,19
215,2012,36
215,2013,0
215,2016,0.01
215,2017,0
215,2019,0.27
215,2021,2.38
215,2022,0.03
216,2010,8411
216,2011,13894
216,2012,25698
216,2013,28078
216,2014,22787.84
216,2015,12695.32
216,2016,9553.96
216,2017,10773.54
216,2018,5807.46
216,2019,6694.16
216,2020,8557.68
216,2021,10607.63
216,2022,10579.86
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2022,0.01
220,2010,19
220,2011,1
220,2012,0
220,2013,4
220,2014,8.18
220,2015,63.37
220,2016,0.85
220,2017,8.72
220,2018,1.37
220,2019,0.14
220,2020,12.98
220,2021,2.94
220,2022,2.51
221,2010,0
221,2011,0
221,2012,4
221,2013,4
221,2015,15.3
221,2017,200.65
221,2018,54.12
221,2019,307.71
221,2020,304.8
221,2021,58.42
221,2022,1.01
222,2010,1
222,2011,0
222,2012,1
222,2013,1
222,2014,0.22
222,2015,1.29
222,2016,0.54
222,2017,0.14
222,2018,1.1
222,2019,5.38
222,2020,4.37
222,2021,50.6
222,2022,90.42
223,2010,160
223,2011,184
223,2012,320
223,2013,503
223,2014,253.78
223,2015,191.71
223,2016,30.38
223,2017,57.06
223,2018,337.37
223,2019,633.9
223,2020,1421.05
223,2021,1934.37
223,2022,2049.55
225,2010,49
225,2011,271
225,2012,128
225,2013,199
225,2014,183
225,2015,92.65
225,2016,150.6
225,2017,201.47
225,2018,963.19
225,2019,1236.68
225,2020,1229.63
225,2021,1360.53
225,2022,2105.71
226,2010,0
226,2011,2
226,2012,0
226,2013,1
226,2014,8.68
226,2015,0.26
226,2016,2.95
226,2017,1.79
226,2018,1.13
226,2019,0.08
226,2020,0.61
226,2021,0.2
229,2010,1171
229,2011,1003
229,2012,936
229,2013,1062
229,2014,1868.05
229,2015,2388.95
229,2016,2733.73
229,2017,2558.66
229,2018,4194.58
229,2019,5947.44
229,2020,10135.79
229,2021,1060.24
229,2022,822.18
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2017,0
230,2010,4
230,2011,6
230,2012,49
230,2013,299
230,2014,7.68
230,2015,2.73
230,2016,0.94
230,2017,0.44
230,2018,0.6
230,2019,2.96
230,2020,46.2
230,2021,192.18
230,2022,49.34
231,2010,22054
231,2011,23517
231,2012,23766
231,2013,26129
231,2014,27826.97
231,2015,24971.67
231,2016,22179.34
231,2017,21012.31
231,2018,21020.91
231,2019,20574.88
231,2020,19237.95
231,2021,17986.89
231,2022,19098.27
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,3
234,2015,0.39
234,2017,11.59
234,2018,17.88
234,2019,20.9
234,2020,17.84
234,2021,4.91
235,2021,0
235,2022,2.54
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,11.6
236,2015,86.72
236,2016,10.01
236,2017,3.33
236,2018,0.15
236,2021,347.33
236,2022,355.07
237,2014,161.87
237,2015,1753.05
237,2016,358.6
237,2017,1175.29
237,2018,1494.61
237,2019,865.84
237,2020,486.52
237,2021,723.73
237,2022,283.43
238,2017,0.01
238,2018,0.3
238,2019,0.05
238,2020,0.07
238,2021,0.41
244,2017,0.52
244,2018,1.05
244,2019,0.93
244,2021,0.06
244,2022,0
249,2010,0
249,2011,11
249,2012,0
249,2013,0
249,2015,0.08
249,2016,0.07
249,2022,10.82
250,2015,0
250,2019,0.09
250,2022,2.39
251,2010,24
251,2011,78
251,2012,0
251,2013,0
251,2014,27
251,2016,0.3
251,2017,0.63
251,2019,0.03
251,2021,0.01
251,2022,0.12
255,2010,134
255,2011,78
255,2012,83
255,2013,100
255,2014,54.09
255,2015,92.24
255,2016,149.52
255,2017,448.98
255,2018,311.38
255,2019,473.76
255,2020,227.26
255,2021,359.96
255,2022,183.15
256,2010,13
256,2011,20
256,2012,11
256,2013,10
256,2014,21.91
256,2015,78.65
256,2016,3.23
256,2017,26.8
256,2018,49.57
256,2019,53.25
256,2020,15.48
256,2021,23.24
256,2022,32.81
27,2010,123
27,2011,39
27,2012,79
27,2013,65
27,2014,58.14
27,2015,57.11
27,2016,73.48
27,2017,86.03
27,2018,85.38
27,2019,116.89
27,2020,152.65
27,2021,147.18
27,2022,671.5
272,2010,5
272,2011,4
272,2012,3
272,2013,1
272,2014,3.98
272,2015,108.71
272,2016,383.84
272,2017,330.19
272,2018,241.6
272,2019,464.4
272,2020,510.03
272,2021,618.83
272,2022,471.36
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.02
273,2018,0.05
273,2019,0.01
273,2020,0
273,2021,0.01
276,2014,0.22
276,2016,0.3
276,2018,0.02
276,2019,0.16
276,2020,0.3
276,2021,0.18
276,2022,0.23
28,2014,5.54
28,2015,45.27
28,2016,91.13
28,2017,232.24
28,2018,232.16
28,2019,335.06
28,2020,85.22
28,2021,425
28,2022,534.73
29,2019,0.05
29,2021,0.51
3,2016,2.3
3,2017,1.35
3,2019,1.5
3,2022,4.6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
32,2019,1.41
32,2020,0.35
32,2021,3.54
32,2022,0.08
33,2010,58556
33,2011,57236
33,2012,54117
33,2013,58216
33,2014,53400.27
33,2015,54947.71
33,2016,52869.16
33,2017,51652.15
33,2018,47393.3
33,2019,52000.51
33,2020,55107.27
33,2021,50032.81
33,2022,50388.71
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,14486
351,2011,10215
351,2012,11292
351,2013,10773
351,2014,13687.02
351,2015,13734.22
351,2016,14803.67
351,2017,14380.82
351,2018,15637.99
351,2019,16791.25
351,2020,15044.12
351,2021,16611.21
351,2022,16562.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1585
38,2011,1939
38,2012,1552
38,2013,1951
38,2014,2201.27
38,2015,2130.52
38,2016,2010.85
38,2017,2121.4
38,2018,2876.97
38,2019,3372.44
38,2020,3146.01
38,2021,3031.61
38,2022,3076.65
4,2015,0.02
4,2018,0.69
4,2019,0
4,2020,3.47
4,2021,0.15
4,2022,0.06
40,2010,3172
40,2011,4195
40,2012,4540
40,2013,4186
40,2014,4030.47
40,2015,3363.16
40,2016,3361.08
40,2017,2800.85
40,2018,3086.77
40,2019,3037.92
40,2020,2893.33
40,2021,3416.51
40,2022,3268.26
41,2010,6318
41,2011,6938
41,2012,9779
41,2013,9612
41,2014,11348.02
41,2015,11539.96
41,2016,12157.1
41,2017,11728.42
41,2018,12690.89
41,2019,14436.86
41,2020,12321.75
41,2021,14098.45
41,2022,14106.96
44,2010,31
44,2011,34
44,2012,53
44,2013,33
44,2014,36.71
44,2015,78.36
44,2016,38.22
44,2017,34.92
44,2018,70.33
44,2019,49.11
44,2020,35.31
44,2021,55.86
44,2022,31.35
46,2022,0
48,2010,23
48,2011,3166
48,2012,4312
48,2013,421
48,2014,4021.1
48,2015,3654.27
48,2016,34.12
48,2017,103.48
48,2018,142.69
48,2019,152.41
48,2020,132.9
48,2021,77.6
48,2022,107.18
49,2017,0.2
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,2010,188565
5000,2011,194003
5000,2012,216668
5000,2013,211975
5000,2014,323331.61
5000,2015,298791.54
5000,2016,295588.95
5000,2017,285210.15
5000,2018,273747.73
5000,2019,256892.85
5000,2020,290789.58
5000,2021,293370.2
5000,2022,320142.53
5100,2010,340
5100,2011,315
5100,2012,196
5100,2013,2638
5100,2014,3105.69
5100,2015,3435.97
5100,2016,3657.05
5100,2017,1371.35
5100,2018,3304.16
5100,2019,2842.34
5100,2020,4079.83
5100,2021,4980.81
5100,2022,6204.88
5101,2010,65
5101,2011,137
5101,2012,76
5101,2013,2222
5101,2014,2587.55
5101,2015,2644.4
5101,2016,3090.37
5101,2017,754.6
5101,2018,2642.55
5101,2019,2419.49
5101,2020,3511.55
5101,2021,3505.69
5101,2022,3851.8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2018,0.01
5102,2019,1.5
5102,2020,0.37
5102,2021,4.43
5102,2022,201.3
5103,2010,156
5103,2011,41
5103,2012,19
5103,2013,15
5103,2014,125.64
5103,2015,180.91
5103,2016,148.72
5103,2017,109.56
5103,2018,393.24
5103,2019,188.31
5103,2020,157.92
5103,2021,612.17
5103,2022,451.15
5104,2010,92
5104,2011,110
5104,2012,71
5104,2013,370
5104,2014,369.31
5104,2015,557.77
5104,2016,364.76
5104,2017,286.99
5104,2018,140.48
5104,2019,213.08
5104,2020,188.86
5104,2021,119.23
5104,2022,126.19
5105,2010,27
5105,2011,27
5105,2012,30
5105,2013,31
5105,2014,23.19
5105,2015,52.88
5105,2016,53.2
5105,2017,220.19
5105,2018,127.88
5105,2019,19.95
5105,2020,221.12
5105,2021,739.28
5105,2022,1574.44
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.11
52,2016,0
52,2018,20.51
52,2019,12.73
52,2020,15.16
52,2021,0.64
52,2022,16.49
5200,2010,88355
5200,2011,93198
5200,2012,92392
5200,2013,95780
5200,2014,93423.66
5200,2015,91162.05
5200,2016,82715.97
5200,2017,79759.25
5200,2018,75950.09
5200,2019,80892.22
5200,2020,82115.39
5200,2021,77330.6
5200,2022,86471.74
5203,2010,80610
5203,2011,80753
5203,2012,77883
5203,2013,84345
5203,2014,81227.23
5203,2015,79919.39
5203,2016,75048.49
5203,2017,72664.46
5203,2018,68414.22
5203,2019,72575.4
5203,2020,74345.23
5203,2021,68019.71
5203,2022,69486.98
5204,2010,3610
5204,2011,7187
5204,2012,8851
5204,2013,6215
5204,2014,6881.93
5204,2015,6189.79
5204,2016,2557.84
5204,2017,2507.37
5204,2018,2631.32
5204,2019,1806.58
5204,2020,1127.02
5204,2021,2399.87
5204,2022,9975.51
5206,2010,21
5206,2011,2
5206,2012,1
5206,2013,4
5206,2014,8.23
5206,2015,63.47
5206,2016,1.79
5206,2017,20.9
5206,2018,18.95
5206,2019,385.5
5206,2020,287.7
5206,2021,43.99
5206,2022,15.93
5207,2010,4114
5207,2011,5256
5207,2012,5657
5207,2013,5216
5207,2014,5306.26
5207,2015,4989.4
5207,2016,5107.85
5207,2017,4566.53
5207,2018,4885.6
5207,2019,6124.75
5207,2020,6355.45
5207,2021,6867.04
5207,2022,6993.31
53,2021,0.36
5300,2010,38475
5300,2011,40407
5300,2012,53246
5300,2013,60558
5300,2014,58446.69
5300,2015,48799.82
5300,2016,47906.36
5300,2017,50805.62
5300,2018,51362.82
5300,2019,52428.39
5300,2020,58454.07
5300,2021,60897.6
5300,2022,67650.19
5301,2010,104
5301,2011,4
5301,2012,0
5301,2013,18
5301,2015,10.52
5301,2016,5.42
5301,2017,65.64
5301,2018,124.87
5301,2019,95.94
5301,2020,92.17
5301,2021,229.73
5301,2022,147.93
5302,2010,16541
5302,2011,12307
5302,2012,14162
5302,2013,13313
5302,2014,15540.48
5302,2015,15390.43
5302,2016,16974.5
5302,2017,16500.47
5302,2018,19414.3
5302,2019,19777.44
5302,2020,18807.55
5302,2021,19904.44
5302,2022,19892.35
5303,2010,5029
5303,2011,6323
5303,2012,6667
5303,2013,8905
5303,2014,8082.52
5303,2015,7525.12
5303,2016,8411.44
5303,2017,9790.69
5303,2018,10820.9
5303,2019,11988.44
5303,2020,10577.84
5303,2021,11791.06
5303,2022,13784.45
5304,2010,16576
5304,2011,21295
5304,2012,31886
5304,2013,37540
5304,2014,34242.73
5304,2015,25332.82
5304,2016,21858.21
5304,2017,23720.27
5304,2018,18636.43
5304,2019,17628.44
5304,2020,22027.62
5304,2021,24069.53
5304,2022,28405.16
5305,2010,225
5305,2011,478
5305,2012,531
5305,2013,782
5305,2014,580.96
5305,2015,540.94
5305,2016,656.8
5305,2017,728.55
5305,2018,2366.32
5305,2019,2938.12
5305,2020,6948.89
5305,2021,4902.83
5305,2022,5420.3
54,2010,264
54,2011,388
54,2012,185
54,2013,346
54,2014,427
54,2015,438.42
54,2016,423.19
54,2017,399.8
54,2018,442.26
54,2019,597.16
54,2020,489.8
54,2021,634.14
54,2022,758.72
5400,2010,60699
5400,2011,59480
5400,2012,70637
5400,2013,52840
5400,2014,167892.18
5400,2015,155032.63
5400,2016,161101.94
5400,2017,152731.69
5400,2018,142392.05
5400,2019,119720.72
5400,2020,145371.25
5400,2021,149279.16
5400,2022,158949.03
5401,2010,3955
5401,2011,4589
5401,2012,6442
5401,2013,4117
5401,2014,4228.22
5401,2015,7933.03
5401,2016,11274.34
5401,2017,10696.11
5401,2018,7008.85
5401,2019,5027.35
5401,2020,7706.65
5401,2021,8379.11
5401,2022,9278.71
5402,2010,7568
5402,2011,10389
5402,2012,8670
5402,2013,8166
5402,2014,8915.41
5402,2015,8331.48
5402,2016,9009.64
5402,2017,9278.13
5402,2018,8155.76
5402,2019,11399.18
5402,2020,15996.11
5402,2021,7224.49
5402,2022,9149.11
5403,2010,21518
5403,2011,21683
5403,2012,15151
