geo,year,scl_sour_cherries_food_supply_quantity_g_capita_day
132,2018,0.03
132,2019,0.1
132,2020,0
132,2021,0.14
132,2022,0.12
133,2022,0
134,2010,0.01
134,2011,0.04
134,2012,0.01
134,2013,0
134,2014,0.04
134,2015,0.03
134,2016,0.02
134,2017,0
134,2018,0.01
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0.03
137,2013,0.01
137,2014,0.02
137,2015,0.01
137,2016,0
137,2017,0
137,2018,0.02
137,2019,0.11
137,2020,0.04
137,2021,0.01
137,2022,0.09
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
14,2020,0.03
14,2021,0.12
14,2022,0.07
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,8.77
146,2011,13.88
146,2012,6.56
146,2013,2.41
146,2014,3.89
146,2015,5.6
146,2016,3.73
146,2017,4.61
146,2018,7.25
146,2019,8.64
146,2020,9.21
146,2021,8.82
146,2022,8.67
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.06
150,2011,0.01
150,2012,0.03
150,2013,0
150,2014,0
150,2015,0.01
150,2016,0.14
150,2017,0.1
150,2018,0.03
150,2019,0.82
150,2020,0.76
150,2021,0.87
150,2022,0.81
153,2021,0
153,2022,0
154,2010,4.71
154,2011,6.17
154,2012,3.61
154,2013,2.23
154,2014,3.71
154,2015,3.64
154,2016,4.64
154,2017,2.83
154,2018,5.57
154,2019,4.29
154,2020,5.61
154,2021,4.36
154,2022,4.69
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2015,0
158,2016,0
158,2021,0
158,2022,0
159,2014,0
159,2020,0
159,2021,0
159,2022,0
16,2015,0
16,2018,0
165,2014,0
165,2019,0
165,2020,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.01
166,2021,0.01
166,2022,0.01
167,2010,0.56
167,2011,0.7
167,2012,0.55
167,2013,0.87
167,2014,1
167,2015,0.96
167,2016,1.06
167,2017,0.63
167,2018,0.87
167,2019,0.68
167,2020,0.88
167,2021,0.64
167,2022,0.48
168,2017,0
168,2020,0
168,2021,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.08
170,2011,0.08
170,2012,0.09
170,2013,0.09
170,2014,0.09
170,2015,0.08
170,2016,0.08
170,2017,0.08
170,2018,0.08
170,2019,0.1
170,2020,0.09
170,2021,0.07
170,2022,0.08
173,2010,5.1
173,2011,6.59
173,2012,6.44
173,2013,6.93
173,2014,6.53
173,2015,6.46
173,2016,7.28
173,2017,2.96
173,2018,7.54
173,2019,5.75
173,2020,5.8
173,2021,6.25
173,2022,6.78
174,2010,0.02
174,2011,0.02
174,2012,0.02
174,2013,0.04
174,2014,0.05
174,2015,0.05
174,2016,0.05
174,2017,0.05
174,2018,0.05
174,2019,0.05
174,2020,0.05
174,2021,0.1
174,2022,0.11
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.34
179,2020,0.45
179,2021,0.42
179,2022,0.33
18,2022,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0.03
183,2014,0.1
183,2015,0.08
183,2016,0.15
183,2017,0
183,2018,5.46
183,2019,4.9
183,2020,4.92
183,2021,5.09
183,2022,4.37
184,2015,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3.25
185,2011,3.75
185,2012,3.62
185,2013,3.96
185,2014,3.91
185,2015,3.77
185,2016,4.28
185,2017,3.58
185,2018,4.47
185,2019,4.69
185,2020,4.82
185,2021,5.22
185,2022,5.58
19,2010,0.05
19,2011,0.05
19,2012,0.06
19,2013,0.05
19,2014,0.01
19,2015,0.01
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.02
19,2020,0.02
19,2021,0.01
19,2022,0.01
194,2010,0
194,2011,0
194,2012,0.08
194,2013,0.05
194,2014,0.07
194,2015,0.44
194,2016,0.36
194,2017,0.3
194,2018,0.27
194,2019,0.35
194,2020,0.53
194,2021,0
194,2022,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2020,0
196,2021,0
196,2022,0.02
198,2010,0.17
198,2011,0.11
198,2012,0.1
198,2013,0.15
198,2014,0.02
198,2015,0.01
198,2016,0.01
198,2017,0.1
198,2018,0.13
198,2019,0
198,2020,0
198,2021,0
198,2022,0.18
199,2010,0.2
199,2011,0.23
199,2012,0.08
199,2013,0.18
199,2014,0.1
199,2015,0.14
199,2016,0.24
199,2017,0.14
199,2018,0.45
199,2019,0.16
199,2020,0.23
199,2021,0.31
199,2022,0.2
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.09
20,2013,0.03
20,2014,0
20,2015,0
20,2016,0.03
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.06
203,2011,0.07
203,2012,0.05
203,2013,0.06
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0.01
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
210,2010,0.07
210,2011,0.06
210,2012,0.07
210,2013,0.09
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.01
210,2019,0.03
210,2020,0.06
210,2021,0.05
210,2022,0.05
211,2010,0
211,2011,0
211,2012,0.05
211,2013,0.02
211,2014,0.01
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0.08
212,2020,0
213,2015,0
213,2017,0.01
213,2018,0.01
213,2019,0.02
213,2020,0
213,2021,0
213,2022,0.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0.06
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2016,0.01
220,2017,0.02
220,2018,0.1
220,2019,0.08
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0.21
221,2013,0.07
221,2014,0.25
221,2015,0.2
221,2016,0.2
221,2017,0.13
221,2018,0.24
221,2019,0.39
221,2020,0.35
221,2021,0.18
221,2022,0
223,2010,5.47
223,2011,5.05
223,2012,5.04
223,2013,4.81
223,2014,4.79
223,2015,4.73
223,2016,4.87
223,2017,4.55
223,2018,4.57
223,2019,4.48
223,2020,4.61
223,2021,4.44
223,2022,4.24
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.03
229,2011,0.01
229,2012,0.01
229,2013,0.02
229,2014,0.03
229,2015,0.02
229,2016,0.03
229,2017,0.03
229,2018,0.02
229,2019,0.01
229,2020,0
229,2021,0.01
229,2022,0
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.01
230,2010,8.49
230,2011,9.54
230,2012,9.55
230,2013,11.13
230,2014,10.17
230,2015,10.76
230,2016,8.76
230,2017,9.68
230,2018,12.35
230,2019,9.51
230,2020,9.98
230,2021,11.17
230,2022,11.4
231,2010,0.72
231,2011,0.87
231,2012,0.36
231,2013,1.21
231,2014,1.06
231,2015,0.86
231,2016,1.08
231,2017,0.85
231,2018,1
231,2019,0.86
231,2020,0.44
231,2021,0.55
231,2022,0.81
234,2010,0
234,2011,0
234,2012,0.02
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,2.63
235,2011,2.71
235,2012,2.98
235,2013,3.35
235,2014,3.71
235,2015,4.06
235,2016,4.23
235,2017,4.48
235,2018,4.38
235,2019,4.93
235,2020,5.28
235,2021,5.39
235,2022,5.78
236,2021,0
236,2022,0
237,2014,0.03
237,2015,0.02
237,2016,0.04
237,2017,0.01
237,2018,0.04
237,2019,0.03
237,2020,0.01
237,2021,0
237,2022,0
238,2020,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.12
255,2011,0.14
255,2012,0.3
255,2013,0.31
255,2014,0.06
255,2015,0
255,2016,0.07
255,2017,0
255,2018,0
255,2019,0.34
255,2020,0.25
255,2021,0.17
255,2022,0.34
256,2010,0.01
256,2011,0.01
256,2012,0.03
256,2013,0.13
256,2014,0.06
256,2015,0.04
256,2016,0.01
256,2017,0.03
256,2018,0
256,2019,0.02
256,2020,0.09
256,2021,0.07
256,2022,0.12
27,2010,0.85
27,2011,1.25
27,2012,1.09
27,2013,2.01
27,2014,1.18
27,2015,1.23
27,2016,1.7
27,2017,1.39
27,2018,1.83
27,2019,1.6
27,2020,1.12
27,2021,1.16
27,2022,1.34
272,2010,4.17
272,2011,13.12
272,2012,18.51
272,2013,27.95
272,2014,12.8
272,2015,16.65
272,2016,11.31
272,2017,10.34
272,2018,21.49
272,2019,8.27
272,2020,30.67
272,2021,29.27
272,2022,34.99
273,2010,0
273,2011,0
273,2012,0.18
273,2013,0.25
273,2014,0.36
273,2015,0.13
273,2016,0.21
273,2017,0.13
273,2018,0.16
273,2019,0.21
273,2020,0.27
273,2021,0.27
273,2022,0.25
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2019,0
29,2021,0
29,2022,0
3,2010,12.73
3,2011,14.5
3,2012,14.54
3,2013,14.57
3,2014,14.59
3,2015,14.71
3,2016,15.39
3,2017,15.51
3,2018,15.79
3,2019,14.83
3,2020,15.22
3,2021,15.2
3,2022,15.28
32,2015,0
32,2016,0
32,2017,0
33,2010,0.44
33,2011,0.17
33,2012,0.12
33,2013,0.42
33,2014,0.3
33,2015,0.21
33,2016,0.44
33,2017,0.27
33,2018,0.09
33,2019,0.17
33,2020,0.14
33,2021,0.23
33,2022,0.25
35,2014,0
35,2015,0
35,2016,0
35,2017,0.02
35,2018,0.01
35,2019,0.01
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0.03
4,2013,0.06
4,2014,0.09
4,2015,0.08
4,2016,0
4,2017,0
4,2018,0
40,2010,0.11
40,2011,0.11
40,2012,0
40,2013,0.06
40,2014,0.08
40,2015,0.07
40,2016,0.02
40,2017,0.01
40,2018,0.01
40,2019,0.01
40,2020,0
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0.01
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2020,0
50,2010,0.1
50,2011,0
50,2012,0
50,2013,0
50,2014,0.02
50,2015,0.04
50,2016,0
50,2017,0
50,2018,0.29
50,2019,0.21
50,2020,0.3
50,2021,0.26
50,2022,0.22
5000,2010,0.36
5000,2011,0.39
5000,2012,0.36
5000,2013,0.44
5000,2014,0.41
5000,2015,0.4
5000,2016,0.42
5000,2017,0.35
5000,2018,0.47
5000,2019,0.41
5000,2020,0.43
5000,2021,0.44
5000,2022,0.45
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.01
5103,2017,0.01
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0.01
5103,2022,0.02
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,4.98
52,2011,5.28
52,2012,6.19
52,2013,6.48
52,2014,6.63
52,2015,8.06
52,2016,8.93
52,2017,9.09
52,2018,9.69
52,2019,10.12
52,2020,11.16
52,2021,10.97
52,2022,11.78
5200,2010,0.26
5200,2011,0.3
5200,2012,0.13
5200,2013,0.42
5200,2014,0.37
5200,2015,0.3
5200,2016,0.38
5200,2017,0.29
5200,2018,0.34
5200,2019,0.29
5200,2020,0.15
5200,2021,0.19
5200,2022,0.28
5203,2010,0.69
5203,2011,0.8
5203,2012,0.33
5203,2013,1.13
5203,2014,0.98
5203,2015,0.79
5203,2016,1.02
5203,2017,0.79
5203,2018,0.91
5203,2019,0.79
5203,2020,0.41
5203,2021,0.52
5203,2022,0.76
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.02
5207,2014,0.02
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2021,0
53,2022,0
5300,2010,0.17
5300,2011,0.17
5300,2012,0.18
5300,2013,0.18
5300,2014,0.18
5300,2015,0.19
5300,2016,0.2
5300,2017,0.2
5300,2018,0.21
5300,2019,0.21
5300,2020,0.22
5300,2021,0.22
5300,2022,0.22
5301,2010,1.19
5301,2011,1.23
5301,2012,1.36
5301,2013,1.51
5301,2014,1.67
5301,2015,1.84
5301,2016,1.91
5301,2017,2.02
5301,2018,1.97
5301,2019,2.22
5301,2020,2.38
5301,2021,2.43
5301,2022,2.62
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.11
5303,2011,0.12
5303,2012,0.13
5303,2013,0.12
5303,2014,0.12
5303,2015,0.12
5303,2016,0.14
5303,2017,0.15
5303,2018,0.16
5303,2019,0.16
5303,2020,0.16
5303,2021,0.16
5303,2022,0.17
5304,2010,0
5304,2011,0
5304,2012,0.01
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0
5304,2018,0.01
5304,2019,0.01
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,1.95
5305,2011,1.82
5305,2012,1.88
5305,2013,1.8
5305,2014,1.82
5305,2015,1.89
5305,2016,1.96
5305,2017,1.85
5305,2018,1.87
5305,2019,1.82
5305,2020,1.91
5305,2021,1.77
5305,2022,1.71
54,2010,0.82
54,2011,4.35
54,2012,1.52
54,2013,3.55
54,2014,1.58
54,2015,1.42
54,2016,1.24
54,2017,1.58
54,2018,1.3
54,2019,1.17
54,2020,0.61
54,2021,0.56
54,2022,0.45
5400,2010,2.06
5400,2011,2.39
5400,2012,2.25
5400,2013,2.68
5400,2014,2.45
5400,2015,2.48
5400,2016,2.5
5400,2017,1.94
5400,2018,3.04
5400,2019,2.57
5400,2020,2.93
5400,2021,3
5400,2022,3.09
5401,2010,4.37
5401,2011,4.78
5401,2012,4.56
5401,2013,5.2
5401,2014,5.07
5401,2015,5.12
5401,2016,5.25
5401,2017,4.09
5401,2018,6.35
5401,2019,5.63
5401,2020,5.98
5401,2021,6.3
5401,2022,6.42
5402,2010,0.08
5402,2011,0.26
5402,2012,0.1
5402,2013,0.22
5402,2014,0.11
5402,2015,0.09
5402,2016,0.1
5402,2017,0.11
5402,2018,0.09
5402,2019,0.1
5402,2020,0.07
5402,2021,0.07
5402,2022,0.07
5403,2010,0.75
5403,2011,1.28
5403,2012,1.43
5403,2013,1.92
5403,2014,1.21
5403,2015,1.34
5403,2016,1.16
5403,2017,0.97
5403,2018,1.68
5403,2019,0.84
5403,2020,2.03
5403,2021,1.86
5403,2022,2.21
5404,2010,0.53
5404,2011,0.68
5404,2012,0.48
5404,2013,0.72
5404,2014,0.64
5404,2015,0.61
5404,2016,0.64
5404,2017,0.4
5404,2018,0.67
5404,2019,0.62
5404,2020,0.59
5404,2021,0.56
5404,2022,0.49
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,13.37
57,2011,3.82
57,2012,2.87
57,2013,4.35
57,2014,4.23
57,2015,8.49
57,2016,10.63
57,2017,1.84
57,2018,9.89
57,2019,6.94
57,2020,14.38
57,2021,11.02
57,2022,8.66
5707,2010,0.93
5707,2011,1.23
5707,2012,1.04
5707,2013,1.34
5707,2014,1.31
5707,2015,1.18
5707,2016,1.3
5707,2017,0.73
5707,2018,1.62
5707,2019,1.33
5707,2020,1.29
5707,2021,1.31
5707,2022,1.34
58,2010,0
58,2011,0
58,2012,0
58,2013,0.15
58,2014,0.14
58,2015,0.13
58,2016,0
58,2017,0
58,2018,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.4
5802,2011,0.45
5802,2012,0.43
5802,2013,0.42
5802,2014,0.45
5802,2015,0.51
5802,2016,0.53
5802,2017,0.54
5802,2018,0.57
5802,2019,0.58
5802,2020,0.62
5802,2021,0.61
5802,2022,0.65
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.11
5815,2011,0.11
5815,2012,0.11
5815,2013,0.13
5815,2014,0.14
5815,2015,0.15
5815,2016,0.15
5815,2017,0.16
5815,2018,0.16
5815,2019,0.17
5815,2020,0.18
5815,2021,0.18
5815,2022,0.2
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0.03
59,2014,0.02
59,2015,0.02
59,2016,0.03
59,2017,0.03
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0.01
59,2022,0.04
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,0.25
63,2011,0.19
63,2012,0.09
63,2013,0.04
63,2014,0.03
63,2015,0.02
63,2016,0.06
63,2017,0.07
63,2018,0
63,2019,0
63,2020,0
63,2021,0.11
63,2022,0.62
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0.02
67,2013,0
67,2014,0
67,2015,0
67,2016,0.09
67,2017,0.09
67,2018,0.08
67,2019,0.09
67,2020,0.16
67,2021,0.13
67,2022,0.14
68,2010,0.01
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0.01
68,2016,0.07
68,2017,0.02
68,2018,0.03
68,2019,0.13
68,2020,0.13
68,2021,0.05
68,2022,0.11
7,2017,0
7,2018,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.01
70,2013,0
70,2014,0.02
70,2015,0
70,2016,0
70,2017,0
70,2018,0.02
70,2020,0.01
70,2021,0.02
70,2022,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0.01
73,2014,0
73,2015,0.01
73,2016,0.02
73,2017,0
73,2018,0
73,2019,0.02
73,2020,0.01
73,2021,0
73,2022,0
79,2010,1.15
79,2011,1.51
79,2012,1.02
79,2013,1.54
79,2014,1.39
79,2015,1.3
79,2016,1.3
79,2017,0.84
79,2018,1.41
79,2019,1.04
79,2020,0.98
79,2021,0.96
79,2022,0.76
80,2010,1.14
80,2011,1.32
80,2012,1.08
80,2013,1.38
80,2014,1.27
80,2015,1.6
80,2016,1.85
80,2017,0.53
80,2018,1.84
80,2019,2.31
80,2020,5.46
80,2021,2.55
80,2022,4.84
81,2015,0
81,2016,0
81,2017,0
81,2018,0
