geo,year,scl_other_vegetables_fresh_n_e_c_food_supply_kcal_capita_day
12,2020,30.36
12,2021,30.99
12,2022,34.95
120,2010,97.83
120,2011,124.84
120,2012,91.3
120,2013,129.85
120,2014,151.14
120,2015,161.83
120,2016,159.86
120,2017,134.03
120,2018,134.04
120,2019,132.05
120,2020,136.59
120,2021,144.63
120,2022,129.79
121,2010,0.77
121,2011,0.79
121,2012,0.57
121,2013,0.41
121,2014,0.41
121,2015,0.43
121,2016,0.36
121,2017,0.53
121,2018,0.34
121,2019,0.46
121,2020,0.42
121,2021,0.39
121,2022,0.38
122,2010,10.01
122,2011,10.13
122,2012,9.45
122,2013,9.99
122,2014,10.12
122,2015,10.13
122,2016,9.88
122,2017,9.68
122,2018,9.94
122,2019,9.47
122,2020,9.79
122,2021,9.51
122,2022,9.44
123,2010,12.99
123,2011,13.2
123,2012,12.85
123,2013,13.05
123,2014,13.15
123,2015,13.65
123,2016,13.87
123,2017,14.07
123,2018,14.27
123,2019,12.17
123,2020,11.99
123,2021,11.72
123,2022,11.46
124,2010,6.28
124,2011,7.29
124,2012,9.45
124,2013,8.01
124,2014,7.63
124,2015,7.59
124,2016,7.52
124,2017,7.43
124,2018,7.36
124,2019,8.15
124,2020,7.29
124,2021,7.21
124,2022,7.33
126,2010,13.65
126,2011,6.91
126,2012,6.99
126,2013,6.37
126,2014,0.92
126,2015,0.86
126,2016,7.68
126,2017,5.99
126,2018,7.69
126,2019,0.67
126,2020,0
126,2021,0
126,2022,0
127,2019,1.16
127,2020,1.11
127,2021,1.25
127,2022,1.89
128,2010,6.7
128,2011,7.63
128,2012,11.89
128,2013,11.77
128,2014,12.38
128,2015,12.56
128,2016,12.66
128,2017,27.07
128,2018,26.92
128,2019,44.53
128,2020,19.01
128,2021,17.23
128,2022,16.92
129,2010,9.98
129,2011,9.8
129,2012,9.63
129,2013,9.35
129,2014,9.15
129,2015,9.51
129,2016,9.48
129,2017,9.27
129,2018,9.29
129,2019,8
129,2020,7.86
129,2021,7.68
129,2022,7.6
13,2019,6.47
13,2020,5.6
13,2021,5.76
13,2022,5.21
130,2010,8.96
130,2011,8.94
130,2012,9
130,2013,8.81
130,2014,8.76
130,2015,8.71
130,2016,8.68
130,2017,8.67
130,2018,8.62
130,2019,7.91
130,2020,7.67
130,2021,7.64
130,2022,7.48
131,2010,9.05
131,2011,9.95
131,2012,12.42
131,2013,11.11
131,2014,8.31
131,2015,8.52
131,2016,3.75
131,2017,3.32
131,2018,4.27
131,2019,5.73
131,2020,6.64
131,2021,3.5
131,2022,3.27
132,2010,4.78
132,2011,4.66
132,2012,5.59
132,2013,5.51
132,2014,5.41
132,2015,5.11
132,2016,5.62
132,2017,5.82
132,2018,6.07
132,2019,5.7
132,2020,8.81
132,2021,5.75
132,2022,5.29
133,2010,11.25
133,2011,11.03
133,2012,10.91
133,2013,11.14
133,2014,12.19
133,2015,12.9
133,2016,11.22
133,2017,11.33
133,2018,11.17
133,2019,10.77
133,2020,10.61
133,2021,10.27
133,2022,10.03
134,2010,37.56
134,2011,37.12
134,2012,36.58
134,2013,38.15
134,2014,38.73
134,2015,39.52
134,2016,38.53
134,2017,38.36
134,2018,37.53
134,2019,1.66
134,2020,1.57
134,2021,1.48
134,2022,1.43
136,2010,5.69
136,2011,6.01
136,2012,6.09
136,2013,9.19
136,2014,10.18
136,2015,4.01
136,2016,10.56
136,2017,12.38
136,2018,13.85
136,2019,15.7
136,2020,10.65
136,2021,6.35
136,2022,5.06
137,2010,2.15
137,2011,1.62
137,2012,1.52
137,2013,1.43
137,2014,1.4
137,2015,0.7
137,2016,0.68
137,2017,2.85
137,2018,1.72
137,2019,1.57
137,2020,1.5
137,2021,1.62
137,2022,1.6
138,2010,0.04
138,2011,0.2
138,2012,0
138,2013,0.95
138,2014,0.85
138,2015,1.03
138,2016,0.99
138,2017,0.72
138,2018,0.86
138,2019,0.53
138,2020,0.42
138,2021,0.46
138,2022,0.32
14,2010,11.38
14,2011,11.56
14,2012,11.61
14,2013,11.46
14,2014,11.45
14,2015,11.47
14,2016,11.76
14,2017,11.98
14,2018,12.03
14,2019,11.59
14,2020,12.46
14,2021,12.47
14,2022,11.96
141,2010,2.83
141,2011,4.28
141,2012,4.33
141,2013,3.55
141,2014,3.72
141,2015,2.05
141,2016,3.02
141,2017,4.32
141,2018,4.17
141,2019,3.82
141,2020,3.7
141,2021,3.19
141,2022,4.01
143,2010,1
143,2011,1.87
143,2012,1.12
143,2013,1.04
143,2014,0.77
143,2015,0.79
143,2016,0.43
143,2017,0.74
143,2018,0.74
143,2019,0.73
143,2020,0.45
143,2021,0.17
143,2022,0.11
144,2010,5.54
144,2011,5.51
144,2012,5.59
144,2013,5.16
144,2014,5.12
144,2015,5.19
144,2016,5.18
144,2017,5.18
144,2018,5.14
144,2019,4.48
144,2020,4.46
144,2021,4.39
144,2022,4.3
145,2019,20.85
145,2020,20.74
145,2021,20.7
145,2022,20.62
146,2010,5.74
146,2011,5.28
146,2012,3.35
146,2013,4.53
146,2014,5.1
146,2015,3.47
146,2016,4.98
146,2017,5.47
146,2018,5.06
146,2019,7.01
146,2020,5.6
146,2021,6.43
146,2022,5.41
147,2010,2.81
147,2011,2.86
147,2012,2.95
147,2013,2.96
147,2014,2.94
147,2015,2.86
147,2016,2.91
147,2017,2.35
147,2018,3
147,2019,2.53
147,2020,2.4
147,2021,2.45
147,2022,2.33
148,2019,0.39
148,2020,1
148,2021,0.56
148,2022,0.58
149,2010,72.52
149,2011,77.08
149,2012,79.29
149,2013,78.91
149,2014,81.75
149,2015,82.96
149,2016,89.94
149,2017,84.58
149,2018,87.49
149,2019,93.24
149,2020,89.01
149,2021,87.94
149,2022,87.51
150,2010,3.75
150,2011,3.13
150,2012,1.15
150,2013,0.96
150,2014,0.94
150,2015,0.79
150,2016,0.97
150,2017,1.03
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,16.49
153,2011,16.39
153,2012,15.74
153,2013,16.91
153,2014,23.75
153,2015,24.26
153,2016,19.83
153,2017,19.61
153,2018,21.61
153,2019,22.39
153,2020,20.16
153,2021,16.59
153,2022,17.93
154,2010,0.05
154,2011,0.4
154,2012,0.47
154,2013,1.13
154,2014,0
154,2015,0.69
154,2016,0.78
154,2017,0.72
154,2018,0.79
154,2019,0.36
154,2020,0.58
154,2021,0.1
154,2022,0.1
155,2010,34.31
155,2011,34.12
155,2012,33.8
155,2013,33.55
155,2014,33.53
155,2015,33.42
155,2016,32.83
155,2017,32.44
155,2018,31.98
155,2019,30.64
155,2020,31.05
155,2021,30.81
155,2022,30.11
156,2010,10.58
156,2011,10.07
156,2012,9.95
156,2013,10.21
156,2014,9.89
156,2015,11.98
156,2016,11.56
156,2017,13.79
156,2018,13.31
156,2019,12.35
156,2020,10
156,2021,6.13
156,2022,11.41
157,2010,0.98
157,2011,0.95
157,2012,1.15
157,2013,1.23
157,2014,1.12
157,2015,1.23
157,2016,1.28
157,2017,1.23
157,2018,0.79
157,2019,0.69
157,2020,0.62
157,2021,0.54
157,2022,0.7
158,2010,1.03
158,2011,1.42
158,2012,2.01
158,2013,2.32
158,2014,2.62
158,2015,2.08
158,2016,2.19
158,2017,2.21
158,2018,2.2
158,2019,1.93
158,2020,1.84
158,2021,1.81
158,2022,1.74
159,2010,24.39
159,2011,24.27
159,2012,24.28
159,2013,24.35
159,2014,24.5
159,2015,24.63
159,2016,24.56
159,2017,24.57
159,2018,24.57
159,2019,21.79
159,2020,21.84
159,2021,21.19
159,2022,20.7
16,2010,5.49
16,2011,5.57
16,2012,5.44
16,2013,5.63
16,2014,5.58
16,2015,5.8
16,2016,6.15
16,2017,6.29
16,2018,6.4
16,2019,7.9
16,2020,5.95
16,2021,6.18
16,2022,6.15
162,2010,1.54
162,2011,1.52
162,2012,1.28
162,2013,1.4
162,2014,1.68
162,2015,1.57
162,2016,2.04
162,2017,1.71
162,2018,2.05
162,2019,1.77
162,2020,2.08
162,2021,1.99
162,2022,2.11
165,2010,1.92
165,2011,1.5
165,2012,1.51
165,2013,1.48
165,2014,1.61
165,2015,1.56
165,2016,1.63
165,2017,1.63
165,2018,1.85
165,2019,1.88
165,2020,1.93
165,2021,0.87
165,2022,0.85
166,2010,1.42
166,2011,1.23
166,2012,1.08
166,2013,1.09
166,2014,1.07
166,2015,1
166,2016,0.99
166,2017,1.03
166,2018,1
166,2019,0.92
166,2020,0.07
166,2021,0.39
166,2022,0.51
167,2010,3.83
167,2011,4.6
167,2012,4.18
167,2013,5.26
167,2014,6.39
167,2015,6
167,2016,6.53
167,2017,6.89
167,2018,6.09
167,2019,2.85
167,2020,2.75
167,2021,2.51
167,2022,2.42
168,2010,24.17
168,2011,24.75
168,2012,24.47
168,2013,23.96
168,2014,23.46
168,2015,23.57
168,2016,23.06
168,2017,22.73
168,2018,22.41
168,2019,21.55
168,2020,21.71
168,2021,21.67
168,2022,21.37
169,2010,2.56
169,2011,2.53
169,2012,2.56
169,2013,2.49
169,2014,2.46
169,2015,2.67
169,2016,2.65
169,2017,2.67
169,2018,2.65
169,2019,3.22
169,2020,2.82
169,2021,2.66
169,2022,2.69
170,2010,0.1
170,2011,0.09
170,2012,0.1
170,2013,0.1
170,2014,0.13
170,2015,0.13
170,2016,0.13
170,2017,0.12
170,2018,0.13
170,2019,0.12
170,2020,0.11
170,2021,0.01
170,2022,0.12
171,2010,28.4
171,2011,29.01
171,2012,29.69
171,2013,29.19
171,2014,28.92
171,2015,29.08
171,2016,29.34
171,2017,29.39
171,2018,29.42
171,2019,27.57
171,2020,27.4
171,2021,27.45
171,2022,27.09
173,2010,7
173,2011,7.02
173,2012,6.4
173,2013,5.46
173,2014,7.6
173,2015,6.53
173,2016,6.85
173,2017,7.34
173,2018,5.6
173,2019,0.18
173,2020,0.2
173,2021,0.03
173,2022,0.14
174,2010,17.69
174,2011,4.17
174,2012,3.73
174,2013,4.32
174,2014,4.62
174,2015,3.22
174,2016,2.82
174,2017,4.27
174,2018,0.13
174,2019,0.42
174,2020,0.29
174,2021,0.32
174,2022,0.33
175,2010,11.71
175,2011,11.97
175,2012,12.27
175,2013,12.44
175,2014,12.61
175,2015,12.68
175,2016,12.74
175,2017,12.97
175,2018,12.22
175,2019,11.5
175,2020,11.53
175,2021,11.47
175,2022,11.19
176,2010,13.3
176,2011,13.4
176,2012,14.7
176,2013,13.61
176,2014,13.63
176,2015,13.67
176,2016,13.82
176,2017,13.91
176,2018,13.99
176,2019,13.01
176,2020,13.09
176,2021,13.1
176,2022,12.87
179,2019,2.43
179,2020,2.11
179,2021,3.66
179,2022,2.05
18,2019,1.55
18,2020,7.49
18,2021,4.19
18,2022,4
181,2010,7.71
181,2011,7.06
181,2012,7.81
181,2013,7.64
181,2014,7.48
181,2015,7.44
181,2016,7.39
181,2017,7.34
181,2018,7.3
181,2019,6.64
181,2020,6.65
181,2021,6.36
181,2022,6.41
183,2010,1.18
183,2011,1.69
183,2012,0.87
183,2013,1.13
183,2014,1.29
183,2015,1.25
183,2016,1.6
183,2017,1.33
183,2018,1.48
183,2019,0.89
183,2020,0.75
183,2021,0.79
183,2022,0.77
184,2010,4.55
184,2011,4.19
184,2012,3.98
184,2013,4.03
184,2014,4.01
184,2015,3.94
184,2016,3.89
184,2017,3.83
184,2018,3.78
184,2019,3.67
184,2020,3.63
184,2021,3.56
184,2022,3.5
185,2010,10.77
185,2011,9.81
185,2012,9.95
185,2013,10.14
185,2014,10.62
185,2015,10.76
185,2016,10.14
185,2017,10.09
185,2018,10.48
185,2019,10.32
185,2020,9.88
185,2021,9.27
185,2022,10.99
188,2010,4.02
188,2011,4.03
188,2012,4.17
188,2013,4.04
188,2014,3.9
188,2015,4.11
188,2016,7.59
188,2017,7.52
188,2018,4.39
188,2019,4.5
188,2020,5.77
188,2021,4.89
188,2022,4.15
189,2010,3.52
189,2011,4.88
189,2012,4.5
189,2013,4.69
189,2014,6.24
189,2015,4.78
189,2016,5
189,2017,5.14
189,2018,4.57
189,2019,5.14
189,2020,5.28
189,2021,6.12
189,2022,6.26
19,2010,1.22
19,2011,0.86
19,2012,0.26
19,2013,0.26
19,2014,0.26
19,2015,0.26
19,2016,0.33
19,2017,0.39
19,2018,0.08
19,2019,0.23
19,2020,0.24
19,2021,0.24
19,2022,0.29
191,2010,30
191,2011,29.86
191,2012,15.71
191,2013,17.18
191,2014,19.02
191,2015,17.06
191,2016,17.87
191,2017,22.88
191,2018,20.53
191,2019,20.07
191,2020,19.94
191,2021,20.2
191,2022,20.07
193,2010,4.19
193,2011,3.76
193,2012,3.96
193,2013,4.18
193,2014,5.75
193,2015,4.42
193,2016,3.32
193,2017,2.77
193,2018,4.08
193,2019,3.02
193,2020,2.69
193,2021,2.77
193,2022,2.67
194,2010,1.84
194,2011,1.93
194,2012,5.69
194,2013,6.2
194,2014,1
194,2015,1.01
194,2016,0.93
194,2017,0.88
194,2018,0.89
194,2019,0.3
194,2020,1.78
194,2021,1.23
194,2022,1.09
195,2010,2.92
195,2011,1.93
195,2012,0.33
195,2013,0.37
195,2014,2.2
195,2015,4.52
195,2016,6.05
195,2017,6.63
195,2018,6.75
195,2019,6.88
195,2020,6.75
195,2021,6.27
195,2022,5.82
196,2010,16.05
196,2011,16.55
196,2012,17.04
196,2013,16.65
196,2014,16.05
196,2015,17.27
196,2016,18
196,2017,18.36
196,2018,17.6
196,2019,15.07
196,2020,15.84
196,2021,16.58
196,2022,20.62
197,2010,28.72
197,2011,29.44
197,2012,30.85
197,2013,30.79
197,2014,30.96
197,2015,29.99
197,2016,30.04
197,2017,30.13
197,2018,30.2
197,2019,27.45
197,2020,27.03
197,2021,26.79
197,2022,26.15
198,2010,3.15
198,2011,3.46
198,2012,3.06
198,2013,2.68
198,2014,0.89
198,2015,4.95
198,2016,5.53
198,2017,5.5
198,2018,5.62
198,2019,8.91
198,2020,9.97
198,2021,8.52
198,2022,5.46
199,2010,4.31
199,2011,3.6
199,2012,2.7
199,2013,2.92
199,2014,3.45
199,2015,3.27
199,2016,4.21
199,2017,3.63
199,2018,3.72
199,2019,4.52
199,2020,4.45
199,2021,5.29
199,2022,5.33
2,2010,12.26
2,2011,11.99
2,2012,13.28
2,2013,13.44
2,2014,15.84
2,2015,15.21
2,2016,25.03
2,2017,12.83
2,2018,12.58
2,2019,17.79
2,2020,24.7
2,2021,12.76
2,2022,12
20,2010,13.42
20,2011,12.92
20,2012,13.08
20,2013,12.87
20,2014,12.86
20,2015,13.3
20,2016,13.84
20,2017,13.78
20,2018,14.04
20,2019,12.13
20,2020,12.07
20,2021,12.8
20,2022,11.46
201,2010,3.84
201,2011,3.66
201,2012,5.99
201,2013,5.66
201,2014,8.6
201,2015,7.76
201,2016,5.46
201,2017,5.24
201,2018,5.92
201,2019,5.56
201,2020,5.25
201,2021,5.66
201,2022,4.13
202,2010,0.13
202,2011,0.12
202,2012,0.11
202,2013,0.14
202,2014,0
202,2015,0
202,2016,0.06
202,2017,0.31
202,2018,0.33
202,2019,0.23
202,2020,0.36
202,2021,0.36
202,2022,0.22
203,2010,1.47
203,2011,1.41
203,2012,0.47
203,2013,0.27
203,2014,0.66
203,2015,0.47
203,2016,0.16
203,2017,0.11
203,2018,0.05
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,10.19
207,2011,11.96
207,2012,8.46
207,2013,14.33
207,2014,19.06
207,2015,18.1
207,2016,24.02
207,2017,19.44
207,2018,19.63
207,2019,16.63
207,2020,16.76
207,2021,9.49
207,2022,7.19
208,2010,18.53
208,2011,19.44
208,2012,20.52
208,2013,24.52
208,2014,24.88
208,2015,25.51
208,2016,26.47
208,2017,27.59
208,2018,28.57
208,2019,22.63
208,2020,21.92
208,2021,21.26
208,2022,20.79
209,2010,4.28
209,2011,4.27
209,2012,4.34
209,2013,3.99
209,2014,4.13
209,2015,4.28
209,2016,4.18
209,2017,4.18
209,2018,4.6
209,2019,4.55
209,2020,4.36
209,2021,4.49
209,2022,4.26
21,2010,9.43
21,2011,9.47
21,2012,9.48
21,2013,9.39
21,2014,9.35
21,2015,9.65
21,2016,9.78
21,2017,9.88
21,2018,9.97
21,2019,9.13
21,2020,9.56
21,2021,9.26
21,2022,9.26
210,2010,2.33
210,2011,2.72
210,2012,2.6
210,2013,2.93
210,2014,3.25
210,2015,3.51
210,2016,3.96
210,2017,3.92
210,2018,3.68
210,2019,1.44
210,2020,1.44
210,2021,1.33
210,2022,1.36
211,2010,5.65
211,2011,6.17
211,2012,6.72
211,2013,6.56
211,2014,6.93
211,2015,6.46
211,2016,6.87
211,2017,7
211,2018,6.74
211,2019,6.61
211,2020,7.27
211,2021,7.05
211,2022,6.28
212,2010,2.6
212,2011,6.2
212,2012,8.13
212,2013,4.81
212,2014,5.83
212,2015,7.4
212,2016,8.02
212,2017,8.39
212,2018,8.72
212,2019,6.58
212,2020,3.39
212,2021,3.41
212,2022,2.66
213,2010,6.18
213,2011,6.33
213,2012,6.24
213,2013,6.35
213,2014,6.62
213,2015,6.93
213,2016,6.27
213,2017,6.56
213,2018,6.2
213,2019,6.16
213,2020,6.12
213,2021,6.19
213,2022,6.06
214,2010,15.12
214,2011,15.6
214,2012,14.66
214,2013,14.99
214,2014,15.01
214,2015,14.74
214,2016,15.81
214,2017,16.18
214,2018,16.11
214,2019,15.27
214,2020,15.21
214,2021,14.53
214,2022,14.69
215,2010,18.64
215,2011,20.03
215,2012,20.25
215,2013,20.52
215,2014,21.79
215,2015,19.13
215,2016,23.18
215,2017,23.47
215,2018,23.77
215,2019,18.99
215,2020,15.79
215,2021,15.3
215,2022,16.23
216,2010,7.22
216,2011,7.26
216,2012,7.92
216,2013,6.73
216,2014,5.85
216,2015,6.18
216,2016,6.49
216,2017,6.44
216,2018,6.38
216,2019,6.24
216,2020,6.15
216,2021,6.03
216,2022,6.09
217,2010,12.03
217,2011,11.54
217,2012,11.39
217,2013,11.44
217,2014,11.11
217,2015,10.84
217,2016,10.64
217,2017,10.41
217,2018,10.2
217,2019,10.01
217,2020,9.78
217,2021,9.57
217,2022,9.38
219,2019,39.72
219,2020,39.77
219,2021,39.11
219,2022,38.85
220,2010,0.29
220,2011,0.35
220,2012,0.45
220,2013,0.43
220,2014,0.32
220,2015,0.32
220,2016,0.46
220,2017,0.81
220,2018,0.77
220,2019,0.71
220,2020,0.64
220,2021,0.34
220,2022,0.37
221,2010,34.95
221,2011,31.66
221,2012,28.08
221,2013,26.03
221,2014,26.15
221,2015,25.7
221,2016,25.48
221,2017,25.31
221,2018,25.96
221,2019,23.66
221,2020,24.3
221,2021,23.91
221,2022,22.49
222,2010,2.84
222,2011,2.82
222,2012,3.12
222,2013,3.38
222,2014,3.37
222,2015,3.4
222,2016,3.55
222,2017,3.71
222,2018,4.15
222,2019,4.09
222,2020,3.82
222,2021,3.85
222,2022,3.79
223,2010,0.84
223,2011,0.77
223,2012,0.77
223,2013,0.87
223,2014,0.85
223,2015,1.01
223,2016,0.89
223,2017,1.39
223,2018,1.21
223,2019,1.17
223,2020,1.54
223,2021,1.36
223,2022,1.13
225,2010,2.17
225,2011,1.57
225,2012,1.77
225,2013,1.07
225,2014,4.44
225,2015,4.74
225,2016,5.53
225,2017,5.4
225,2018,5.04
225,2019,6.76
225,2020,8.82
225,2021,5.89
225,2022,3.36
226,2010,14.88
226,2011,15.75
226,2012,16.56
226,2013,17.27
226,2014,17.87
226,2015,17.66
226,2016,17.96
226,2017,18.17
226,2018,18.37
226,2019,15.08
226,2020,14.21
226,2021,13.81
226,2022,13.4
227,2019,36.67
227,2020,37.68
227,2021,36.61
227,2022,36.05
229,2010,3.12
229,2011,5.29
229,2012,4.33
229,2013,4.51
229,2014,5.47
229,2015,3.03
229,2016,3.23
229,2017,3.35
229,2018,2.96
229,2019,2.96
229,2020,3.03
229,2021,2.91
229,2022,1.85
23,2010,6.82
23,2011,6.97
23,2012,6.79
23,2013,6.54
23,2014,6.54
23,2015,6.58
23,2016,6.47
23,2017,6.43
23,2018,6.2
23,2019,5.92
23,2020,7.64
23,2021,7.68
23,2022,6.33
230,2010,20.29
230,2011,23.87
230,2012,25.17
230,2013,24.71
230,2014,16.18
230,2015,15.34
230,2016,14.6
230,2017,13.79
230,2018,14.2
230,2019,14.49
230,2020,13.84
230,2021,14.63
230,2022,14.61
231,2010,1.76
231,2011,1.71
231,2012,1.97
231,2013,1.86
231,2014,1.88
231,2015,1.78
231,2016,1.79
231,2017,1.75
231,2018,1.91
231,2019,2.08
231,2020,1.9
231,2021,1.66
231,2022,1.28
233,2010,7.83
233,2011,7.83
233,2012,8.05
233,2013,7.69
233,2014,7.61
233,2015,7.55
233,2016,7.51
233,2017,7.34
233,2018,7.27
233,2019,33.31
233,2020,29.23
233,2021,29.05
233,2022,29.25
234,2010,6.24
234,2011,6.29
234,2012,6.74
234,2013,6.84
234,2014,6.95
234,2015,7.01
234,2016,7.02
234,2017,6.95
234,2018,6.97
234,2019,7.6
234,2020,7.47
234,2021,7
234,2022,7.03
235,2010,24.07
235,2011,28.03
235,2012,32.17
235,2013,34.73
235,2014,46.35
235,2015,47.06
235,2016,55.42
235,2017,47.81
235,2018,22.41
235,2019,38.09
235,2020,35.17
235,2021,32.47
235,2022,30.11
236,2010,1.52
236,2011,1.39
236,2012,1.43
236,2013,1.61
236,2014,1.89
236,2015,2.07
236,2016,2.24
236,2017,2.24
236,2018,1.82
236,2019,1.38
236,2020,2.34
236,2021,1.49
236,2022,1.52
237,2010,51.37
237,2011,41.69
237,2012,82.45
237,2013,87.4
237,2014,90.99
237,2015,93
237,2016,95.99
237,2017,97.98
237,2018,101.45
237,2019,102.15
237,2020,103.45
237,2021,103.65
237,2022,106.46
238,2010,3.41
238,2011,3.35
238,2012,3.24
238,2013,3.35
238,2014,2.9
238,2015,2.76
238,2016,3.34
238,2017,3.28
238,2018,3.16
238,2019,3.08
238,2020,2.71
238,2021,2.5
238,2022,2.62
244,2010,4.53
244,2011,4.3
244,2012,4.49
244,2013,4.59
244,2014,4.76
244,2015,4.9
244,2016,4.98
244,2017,4.76
244,2018,3.83
244,2019,3.79
244,2020,5.32
244,2021,4.24
244,2022,4.74
249,2010,0.57
249,2011,0.45
249,2012,0.54
249,2013,0.52
249,2014,0.49
249,2015,0.55
249,2016,0.54
249,2017,0.37
249,2018,0.8
249,2019,0.54
249,2020,0.53
249,2021,1.03
249,2022,0.86
25,2010,7.93
25,2011,7.55
25,2012,6.92
25,2013,6.98
25,2014,6.99
25,2015,6.74
25,2016,6.52
