geo,year,scl_flour_of_rye_calories_year
108,2021,31824.95
108,2022,35514.41
11,2010,271381.24
11,2011,273667.66
11,2012,270529.79
11,2013,264924.42
11,2014,262814.75
11,2015,239819.02
11,2016,238701.97
11,2017,235443.6
11,2018,256334.1
11,2019,251285.89
11,2020,234360.01
11,2021,235627.64
11,2022,217812.25
110,2010,1931.23
110,2011,1908.2
110,2012,2082.57
110,2013,1812.79
110,2014,2237.2
110,2015,1654.87
110,2016,2668.19
110,2017,1947.68
110,2018,2143.89
110,2019,1766.73
110,2020,1365.35
110,2021,1500.24
110,2022,875.2
112,2010,16.45
112,2011,13.16
112,2012,0
112,2013,0
113,2010,1908.2
113,2011,2059.54
113,2012,1855.56
113,2013,1589.07
113,2014,1348.95
113,2015,0
113,2016,0
113,2017,0
114,2015,0.22
114,2016,12.83
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0.19
117,2010,1230.46
117,2011,980.42
117,2012,0
117,2013,0
119,2010,93765
119,2011,95410
119,2012,105280
119,2013,98700
119,2014,116196.88
119,2015,109611.65
119,2016,133485.04
119,2017,110600.79
119,2018,120720.47
119,2019,136569.99
119,2020,77483.15
119,2021,94063.57
119,2022,81440.66
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.31
12,2019,0
12,2020,0
12,2021,0.02
12,2022,0
120,2020,0
121,2010,0
121,2011,32.9
121,2012,0
121,2013,0
123,2014,0.07
123,2015,0.33
124,2015,0.04
124,2017,2.63
124,2019,2.63
124,2020,0
124,2021,0
124,2022,0.16
126,2010,108570
126,2011,111860
126,2012,111860
126,2013,111860
126,2014,118552.86
126,2015,100590.9
126,2016,107452.16
126,2017,84791.18
126,2018,51068.63
126,2019,63075.6
126,2020,57943.5
126,2021,49128.72
126,2022,44656.69
127,2020,0.21
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,8.06
128,2018,4.44
129,2010,6.58
129,2011,434.28
129,2012,434.28
129,2013,434.28
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.09
130,2015,0.56
130,2016,0.27
130,2017,0.07
130,2018,0
130,2019,0
130,2020,8.22
130,2021,4.93
130,2022,0
131,2010,0
131,2011,98.7
131,2012,0
131,2013,0
132,2010,3.29
132,2011,13.16
132,2019,0
132,2020,7.82
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.06
133,2016,0
133,2017,0
133,2018,8.47
133,2019,0
133,2020,16.04
133,2021,9.94
133,2022,6.58
134,2010,9.87
134,2011,305.97
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.19
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,16.45
137,2011,23.03
138,2010,2530.01
138,2011,2266.81
138,2012,1194.27
138,2013,1194.27
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,6.18
14,2011,9.23
14,2012,15.72
14,2013,9.29
14,2014,20.32
14,2015,19.58
14,2016,17.45
14,2017,15.73
14,2018,25.29
14,2019,40.98
141,2010,3579.52
141,2011,3753.89
141,2012,3290
141,2013,2961
143,2010,6393.19
143,2011,4899.01
143,2012,5143.88
143,2013,5344.18
143,2014,5131.97
143,2015,5001.76
143,2016,4976.43
143,2017,4991.88
143,2018,4942.56
143,2019,5032.74
143,2020,5017.09
143,2021,4884.44
143,2022,4862.36
144,2010,0
144,2011,0
144,2012,69.09
144,2013,69.09
144,2014,0
144,2015,89.7
144,2016,609.79
144,2017,1.67
144,2018,3.11
144,2019,969.07
144,2020,2412.46
144,2021,556.04
144,2022,372.38
146,2010,13283.51
146,2011,12432.71
146,2012,11807.91
146,2013,12476.27
146,2014,11660.12
146,2015,12975.3
146,2016,13846.03
146,2017,13302.52
146,2018,13154.85
146,2019,12726.59
146,2020,10913.65
146,2021,11229.26
146,2022,9224.44
147,2010,312.55
147,2011,223.72
147,2012,730.38
147,2013,375.06
147,2014,425.59
147,2015,282.41
147,2016,364.46
147,2017,1775.86
147,2018,1491.82
147,2019,938.64
147,2020,418
147,2021,289.04
147,2022,231.13
149,2010,1720.67
149,2011,3030.09
149,2012,407.96
149,2013,546.14
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,19559.05
150,2011,12202.61
150,2012,9383.08
150,2013,9623.25
150,2014,10949.67
150,2015,11283.77
150,2016,0
150,2017,47302.58
150,2018,46086.48
150,2019,58353.43
150,2020,25972.17
150,2021,26514.95
150,2022,9480.45
153,2010,52.04
153,2011,61.57
153,2012,64.84
153,2013,42.15
153,2014,0
153,2015,0
153,2016,4.57
153,2017,10.36
153,2018,18.71
153,2019,14.95
153,2020,12.85
153,2021,24.02
153,2022,43.11
154,2010,2592.52
154,2011,2183.11
154,2012,2336.01
154,2013,2460.87
154,2014,2181.4
154,2015,1465.4
154,2016,2564.63
154,2017,2461.13
154,2018,2574.16
154,2019,2170.52
154,2020,2275.29
154,2021,2132.01
154,2022,2056
156,2010,75.67
156,2011,3.29
156,2012,23.03
156,2013,0
156,2014,0
156,2015,0
156,2016,5.81
156,2017,1.66
156,2018,0
156,2019,512.23
156,2020,921.69
156,2021,956.69
156,2022,950.13
158,2010,9.87
158,2011,0
158,2012,16.45
158,2013,0
158,2014,14.8
158,2015,7.77
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.82
159,2016,75.32
159,2018,0.21
159,2020,0.99
159,2021,1.31
159,2022,0.39
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.33
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,84220.71
162,2011,84299.67
162,2012,78960
162,2013,84487.2
162,2014,84224
162,2015,92120
162,2016,63168
162,2017,57899.26
162,2018,36848
162,2019,35005.6
162,2020,20792.8
162,2021,43164.8
162,2022,52640
166,2010,6.58
166,2011,65.8
166,2012,65.8
166,2013,65.8
166,2014,0.33
166,2015,5.26
166,2016,10.4
166,2017,14.28
166,2018,6.58
166,2019,3.29
167,2010,255254.81
167,2011,271593.94
167,2012,226772.46
167,2013,229359.22
167,2014,215296.15
167,2015,204023.97
167,2016,188226.46
167,2017,182012.16
167,2018,204739.75
167,2019,210543.86
167,2020,228539.63
167,2021,197460.71
167,2022,222963.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,351.01
170,2011,314.85
170,2012,159.53
170,2013,227.77
170,2014,229.21
170,2015,155.06
170,2016,204.97
170,2017,146.24
170,2018,184.5
170,2019,107.25
170,2020,66.03
170,2021,70.14
170,2022,75.44
171,2010,55.93
171,2011,72.38
171,2012,128.31
171,2013,75.67
171,2014,45.23
171,2015,40.17
171,2016,55.32
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,3049287.15
173,2011,2915782.24
173,2012,2989882.91
173,2013,2926816.9
173,2014,2670231.63
173,2015,2871219.65
173,2016,2924576.48
173,2017,2628162.36
173,2018,2670972.41
173,2019,2684013.69
173,2020,2332997.68
173,2021,2256445.87
173,2022,2441432.84
174,2010,98571.36
174,2011,84848.97
174,2012,102511.6
174,2013,108045.08
174,2014,84667.92
174,2015,85545.87
174,2016,74121.36
174,2017,84359.04
174,2018,79163.35
174,2019,79386.75
174,2020,74302.89
174,2021,86991.09
174,2022,72001.5
175,2017,0.14
175,2018,0.05
175,2019,0
175,2020,0.29
175,2021,0.07
175,2022,0
176,2016,1.72
176,2017,546.99
176,2019,0
176,2020,0
181,2010,3.29
181,2011,13.16
181,2012,13.16
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,63901.14
183,2011,57148.19
183,2012,33154.45
183,2013,43536.96
183,2014,42835.36
183,2015,58719.8
183,2016,46193.05
183,2017,49842.59
183,2018,56695.96
183,2019,51915.49
183,2020,57229.39
183,2021,66551.47
183,2022,73035.73
184,2010,0
184,2011,1615.39
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3421600
185,2011,3487400
185,2012,2638580
185,2013,2796500
185,2014,2320204.85
185,2015,2280629.21
185,2016,2025605.14
185,2017,1960566.93
185,2018,2075914.33
185,2019,2128630
185,2020,2003610
185,2021,1531764.78
185,2022,1732142.98
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.04
188,2016,10.67
188,2017,10.9
188,2018,0.04
188,2019,0.07
188,2020,0.07
188,2021,0.04
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8.57
189,2015,1
189,2016,9.43
189,2017,6.65
189,2018,0
189,2019,0
189,2020,0.35
189,2021,2.2
189,2022,0
19,2010,265.14
19,2011,239.02
19,2012,264.98
19,2013,262.31
19,2014,699.57
19,2015,839.95
19,2016,650.1
19,2017,728.9
19,2018,670.07
19,2019,689.75
19,2020,685.01
19,2021,684.88
19,2022,669.58
191,2021,0.88
193,2010,6.61
193,2011,6.6
193,2012,6.6
193,2013,3.3
193,2014,7.14
193,2015,1.57
193,2016,1.78
193,2017,1.48
193,2018,1.35
193,2019,0.89
193,2020,0.35
193,2021,1.44
193,2022,9.54
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,463.28
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.16
195,2015,6.09
195,2016,1.65
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,131.6
197,2014,0.1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2010,16314.49
198,2011,18578.2
198,2012,17021.5
198,2013,12837.98
198,2014,19794.6
198,2015,11828.15
198,2016,11694.94
198,2017,13885.4
198,2018,15076.3
198,2019,5679.53
198,2020,8669.86
198,2021,7685.89
198,2022,10149.56
199,2010,40538.03
199,2011,53011.05
199,2012,76401.43
199,2013,94061.17
199,2014,59420.02
199,2015,54611.04
199,2016,47535.66
199,2017,28892.08
199,2018,12702.23
199,2019,48380.58
199,2020,27874.85
199,2021,21898.02
199,2022,38608.97
20,2010,0
20,2011,4143.37
20,2012,14279.36
20,2013,0
20,2014,333.94
20,2015,98.94
20,2016,87.14
20,2017,29.61
20,2019,0
20,2020,0
201,2016,18.36
201,2019,4.93
201,2020,0.49
202,2010,7383.22
202,2011,6932.72
202,2012,1650.72
202,2013,3697.33
202,2014,3219.4
202,2015,3222.46
202,2016,3800.44
202,2017,3380.11
202,2018,2081.85
202,2019,3631.07
202,2020,3550.86
202,2021,3090.63
202,2022,3602.52
203,2010,78960
203,2011,78960
203,2012,78960
203,2013,88830
203,2014,78154.9
203,2015,90010.95
203,2016,73338.77
203,2017,45868.07
203,2018,71194.38
203,2019,92408.09
203,2020,212335.03
203,2021,143725.37
203,2022,87829.22
207,2010,0
207,2011,9.87
207,2012,0
207,2013,0
207,2014,0
207,2015,0.14
207,2016,0.1
207,2017,0
207,2018,0.26
207,2019,0
208,2014,280.53
208,2015,69.34
208,2016,432.57
208,2017,207.27
208,2018,337.23
208,2020,0
208,2021,0
208,2022,0
209,2010,855.4
209,2011,855.4
209,2012,855.4
209,2013,3.29
21,2010,4054.56
21,2011,5047.49
21,2012,10097.67
21,2013,7006.75
21,2014,5109.63
21,2015,4752.4
21,2016,5344.31
21,2017,5400.63
21,2018,6654.22
21,2019,7849.31
21,2020,7007.83
21,2021,8160.09
21,2022,8563.64
210,2010,295471.61
210,2011,295465.03
210,2012,294326.69
210,2013,295652.56
210,2014,269173.13
210,2015,259194.86
210,2016,244036.11
210,2017,247104.5
210,2018,231517.91
210,2019,244689.84
210,2020,271498.97
210,2021,325960.66
210,2022,308163.12
211,2010,28349.93
211,2011,27063.54
211,2012,24066.35
211,2013,26092.99
211,2014,27437.88
211,2015,25190.74
211,2016,16914.61
211,2017,21768.91
211,2018,17317.47
211,2019,18384.03
211,2020,16271.55
211,2021,13863.83
211,2022,17312.9
213,2014,690.21
213,2015,227.17
213,2016,427.25
213,2017,543.29
213,2018,133.25
213,2019,365.34
213,2020,0
213,2021,225.61
213,2022,0
214,2010,266.49
214,2011,187.53
214,2012,230.3
214,2013,246.75
216,2010,562.59
216,2011,500.08
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,5.03
219,2020,4.15
219,2022,0.06
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,243.46
221,2011,32.9
221,2012,3.29
221,2013,36.19
221,2014,635.31
221,2015,0
221,2016,3141.13
221,2017,347.16
221,2018,3200.12
221,2019,7079.93
221,2020,2099.02
221,2021,1190.68
221,2022,2.26
222,2010,3.29
222,2011,6.58
222,2012,3.29
222,2013,0
222,2014,2.15
222,2015,3.54
222,2016,7.48
222,2017,18.92
222,2018,98.42
222,2019,0
222,2020,114.9
223,2010,693151.05
223,2011,687502.75
223,2012,698335.7
223,2013,696910.01
223,2014,525671.43
223,2015,577247.51
223,2016,525348.68
223,2017,560294.73
223,2018,560143.03
223,2019,542763.8
223,2020,517661.56
223,2021,398877.07
223,2022,493606.17
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,0
226,2010,9.87
226,2019,0
226,2020,0
226,2021,0
226,2022,0.76
229,2010,57897.42
229,2011,63029.82
229,2012,57278.9
229,2013,62931.12
229,2014,75356.85
229,2015,75908.1
229,2016,67303.99
229,2017,72889.22
229,2018,123041.49
229,2019,100358.05
229,2020,95609.14
229,2021,251050.51
229,2022,320301.42
230,2010,1065065.12
230,2011,1099983.6
230,2012,1147025.6
230,2013,1066084.63
230,2014,884681
230,2015,751576.09
230,2016,892017.7
230,2017,922823.55
230,2018,684456.86
230,2019,741631.8
230,2020,772426.2
230,2021,882772.8
230,2022,694658.92
231,2010,212060.24
231,2011,223752.9
231,2012,227404.8
231,2013,229247.2
231,2014,324346.95
231,2015,355415.71
231,2016,312141.61
231,2017,347309.77
231,2018,545745.2
231,2019,632732.8
231,2020,668791.2
231,2021,601148.8
231,2022,777756
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,2919.92
235,2015,450.16
235,2016,2264.54
235,2017,225.07
235,2020,0
236,2010,32.9
236,2011,32.9
236,2012,98.7
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,330.74
238,2010,4181.59
238,2011,0
238,2012,9.87
238,2013,9.87
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0.04
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,2.86
244,2021,0
244,2022,1.83
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,426.38
249,2017,2370.83
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0.66
250,2015,0.33
250,2017,0.16
250,2018,1.11
250,2019,7.07
250,2020,0
250,2021,0
250,2022,1.97
251,2010,0
251,2011,9.87
251,2012,9.87
251,2013,9.87
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,22740.48
255,2011,24122.28
255,2012,27175.4
255,2013,17446.87
255,2014,24727.31
255,2015,22286.13
255,2016,23446.69
255,2017,28455.33
255,2018,33633.39
255,2019,37404.88
255,2020,40400.88
255,2021,42149.56
255,2022,34805.83
256,2010,3422.21
256,2011,2383.13
256,2012,2119.73
256,2013,1557.19
256,2014,1131.75
256,2015,985.24
256,2016,1581.86
256,2017,1571.39
256,2018,1828.85
256,2019,1812.76
256,2020,1830.18
256,2021,2060.34
256,2022,1794.82
27,2010,14765.52
27,2011,13837.74
27,2012,15239.48
27,2013,1395.45
27,2014,14538.08
27,2015,0
27,2016,0
27,2017,850.48
27,2018,3570.53
27,2019,3067.83
27,2020,2517.89
27,2021,4425.58
27,2022,61.97
272,2010,22963.94
272,2011,25939.48
272,2012,24813.57
272,2013,34005.44
272,2014,27254.36
272,2015,29754.76
272,2016,31255
272,2017,25504.08
272,2018,28254.52
272,2019,29004.64
272,2020,39256.28
272,2021,38756.2
272,2022,38747.84
273,2010,899.39
273,2011,1295.6
273,2012,741.86
273,2013,1128.08
273,2014,1017.53
273,2015,891.75
273,2016,964.17
273,2017,1054.35
273,2018,1037.93
273,2019,1208.41
273,2020,809.24
273,2021,785.03
273,2022,871.72
276,2012,0
276,2013,0
276,2014,0.22
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,3290
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,867.24
3,2011,1750.28
3,2012,1668.69
3,2013,1516.03
3,2014,5237.03
3,2015,4913.85
3,2016,4461.97
3,2017,4732.96
3,2018,3690.53
3,2019,4713.65
3,2020,5330.89
3,2021,5511.4
3,2022,5188.46
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,50813.82
33,2011,64314.3
33,2012,120232.85
33,2013,45206.21
33,2014,59240.56
33,2015,56477.23
33,2016,177717.84
33,2017,121360.7
33,2018,80605
33,2019,100035.28
33,2020,241502.48
33,2021,140384.5
33,2022,251952.64
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,272034.44
351,2011,358430.53
351,2012,310270.26
351,2013,294956.66
351,2014,246918.84
351,2015,235833.35
351,2016,246886.37
351,2017,249983.64
351,2018,246314.8
351,2019,251141
351,2020,246344.11
351,2021,240442.71
351,2022,237638.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,13.16
38,2011,151.34
38,2012,572.46
38,2013,1237.04
38,2014,290.49
38,2015,3.01
38,2016,3.65
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,19.74
4,2011,3.29
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,123.7
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,9127.28
40,2011,14946.04
40,2012,3778.83
40,2013,10620.32
40,2014,8950.91
40,2015,10566.89
40,2016,10349.78
40,2017,8055.3
40,2018,11497
40,2019,7219.38
40,2020,10219.92
40,2021,10420.29
40,2022,10637.89
41,2010,271767.95
41,2011,358243
41,2012,310039.96
41,2013,294709.91
41,2014,246918.84
41,2015,235833.35
41,2016,246886.37
41,2017,249975.58
41,2018,246310.36
41,2019,251141
41,2020,246344.11
41,2021,240442.71
41,2022,237638.51
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.54
46,2019,3.62
46,2020,42.24
46,2021,2.06
46,2022,0
48,2010,32.9
48,2011,19.74
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.33
49,2016,0.07
49,2017,0
49,2020,0
49,2021,0.17
49,2022,0.16
50,2010,112.8
50,2011,105.61
50,2012,55.58
50,2013,27.96
50,2014,30.18
50,2015,15.86
50,2016,10.03
50,2017,151.89
50,2018,96.39
50,2019,122.84
50,2020,110.32
50,2021,87.83
50,2022,146.23
5000,2010,14319154.16
5000,2011,14313182.54
5000,2012,13524094.79
5000,2013,13510327.68
5000,2014,12547900.99
5000,2015,12503167.51
5000,2016,12238689.38
5000,2017,11809197.45
5000,2018,11696949.42
5000,2019,11741492.69
5000,2020,11103119.4
5000,2021,10782174.86
5000,2022,11150519.94
5100,2010,19260.87
5100,2011,19232.22
5100,2012,23228.94
5100,2013,12538.8
5100,2014,9228.36
5100,2015,8854.58
5100,2016,10019.71
5100,2017,10257.32
5100,2018,10034.11
5100,2019,13881.52
5100,2020,13881.38
5100,2021,12122.61
5100,2022,12328.37
5101,2010,4217.78
5101,2011,2095.73
5101,2012,536.27
5101,2013,523.11
5101,2014,0.75
5101,2015,90.81
5101,2016,641.25
5101,2017,1.74
5101,2018,3.15
5101,2019,974.01
5101,2020,2421.18
5101,2021,560.97
5101,2022,373.14
5102,2010,9.9
5102,2011,69.11
5102,2012,6.6
5102,2013,6.59
5102,2014,80.53
5102,2015,137.12
5102,2016,57.31
5102,2017,56.42
5102,2018,73.67
5102,2019,12.43
5102,2020,43.51
5102,2021,22.74
5102,2022,20.95
5103,2010,6416.22
5103,2011,4908.88
5103,2012,5147.17
5103,2013,5344.18
5103,2014,5134.34
5103,2015,5008.09
5103,2016,4983.91
5103,2017,5013.43
5103,2018,6374.9
5103,2019,8325.37
5103,2020,7428.53
5103,2021,8147.92
5103,2022,8092.87
5104,2010,8551.17
5104,2011,12155.21
5104,2012,17515.87
5104,2013,4075.68
5104,2014,3978.93
5104,2015,3603.8
5104,2016,4252.05
5104,2017,5185.58
5104,2018,3573.66
5104,2019,4569.71
5104,2020,3968.86
5104,2021,3379.67
5104,2022,3833.65
5105,2010,65.8
5105,2011,3.29
5105,2012,23.03
5105,2013,2589.23
5105,2014,33.82
5105,2015,14.77
5105,2016,85.19
5105,2017,0.14
5105,2018,8.73
5105,2019,0
5105,2020,19.3
5105,2021,11.31
5105,2022,7.76
52,2010,2753.73
52,2011,3586.1
52,2012,6102.95
52,2013,6507.62
52,2014,5374.63
52,2015,3535.63
52,2016,0
52,2017,0
52,2018,6586.7
52,2019,8048.47
52,2020,5840.52
52,2021,7056.16
52,2022,6314.29
5200,2010,279487.75
5200,2011,311221.68
5200,2012,363552.91
5200,2013,294013.06
5200,2014,398784.28
5200,2015,428400.18
5200,2016,506628.73
5200,2017,483262.24
5200,2018,645599.98
5200,2019,748856.48
5200,2020,928431.53
5200,2021,761037.07
5200,2022,1049816.5
5203,2010,262874.06
5203,2011,288067.2
5203,2012,347637.65
5203,2013,274453.41
5203,2014,383587.52
5203,2015,411892.93
5203,2016,489859.45
5203,2017,468670.47
5203,2018,626350.2
5203,2019,732768.08
5203,2020,910293.68
5203,2021,741533.3
5203,2022,1029708.64
5204,2010,2589.22
5204,2011,2365.51
5204,2012,1263.36
5204,2013,1260.07
5204,2014,1.92
5204,2015,9.1
5204,2016,14.92
5204,2017,22.41
5204,2018,15.31
5204,2019,8.85
5204,2020,5.54
5204,2021,7.34
5204,2022,6.95
5206,2010,12.69
5206,2011,33.67
5206,2012,79.21
5206,2013,12.34
5206,2014,52.23
5206,2015,33.62
5206,2016,54.85
5206,2017,90.94
5206,2018,83.76
5206,2019,58.11
5206,2020,0.43
5206,2021,7.52
5206,2022,0.62
5207,2010,14011.78
5207,2011,20755.29
5207,2012,14572.69
5207,2013,18287.23
5207,2014,15142.62
5207,2015,16464.53
5207,2016,16699.5
5207,2017,14478.43
5207,2018,19150.71
5207,2019,16021.44
5207,2020,18131.88
5207,2021,19488.91
5207,2022,20100.28
5300,2010,1025321.14
5300,2011,1092882.66
5300,2012,1053809.91
5300,2013,1069518.52
5300,2014,837338.12
5300,2015,858586.77
5300,2016,811067.11
5300,2017,860318.04
5300,2018,858746.37
5300,2019,842854.35
5300,2020,946586.56
5300,2021,839218.91
5300,2022,924502.87
5301,2010,44316.3
5301,2011,28586.81
5301,2012,28760.52
5301,2013,60170.81
5301,2014,51377.8
5301,2015,35088.79
5301,2016,28160.16
5301,2017,42894.75
5301,2018,38430.49
5301,2019,30105.84
5301,2020,31475.52
5301,2021,32050.56
5301,2022,35514.41
5302,2010,278775.65
5302,2011,365073.04
5302,2012,315642.83
5302,2013,299730.45
5302,2014,249156.04
5302,2015,237488.41
5302,2016,249554.56
5302,2017,251931.32
5302,2018,248458.69
5302,2019,252907.73
5302,2020,387483.01
5302,2021,394423.2
5302,2022,382598.9
5303,2010,1839.11
5303,2011,3398.57
5303,2012,1292.97
5303,2013,2131.92
5303,2014,290.82
5303,2015,3.01
5303,2016,3.65
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,7.82
5303,2021,0
5303,2022,0
5304,2010,661.28
5304,2011,671.16
