geo,year,scl_f1804_loss
174,2012,23181
174,2013,26289
174,2014,27645
174,2015,27389
174,2016,32669
174,2017,35001
174,2018,37807
174,2019,37508
175,2010,856
175,2011,870
175,2012,887
175,2013,896
175,2014,908
175,2015,914
175,2016,924
175,2017,934
175,2018,944
175,2019,959
176,2010,141
176,2011,139
176,2012,142
176,2013,146
176,2014,148
176,2015,159
176,2016,158
176,2017,162
176,2018,166
176,2019,173
181,2010,9707
181,2011,10698
181,2012,11338
181,2013,11405
181,2014,11480
181,2015,11514
181,2016,11496
181,2017,11584
181,2018,11676
181,2019,11766
183,2010,8554
183,2011,8442
183,2012,8557
183,2013,10210
183,2014,11487
183,2015,12173
183,2016,13295
183,2017,12356
183,2018,13010
183,2019,12639
184,2010,1256
184,2011,1010
184,2012,1474
184,2013,1035
184,2014,907
184,2015,918
184,2016,874
184,2017,1007
184,2018,1319
184,2019,958
185,2014,2
185,2015,2
185,2016,1
185,2017,2
185,2018,2
185,2019,2
189,2010,164
189,2011,154
189,2012,131
189,2013,145
189,2014,144
189,2015,139
189,2016,131
189,2017,63
189,2018,103
189,2019,128
19,2010,34872
19,2011,35406
19,2012,36144
19,2013,35175
19,2014,47873
19,2015,50232
19,2016,50796
19,2017,50654
19,2018,54156
19,2019,55270
191,2010,159
191,2011,203
191,2012,207
191,2013,197
191,2014,197
191,2015,184
191,2016,178
191,2017,183
191,2018,195
191,2019,204
194,2010,11991
194,2011,12781
194,2012,13509
194,2013,13448
194,2014,13043
194,2015,12920
194,2016,14198
194,2017,13481
194,2018,13880
194,2019,13868
195,2010,3371
195,2011,4213
195,2012,3793
195,2013,3372
195,2014,4221
195,2015,4237
195,2016,4022
195,2017,4226
195,2018,3852
195,2019,4203
196,2010,7
196,2011,7
196,2012,7
196,2013,8
196,2014,8
196,2015,8
196,2016,9
196,2017,9
196,2018,9
196,2019,9
197,2010,8308
197,2011,8430
197,2012,8542
197,2013,8631
197,2014,8780
197,2015,8966
197,2016,9104
197,2017,9240
197,2018,9376
197,2019,9512
198,2010,6685
198,2011,2762
198,2012,4917
198,2013,4981
198,2014,4730
198,2015,4966
198,2016,5477
198,2017,5734
198,2018,6058
198,2019,6134
199,2010,3234
199,2011,3403
199,2012,3201
199,2013,3845
199,2014,3499
199,2015,3862
199,2016,3842
199,2017,3160
199,2018,3694
199,2019,3982
2,2010,334
2,2011,669
2,2012,669
2,2013,780
2,2014,831
2,2015,673
2,2016,1881
2,2017,1846
2,2018,2003
2,2019,3645
20,2010,73
20,2011,66
20,2012,64
20,2013,64
20,2014,74
20,2015,83
20,2016,77
20,2017,78
20,2018,74
20,2019,345
202,2010,88492
202,2011,101262
202,2012,93688
202,2013,109961
202,2014,114107
202,2015,113806
202,2016,97469
202,2017,100942
202,2018,119427
202,2019,114665
203,2010,393062
203,2011,377235
203,2012,355601
203,2013,386680
203,2014,335845
203,2015,330948
203,2016,337607
203,2017,301619
203,2018,322940
203,2019,286350
207,2010,1883
207,2011,1977
207,2012,1860
207,2013,2242
207,2014,2084
207,2015,1804
207,2016,1658
207,2017,2199
207,2018,2194
207,2019,2176
208,2010,345
208,2011,513
208,2012,559
208,2013,604
208,2014,680
208,2015,794
208,2016,486
208,2017,513
208,2018,518
208,2019,530
209,2010,7854
209,2011,8087
209,2012,8269
209,2013,7543
209,2014,7881
209,2015,7718
209,2016,7776
209,2017,7892
209,2018,7979
209,2019,8062
21,2010,1883057
21,2011,1991479
21,2012,1846726
21,2013,1799342
21,2014,1741445
21,2015,1760623
21,2016,1772933
21,2017,1818046
21,2018,1785496
21,2019,1819052
210,2010,3551
210,2011,3693
210,2012,3438
210,2013,3600
210,2014,3456
210,2015,3636
210,2016,3762
210,2017,3663
210,2018,3213
210,2019,3246
211,2010,1643
211,2011,2379
211,2012,2757
211,2013,3900
211,2014,3031
211,2015,3235
211,2016,3256
211,2017,3227
211,2018,3153
211,2019,3164
212,2010,91909
212,2011,99764
212,2012,79681
212,2013,106009
212,2014,95725
212,2015,100666
212,2016,108415
212,2017,123609
212,2018,125432
212,2019,120085
214,2010,43213
214,2011,45129
214,2012,42794
214,2013,40431
214,2014,43140
214,2015,36867
214,2016,36445
214,2017,42390
214,2018,41266
214,2019,40891
215,2010,24287
215,2011,28625
215,2012,30903
215,2013,34773
215,2014,37090
215,2015,39133
215,2016,41058
215,2017,42389
215,2018,43965
215,2019,49579
216,2010,95634
216,2011,87373
216,2012,85633
216,2013,84064
216,2014,85591
216,2015,85971
216,2016,88953
216,2017,92369
216,2018,95827
216,2019,96845
217,2010,1156
217,2011,1172
217,2012,1214
217,2013,1176
217,2014,1182
217,2015,1250
217,2016,1274
217,2017,1294
217,2018,1314
217,2019,1334
220,2010,332
220,2011,330
220,2012,336
220,2013,336
220,2014,387
220,2015,402
220,2016,398
220,2017,412
220,2018,405
220,2019,387
221,2010,532
221,2011,545
221,2012,1286
221,2013,1350
221,2014,1240
221,2015,1207
221,2016,1584
221,2017,1760
221,2018,2460
221,2019,1646
222,2010,33812
222,2011,37425
222,2012,38098
222,2013,36485
222,2014,39059
222,2015,43368
222,2016,40212
222,2017,51134
222,2018,44841
222,2019,45642
223,2010,172858
223,2011,174884
223,2012,185306
223,2013,196445
223,2014,211880
223,2015,220959
223,2016,237224
223,2017,223211
223,2018,226454
223,2019,199415
225,2010,24636.1
225,2011,27003.3
225,2012,19404.9
225,2013,30561
225,2014,35349.5
225,2015,38268.66
225,2016,37336.25
225,2017,37277.71
225,2018,32456.04
225,2019,32801.73
229,2010,33473
229,2011,34708
229,2012,34812
229,2013,35769
229,2014,35925
229,2015,37094
229,2016,38509
229,2017,36920
229,2018,36718
229,2019,36530
23,2010,17056
23,2011,13531
23,2012,17676
23,2013,12756
23,2014,12301
23,2015,13302
23,2016,9083
23,2017,7765
23,2018,6326
23,2019,5811
231,2010,302244
231,2011,320858
231,2012,338950
231,2013,300986
231,2014,326480
231,2015,324108
231,2016,315778
231,2017,297109
231,2018,259819
231,2019,301313
233,2010,116
233,2011,117
233,2012,121
233,2013,122
233,2014,121
233,2015,123
233,2016,125
233,2017,126
233,2018,127
233,2019,129
234,2010,26399
234,2011,22643
234,2012,27605
234,2013,19653
234,2014,24065
234,2015,21108
234,2016,22705
234,2017,22114
234,2018,18162
234,2019,20322
235,2010,394
235,2011,476
235,2012,455
235,2013,401
235,2014,502
235,2015,730
235,2016,1067
235,2017,932
235,2018,1669
235,2019,1386
236,2010,54976
236,2011,61870
236,2012,54278
236,2013,58974
236,2014,67666
236,2015,63063
236,2016,65253
236,2017,65130
236,2018,63690
236,2019,66889
237,2010,73091
237,2011,57228
237,2012,56743
237,2013,57739
237,2014,63372
237,2015,61554
237,2016,68267
237,2017,81417
237,2018,77777
237,2019,93570
238,2010,5101
238,2011,5806
238,2012,4528
238,2013,4233
238,2014,4333
238,2015,4228
238,2016,3363
238,2017,4188
238,2018,5198
238,2019,3560
244,2010,21
244,2011,21
244,2012,21
244,2013,21
244,2014,21
244,2015,21
244,2016,21
244,2017,21
244,2018,21
244,2019,22
249,2010,14089
249,2011,14069
249,2012,14091
249,2013,14132
249,2014,14213
249,2015,13139
249,2016,12641
249,2017,12619
249,2018,11862
249,2019,13830
250,2010,16663
250,2011,16690
250,2012,16374
250,2013,15852
250,2014,15483
250,2015,15727
250,2016,15774
250,2017,15730
250,2018,15686
250,2019,15643
251,2010,1056
251,2011,1117
251,2012,1320
251,2013,1454
251,2014,1661
251,2015,1202
251,2016,970
251,2017,753
251,2018,808
251,2019,799
255,2010,2647
255,2011,2788
255,2012,2898
255,2013,3172
255,2014,3181
255,2015,3341
255,2016,3565
255,2017,3386
255,2018,2839
255,2019,2770
256,2010,243
256,2011,241
256,2012,259
256,2013,256
256,2014,252
256,2015,278
256,2016,311
256,2017,289
256,2018,332
256,2019,336
27,2010,3099
27,2011,3446
27,2012,3338
27,2013,3685
27,2014,4353
27,2015,4751
27,2016,5333
27,2017,4821
27,2018,6386
27,2019,5624
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,869
273,2011,1481
273,2012,904
273,2013,967
273,2014,1774
273,2015,1743
273,2016,1976
273,2017,1801
273,2018,1870
273,2019,1033
276,2010,45573
276,2011,48129
276,2012,48072
276,2013,48553
276,2014,49494
276,2015,53649
276,2016,53812
276,2017,55341
276,2018,59213
276,2019,62238
3,2010,2088
3,2011,1458
3,2012,1833
3,2013,1945
3,2014,2077
3,2015,2917
3,2016,3905
3,2017,3990
3,2018,4424
3,2019,4559
32,2010,11
32,2011,17
32,2012,16
32,2013,13
32,2014,13
32,2015,15
32,2016,15
32,2017,15
32,2018,17
32,2019,17
33,2010,19700
33,2011,20437
33,2012,20461
33,2013,20914
33,2014,19616
33,2015,20954
33,2016,22019
33,2017,21204
33,2018,21618
33,2019,22020
37,2010,2600
37,2011,2830
37,2012,3207
37,2013,3405
37,2014,3615
37,2015,3428
37,2016,3545
37,2017,3632
37,2018,3710
37,2019,3783
38,2010,1033
38,2011,1070
38,2012,1095
38,2013,1132
38,2014,1190
38,2015,1222
38,2016,1139
38,2017,1108
38,2018,1375
38,2019,1444
4,2010,66044
4,2011,92736
4,2012,91151
4,2013,100952
4,2014,106491
4,2015,112438
4,2016,100815
4,2017,112630
4,2018,123783
4,2019,132668
40,2010,26789
40,2011,27852
40,2012,29996
40,2013,30694
40,2014,27245
40,2015,27531
40,2016,27842
40,2017,29872
40,2018,32200
40,2019,41609
41,2010,2899403
41,2011,3226966
41,2012,3472260
41,2013,3640085
41,2014,3825887
41,2015,4011817
41,2016,4126673
41,2017,4201301
41,2018,4609484
41,2019,4772410
44,2010,76185
44,2011,78865
44,2012,91304
44,2013,98089
44,2014,93620
44,2015,95434
44,2016,104657
44,2017,107840
44,2018,112417
44,2019,121846
46,2010,1115
46,2011,1148
46,2012,1207
46,2013,1240
46,2014,1314
46,2015,1268
46,2016,1270
46,2017,1292
46,2018,1312
46,2019,1331
48,2010,37148
48,2011,43266
48,2012,43826
48,2013,41849
48,2014,33557
48,2015,31994
48,2016,35135
48,2017,36857
48,2018,37729
48,2019,34900
49,2010,22628
49,2011,18426
49,2012,15294
49,2013,13445
49,2014,8317
49,2015,9863
49,2016,10186
49,2017,8437
49,2018,6144
49,2019,4454
50,2010,9515
50,2011,10819
50,2012,9446
50,2013,8949
50,2014,8950
50,2015,9830
50,2016,7912
50,2017,6775
50,2018,6982
50,2019,5525
5000,2010,11056667.1
5000,2011,11552322.3
5000,2012,11629378.9
5000,2013,12098390
5000,2014,12358793.5
5000,2015,12709650.66
5000,2016,12934639.25
5000,2017,13066951.71
5000,2018,13735876.04
5000,2019,14119722.73
5100,2010,1220711
5100,2011,1312661
5100,2012,1357420
5100,2013,1383363
5100,2014,1441141
5100,2015,1471753
5100,2016,1453531
5100,2017,1498550
5100,2018,1548702
5100,2019,1587345
5101,2010,73891
5101,2011,76402
5101,2012,79434
5101,2013,87939
5101,2014,108078
5101,2015,108165
5101,2016,106320
5101,2017,110216
5101,2018,113785
5101,2019,117943
5102,2010,41245
5102,2011,43167
5102,2012,37684
5102,2013,46138
5102,2014,48952
5102,2015,51699
5102,2016,55786
5102,2017,55680
5102,2018,55813
5102,2019,55683
5103,2010,560519
5103,2011,635563
5103,2012,675173
5103,2013,659428
5103,2014,717788
5103,2015,735976
5103,2016,697808
5103,2017,728819
5103,2018,777323
5103,2019,809351
5104,2010,96560
5104,2011,109570
5104,2012,102180
5104,2013,117730
5104,2014,122230
5104,2015,121763
5104,2016,105484
5104,2017,109074
5104,2018,127640
5104,2019,123245
5105,2010,448496
5105,2011,447959
5105,2012,462949
5105,2013,472128
5105,2014,444093
5105,2015,454150
5105,2016,488133
5105,2017,494761
5105,2018,474141
5105,2019,481123
52,2010,2189
52,2011,2473
52,2012,2766
52,2013,2819
52,2014,1199
52,2015,2818
52,2016,3579
52,2017,3300
52,2018,3440
52,2019,2759
5200,2010,3624914
5200,2011,3879758
5200,2012,3694055
5200,2013,3680448
5200,2014,3643661
5200,2015,3742230
5200,2016,3811572
5200,2017,3846184
5200,2018,3831051
5200,2019,3948429
5203,2010,321944
5203,2011,341295
5203,2012,359411
5203,2013,321900
5203,2014,346096
5203,2015,345062
5203,2016,337797
5203,2017,318313
5203,2018,281437
5203,2019,323333
5204,2010,746399
5204,2011,777806
5204,2012,755139
5204,2013,823812
5204,2014,807691
5204,2015,836304
5204,2016,872079
5204,2017,881917
5204,2018,889875
5204,2019,900663
5206,2010,65980
5206,2011,62945
5206,2012,62070
5206,2013,59841
5206,2014,55965
5206,2015,56057
5206,2016,55092
5206,2017,53796
5206,2018,52182
5206,2019,50344
5207,2010,2490591
5207,2011,2697712
5207,2012,2517435
5207,2013,2474895
5207,2014,2433909
5207,2015,2504807
5207,2016,2546604
5207,2017,2592158
5207,2018,2607557
5207,2019,2674089
53,2010,1111
53,2011,1131
53,2012,1172
53,2013,1189
53,2014,1208
53,2015,1218
53,2016,1235
53,2017,1255
53,2018,1275
53,2019,1294
5300,2010,5329531.1
5300,2011,5483887.3
5300,2012,5768519.9
5300,2013,6163189
5300,2014,6431508.5
5300,2015,6659785.66
5300,2016,6805807.25
5300,2017,6905797.71
5300,2018,7501433.04
5300,2019,7768167.73
5301,2010,777
5301,2011,1028
5301,2012,1115
5301,2013,1068
5301,2014,1253
5301,2015,1617
5301,2016,1638
5301,2017,1528
5301,2018,2272
5301,2019,1999
5302,2010,3218656
5302,2011,3574134
5302,2012,3808457
5302,2013,3966942
5302,2014,4149453
5302,2015,4309951
5302,2016,4433475
5302,2017,4504441
5302,2018,4919327
5302,2019,5064940
5303,2010,1329461
5303,2011,1150088
5303,2012,1226048
5303,2013,1405128
5303,2014,1439914
5303,2015,1491723
5303,2016,1462540
5303,2017,1463225
5303,2018,1603098
5303,2019,1748241
5304,2010,377521
5304,2011,334564
5304,2012,313425
5304,2013,315440
5304,2014,345444
5304,2015,338326
5304,2016,367701
5304,2017,397101
5304,2018,414624
5304,2019,437048
5305,2010,403116.1
5305,2011,424073.3
5305,2012,419474.9
5305,2013,474611
5305,2014,495444.5
5305,2015,518168.66
5305,2016,540453.25
5305,2017,539502.71
5305,2018,562112.04
5305,2019,515939.73
54,2010,2876
54,2011,2985
54,2012,2493
54,2013,2430
54,2014,2118
54,2015,2371
54,2016,2409
54,2017,2237
54,2018,2792
54,2019,2615
5400,2010,871562
5400,2011,867368
5400,2012,799612
5400,2013,861314
5400,2014,833061
5400,2015,826469
5400,2016,853438
5400,2017,806976
5400,2018,844847
5400,2019,806867
5401,2010,57974
5401,2011,61021
5401,2012,62823
5401,2013,66061
5401,2014,66517
5401,2015,69876
5401,2016,72514
5401,2017,70992
5401,2018,71953
5401,2019,73953
5402,2010,47513
5402,2011,48712
5402,2012,48693
5402,2013,49950
5402,2014,49838
5402,2015,51661
5402,2016,53639
5402,2017,51296
5402,2018,51488
5402,2019,51007
5403,2010,616727
5403,2011,606476
5403,2012,517962
5403,2013,586190
5403,2014,556892
5403,2015,537551
5403,2016,549105
5403,2017,506800
5403,2018,549173
5403,2019,511573
5404,2010,149348
5404,2011,151159
5404,2012,170134
5404,2013,159113
5404,2014,159814
5404,2015,167381
5404,2016,178180
5404,2017,177888
5404,2018,172233
5404,2019,170334
55,2010,2653
55,2011,2780
55,2012,2665
55,2013,2801
55,2014,2784
55,2015,2775
55,2016,2738
55,2017,2729
55,2018,2710
55,2019,2566
5500,2010,9949
5500,2011,8648
5500,2012,9772
5500,2013,10076
5500,2014,9422
5500,2015,9413
5500,2016,10291
5500,2017,9444
5500,2018,9843
5500,2019,8914
5501,2010,9694
5501,2011,8380
5501,2012,9484
5501,2013,9792
5501,2014,9157
5501,2015,8954
5501,2016,9898
5501,2017,9071
5501,2018,9425
5501,2019,8483
5502,2010,128
5502,2011,128
5502,2012,145
5502,2013,136
5502,2014,117
5502,2015,309
5502,2016,243
5502,2017,224
5502,2018,269
5502,2019,284
5504,2010,127
5504,2011,140
5504,2012,143
5504,2013,148
5504,2014,148
5504,2015,150
5504,2016,150
5504,2017,149
5504,2018,149
5504,2019,147
56,2010,13990
56,2011,14752
56,2012,17047
56,2013,16161
56,2014,17648
56,2015,15881
56,2016,14078
56,2017,14227
56,2018,14824
56,2019,14955
57,2010,494
57,2011,480
57,2012,538
57,2013,729
57,2014,654
57,2015,790
57,2016,560
57,2017,559
57,2018,675
57,2019,608
5707,2010,833424
5707,2011,828478
5707,2012,759322
5707,2013,817917
5707,2014,788166
5707,2015,780796
5707,2016,801629
5707,2017,757874
5707,2018,794724
5707,2019,756614
58,2010,10319
58,2011,8284
58,2012,9698
58,2013,9779
58,2014,17352
58,2015,17403
58,2016,13182
58,2017,20392
58,2018,15710
58,2019,19433
5801,2010,270103
5801,2011,279606
5801,2012,280521
5801,2013,306643
5801,2014,295943
5801,2015,304620
5801,2016,340861
5801,2017,352377
5801,2018,329312
5801,2019,343136
5802,2010,161516
5802,2011,160747
5802,2012,165327
5802,2013,175593
5802,2014,168499
5802,2015,172942
5802,2016,204327
5802,2017,210519
5802,2018,187845
5802,2019,191026
5803,2010,87348
5803,2011,80332
5803,2012,83367
5803,2013,76734
5803,2014,72360
5803,2015,74001
5803,2016,67967
5803,2017,66563
5803,2018,64855
5803,2019,62348
5815,2010,1312723
5815,2011,1129643
5815,2012,1161914
5815,2013,1392751
5815,2014,1466782
5815,2015,1521505
5815,2016,1557153
5815,2017,1583321
5815,2018,1658805
5815,2019,1809482
5817,2010,1236293
5817,2011,1286258
5817,2012,1353061
5817,2013,1349182
5817,2014,1409458
5817,2015,1449060
5817,2016,1477916
5817,2017,1490287
5817,2018,1514009
5817,2019,1554983
59,2010,295044
59,2011,312456
59,2012,333603
59,2013,343552
59,2014,368864
59,2015,393191
59,2016,361360
59,2017,381952
59,2018,391580
59,2019,388510
60,2010,12287
60,2011,11428
60,2012,19962
60,2013,16376
60,2014,14463
60,2015,17032
60,2016,16663
60,2017,16720
60,2018,14076
60,2019,12679
63,2019,0
66,2010,8
66,2011,8
66,2012,8
66,2013,8
66,2014,8
66,2015,119
66,2016,58
66,2017,57
66,2018,83
66,2019,83
67,2010,2088
67,2011,2144
67,2012,2169
67,2013,2140
67,2014,2163
67,2015,2223
67,2016,2377
67,2017,2151
67,2018,2275
67,2019,2370
68,2010,106162
68,2011,99619
68,2012,109752
68,2013,108064
68,2014,107141
68,2015,111083
68,2016,119185
68,2017,120039
68,2018,114229
68,2019,112983
7,2010,20736
7,2011,22356
7,2012,16749
7,2013,25494
7,2014,28387
7,2015,31126
7,2016,35043
7,2017,34870
7,2018,34945
7,2019,34768
70,2010,106
70,2011,119
70,2012,122
70,2013,127
70,2014,127
70,2015,129
70,2016,129
70,2017,128
70,2018,128
70,2019,125
72,2010,189
72,2011,193
72,2012,197
72,2013,201
72,2014,205
72,2015,211
72,2016,215
72,2017,219
72,2018,223
72,2019,227
73,2010,2038
73,2011,2528
73,2012,3424
73,2013,4374
73,2014,3279
73,2015,3424
73,2016,2799
73,2017,2478
73,2018,2921
73,2019,3068
74,2010,120
74,2011,126
74,2012,131
74,2013,134
74,2014,140
74,2015,135
74,2016,139
74,2017,141
74,2018,143
74,2019,141
79,2010,19553
79,2011,29326
79,2012,37413
79,2013,25857
79,2014,29389
79,2015,31606
79,2016,32641
79,2017,31409
79,2018,31279
79,2019,31062
8,2010,37
8,2011,32
8,2012,35
8,2013,39
8,2014,39
8,2015,39
8,2016,38
8,2017,38
8,2018,40
8,2019,51
80,2010,3704
80,2011,3742
80,2012,3525
80,2013,3405
80,2014,4229
80,2015,3630
80,2016,4546
80,2017,3341
80,2018,4098
80,2019,3903
81,2010,52227
81,2011,54018
81,2012,56195
81,2013,59422
81,2014,61691
81,2015,61708
81,2016,62013
81,2017,62980
81,2018,67499
