geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_tourist_consumption
225,2021,0
225,2022,789.23
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3.45
23,2011,3.53
23,2012,3.2
23,2013,3.75
23,2014,6
23,2015,4.38
23,2016,3.1
23,2017,3.1
23,2018,3.1
23,2019,3.97
23,2020,0
23,2021,0
23,2022,2.5
244,2010,1.7
244,2011,1.55
244,2012,1.99
244,2013,1.59
244,2014,1.29
244,2015,1.13
244,2016,0.53
244,2017,0.53
244,2018,0.53
244,2019,0.25
244,2020,0
244,2021,0
244,2022,0.36
25,2010,-0.04
25,2011,0.04
25,2012,0.02
25,2013,0.05
25,2014,0.04
25,2015,0.04
25,2016,0.04
25,2017,0.04
25,2018,0.04
25,2019,0.04
25,2020,0
25,2021,0
25,2022,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,7.57
35,2011,4.87
35,2012,5.55
35,2013,5.82
35,2014,5.65
35,2015,6.32
35,2016,9.76
35,2017,9.76
35,2018,9.76
35,2019,11.17
35,2020,0
35,2021,0
35,2022,10.52
351,2010,5000
351,2011,60000
351,2012,10000
351,2013,8000
351,2014,48947.29
351,2015,74512.33
351,2016,0
351,2017,0
351,2018,16408.11
351,2019,104808.85
351,2020,0
351,2021,0
351,2022,10637.77
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,34.38
48,2011,36
48,2012,43.25
48,2013,46.96
48,2014,50.4
48,2015,51.87
48,2016,60.12
48,2017,60.12
48,2018,60.12
48,2019,72.18
48,2020,0
48,2021,0
48,2022,44.95
49,2010,36.49
49,2011,42.62
49,2012,49.22
49,2013,56.91
49,2014,48.67
49,2015,51.73
49,2016,62.5
49,2017,62.5
49,2018,62.5
49,2019,66.22
49,2020,0
49,2021,0
49,2022,33.11
50,2010,100.84
50,2011,84.94
50,2012,75.56
50,2013,74.64
50,2014,36.08
50,2015,60.29
50,2016,73.4
50,2017,73.4
50,2018,73.4
50,2019,49.89
50,2020,0
50,2021,0
50,2022,1.37
5000,2010,6598.13
5000,2011,61610.56
5000,2012,11764.74
5000,2013,9759.86
5000,2014,50433.12
5000,2015,76120.23
5000,2016,1546.8
5000,2017,1400.29
5000,2018,17806.21
5000,2019,106129.19
5000,2020,24.36
5000,2021,50.02
5000,2022,11815.37
5100,2010,10.54
5100,2011,7.62
5100,2012,9.13
5100,2013,10.01
5100,2014,11.4
5100,2015,11.04
5100,2016,15.91
5100,2017,12.93
5100,2018,15.52
5100,2019,13.72
5100,2020,0
5100,2021,0
5100,2022,16.44
5101,2010,2.18
5101,2011,2.14
5101,2012,2.54
5101,2013,3.56
5101,2014,4.45
5101,2015,4.31
5101,2016,5.51
5101,2017,2.88
5101,2018,5.45
5101,2019,2.37
5101,2020,0
5101,2021,0
5101,2022,5.85
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.44
5103,2011,0.28
5103,2012,0.36
5103,2013,0.2
5103,2014,0.2
5103,2015,0.15
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.02
5103,2020,0
5103,2021,0
5103,2022,0.01
5104,2010,0.36
5104,2011,0.33
5104,2012,0.68
5104,2013,0.43
5104,2014,1.1
5104,2015,0.26
5104,2016,0.63
5104,2017,0.28
5104,2018,0.3
5104,2019,0.15
5104,2020,0
5104,2021,0
5104,2022,0.06
5105,2010,7.57
5105,2011,4.87
5105,2012,5.55
5105,2013,5.82
5105,2014,5.65
5105,2015,6.32
5105,2016,9.76
5105,2017,9.76
5105,2018,9.76
5105,2019,11.17
5105,2020,0
5105,2021,0
5105,2022,10.52
5200,2010,271.35
5200,2011,275.93
5200,2012,268.42
5200,2013,276.8
5200,2014,267.48
5200,2015,306.59
5200,2016,315.11
5200,2017,312.81
5200,2018,335.31
5200,2019,363.37
5200,2020,24.36
5200,2021,50.02
5200,2022,286.12
5204,2010,45.95
5204,2011,47.87
5204,2012,58.54
5204,2013,60.04
5204,2014,63.49
5204,2015,67.25
5204,2016,76.76
5204,2017,76.76
5204,2018,76.76
5204,2019,85.67
5204,2020,0
5204,2021,0
5204,2022,54.72
5206,2010,225.39
5206,2011,228.06
5206,2012,209.88
5206,2013,216.76
5206,2014,203.99
5206,2015,239.35
5206,2016,238.35
5206,2017,236.05
5206,2018,258.55
5206,2019,277.7
5206,2020,24.36
5206,2021,50.02
5206,2022,231.4
5300,2010,6207.38
5300,2011,61221.24
5300,2012,11395.03
5300,2013,9378.97
5300,2014,50064.26
5300,2015,75721.55
5300,2016,1141.69
5300,2017,1004.11
5300,2018,17387.75
5300,2019,105682.41
5300,2020,0
5300,2021,0
5300,2022,11464.32
5302,2010,5000
5302,2011,60000
5302,2012,10000
5302,2013,8000
5302,2014,48947.29
5302,2015,74512.33
5302,2016,0
5302,2017,0
5302,2018,16408.11
5302,2019,104808.85
5302,2020,0
5302,2021,0
5302,2022,10637.77
5303,2010,0.74
5303,2011,1.16
5303,2012,1.04
5303,2013,1.16
5303,2014,0.79
5303,2015,0.81
5303,2016,0.7
5303,2017,0.7
5303,2018,0.7
5303,2019,0.79
5303,2020,0
5303,2021,0
5303,2022,0.63
5304,2010,40.8
5304,2011,39.14
5304,2012,42.42
5304,2013,54.17
5304,2014,63.06
5304,2015,74.64
5304,2016,55.44
5304,2017,55.44
5304,2018,55.44
5304,2019,46.13
5304,2020,0
5304,2021,0
5304,2022,35.31
5305,2010,1165.84
5305,2011,1180.94
5305,2012,1351.56
5305,2013,1323.64
5305,2014,1053.12
5305,2015,1133.77
5305,2016,1085.56
5305,2017,947.98
5305,2018,923.51
5305,2019,826.64
5305,2020,0
5305,2021,0
5305,2022,790.61
5400,2010,88.04
5400,2011,84.67
5400,2012,66.98
5400,2013,68.67
5400,2014,66.66
5400,2015,58.59
5400,2016,54.13
5400,2017,50.48
5400,2018,47.68
5400,2019,47.98
5400,2020,0
5400,2021,0
5400,2022,33.93
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,88.04
5403,2011,84.67
5403,2012,66.98
5403,2013,68.67
5403,2014,66.66
5403,2015,58.59
5403,2016,54.13
5403,2017,50.48
5403,2018,47.68
5403,2019,47.98
5403,2020,0
5403,2021,0
5403,2022,33.93
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.34
55,2011,0.54
55,2012,0.12
55,2013,-0.22
55,2014,0.33
55,2015,0.42
55,2016,0.4
55,2017,0.49
55,2018,0.45
55,2019,0.53
55,2020,0
55,2021,0
55,2022,0.37
5500,2010,20.81
5500,2011,21.09
5500,2012,25.18
5500,2013,25.41
5500,2014,23.33
5500,2015,22.46
5500,2016,19.95
5500,2017,19.95
5500,2018,19.95
5500,2019,21.72
5500,2020,0
5500,2021,0
5500,2022,14.55
5502,2010,10.12
5502,2011,10.96
5502,2012,12.06
5502,2013,11.84
5502,2014,11.79
5502,2015,11.26
5502,2016,11.96
5502,2017,11.96
5502,2018,11.96
5502,2019,11.72
5502,2020,0
5502,2021,0
5502,2022,7.72
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,10.69
5504,2011,10.13
5504,2012,13.12
5504,2013,13.57
5504,2014,11.54
5504,2015,11.2
5504,2016,7.99
5504,2017,7.99
5504,2018,7.99
5504,2019,10
5504,2020,0
5504,2021,0
5504,2022,6.83
56,2010,42.05
56,2011,44.56
56,2012,37.62
56,2013,35.12
56,2014,36.47
56,2015,46.73
56,2016,51.55
56,2017,51.55
56,2018,51.55
56,2019,69.92
56,2020,0
56,2021,0
56,2022,63.67
5707,2010,188.88
5707,2011,169.62
5707,2012,142.54
5707,2013,143.31
5707,2014,102.73
5707,2015,118.88
5707,2016,127.53
5707,2017,123.88
5707,2018,121.08
5707,2019,97.87
5707,2020,0
5707,2021,0
5707,2022,35.3
5801,2010,29.13
5801,2011,26.22
5801,2012,30.59
5801,2013,44.91
5801,2014,50.28
5801,2015,55.08
5801,2016,39.29
5801,2017,39.29
5801,2018,39.29
5801,2019,32.7
5801,2020,0
5801,2021,0
5801,2022,23.83
5802,2010,12.27
5802,2011,8.17
5802,2012,10.64
5802,2013,19.33
5802,2014,24.89
5802,2015,23.31
5802,2016,10.53
5802,2017,10.18
5802,2018,10.2
5802,2019,8.94
5802,2020,0
5802,2021,0
5802,2022,6.14
5803,2010,258.85
5803,2011,259.13
5803,2012,245.83
5803,2013,254.79
5803,2014,241.76
5803,2015,276.3
5803,2016,276.13
5803,2017,271.2
5803,2018,296.27
5803,2019,316.32
5803,2020,24.36
5803,2021,50.02
5803,2022,264.34
5815,2010,1.29
5815,2011,1.73
5815,2012,1.56
5815,2013,1.67
5815,2014,2.45
5815,2015,1.33
5815,2016,1.23
5815,2017,1.23
5815,2018,1.23
5815,2019,1.39
5815,2020,0
5815,2021,0
5815,2022,1.11
5817,2010,216.32
5817,2011,225.06
5817,2012,242.7
5817,2013,261.71
5817,2014,260.44
5817,2015,295.26
5817,2016,246.26
5817,2017,243.61
5817,2018,266.12
5817,2019,287.17
5817,2020,0
5817,2021,0
5817,2022,226.24
59,2010,0.44
59,2011,0.28
59,2012,0.36
59,2013,0.2
59,2014,0.2
59,2015,0.15
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.02
59,2020,0
59,2021,0
59,2022,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,6.6
66,2011,7.02
66,2012,6.97
66,2013,6.82
66,2014,7.51
66,2015,7.68
66,2016,8.02
66,2017,8.02
66,2018,8.02
66,2019,7.72
66,2020,0
66,2021,0
66,2022,5.31
70,2010,9
70,2011,8.59
70,2012,11.12
70,2013,11.98
70,2014,10.25
70,2015,10.07
70,2016,7.46
70,2017,7.46
70,2018,7.46
70,2019,9.75
70,2020,0
70,2021,0
70,2022,6.48
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2.19
8,2011,2.4
8,2012,0.45
8,2013,4.67
8,2014,4.68
8,2015,4.58
8,2016,4.58
8,2017,4.58
8,2018,4.58
8,2019,3.98
8,2020,0
8,2021,0
8,2022,3.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.93
86,2011,1.1
86,2012,0.75
86,2013,0.7
86,2014,0.94
86,2015,1.2
86,2016,1.39
86,2017,1.39
86,2018,1.39
86,2019,1.52
86,2020,0
86,2021,0
86,2022,0.61
89,2010,6.5
89,2011,6.05
89,2012,6.98
89,2013,7.36
89,2014,3.53
89,2015,9.73
89,2016,11.13
89,2017,11.13
89,2018,11.13
89,2019,7.01
89,2020,0
89,2021,0
89,2022,5.32
95,2010,1.62
95,2011,2.29
95,2012,5.12
95,2013,1.98
95,2014,3.56
95,2015,1.27
95,2016,2.41
95,2017,2.41
95,2018,2.41
95,2019,2.52
95,2020,0
95,2021,0
95,2022,1.95
96,2010,5000
96,2011,60000
96,2012,10000
96,2013,8000
96,2014,48947.29
96,2015,74512.33
96,2016,0
96,2017,0
96,2018,16408.11
96,2019,104808.85
96,2020,0
96,2021,0
96,2022,10637.77
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
