geo,year,scl_cashew_nuts_shelled_proteins_year
166,2014,1.68
166,2015,1.42
166,2016,2.6
166,2017,2.47
166,2018,1.47
166,2019,7.85
166,2020,3.29
166,2021,1.85
166,2022,2.34
167,2010,138.68
167,2011,140.07
167,2012,105.97
167,2013,144.25
167,2014,159.32
167,2015,237.33
167,2016,234.46
167,2017,248.65
167,2018,195.13
167,2019,271.22
167,2020,347.82
167,2021,445.48
167,2022,499.74
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.03
168,2015,2.41
168,2016,27.67
168,2017,123.54
168,2018,0.01
168,2019,0.02
168,2020,0.03
168,2021,1.9
168,2022,0.08
169,2013,0.17
170,2010,2.78
170,2011,8.7
170,2012,7.13
170,2013,14.09
170,2014,12.92
170,2015,17.76
170,2016,22.1
170,2017,22.1
170,2018,43.01
170,2019,46.55
170,2020,27.73
170,2021,57.82
170,2022,73.05
171,2010,57.77
171,2011,41.41
171,2012,209.15
171,2013,163.21
171,2014,179.22
171,2015,161.85
171,2016,168.72
171,2017,94.96
171,2018,214.27
171,2019,205.88
171,2020,212.85
171,2021,352.18
171,2022,479.26
173,2010,239.08
173,2011,229.51
173,2012,171.04
173,2013,250.73
173,2014,515.59
173,2015,637.79
173,2016,687.21
173,2017,780.23
173,2018,866.85
173,2019,1138.33
173,2020,1330.79
173,2021,1653.62
173,2022,1545.51
174,2010,108.58
174,2011,93.09
174,2012,76.04
174,2013,85.09
174,2014,97.81
174,2015,114.33
174,2016,131.76
174,2017,161.72
174,2018,215.55
174,2019,266.19
174,2020,248.2
174,2021,327.89
174,2022,372.75
175,2014,14.66
175,2015,13.46
175,2016,7.82
175,2017,68.15
175,2018,8.12
175,2019,1.99
175,2020,5.02
175,2021,29.29
175,2022,0.44
176,2014,0.05
176,2015,0.03
176,2016,0.03
176,2017,0.03
176,2018,0.35
176,2019,0.01
176,2020,0
176,2021,0
176,2022,0.04
179,2019,305.22
179,2020,242.36
179,2021,303.11
179,2022,402.71
18,2019,0.08
18,2020,0.93
18,2021,3.2
18,2022,3.31
181,2010,0.52
181,2011,1.57
181,2012,2.26
181,2013,1.91
181,2014,1.03
181,2015,0.82
181,2016,0.86
181,2017,1.27
181,2018,0.49
181,2019,0.23
181,2020,0.32
181,2021,0.38
181,2022,0.15
183,2010,20.36
183,2011,20.88
183,2012,38.63
183,2013,40.72
183,2014,73.03
183,2015,70.16
183,2016,93.55
183,2017,76.47
183,2018,84.78
183,2019,107.2
183,2020,93.15
183,2021,122.84
183,2022,125.32
184,2010,0.17
184,2011,3.65
184,2012,6.79
184,2013,0.17
184,2014,0.21
184,2015,0.17
184,2016,6.52
184,2017,0.76
184,2018,0.06
184,2019,0.3
184,2020,1.84
184,2021,3.76
184,2022,4.85
185,2010,1427.67
185,2011,1450.29
185,2012,1697.2
185,2013,1749.57
185,2014,1978.89
185,2015,775.51
185,2016,889.57
185,2017,1025.65
185,2018,1358.1
185,2019,2022.18
185,2020,1866.52
185,2021,2641.96
185,2022,187.77
188,2020,0.04
188,2021,0.13
188,2022,0.01
189,2010,1.62
189,2011,0.19
189,2012,0.29
189,2013,0.29
189,2014,1.14
189,2015,0.01
189,2016,0.69
189,2017,1.51
189,2018,0.02
189,2019,1.66
189,2020,2.66
189,2021,0
189,2022,0.53
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.09
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,1.04
19,2021,0.42
19,2022,0.04
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.06
191,2016,0.22
191,2017,0.03
191,2018,0.06
191,2019,0.09
191,2020,0
191,2021,0.03
191,2022,0
193,2014,0.03
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0.01
193,2021,0.08
193,2022,0
194,2010,486.68
194,2011,568.81
194,2012,911.24
194,2013,924.11
194,2014,967.61
194,2015,1243.75
194,2016,1322.05
194,2017,939.17
194,2018,1101.08
194,2019,1299.22
194,2020,1167.39
194,2021,1607.85
194,2022,838.43
195,2010,0
195,2011,0
195,2012,0.52
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.39
196,2011,0.35
196,2012,0.35
196,2013,0.35
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,2.86
197,2014,0.02
197,2015,0
197,2016,0.01
197,2017,0.01
197,2018,0.07
197,2019,0.06
197,2020,0.01
197,2021,0.08
197,2022,0.06
198,2010,23.43
198,2011,24.45
198,2012,20.74
198,2013,20.4
198,2014,42.25
198,2015,53.66
198,2016,76.91
198,2017,62.2
198,2018,63.02
198,2019,75.99
198,2020,81.54
198,2021,77.75
198,2022,83.42
199,2010,61.94
199,2011,59.86
199,2012,55.51
199,2013,74.12
199,2014,72.93
199,2015,109.43
199,2016,140.62
199,2017,138.02
199,2018,132.33
199,2019,89.41
199,2020,104.4
199,2021,179.69
199,2022,168.57
2,2014,51.84
2,2015,92.06
2,2016,111.01
2,2017,166.61
2,2018,407.71
2,2019,312.25
2,2020,238.42
2,2021,330.41
2,2022,354.36
20,2010,3.62
20,2011,7.94
20,2012,15.59
20,2013,6.93
20,2014,4.2
20,2015,3.75
20,2016,6.28
20,2017,3.88
20,2018,2.85
20,2019,4.82
20,2020,4.22
20,2021,6.28
20,2022,9.15
201,2010,0
201,2011,0
201,2012,0
201,2013,0.17
201,2014,4.78
201,2015,26.54
201,2016,0.78
201,2017,25.83
201,2018,3.88
201,2019,0.18
201,2020,0.08
201,2021,5.62
201,2022,127.76
202,2010,311.63
202,2011,338.6
202,2012,456.23
202,2013,371.32
202,2014,371.83
202,2015,418.66
202,2016,401.12
202,2017,355.47
202,2018,337.57
202,2019,425.89
202,2020,373
202,2021,373.22
202,2022,497.52
203,2010,750.46
203,2011,573.33
203,2012,611.26
203,2013,686.78
203,2014,651.42
203,2015,723.8
203,2016,582.35
203,2017,779.08
203,2018,1029.95
203,2019,1356.03
203,2020,1294.26
203,2021,1515.29
203,2022,1787.71
207,2018,0.38
207,2019,0.11
207,2020,0.29
207,2021,0.64
207,2022,0.45
208,2014,3.08
208,2015,6.59
208,2018,0
208,2019,0.53
208,2020,3.46
208,2021,8.83
208,2022,20.11
209,2010,0
209,2011,0.35
209,2012,0.35
209,2013,0
209,2014,0.34
209,2015,0.4
209,2016,0.27
209,2017,0.3
209,2018,0.23
209,2019,0.08
209,2020,0.1
209,2021,0.16
209,2022,0.25
21,2010,1225.79
21,2011,8796.26
21,2012,2413.6
21,2013,3753.6
21,2014,2870.25
21,2015,4109.31
21,2016,1474.9
21,2017,5675.04
21,2018,5127.59
21,2019,3723.13
21,2020,4034.92
21,2021,2741.51
21,2022,6022.1
210,2010,536.79
210,2011,465.97
210,2012,404.72
210,2013,420.56
210,2014,452.57
210,2015,420.99
210,2016,489.21
210,2017,406.82
210,2018,425.54
210,2019,410.9
210,2020,315.78
210,2021,253.56
210,2022,272.97
211,2010,167.04
211,2011,208.1
211,2012,187.05
211,2013,239.77
211,2014,303.48
211,2015,343.17
211,2016,316.23
211,2017,419.17
211,2018,440.91
211,2019,461.66
211,2020,528.18
211,2021,574.22
211,2022,592.83
212,2010,321.03
212,2011,218.37
212,2012,86.3
212,2013,73.78
212,2014,158.5
212,2015,135.22
212,2016,87.04
212,2017,0
212,2018,10.03
212,2019,37.3
212,2020,17.79
212,2021,63.07
212,2022,108.18
213,2014,26.33
213,2015,18.3
213,2016,4.13
213,2017,1.64
213,2018,2.74
213,2019,3.33
213,2020,2.1
213,2021,8.77
213,2022,15.24
214,2010,360.26
214,2011,346.02
214,2012,399.72
214,2013,428.53
214,2014,458.54
214,2015,472.44
214,2016,383.8
214,2017,314.94
214,2018,411.03
214,2019,509.38
214,2020,496.43
214,2021,587.42
214,2022,573.4
215,2010,163.18
215,2011,149.47
215,2012,286.58
215,2013,205.32
215,2014,0
215,2015,303.98
215,2016,0
215,2017,0
215,2018,746.51
215,2019,63.88
215,2020,522.91
215,2021,579.66
215,2022,89.63
217,2010,102.42
217,2011,2.61
217,2012,71.41
217,2013,0
217,2014,0
217,2015,111.29
217,2016,64.55
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,145.57
217,2022,194.67
219,2021,0
220,2010,23.7
220,2011,106
220,2012,69.78
220,2013,77.06
220,2014,99.46
220,2015,115.46
220,2016,75.2
220,2017,105.1
220,2018,85.29
220,2019,66.04
220,2020,109.88
220,2021,121.48
220,2022,148.29
221,2010,0
221,2011,0
221,2012,34.8
221,2013,79.17
221,2014,138.9
221,2015,204.8
221,2016,144.73
221,2017,196.51
221,2018,151.75
221,2019,199.93
221,2020,243.59
221,2021,245.33
221,2022,384.1
222,2010,45.94
222,2011,91.35
222,2012,113.1
222,2013,64.55
222,2014,120.14
222,2015,165.21
222,2016,181.5
222,2017,88.4
222,2018,14.94
222,2019,115.66
222,2020,165.47
222,2021,175.21
222,2022,45.81
223,2010,557.5
223,2011,569.68
223,2012,484.59
223,2013,680.86
223,2014,736.64
223,2015,758.59
223,2016,969.19
223,2017,682.62
223,2018,661.96
223,2019,1072.43
223,2020,1353.07
223,2021,1975.17
223,2022,1653.49
225,2010,1237.31
225,2011,2457.23
225,2012,992.93
225,2013,2028.32
225,2014,686.89
225,2015,648.85
225,2016,797.05
225,2017,786.48
225,2018,702.63
225,2019,658.54
225,2020,930.26
225,2021,1626.04
225,2022,894.93
226,2010,1.39
226,2011,1.39
226,2012,1.39
226,2013,1.91
226,2014,5.55
226,2015,4.43
226,2016,1.11
226,2017,3.52
226,2018,5.05
226,2019,11.15
226,2020,13.37
226,2021,14
226,2022,3.24
229,2010,1863.54
229,2011,1500.05
229,2012,1979.25
229,2013,2086.78
229,2014,2961.2
229,2015,3298.37
229,2016,3390.44
229,2017,3483.7
229,2018,3326.53
229,2019,3697.85
229,2020,3586.51
229,2021,3916.65
229,2022,3763.63
23,2017,0.33
23,2018,0.28
23,2019,0.31
23,2020,0.18
23,2021,0.49
23,2022,0.54
230,2010,73.25
230,2011,145.12
230,2012,173.48
230,2013,285.36
230,2014,158.49
230,2015,40.17
230,2016,48.71
230,2017,74.91
230,2018,130.47
230,2019,208.73
230,2020,321.73
230,2021,416.16
230,2022,200.2
231,2010,20338.16
231,2011,17866.15
231,2012,18657.15
231,2013,22553.36
231,2014,23546.83
231,2015,26047.6
231,2016,24866.18
231,2017,25919.3
231,2018,26089.39
231,2019,26451.73
231,2020,28495.4
231,2021,31356.32
231,2022,25067.92
233,2010,17.21
233,2011,53.71
233,2012,26.36
233,2013,0
233,2014,710.15
233,2015,409.86
233,2016,415.27
233,2017,559.43
233,2018,332.37
233,2019,963.31
233,2020,2124.65
233,2021,1329.89
233,2022,427.31
234,2010,4
234,2011,3.83
234,2012,3.65
234,2013,4
234,2014,3.59
234,2015,6.55
234,2016,4.5
234,2017,9.06
234,2018,9.11
234,2019,10.08
234,2020,7.11
234,2021,16.29
234,2022,12.55
235,2014,27.4
235,2015,32.37
235,2016,6.75
235,2017,26.49
235,2018,12.49
235,2019,47.51
235,2020,42.95
235,2021,57.28
235,2022,102.57
236,2010,3.31
236,2011,23.84
236,2012,2.78
236,2013,4.35
236,2014,0.07
236,2015,0
236,2016,0
236,2017,0.05
236,2018,0.52
236,2019,0.17
236,2020,0.29
236,2021,63.09
236,2022,8.92
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,5744.56
237,2015,9564.21
237,2016,11739.56
237,2017,19638.82
237,2018,45313.6
237,2019,14057.17
237,2020,5171.13
237,2021,46565.81
237,2022,36486.42
238,2010,0.87
238,2011,0.17
238,2012,0.87
238,2013,0.87
238,2014,0.54
238,2015,1.79
238,2016,0.26
238,2017,0.95
238,2018,0.16
238,2019,0.24
238,2020,0.02
238,2021,0.1
238,2022,0.09
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.28
244,2016,0.33
244,2017,0.38
244,2018,0.08
244,2019,0.26
244,2020,0
244,2021,0.03
244,2022,0
249,2010,0
249,2011,12.01
249,2012,23.49
249,2013,40.54
249,2014,41.09
249,2015,10.99
249,2016,52.08
249,2017,59.58
249,2018,10.8
249,2019,30.92
249,2020,383.69
249,2021,415.22
249,2022,372.11
25,2010,0.17
25,2011,0.17
25,2012,0.17
25,2013,0.17
25,2014,0.28
25,2015,0.08
25,2016,0.07
25,2019,0.02
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.11
250,2015,12.52
250,2016,0.04
250,2017,0.95
250,2018,1.15
250,2019,1.15
250,2020,0.63
250,2021,4.41
250,2022,8.72
251,2010,0.87
251,2011,0.52
251,2012,3.13
251,2013,1.57
251,2014,1.61
251,2015,3.92
251,2016,1.01
251,2017,6.36
251,2018,1.13
251,2019,1.77
251,2020,0.52
251,2021,0.7
251,2022,0.51
255,2010,480.41
255,2011,445.61
255,2012,430.48
255,2013,434.65
255,2014,660.47
255,2015,705.78
255,2016,1052.69
255,2017,1073.95
255,2018,1010.06
255,2019,387.42
255,2020,857.73
255,2021,818.08
255,2022,558.76
27,2010,50.63
27,2011,58.46
27,2012,107.36
27,2013,107.71
27,2014,171.38
27,2015,193.45
27,2016,120.73
27,2017,130.38
27,2018,154.21
27,2019,170.86
27,2020,169.64
27,2021,292.02
27,2022,300.06
272,2010,27.67
272,2011,33.06
272,2012,24.36
272,2013,31.32
272,2014,30.77
272,2015,45.25
272,2016,30.98
272,2017,27.92
272,2018,23.26
272,2019,26.6
272,2020,32.43
272,2021,72.53
272,2022,60.39
273,2010,0.87
273,2011,0.87
273,2012,1.04
273,2013,0.7
273,2014,1.86
273,2015,2
273,2016,2.56
273,2017,2.47
273,2018,0.94
273,2019,3.13
273,2020,2.23
273,2021,14.78
273,2022,12.62
276,2012,6.79
276,2013,6.79
276,2014,4.22
276,2015,81.84
276,2016,3.92
276,2017,4.28
276,2018,4.36
276,2019,2.94
276,2020,3.91
276,2021,3.07
276,2022,6.4
277,2019,0.04
277,2020,0.14
277,2021,0.07
277,2022,0.59
29,2018,0.02
29,2019,0.02
29,2020,0.02
29,2021,0.35
29,2022,0.02
3,2010,0.35
3,2011,0.17
3,2012,0
3,2013,0.17
3,2014,0
3,2015,0
3,2016,0
3,2017,0.27
3,2018,0
3,2019,2.16
3,2020,0
3,2021,0
3,2022,3.13
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.03
32,2015,0.52
32,2016,0.01
32,2017,0.59
32,2018,0.11
32,2019,0.03
32,2020,0.06
32,2021,0.47
32,2022,0.04
33,2010,1581.66
33,2011,1401.57
33,2012,1689.02
33,2013,1999.78
33,2014,1995.38
33,2015,2113.79
33,2016,2055.91
33,2017,1871.02
33,2018,2232.34
33,2019,2516.42
33,2020,2127.41
33,2021,2493.41
33,2022,2311.28
35,2010,0.34
35,2011,0.51
35,2012,0.34
35,2013,0.17
35,2014,0.01
35,2015,0.1
35,2016,0.03
35,2017,0.22
35,2018,0.11
35,2019,0.06
35,2020,0
35,2021,0.37
35,2022,1.01
351,2010,4633.72
351,2011,2287.56
351,2012,2098.89
351,2013,1702.2
351,2014,1505.71
351,2015,1935.24
351,2016,1110.17
351,2017,1703.96
351,2018,2875.44
351,2019,5544.22
351,2020,6290.72
351,2021,6951.16
351,2022,8686.74
37,2020,0
37,2021,0
37,2022,0
