geo,year,scl_peaches_and_nectarines_food_supply_quantity_g_capita_day
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0
107,2021,0.01
107,2022,0.01
108,2010,1.92
108,2011,4.59
108,2012,5.2
108,2013,5.11
108,2014,7.49
108,2015,4.53
108,2016,4.84
108,2017,6.19
108,2018,6.33
108,2019,7.72
108,2020,6.15
108,2021,4.44
108,2022,2.89
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.03
109,2015,0.05
109,2016,0.02
109,2017,0.03
109,2018,0
109,2019,0.03
109,2020,0.11
109,2021,0.05
109,2022,0.05
11,2010,8.49
11,2011,8.19
11,2012,7.84
11,2013,8.02
11,2014,7.76
11,2015,7.97
11,2016,7.4
11,2017,7.36
11,2018,6.44
11,2019,6.15
11,2020,5.11
11,2021,4.73
11,2022,5.28
110,2010,2.42
110,2011,2.48
110,2012,2.4
110,2013,2.21
110,2014,2.42
110,2015,2.15
110,2016,2.25
110,2017,2.21
110,2018,2.01
110,2019,1.92
110,2020,1.77
110,2021,1.92
110,2022,2.1
112,2010,3.86
112,2011,2.01
112,2012,5.51
112,2013,6.18
112,2014,0
112,2015,0
112,2016,7.96
112,2017,7.02
112,2018,6.61
112,2019,0.67
112,2020,5.88
112,2021,3.61
112,2022,15.16
113,2010,0.1
113,2011,3.91
113,2012,2.51
113,2013,2.74
113,2014,5.54
113,2015,4.64
113,2016,9.21
113,2017,7.39
113,2018,8.3
113,2019,6.56
113,2020,5.63
113,2021,3.8
113,2022,5.44
114,2010,0.03
114,2011,0.02
114,2012,0.03
114,2013,0.03
114,2014,0.03
114,2015,0.04
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0.01
116,2010,12.03
116,2011,11.75
116,2012,11.95
116,2013,11.85
116,2014,11.98
116,2015,12
116,2016,11.91
116,2017,11.9
116,2018,11.87
117,2010,5.57
117,2011,5.1
117,2012,7.98
117,2013,4.99
117,2014,8.16
117,2015,5.92
117,2016,7.93
117,2017,8.45
117,2018,7.85
117,2019,7.95
117,2020,7.14
117,2021,7.26
117,2022,7.18
118,2010,1.87
118,2011,2.81
118,2012,2.38
118,2013,10.96
118,2014,5.15
118,2015,1.73
118,2016,1.09
118,2017,14.19
118,2018,10.49
118,2019,1.25
118,2020,3.72
118,2021,2.41
118,2022,3.59
119,2010,5.52
119,2011,4.51
119,2012,4.15
119,2013,4.18
119,2014,15.16
119,2015,4.56
119,2016,5.43
119,2017,8.69
119,2018,6.02
119,2019,6.03
119,2020,4.57
119,2021,4.92
119,2022,4.83
12,2010,0.61
12,2011,0.67
12,2012,2.28
12,2013,2.09
12,2014,0.82
12,2015,0.9
12,2016,0.32
12,2017,0.3
12,2018,0.16
12,2019,0.3
12,2020,0.65
12,2021,0.17
12,2022,1.73
120,2016,0
120,2019,0.02
120,2020,0.08
120,2021,0.07
120,2022,0
121,2010,8.77
121,2011,7.61
121,2012,9.35
121,2013,6.74
121,2014,14.75
121,2015,18.22
121,2016,23.96
121,2017,27.32
121,2018,28.69
121,2019,19.85
121,2020,13.14
121,2021,14.22
121,2022,6.97
122,2014,0.15
122,2015,0.16
122,2016,0.17
122,2017,0.47
122,2018,0.2
122,2019,0.62
122,2020,0.49
122,2021,0.49
122,2022,0.54
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,5.99
124,2011,6.53
124,2012,9.18
124,2013,11.64
124,2014,10.34
124,2015,9.93
124,2016,8.22
124,2017,8.18
124,2018,5.67
124,2019,9.18
124,2020,5.39
124,2021,8.66
124,2022,9.7
126,2010,1.73
126,2011,4.17
126,2012,3.39
126,2013,4.53
126,2014,10.58
126,2015,4.19
126,2016,16.47
126,2017,13.28
126,2018,9.12
126,2019,7.36
126,2020,0
126,2021,4.73
126,2022,4.89
127,2019,0.11
127,2020,0.16
127,2021,0.15
127,2022,0.17
128,2010,0.92
128,2011,0.86
128,2012,0.72
128,2013,0.74
128,2014,1.09
128,2015,1.06
128,2016,1
128,2017,1.67
128,2018,1.56
128,2019,2.46
128,2020,2.2
128,2021,2.35
128,2022,2.32
129,2010,1.13
129,2011,1.13
129,2012,1.13
129,2013,1.09
129,2014,1.06
129,2015,1.14
129,2016,1.15
129,2017,1.15
129,2018,1.16
129,2019,0.98
129,2020,0.96
129,2021,0.99
129,2022,0.96
13,2019,4.86
13,2020,5.67
13,2021,4.36
13,2022,4.29
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,1.55
130,2015,1.58
130,2016,1.6
130,2017,1.69
130,2018,1.78
130,2019,1.84
130,2020,1.85
130,2021,1.84
130,2022,1.87
131,2010,0.09
131,2011,0.04
131,2012,0.04
131,2013,0.06
131,2014,0.07
131,2015,0.09
131,2016,0.09
131,2017,0.11
131,2018,0.14
131,2019,0.14
131,2020,0.13
131,2021,0.15
131,2022,0.11
132,2010,0.22
132,2011,0.3
132,2012,0.27
132,2013,0.31
132,2014,0.34
132,2015,0.35
132,2016,0.38
132,2017,0.39
132,2018,0.43
132,2019,0.45
132,2020,0.03
132,2021,0.34
132,2022,0.48
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,8.3
134,2011,13.78
134,2012,10.42
134,2013,8
134,2014,8.79
134,2015,12.13
134,2016,9.42
134,2017,9.04
134,2018,6.36
134,2019,6.43
134,2020,5.85
134,2021,9.23
134,2022,6.95
136,2015,0.02
136,2018,0.11
136,2019,0.17
136,2021,0
136,2022,0.01
137,2010,0.31
137,2011,0.51
137,2012,0.52
137,2013,0.65
137,2014,0.73
137,2015,0.92
137,2016,0.77
137,2017,1.03
137,2018,0.89
137,2019,1.18
137,2020,0.64
137,2021,0.51
137,2022,0.44
138,2010,5.79
138,2011,4.51
138,2012,4.27
138,2013,4.21
138,2014,4.25
138,2015,4.28
138,2016,4.29
138,2017,3.81
138,2018,3.94
138,2019,3.58
138,2020,3.7
138,2021,4.91
138,2022,5.02
14,2010,0.72
14,2011,0.63
14,2012,0.48
14,2013,0.54
14,2014,0.41
14,2015,0.43
14,2016,0.47
14,2017,0.46
14,2018,0.37
14,2019,0.43
14,2020,0.47
14,2021,0.53
14,2022,0.69
141,2010,1.14
141,2011,1.21
141,2012,0.29
141,2013,0.38
141,2014,0.54
141,2015,0.97
141,2016,1.27
141,2017,2.18
141,2018,1.49
141,2019,0.62
141,2020,0.4
141,2021,0.94
141,2022,0.65
143,2010,6.35
143,2011,5.5
143,2012,5.1
143,2013,5.36
143,2014,5.07
143,2015,6.34
143,2016,6.44
143,2017,9.56
143,2018,10.68
143,2019,10.84
143,2020,10.67
143,2021,11.04
143,2022,16.33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,2.45
146,2011,2.74
146,2012,1.64
146,2013,3.67
146,2014,3.23
146,2015,6.25
146,2016,5.07
146,2017,6.22
146,2018,6.75
146,2019,7.42
146,2020,6.41
146,2021,5.85
146,2022,6.41
147,2010,0.41
147,2011,0.4
147,2012,0.69
147,2013,0.67
147,2014,0.87
147,2015,0.62
147,2016,0.71
147,2017,0.48
147,2018,0.28
147,2019,0.42
147,2020,0.24
147,2021,0.36
147,2022,0.23
148,2019,0.02
148,2020,0.18
148,2021,0.05
148,2022,0.01
149,2010,1.32
149,2011,1.32
149,2012,1.46
149,2013,1.23
149,2014,1.2
149,2015,1.21
149,2016,1.2
149,2017,1
149,2018,1.05
149,2019,1.05
149,2020,0.98
149,2021,0.88
149,2022,0.96
150,2010,6.93
150,2011,3.35
150,2012,3.74
150,2013,2.61
150,2014,2.73
150,2015,3.81
150,2016,2.41
150,2017,3.77
150,2018,3.2
150,2019,3.08
150,2020,2.37
150,2021,2.26
150,2022,2.23
153,2010,2.1
153,2011,2.7
153,2012,1.91
153,2013,2.17
153,2014,1.73
153,2015,0.68
153,2016,1.4
153,2017,2.27
153,2018,1.14
153,2019,1.7
153,2020,2.23
153,2021,0.83
153,2022,0.97
154,2010,3.16
154,2011,0.91
154,2012,2.15
154,2013,0.54
154,2014,0
154,2015,2.85
154,2016,7.61
154,2017,7.67
154,2018,8.44
154,2019,4.28
154,2020,10.12
154,2021,8.63
154,2022,10.2
155,2010,0.02
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0.01
155,2021,0.02
155,2022,0.02
156,2010,3.4
156,2011,2.66
156,2012,1.74
156,2013,1.53
156,2014,2.24
156,2015,1.56
156,2016,1.66
156,2017,0.97
156,2018,1.53
156,2019,0.21
156,2020,0.27
156,2021,0.03
156,2022,0
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,5.22
162,2011,5.44
162,2012,5.76
162,2013,5.28
162,2014,5.14
162,2015,4.94
162,2016,4.37
162,2017,4.92
162,2018,4.38
162,2019,4.35
162,2020,4.03
162,2021,3.7
162,2022,3.44
165,2010,0.68
165,2011,0.67
165,2012,0.69
165,2013,0.74
165,2014,0.81
165,2015,0.84
165,2016,0.84
165,2017,0.84
165,2018,1
165,2019,1.25
165,2020,1.23
165,2021,1.46
165,2022,1.53
166,2010,0.42
166,2011,0.19
166,2012,0.16
166,2013,0.16
166,2014,0.18
166,2015,0.16
166,2016,0.23
166,2017,0.18
166,2018,0.16
166,2019,0.2
166,2020,0.16
166,2021,0.15
166,2022,0.15
167,2010,5.87
167,2011,5.74
167,2012,5.59
167,2013,4.95
167,2014,5.07
167,2015,5.43
167,2016,5.38
167,2017,6.75
167,2018,4.83
167,2019,5.44
167,2020,3.6
167,2021,3.27
167,2022,3.61
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.93
169,2011,1.03
169,2012,0.84
169,2013,0.74
169,2014,0.75
169,2015,0.88
169,2016,0.85
169,2017,0.79
169,2018,0.86
169,2019,0.99
169,2020,1.04
169,2021,1.22
169,2022,1.08
170,2010,3.56
170,2011,3.68
170,2012,3.81
170,2013,3.99
170,2014,3.76
170,2015,3.68
170,2016,3.91
170,2017,3.41
170,2018,3.37
170,2019,3.33
170,2020,2.79
170,2021,3.17
170,2022,3.31
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0.01
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,4.76
173,2011,4.62
173,2012,4.35
173,2013,4.48
173,2014,4.78
173,2015,5.42
173,2016,5.16
173,2017,7.48
173,2018,5.16
173,2019,5.2
173,2020,3.26
173,2021,3.43
173,2022,3.31
174,2010,14.32
174,2011,15.7
174,2012,15.79
174,2013,15.49
174,2014,17.66
174,2015,18.15
174,2016,18.73
174,2017,20.86
174,2018,22.4
174,2019,22.19
174,2020,18.77
174,2021,18.22
174,2022,14.72
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1.44
179,2020,1.95
179,2021,1.67
179,2022,1.81
18,2019,1.64
18,2020,0.63
18,2021,0.6
18,2022,0.39
181,2010,0.21
181,2011,0.23
181,2012,0.27
181,2013,0.25
181,2014,0.27
181,2015,0.32
181,2016,0.25
181,2017,0.2
181,2018,0.15
181,2019,0.17
181,2020,0.12
181,2021,0.13
181,2022,0.17
183,2010,3.12
183,2011,4.8
183,2012,6.89
183,2013,5.69
183,2014,7.93
183,2015,8.86
183,2016,9.12
183,2017,10.79
183,2018,8.95
183,2019,9.1
183,2020,7.74
183,2021,6.42
183,2022,7.49
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,4.79
185,2011,5.31
185,2012,5.57
185,2013,4.95
185,2014,4.93
185,2015,4.36
185,2016,4.28
185,2017,5.23
185,2018,4.94
185,2019,4.34
185,2020,5.23
185,2021,5.02
185,2022,6.71
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.08
189,2015,0
189,2016,0.06
189,2017,0.05
189,2018,0
189,2019,0
189,2020,0.06
189,2021,0
189,2022,0
19,2010,8.32
19,2011,8.5
19,2012,8.53
19,2013,9.19
19,2014,12.29
19,2015,12.57
19,2016,12.62
19,2017,12.52
19,2018,12.92
19,2019,13.21
19,2020,12.56
19,2021,12.04
19,2022,12.16
191,2010,0.15
191,2011,0.15
191,2012,0.15
191,2013,0.15
191,2014,0
191,2015,0.09
191,2016,0.1
191,2017,0.06
191,2018,0.07
191,2019,0.06
191,2020,0
191,2021,0.05
191,2022,0
193,2014,0.01
193,2015,0.03
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.03
193,2020,0
193,2021,0.01
193,2022,0.01
194,2010,0.93
194,2011,0.9
194,2012,1.03
194,2013,0.79
194,2014,0.55
194,2015,0.5
194,2016,0.36
194,2017,0.71
194,2018,1.37
194,2019,0.93
194,2020,1.38
194,2021,1.98
194,2022,1.8
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.02
195,2015,0.02
195,2016,0.04
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0
195,2021,0.01
195,2022,0.01
196,2010,0.08
196,2011,0.03
196,2012,0.03
196,2013,0.08
196,2014,0.47
196,2015,0.64
196,2016,1.22
196,2017,0.86
196,2018,0.93
196,2019,0.99
196,2020,1.25
196,2021,1.1
196,2022,0.81
197,2014,0
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,13.32
198,2011,14.1
198,2012,7.19
198,2013,17.84
198,2014,15.58
198,2015,19.33
198,2016,17.8
198,2017,14.12
198,2018,14.46
198,2019,15.48
198,2020,11.07
198,2021,8.63
198,2022,9.72
199,2010,4.99
199,2011,5.22
199,2012,4.75
199,2013,4.54
199,2014,5.21
199,2015,5.62
199,2016,4.5
199,2017,5.19
199,2018,3.88
199,2019,4.44
199,2020,3.37
199,2021,3.14
199,2022,2.97
2,2010,1.19
2,2011,1.29
2,2012,1.32
2,2013,1.44
2,2014,1.55
2,2015,2.08
2,2016,0.97
2,2017,3.64
2,2018,3.28
2,2019,4.09
2,2020,4.52
2,2021,6.42
2,2022,5.96
20,2010,0.82
20,2011,0.72
20,2012,0.72
20,2013,0.56
20,2014,0.52
20,2015,0.72
20,2016,1.28
20,2017,0.79
20,2018,0.62
20,2019,0.65
20,2020,1.03
20,2021,0.75
20,2022,0.67
201,2017,0
201,2018,0
202,2010,1.87
202,2011,1.24
202,2012,1.27
202,2013,0.98
202,2014,3.44
202,2015,3.49
202,2016,3.95
202,2017,3.42
202,2018,0.15
202,2019,1.83
202,2020,1.8
202,2021,1.34
202,2022,1.95
203,2010,15.19
203,2011,13.83
203,2012,12.56
203,2013,14
203,2014,13.5
203,2015,18.23
203,2016,9.59
203,2017,18.38
203,2018,0.56
203,2019,15.47
203,2020,14.12
203,2021,9.89
203,2022,6.66
207,2020,0.02
207,2021,0.01
207,2022,0.02
208,2010,4.41
208,2011,5.35
208,2012,6.43
208,2013,7.04
208,2014,7.01
208,2015,6.81
208,2016,5.75
208,2017,5.5
208,2018,5.35
208,2019,6.18
208,2020,6.22
208,2021,5.64
208,2022,5.61
209,2010,0.99
209,2011,0.98
209,2012,0.98
209,2013,0.91
209,2014,0.92
209,2015,1.01
209,2016,0.98
209,2017,0.89
209,2018,1.16
209,2019,0.89
209,2020,0.83
209,2021,1.13
209,2022,1.44
21,2010,3.03
21,2011,3.07
21,2012,3.21
21,2013,2.98
21,2014,2.88
21,2015,2.94
21,2016,2.64
21,2017,3.26
21,2018,2.8
21,2019,2.38
21,2020,2.46
21,2021,2.35
21,2022,2.48
210,2010,5.78
210,2011,6.08
210,2012,6.41
210,2013,6.26
210,2014,5.94
210,2015,5.99
210,2016,5.92
210,2017,6.14
210,2018,4.96
210,2019,5.25
210,2020,4.24
210,2021,3.94
210,2022,3.64
211,2010,3.56
211,2011,3.41
211,2012,3.78
211,2013,3.6
211,2014,3.9
211,2015,4.28
211,2016,3.91
211,2017,4.15
211,2018,3.5
211,2019,3.83
211,2020,3.55
211,2021,3.38
211,2022,3.39
212,2010,5.12
212,2011,7.4
212,2012,7.49
212,2013,5.95
212,2014,5.94
212,2015,6.22
212,2016,6.34
212,2017,6.58
212,2018,6.41
212,2019,6.63
212,2020,6.7
212,2021,6.29
212,2022,6.28
213,2010,14.26
213,2011,13.88
213,2012,13.5
213,2013,13.15
213,2014,13.59
213,2015,13.11
213,2016,13.1
213,2017,13.17
213,2018,12.79
213,2019,12.91
213,2020,12.88
213,2021,11.79
213,2022,11.78
214,2010,2.98
214,2011,2.75
214,2012,2.53
214,2013,2.59
214,2014,2.15
214,2015,2.35
214,2016,2.04
214,2017,1.94
214,2018,1.94
214,2019,1.53
214,2020,1.5
214,2021,1.62
214,2022,1.47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.02
216,2011,0.01
216,2012,0
216,2013,0
216,2014,0
216,2015,0.01
216,2016,0.02
216,2017,0.02
216,2018,0.01
216,2019,0.05
216,2020,0.06
216,2021,0.04
216,2022,0.05
217,2016,0
217,2018,0
219,2019,0.03
219,2020,0.05
219,2021,0.08
219,2022,0.03
220,2010,0.22
220,2011,0.22
220,2012,0.22
220,2013,0.03
220,2014,0.02
220,2015,0.32
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.21
220,2021,0.18
220,2022,0.24
221,2010,0.48
221,2011,0.24
221,2012,0.96
221,2013,0.74
221,2014,1.44
221,2015,1.53
221,2016,3.74
221,2017,3.68
221,2018,3.35
221,2019,3.72
221,2020,3.14
221,2021,3.64
221,2022,3.36
222,2010,20.96
222,2011,22.77
222,2012,22.85
222,2013,21.29
222,2014,22.6
222,2015,22.28
222,2016,20.6
222,2017,19.22
222,2018,20.58
222,2019,22.18
222,2020,25.12
222,2021,24.27
222,2022,24.22
223,2010,13.24
223,2011,13.71
223,2012,14.75
223,2013,15.84
223,2014,13.66
223,2015,15.25
223,2016,15.24
223,2017,17.43
223,2018,12.72
223,2019,14.91
223,2020,12.28
223,2021,10.15
223,2022,11.62
225,2010,1.1
225,2011,1.22
225,2012,1.67
225,2013,1.95
225,2014,1.88
225,2015,1.89
225,2016,1.67
225,2017,1.74
225,2018,0.9
225,2019,0.91
225,2020,1.43
225,2021,1.33
225,2022,0.76
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2.3
229,2011,2.54
229,2012,2.91
229,2013,3.1
229,2014,3.03
229,2015,3.62
229,2016,3.29
229,2017,2.99
229,2018,2.54
229,2019,3.19
229,2020,2.3
229,2021,2.01
229,2022,2.21
23,2010,0.03
23,2011,0.04
23,2012,0.05
23,2013,0.06
23,2014,0.06
23,2015,0.07
23,2016,0.08
23,2017,0.05
23,2018,0.03
23,2019,0.04
23,2020,0.03
23,2021,0.05
23,2022,0.04
230,2010,3.51
230,2011,4.27
230,2012,5.4
230,2013,4.26
230,2014,3.8
230,2015,1.93
230,2016,2.57
230,2017,3.2
230,2018,2.92
230,2019,4.33
230,2020,3.96
230,2021,3.3
230,2022,2.43
231,2010,9.9
231,2011,9.22
231,2012,8.96
231,2013,8.08
231,2014,6.91
231,2015,6.84
231,2016,6.26
231,2017,5.68
231,2018,5.02
231,2019,4.34
231,2020,5.1
231,2021,5.07
231,2022,4.73
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,0
234,2010,17.32
234,2011,19.54
234,2012,18.07
234,2013,13.99
234,2014,14.39
234,2015,12.99
234,2016,9.77
234,2017,10.51
234,2018,13.75
234,2019,9.61
234,2020,8.33
234,2021,7.68
234,2022,7.57
235,2010,2.85
235,2011,6.01
235,2012,7.86
235,2013,9.49
235,2014,9.8
235,2015,11.17
235,2016,8.12
235,2017,7.58
235,2018,4.55
235,2019,6.34
235,2020,4.35
235,2021,6.63
235,2022,6.05
236,2010,3.29
236,2011,3.59
236,2012,4.72
236,2013,5.78
236,2014,5.71
236,2015,5.53
236,2016,5.39
236,2017,3.59
236,2018,2.57
236,2019,2.25
236,2020,2.5
236,2021,4.1
236,2022,6.33
237,2014,0.03
237,2015,0.02
237,2016,0.03
237,2017,0.02
237,2018,0.01
237,2019,0.03
237,2020,0.02
237,2021,0.04
237,2022,0.54
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.14
244,2015,0.11
244,2016,0.1
244,2017,0.07
244,2018,0.03
244,2019,0.07
244,2020,0
244,2021,0.02
244,2022,0
249,2010,1.41
249,2011,1.36
249,2012,1.36
249,2013,1.34
249,2014,1.3
249,2015,1.16
249,2016,2.36
249,2017,0
249,2018,0.85
249,2019,0.93
249,2020,0.88
249,2021,0.89
249,2022,0.85
25,2010,0
25,2011,0.06
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.02
251,2012,0.02
251,2013,0.03
251,2014,0.02
251,2015,0.03
251,2016,0.04
251,2017,0.03
251,2018,0.03
251,2019,0.01
251,2020,0.01
251,2021,0.02
251,2022,0.02
255,2010,7.43
255,2011,6.93
255,2012,10.12
255,2013,7.66
255,2014,7.14
255,2015,9.22
255,2016,8.56
255,2017,8.87
255,2018,7
255,2019,7.24
255,2020,6.47
255,2021,6.48
255,2022,5.84
256,2010,7.83
256,2011,7.43
256,2012,7.66
256,2013,7.35
256,2014,6.87
256,2015,7.01
256,2016,8.06
256,2017,8.21
256,2018,7.01
256,2019,6.57
256,2020,6.05
256,2021,6.13
256,2022,5.13
27,2010,6.48
27,2011,9.61
27,2012,10.01
27,2013,11.4
27,2014,11.35
27,2015,14.43
27,2016,14.66
27,2017,16.82
27,2018,14.62
27,2019,16.04
27,2020,11.09
27,2021,10.8
27,2022,13.62
272,2010,5.92
272,2011,5.77
272,2012,6.88
272,2013,10.16
272,2014,13.1
272,2015,10.2
272,2016,7.15
272,2017,6.07
272,2018,4.91
272,2019,1.06
272,2020,0.28
272,2021,2.9
272,2022,2.61
273,2010,11.6
273,2011,12.02
273,2012,12.38
273,2013,12.67
273,2014,13.37
273,2015,14.13
273,2016,14.16
273,2017,14.44
273,2018,14.72
273,2019,15.7
273,2020,9.69
273,2021,12.18
273,2022,13.33
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2015,0
28,2016,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,13.31
3,2011,14.86
3,2012,15.09
3,2013,16.83
3,2014,17.91
3,2015,17.6
3,2016,21.11
3,2017,19.31
3,2018,21.14
3,2019,21.5
3,2020,17.95
3,2021,18
3,2022,17.38
32,2010,0.1
32,2011,0.11
32,2012,0.12
32,2013,0.11
32,2014,0.11
32,2015,0.11
32,2016,0.11
32,2017,0.11
32,2018,0.11
32,2019,0.1
32,2020,0.09
32,2021,0.09
32,2022,0.09
33,2010,6.12
33,2011,6.02
33,2012,5.38
33,2013,5.72
33,2014,5.06
33,2015,5.14
33,2016,5.19
33,2017,4.34
33,2018,4.67
33,2019,4.63
33,2020,4.24
33,2021,4.53
33,2022,4.22
35,2010,0.43
35,2011,0.26
35,2012,0.18
35,2013,0.16
35,2014,0.15
35,2015,0.28
35,2016,0.35
35,2017,0.39
35,2018,0.45
