geo,year,scl_refined_sugar_stock_variation
167,2017,0
167,2018,8.31
167,2019,-8.31
167,2020,0
167,2021,15000
167,2022,0
168,2010,-15000
168,2011,0
168,2012,0
168,2013,-5000
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,-10000
168,2019,-8000
168,2020,0
168,2021,0
168,2022,0
169,2010,10544.15
169,2011,-10436.5
169,2012,-45681.97
169,2013,-6253.42
169,2014,-3714
169,2015,6385
169,2016,-28490
169,2017,9525.18
169,2018,0
169,2019,0
169,2020,0
169,2021,-40000
169,2022,-30000
170,2010,10000
170,2011,-24712.89
170,2012,-13812.11
170,2013,-43316.22
170,2014,-40000
170,2015,35000
170,2016,50000
170,2017,10000
170,2018,40000
170,2019,-10000
170,2020,-19946.17
170,2021,0
170,2022,0
171,2010,7361.12
171,2011,45114.67
171,2012,83110
171,2013,-47611.68
171,2014,-274.82
171,2015,-278.95
171,2016,-281.32
171,2017,-269.73
171,2018,-294.51
171,2019,-200000
171,2020,-300000
171,2021,-297.16
171,2022,60000
173,2010,-193244.12
173,2011,117168.87
173,2012,29734.77
173,2013,-54586.05
173,2014,203458.06
173,2015,-295775.66
173,2016,232374.65
173,2017,106529.92
173,2018,0
173,2019,39666.55
173,2020,307757.01
173,2021,200000
173,2022,120000
174,2010,-34405.56
174,2011,0
174,2012,0
174,2013,40000
174,2014,-40000
174,2015,13009.76
174,2016,18003.27
174,2017,0
174,2018,-25203.82
174,2019,-4088.58
174,2020,5000
174,2021,0
174,2022,20000
175,2010,5000
175,2011,0
175,2012,-4000
175,2013,0
175,2014,0
175,2015,-1000
175,2016,2000
175,2017,-2000
175,2018,0
175,2019,1000
175,2020,0
175,2021,0
175,2022,-1000
176,2010,0
176,2011,-2000
176,2012,-2000
176,2013,0
176,2014,18000
176,2015,6000
176,2016,0
176,2017,-2000
176,2018,17802.67
176,2019,-500
176,2020,-2500
176,2021,0
176,2022,0
179,2019,-5000
179,2020,10000
179,2021,-10000
179,2022,15000
18,2019,-500
18,2020,-500
18,2021,-298.73
18,2022,0
181,2010,35000
181,2011,-25000
181,2012,10000
181,2013,0
181,2014,-20000
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,50000
181,2022,40000
183,2010,-69231.32
183,2011,-41360.12
183,2012,24587.07
183,2013,0
183,2014,-28678.79
183,2015,80663.6
183,2016,3571.32
183,2017,0
183,2018,-25000
183,2019,30000
183,2020,-17592.3
183,2021,7790.79
183,2022,-19275.59
184,2010,-1244.91
184,2011,-9713.11
184,2012,-689.62
184,2013,-15268.76
184,2014,-5000
184,2015,10000
184,2016,-2090.67
184,2017,40000
184,2018,-1991.43
184,2019,-30000
184,2020,-2882.2
184,2021,14000
184,2022,42000
185,2010,-931000
185,2011,830000
185,2012,-291000
185,2013,-535000
185,2014,-100000
185,2015,350000
185,2016,0
185,2017,-400000
185,2018,-436400
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,280
188,2011,300
188,2012,400
188,2013,-700
188,2014,-400
188,2015,0
188,2016,150
188,2017,0
188,2018,-100
188,2019,89.53
188,2020,250
188,2021,800
188,2022,0
189,2010,-1700
189,2011,-550
189,2012,0
189,2013,-1200
189,2014,-1291.38
189,2015,-409.42
189,2016,-3901.83
189,2017,-3120.29
189,2018,-1286.12
189,2019,-1330
189,2020,0
189,2021,0
189,2022,0
19,2010,-10000
19,2011,90000
19,2012,0
19,2013,-15000
19,2014,-57801.02
19,2015,-30000
19,2016,0
19,2017,-10000
19,2018,0
19,2019,50267.04
19,2020,15020.62
19,2021,-40000
19,2022,-25000
191,2010,263.27
191,2011,306.7
191,2012,145.07
191,2013,254.24
191,2014,-1143.89
191,2015,-14.35
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,750
191,2021,700
191,2022,0
193,2010,-400
193,2011,760.62
193,2012,-750
193,2013,-650
193,2014,-638.32
193,2015,-554.26
193,2016,-412.64
193,2017,-675.33
193,2018,-650
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,218490.24
194,2011,-9088.12
194,2012,-384101.08
194,2013,448750.68
194,2014,130818.97
194,2015,72914.65
194,2016,288980.61
194,2017,196743.03
194,2018,93535.29
194,2019,-144000
194,2020,31232.59
194,2021,0
194,2022,240000
195,2010,0
195,2011,0
195,2012,4415.15
195,2013,45421.41
195,2014,-28500
195,2015,0
195,2016,4999.5
195,2017,192808.6
195,2018,0
195,2019,-3000
195,2020,80000
195,2021,0
195,2022,61828.77
196,2010,-833.65
196,2011,-886.45
196,2012,-440.83
196,2013,-180.64
196,2014,0
196,2015,500
196,2016,400
196,2017,-400
196,2018,500
196,2019,-162.21
196,2020,800
196,2021,300
196,2022,284.08
197,2010,-10148.31
197,2011,-2624.77
197,2012,-10898.48
197,2013,0
197,2014,-8000
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,-6144
197,2020,10464
197,2021,3022
197,2022,524
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,-9245
198,2017,0
198,2018,0
198,2019,19000
198,2020,-19000
198,2021,15000
198,2022,15000
199,2010,-10000
199,2011,8000
199,2012,-240000
199,2013,-28000
199,2014,31000
199,2015,-19000
199,2016,0
199,2017,-12000
199,2018,15000
199,2019,-2522.77
199,2020,10000
199,2021,-20000
199,2022,-15000
2,2010,30000
2,2011,-92352.66
2,2012,-131338.37
2,2013,-168312.98
2,2014,-17755
2,2015,2804
2,2016,-27097
2,2017,3331
2,2018,113839
2,2019,-80000
2,2020,50000
2,2021,-55000
2,2022,-59000
20,2010,2000
20,2011,1000
20,2012,5100
20,2013,5700
20,2014,5000
20,2015,0
20,2016,1920.03
20,2017,-12000
20,2018,-3882.38
20,2019,-4875.91
20,2020,12000
20,2021,12000
20,2022,-657.99
201,2010,-70000
201,2011,-80000
201,2012,90000
201,2013,45000
201,2014,84965.67
201,2015,123387.57
201,2016,313097.37
201,2017,138248.13
201,2018,-16923.78
201,2019,193990.24
201,2020,134250.93
201,2021,51500
201,2022,0
202,2010,95355.45
202,2011,34733.98
202,2012,-32426.14
202,2013,297033.53
202,2014,-296189.8
202,2015,798.12
202,2016,143101.25
202,2017,278860.03
202,2018,-185810.68
202,2019,-531111.1
202,2020,-151047.83
202,2021,0
202,2022,0
203,2010,-95358.24
203,2011,289250.92
203,2012,-10896.56
203,2013,48832.64
203,2014,341003.09
203,2015,0
203,2016,-221334.88
203,2017,8658.39
203,2018,-100000
203,2019,80000
203,2020,-180396.79
203,2021,-149827.84
203,2022,-150414.3
207,2010,1209.52
207,2011,928.09
207,2012,-400.36
207,2013,1300.57
207,2014,3909.02
207,2015,-1456.59
207,2016,760.95
207,2017,3215.22
207,2018,-578.4
207,2019,-41.65
207,2020,4771.4
207,2021,-268.14
207,2022,1644.96
208,2010,-7143
208,2011,-5504
208,2012,6668
208,2013,-3989
208,2014,1992
208,2015,1641
208,2016,27
208,2017,1196
208,2018,2525
208,2019,1826
208,2020,7491
208,2021,-1335
208,2022,431
209,2010,-6205.77
209,2011,-5144.23
209,2012,-6587.83
209,2013,-18415.51
209,2014,43704.63
209,2015,3749.56
209,2016,-30251
209,2017,47142.07
209,2018,107097.6
209,2019,-53098.47
209,2020,0
209,2021,0
209,2022,0
21,2010,-515902.84
21,2011,-279967.42
21,2012,2047890.94
21,2013,-352430.41
21,2014,159119.91
21,2015,-1737459.51
21,2016,-1516828.2
21,2017,-1530674.45
21,2018,-3456546.74
21,2019,0
21,2020,199921.08
21,2021,991541.72
21,2022,1219619.04
210,2010,-29807.12
210,2011,15134.72
210,2012,6233.56
210,2013,4475.16
210,2014,50000
210,2015,-50000
210,2016,0
210,2017,0
210,2018,0
210,2019,39125.29
210,2020,170.42
210,2021,-1988.1
210,2022,10680.19
211,2010,-90000
211,2011,-20000
211,2012,-75000
211,2013,-45000
211,2014,80000
211,2015,-20000
211,2016,-40000
211,2017,0
211,2018,-37353.25
211,2019,-5400
211,2020,5000
211,2021,-20000
211,2022,70000
212,2010,408150.48
212,2011,60000
212,2012,-152805.82
212,2013,-173851.64
212,2014,100000
212,2015,0
212,2016,90000
212,2017,-190000
212,2018,-120000
212,2019,0
212,2020,-23000
212,2021,0
212,2022,0
213,2010,7000
213,2011,-7000
213,2012,0
213,2013,-10000
213,2014,2815.11
213,2015,3230.86
213,2016,17017.53
213,2017,33313.04
213,2018,4676.33
213,2019,-5374.02
213,2020,5484.67
213,2021,-4610.52
213,2022,-7144.8
214,2010,-31962.89
214,2011,-18377.35
214,2012,-5626.13
214,2013,-44470.14
214,2014,0
214,2015,13453.83
214,2016,-34229.86
214,2017,158735.91
214,2018,163500.81
214,2019,-93323
214,2020,0
214,2021,0
214,2022,594.96
215,2010,0
215,2011,63474.42
215,2012,121827.36
215,2013,-55301.78
215,2014,-118407.05
215,2015,3510.7
215,2016,43416.58
215,2017,0
215,2018,8936.11
215,2019,-67456.34
215,2020,0
215,2021,0
215,2022,0
216,2010,-1328776.07
216,2011,-700000
216,2012,-450000
216,2013,30000
216,2014,850000
216,2015,-600000
216,2016,-800000
216,2017,900000
216,2018,2800000
216,2019,1000000
216,2020,-1200000
216,2021,-200000
216,2022,-700000
217,2010,5000
217,2011,-35000
217,2012,-4451.12
217,2013,-5859.47
217,2014,9312.54
217,2015,29104
217,2016,20.64
217,2017,51728.15
217,2018,45201.06
217,2019,82706.91
217,2020,8000
217,2021,10000
217,2022,22000
219,2019,0
219,2020,17.51
219,2021,1016.3
219,2022,-233.25
220,2010,-8151.55
220,2011,0
220,2012,21220.66
220,2013,-14864.07
220,2014,5000
220,2015,6000
220,2016,7000
220,2017,-12000
220,2018,10000
220,2019,-8000
220,2020,-1000
220,2021,-5000
220,2022,-8357.08
221,2010,32778.84
221,2011,-25000
221,2012,-23550.37
221,2013,-8417.03
221,2014,-3000
221,2015,-4000
221,2016,-16000
221,2017,-4000
221,2018,8228.9
221,2019,0
221,2020,0
221,2021,-6592.72
221,2022,2705.73
222,2010,-20193.6
222,2011,47999.21
222,2012,13190.18
222,2013,37102.93
222,2014,34949.95
222,2015,-49345.35
222,2016,-40555.71
222,2017,35097.54
222,2018,-6000
222,2019,0
222,2020,-7302.4
222,2021,-120000
222,2022,-65000
223,2010,-2711.84
223,2011,14890
223,2012,-124359.32
223,2013,-164352.6
223,2014,-294100.23
223,2015,-306761.72
223,2016,94059.4
223,2017,336191.38
223,2018,-101117.15
223,2019,-144000
223,2020,400000
223,2021,-71711.47
223,2022,500000
225,2010,-97835.76
225,2011,0
225,2012,257363.32
225,2013,642636.68
225,2014,947062.92
225,2015,-734709.68
225,2016,-766158.11
225,2017,0
225,2018,-28538.92
225,2019,170000
225,2020,-320000
225,2021,-105000
225,2022,12089.41
226,2010,-43454.36
226,2011,-27981.68
226,2012,-6467.63
226,2013,79748.26
226,2014,-10000
226,2015,30000
226,2016,-40000
226,2017,40000
226,2018,0
226,2019,10000
226,2020,0
226,2021,0
226,2022,0
227,2019,15
227,2020,0
227,2021,5
227,2022,0
229,2010,-100000
229,2011,100000
229,2012,-100000
229,2013,100000
229,2014,150000
229,2015,-40000
229,2016,-160000
229,2017,100000
229,2018,-100000
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-796.87
23,2011,3265.32
23,2012,7741.29
23,2013,-2021.53
23,2014,1534.54
23,2015,1569.56
23,2016,10000
23,2017,2320.98
23,2018,1590.77
23,2019,-13400
23,2020,1718.36
23,2021,2142.86
23,2022,12000
230,2010,0
230,2011,52576.46
230,2012,-14703.55
230,2013,-196070.18
230,2014,220764
230,2015,-486206
230,2016,-33652
230,2017,0
230,2018,-199598
230,2019,-170300
230,2020,-630000
230,2021,-95264.63
230,2022,-72990.44
231,2010,1628795.41
231,2011,628196.08
231,2012,699865.16
231,2013,688833.27
231,2014,93108.26
231,2015,206848.58
231,2016,709447.12
231,2017,136493.93
231,2018,384432.33
231,2019,-571993.96
231,2020,246930.76
231,2021,0
231,2022,0
233,2010,-23450.13
233,2011,-7422.75
233,2012,20000
233,2013,55000
233,2014,-7394.47
233,2015,4534.04
233,2016,-40799.03
233,2017,-36340.54
233,2018,0
233,2019,-4000
233,2020,0
233,2021,0
233,2022,0
234,2010,-15729.47
234,2011,-4398.87
234,2012,4218.24
234,2013,3797.07
234,2014,25000
234,2015,15000
234,2016,0
234,2017,0
234,2018,0
234,2019,-10000
234,2020,0
234,2021,0
234,2022,-1440.99
235,2010,19729
235,2011,6009
235,2012,10258
235,2013,8921
235,2014,-37153
235,2015,424
235,2016,-1178
235,2017,-80000
235,2018,100000
235,2019,0
235,2020,-50000
235,2021,6957.79
235,2022,8957.27
236,2010,50000
236,2011,95000
236,2012,-145000
236,2013,0
236,2014,1348.33
236,2015,190653.8
236,2016,-80000
236,2017,0
236,2018,-104924
236,2019,0
236,2020,80000
236,2021,-87000
236,2022,0
237,2010,111939.62
237,2011,0
237,2012,250000
237,2013,0
237,2014,3464.26
237,2015,38663.26
237,2016,26645.77
237,2017,42176.15
237,2018,5405.41
237,2019,47800.87
237,2020,386587.85
237,2021,419406.03
237,2022,50000
238,2010,37905.58
238,2011,0
238,2012,-102442.4
238,2013,0
238,2014,64878.1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,536460.19
238,2021,751341.21
238,2022,638954.91
244,2010,-2090.1
244,2011,-1250.07
244,2012,-951.77
244,2013,-1044.67
244,2014,8200
244,2015,-3500
244,2016,-412.53
244,2017,-5000
244,2018,3400
244,2019,-553.44
244,2020,4400
244,2021,22500
244,2022,-2500
249,2010,30000
249,2011,70000
249,2012,115000
249,2013,0
249,2014,419185.82
249,2015,-204783.2
249,2016,110000
249,2017,84617.42
249,2018,-230176.6
249,2019,44126.83
249,2020,350000
249,2021,-119865.23
249,2022,-60000
25,2010,1601.4
25,2011,273.65
25,2012,-481.84
25,2013,-1078.61
25,2014,500
25,2015,1000
25,2016,500
25,2017,-1000
25,2018,-1000
25,2019,-0.88
25,2020,1000
25,2021,-1000
25,2022,0
250,2010,50497.87
250,2011,56509.4
250,2012,-87798.46
250,2013,-33548.52
250,2014,0
250,2015,50811.6
250,2016,-48203.81
250,2017,-33.23
250,2018,885.46
250,2019,1000
