geo,year,scl_chestnuts_in_shell_food_supply_quantity_tonnes
11,2015,1710.55
11,2016,1727.61
11,2017,1751.08
11,2018,1773.09
11,2019,2119.84
11,2020,1714.55
11,2021,1862.37
11,2022,1765.06
110,2010,30765.5
110,2011,27197
110,2012,24735.55
110,2013,24193.45
110,2014,27332.24
110,2015,24434.53
110,2016,20627.45
110,2017,22146.01
110,2018,19821.23
110,2019,18658.5
110,2020,18480.22
110,2021,18062.24
110,2022,17563.81
112,2010,1054.7
112,2011,1103.63
112,2012,1203.53
112,2013,1208.07
112,2014,1234.26
112,2015,1733.09
112,2016,1607.13
112,2017,1300.33
112,2018,1064.32
112,2019,878.08
112,2020,1718.69
112,2021,1026.84
112,2022,1477.41
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.25
113,2017,0
113,2018,0
113,2019,0.28
113,2020,0.23
114,2010,0.8
114,2011,0.8
114,2012,0.8
114,2013,0.8
114,2014,0
114,2015,0.33
114,2016,0.15
114,2017,0.25
114,2018,0.2
114,2019,0
114,2020,1.12
114,2021,0.23
114,2022,0.16
115,2010,4.99
115,2011,1
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,2.83
115,2021,26.9
115,2022,0
116,2010,10459.82
116,2011,10521.98
116,2012,10601.22
116,2013,10673.85
116,2014,10693.1
116,2015,10693.66
116,2016,10852.8
116,2017,10773.46
116,2018,10776.31
117,2010,52374.99
117,2011,47507.07
117,2012,48099.27
117,2013,48819.83
117,2014,48185.1
117,2015,46526.4
117,2016,45377.53
117,2017,43718.38
117,2018,45152.61
117,2019,47675.94
117,2020,50325.46
117,2021,47422.47
117,2022,48850.79
118,2010,342.9
118,2011,706.5
118,2012,500.2
118,2013,37.8
118,2014,443.89
118,2015,417.58
118,2016,397.04
118,2017,470.86
118,2018,476.47
118,2019,599.42
118,2020,332.31
118,2021,442.61
118,2022,358.85
119,2010,47
119,2011,47
119,2012,53
119,2013,62
119,2014,22.09
119,2015,4.75
119,2016,5.76
119,2017,3.96
119,2018,3.95
119,2019,3.69
119,2020,6.57
119,2021,5.28
119,2022,0
12,2010,0
12,2011,0.54
12,2012,0
12,2013,1.06
12,2014,0.98
12,2015,0.67
12,2016,1.51
12,2017,1.14
12,2019,0
12,2020,0.01
12,2021,0
12,2022,0.31
120,2018,0.04
120,2019,872.2
120,2020,1.15
120,2021,14.1
120,2022,0.23
121,2010,2754
121,2011,3211.12
121,2012,2684.24
121,2013,2833.04
121,2014,2383.25
121,2015,2822.32
121,2016,2928.33
121,2017,3016.64
121,2018,2525.61
121,2019,2174.19
121,2020,1658.28
121,2021,677.56
121,2022,852.93
122,2014,0.38
122,2016,0.04
122,2017,0.11
122,2018,0.01
122,2019,0.05
122,2020,2.6
122,2021,5
122,2022,0.01
123,2014,0.03
123,2015,0.01
123,2017,0.01
123,2019,0.13
123,2020,0.02
123,2021,0.14
123,2022,0.08
124,2010,266.59
124,2011,170.74
124,2012,485
124,2013,487.2
124,2014,268.96
124,2015,165.22
124,2016,82.61
124,2017,52.5
124,2018,128.09
124,2019,380.4
124,2020,96.44
124,2021,156.26
124,2022,100.73
126,2010,3
126,2011,4
126,2012,4
126,2013,2
126,2014,3.31
126,2015,3.29
126,2016,3.27
126,2017,0
126,2018,1.84
126,2019,13.78
126,2020,16.18
126,2021,4.4
126,2022,7.74
127,2019,0.03
127,2020,0.04
127,2021,0.04
127,2022,0.04
128,2010,14.53
128,2011,15.44
128,2012,16.02
128,2013,16.68
128,2014,16.89
128,2015,16.23
128,2016,16.39
128,2017,16.88
128,2018,17.28
128,2019,26.02
128,2020,229.46
128,2021,239.26
128,2022,253.19
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.02
129,2019,0.04
129,2020,0.01
129,2021,0
129,2022,0
13,2019,234.14
13,2020,232.5
13,2021,238.05
13,2022,268.23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.02
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,950
131,2011,952
131,2012,1024
131,2013,860
131,2014,696.12
131,2015,815.95
131,2016,824.38
131,2017,943.39
131,2018,917.48
131,2019,732.97
131,2020,389.57
131,2021,503.45
131,2022,966.2
132,2010,0
132,2011,0
132,2012,1
132,2013,1.05
132,2014,3.58
132,2015,2.13
132,2016,1.62
132,2017,3.03
132,2018,2.22
132,2019,2.05
132,2020,0.01
132,2021,1.88
132,2022,12.9
134,2010,24.6
134,2011,24.79
134,2012,24.99
134,2013,25.16
134,2014,23.79
134,2015,47.82
134,2016,37.46
134,2017,26.94
134,2018,26.66
134,2019,31.8
134,2020,41.52
134,2021,57.77
134,2022,50.11
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.22
137,2018,0.08
137,2019,0
137,2020,0.01
137,2021,0.05
137,2022,0.03
138,2010,66
138,2011,69
138,2012,30
138,2013,60
138,2014,17.72
138,2015,55.07
138,2016,8.04
138,2017,5.43
138,2018,52.99
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.71
14,2015,0.36
14,2016,0.08
14,2017,0.01
14,2018,0.02
14,2019,0
14,2020,0.01
14,2021,0.02
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0
141,2017,0.02
141,2018,0.3
141,2019,0.02
141,2020,0.02
141,2021,0.07
141,2022,0.12
143,2010,135.16
143,2011,87.18
143,2012,88.64
143,2013,90.82
143,2014,83.83
143,2015,99.73
143,2016,101.67
143,2017,104.34
143,2018,100.26
143,2019,116.87
143,2020,113.27
143,2021,99.89
143,2022,130.84
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.35
144,2021,0.14
144,2022,0
146,2010,0
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,0.03
146,2016,0.87
146,2017,0.13
146,2018,0.21
146,2019,0.97
146,2020,1.27
146,2021,1.27
146,2022,1.53
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.42
147,2020,0
147,2021,0.35
147,2022,0.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.83
149,2015,0.67
149,2016,0.84
149,2017,0
149,2018,0.17
149,2019,0.01
149,2020,0
149,2021,0.14
149,2022,0
150,2010,795.05
150,2011,664.95
150,2012,795.95
150,2013,901.25
150,2014,792.6
150,2015,796.31
150,2016,799.87
150,2017,804.02
150,2018,807.28
150,2019,838.36
150,2020,1050.34
150,2021,671.24
150,2022,536.89
153,2010,1.58
153,2011,0
153,2012,0.78
153,2013,1.57
153,2014,0.81
153,2015,0.4
153,2016,1.21
153,2017,0.81
153,2018,1.61
153,2019,0.84
153,2020,0.99
153,2021,2.19
153,2022,0.53
154,2010,60
154,2011,89
154,2012,104
154,2013,24
154,2014,0
154,2015,16.7
154,2016,76.34
154,2017,76.44
154,2018,77.27
154,2019,1102.87
154,2020,776.59
154,2021,1291.2
154,2022,1051.51
155,2021,0
155,2022,0
156,2010,15
156,2011,0
156,2012,8.18
156,2013,5.6
156,2014,9.36
156,2015,10.78
156,2016,5.21
156,2017,5.26
156,2018,7.38
156,2019,5.72
156,2020,11.1
156,2021,14.51
156,2022,22.1
157,2014,0.01
157,2016,0.03
157,2020,0
157,2021,0.02
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.14
158,2015,0
158,2016,0.1
158,2017,0
158,2018,0
158,2021,0.01
158,2022,0.04
159,2014,0.03
159,2015,0.01
159,2016,0.01
159,2017,0.16
159,2020,0.06
159,2021,0.02
159,2022,0.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1.71
16,2016,0
16,2017,0.24
16,2018,0
16,2019,0
16,2020,0.43
16,2021,0
16,2022,0
162,2010,40.88
162,2011,41.35
162,2012,42.13
162,2013,42.64
162,2014,43.35
162,2015,43.98
162,2016,44.44
162,2017,40.39
162,2018,40.27
162,2019,44.88
162,2020,57.5
162,2021,52.59
162,2022,56.64
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.69
165,2017,31.49
165,2018,0
165,2019,0
165,2020,0.5
166,2010,0
166,2011,12
166,2012,3
166,2013,4.8
166,2014,1.4
166,2015,4.37
166,2016,3.75
166,2017,0.5
166,2018,1
166,2019,1.35
166,2020,2
166,2021,2
166,2022,14.07
167,2010,199
167,2011,485
167,2012,154
167,2013,239
167,2014,195.11
167,2015,76.55
167,2016,66.92
167,2017,302.4
167,2018,269.37
167,2019,162.39
167,2020,131.19
167,2021,198.03
167,2022,192.74
168,2021,0.01
168,2022,0.02
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,0
169,2015,3.88
169,2016,0
169,2017,0
170,2010,704.12
170,2011,560.72
170,2012,621.88
170,2013,585.89
170,2014,566.57
170,2015,589.81
170,2016,605.02
170,2017,578.16
170,2018,575.93
170,2019,573.47
170,2020,576.5
170,2021,538.03
170,2022,417.43
171,2010,648
171,2011,626.6
171,2012,439.4
171,2013,649.6
171,2014,210.95
171,2015,579.53
171,2016,490.56
171,2017,542.62
171,2018,523
171,2019,399.57
171,2020,315.18
171,2021,448.87
171,2022,446.81
173,2010,194.26
173,2011,88.49
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,15778.88
174,2011,10601.28
174,2012,7409.07
174,2013,8141.39
174,2014,3245.78
174,2015,9344.65
174,2016,7281.92
174,2017,9302.38
174,2018,9366.7
174,2019,19157.71
174,2020,18567.95
174,2021,15645.02
174,2022,26496.43
175,2014,0.2
175,2015,1.2
175,2016,1.37
175,2017,0.36
175,2018,0.18
175,2019,0.64
175,2020,0.26
175,2021,0.4
175,2022,0.03
176,2017,0.4
176,2019,0
176,2020,0.5
176,2021,1.33
176,2022,0.65
179,2019,156.66
179,2020,135.59
179,2021,144.74
179,2022,99.71
18,2021,0.01
18,2022,0
181,2010,68.82
181,2011,66.24
181,2012,68.99
181,2013,71.18
181,2014,72.81
181,2015,73.96
181,2016,49.45
181,2017,76.4
181,2018,83.98
181,2019,87.17
181,2020,85.76
181,2021,79.61
181,2022,79.54
183,2010,178.08
183,2011,177.75
183,2012,177.37
183,2013,186.73
183,2014,179.28
183,2015,180.46
183,2016,181.94
183,2017,307.17
183,2018,378.39
183,2019,416.83
183,2020,447.36
183,2021,419.42
183,2022,557.41
184,2016,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,43
185,2011,597
185,2012,313
185,2013,159
185,2014,359.1
185,2015,357.67
185,2016,264.67
185,2017,359.87
185,2018,357.07
185,2019,492.36
185,2020,203.27
185,2021,247.21
185,2022,429.65
189,2014,0.3
189,2016,0.03
189,2017,0.07
189,2019,0.05
189,2020,0.01
189,2021,0
189,2022,0
19,2010,58174.43
19,2011,58998.13
19,2012,58531.06
19,2013,71953.53
19,2014,73700.06
19,2015,79923.84
19,2016,80390.88
19,2017,80136.11
19,2018,79723.71
19,2019,76196.6
19,2020,76965.41
19,2021,77232.35
19,2022,78873.66
191,2016,0.08
191,2017,0.03
191,2018,0.05
191,2019,0.06
191,2021,0.02
191,2022,0.05
193,2014,0.15
193,2015,0.25
193,2016,0.23
193,2017,0.09
193,2018,0.03
193,2019,0.08
193,2020,0.23
193,2021,0.14
193,2022,0.19
194,2010,1791
194,2011,2137
194,2012,1625
194,2013,2009
194,2014,2043.03
194,2015,2108.26
194,2016,2148.96
194,2017,1452.99
194,2018,2213.7
194,2019,1897.36
194,2020,1410.44
194,2021,1528.72
194,2022,1715.77
195,2010,8
195,2011,4.24
195,2012,8
195,2013,5.6
195,2014,5.1
195,2015,6
195,2016,3.65
195,2017,0.53
195,2018,2.07
195,2019,2.45
195,2020,82.94
195,2021,14.82
195,2022,0.95
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.04
196,2015,0.1
196,2016,0.36
196,2017,0.4
196,2018,0.08
196,2019,0.06
196,2020,0.14
196,2021,0.09
196,2022,0.1
197,2015,0.1
197,2017,0.15
198,2010,73.25
198,2011,7.18
198,2012,9.84
198,2013,98.91
198,2014,39.03
198,2015,39.42
198,2016,297.42
198,2017,351.11
198,2018,440.05
198,2019,359.24
198,2020,289.06
198,2021,338.58
198,2022,565.39
199,2010,262.87
199,2011,235.89
199,2012,236.87
199,2013,237.81
199,2014,251.95
199,2015,216.32
199,2016,256.01
199,2017,145
199,2018,144.91
199,2019,194.54
199,2020,273.55
199,2021,299.58
199,2022,208.38
2,2015,4.03
2,2019,10
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.22
20,2015,0.07
20,2016,0.8
20,2017,0.54
20,2018,0.01
20,2019,0.01
20,2020,0
20,2021,0.24
20,2022,1.13
202,2010,2
202,2011,1.5
202,2012,0
202,2013,1.3
202,2014,1.34
202,2015,0
202,2016,0
202,2017,1.4
202,2018,0
202,2019,1.36
202,2020,12.22
202,2021,2.23
202,2022,0
203,2010,12177.45
203,2011,10870.25
203,2012,7561.85
203,2013,5499.05
203,2014,3163.62
203,2015,1420.06
203,2016,0
203,2017,7829.21
203,2018,164443.95
203,2019,172913.31
203,2020,158753.54
203,2021,167839.92
203,2022,167226.39
209,2010,4
209,2011,4
209,2012,4
209,2013,3.2
209,2014,0.81
209,2015,0.08
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.04
21,2010,1851
21,2011,1519
21,2012,1876.75
21,2013,1133.25
21,2014,1602.95
21,2015,933.13
21,2016,904.45
21,2017,580.83
21,2018,865.41
21,2019,795.22
21,2020,709.74
21,2021,590.21
21,2022,541.08
210,2010,88.11
210,2011,113.79
210,2012,169.29
210,2013,294.03
210,2014,196.26
210,2015,199.19
210,2016,201.65
210,2017,84.72
210,2018,120.52
210,2019,136.27
210,2020,208.46
210,2021,226.91
210,2022,226.84
211,2010,2956.8
211,2011,2884.7
211,2012,2555.9
211,2013,2365.1
211,2014,2685.59
211,2015,2716.59
211,2016,2747.86
211,2017,2781.53
211,2018,2829.02
211,2019,2849.62
211,2020,2950.6
211,2021,2925.8
211,2022,2955.62
212,2010,2384
212,2011,1153
212,2012,231
212,2013,199.2
212,2014,231.15
212,2015,33.53
212,2016,22.94
212,2017,21.01
212,2018,54.34
212,2019,62.3
212,2020,19.1
212,2021,19.07
212,2022,26.49
213,2014,0.72
213,2015,2.63
213,2016,1
213,2019,0
213,2020,0
213,2021,0
213,2022,0.03
214,2010,4335.72
214,2011,4383
214,2012,4414.08
214,2013,4446.07
214,2014,4492.45
214,2015,4509.35
214,2016,4533.26
214,2017,4572.48
214,2018,4611.35
214,2019,3835.38
214,2020,3810.79
214,2021,4497.14
214,2022,3841.62
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0.26
215,2017,0.4
215,2018,0.34
215,2019,0.03
215,2020,0
215,2021,0.13
215,2022,0
216,2010,4905.45
216,2011,4934.33
216,2012,5056.5
216,2013,5113.89
216,2014,5137.03
216,2015,4876.51
216,2016,4712.64
216,2017,5349.81
216,2018,4906.39
216,2019,5102.72
216,2020,4460.31
216,2021,3265.25
216,2022,6513.72
220,2015,0.55
221,2010,64.37
221,2011,36
221,2012,95
221,2013,108
221,2014,91.36
221,2015,96.74
221,2016,74.95
221,2017,35.82
221,2018,67.82
221,2019,171.75
221,2020,177.44
221,2021,121.95
221,2022,216.31
222,2010,0
222,2011,0
222,2012,0
222,2013,4.06
222,2014,4.13
222,2015,0
222,2016,4.22
222,2017,4.29
222,2018,4.4
222,2019,12.88
222,2020,32.06
222,2021,26.07
222,2022,28
223,2010,48034.09
223,2011,50598.31
223,2012,52065.11
223,2013,54357.95
223,2014,56856.79
223,2015,58794.13
223,2016,58244.32
223,2017,52294.77
223,2018,50488.83
223,2019,57803.8
223,2020,66431.4
223,2021,65751.39
223,2022,63384.08
225,2010,942.76
225,2011,2417.72
225,2012,2498.6
225,2013,2565.45
225,2014,1300.9
225,2015,1324.68
225,2016,1411.13
225,2017,875.67
225,2018,580.52
225,2019,717.31
225,2020,962.04
225,2021,1277.14
225,2022,889.2
226,2010,0
226,2011,0
226,2012,3
226,2013,0
226,2014,1.14
226,2015,0
226,2016,0.03
226,2017,0
226,2018,0
226,2019,0.03
226,2020,0
226,2021,0
226,2022,0
229,2010,2817.25
229,2011,1885.02
229,2012,1873.5
229,2013,1818.63
229,2014,1817.02
229,2015,1897.51
229,2016,1569.49
229,2017,1433.47
229,2018,1121.34
229,2019,1429.62
229,2020,1135.16
229,2021,1172.1
229,2022,1569.03
23,2014,0.54
23,2016,0.54
23,2017,0.43
23,2018,0.77
23,2019,0.38
23,2020,0.48
23,2021,0.95
23,2022,0.28
230,2010,226.53
230,2011,228.28
230,2012,242.55
230,2013,227.06
230,2014,251.98
230,2015,194.06
230,2016,208.16
230,2017,197.98
230,2018,200.39
230,2019,201.55
230,2020,204.77
230,2021,226.86
230,2022,202.13
231,2010,3672.6
231,2011,2897.8
231,2012,2896.8
231,2013,3367.6
231,2014,3116.07
231,2015,3151.01
231,2016,3177.14
231,2017,3204.6
231,2018,2654.47
231,2019,2144.75
231,2020,1916.85
231,2021,1931.95
231,2022,2282.49
233,2014,0.01
235,2018,0.02
236,2010,69.21
236,2011,97.69
236,2012,72.84
236,2013,73.87
236,2014,86.7
236,2015,57.56
236,2016,0
236,2017,0.38
236,2018,0
236,2019,0
236,2020,25.02
236,2021,5.5
236,2022,11.02
237,2014,36.99
237,2015,37.4
237,2016,56.69
237,2017,128.33
237,2018,242.74
237,2019,542.65
237,2020,700.31
237,2021,1337.79
237,2022,7765.63
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.34
238,2017,0.36
238,2018,0.04
238,2019,0
238,2020,0.01
238,2021,0
238,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,4
249,2019,0
249,2020,10.26
249,2021,0.17
249,2022,0.15
25,2020,0.5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.1
250,2015,0
250,2016,0
250,2017,0
250,2018,0.02
250,2019,0
250,2021,0.06
250,2022,0.11
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.15
251,2015,0.34
251,2016,0
251,2017,0.1
251,2018,0
251,2019,0.03
251,2020,0.02
251,2021,0.05
251,2022,0
255,2010,419.7
255,2011,336.05
255,2012,274.35
255,2013,380.85
255,2014,334.9
255,2015,337.97
255,2016,341.14
255,2017,344.69
255,2018,349.2
255,2019,302.73
255,2020,418.47
255,2021,420.09
255,2022,341.25
256,2010,120.2
256,2011,121.4
256,2012,126.25
256,2013,128.75
256,2014,133.61
256,2015,136.9
256,2016,140.4
256,2017,143.11
256,2018,148.26
256,2019,135.82
256,2020,135.58
256,2021,128.05
256,2022,122.42
27,2010,24.33
27,2011,276.87
27,2012,337.39
27,2013,209.9
27,2014,8.05
27,2015,311.65
27,2016,313.79
27,2017,315.76
27,2018,317.03
27,2019,40.74
27,2020,72.37
27,2021,100.71
27,2022,189.99
272,2010,157.76
272,2011,121.18
272,2012,120.5
272,2013,121.56
272,2014,116.21
272,2015,382.35
272,2016,152.6
272,2017,246.52
272,2018,194.78
272,2019,258.88
272,2020,465.77
272,2021,386.23
272,2022,457.04
273,2010,22.4
273,2011,22.71
273,2012,0
273,2013,22.81
273,2014,22.99
273,2015,23.3
273,2016,23.58
273,2017,24.02
273,2018,41.55
273,2019,39.9
273,2020,43.68
273,2021,24.54
273,2022,52.28
276,2014,0
276,2015,0
276,2016,0.02
276,2017,0.15
276,2018,0
277,2022,0.25
28,2017,0.39
28,2018,0.19
28,2020,0
29,2022,0.21
3,2010,4393.42
3,2011,4109.31
3,2012,3163.04
3,2013,2239.81
3,2014,2225.3
3,2015,2385.57
3,2016,2136.13
3,2017,3408.92
3,2018,3754.61
3,2019,3959.91
3,2020,4926.24
3,2021,5128.29
3,2022,4604.98
32,2010,116.37
32,2011,120.54
32,2012,125.17
32,2013,130.61
32,2014,142.64
32,2015,148.99
32,2016,136.73
32,2017,137.21
32,2018,140.15
32,2019,132.27
32,2020,132.7
32,2021,137.52
32,2022,138.25
33,2010,1854
33,2011,1817.56
33,2012,1797.78
33,2013,1817.06
33,2014,1851.01
33,2015,1981.42
33,2016,1731.52
33,2017,1561.44
33,2018,1834.23
33,2019,1642.19
33,2020,1666.53
33,2021,1448.82
33,2022,1518.45
35,2010,2.76
35,2011,0
35,2012,1
35,2013,1.01
35,2014,1.57
35,2015,1.68
35,2016,2.2
35,2017,1.25
35,2018,1.67
35,2019,1.36
35,2020,0.17
35,2021,1.47
35,2022,0.56
351,2010,1466577.2
351,2011,1513382.24
351,2012,1554624.93
351,2013,1596482.32
351,2014,1519056.96
351,2015,1483548.26
351,2016,1716989.38
351,2017,1638314.25
351,2018,1657297.69
351,2019,1566913.24
351,2020,1532333.05
351,2021,1425188.4
351,2022,1414603.63
38,2010,1
38,2011,1
38,2012,1
38,2013,0
38,2014,0
38,2015,0.47
38,2016,1.18
38,2017,0.78
38,2018,1.24
38,2019,0.11
38,2020,0.38
38,2021,0.58
38,2022,0.07
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,224.23
40,2011,44.44
40,2012,45.64
40,2013,0
40,2014,47.32
40,2015,48.08
40,2016,48.77
40,2017,63
40,2018,317.83
40,2019,49.46
40,2020,48.86
40,2021,143.2
40,2022,469.44
41,2010,1462082.09
41,2011,1508838.09
41,2012,1550048.29
41,2013,1591872.16
41,2014,1514399.3
41,2015,1478873.28
41,2016,1712289.15
41,2017,1633573
41,2018,1652515.81
41,2019,1562790.95
41,2020,1528118.98
41,2021,1420184.17
41,2022,1410251.57
44,2010,0
44,2011,0
44,2012,2
44,2013,1
44,2014,1.45
44,2015,1.47
44,2016,1.49
44,2017,0.14
44,2018,1.68
44,2019,1.5
44,2020,0.35
44,2021,2.23
44,2022,1.24
45,2019,0.57
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.01
46,2015,0.07
46,2016,0.16
46,2017,0.04
46,2018,0.7
46,2019,0.01
46,2020,1.44
46,2021,1.6
46,2022,0
49,2020,0
50,2010,191.43
50,2011,254.9
50,2012,162.45
50,2013,158.97
50,2014,180.79
50,2015,187.89
50,2016,115.37
50,2017,149.49
50,2018,149.74
50,2019,140.69
50,2020,123.97
50,2021,129.26
50,2022,133.9
5000,2010,1808928.5
5000,2011,1845528.48
5000,2012,1895267.61
5000,2013,1962966.92
5000,2014,1868188.59
5000,2015,1846120.31
5000,2016,2068369.62
5000,2017,1994502.32
5000,2018,2167863.4
5000,2019,2106394.33
5000,2020,2073743.35
5000,2021,1963959.16
5000,2022,1989183.15
5100,2010,921.93
5100,2011,707.81
5100,2012,1334.8
5100,2013,1500.12
5100,2014,1017.63
5100,2015,816.29
5100,2016,528.03
5100,2017,444.61
5100,2018,518.61
5100,2019,784.04
5100,2020,610.81
5100,2021,568.04
5100,2022,530.96
5101,2010,70.62
5101,2011,67.04
5101,2012,73.79
5101,2013,71.98
5101,2014,74.33
5101,2015,75.18
5101,2016,50.43
5101,2017,78.13
5101,2018,84.75
5101,2019,87.92
5101,2020,87.41
5101,2021,80.3
5101,2022,80.31
5102,2010,116.37
5102,2011,120.54
5102,2012,125.17
5102,2013,130.61
5102,2014,175.15
5102,2015,158.42
5102,2016,144.11
5102,2017,143.94
5102,2018,148.26
5102,2019,132.36
5102,2020,137.34
5102,2021,151.43
5102,2022,152.04
5103,2010,718.19
5103,2011,509.69
5103,2012,1121.09
5103,2013,1284.6
5103,2014,756.53
5103,2015,572.19
5103,2016,323.1
5103,2017,215
5103,2018,277.03
5103,2019,549.96
5103,2020,285.92
5103,2021,308.23
5103,2022,294.6
5104,2010,6
5104,2011,5.5
5104,2012,4
5104,2013,4.5
5104,2014,2.74
5104,2015,0.15
5104,2016,0.84
5104,2017,2.05
5104,2018,0.44
5104,2019,1.43
5104,2020,14.87
5104,2021,7.82
5104,2022,1.23
5105,2010,10.76
5105,2011,5.04
5105,2012,10.76
5105,2013,8.43
5105,2014,8.88
5105,2015,10.35
5105,2016,9.55
5105,2017,5.48
5105,2018,8.14
5105,2019,12.38
5105,2020,85.26
5105,2021,20.26
5105,2022,2.79
52,2010,829.28
52,2011,834.92
52,2012,847.07
52,2013,865.74
52,2014,811.87
52,2015,921.38
52,2016,824.57
52,2017,933.85
52,2018,1115.22
52,2019,1221.11
52,2020,1368.88
52,2021,1460.6
52,2022,1865.62
5200,2010,66617.6
5200,2011,66019.87
5200,2012,65899.15
5200,2013,79029.86
5200,2014,81024.91
5200,2015,86773.45
5200,2016,86881.05
5200,2017,86133.6
5200,2018,86048.95
