geo,year,scl_canary_seed_export_quantity
203,2016,132.24
203,2017,48.17
203,2018,18.75
203,2019,32.07
203,2020,176.09
203,2021,290.42
203,2022,117.07
207,2010,0
207,2011,16
207,2012,16
207,2013,16
207,2017,7.95
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,127
21,2011,4
21,2012,3
21,2013,1
21,2014,0.41
21,2015,2.37
21,2016,3.62
21,2017,7.77
21,2018,4.69
21,2019,5.48
21,2020,12.68
21,2021,39.13
21,2022,13.03
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0.03
210,2016,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2019,0.02
212,2010,0
212,2011,10
212,2012,0
212,2013,17
213,2019,303.23
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2022,0.12
216,2010,413
216,2011,0
216,2012,2
216,2013,386
216,2014,7.41
216,2015,1
216,2016,4.1
216,2017,1.18
216,2021,1.25
220,2010,4
220,2011,0
220,2012,0
220,2013,0
220,2020,2.17
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,1.49
221,2019,0.82
221,2020,0.48
222,2010,0
222,2011,264
222,2012,71
222,2013,13
222,2014,180
223,2010,25
223,2011,133
223,2012,546
223,2013,33
223,2014,2.83
223,2015,123.73
223,2016,26.22
223,2017,12.68
223,2018,287.25
223,2019,4400.29
223,2020,1455.32
223,2021,984.52
223,2022,6277.45
225,2010,4
225,2011,6
225,2012,55
225,2013,244
225,2014,483.63
225,2015,339.97
225,2016,455.1
225,2017,787.56
225,2018,925.04
225,2019,1310.27
225,2020,1179.43
225,2021,2000.49
225,2022,1265.52
226,2010,0
226,2011,0
226,2012,0
226,2013,127
226,2014,8.06
226,2016,10
226,2018,11.53
229,2010,131
229,2011,112
229,2012,167
229,2013,225
229,2014,179.62
229,2015,96.6
229,2016,182.72
229,2017,1373.25
229,2018,1007.59
229,2019,863.38
229,2020,1561.05
229,2021,6517.78
229,2022,5404.08
230,2010,548
230,2011,738
230,2012,633
230,2013,399
230,2014,1147.14
230,2015,1564.81
230,2016,1814.73
230,2017,3783.94
230,2018,1644.39
230,2019,480
230,2020,248.56
230,2021,544.08
230,2022,479.78
231,2010,2208
231,2011,2084
231,2012,2001
231,2013,2163
231,2014,2366.39
231,2015,1264.98
231,2016,2494.89
231,2017,2070.64
231,2018,315.4
231,2019,1136.12
231,2020,2067.85
231,2021,2791.35
231,2022,2294.09
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.03
236,2015,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,4
238,2022,0.14
244,2018,0.2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2010,15303
255,2011,18846
255,2012,14307
255,2013,17925
255,2014,13267.57
255,2015,12062.09
255,2016,8211.34
255,2017,2788.15
255,2018,2283.07
255,2019,3160.22
255,2020,2877.35
255,2021,2165.37
255,2022,2367.16
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2021,0.28
27,2010,1943
27,2011,855
27,2012,1978
27,2013,413
27,2014,780.6
27,2015,410.3
27,2016,454.41
27,2017,242.9
27,2018,123.06
27,2019,243.05
27,2020,374.74
27,2021,747.39
27,2022,192.41
272,2010,1
272,2011,13
272,2012,13
272,2013,0
272,2015,11
272,2016,13.69
272,2017,24.75
272,2018,41.09
272,2019,24.1
272,2020,38.4
272,2021,20.56
272,2022,12.11
276,2015,0.31
276,2018,18
276,2021,1.06
28,2018,36
32,2022,180
33,2010,178533
33,2011,178293
33,2012,120977
33,2013,155172
33,2014,173586.91
33,2015,148584.24
33,2016,136270.32
33,2017,157913.13
33,2018,150949.72
33,2019,169190.37
33,2020,149710.7
33,2021,161517.14
33,2022,132090.54
351,2010,271
351,2011,114
351,2012,133
351,2013,72
351,2014,71.89
351,2015,55.12
351,2016,39.55
351,2017,1
351,2018,101.5
351,2019,174.47
351,2020,154.43
351,2021,33.48
351,2022,28
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.03
38,2018,0.67
38,2019,0.13
38,2020,0.19
38,2021,0.56
38,2022,0.56
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,271
41,2011,114
41,2012,133
41,2013,72
41,2014,71.89
41,2015,55.12
41,2016,39.55
41,2017,1
41,2018,101.5
41,2019,174.47
41,2020,154.43
41,2021,33.48
41,2022,28
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,0.26
44,2015,0.69
44,2016,1.21
44,2017,0.99
44,2018,0.51
44,2022,0.19
48,2010,2
48,2011,0
48,2012,1
48,2013,3
48,2014,0.08
48,2015,0.13
48,2016,1.34
48,2017,2.41
48,2018,0.46
48,2019,1.15
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,213740
5000,2011,230233
5000,2012,174851
5000,2013,210705
5000,2014,214706.73
5000,2015,187967.2
5000,2016,180814.8
5000,2017,202356.81
5000,2018,184482.27
5000,2019,210403.34
5000,2020,188428.66
5000,2021,213640.19
5000,2022,191104.93
5100,2010,447
5100,2011,3341
5100,2012,4450
5100,2013,4031
5100,2014,232.31
5100,2015,7.35
5100,2016,36.32
5100,2017,1703.85
5100,2018,1237.01
5100,2019,4878.07
5100,2020,1895.98
5100,2021,3450.83
5100,2022,1215.8
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,127
5101,2014,8.06
5101,2015,0.24
5101,2016,10
5101,2017,1.67
5101,2018,11.53
5101,2019,4
5101,2022,0.26
5102,2022,180
5103,2010,436
5103,2011,3339
5103,2012,4447
5103,2013,3856
5103,2014,180
5103,2015,0.31
5103,2017,1685.73
5103,2018,1198.64
5103,2019,4829.25
5103,2020,1814.48
5103,2021,3158.1
5103,2022,962.36
5104,2010,11
5104,2011,2
5104,2012,3
5104,2013,48
5104,2014,20.45
5104,2015,6.8
5104,2016,26.32
5104,2017,16.24
5104,2018,26.42
5104,2019,44.74
5104,2020,80.83
5104,2021,92.73
5104,2022,71.16
5105,2013,0
5105,2014,23.8
5105,2017,0.2
5105,2018,0.43
5105,2019,0.08
5105,2020,0.67
5105,2021,200
5105,2022,2.02
5200,2010,190314
5200,2011,203977
5200,2012,147963
5200,2013,178393
5200,2014,191574.21
5200,2015,165465.99
5200,2016,164891.88
5200,2017,182494.09
5200,2018,168337.85
5200,2019,185516.47
5200,2020,168577.31
5200,2021,187359.02
5200,2022,161804.89
5203,2010,180741
5203,2011,180377
5203,2012,122978
5203,2013,157335
5203,2014,175953.3
5203,2015,149849.22
5203,2016,138765.22
5203,2017,159983.77
5203,2018,151265.12
5203,2019,170326.49
5203,2020,151778.55
5203,2021,164308.49
5203,2022,134384.63
5204,2010,124
5204,2011,106
5204,2012,1489
5204,2013,501
5204,2014,164.39
5204,2015,155.4
5204,2016,427.45
5204,2017,211.36
5204,2018,65.21
5204,2019,42.97
5204,2020,24.02
5204,2021,25.81
5204,2022,63.61
5206,2010,4
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,52
5206,2019,0
5206,2020,2.17
5206,2021,1.72
5206,2022,7.31
5207,2010,9445
5207,2011,23494
5207,2012,23496
5207,2013,20557
5207,2014,15456.52
5207,2015,15461.36
5207,2016,25699.21
5207,2017,22246.96
5207,2018,17007.52
5207,2019,15147.01
5207,2020,16772.58
5207,2021,23023.01
5207,2022,27349.34
5300,2010,956
5300,2011,514
5300,2012,1182
5300,2013,6359
5300,2014,1903.59
5300,2015,710.87
5300,2016,667.8
5300,2017,930.91
5300,2018,1620.41
5300,2019,7108.5
5300,2020,3829.42
5300,2021,5274.77
5300,2022,11955.12
5301,2019,303.23
5302,2010,271
5302,2011,114
5302,2012,133
5302,2013,72
5302,2014,71.89
5302,2015,55.12
5302,2016,39.55
5302,2017,1
5302,2018,101.5
5302,2019,174.47
5302,2020,154.43
5302,2021,33.48
5302,2022,28
5303,2010,105
5303,2011,218
5303,2012,367
5303,2013,5493
5303,2014,1325.12
5303,2015,116.81
5303,2016,94.71
5303,2017,104.2
5303,2018,234.56
5303,2019,770.91
5303,2020,957.98
5303,2021,2243.77
5303,2022,4326.5
5304,2010,421
5304,2011,1
5304,2012,7
5304,2013,403
5304,2014,18.93
5304,2015,25.24
5304,2016,49.43
5304,2017,24.64
5304,2018,49.2
5304,2019,1
5304,2021,11.25
5304,2022,5.01
5305,2010,159
5305,2011,181
5305,2012,675
5305,2013,391
5305,2014,487.65
5305,2015,513.7
5305,2016,484.12
5305,2017,801.06
5305,2018,1235.15
5305,2019,5858.89
5305,2020,2717.01
5305,2021,2986.27
5305,2022,7595.62
54,2010,42
54,2011,29
54,2012,0
54,2013,3
54,2014,0.8
54,2016,22.53
54,2017,0.88
54,2018,0.61
54,2019,1.25
54,2020,1.86
54,2021,0.76
54,2022,0.64
5400,2010,21960
5400,2011,22329
5400,2012,20919
5400,2013,21725
5400,2014,20989.25
5400,2015,21766.47
5400,2016,14744.49
5400,2017,16166.96
5400,2018,12144.57
5400,2019,11704.67
5400,2020,12528.53
5400,2021,16783.66
5400,2022,15254.41
5401,2010,5303
5401,2011,2489
5401,2012,4617
5401,2013,1865
5401,2014,5741.87
5401,2015,7951.27
5401,2016,4246.49
5401,2017,7176.96
5401,2018,4289.93
5401,2019,2989.65
5401,2020,2549.42
5401,2021,3060.64
5401,2022,2070.5
5402,2010,173
5402,2011,143
5402,2012,691
5402,2013,242
5402,2014,184.22
5402,2015,96.63
5402,2016,210.26
5402,2017,1374.17
5402,2018,1008.35
5402,2019,865.29
5402,2020,1563.01
5402,2021,6519.25
5402,2022,5417.39
5403,2010,121
5403,2011,233
5403,2012,342
5403,2013,743
5403,2014,719.79
5403,2015,574.98
5403,2016,706.7
5403,2017,300.11
5403,2018,277.49
5403,2019,320.67
5403,2020,495.18
5403,2021,543.24
5403,2022,566.96
5404,2010,16363
5404,2011,19464
5404,2012,15269
5404,2013,18875
5404,2014,14343.38
5404,2015,13143.59
5404,2016,9581.04
5404,2017,7315.71
5404,2018,6568.8
5404,2019,7529.07
5404,2020,7920.92
5404,2021,6660.52
5404,2022,7199.56
5500,2010,63
5500,2011,72
5500,2012,337
5500,2013,197
5500,2014,7.38
5500,2015,16.52
5500,2016,474.31
5500,2017,1061
5500,2018,1142.43
5500,2019,1195.63
5500,2020,1597.42
5500,2021,771.9
5500,2022,874.71
5501,2010,63
5501,2011,72
5501,2012,337
5501,2013,197
5501,2014,7.38
5501,2015,16.52
5501,2016,474.31
5501,2017,1061
5501,2018,1142.23
5501,2019,1195.63
5501,2020,1597.42
5501,2021,771.9
5501,2022,874.71
5504,2018,0.2
56,2017,52
56,2019,0
56,2021,1.72
56,2022,7.31
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,20
57,2015,20
5707,2010,21277
5707,2011,21463
5707,2012,20106
5707,2013,21100
5707,2014,19559.81
5707,2015,20074.06
5707,2016,12733.35
5707,2017,10901.58
5707,2018,9407.25
5707,2019,10337.16
5707,2020,10680.49
5707,2021,9700.74
5707,2022,9118.66
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,127
5801,2014,29.5
5801,2015,0.31
5801,2016,37.29
5801,2018,67.53
5801,2019,7
5801,2021,1.06
5801,2022,0.26
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,127
5802,2014,11
5802,2016,37.05
5802,2018,13.53
5802,2019,310.23
5802,2022,0.14
5803,2010,4
5803,2011,16
5803,2012,16
5803,2013,16
5803,2017,59.95
5803,2018,0.2
5803,2019,0
5803,2020,2.17
5803,2021,1.72
5803,2022,7.31
5815,2010,0
5815,2011,10
5815,2012,0
5815,2013,144
5815,2014,29.5
5815,2015,0.57
5815,2016,10.5
5815,2017,1.67
5815,2018,31.53
5815,2019,7
5815,2021,1.06
5815,2022,180.26
5817,2010,498
5817,2011,3351
5817,2012,4518
5817,2013,4039
5817,2014,209.72
5817,2015,5.21
5817,2016,42.63
5817,2017,1764.41
5817,2018,1277.52
5817,2019,4869.1
5817,2020,1893.11
5817,2021,3160.38
5817,2022,971.21
59,2010,436
59,2011,3075
59,2012,4376
59,2013,3843
59,2017,1685.73
59,2018,1180.64
59,2019,4829.25
59,2020,1814.48
59,2021,3157.04
59,2022,962.36
60,2010,0
60,2011,0
60,2012,21
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,119
68,2011,48
68,2012,0
68,2013,42
68,2014,0.58
68,2015,12.14
68,2016,5.45
68,2017,3.16
68,2018,22.26
68,2019,2.4
68,2020,97.41
68,2021,552.24
68,2022,1086.91
79,2010,190
79,2011,270
79,2012,130
79,2013,284
79,2014,402.83
79,2015,422.36
79,2016,233.63
79,2017,363.22
79,2018,459.5
79,2019,94.39
79,2020,170.52
79,2021,181.99
79,2022,218.56
80,2010,3
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2020,0
81,2021,200
84,2010,11
84,2011,11
84,2012,16
84,2013,2
84,2014,0.6
84,2015,12.6
84,2016,4.3
84,2017,0.02
84,2018,3
84,2019,1.46
84,2020,3.98
84,2021,3.34
84,2022,0.11
89,2010,94
89,2011,29
89,2012,51
89,2013,81
89,2014,54.68
89,2015,60.35
89,2016,40.83
89,2017,56.61
89,2018,48.88
89,2019,22.99
89,2020,21.29
89,2021,25.81
89,2022,62.98
9,2010,9318
9,2011,23473
9,2012,23477
9,2013,20540
9,2014,15455.64
9,2015,15457.8
9,2016,25693.84
9,2017,22210.02
9,2018,17002.31
9,2019,15141.46
9,2020,16759.46
9,2021,22983.88
9,2022,27336.03
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,4.1
95,2016,4.8
95,2017,4.77
95,2018,8.29
95,2019,9.08
95,2020,2.73
95,2022,0.62
97,2010,2614
97,2011,702
97,2012,1965
97,2013,1022
97,2014,3685.46
97,2015,5893.63
97,2016,1900.97
97,2017,2859.56
97,2018,2333.65
97,2019,2185.61
97,2020,1769.17
97,2021,1522.64
97,2022,742.83
98,2010,1
98,2011,2
98,2012,2
98,2013,3
98,2015,0.01
