geo,year,scl_other_fruits_n_e_c_tourist_consumption
50,2019,83.93
50,2020,0
50,2021,0
50,2022,102.09
5000,2010,26100.9
5000,2011,28619.17
5000,2012,25255.17
5000,2013,28044.59
5000,2014,24416.76
5000,2015,30210.83
5000,2016,25905.35
5000,2017,30590.62
5000,2018,18402.2
5000,2019,23026.38
5000,2020,6.28
5000,2021,4.73
5000,2022,16740.83
5100,2010,1717.26
5100,2011,1571.46
5100,2012,1892.98
5100,2013,1280.06
5100,2014,1358.52
5100,2015,971.19
5100,2016,384.86
5100,2017,360.39
5100,2018,324.08
5100,2019,335.75
5100,2020,0
5100,2021,0
5100,2022,249.71
5101,2010,142.19
5101,2011,147.1
5101,2012,149.1
5101,2013,158.58
5101,2014,172.37
5101,2015,190.04
5101,2016,211.27
5101,2017,187.33
5101,2018,186.44
5101,2019,234.45
5101,2020,0
5101,2021,0
5101,2022,159.63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1473.94
5103,2011,1079.41
5103,2012,1388.15
5103,2013,765.92
5103,2014,797.27
5103,2015,670.49
5103,2016,58.13
5103,2017,58.13
5103,2018,58.13
5103,2019,22.22
5103,2020,0
5103,2021,0
5103,2022,35.71
5104,2010,49.74
5104,2011,46.75
5104,2012,42.65
5104,2013,26.22
5104,2014,44.03
5104,2015,33.86
5104,2016,32.54
5104,2017,32.02
5104,2018,30.55
5104,2019,34.49
5104,2020,0
5104,2021,0
5104,2022,26.49
5105,2010,51.39
5105,2011,298.21
5105,2012,313.08
5105,2013,329.35
5105,2014,344.85
5105,2015,76.8
5105,2016,82.92
5105,2017,82.92
5105,2018,48.96
5105,2019,44.59
5105,2020,0
5105,2021,0
5105,2022,27.89
5200,2010,3689.07
5200,2011,3810.08
5200,2012,3824.18
5200,2013,3980.7
5200,2014,3824.4
5200,2015,4122.26
5200,2016,4733.59
5200,2017,4731.97
5200,2018,4466.72
5200,2019,4671.65
5200,2020,6.28
5200,2021,4.73
5200,2022,2948.99
5204,2010,570.21
5204,2011,612.38
5204,2012,644.16
5204,2013,645.59
5204,2014,702.2
5204,2015,717.69
5204,2016,812.36
5204,2017,812.36
5204,2018,812.36
5204,2019,827.8
5204,2020,0
5204,2021,0
5204,2022,562.18
5206,2010,3118.86
5206,2011,3197.71
5206,2012,3180.03
5206,2013,3335.11
5206,2014,3122.2
5206,2015,3404.58
5206,2016,3921.23
5206,2017,3919.6
5206,2018,3654.35
5206,2019,3843.86
5206,2020,6.28
5206,2021,4.73
5206,2022,2386.81
5300,2010,20263.51
5300,2011,22793.68
5300,2012,19114.03
5300,2013,22333.04
5300,2014,18794.8
5300,2015,24415.74
5300,2016,20091.07
5300,2017,24834.34
5300,2018,12984.75
5300,2019,17409.6
5300,2020,0
5300,2021,0
5300,2022,13163.81
5302,2010,6230.26
5302,2011,7933.95
5302,2012,5615.19
5302,2013,6737.96
5302,2014,5750.67
5302,2015,5440.54
5302,2016,5284.45
5302,2017,6694.93
5302,2018,7647.08
5302,2019,6021.07
5302,2020,0
5302,2021,0
5302,2022,3536.21
5303,2010,685.4
5303,2011,867.19
5303,2012,835.86
5303,2013,895.65
5303,2014,791.7
5303,2015,775.5
5303,2016,742.8
5303,2017,742.69
5303,2018,741.45
5303,2019,743.5
5303,2020,0
5303,2021,0
5303,2022,1041.36
5304,2010,435.92
5304,2011,457.49
5304,2012,509.12
5304,2013,618.88
5304,2014,672.1
5304,2015,921.14
5304,2016,764.59
5304,2017,764.59
5304,2018,764.59
5304,2019,735.17
5304,2020,0
5304,2021,0
5304,2022,497.67
5305,2010,12911.94
5305,2011,13535.05
5305,2012,12153.86
5305,2013,14080.55
5305,2014,11580.33
5305,2015,17278.56
5305,2016,13299.23
5305,2017,16632.13
5305,2018,3831.63
5305,2019,9909.86
5305,2020,0
5305,2021,0
5305,2022,8088.56
5400,2010,64.84
5400,2011,81.9
5400,2012,72.9
5400,2013,65.71
5400,2014,90.95
5400,2015,129.78
5400,2016,103.25
5400,2017,124.11
5400,2018,74.18
5400,2019,16.54
5400,2020,0
5400,2021,0
5400,2022,10.83
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,64.84
5403,2011,81.9
5403,2012,72.9
5403,2013,65.71
5403,2014,90.95
5403,2015,129.78
5403,2016,103.25
5403,2017,124.11
5403,2018,74.18
5403,2019,16.54
5403,2020,0
5403,2021,0
5403,2022,10.83
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,94.54
55,2011,105.72
55,2012,92.59
55,2013,103.26
55,2014,103.91
55,2015,104.35
55,2016,102.83
55,2017,104.03
55,2018,96.89
55,2019,114.16
55,2020,0
55,2021,0
55,2022,65.12
5500,2010,366.22
5500,2011,362.05
5500,2012,351.08
5500,2013,385.07
5500,2014,348.08
5500,2015,571.85
5500,2016,592.57
5500,2017,539.81
5500,2018,552.48
5500,2019,592.84
5500,2020,0
5500,2021,0
5500,2022,367.48
5502,2010,333.47
5502,2011,325.79
5502,2012,308.01
5502,2013,343.3
5502,2014,301.09
5502,2015,522.71
5502,2016,544.26
5502,2017,494.4
5502,2018,507.07
5502,2019,548.07
5502,2020,0
5502,2021,0
5502,2022,337.07
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,32.75
5504,2011,36.26
5504,2012,43.07
5504,2013,41.78
5504,2014,47
5504,2015,49.14
5504,2016,48.32
5504,2017,45.41
5504,2018,45.41
5504,2019,44.76
5504,2020,0
5504,2021,0
5504,2022,30.4
56,2010,380.91
56,2011,388.31
56,2012,398.44
56,2013,418.07
56,2014,462.08
56,2015,495.28
56,2016,549.04
56,2017,549.04
56,2018,300
56,2019,277.31
56,2020,0
56,2021,0
56,2022,112.44
5707,2010,577.2
5707,2011,585.8
5707,2012,568.75
5707,2013,472.74
5707,2014,209.04
5707,2015,254.36
5707,2016,242.76
5707,2017,263.62
5707,2018,213.68
5707,2019,100.47
5707,2020,0
5707,2021,0
5707,2022,112.93
5801,2010,470.97
5801,2011,615.77
5801,2012,618.89
5801,2013,797.18
5801,2014,674.25
5801,2015,800.52
5801,2016,664.84
5801,2017,664.88
5801,2018,660.39
5801,2019,565.27
5801,2020,0
5801,2021,0
5801,2022,409.26
5802,2010,366.9
5802,2011,487.46
5802,2012,440.6
5802,2013,514.5
5802,2014,404.59
5802,2015,424.99
5802,2016,297.8
5802,2017,297.28
5802,2018,295.8
5802,2019,214.92
5802,2020,0
5802,2021,0
5802,2022,181.68
5803,2010,4207.12
5803,2011,4562.63
5803,2012,4563.37
5803,2013,4826.68
5803,2014,4629.93
5803,2015,4847.12
5803,2016,5458.95
5803,2017,5380.5
5803,2018,5091.84
5803,2019,5447.06
5803,2020,6.28
5803,2021,4.73
5803,2022,3941.42
5815,2010,276.66
5815,2011,424.93
5815,2012,361.81
5815,2013,387.47
5815,2014,276.19
5815,2015,289.43
5815,2016,240.87
5815,2017,240.87
5815,2018,240.87
5815,2019,154.78
5815,2020,0
5815,2021,0
5815,2022,139.26
5817,2010,5433.69
5817,2011,5461
5817,2012,5903.72
5817,2013,5578.57
5817,2014,5428.78
5817,2015,5697.37
5817,2016,5472.25
5817,2017,5467.12
5817,2018,5194.67
5817,2019,5352.79
5817,2020,0
5817,2021,0
5817,2022,3945
59,2010,1473.94
59,2011,1079.41
59,2012,1388.15
59,2013,765.92
59,2014,797.27
59,2015,670.49
59,2016,58.13
59,2017,58.13
59,2018,58.13
59,2019,22.22
59,2020,0
59,2021,0
59,2022,35.71
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,278.32
66,2011,263.19
66,2012,220.16
66,2013,262.44
66,2014,246.09
66,2015,214.45
66,2016,201.15
66,2017,188.64
66,2018,202.12
66,2019,233.95
66,2020,0
66,2021,0
66,2022,146.42
70,2010,32.75
70,2011,36.26
70,2012,40.07
70,2013,38.78
70,2014,45.54
70,2015,45
70,2016,45.4
70,2017,45.4
70,2018,45.4
70,2019,44.76
70,2020,0
70,2021,0
70,2022,30.4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7.08
8,2011,0.85
8,2012,2.11
8,2013,3.75
8,2014,4.48
8,2015,3.65
8,2016,4.55
8,2017,4.55
8,2018,4.55
8,2019,15.29
8,2020,0
8,2021,0
8,2022,4.37
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,335.33
86,2011,329.09
86,2012,330
86,2013,328.87
86,2014,318.27
86,2015,287.83
86,2016,290.53
86,2017,287.71
86,2018,278.64
86,2019,277.27
86,2020,0
86,2021,0
86,2022,208.78
89,2010,42.71
89,2011,40.11
89,2012,45.73
89,2013,48.36
89,2014,25
89,2015,69.72
89,2016,71.62
89,2017,71.62
89,2018,71.62
89,2019,73.38
89,2020,0
89,2021,0
89,2022,46.17
95,2010,125.75
95,2011,140.93
95,2012,148.07
95,2013,115.29
95,2014,121.49
95,2015,132.69
95,2016,110.75
95,2017,110.75
95,2018,110.75
95,2019,100.54
95,2020,0
95,2021,0
95,2022,70.38
96,2010,6230.26
96,2011,7933.95
96,2012,5615.19
96,2013,6737.96
96,2014,5750.67
96,2015,5440.54
96,2016,5284.45
96,2017,6694.93
96,2018,7647.08
96,2019,6021.07
96,2020,0
96,2021,0
96,2022,3536.21
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
